DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1035,639,466,11,[]
1036,640,433,13,[1044]
1037,641,86,5,[]
1038,641,288,10,[1032]
1039,642,261,20,"[1016, 1042]"
1040,642,317,10,[]
1041,642,458,11,[1053]
1042,643,254,13,[1039]
1043,643,418,18,"[1022, 1034]"
1044,643,437,11,"[1036, 1048]"
1045,644,105,23,[1028]
1046,645,130,14,"[1049, 1059, 1063]"
1047,645,369,11,[]
1048,646,441,12,[1044]
1049,647,129,10,"[1046, 1059, 1063]"
1050,647,304,15,[]
1051,648,61,10,[1057]
1052,648,77,11,[]
1053,648,456,8,[1041]
1054,649,151,5,[]
1055,649,187,12,[1064]
1056,649,216,8,[]
1057,650,58,18,[1051]
1058,651,30,14,[]
1059,653,128,15,"[1063, 1046, 1049]"
1060,653,294,18,[]
1061,653,394,11,[1062]
1062,653,395,19,"[1061, 1069]"
1063,654,135,13,"[1059, 1046, 1049]"
1064,654,182,13,[1055]
1065,655,161,12,[]
1066,656,287,5,[]
1067,657,83,17,[1072]
1068,657,208,13,[]
1069,657,405,22,"[1062, 1081]"
1070,658,99,15,[1072]
1071,659,113,18,"[1076, 1082]"
1072,660,89,19,"[1067, 1070]"
1073,660,314,4,[]
1074,661,337,18,[1083]
1075,662,182,7,[]
1076,663,124,20,[1071]
1077,663,155,10,[]
1078,664,193,18,[1085]
1079,665,222,19,[1087]
1080,665,399,10,[]
1081,665,409,13,[1069]
1082,666,109,11,[1071]
1083,666,332,13,[1074]
1084,666,357,16,[]
1085,668,190,16,[1078]
1086,668,246,12,[1098]
1087,669,212,12,[1079]
1088,671,6,10,[]
1089,672,448,9,[]
1090,672,464,22,[]
1091,673,67,19,[]
1092,673,97,13,[1096]
1093,674,219,6,[]
1094,674,268,19,[]
1095,674,316,14,[1105]
1096,675,105,14,[1092]
1097,675,371,12,[]
1098,676,246,15,"[1086, 1107]"
1099,677,145,21,[1117]
1100,678,183,11,[]
1101,678,287,15,[]
1102,679,82,13,[]
1103,680,20,9,[]
1104,681,51,14,[]
1105,681,320,16,"[1095, 1116]"
1106,682,31,16,[]
1107,682,245,13,[1098]
1108,683,427,9,[]
1109,684,191,11,[1118]
1110,684,381,15,[]
1111,686,310,3,[]
1112,687,96,12,[1130]
1113,688,13,13,[]
1114,689,115,11,[]
1115,689,217,23,[]
1116,689,321,20,"[1105, 1123]"
1117,691,144,18,[1099]
1118,691,198,14,"[1109, 1119, 1127, 1131]"
1119,691,202,16,"[1118, 1128, 1131]"
1120,692,160,22,[]
1121,693,243,27,[]
1122,693,275,8,[]
1123,694,320,14,[1116]
1124,694,355,14,"[1129, 1132]"
1125,694,460,8,[]
1126,695,71,11,[1141]
1127,695,190,24,"[1118, 1131]"
1128,695,208,8,[1119]
1129,695,345,17,"[1124, 1132, 1147]"
1130,696,93,18,[1112]
1131,696,195,19,"[1118, 1119, 1127]"
1132,696,349,15,"[1124, 1129, 1147]"
1133,697,307,15,[]
1134,698,30,7,[1140]
1135,698,382,14,[]
1136,698,445,18,[]
1137,699,9,14,"[1139, 1143]"
1138,700,176,12,[]
1139,701,6,10,"[1137, 1143]"
1140,701,35,24,"[1134, 1144]"
1141,701,76,19,"[1126, 1145, 1146]"
1142,702,54,12,[]
1143,704,6,15,"[1137, 1139]"
1144,704,36,11,[1140]
1145,704,77,8,"[1141, 1146]"
1146,705,75,9,"[1141, 1145]"
1147,705,349,18,"[1129, 1132]"
1148,707,103,15,[]
1149,708,163,8,[]
1150,708,427,16,[]
1151,710,17,15,[]
1152,710,127,18,"[1157, 1160]"
1153,712,143,15,[1157]
1154,712,185,19,[]
1155,714,47,15,[]
1156,715,75,12,"[1167, 1170]"
1157,715,135,15,"[1152, 1153]"
1158,715,287,9,[1161]
1159,715,451,9,[]
1160,716,120,19,[1152]
1161,716,296,21,"[1158, 1180]"
1162,717,215,9,[]
1163,717,238,22,[]
1164,717,415,6,[]
1165,718,407,18,[]
1166,719,6,11,[1175]
1167,720,74,11,"[1156, 1170]"
1168,720,326,17,[]
1169,721,254,6,[1171]
1170,722,70,15,"[1156, 1167]"
1171,722,254,18,[1169]
1172,723,36,7,[]
1173,723,54,15,[]
1174,724,338,14,[]
1175,725,6,11,[1166]
1176,725,88,15,[]
1177,725,230,15,"[1179, 1181, 1185]"
1178,726,279,16,[1189]
1179,727,237,20,"[1177, 1181, 1185]"
1180,727,297,15,[1161]
1181,728,230,10,"[1177, 1179, 1185]"
1182,729,16,13,[]
1183,730,45,10,[]
1184,730,389,8,[]
1185,731,232,20,"[1177, 1179, 1181]"
1186,731,345,8,[]
1187,731,459,22,"[1197, 1200]"
1188,732,214,18,[]
1189,732,279,14,[1178]
1190,732,365,8,[]
1191,734,315,18,[]
1192,734,437,19,[1193]
1193,735,433,16,[1192]
1194,736,104,24,[]
1195,737,9,17,[1208]
1196,737,174,11,[]
1197,737,463,15,"[1187, 1200, 1207]"
1198,738,32,9,[]
1199,738,203,10,[]
1200,738,455,15,"[1187, 1197, 1207]"
1201,739,258,15,"[1202, 1206]"
1202,739,260,19,"[1201, 1206]"
1203,739,334,12,[1209]
1204,740,370,15,[1213]
1205,740,389,10,[1214]
1206,741,253,9,"[1201, 1202]"
1207,742,453,16,"[1197, 1200]"
1208,744,3,9,[1195]
1209,744,325,16,[1203]
1210,744,413,17,"[1224, 1226]"
1211,745,87,14,[]
1212,746,101,9,[1220]
1213,746,360,21,[1204]
1214,746,390,11,[1205]
1215,746,425,17,[1224]
1216,746,467,11,[]
1217,747,34,18,[]
1218,747,68,14,[]
1219,747,168,9,[]
1220,748,99,12,[1212]
1221,748,237,11,[]
1222,748,347,12,[]
1223,750,120,4,[]
1224,750,418,10,"[1210, 1215]"
1225,751,132,13,[1227]
1226,751,408,8,[1210]
1227,752,137,7,[1225]
1228,752,220,10,[]
1229,759,120,12,[1235]
1230,759,193,12,[]
1231,762,210,12,[]
1232,763,107,9,[]
1233,763,176,18,[]
1234,764,62,15,[]
1235,764,125,14,[1229]
1236,764,358,19,[1242]
1237,765,233,12,[]
1238,765,319,14,[]
1239,765,415,17,"[1240, 1246]"
1240,765,421,9,[1239]
1241,766,74,13,[]
1242,767,363,6,[1236]
1243,769,190,22,[]
1244,771,41,16,[1249]
1245,771,383,13,"[1261, 1263]"
1246,771,412,10,[1239]
1247,772,301,23,[1260]
1248,773,90,21,[1269]
1249,774,43,15,"[1244, 1255, 1259]"
1250,775,170,14,"[1256, 1257]"
1251,775,451,12,[]
1252,776,341,10,[]
1253,777,360,13,[]
1254,777,467,11,[]
1255,778,50,18,"[1249, 1259]"
1256,778,163,19,"[1250, 1257]"
1257,778,163,10,"[1250, 1256]"
1258,779,399,18,[]
1259,780,47,7,"[1249, 1255]"
1260,780,313,24,"[1247, 1266, 1270, 1271]"
1261,780,385,15,"[1245, 1263]"
1262,781,6,12,[]
1263,781,386,19,"[1245, 1261]"
1264,782,27,12,[1265]
1265,782,34,11,"[1264, 1272]"
1266,783,312,6,"[1260, 1270, 1271]"
1267,783,420,18,[]
1268,784,276,17,[]
1269,785,88,17,[1248]
1270,785,310,9,"[1260, 1266, 1271]"
1271,785,311,7,"[1260, 1266, 1270]"
1272,787,35,12,"[1265, 1281]"
1273,787,119,17,[]
1274,787,248,21,[1277]
1275,787,265,14,[]
1276,788,224,16,[]
1277,789,243,14,[1274]
1278,791,355,6,[]
1279,792,25,14,[1283]
1280,792,58,18,"[1285, 1287, 1292]"
1281,793,35,11,[1272]
1282,793,172,14,[]
1283,794,14,15,"[1279, 1296]"
1284,794,332,15,[]
1285,796,67,19,"[1280, 1292]"
1286,796,111,17,[1289]
1287,797,51,7,[1280]
1288,797,84,12,[]
1289,797,114,13,[1286]
1290,798,194,21,"[1293, 1295]"
1291,799,5,6,[1294]
1292,800,62,13,"[1280, 1285, 1301]"
1293,801,190,12,[1290]
1294,802,3,16,"[1291, 1299]"
1295,802,200,12,[1290]
1296,803,19,18,"[1283, 1313]"
1297,803,128,9,[1305]
1298,803,308,22,[]
1299,804,1,13,[1294]
1300,805,388,8,[1309]
1301,806,58,14,"[1292, 1303]"
1302,806,253,13,[]
1303,807,49,16,[1301]
1304,807,357,20,[1312]
1305,808,129,20,"[1297, 1307]"
1306,808,165,16,[1315]
1307,809,134,11,[1305]
1308,809,279,13,[]
1309,809,389,8,[1300]
1310,813,158,5,[]
1311,813,439,15,[]
1312,814,351,10,[1304]
1313,815,25,21,"[1296, 1317, 1321]"
1314,816,55,9,[]
1315,816,168,13,[1306]
1316,817,377,10,[]
1317,818,15,18,[1313]
1318,820,183,17,"[1320, 1324, 1332]"
1319,821,268,17,[1328]
1320,823,187,20,"[1318, 1324, 1332]"
1321,824,31,25,[1313]
1322,824,347,10,[]
1323,827,132,9,[1331]
1324,827,191,18,"[1318, 1320, 1332]"
1325,827,410,25,[]
1326,828,3,11,[]
1327,828,156,17,[]
1328,829,273,16,"[1319, 1340]"
1329,830,28,5,[]
1330,830,241,24,"[1333, 1344]"
1331,831,132,17,[1323]
1332,831,184,15,"[1318, 1320, 1324]"
1333,831,245,17,[1330]
1334,833,35,9,[]
1335,833,103,12,[]
1336,833,433,12,[1341]
1337,834,314,13,[]
1338,835,342,20,[]
1339,836,226,13,[1344]
1340,837,273,1,"[1328, 1345, 1355]"
1341,838,435,25,[1336]
1342,839,87,18,[]
1343,840,172,17,[]
1344,840,235,19,"[1330, 1339]"
1345,840,263,14,[1340]
1346,841,38,11,[]
1347,841,415,9,[]
1348,843,456,22,"[1351, 1361]"
1349,844,6,8,[]
1350,844,351,16,[]
1351,844,449,14,[1348]
1352,846,55,14,"[1353, 1367]"
1353,847,58,14,"[1352, 1367]"
1354,847,397,11,[]
1355,848,274,18,[1340]
1356,848,331,11,[1360]
1357,849,31,16,[1362]
1358,849,85,6,[]
1359,849,108,16,[1364]
1360,849,326,11,[1356]
1361,849,464,14,"[1348, 1371]"
1362,850,27,9,[1357]
1363,850,251,14,[1365]
1364,851,99,10,[1359]
1365,852,253,9,[1363]
1366,853,293,11,[1370]
1367,855,52,21,"[1352, 1353, 1374]"
1368,855,346,6,[]
1369,855,453,8,[]
1370,856,298,13,[1366]
1371,856,462,15,"[1361, 1389]"
1372,857,99,7,[]
1373,857,160,19,[1377]
1374,859,39,19,[1367]
1375,859,367,11,"[1387, 1388]"
1376,859,392,14,[1381]
1377,860,168,13,"[1373, 1384]"
1378,860,332,10,[]
1379,861,240,18,[]
1380,862,134,14,[]
1381,862,388,12,[1376]
1382,863,9,10,[1392]
1383,863,443,13,"[1385, 1391]"
1384,864,176,16,[1377]
1385,864,436,14,"[1383, 1391]"
1386,865,420,11,[]
1387,866,364,20,"[1375, 1388]"
1388,866,374,15,"[1375, 1387]"
1389,866,457,18,[1371]
1390,867,95,3,[]
1391,867,442,25,"[1383, 1385, 1401]"
1392,868,9,13,[1382]
1393,869,208,15,[1400]
1394,871,145,17,[1397]
1395,872,89,9,[]
1396,872,121,25,[]
1397,876,153,15,"[1394, 1399, 1405]"
1398,877,77,13,[1410]
1399,877,163,19,"[1397, 1405, 1407]"
1400,877,205,13,"[1393, 1409]"
1401,877,439,16,[1391]
1402,878,360,13,[1412]
1403,879,8,19,[]
1404,879,251,20,[]
1405,880,158,9,"[1397, 1399]"
1406,881,375,24,[]
1407,882,172,19,"[1399, 1416]"
1408,882,186,9,[]
1409,882,196,15,[1400]
1410,883,85,22,"[1398, 1413]"
1411,884,150,11,[]
1412,885,359,23,[1402]
1413,888,89,18,[1410]
1414,889,104,21,[]
1415,890,244,12,[]
1416,891,165,18,"[1407, 1430]"
1417,891,218,20,[1420]
1418,893,28,9,[1424]
1419,893,450,12,[1422]
1420,894,223,9,[1417]
1421,894,430,12,[]
1422,894,449,16,[1419]
1423,897,65,14,[]
1424,898,31,14,"[1418, 1432]"
1425,898,90,7,[]
1426,898,320,11,[]
1427,899,23,6,"[1432, 1439]"
1428,899,48,13,[]
1429,899,403,17,[]
1430,900,162,11,[1416]
1431,900,414,4,[]
1432,901,21,17,"[1424, 1427, 1439]"
1433,901,421,11,[1437]
1434,902,311,7,[]
1435,903,459,6,[]
1436,904,115,16,[]
1437,904,427,11,[1433]
1438,906,338,10,[]
1439,907,22,18,"[1427, 1432, 1442]"
1440,908,349,12,[]
1441,909,141,15,[1444]
1442,911,15,13,[1439]
1443,911,188,8,[]
1444,912,132,11,[1441]
1445,913,47,11,[]
1446,913,267,18,[]
1447,913,377,20,[1452]
1448,913,422,5,[]
1449,914,60,12,[]
1450,914,234,15,[1451]
1451,914,238,14,"[1450, 1454]"
1452,914,369,10,[1447]
1453,916,155,13,[]
1454,916,247,18,"[1451, 1463, 1466]"
1455,917,187,10,[]
1456,917,323,13,[1473]
1457,917,408,13,[1462]
1458,917,454,10,[]
1459,918,97,17,[1471]
1460,920,20,10,[]
1461,920,292,9,[]
1462,920,412,9,[1457]
1463,921,245,7,"[1454, 1466]"
1464,922,206,13,[]
1465,923,450,11,"[1468, 1474]"
1466,924,252,22,"[1454, 1463]"
1467,924,425,16,[]
1468,924,444,14,"[1465, 1474]"
1469,925,58,7,[]
1470,925,86,14,[1471]
1471,925,91,16,"[1459, 1470]"
1472,925,268,7,[]
1473,925,318,21,[1456]
1474,925,445,15,"[1465, 1468]"
1475,926,397,10,[1484]
1476,927,51,6,[]
1477,928,4,15,[1480]
1478,928,18,8,[1480]
1479,928,466,11,[1494]
1480,929,13,15,"[1477, 1478]"
1481,929,226,12,[1482]
1482,929,233,10,[1481]
1483,929,377,10,[]
1484,929,402,14,[1475]
1485,930,275,9,[1491]
1486,930,337,22,[1487]
1487,931,338,8,[1486]
1488,933,214,18,[]
1489,933,293,10,[]
1490,934,186,10,[]
1491,934,272,18,[1485]
1492,936,51,10,[]
1493,936,313,4,[]
1494,936,465,18,[1479]
1495,937,354,14,[]
1496,938,32,22,[1506]
1497,938,134,16,[1510]
1498,938,306,9,[1502]
1499,939,201,15,[]
1500,940,175,12,[]
1501,940,296,11,[1508]
1502,940,306,12,"[1498, 1515]"
1503,940,324,20,[1511]
1504,942,115,18,[]
1505,942,337,15,[1511]
1506,943,39,10,[1496]
1507,944,240,10,[]
1508,946,290,21,"[1501, 1524]"
1509,947,224,13,[]
1510,948,138,16,[1497]
1511,948,331,14,"[1503, 1505]"
1512,949,205,9,[]
1513,949,250,17,[]
1514,950,121,6,[]
1515,951,305,21,"[1502, 1517]"
1516,952,182,17,[]
1517,952,314,9,[1515]
1518,953,17,18,[1528]
1519,953,264,22,[]
1520,953,381,22,"[1526, 1529]"
1521,954,234,3,[]
1522,955,461,16,[]
1523,958,70,14,[]
1524,958,290,18,[1508]
1525,959,354,18,[1530]
1526,960,386,22,"[1520, 1529, 1541]"
1527,961,238,4,[1534]
1528,962,13,11,[1518]
1529,962,379,15,"[1520, 1526, 1531, 1541]"
1530,963,350,9,[1525]
1531,965,377,14,[1529]
1532,966,111,15,[]
1533,966,169,22,[1538]
1534,966,241,17,"[1527, 1547]"
1535,967,53,15,[]
1536,967,188,14,[]
1537,969,90,13,[]
1538,970,169,17,[1533]
1539,971,104,5,[]
1540,971,139,20,[1543]
1541,971,387,17,"[1526, 1529]"
1542,972,34,10,[1549]
1543,972,131,12,[1540]
1544,973,305,14,[]
1545,975,111,5,[]
1546,975,157,18,[]
1547,975,241,17,"[1534, 1552, 1557]"
1548,975,396,11,[]
1549,976,31,7,[1542]
1550,977,181,17,[1555]
1551,979,1,21,[1556]
1552,979,231,19,"[1547, 1559, 1562]"
1553,980,123,6,[]
1554,980,219,5,[1561]
1555,981,176,11,[1550]
1556,982,14,20,"[1551, 1563]"
1557,983,243,12,[1547]
1558,985,116,13,[]
1559,985,229,24,"[1552, 1561, 1562, 1566]"
1560,985,393,11,[]
1561,986,218,18,"[1554, 1559, 1562]"
1562,986,225,16,"[1552, 1559, 1561, 1566]"
1563,987,18,16,[1556]
1564,988,57,18,[]
1565,989,191,13,[]
1566,992,232,19,"[1559, 1562]"
1567,993,35,25,"[1570, 1572]"
1568,993,467,16,[1580]
1569,995,262,13,[]
1570,997,35,13,"[1567, 1572]"
1571,997,45,10,[1572]
1572,997,46,21,"[1567, 1570, 1571]"
1573,998,158,12,[]
1574,998,387,9,[1579]
1575,998,414,9,[]
1576,1000,220,18,[]
1577,1001,70,21,[]
1578,1001,358,8,"[1581, 1585]"
1579,1001,394,23,"[1574, 1587]"
1580,1001,465,13,"[1568, 1583]"
1581,1002,354,9,"[1578, 1585]"
1582,1004,91,15,[1589]
1583,1004,456,19,[1580]
1584,1006,247,23,"[1593, 1596]"
1585,1006,360,17,"[1578, 1581]"
1586,1007,382,11,[]
1587,1008,393,15,[1579]
1588,1009,80,10,[]
1589,1009,100,19,"[1582, 1592]"
1590,1009,150,11,[]
1591,1009,284,9,[1594]
1592,1010,111,16,[1589]
1593,1011,245,13,"[1584, 1596]"
1594,1011,279,18,[1591]
1595,1012,170,22,"[1600, 1606]"
1596,1013,245,18,"[1584, 1593]"
1597,1013,433,4,[]
1598,1014,303,8,[1604]
1599,1014,341,9,"[1602, 1603]"
1600,1016,163,14,"[1595, 1606, 1607]"
1601,1016,453,14,[]
1602,1017,333,21,"[1599, 1603, 1610]"
1603,1018,336,22,"[1599, 1602]"
1604,1020,305,23,[1598]
1605,1022,77,8,[]
1606,1022,170,18,"[1595, 1600]"
1607,1024,160,12,[1600]
1608,1024,406,9,[]
1609,1026,23,15,[]
1610,1026,327,13,"[1602, 1623]"
1611,1027,142,12,[]
1612,1028,133,10,[]
1613,1029,15,6,[]
1614,1029,43,9,"[1615, 1619]"
1615,1029,44,11,"[1614, 1619]"
1616,1029,237,18,[1620]
1617,1030,391,17,[]
1618,1030,464,16,[1628]
1619,1031,38,23,"[1614, 1615, 1643]"
1620,1031,235,15,[1616]
1621,1032,83,5,[]
1622,1032,219,21,[]
1623,1033,333,14,"[1610, 1641]"
1624,1034,181,4,[]
1625,1034,309,9,[]
1626,1035,200,11,[1629]
1627,1035,432,18,[1632]
1628,1035,458,12,"[1618, 1636]"
1629,1036,205,13,[1626]
1630,1036,287,15,[]
1631,1036,345,10,[]
1632,1038,433,11,[1627]
1633,1039,20,13,"[1643, 1647]"
1634,1039,366,7,[]
1635,1039,419,11,[1639]
1636,1039,453,14,"[1628, 1642]"
1637,1040,96,19,[1650]
1638,1041,237,11,[]
1639,1041,415,18,[1635]
1640,1042,179,5,[]
1641,1042,333,16,[1623]
1642,1042,445,15,[1636]
1643,1043,26,28,"[1619, 1633, 1647, 1653, 1656]"
1644,1043,137,18,"[1654, 1663]"
1645,1043,191,17,[1649]
1646,1043,271,23,[]
1647,1044,21,14,"[1633, 1643, 1653, 1656]"
1648,1045,123,2,[]
1649,1046,189,15,[1645]
1650,1047,97,20,[1637]
1651,1048,66,13,[]
1652,1048,204,15,[1664]
1653,1049,16,15,"[1643, 1647, 1656]"
1654,1049,136,12,"[1644, 1663, 1666]"
1655,1049,340,5,[]
1656,1050,13,18,"[1643, 1647, 1653]"
1657,1050,426,6,[]
1658,1051,222,15,"[1664, 1674]"
1659,1051,288,4,[]
1660,1051,443,6,[]
1661,1052,128,8,[]
1662,1052,285,6,[]
1663,1054,143,20,"[1644, 1654, 1666]"
1664,1055,213,23,"[1652, 1658, 1674]"
1665,1057,37,10,[1669]
1666,1057,141,14,"[1654, 1663]"
1667,1058,405,5,[1680]
1668,1060,16,9,[]
1669,1060,48,20,"[1665, 1676]"
1670,1060,321,16,[]
1671,1060,374,10,[1690]
1672,1061,4,14,[]
1673,1061,105,10,[1681]
1674,1061,222,16,"[1658, 1664]"
1675,1061,463,12,[1678]
1676,1062,59,22,[1669]
1677,1062,187,11,[1691]
1678,1062,459,20,[1675]
1679,1063,232,10,[]
1680,1063,406,19,"[1667, 1684, 1693]"
1681,1064,105,20,[1673]
1682,1064,361,16,[]
1683,1065,86,8,[]
1684,1065,401,22,"[1680, 1693]"
1685,1066,180,4,[1691]
1686,1068,165,18,[]
1687,1068,214,10,[]
1688,1068,290,14,[1700]
1689,1069,322,3,[1692]
1690,1069,371,16,[1671]
1691,1070,183,19,"[1677, 1685, 1704]"
1692,1070,326,10,[1689]
1693,1071,395,18,"[1680, 1684, 1701, 1708]"
1694,1072,69,13,[]
1695,1073,49,19,[]
1696,1073,150,14,"[1702, 1710]"
1697,1075,339,10,[]
1698,1075,417,19,[1709]
1699,1076,89,13,[]
1700,1076,296,14,"[1688, 1703]"
1701,1076,397,15,"[1693, 1708]"
1702,1077,150,24,"[1696, 1710]"
1703,1077,304,7,[1700]
1704,1078,185,13,"[1691, 1718]"
1705,1078,357,10,"[1713, 1716]"
1706,1079,127,14,[]
1707,1079,214,24,[]
1708,1079,391,18,"[1693, 1701]"
1709,1080,427,16,[1698]
1710,1081,149,18,"[1696, 1702, 1726]"
1711,1081,226,12,[1714]
1712,1081,259,18,[]
1713,1081,361,18,"[1705, 1715, 1716, 1727]"
1714,1082,226,17,[1711]
1715,1082,366,12,"[1713, 1727]"
1716,1083,351,18,"[1705, 1713]"
1717,1085,52,7,[1721]
1718,1085,185,13,"[1704, 1733]"
1719,1085,319,15,[1734]
1720,1085,338,10,[]
1721,1086,54,14,"[1717, 1729]"
1722,1087,112,13,[1735]
1723,1087,207,17,[]
1724,1088,123,11,[]
1725,1088,140,10,[1726]
1726,1088,142,18,"[1710, 1725]"
1727,1088,370,19,"[1713, 1715]"
1728,1090,8,11,[]
1729,1090,64,21,[1721]
1730,1091,458,14,"[1740, 1744]"
1731,1092,410,18,"[1739, 1743, 1748]"
1732,1092,439,8,[]
1733,1093,182,13,"[1718, 1738]"
1734,1093,317,20,[1719]
1735,1094,109,17,[1722]
1736,1094,284,19,"[1737, 1752]"
1737,1095,290,13,"[1736, 1752]"
1738,1096,177,14,[1733]
1739,1096,413,23,"[1731, 1743, 1748, 1750]"
1740,1096,458,23,"[1730, 1744, 1747, 1753]"
1741,1097,355,14,[]
1742,1097,389,10,[]
1743,1098,411,17,"[1731, 1739, 1748, 1750]"
1744,1098,458,9,"[1730, 1740, 1747]"
1745,1100,22,19,[]
1746,1100,434,8,[]
1747,1100,460,9,"[1740, 1744, 1753]"
1748,1101,409,12,"[1731, 1739, 1743, 1750]"
1749,1102,133,19,[]
1750,1102,414,7,"[1739, 1743, 1748]"
1751,1103,238,17,"[1755, 1760]"
1752,1103,287,24,"[1736, 1737, 1767]"
1753,1104,457,5,"[1740, 1747]"
1754,1105,73,11,[]
1755,1105,238,14,"[1751, 1760]"
1756,1105,260,12,[]
1757,1106,151,15,[]
1758,1106,210,11,[]
1759,1106,400,17,[]
1760,1107,233,15,"[1751, 1755]"
1761,1108,345,26,[1766]
1762,1113,226,8,[]
1763,1113,460,11,[]
1764,1114,61,21,[1773]
1765,1114,121,18,"[1776, 1777]"
1766,1114,339,15,[1761]
1767,1117,290,28,"[1752, 1782]"
1768,1117,376,13,[1769]
1769,1117,377,14,[1768]
1770,1118,17,9,[]
1771,1119,140,10,[]
1772,1120,31,16,[]
1773,1120,50,15,[1764]
1774,1120,106,11,[1776]
1775,1120,178,24,[]
1776,1121,113,20,"[1765, 1774, 1777]"
1777,1122,123,17,"[1765, 1776, 1778]"
1778,1122,128,9,[1777]
1779,1123,247,15,[1789]
1780,1123,349,13,[1786]
1781,1124,155,7,[]
1782,1124,283,13,"[1767, 1792, 1795]"
1783,1125,22,6,[]
1784,1125,93,14,[1794]
1785,1125,214,13,[]
1786,1125,353,9,[1780]
1787,1127,434,7,[]
1788,1127,460,11,[1790]
1789,1128,249,12,[1779]
1790,1128,457,5,[1788]
1791,1129,412,10,[]
1792,1131,283,15,"[1782, 1795, 1802]"
1793,1132,36,4,[1797]
1794,1132,91,10,[1784]
1795,1132,281,18,"[1782, 1792, 1802]"
1796,1132,441,11,[]
1797,1133,31,17,[1793]
1798,1133,140,12,[1807]
1799,1133,176,19,[]
1800,1134,323,13,[]
1801,1134,356,17,[1808]
1802,1137,280,25,"[1792, 1795]"
1803,1137,399,13,[]
1804,1140,78,11,[]
1805,1140,414,13,[]
1806,1141,124,22,[1809]
1807,1141,137,16,[1798]
1808,1142,356,16,[1801]
1809,1143,118,7,[1806]
1810,1143,165,22,[]
1811,1144,32,10,[]
1812,1144,70,13,[]
1813,1144,296,18,[1816]
1814,1144,406,6,[]
1815,1145,156,9,[]
1816,1145,296,14,[1813]
1817,1147,387,18,[]
1818,1148,43,22,[1822]
1819,1150,59,17,[1822]
1820,1150,247,19,[1828]
1821,1151,316,6,[]
1822,1152,52,10,"[1818, 1819]"
1823,1152,275,14,[1826]
1824,1153,216,14,"[1825, 1835]"
1825,1153,223,19,"[1824, 1835]"
1826,1154,279,12,[1823]
1827,1155,207,6,[]
1828,1155,240,13,[1820]
1829,1155,416,11,[]
1830,1157,143,13,[1845]
1831,1157,320,15,[]
1832,1158,13,16,[1837]
1833,1158,406,15,[]
1834,1160,188,19,[]
1835,1160,222,12,"[1824, 1825]"
1836,1160,441,16,[1839]
1837,1161,4,17,[1832]
1838,1161,364,11,[]
1839,1161,435,17,[1836]
1840,1162,117,19,[]
1841,1164,202,18,[]
1842,1164,388,27,[]
1843,1165,52,9,[]
1844,1165,63,6,[]
1845,1165,142,17,[1830]
1846,1165,334,9,[]
1847,1165,465,9,[]
1848,1166,342,18,[]
1849,1167,286,8,"[1852, 1853]"
1850,1168,162,16,[]
1851,1169,91,11,[]
1852,1169,278,15,"[1849, 1853, 1855]"
1853,1169,285,8,"[1849, 1852]"
1854,1169,397,10,[]
1855,1171,269,14,"[1852, 1857]"
1856,1173,78,9,[]
1857,1173,267,12,[1855]
1858,1176,333,12,[]
1859,1177,124,13,[]
1860,1177,145,16,"[1871, 1873]"
1861,1177,191,14,[]
1862,1177,428,13,[]
1863,1180,76,5,[]
1864,1180,400,11,[1869]
1865,1180,416,20,[1870]
1866,1181,164,15,[]
1867,1181,311,20,[]
1868,1182,271,8,[]
1869,1182,395,20,"[1864, 1875]"
1870,1182,409,16,"[1865, 1883]"
1871,1184,140,23,"[1860, 1873, 1879, 1880]"
1872,1185,53,11,[]
1873,1185,141,18,"[1860, 1871, 1879]"
1874,1185,432,11,[]
1875,1186,388,8,[1869]
1876,1187,216,26,"[1877, 1885]"
1877,1187,222,5,"[1876, 1885]"
1878,1187,228,7,[1885]
1879,1188,130,19,"[1871, 1873]"
1880,1188,151,13,[1871]
1881,1189,251,12,[1882]
1882,1189,256,10,[1881]
1883,1189,406,14,[1870]
1884,1191,16,15,[]
1885,1191,226,17,"[1876, 1877, 1878, 1894]"
1886,1191,278,14,[]
1887,1192,303,21,[]
1888,1193,203,14,[]
1889,1194,182,14,[]
1890,1194,315,16,[]
1891,1195,115,18,[]
1892,1197,346,12,[]
1893,1198,22,9,[]
1894,1201,225,16,"[1885, 1898]"
1895,1201,430,12,[1900]
1896,1204,13,5,[1904]
1897,1204,239,11,[1898]
1898,1205,231,16,"[1894, 1897]"
1899,1206,152,9,[]
1900,1206,427,16,[1895]
1901,1207,25,12,[1904]
1902,1207,112,13,[1915]
1903,1208,67,9,[]
1904,1209,19,19,"[1896, 1901, 1908]"
1905,1209,44,13,[]
1906,1209,200,16,[]
1907,1209,447,18,[1920]
1908,1210,7,24,[1904]
1909,1211,188,19,[1917]
1910,1212,252,15,[]
1911,1212,391,19,[]
1912,1213,100,20,[]
1913,1215,374,11,[]
1914,1216,81,9,[]
1915,1216,115,21,[1902]
1916,1216,158,21,[]
1917,1216,193,9,[1909]
1918,1216,282,11,[]
1919,1217,411,13,[1921]
1920,1217,452,19,"[1907, 1931]"
1921,1218,403,26,"[1919, 1936]"
1922,1220,261,11,[1924]
1923,1221,184,6,[]
1924,1223,267,18,"[1922, 1939, 1944]"
1925,1223,302,6,[]
1926,1224,313,22,[]
1927,1225,367,16,[1934]
1928,1226,134,11,[1932]
