DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1097,881,225,17,[]
1098,883,74,25,[]
1099,884,362,8,[]
1100,887,401,7,[1107]
1101,888,244,21,[1113]
1102,888,298,18,[]
1103,888,383,8,[]
1104,888,409,12,[]
1105,889,32,16,[]
1106,889,168,17,[]
1107,889,393,14,"[1100, 1118]"
1108,889,463,5,[]
1109,890,148,8,[]
1110,890,272,12,[]
1111,893,104,23,"[1121, 1122]"
1112,893,332,13,[]
1113,895,239,14,[1101]
1114,896,85,22,[]
1115,896,410,8,[]
1116,897,318,18,[]
1117,898,277,8,[]
1118,898,391,15,[1107]
1119,899,44,11,[]
1120,900,453,18,[]
1121,901,103,8,"[1111, 1122]"
1122,902,103,14,"[1111, 1121]"
1123,902,303,17,[]
1124,904,214,15,[]
1125,904,295,6,[]
1126,905,11,13,[]
1127,905,276,12,[1137]
1128,905,330,10,"[1129, 1138]"
1129,905,332,11,"[1128, 1132, 1138]"
1130,906,136,11,[]
1131,907,91,12,[]
1132,908,339,10,[1129]
1133,908,394,25,[]
1134,909,57,13,[1145]
1135,909,123,4,[]
1136,909,161,10,[1141]
1137,909,278,21,"[1127, 1143]"
1138,909,326,15,"[1128, 1129]"
1139,912,239,8,[]
1140,914,32,15,[]
1141,914,160,14,[1136]
1142,914,219,10,[]
1143,916,287,21,"[1137, 1144]"
1144,916,297,23,[1143]
1145,919,58,17,[1134]
1146,920,264,5,[1152]
1147,921,3,15,[]
1148,922,96,14,[]
1149,922,325,16,[1153]
1150,923,365,8,[]
1151,925,345,13,[]
1152,926,264,13,[1146]
1153,926,332,12,[1149]
1154,926,449,9,[1158]
1155,927,460,10,[1160]
1156,928,77,7,[]
1157,928,119,10,[]
1158,930,447,11,"[1154, 1160]"
1159,932,100,8,[]
1160,933,457,21,"[1155, 1158, 1169]"
1161,935,355,13,[]
1162,935,425,17,[]
1163,936,144,4,[1170]
1164,936,437,17,[1171]
1165,937,218,9,[]
1166,937,288,23,[]
1167,938,44,8,[]
1168,939,138,13,[1170]
1169,940,454,15,[1160]
1170,941,143,14,"[1163, 1168]"
1171,941,435,13,[1164]
1172,943,1,5,[]
1173,943,236,8,[1180]
1174,943,259,6,[]
1175,944,84,9,[1176]
1176,944,90,23,[1175]
1177,944,182,10,[]
1178,945,393,14,[]
1179,946,54,18,[1183]
1180,946,240,13,"[1173, 1185, 1188]"
1181,947,32,24,"[1187, 1194]"
1182,947,77,13,[1189]
1183,948,53,16,[1179]
1184,949,361,21,[]
1185,951,248,15,[1180]
1186,951,412,18,[]
1187,953,25,16,"[1181, 1194, 1197]"
1188,953,238,12,[1180]
1189,954,79,17,[1182]
1190,955,162,14,[]
1191,955,268,17,[]
1192,956,191,15,[1200]
1193,956,316,9,[]
1194,957,36,21,"[1181, 1187]"
1195,957,444,8,[]
1196,958,335,16,[]
1197,963,25,12,"[1187, 1205, 1206]"
1198,963,250,19,[]
1199,963,351,9,[1211]
1200,964,190,12,"[1192, 1217]"
1201,964,276,10,[]
1202,966,44,5,[]
1203,966,325,11,[]
1204,966,415,12,[]
1205,967,18,16,"[1197, 1206]"
1206,967,25,15,"[1197, 1205]"
1207,968,296,13,[1214]
1208,970,202,19,[1217]
1209,970,219,22,[]
1210,971,7,9,[]
1211,971,349,13,[1199]
1212,971,465,11,[1219]
1213,972,335,16,[1223]
1214,973,298,10,[1207]
1215,973,313,18,[]
1216,973,380,12,[1224]
1217,974,195,21,"[1200, 1208]"
1218,974,276,16,"[1221, 1226]"
1219,974,463,9,[1212]
1220,975,75,7,[]
1221,976,282,10,"[1218, 1226]"
1222,977,366,6,[]
1223,978,339,22,[1213]
1224,978,377,21,[1216]
1225,980,181,15,[]
1226,980,279,21,"[1218, 1221, 1235]"
1227,984,112,12,[]
1228,987,33,14,[1233]
1229,987,194,9,[1230]
1230,988,192,15,[1229]
1231,988,416,17,[]
1232,989,233,11,[1238]
1233,990,29,20,[1228]
1234,991,373,14,[]
1235,992,278,16,[1226]
1236,993,79,6,[]
1237,993,129,15,[1241]
1238,993,235,6,[1232]
1239,993,243,8,[]
1240,994,316,9,[1244]
1241,997,123,9,[1237]
1242,997,188,14,[]
1243,997,432,16,[]
1244,999,311,17,[1240]
1245,1001,240,8,[]
1246,1001,382,18,[1254]
1247,1003,59,10,[]
1248,1003,327,12,[]
1249,1005,71,13,[]
1250,1005,107,17,[]
1251,1005,258,12,[]
1252,1006,287,9,[]
1253,1007,145,16,[]
1254,1007,377,10,[1246]
1255,1008,194,17,[]
1256,1008,353,13,[]
1257,1010,0,5,[1263]
1258,1011,36,12,[]
1259,1011,314,14,[1271]
1260,1011,411,14,[]
1261,1013,221,17,"[1268, 1274]"
1262,1013,459,11,[1266]
1263,1015,4,13,[1257]
1264,1015,238,19,[1280]
1265,1016,300,11,[]
1266,1016,460,17,[1262]
1267,1017,133,21,[]
1268,1017,226,12,"[1261, 1274]"
1269,1018,29,17,[]
1270,1019,67,19,[]
1271,1019,310,16,[1259]
1272,1021,403,17,[]
1273,1022,430,22,[]
1274,1023,225,18,"[1261, 1268]"
1275,1024,50,6,[]
1276,1024,156,9,[1283]
1277,1025,100,13,[1289]
1278,1025,161,6,[1283]
1279,1025,270,20,[]
1280,1027,240,18,[1264]
1281,1028,328,12,[]
1282,1029,344,9,[1288]
1283,1030,157,16,"[1276, 1278]"
1284,1031,195,14,[1286]
1285,1032,130,15,[1294]
1286,1032,194,14,[1284]
1287,1032,369,8,[]
1288,1033,346,19,"[1282, 1291]"
1289,1034,97,17,"[1277, 1290]"
1290,1035,94,18,[1289]
1291,1035,355,14,[1288]
1292,1036,258,12,[]
1293,1039,396,19,[]
1294,1040,140,19,"[1285, 1300]"
1295,1040,329,16,[]
1296,1040,418,19,[1301]
1297,1041,321,7,[]
1298,1042,106,14,[]
1299,1045,5,12,[]
1300,1046,134,14,"[1294, 1308]"
1301,1046,421,16,"[1296, 1307]"
1302,1048,48,21,[]
1303,1049,226,16,[1310]
1304,1051,442,15,[1305]
1305,1053,448,13,"[1304, 1314]"
1306,1055,188,22,[]
1307,1055,415,15,[1301]
1308,1056,135,20,"[1300, 1309]"
1309,1056,137,12,[1308]
1310,1057,228,18,"[1303, 1316]"
1311,1058,94,17,[]
1312,1059,41,13,[]
1313,1059,375,20,[]
1314,1061,447,22,"[1305, 1317]"
1315,1062,174,19,[1318]
1316,1063,228,15,"[1310, 1321]"
1317,1064,449,8,[1314]
1318,1065,173,11,[1315]
1319,1066,215,18,"[1323, 1327]"
1320,1066,330,16,[]
1321,1067,237,22,[1316]
1322,1068,9,18,[1326]
1323,1068,215,27,"[1319, 1327]"
1324,1068,347,4,[]
1325,1069,44,11,[1329]
1326,1070,0,9,[1322]
1327,1070,213,16,"[1319, 1323]"
1328,1071,196,13,[1337]
1329,1073,37,17,"[1325, 1333]"
1330,1073,310,8,[]
1331,1075,356,27,[1342]
1332,1075,435,18,[1340]
1333,1078,34,9,[1329]
1334,1078,167,10,[]
1335,1078,328,10,[]
1336,1079,459,17,[1343]
1337,1080,193,26,[1328]
1338,1081,255,11,[]
1339,1081,419,12,[1345]
1340,1081,436,10,"[1332, 1347]"
1341,1082,347,22,"[1342, 1354]"
1342,1082,354,11,"[1331, 1341]"
1343,1082,465,15,[1336]
1344,1084,123,13,[1348]
1345,1084,415,17,"[1339, 1351]"
1346,1086,210,10,[]
1347,1087,433,13,[1340]
1348,1088,124,14,[1344]
1349,1088,168,6,[]
1350,1088,327,22,[]
1351,1088,408,15,"[1345, 1355]"
1352,1089,37,20,[]
1353,1090,299,6,[]
1354,1090,344,15,[1341]
1355,1090,398,18,[1351]
1356,1091,150,10,[]
1357,1095,70,12,[]
1358,1097,81,7,[1363]
1359,1098,340,8,[]
1360,1099,444,12,[]
1361,1100,59,16,[]
1362,1102,454,6,[]
1363,1103,83,22,[1358]
1364,1103,98,20,[]
1365,1103,229,12,[]
1366,1103,264,19,[]
1367,1106,424,18,[1374]
1368,1106,436,17,[1374]
1369,1107,361,13,[1377]
1370,1111,395,17,[]
1371,1112,201,12,[]
1372,1113,169,12,[]
1373,1113,178,7,[]
1374,1113,431,18,"[1367, 1368, 1380]"
1375,1114,238,4,[]
1376,1114,337,8,[]
1377,1114,362,16,[1369]
1378,1115,146,9,[]
1379,1117,343,13,[]
1380,1118,431,13,[1374]
1381,1119,374,8,[]
1382,1119,440,7,[1386]
1383,1119,460,14,[]
1384,1120,214,18,[]
1385,1122,386,7,[]
1386,1122,446,24,[1382]
1387,1123,406,11,[1392]
1388,1124,76,8,[]
1389,1124,186,10,[]
1390,1125,28,11,[]
1391,1127,6,16,[]
1392,1127,404,15,[1387]
1393,1127,416,24,[1400]
1394,1129,61,12,"[1398, 1402]"
1395,1129,149,14,[]
1396,1130,169,14,[]
1397,1130,460,13,[]
1398,1131,53,17,"[1394, 1402]"
1399,1131,251,5,[]
1400,1131,415,8,[1393]
1401,1132,17,10,[1407]
1402,1132,52,18,"[1394, 1398]"
1403,1132,79,5,[]
1404,1132,232,16,"[1408, 1415]"
1405,1132,334,21,"[1423, 1425]"
1406,1133,115,13,[]
1407,1134,25,14,[1401]
1408,1135,224,9,"[1404, 1415]"
1409,1135,283,7,[]
1410,1136,101,10,[]
1411,1136,199,16,[1426]
1412,1136,291,16,[]
1413,1138,4,7,[]
1414,1138,272,6,[]
1415,1139,226,19,"[1404, 1408]"
1416,1139,409,13,[]
1417,1140,186,16,[]
1418,1141,39,20,[]
1419,1141,172,8,[]
1420,1141,311,10,[1422]
1421,1142,255,13,[]
1422,1142,304,17,[1420]
1423,1142,336,10,"[1405, 1425, 1428]"
1424,1143,95,10,[1430]
1425,1143,336,12,"[1405, 1423, 1428]"
1426,1144,205,18,[1411]
1427,1144,419,24,[]
1428,1145,339,15,"[1423, 1425]"
1429,1145,463,15,[]
1430,1150,103,19,[1424]
1431,1150,382,11,[]
1432,1151,74,13,[]
1433,1151,166,8,[]
1434,1151,365,20,[1436]
1435,1152,177,18,[]
1436,1154,361,9,[1434]
1437,1155,429,15,[]
1438,1156,189,9,[]
1439,1156,252,11,[]
1440,1159,326,13,[]
1441,1159,462,14,"[1442, 1444]"
1442,1160,458,4,"[1441, 1444]"
1443,1162,11,11,[]
1444,1162,459,12,"[1441, 1442]"
1445,1163,313,11,[1449]
1446,1165,72,14,[]
1447,1166,187,9,[]
1448,1166,297,14,[]
1449,1166,317,18,[1445]
1450,1167,179,9,[]
1451,1169,274,13,[]
1452,1169,282,7,[1457]
1453,1172,234,9,[]
1454,1174,190,15,[]
1455,1174,333,4,[1458]
1456,1175,94,13,[]
1457,1175,283,15,[1452]
1458,1175,330,13,"[1455, 1461, 1462]"
1459,1176,260,9,[]
1460,1177,314,12,[1465]
1461,1178,328,10,"[1458, 1462]"
1462,1181,325,22,"[1458, 1461, 1465]"
1463,1182,30,10,[1468]
1464,1183,230,13,[]
1465,1183,315,25,"[1460, 1462]"
1466,1184,184,18,"[1472, 1474]"
1467,1185,373,15,[]
1468,1186,26,18,[1463]
1469,1186,465,10,[]
1470,1187,244,8,[]
1471,1188,85,7,[]
1472,1189,190,20,"[1466, 1474, 1478]"
1473,1190,90,6,[1475]
1474,1190,194,15,"[1466, 1472, 1478]"
1475,1191,95,14,[1473]
1476,1192,64,6,[]
1477,1192,174,14,[]
1478,1193,193,11,"[1472, 1474]"
1479,1193,305,26,[1481]
1480,1195,282,20,[]
1481,1195,297,7,[1479]
1482,1198,132,11,[]
1483,1199,317,14,[]
1484,1200,211,5,[]
1485,1202,239,24,[]
1486,1203,15,14,[1490]
1487,1203,387,9,[]
1488,1205,75,15,[]
1489,1205,396,18,[1502]
1490,1206,18,18,[1486]
1491,1208,294,24,[]
1492,1208,416,4,[]
1493,1211,57,10,[]
1494,1211,461,8,[]
1495,1212,383,7,"[1498, 1499]"
1496,1213,251,16,[]
1497,1215,148,19,[]
1498,1215,380,16,"[1495, 1499, 1503]"
1499,1216,386,17,"[1495, 1498, 1502, 1525]"
1500,1217,44,14,[]
1501,1218,326,17,[]
1502,1218,394,19,"[1489, 1499, 1525]"
1503,1219,376,11,[1498]
1504,1219,456,17,[1517]
1505,1220,104,13,[1514]
1506,1220,163,2,"[1509, 1520]"
1507,1221,140,6,[]
1508,1221,434,10,[]
1509,1222,164,17,"[1506, 1520]"
1510,1222,208,12,[1511]
1511,1222,215,12,[1510]
1512,1223,29,3,[1523]
1513,1223,90,20,[]
1514,1223,103,14,"[1505, 1529]"
1515,1224,232,15,[]
1516,1224,317,11,[1522]
1517,1224,452,12,[1504]
1518,1225,12,15,[]
1519,1225,353,18,[]
1520,1226,167,10,"[1506, 1509]"
1521,1226,264,10,[1527]
1522,1226,307,23,"[1516, 1524, 1533]"
1523,1227,28,14,[1512]
1524,1227,297,13,[1522]
1525,1228,387,16,"[1499, 1502]"
1526,1229,204,6,[]
1527,1229,255,20,[1521]
1528,1230,365,24,[1530]
1529,1231,105,14,"[1514, 1532]"
1530,1232,373,11,[1528]
1531,1233,117,15,[1532]
1532,1235,115,19,"[1529, 1531]"
1533,1235,306,9,[1522]
1534,1237,435,14,[1539]
1535,1243,36,18,[]
1536,1243,297,19,"[1544, 1550]"
1537,1244,25,16,[1553]
1538,1244,179,18,"[1545, 1546]"
1539,1244,426,21,[1534]
1540,1245,149,22,[]
1541,1245,313,9,[]
1542,1245,381,8,"[1543, 1547]"
1543,1245,383,13,"[1542, 1547, 1549]"
1544,1246,288,13,"[1536, 1550]"
1545,1247,178,9,"[1538, 1546]"
1546,1248,181,17,"[1538, 1545]"
1547,1248,386,20,"[1542, 1543, 1549]"
1548,1250,121,15,[1551]
1549,1250,386,8,"[1543, 1547]"
1550,1251,296,15,"[1536, 1544, 1555]"
1551,1252,129,9,[1548]
1552,1253,456,13,[]
1553,1254,29,15,"[1537, 1557, 1558, 1559]"
1554,1254,93,7,[1563]
1555,1254,301,9,[1550]
1556,1255,77,14,"[1561, 1570]"
1557,1256,28,18,"[1553, 1558, 1559]"
1558,1257,27,15,"[1553, 1557, 1559]"
1559,1257,29,13,"[1553, 1557, 1558]"
1560,1257,283,13,[]
1561,1258,64,23,"[1556, 1569]"
1562,1258,170,17,"[1564, 1578]"
1563,1259,99,15,[1554]
1564,1259,163,12,"[1562, 1578]"
1565,1259,268,12,[]
1566,1260,364,16,[]
1567,1262,126,12,[]
1568,1262,148,15,[]
1569,1263,57,8,[1561]
1570,1264,81,16,"[1556, 1573, 1574, 1580]"
1571,1265,255,11,[]
1572,1265,399,14,[]
1573,1266,79,22,"[1570, 1574, 1580]"
1574,1267,87,15,"[1570, 1573]"
1575,1267,337,17,[]
1576,1267,445,19,[]
1577,1268,24,14,[]
1578,1268,165,20,"[1562, 1564, 1589]"
1579,1271,137,14,[]
1580,1272,78,20,"[1570, 1573]"
1581,1272,209,19,[]
1582,1273,55,20,[]
1583,1273,286,11,[]
1584,1275,387,14,[]
1585,1276,423,11,[]
1586,1278,92,11,[]
1587,1278,228,14,"[1588, 1592]"
1588,1278,236,23,"[1587, 1592]"
1589,1279,165,17,[1578]
1590,1279,413,16,[1596]
1591,1280,87,4,[]
1592,1280,238,19,"[1587, 1588]"
1593,1282,364,16,[1602]
1594,1283,195,12,"[1601, 1604]"
1595,1283,373,10,[1602]
1596,1283,407,14,"[1590, 1606]"
1597,1285,2,20,[1607]
1598,1285,350,18,[]
1599,1286,131,9,[1612]
1600,1286,273,5,[]
1601,1287,197,10,"[1594, 1604]"
1602,1287,369,14,"[1593, 1595]"
1603,1288,100,20,[1609]
1604,1288,191,10,"[1594, 1601]"
1605,1288,216,18,[1610]
1606,1288,404,5,[1596]
1607,1289,8,18,"[1597, 1613]"
1608,1289,320,8,[]
1609,1290,109,8,[1603]
1610,1290,214,14,[1605]
1611,1291,467,15,[]
1612,1293,134,18,[1599]
1613,1295,13,5,[1607]
1614,1295,390,20,[1617]
1615,1296,120,15,[]
1616,1297,356,21,[1625]
1617,1298,392,16,[1614]
1618,1299,320,12,[]
1619,1300,5,8,[]
1620,1301,287,13,[]
1621,1303,374,14,[1623]
1622,1305,112,9,[]
1623,1306,369,11,[1621]
1624,1307,14,10,[1631]
1625,1307,352,7,[1616]
1626,1309,182,23,[1630]
1627,1310,50,16,[]
1628,1310,137,16,[1633]
1629,1310,435,16,"[1635, 1637]"
1630,1313,184,9,[1626]
1631,1314,20,23,"[1624, 1638]"
1632,1314,380,13,[]
1633,1316,134,10,[1628]
1634,1316,354,12,[]
1635,1317,429,17,"[1629, 1637, 1643]"
1636,1318,66,9,[]
1637,1318,437,10,"[1629, 1635]"
1638,1322,19,17,[1631]
1639,1322,42,20,[1654]
1640,1323,171,8,[]
1641,1323,282,12,[1649]
1642,1323,408,21,[]
1643,1323,427,11,[1635]
1644,1323,464,18,[]
1645,1325,309,13,[]
1646,1326,82,18,[]
1647,1328,137,18,[]
1648,1328,225,17,[1657]
1649,1330,280,14,[1641]
1650,1331,154,10,[]
1651,1332,10,15,[]
1652,1332,170,9,[]
1653,1332,448,16,[1658]
1654,1334,38,17,[1639]
1655,1335,316,19,"[1656, 1659, 1661, 1663]"
1656,1335,327,21,"[1655, 1659]"
1657,1336,235,20,"[1648, 1665]"
1658,1337,452,21,[1653]
1659,1338,326,15,"[1655, 1656]"
1660,1339,290,14,[1673]
1661,1339,304,26,"[1655, 1663]"
1662,1339,359,19,[]
1663,1340,310,7,"[1655, 1661]"
1664,1342,246,11,[1665]
1665,1343,247,20,"[1657, 1664]"
1666,1344,342,6,[]
1667,1345,18,9,[]
1668,1345,260,17,[]
1669,1346,138,9,[]
1670,1346,387,22,[1681]
1671,1347,70,12,[1675]
1672,1347,374,10,[1681]
1673,1348,288,13,"[1660, 1674]"
1674,1350,297,19,[1673]
1675,1351,76,13,[1671]
1676,1352,17,7,[1679]
1677,1352,147,17,[]
1678,1352,270,18,[1682]
1679,1353,16,14,"[1676, 1689]"
1680,1353,38,6,[]
1681,1353,382,20,"[1670, 1672, 1685, 1694]"
1682,1354,278,14,[1678]
1683,1355,176,17,[1697]
1684,1357,345,17,[]
1685,1357,383,15,"[1681, 1694]"
1686,1358,137,9,[]
1687,1358,212,6,[]
1688,1358,326,18,[1698]
1689,1360,15,9,[1679]
1690,1360,249,10,[]
1691,1360,445,16,[]
1692,1361,64,17,[]
1693,1362,162,10,[1697]
1694,1362,374,16,"[1681, 1685]"
1695,1363,38,14,[1699]
1696,1363,287,10,[]
1697,1364,170,21,"[1683, 1693]"
1698,1366,331,12,[1688]
1699,1367,38,5,[1695]
