DropletID,CenterX,CenterY,Area,OverlappedDropletsID
90,67,120,22,[91]
91,67,127,6,[90]
92,67,201,17,[]
93,67,280,17,[]
94,68,221,5,[]
95,68,463,14,[89]
96,69,147,10,[]
97,69,328,26,[99]
98,70,320,6,[99]
99,70,324,19,"[97, 98]"
100,71,76,12,[105]
101,72,268,15,[]
102,73,385,8,[]
103,73,441,14,"[87, 104]"
104,74,442,8,[103]
105,75,86,19,"[100, 112]"
106,76,371,7,[]
107,77,349,5,[]
108,79,158,17,[]
109,80,20,17,[]
110,80,238,6,[]
111,80,259,18,[125]
112,82,80,13,[105]
113,82,280,10,[]
114,83,39,18,[]
115,83,377,5,[116]
116,83,380,13,[115]
117,84,59,19,[128]
118,84,427,9,[]
119,85,330,18,"[126, 120, 122]"
120,86,335,23,"[119, 122, 132]"
121,86,368,13,[131]
122,88,334,14,"[119, 120, 132]"
123,89,194,8,[]
124,90,146,13,[]
125,90,259,20,[111]
126,90,324,8,[119]
127,90,398,11,[]
128,91,66,15,[117]
129,91,94,18,[]
130,91,178,16,[]
131,91,364,19,[121]
132,97,334,15,"[120, 122]"
133,99,278,4,[]
134,99,428,11,[]
135,100,53,16,[]
136,100,86,14,[]
137,100,267,4,[]
138,101,240,9,[]
139,102,356,14,[]
140,104,149,24,[142]
141,104,447,9,[]
142,110,153,20,"[140, 146, 156]"
143,111,169,16,[146]
144,112,20,13,[]
145,112,119,16,[158]
146,112,163,18,"[142, 143, 156]"
147,114,140,7,[]
148,114,438,16,[]
149,115,106,8,[]
150,115,246,11,[]
151,115,427,10,[161]
152,117,192,12,[]
153,118,287,20,[167]
154,118,319,26,[166]
155,119,60,20,[]
156,119,158,13,"[142, 146]"
157,119,303,15,[166]
158,120,118,17,[145]
159,120,219,16,[164]
160,120,380,22,[]
161,120,426,8,[151]
162,120,467,14,[170]
163,121,6,16,[]
164,122,217,15,[159]
165,122,243,6,[]
166,123,310,18,"[154, 157]"
167,124,283,17,"[153, 174]"
168,124,450,13,[170]
169,125,266,14,[174]
170,126,457,19,"[162, 168]"
171,127,92,19,[]
172,128,349,23,[]
173,130,14,17,[179]
174,130,273,15,"[167, 169]"
175,131,118,10,[]
176,133,79,13,[]
177,133,399,14,[]
178,136,51,12,"[183, 187]"
179,137,12,18,"[173, 188]"
180,138,90,22,[]
181,138,256,21,[189]
182,138,283,11,[]
183,139,51,19,"[178, 187]"
184,139,369,28,[]
185,139,423,11,[]
186,140,451,21,[]
187,141,54,19,"[178, 183]"
188,143,15,13,[179]
189,143,243,16,[181]
190,144,318,19,[198]
191,145,194,10,[]
192,145,228,17,[]
193,146,121,14,"[200, 201]"
194,146,267,17,[]
195,147,144,14,[207]
196,148,98,4,[]
197,149,26,24,[]
198,149,320,18,"[190, 212]"
199,152,78,22,[]
200,152,117,14,"[193, 201]"
201,152,120,12,"[193, 200]"
202,153,393,16,[205]
203,153,435,19,[219]
204,154,208,8,[]
205,155,395,14,[202]
206,155,417,13,[]
207,156,145,18,[195]
208,157,60,15,[210]
209,158,228,13,[]
210,159,50,14,[208]
211,159,294,12,[217]
212,159,315,16,[198]
213,161,29,14,"[216, 221]"
214,162,8,14,[216]
215,162,362,9,[]
216,164,19,14,"[213, 214]"
217,165,285,19,"[211, 228]"
218,166,109,7,[]
219,166,442,20,"[203, 224]"
220,166,462,16,[]
221,167,38,15,[213]
222,167,126,19,[]
223,168,377,18,[]
224,169,448,10,[219]
225,170,237,16,[]
226,170,426,18,[]
227,172,93,10,[]
228,173,283,15,"[240, 217]"
229,174,434,8,[]
230,175,402,15,"[238, 241]"
231,176,234,21,[]
232,176,321,18,[]
233,177,104,12,[]
234,177,167,20,[]
235,177,193,4,[]
236,178,42,15,[]
237,178,362,19,[]
238,178,398,19,"[230, 241]"
239,181,201,18,[]
240,181,283,18,"[228, 242]"
241,182,394,16,"[230, 238, 249]"
242,183,271,21,[240]
243,183,301,11,[248]
244,184,446,11,[]
245,185,430,16,[]
246,187,32,22,[]
247,188,9,18,[]
248,190,307,18,"[243, 256, 257]"
249,190,396,11,[241]
250,191,78,19,[]
251,191,94,21,[]
252,191,196,12,[255]
253,191,358,16,[]
254,193,453,15,[]
255,194,196,15,[252]
256,194,321,23,"[248, 257]"
257,195,310,15,"[248, 256]"
258,197,18,7,[259]
259,197,24,22,"[258, 263]"
260,197,120,13,[]
261,204,178,12,[]
262,204,391,7,[]
263,205,21,13,[259]
264,205,251,17,[]
265,205,264,5,[]
266,205,270,17,"[268, 269]"
267,206,41,11,[]
268,206,276,7,"[266, 269]"
269,208,275,16,"[266, 268]"
270,208,409,17,"[273, 281]"
271,209,97,15,[]
272,209,308,9,[]
273,209,417,10,[270]
274,210,441,12,[]
275,211,76,12,"[278, 279]"
276,211,260,10,[]
277,213,1,22,[284]
278,213,77,8,[275]
279,214,84,16,[275]
280,214,196,13,[286]
281,214,408,12,[270]
282,214,453,13,[]
283,215,399,13,[]
284,216,6,12,"[277, 292]"
285,216,41,3,[]
286,216,193,16,[280]
287,217,103,9,[289]
288,219,436,8,[296]
289,220,98,24,[287]
290,221,210,14,[]
291,221,294,14,[]
292,223,12,17,[284]
293,223,121,28,[297]
294,223,158,6,[]
295,223,335,17,"[299, 306]"
296,224,430,10,"[288, 301]"
297,225,127,15,[293]
298,225,182,15,[307]
299,225,329,20,"[295, 306]"
300,226,53,13,[]
301,226,431,13,[296]
302,227,261,11,[]
303,227,305,9,"[304, 312]"
304,227,309,17,"[303, 312]"
305,228,160,9,[318]
306,229,325,18,"[295, 299]"
307,231,176,13,[298]
308,231,418,16,[]
309,232,381,16,[]
310,233,65,11,[]
311,233,219,15,"[315, 326]"
312,233,299,16,"[303, 304, 330]"
313,233,365,15,"[316, 320, 323]"
314,234,87,15,[]
315,234,220,12,"[311, 326]"
316,234,368,17,"[313, 320, 323]"
317,236,34,21,[331]
318,236,156,16,[305]
319,237,354,7,[]
320,238,368,14,"[313, 316, 323]"
321,239,4,5,[325]
322,239,188,11,[]
323,239,361,10,"[313, 316, 320]"
324,240,208,17,[326]
325,241,6,15,[321]
326,241,214,15,"[311, 315, 324]"
327,241,232,16,[]
328,241,313,8,"[329, 330, 332, 338]"
329,241,313,13,"[328, 330, 332, 338]"
330,242,307,20,"[312, 328, 329, 332, 338]"
331,243,34,6,[317]
332,243,310,14,"[328, 329, 330, 338]"
333,243,445,19,[343]
334,244,55,10,[]
335,244,338,15,[348]
336,245,407,16,[]
337,247,138,19,[]
338,248,315,18,"[328, 329, 330, 332]"
339,248,391,16,[]
340,251,38,12,[]
341,252,236,15,[351]
342,252,271,19,[]
343,253,445,13,[333]
344,254,23,13,[]
345,256,69,13,[]
346,256,292,14,[347]
347,256,302,17,[346]
348,257,346,30,[335]
349,258,14,9,[]
350,258,463,14,[355]
351,259,232,13,[341]
352,263,455,7,[355]
353,264,14,6,[359]
354,264,384,10,[364]
355,265,457,17,"[350, 352]"
356,267,120,15,[360]
357,267,194,17,[]
358,267,328,5,[]
359,268,17,17,"[353, 363]"
360,268,127,14,[356]
361,268,432,15,[362]
362,268,433,14,[361]
363,272,24,20,[359]
364,272,389,20,"[354, 365]"
365,274,380,9,[364]
366,275,182,11,[]
367,278,152,18,[]
368,279,3,12,"[371, 377]"
369,279,79,21,[]
370,279,245,13,[388]
371,280,10,22,"[368, 376, 377]"
372,280,235,13,[]
373,280,281,12,[]
374,280,422,12,[]
375,281,105,15,"[383, 385]"
376,283,10,8,"[371, 377]"
377,283,11,17,"[368, 371, 376]"
378,283,41,20,[398]
379,283,127,13,"[384, 391]"
380,283,348,14,[395]
381,283,434,9,[]
382,283,462,13,[]
383,284,110,10,"[375, 385]"
384,284,130,9,"[379, 391]"
385,285,110,14,"[375, 383]"
386,285,169,15,[401]
387,285,218,15,[]
388,286,245,11,[370]
389,286,407,8,[]
390,286,442,13,[397]
391,287,125,17,"[379, 384]"
392,287,207,17,[]
393,287,370,11,[]
394,290,23,23,[]
395,290,347,13,[380]
396,290,362,12,[]
397,291,444,13,[390]
398,293,39,10,[378]
399,293,248,6,[]
400,295,392,12,[]
401,296,171,18,[386]
402,296,320,6,[]
403,296,401,10,[]
404,297,223,16,[]
405,300,59,14,[]
406,300,92,14,[]
407,302,7,12,[]
408,303,76,7,[]
409,303,358,15,[]
410,305,305,17,[422]
411,305,462,9,[423]
412,306,40,11,[]
413,306,422,23,"[415, 417]"
414,307,274,16,[]
415,309,424,21,"[413, 417, 430]"
416,310,386,11,[]
417,310,422,20,"[413, 415, 430]"
418,312,59,14,[]
419,312,155,23,[435]
420,312,174,14,"[421, 429]"
421,312,182,16,"[420, 426, 429]"
422,313,303,16,"[410, 437]"
423,313,460,20,[411]
424,315,84,11,[]
425,315,128,14,[]
426,316,184,6,"[421, 429]"
427,316,350,18,[433]
428,317,6,16,[431]
429,318,181,13,"[420, 421, 426]"
430,318,427,22,"[415, 417]"
431,319,14,10,[428]
432,319,287,6,[]
433,319,345,12,[427]
434,320,93,18,[]
435,321,156,19,"[419, 442]"
436,321,370,12,[]
437,322,297,22,[422]
438,322,392,9,[]
439,323,216,11,[]
440,323,406,6,[]
441,325,264,12,[448]
442,327,156,16,"[435, 454]"
443,327,245,10,[]
444,327,366,7,[449]
445,327,413,8,[]
446,329,18,9,[]
447,329,53,10,[]
448,330,258,20,[441]
449,330,367,12,[444]
450,331,70,9,[]
451,331,140,27,[452]
452,331,143,17,[451]
453,332,37,8,[]
454,334,158,10,[442]
455,336,428,18,[468]
456,337,72,13,[471]
457,338,89,15,[466]
458,338,120,4,[]
459,339,7,16,[]
460,339,292,9,[]
461,340,217,23,[]
462,341,241,16,[470]
463,341,260,20,"[470, 476]"
464,342,409,23,[]
465,342,451,14,[475]
466,343,96,12,[457]
467,343,190,10,[474]
468,343,424,7,"[455, 477]"
469,344,147,7,[]
470,344,248,16,"[462, 463, 476]"
471,345,72,13,[456]
472,345,176,15,"[473, 474]"
473,345,184,7,"[472, 474]"
474,347,180,23,"[467, 472, 473]"
475,347,448,15,[465]
476,348,255,20,"[463, 470]"
477,348,426,15,[468]
478,351,356,17,[479]
479,351,368,19,"[478, 486]"
480,352,213,8,[]
481,353,3,11,[]
482,353,240,6,[]
483,353,410,10,[]
484,354,55,20,[]
485,356,244,9,[]
486,356,367,13,"[479, 491]"
487,356,391,16,[]
488,357,312,15,[]
489,360,104,11,[]
490,360,222,8,[]
491,360,375,10,[486]
492,360,437,16,[504]
493,361,112,10,[494]
494,361,120,15,[493]
495,361,451,17,[]
496,362,19,8,[]
497,363,9,13,[501]
498,363,288,14,[]
499,364,38,9,[]
500,365,360,10,[]
501,366,2,18,[497]
502,366,405,16,[515]
503,367,188,7,[]
504,367,434,12,[492]
505,368,168,12,[506]
506,370,174,18,[505]
507,371,467,21,[]
508,372,238,21,[511]
509,372,339,12,"[510, 516, 523]"
510,373,334,19,"[509, 513, 516, 522, 523]"
511,374,241,9,[508]
512,375,37,18,[]
513,375,324,15,"[510, 516, 522]"
514,375,406,4,[515]
515,376,410,20,"[502, 514, 517]"
516,377,334,22,"[509, 510, 513, 522, 523]"
517,378,398,15,[515]
518,380,211,12,[]
519,380,301,13,[]
520,381,259,19,[532]
521,382,70,13,[]
522,382,323,19,"[510, 513, 516, 527, 536]"
523,382,341,17,"[509, 510, 516, 529]"
524,382,377,23,"[525, 539]"
525,383,368,18,"[524, 539]"
526,384,199,14,[]
527,384,315,7,[522]
528,385,184,17,[]
529,385,349,8,[523]
530,386,33,14,[]
531,386,228,19,[535]
532,386,249,15,"[520, 540]"
533,388,53,8,[]
534,390,11,15,[]
535,390,226,10,[531]
536,390,329,11,[522]
537,390,422,10,[]
538,391,297,22,[]
539,391,369,22,"[524, 525]"
540,392,244,11,[532]
541,392,390,21,[]
542,393,195,3,[544]
543,394,94,18,[]
544,394,195,14,[542]
545,396,106,4,[]
546,397,119,14,[]
547,400,427,16,[]
548,401,51,20,[555]
549,401,229,10,[]
550,402,149,17,[554]
551,403,236,8,[]
552,403,309,11,[]
553,404,282,16,[]
554,405,153,20,"[550, 568]"
555,407,43,9,[548]
556,407,203,6,[]
557,408,137,24,[568]
558,409,212,8,[]
559,409,372,22,[]
560,410,252,16,[]
561,411,227,15,[]
562,412,393,10,[565]
563,412,427,11,[566]
564,413,264,14,[567]
565,413,393,16,"[562, 580]"
566,413,431,14,[563]
567,414,262,9,[564]
568,415,149,19,"[554, 557, 572]"
569,418,174,19,"[570, 573, 579]"
570,419,175,21,"[569, 573, 579]"
571,420,37,17,"[581, 588]"
572,420,146,16,"[568, 591, 595]"
573,420,169,25,"[569, 570, 579]"
574,420,223,12,[]
575,420,275,18,[]
576,421,51,12,[]
577,421,289,15,[585]
578,422,19,10,[]
579,423,176,6,"[569, 570, 573]"
580,423,385,19,[565]
581,424,42,11,"[571, 596]"
582,424,90,7,[]
583,424,433,12,[]
584,425,81,21,[589]
585,425,295,16,[577]
586,425,326,11,[]
587,426,108,13,[]
588,427,30,15,[571]
589,427,72,10,[584]
590,428,119,10,[]
591,428,149,11,"[572, 595]"
592,430,278,6,[]
593,431,286,17,[]
594,431,463,18,[]
595,432,146,17,"[572, 591]"
596,433,44,18,[581]
597,434,372,17,[605]
598,435,346,17,[]
599,437,67,16,[]
600,440,116,19,[]
601,440,211,15,[]
602,441,104,13,[606]
603,441,226,17,[]
604,443,251,20,[612]
605,443,376,10,[597]
606,447,103,7,[602]
607,447,269,12,[610]
608,447,425,10,[614]
609,451,109,17,[]
610,451,273,18,[607]
611,453,96,15,[]
612,453,246,17,"[604, 619]"
613,453,408,12,[]
614,454,432,19,[608]
615,455,59,12,[]
616,455,193,14,[]
617,456,463,15,[]
618,459,170,21,[625]
619,461,251,18,"[612, 632]"
620,462,24,15,[]
621,463,77,14,[]
622,463,203,12,[]
623,464,93,13,[]
624,464,145,14,[629]
625,465,170,7,[618]
626,465,274,13,[636]
627,466,132,12,[]
628,467,440,15,[]
629,468,141,5,[624]
630,470,32,5,[]
631,470,357,17,[]
632,471,254,14,[619]
633,472,213,19,[647]
634,474,129,12,[640]
635,474,227,13,[]
636,474,283,23,[626]
637,474,407,25,[648]
638,475,300,9,[]
639,476,79,7,[]
640,477,119,14,[634]
641,477,436,14,[]
642,478,306,9,[]
643,478,337,17,[]
644,479,378,7,[]
645,480,100,13,[]
646,480,153,8,[650]
647,480,205,16,[633]
648,481,412,10,[637]
649,482,462,16,[]
650,483,153,9,[646]
651,483,429,8,[656]
652,484,361,16,"[654, 658, 666]"
653,485,84,11,[661]
654,485,369,24,"[652, 658, 660]"
655,486,36,18,[]
656,487,424,16,[651]
657,488,10,10,[]
658,490,364,20,"[652, 654, 660, 666]"
659,491,199,8,[664]
660,492,369,11,"[654, 658]"
661,493,83,14,"[653, 671]"
662,493,320,10,[]
663,493,334,16,[]
664,494,194,11,"[659, 674]"
665,495,216,22,[]
666,496,354,21,"[652, 658, 676]"
667,498,272,8,[]
668,499,247,16,[675]
669,500,308,19,[]
670,501,127,8,[]
671,503,85,20,"[661, 681]"
672,503,262,19,"[684, 690]"
673,503,364,8,[676]
674,504,198,18,[664]
675,505,244,10,[668]
676,506,360,18,"[666, 673, 682, 691]"
677,507,432,7,[]
678,508,228,23,[687]
679,509,411,12,[683]
680,510,161,10,[]
681,511,83,12,[671]
682,511,357,12,"[676, 691]"
683,511,405,20,[679]
684,513,260,15,"[672, 690, 694]"
685,514,460,16,[]
686,515,128,7,[]
687,515,233,21,[678]
688,516,212,17,[]
689,516,255,4,[]
690,516,269,21,"[672, 684, 694]"
691,516,355,18,"[676, 682, 695, 696]"
692,516,368,5,[]
693,518,346,9,[695]
694,519,267,12,"[684, 690]"
695,520,345,21,"[691, 693]"
696,520,360,15,[691]
697,520,388,16,[700]
698,522,278,12,[710]
699,525,76,22,[712]
700,527,383,11,"[697, 705]"
701,527,453,22,[702]
702,527,462,16,"[701, 706]"
703,528,180,11,[]
704,528,203,19,[]
705,528,378,16,[700]
706,528,467,22,[702]
707,529,331,24,[]
708,530,100,6,[714]
709,531,264,14,[]
710,531,281,13,[698]
711,532,128,16,[]
712,534,79,12,[699]
713,534,427,22,[]
714,537,97,20,"[708, 716, 718, 728]"
715,537,167,18,[]
716,538,99,15,"[714, 718, 728]"
717,538,327,13,"[724, 730]"
718,539,105,7,"[714, 716]"
719,539,218,14,"[723, 729]"
720,539,467,13,[]
721,541,256,16,[]
722,543,24,9,[]
723,543,222,14,"[719, 729, 731]"
724,543,322,20,"[717, 730]"
725,543,412,16,[]
726,544,11,13,[734]
727,544,65,8,[]
728,544,97,20,"[714, 716]"
729,545,225,8,"[719, 723]"
730,546,334,19,"[717, 724]"
731,549,217,12,[723]
732,551,35,21,[]
733,551,144,19,[]
734,552,14,15,[726]
735,552,467,9,[]
736,553,120,14,[]
737,556,184,20,"[739, 743]"
738,556,373,12,[]
739,557,184,19,"[737, 743]"
740,557,206,11,[]
741,557,278,6,[744]
742,561,227,14,[]
743,563,196,19,"[737, 739]"
744,563,283,21,[741]
745,563,396,19,[]
746,564,160,8,[]
747,565,427,9,[]
748,565,466,23,[761]
749,566,135,15,[]
750,566,210,15,[]
751,568,77,19,[]
752,569,25,7,[753]
753,569,32,17,[752]
754,569,169,10,"[758, 759]"
755,569,380,12,[757]
756,570,240,12,[]
757,570,385,13,[755]
758,571,172,8,"[754, 759, 762]"
759,571,173,7,"[754, 758, 762]"
760,571,310,15,[]
761,572,463,9,[748]
762,575,181,21,"[758, 759]"
763,575,233,9,[]
764,575,454,26,[770]
765,577,53,4,[]
766,577,202,9,[]
767,579,135,19,[772]
768,579,287,17,[]
769,580,146,9,[]
770,581,451,9,"[764, 775]"
771,582,381,8,[778]
772,583,122,22,[767]
773,583,220,16,"[776, 781]"
774,584,335,16,[783]
775,584,447,11,[770]
776,585,221,14,"[773, 781]"
777,586,235,16,[]
778,586,375,17,[771]
779,587,28,11,[]
780,588,80,16,[]
781,588,214,17,"[773, 776, 786]"
782,590,302,17,[792]
783,590,336,24,[774]
784,591,152,21,[790]
785,594,104,2,[]
786,594,213,15,[781]
787,595,261,9,[]
788,598,92,14,[]
789,599,53,26,[]
790,599,159,7,[784]
791,603,10,13,[]
792,603,304,21,"[782, 799]"
793,604,32,15,[]
794,604,186,6,[798]
795,604,284,15,[797]
796,604,385,16,[]
797,606,285,16,[795]
798,607,180,14,[794]
799,607,306,18,[792]
800,607,437,5,[]
801,608,81,17,[]
802,609,139,22,[805]
803,609,419,18,[]
804,610,93,17,[]
805,610,150,17,[802]
806,611,451,19,[]
807,618,328,6,[813]
808,619,194,17,[]
809,619,225,14,[]
810,620,374,17,[]
811,621,253,20,[]
812,621,352,18,[]
813,623,326,13,[807]
814,625,237,16,[]
815,626,209,15,[]
816,627,434,13,[]
817,628,58,11,[]
818,630,390,23,[]
819,631,135,10,[828]
820,631,356,10,[827]
821,632,269,18,[841]
822,633,103,19,[825]
823,634,293,12,[840]
824,635,1,15,[]
825,635,93,12,[822]
826,635,162,14,[]
827,635,359,16,[820]
828,636,137,10,[819]
829,636,323,17,[]
830,636,404,8,[]
831,637,23,10,"[838, 839]"
832,637,196,10,[]
833,637,345,16,[837]
834,639,232,9,[]
835,640,62,16,[]
836,641,333,12,[]
837,641,343,15,[833]
838,642,19,9,[831]
839,642,27,11,[831]
840,642,291,15,[823]
841,643,273,19,"[821, 847, 849]"
842,645,193,13,[846]
843,646,123,11,[]
844,646,373,15,[]
845,646,446,25,[]
846,647,200,16,"[842, 858]"
847,647,259,21,"[841, 849]"
848,647,460,16,[]
849,648,271,16,"[841, 847]"
850,649,43,14,[859]
851,649,163,18,[861]
852,650,90,8,[]
853,651,407,11,[]
854,652,209,8,"[855, 858]"
855,653,214,16,"[854, 858]"
856,653,413,15,[]
857,654,62,14,[866]
858,654,204,19,"[854, 855, 846]"
859,655,50,9,[850]
860,655,108,16,[]
861,655,155,21,"[882, 851]"
862,655,399,10,[]
863,658,96,15,[]
864,658,124,26,"[869, 878]"
865,658,355,14,[871]
866,659,58,13,"[857, 873]"
867,659,242,12,[]
868,660,3,20,"[875, 881]"
869,660,121,18,"[864, 878]"
870,660,185,19,[]
871,664,353,17,"[865, 883]"
872,665,48,8,[]
873,665,56,16,"[866, 877]"
874,665,252,5,[]
875,666,9,19,"[868, 876, 881]"
876,666,22,20,[875]
877,667,65,17,[873]
878,667,128,14,"[864, 869, 885]"
879,667,293,21,[]
880,667,428,19,[]
881,668,0,15,"[868, 875]"
882,670,150,21,[861]
883,671,347,13,[871]
884,672,95,17,[]
885,672,125,14,[878]
886,672,382,9,[]
887,676,36,9,[888]
888,676,39,9,[887]
889,677,81,17,[890]
890,677,83,9,[889]
891,679,341,10,[]
892,679,431,10,[895]
893,680,11,16,[]
894,681,190,17,[]
895,681,432,17,[892]
896,683,447,11,[897]
897,684,450,4,[896]
898,685,125,16,[]
899,685,221,20,[]
900,685,363,15,[]
901,686,313,17,[906]
902,689,153,11,[]
903,689,164,16,[]
904,690,3,13,[]
905,690,296,9,[907]
906,692,313,15,[901]
907,694,296,14,[905]
908,694,433,6,[]
909,699,143,14,[910]
910,702,147,8,[909]
911,703,171,21,[]
912,704,361,6,[]
913,705,280,9,[]
914,706,228,19,"[917, 921]"
915,707,9,13,[]
916,707,36,17,[]
917,707,234,16,"[914, 921]"
918,709,122,8,[]
919,711,332,3,[]
920,713,81,14,[]
921,714,226,18,"[914, 917]"
922,714,301,8,[926]
923,715,209,10,[]
924,715,276,12,[925]
925,717,282,15,[924]
926,718,306,20,[922]
927,718,415,12,[]
928,719,448,18,[]
929,720,4,10,[]
930,720,90,11,[932]
931,720,192,11,[]
932,721,91,7,[930]
933,722,211,12,[]
934,724,362,18,[939]
935,725,20,6,[]
936,725,149,17,[]
937,725,239,11,[]
938,726,4,7,[]
939,726,358,12,[934]
940,729,128,18,[]
941,729,275,14,[]
942,729,340,11,[]
943,730,389,16,[]
944,730,408,11,[]
945,731,29,10,[]
946,734,184,13,[955]
947,734,228,13,[]
948,734,461,4,[]
949,736,8,6,[]
950,737,318,14,[]
951,737,407,9,[]
952,737,450,12,[]
953,739,420,12,[957]
954,740,70,16,[]
955,740,176,14,"[946, 959]"
956,740,289,7,[]
957,740,427,18,[953]
958,741,203,25,[]
959,748,169,28,"[955, 965]"
960,748,186,8,[969]
961,749,49,7,[]
962,749,377,20,[]
963,749,448,8,[]
964,750,243,12,[968]
965,751,155,19,[959]
966,751,224,11,[]
967,751,268,19,[]
968,752,247,11,"[964, 974]"
969,753,193,21,[960]
970,755,275,4,[]
971,757,96,11,[]
972,757,132,12,[]
973,757,454,17,[]
974,759,255,17,[968]
975,759,286,15,[]
976,761,4,13,[981]
977,762,349,5,[978]
978,763,356,23,[977]
979,764,174,17,[986]
980,764,211,18,[]
981,765,0,15,"[976, 987, 990]"
982,765,123,14,[]
983,767,46,8,[]
984,767,137,9,[]
985,769,87,7,[]
986,769,170,12,[979]
987,770,12,20,"[981, 990]"
988,770,424,15,[]
989,771,105,15,[]
990,772,10,17,"[981, 987]"
991,772,405,9,[]
992,773,71,13,[]
993,773,145,8,[]
994,774,53,7,[]
995,775,381,6,[1003]
996,776,119,7,[]
997,776,258,16,[998]
998,776,263,12,[997]
999,776,289,21,[1005]
1000,776,347,12,[1011]
1001,777,398,17,[]
1002,778,85,20,[]
1003,780,381,14,"[995, 1006]"
1004,782,161,15,[]
1005,783,283,18,[999]
1006,783,374,13,"[1003, 1008]"
1007,784,415,20,[]
1008,785,368,12,[1006]
1009,787,48,16,[]
1010,787,221,15,[1016]
1011,787,345,21,[1000]
1012,789,380,6,[1021]
1013,791,153,13,[]
1014,792,138,6,[]
1015,795,68,22,[1024]
1016,795,226,16,[1010]
1017,797,104,16,"[1022, 1026]"
1018,797,240,16,[]
1019,798,435,5,[1035]
1020,799,140,8,[]
1021,799,374,29,"[1012, 1031]"
1022,800,106,14,"[1017, 1026]"
1023,800,347,15,[1027]
1024,802,67,13,[1015]
1025,802,78,11,[1028]
1026,802,107,18,"[1017, 1022]"
1027,802,349,18,"[1023, 1048]"
1028,803,84,18,[1025]
1029,803,126,9,[]
1030,804,251,14,[1039]
1031,804,381,10,[1021]
1032,804,431,13,[1035]
1033,805,297,20,[1044]
1034,805,322,7,[]
1035,805,436,19,"[1019, 1032, 1042]"
1036,806,37,24,[]
1037,806,58,12,[]
1038,807,263,9,[1040]
1039,808,246,9,[1030]
1040,809,261,11,[1038]
1041,809,403,4,[]
1042,809,442,9,"[1035, 1045]"
1043,809,448,7,[1045]
1044,810,292,12,[1033]
1045,810,450,20,"[1042, 1043, 1052]"
1046,811,392,14,"[1058, 1060]"
1047,812,4,11,[1049]
1048,812,345,17,[1027]
1049,813,11,17,[1047]
1050,813,99,17,[]
1051,813,139,18,[1066]
1052,813,457,20,[1045]
1053,814,213,10,[]
1054,815,228,20,[]
1055,816,316,10,[1057]
1056,817,301,9,[]
1057,817,320,5,[1055]
1058,818,394,18,"[1046, 1060, 1069]"
1059,818,409,15,"[1061, 1064, 1069]"
1060,819,396,14,"[1046, 1058, 1069]"
1061,819,412,22,"[1059, 1064, 1069]"
1062,819,433,23,[]
1063,820,354,18,[]
1064,820,418,14,"[1059, 1061]"
1065,821,25,12,[1070]
1066,822,139,20,[1051]
1067,822,279,25,[]
1068,822,378,12,[]
1069,823,404,20,"[1058, 1059, 1060, 1061, 1075]"
1070,824,33,15,[1065]
1071,824,101,15,[]
1072,826,183,6,[]
1073,827,341,14,[1076]
1074,827,367,15,[]
