DropletID,CenterX,CenterY,Area,OverlappedDropletsID
311,259,233,12,[306]
312,259,272,15,[308]
313,260,144,9,[]
314,260,386,10,[]
315,262,35,26,[]
316,264,204,12,[]
317,265,155,17,[]
318,265,401,8,[319]
319,266,409,23,[318]
320,271,204,7,[]
321,272,95,9,[]
322,273,184,11,[326]
323,273,274,27,[]
324,275,243,9,[]
325,277,55,14,[333]
326,277,186,17,"[322, 330]"
327,278,414,14,[]
328,279,23,13,[]
329,279,304,20,"[332, 335, 340]"
330,280,193,13,[326]
331,280,437,9,[]
332,282,300,7,"[329, 335, 340]"
333,283,61,14,[325]
334,283,168,14,[]
335,286,300,18,"[329, 332, 339, 340]"
336,287,446,14,[]
337,288,420,15,[348]
338,290,228,21,"[346, 351]"
339,290,297,10,"[335, 340]"
340,290,299,19,"[329, 332, 335, 339]"
341,292,74,12,[]
342,293,22,18,[]
343,295,247,17,[]
344,295,364,19,[]
345,296,132,14,[]
346,296,222,10,[338]
347,296,258,9,[]
348,296,416,19,"[337, 349]"
349,296,420,7,[348]
350,297,158,18,[]
351,299,231,11,[338]
352,299,405,13,[]
353,303,109,13,[361]
354,303,273,17,[355]
355,303,278,15,[354]
356,304,453,22,[]
357,306,184,7,[]
358,307,241,9,[]
359,308,253,8,[]
360,310,413,14,[370]
361,312,110,18,"[353, 369]"
362,312,331,10,[]
363,314,182,13,[367]
364,314,352,12,"[365, 374]"
365,315,348,6,[364]
366,316,159,19,[]
367,316,187,17,[363]
368,316,427,11,[]
369,317,111,13,[361]
370,317,409,11,[360]
371,318,59,11,[]
372,320,33,9,[]
373,320,126,19,[]
374,323,352,13,"[364, 381]"
375,323,420,13,[]
376,326,12,10,[]
377,326,237,11,[378]
378,326,245,14,[377]
379,326,450,12,[]
380,328,113,9,[]
381,328,351,15,[374]
382,329,408,13,[391]
383,330,22,6,[]
384,330,65,13,[]
385,330,77,20,[]
386,331,92,10,[]
387,332,143,13,[]
388,333,230,16,[]
389,333,278,14,[390]
390,334,288,14,[389]
391,335,412,13,[382]
392,337,337,19,[]
393,339,425,12,[]
394,340,210,7,[]
395,342,174,6,[]
396,342,241,22,"[400, 401]"
397,343,4,6,[]
398,343,375,8,[]
399,343,406,8,[407]
400,344,245,10,"[396, 401]"
401,345,251,19,"[396, 400, 402]"
402,346,251,6,[401]
403,347,22,9,[]
404,349,432,11,[406]
405,350,222,16,[]
406,350,428,8,[404]
407,351,404,19,[399]
408,352,131,3,[]
409,352,295,9,[]
410,352,313,9,[411]
411,352,317,9,[410]
412,354,31,15,"[416, 420]"
413,354,140,14,[]
414,357,56,17,[418]
415,358,255,8,[]
416,359,32,8,"[412, 420]"
417,359,123,20,"[419, 423, 425]"
418,360,58,16,[414]
419,360,127,6,"[417, 423]"
420,361,38,14,"[412, 416]"
421,361,73,13,[]
422,362,96,8,[]
423,362,126,7,"[417, 419]"
424,363,214,8,[]
425,364,118,10,[417]
426,364,297,15,[]
427,364,416,7,[]
428,366,197,23,[]
429,368,140,16,[]
430,368,279,9,[]
431,369,176,15,[]
432,370,376,18,"[438, 447]"
433,371,452,13,[]
434,375,50,13,[]
435,375,224,18,[]
436,375,239,8,[]
437,376,157,10,[442]
438,378,375,10,"[432, 447]"
439,379,11,12,[448]
440,380,72,17,[]
441,380,124,13,[]
442,380,159,14,[437]
443,381,35,9,[]
444,381,91,14,[]
445,381,236,6,[]
446,381,343,12,[451]
447,381,372,20,"[432, 438, 459]"
448,383,22,19,"[439, 449, 461]"
449,383,23,4,"[448, 461]"
450,384,193,10,[]
451,384,346,10,[446]
452,384,425,19,[456]
453,386,440,16,[]
454,387,259,14,[464]
455,387,295,22,[458]
456,387,424,16,[452]
457,389,285,11,[458]
458,389,293,17,"[455, 457]"
459,389,379,21,[447]
460,390,49,16,[]
461,391,23,18,"[448, 449]"
462,394,81,18,[]
463,394,393,14,[]
464,395,267,13,[454]
465,396,224,21,[]
466,396,329,4,[467]
467,397,326,10,[466]
468,399,167,8,[471]
469,400,203,11,[472]
470,402,17,6,[]
471,403,171,17,"[468, 480]"
472,403,202,11,"[469, 481]"
473,403,428,16,[476]
474,406,345,9,[]
475,407,246,16,[]
476,407,430,10,[473]
477,408,59,11,[486]
478,408,130,13,[]
479,408,159,9,[]
480,408,181,21,"[471, 483, 497]"
481,408,204,11,"[472, 491]"
482,408,464,9,[]
483,409,184,11,"[480, 497]"
484,410,369,14,[]
485,410,448,13,[]
486,411,61,16,"[477, 490]"
487,412,9,17,[]
488,412,314,9,[]
489,414,438,11,[]
490,415,67,16,"[486, 501]"
491,415,199,15,[481]
492,415,230,5,[]
493,415,263,11,[]
494,417,322,15,[]
495,417,394,13,[]
496,418,120,21,[]
497,418,189,17,"[480, 483, 502]"
498,419,345,13,[]
499,419,378,6,[]
500,422,221,15,[]
501,423,68,7,[490]
502,423,183,17,"[497, 506]"
503,425,364,24,[]
504,426,36,12,[]
505,427,425,11,[]
506,428,175,20,[502]
507,428,276,8,[]
508,430,113,12,[]
509,430,133,19,[527]
510,430,402,6,"[511, 515]"
511,430,410,20,"[510, 515, 524]"
512,431,257,14,[]
513,431,296,13,[]
514,432,10,17,[519]
515,432,405,22,"[510, 511, 524]"
516,434,98,12,[]
517,434,161,18,[521]
518,434,332,13,[]
519,436,11,10,[514]
520,436,121,8,[]
521,438,160,21,[517]
522,439,322,18,[]
523,439,374,14,[528]
524,440,402,17,"[511, 515, 526]"
525,441,349,13,[]
526,441,392,14,[524]
527,442,131,21,"[509, 534, 535]"
528,442,370,6,[523]
529,443,273,16,[]
530,443,304,2,[533]
531,443,429,17,[]
532,444,246,11,[]
533,444,301,16,[530]
534,445,139,14,"[527, 535]"
535,446,131,9,"[527, 534]"
536,448,178,20,[540]
537,448,369,10,[]
538,449,444,20,[549]
539,451,1,10,[542]
540,451,176,11,[536]
541,452,395,13,[]
542,453,1,11,[539]
543,453,118,13,[]
544,454,47,22,[]
545,454,333,13,[553]
546,455,416,7,[]
547,457,141,11,[]
548,457,163,7,[]
549,457,439,12,[538]
550,458,109,17,[]
551,458,231,21,[]
552,458,379,14,[557]
553,459,336,10,[545]
554,461,249,7,[]
555,463,312,21,[]
556,464,145,9,[]
557,464,387,19,"[552, 560]"
558,465,296,7,[]
559,466,134,9,[]
560,466,392,12,"[557, 572]"
561,466,464,14,[]
562,467,12,19,"[564, 565]"
563,467,119,14,[566]
564,468,3,13,[562]
565,469,14,16,"[562, 568]"
566,469,112,11,[563]
567,470,449,11,[]
568,472,23,18,"[565, 576, 578, 579]"
569,472,248,9,[]
570,473,165,19,[]
571,473,262,15,[]
572,473,396,13,[560]
573,473,462,4,[]
574,475,206,12,[]
575,475,214,5,[]
576,477,24,15,"[568, 578, 579]"
577,478,59,21,[]
578,480,26,6,"[568, 576, 579]"
579,480,26,8,"[568, 576, 578]"
580,480,101,14,"[582, 590, 591]"
581,481,356,10,[585]
582,483,98,18,"[580, 590, 591]"
583,483,158,10,[]
584,483,456,15,[]
585,484,355,17,"[581, 593, 601]"
586,484,369,10,[593]
587,486,246,18,[589]
588,487,44,15,[]
589,487,253,17,[587]
590,488,100,14,"[580, 582, 591, 600]"
591,489,103,16,"[580, 582, 590, 600]"
592,489,339,7,[]
593,489,363,18,"[585, 586, 597]"
594,491,11,11,[596]
595,492,298,6,[]
596,493,7,10,[594]
597,494,360,8,"[593, 601]"
598,495,170,7,[]
599,496,96,8,[]
600,496,107,19,"[590, 591]"
601,497,354,17,"[585, 597]"
602,498,132,11,[]
603,498,194,16,[]
604,499,372,17,[]
605,500,297,9,[]
606,504,19,11,[615]
607,506,121,12,[]
608,506,247,14,[]
609,507,308,14,[618]
610,507,401,9,[]
611,509,273,16,[613]
612,510,140,11,[617]
613,510,268,4,[611]
614,510,458,18,[]
615,511,22,14,[606]
616,515,440,15,[]
617,516,147,24,[612]
618,517,319,28,[609]
619,518,7,19,[633]
620,518,199,14,[]
621,519,191,5,[]
622,519,237,17,[626]
623,520,63,14,[]
624,520,127,14,[]
625,521,34,4,[]
626,521,230,9,[622]
627,521,404,10,[634]
628,522,303,10,[]
629,522,370,17,[630]
630,523,363,12,[629]
631,523,380,8,[]
632,523,423,15,[634]
633,524,4,6,[619]
634,524,414,20,"[627, 632]"
635,525,82,19,[]
636,525,248,9,[]
637,526,98,14,[]
638,526,169,3,[]
639,530,340,21,[641]
640,530,394,9,[]
641,531,332,17,[639]
642,532,271,5,[]
643,532,308,10,"[644, 647]"
644,533,304,19,"[643, 647]"
645,534,186,12,[]
646,534,238,22,[]
647,535,302,9,"[643, 644]"
648,535,426,16,[649]
649,536,422,13,[648]
650,537,17,19,[]
651,538,85,16,"[660, 665]"
652,539,273,11,[]
653,540,126,9,[]
654,540,351,11,[]
655,542,444,21,[663]
656,543,47,16,"[657, 658]"
657,543,53,13,"[656, 658]"
658,545,51,18,"[656, 657]"
659,545,294,17,[669]
660,546,92,20,"[651, 665, 667]"
661,546,156,6,[]
662,546,324,15,[]
663,546,439,14,[655]
664,547,373,15,[]
665,548,88,20,"[651, 660, 667]"
666,548,118,9,[]
667,550,93,20,"[660, 665, 676]"
668,550,254,23,[675]
669,550,299,10,[659]
670,553,233,13,[]
671,554,215,10,[]
672,555,386,9,[]
673,557,66,15,[]
674,557,157,13,[]
675,558,258,15,[668]
676,560,100,25,"[667, 680]"
677,560,312,12,[]
678,563,226,13,[684]
679,564,213,15,[684]
680,565,106,10,[676]
681,565,179,13,[]
682,566,448,10,[]
683,567,339,20,[]
684,569,222,17,"[678, 679]"
685,569,426,8,[]
686,570,414,14,[]
687,572,399,11,[694]
688,572,428,3,[]
689,573,365,19,[697]
690,574,53,12,"[691, 699]"
691,574,62,15,"[690, 699]"
692,574,467,21,[]
693,575,234,12,[703]
694,575,395,10,[687]
695,576,3,23,[]
696,576,37,15,[700]
697,576,366,8,[689]
698,577,247,14,[719]
699,578,57,20,"[690, 691]"
700,579,26,16,[696]
701,579,75,3,"[704, 710, 713]"
702,579,212,16,[]
703,579,232,16,[693]
704,580,78,13,"[701, 710, 713]"
705,580,127,17,[708]
706,580,145,7,[]
707,581,103,13,[]
708,581,133,23,[705]
709,581,437,13,[]
710,583,76,13,"[701, 704, 713]"
711,583,333,14,[]
712,583,412,23,[]
713,584,78,16,"[701, 704, 710]"
714,584,290,8,[]
715,584,392,10,[]
716,585,117,7,[]
717,585,295,8,[]
718,586,245,5,[719]
719,586,245,17,"[698, 718]"
720,587,52,9,[]
721,588,271,10,[]
722,588,371,12,[728]
723,588,436,3,[]
724,589,237,8,[]
725,590,13,15,[]
726,591,2,9,[]
727,591,83,3,[]
728,591,371,16,[722]
729,595,184,8,[733]
730,595,381,13,[]
731,599,99,14,[739]
732,599,136,10,[]
733,601,183,12,"[729, 744]"
734,601,315,8,[]
735,601,347,9,[]
736,602,219,15,[]
737,602,417,12,[751]
738,602,441,19,[746]
739,603,103,7,[731]
740,604,57,23,[748]
741,604,170,18,[]
742,604,295,17,[]
743,605,385,5,[]
744,606,186,12,[733]
745,606,203,16,[]
746,606,440,20,"[738, 754]"
747,607,22,13,[]
748,607,48,14,[740]
749,610,118,14,[]
750,610,330,17,[]
751,610,413,20,[737]
752,610,459,14,[]
753,611,34,4,[]
754,615,434,20,"[746, 767, 770]"
755,616,86,7,[]
756,616,145,12,[760]
757,617,370,10,[]
758,618,349,21,[]
759,620,109,19,[]
760,620,153,15,[756]
761,620,171,8,[]
762,622,160,4,[]
763,623,24,14,[773]
764,623,123,22,[]
765,624,42,18,[]
766,624,386,27,[]
767,625,432,13,"[754, 770]"
768,626,70,22,[]
769,627,96,10,[775]
770,627,430,16,"[754, 767]"
771,628,133,5,[]
772,628,273,8,[]
773,629,24,15,[763]
774,631,212,14,"[776, 778]"
775,632,101,13,[769]
776,632,206,17,[774]
777,632,278,7,[]
778,633,218,7,[774]
779,634,173,9,[]
780,634,195,16,[]
781,634,410,16,[784]
782,636,385,7,[]
783,639,86,7,[]
784,640,406,18,[781]
785,643,391,10,[]
786,644,17,9,"[787, 793]"
787,644,21,6,[786]
788,644,116,11,[]
789,644,298,19,[]
790,645,199,14,[]
791,645,214,15,[]
792,647,67,16,[]
793,649,15,11,[786]
794,649,269,14,[]
795,650,342,11,[]
796,652,49,9,[]
797,652,322,22,[]
798,653,143,24,[811]
799,653,159,8,[]
800,654,180,9,[]
801,654,390,15,[]
802,655,403,10,[]
803,655,445,14,[804]
804,658,446,12,[803]
805,659,23,21,[818]
806,659,356,16,[812]
807,659,375,17,[]
808,660,76,13,[]
809,660,217,16,[]
810,660,261,10,[]
811,662,146,20,[798]
812,663,360,14,[806]
813,664,466,8,[]
814,665,415,15,[]
815,667,249,19,[]
816,667,456,9,[]
817,670,53,22,[]
818,671,14,16,[805]
819,673,147,7,[]
820,674,404,9,[]
821,676,341,12,[824]
822,677,306,22,[]
823,679,251,10,[]
824,679,339,7,[821]
825,680,368,21,[]
826,681,383,5,[]
827,682,211,20,[]
828,682,401,11,[831]
829,683,160,19,[]
830,684,117,8,[]
831,684,404,14,[828]
832,688,221,8,[837]
833,689,187,17,[]
834,689,247,16,[]
835,690,34,16,[]
836,690,130,7,[]
837,694,223,21,[832]
838,694,349,11,[845]
839,694,465,13,[]
840,695,362,14,"[845, 849]"
841,696,87,15,[]
842,697,204,25,[]
843,697,316,4,[844]
844,698,318,7,[843]
845,698,357,14,"[838, 840, 849]"
846,700,5,11,[]
847,700,16,11,[848]
848,700,17,15,[847]
849,700,362,13,"[840, 845]"
850,703,307,19,"[853, 858]"
851,706,370,6,[]
852,707,48,3,[]
853,707,304,19,"[850, 858]"
854,708,283,5,[856]
855,708,336,15,[]
856,709,287,8,[854]
857,712,155,16,[]
858,713,304,18,"[850, 853, 863]"
859,714,37,20,[]
860,715,458,14,[]
861,717,76,12,[]
862,718,138,18,[872]
863,718,294,22,"[858, 869]"
864,718,360,16,"[865, 867, 876]"
865,720,369,25,"[864, 867]"
866,721,169,14,[868]
867,723,365,12,"[864, 865, 876]"
868,724,161,15,"[866, 870]"
869,724,294,6,[863]
870,725,153,17,"[868, 880]"
871,725,279,17,[879]
872,726,141,10,"[862, 880]"
873,726,223,13,[]
874,726,412,11,[]
875,727,96,11,[]
876,727,357,14,"[864, 867]"
877,729,5,10,[]
878,729,51,15,[888]
879,729,288,14,[871]
880,730,147,21,"[870, 872]"
881,732,115,17,[]
882,733,20,19,[]
883,733,383,13,[]
884,735,258,9,[894]
885,735,273,8,[887]
886,736,180,5,[]
887,736,271,10,[885]
888,737,57,20,[878]
889,737,447,8,[]
890,738,102,16,[891]
891,738,104,7,[890]
892,739,263,10,[894]
893,740,158,18,[916]
894,741,258,17,"[884, 892]"
895,743,297,14,[]
896,743,357,6,[]
897,744,119,12,[898]
898,744,126,22,"[897, 899]"
899,744,139,20,"[898, 902]"
900,744,410,19,[911]
901,745,17,13,[]
902,745,143,13,[899]
903,745,197,14,[906]
904,746,30,21,"[912, 915]"
905,747,74,24,[914]
906,747,205,13,"[903, 923]"
907,747,338,8,[920]
908,747,373,14,[]
909,747,427,12,[]
910,748,49,22,[]
911,748,403,18,[900]
912,750,35,15,"[904, 915]"
913,751,224,19,[]
914,752,70,10,[905]
915,753,30,8,"[904, 912]"
916,753,158,23,"[893, 922]"
917,754,193,15,"[923, 925]"
918,754,268,20,[]
919,754,313,19,[]
920,754,340,13,[907]
921,754,427,5,[]
922,756,148,12,[916]
923,756,204,19,"[906, 917, 925]"
924,759,396,10,[933]
925,761,198,9,"[917, 923]"
926,763,132,16,[]
927,763,364,8,[]
928,764,47,9,[]
929,764,314,7,[]
930,765,79,14,[]
931,765,174,7,[]
932,765,411,16,[934]
933,766,397,15,"[924, 934]"
934,766,406,10,"[932, 933]"
935,767,29,21,[]
936,769,142,15,[]
937,769,156,13,[]
938,771,181,17,[]
939,771,320,11,[]
940,771,442,15,[]
941,771,460,17,[]
942,772,113,11,[]
943,773,95,23,[]
944,774,52,24,[947]
945,775,223,17,[960]
946,776,332,12,[]
947,778,47,20,"[944, 961]"
948,778,294,15,[954]
949,779,343,7,[]
950,780,15,16,[957]
951,780,251,24,[]
952,781,198,17,[]
953,781,356,14,"[962, 964]"
954,782,301,16,[948]
955,782,421,20,[958]
956,783,148,5,[]
957,784,2,21,[950]
958,784,427,13,[955]
959,785,106,22,[969]
960,785,227,15,[945]
961,786,60,21,[947]
962,786,355,18,"[953, 964, 968]"
963,787,323,11,[]
964,787,355,8,"[953, 962]"
965,791,386,14,[]
966,793,29,13,[977]
967,795,172,18,[]
968,795,362,13,[962]
969,796,105,17,[959]
970,796,401,16,[]
971,799,84,13,[978]
972,799,277,19,[975]
973,799,410,9,[984]
974,800,77,4,[978]
975,800,270,16,[972]
976,801,256,11,[]
977,802,30,13,[966]
978,803,78,14,"[971, 974]"
979,804,207,6,[]
980,804,313,10,[]
981,804,387,22,[]
982,806,198,15,[]
983,806,337,16,[]
984,806,416,19,[973]
985,808,116,12,[990]
986,810,365,12,[]
987,810,443,17,[988]
988,811,438,7,[987]
989,812,25,12,[1000]
990,812,120,11,[985]
991,812,236,19,[998]
992,812,315,9,[]
993,813,4,18,[999]
994,813,77,9,[]
995,815,97,16,[]
996,815,294,9,[]
997,815,402,7,[]
998,816,230,14,[991]
999,818,0,11,[993]
1000,818,24,13,[989]
1001,818,132,12,[]
1002,818,321,6,[]
1003,819,358,15,[1008]
1004,820,69,14,[]
1005,820,428,13,[]
1006,824,254,12,[]
1007,824,292,14,[1018]
1008,824,369,21,[1003]
1009,825,181,14,[]
1010,825,216,11,[1015]
1011,828,128,11,[]
1012,829,303,10,[]
1013,830,10,13,[]
1014,831,164,10,[]
1015,831,216,21,[1010]
1016,831,412,15,[]
1017,832,21,13,[]
1018,832,290,17,[1007]
1019,832,452,11,[1021]
1020,833,63,15,[1024]
1021,833,454,22,[1019]
1022,834,115,6,[]
1023,834,174,10,[]
1024,837,62,8,"[1020, 1028]"
1025,837,435,7,[]
1026,840,41,15,[]
1027,842,358,15,[]
1028,843,57,15,[1024]
1029,843,224,9,[]
1030,844,203,20,[]
1031,844,282,12,[]
1032,845,442,10,[]
1033,846,116,8,[1034]
1034,847,119,19,[1033]
1035,849,290,18,[]
1036,850,316,10,[1038]
1037,851,396,17,[]
1038,853,313,26,[1036]
1039,856,1,4,[]
1040,858,89,15,[]
1041,859,236,28,[1056]
1042,859,357,9,[]
1043,860,278,16,[]
1044,863,210,20,[]
1045,864,7,19,[]
1046,864,102,14,[1049]
1047,864,196,20,[]
1048,864,307,18,[]
1049,866,112,20,"[1046, 1053]"
1050,866,444,22,[]
1051,867,122,4,[1053]
1052,867,263,8,[]
1053,868,117,15,"[1049, 1051]"
1054,869,66,13,[]
1055,870,334,11,[]
1056,873,236,18,"[1041, 1063]"
1057,877,38,19,[]
1058,877,309,12,[]
1059,878,107,5,[]
1060,879,171,9,[]
1061,879,179,10,[]
1062,879,224,16,[]
1063,880,245,13,"[1056, 1069]"
1064,881,23,10,[]
1065,882,6,20,[1072]
1066,882,90,22,[]
1067,882,128,18,"[1068, 1073, 1082]"
1068,882,133,10,"[1067, 1082]"
1069,885,247,15,[1063]
1070,885,288,21,[1084]
1071,887,445,11,[]
1072,889,11,17,"[1065, 1081]"
1073,889,127,13,"[1067, 1082]"
1074,889,173,13,[1075]
1075,889,180,11,[1074]
1076,889,372,15,[]
1077,890,456,12,[]
1078,891,225,13,[]
1079,891,310,9,[]
1080,891,414,17,[]
1081,892,15,9,[1072]
1082,892,127,23,"[1067, 1068, 1073]"
1083,892,215,16,[1092]
1084,892,280,21,"[1070, 1088, 1093, 1094]"
1085,893,97,8,[]
1086,894,67,19,"[1090, 1098, 1101]"
1087,895,188,12,[]
1088,895,278,6,"[1084, 1093]"
1089,896,38,9,[]
1090,897,71,16,"[1086, 1098, 1101]"
1091,898,310,8,[]
1092,899,214,20,"[1083, 1111]"
1093,899,276,14,"[1084, 1088, 1094, 1103]"
1094,901,276,8,"[1084, 1093, 1103]"
1095,901,332,14,"[1096, 1104]"
1096,901,343,17,"[1095, 1104]"
1097,904,20,22,[1107]
1098,904,64,14,"[1086, 1090, 1101]"
