DropletID,CenterX,CenterY,Area,OverlappedDropletsID
486,300,264,17,"[498, 503]"
487,302,196,8,[]
488,302,288,12,[]
489,302,450,13,[]
490,303,255,13,[]
491,303,384,18,"[476, 496]"
492,304,162,9,[501]
493,305,11,14,"[484, 505, 509]"
494,305,352,7,[]
495,307,140,17,[]
496,307,388,15,[491]
497,308,85,15,[500]
498,308,268,19,"[486, 503, 515]"
499,308,413,13,[]
500,309,85,20,[497]
501,309,162,12,"[492, 507]"
502,309,193,11,[]
503,309,270,16,"[486, 498, 515]"
504,310,185,6,[]
505,311,18,14,"[493, 509, 516]"
506,311,455,12,[]
507,312,166,16,[501]
508,312,343,19,"[521, 527]"
509,313,16,12,"[493, 505]"
510,313,237,15,[514]
511,313,432,9,[512]
512,313,433,11,[511]
513,314,423,5,[]
514,315,239,18,"[510, 526, 531]"
515,315,264,16,"[498, 503]"
516,316,28,19,[505]
517,316,253,11,[526]
518,317,296,13,[537]
519,317,322,14,[528]
520,318,1,10,[]
521,318,341,12,"[508, 527]"
522,319,44,10,[]
523,319,121,17,[]
524,319,156,17,[]
525,320,59,9,"[530, 533]"
526,321,249,14,"[514, 517]"
527,322,342,16,"[508, 521, 538, 545]"
528,324,314,19,"[519, 540, 549]"
529,324,331,10,[]
530,325,61,19,"[525, 533, 534]"
531,325,231,19,"[514, 532, 543]"
532,325,236,7,"[531, 543]"
533,326,63,13,"[525, 530, 534]"
534,326,69,21,"[530, 533]"
535,326,139,11,[]
536,326,186,7,[]
537,326,296,20,"[518, 539, 553]"
538,326,345,7,"[527, 545]"
539,327,297,11,[537]
540,327,316,5,[528]
541,327,362,19,[]
542,328,9,18,[]
543,328,231,14,"[531, 532]"
544,329,22,9,[]
545,329,339,14,"[527, 538]"
546,329,435,11,[]
547,330,412,18,[]
548,332,263,20,[]
549,332,313,10,"[560, 528]"
550,333,78,7,[555]
551,333,205,11,[552]
552,333,206,11,[551]
553,333,293,6,[537]
554,333,461,9,[559]
555,334,80,13,[550]
556,334,424,6,[]
557,335,35,2,[]
558,335,120,18,[561]
559,335,458,12,[554]
560,339,308,17,[549]
561,340,112,12,[558]
562,340,337,17,[]
563,344,70,16,[]
564,344,172,19,[568]
565,345,150,7,[]
566,345,466,27,[582]
567,346,158,9,[]
568,347,183,15,"[564, 572]"
569,347,219,8,"[573, 579]"
570,347,383,15,[581]
571,348,62,8,[]
572,348,193,16,[568]
573,348,218,19,"[569, 579]"
574,348,232,13,[576]
575,348,366,22,[]
576,349,230,7,[574]
577,350,27,13,[]
578,350,82,22,[]
579,350,211,18,"[569, 573]"
580,350,315,13,[]
581,351,388,10,[570]
582,351,465,6,[566]
583,355,268,21,[]
584,356,286,10,[]
585,356,435,14,[]
586,357,77,8,[]
587,359,10,18,[590]
588,360,221,25,[]
589,361,334,13,"[595, 596, 597]"
590,362,3,10,[587]
591,362,52,20,[602]
592,362,125,28,"[615, 616, 618]"
593,366,19,8,[601]
594,366,235,11,[]
595,366,324,21,"[589, 605, 622]"
596,367,336,9,"[589, 597]"
597,367,338,18,"[589, 596]"
598,368,244,11,[611]
599,368,407,13,[]
600,369,159,15,"[604, 625]"
601,370,20,17,"[593, 606, 623]"
602,370,52,29,"[591, 614, 621, 629]"
603,370,109,14,"[607, 610, 618]"
604,370,156,11,"[600, 625]"
605,370,328,12,"[595, 622]"
606,372,31,21,"[601, 623]"
607,372,99,16,"[603, 610]"
608,372,182,7,[]
609,373,291,6,[]
610,374,99,16,"[603, 607]"
611,374,244,16,[598]
612,374,394,13,[]
613,374,415,18,[620]
614,375,56,11,[602]
615,375,122,18,"[592, 616, 618]"
616,375,123,20,"[592, 615, 618]"
617,375,275,15,[]
618,376,115,23,"[592, 603, 615, 616]"
619,376,385,9,[]
620,376,416,12,[613]
621,377,44,12,"[602, 629]"
622,377,328,21,"[595, 605]"
623,378,26,14,"[601, 606]"
624,378,75,14,[632]
625,378,160,15,"[600, 604]"
626,378,439,18,[635]
627,379,10,9,[]
628,379,359,11,[]
629,381,43,11,"[602, 621]"
630,383,235,11,[]
631,384,16,12,[]
632,386,80,13,[624]
633,387,33,11,[]
634,387,198,13,[]
635,387,431,21,[626]
636,388,6,8,[]
637,389,90,10,[644]
638,391,133,10,[]
639,391,174,20,[]
640,391,298,16,[648]
641,391,324,14,[]
642,391,365,16,[643]
643,391,366,17,[642]
644,392,96,10,[637]
645,392,398,26,[]
646,393,21,13,[]
647,393,253,12,[]
648,394,311,19,[640]
649,394,341,14,[654]
650,395,272,13,[]
651,395,284,14,[]
652,398,115,15,[657]
653,400,66,12,[]
654,400,340,16,[649]
655,401,54,17,[]
656,402,134,12,[]
657,403,117,13,[652]
658,403,295,6,[]
659,403,447,22,[]
660,407,101,7,[]
661,407,174,24,[]
662,408,293,9,[]
663,408,403,12,[664]
664,409,406,17,[663]
665,410,191,23,[673]
666,411,248,11,[]
667,411,308,10,[]
668,411,327,20,"[674, 681]"
669,412,119,5,[]
670,412,280,9,[]
671,415,376,12,[]
672,416,75,14,[]
673,416,198,9,[665]
674,416,319,12,[668]
675,416,416,15,[676]
676,416,417,4,[675]
677,417,237,8,[]
678,417,292,7,[]
679,417,344,12,[]
680,419,262,11,[]
681,419,329,18,"[668, 688]"
682,420,155,11,[]
683,420,176,17,[686]
684,423,32,17,"[695, 711]"
685,423,445,15,"[690, 691]"
686,424,179,12,"[683, 712]"
687,424,207,14,[705]
688,424,330,11,[681]
689,424,365,22,[698]
690,424,446,13,"[685, 691]"
691,424,451,8,"[685, 690]"
692,425,230,9,[]
693,425,433,7,[]
694,427,83,18,[696]
695,428,31,8,"[684, 711]"
696,428,84,15,[694]
697,428,98,8,[700]
698,429,358,15,[689]
699,430,6,10,[707]
700,430,96,24,[697]
701,430,155,6,[]
702,430,237,9,[]
703,430,347,21,[710]
704,430,458,6,[]
705,431,199,18,[687]
706,431,421,19,[709]
707,432,8,16,[699]
708,433,149,10,[]
709,433,423,11,[706]
710,434,346,12,[703]
711,435,35,20,"[684, 695, 724]"
712,435,185,23,"[686, 713, 726]"
713,436,186,12,"[712, 726]"
714,439,106,13,[]
715,440,385,9,[]
716,441,136,12,[]
717,441,208,14,[]
718,443,256,11,[722]
719,444,301,7,[]
720,444,325,9,[]
721,445,5,20,[732]
722,445,250,13,[718]
723,445,441,12,[]
724,446,27,18,[711]
725,446,125,16,[]
726,446,185,16,"[712, 713, 729]"
727,447,96,20,[733]
728,448,408,10,[]
729,449,184,25,"[726, 741]"
730,449,362,12,[]
731,450,312,21,[]
732,452,2,14,[721]
733,453,95,16,[727]
734,455,374,13,[]
735,456,414,12,[736]
736,456,419,17,[735]
737,457,149,4,[]
738,458,173,17,[741]
739,458,456,12,[740]
740,459,451,23,[739]
741,460,181,19,"[729, 738]"
742,462,23,8,[747]
743,462,382,13,[]
744,463,39,11,[750]
745,463,393,17,"[749, 759]"
746,464,350,11,[754]
747,465,26,15,"[742, 757]"
748,465,293,8,[]
749,465,393,17,"[745, 759, 768]"
750,466,50,21,"[744, 763]"
751,466,137,14,[]
752,469,366,10,[]
753,470,12,11,[]
754,470,349,16,[746]
755,471,98,19,[770]
756,471,310,19,"[765, 766]"
757,472,32,12,"[747, 760]"
758,472,332,16,"[766, 767]"
759,472,388,22,"[745, 749, 768, 772]"
760,473,38,13,[757]
761,473,399,6,[772]
762,473,444,14,[]
763,474,52,13,[750]
764,474,184,14,[]
765,474,313,16,"[756, 766]"
766,474,323,21,"[756, 758, 765, 767]"
767,475,325,9,"[758, 766]"
768,475,392,13,"[749, 759, 772, 782]"
769,476,268,14,"[775, 781]"
770,477,105,8,[755]
771,477,439,4,[]
772,478,398,26,"[759, 761, 768, 782]"
773,479,195,9,[]
774,480,167,13,[]
775,480,261,22,"[769, 781]"
776,480,373,13,[779]
777,480,385,8,"[779, 782]"
778,481,234,16,[]
779,481,379,15,"[776, 777]"
780,483,115,13,[785]
781,483,266,10,"[769, 775]"
782,483,393,15,"[768, 772, 777]"
783,484,76,16,[789]
784,486,142,15,"[790, 792, 793, 795]"
785,488,108,18,[780]
786,488,199,15,[]
787,488,250,7,[800]
788,488,340,17,[]
789,489,70,14,[783]
790,489,142,17,"[784, 792, 793, 795]"
791,489,297,14,[804]
792,490,144,12,"[784, 790, 793, 795]"
793,490,147,15,"[784, 790, 792, 795]"
794,490,463,13,[]
795,491,143,20,"[784, 790, 792, 793, 811]"
796,491,431,22,[798]
797,492,318,12,[]
798,493,439,16,[796]
799,494,132,11,[811]
800,494,247,26,"[787, 801]"
801,495,246,9,[800]
802,497,211,17,[]
803,497,228,8,[]
804,497,302,19,"[791, 805, 813, 821]"
805,497,309,13,[804]
806,497,376,13,"[809, 817]"
807,497,411,22,[]
808,499,102,9,[]
809,499,378,19,"[806, 814, 817, 818, 822]"
810,500,156,18,[]
811,501,136,17,"[795, 799, 816]"
812,501,284,9,[824]
813,501,297,13,"[804, 821]"
814,501,369,8,"[809, 817, 818, 819]"
815,502,47,13,[826]
816,502,132,12,[811]
817,502,367,14,"[806, 809, 814, 818, 819]"
818,502,369,8,"[809, 814, 817, 819]"
819,504,363,17,"[814, 817, 818, 833]"
820,505,23,17,[825]
821,505,293,15,"[804, 813]"
822,505,379,10,[809]
823,505,465,14,[]
824,506,278,23,"[812, 831]"
825,507,16,19,[820]
826,507,40,23,"[815, 832]"
827,508,445,13,[]
828,509,218,10,[837]
829,509,390,9,[]
830,511,262,15,[834]
831,512,281,15,[824]
832,513,38,16,"[826, 840]"
833,514,359,17,[819]
834,515,258,11,"[830, 847]"
835,516,374,15,[852]
836,517,154,17,"[839, 843]"
837,518,224,20,"[828, 844]"
838,519,62,8,[]
839,520,165,19,[836]
840,521,36,10,[832]
841,522,103,19,[]
842,522,120,22,[850]
843,522,149,16,[836]
844,522,223,15,[837]
845,522,369,5,[852]
846,523,24,11,[]
847,523,251,19,"[834, 856]"
848,524,461,9,[]
849,525,45,11,"[857, 858]"
850,526,122,16,[842]
851,526,314,7,[854]
852,526,371,18,"[835, 845]"
853,527,287,18,[]
854,527,309,19,"[851, 865]"
855,529,141,8,[]
856,530,259,22,[847]
857,531,39,19,"[849, 858]"
858,531,43,9,"[849, 857]"
859,531,344,23,[863]
860,531,411,17,[]
861,532,104,9,[872]
862,533,208,14,[879]
863,533,334,7,"[859, 871]"
864,535,274,11,[]
865,535,313,14,"[854, 876]"
866,535,400,20,[877]
867,536,140,26,[870]
868,536,457,14,[880]
869,538,111,12,"[872, 873]"
870,538,136,20,[867]
871,539,327,18,[863]
872,540,106,18,"[861, 869, 873]"
873,540,113,13,"[869, 872]"
874,540,124,12,[884]
875,541,2,20,[]
876,541,310,8,[865]
877,542,404,7,[866]
878,543,152,15,[]
879,543,209,16,"[862, 882]"
880,544,455,16,[868]
881,545,68,5,[]
882,545,214,17,[879]
883,548,89,14,[]
884,549,127,14,"[874, 889]"
885,549,446,10,[897]
886,550,342,14,"[895, 896]"
887,551,225,14,[]
888,551,435,12,[]
889,552,118,17,"[884, 900]"
890,552,370,16,[906]
891,552,400,7,[]
892,553,260,22,[]
893,554,318,18,[]
894,555,78,11,[]
895,555,339,13,[886]
896,555,348,10,[886]
897,555,451,22,[885]
898,557,11,13,[907]
899,558,98,10,[]
900,558,116,13,[889]
901,558,183,10,[905]
902,561,56,23,"[910, 913]"
903,561,246,5,[]
904,562,23,20,[907]
905,563,182,20,[901]
906,563,365,23,[890]
907,564,11,14,"[898, 904]"
908,564,125,9,[921]
909,564,209,9,[915]
910,565,68,18,[902]
911,566,166,6,[]
912,566,297,10,[]
913,567,54,20,[902]
914,567,106,14,[923]
915,567,202,16,"[909, 919]"
916,567,286,6,[]
917,567,335,15,[]
918,570,143,14,[924]
919,570,202,12,"[915, 931]"
920,570,219,9,[926]
921,571,121,19,"[908, 923]"
922,571,241,24,[925]
923,573,113,13,"[914, 921]"
924,574,150,12,[918]
925,574,239,11,[922]
926,575,220,11,"[920, 931]"
927,575,385,9,[]
928,576,80,11,[935]
929,576,264,11,[]
930,577,25,11,[]
931,577,210,19,"[919, 926]"
932,578,431,18,[940]
933,579,193,15,[941]
934,581,218,7,[]
935,582,88,20,"[928, 943]"
936,582,138,7,[]
937,582,284,22,[]
938,583,55,19,[]
939,584,372,11,[]
940,584,425,12,[932]
941,585,189,10,"[933, 945]"
942,587,5,17,[955]
943,587,93,16,[935]
944,587,297,11,[]
945,590,186,18,[941]
946,590,279,12,"[949, 956]"
947,590,401,12,[]
948,592,149,21,[]
949,592,268,19,"[946, 950]"
950,593,268,15,[949]
951,593,318,9,[]
952,594,459,4,[]
953,596,67,12,[961]
954,596,232,25,[962]
955,597,4,12,[942]
956,597,284,14,[946]
957,598,132,11,[958]
958,599,125,10,[957]
959,599,201,19,[]
960,599,389,16,[]
961,600,62,21,"[953, 969, 970]"
962,601,221,29,[954]
963,603,340,8,[968]
964,603,466,16,[974]
965,604,170,16,[978]
966,605,20,7,[]
967,605,153,13,[]
968,605,335,11,"[963, 976, 980, 988]"
969,606,54,15,[961]
970,606,65,6,[961]
971,606,111,11,[]
972,607,39,18,[]
973,607,269,13,[]
974,607,459,15,[964]
975,608,133,13,[]
976,608,329,18,"[968, 980, 988]"
977,608,444,11,[]
978,609,173,19,[965]
979,609,310,11,"[981, 987]"
980,611,336,12,"[968, 976, 988]"
981,613,311,12,"[979, 987]"
982,613,349,11,[988]
983,613,393,12,[]
984,614,265,10,[990]
985,615,198,12,[986]
986,615,206,16,"[985, 994]"
987,615,316,15,"[979, 981]"
988,615,338,23,"[968, 976, 980, 982]"
989,615,374,19,"[1004, 1007]"
990,616,261,7,[984]
991,616,421,10,[997]
992,617,160,6,[]
993,618,109,6,[]
994,618,209,16,"[986, 995, 1002]"
995,619,222,19,"[994, 1002]"
996,619,412,13,[997]
997,619,418,21,"[991, 996]"
998,620,73,9,[]
999,621,309,8,[]
1000,622,26,14,[]
1001,622,35,5,[]
1002,622,218,13,"[994, 995]"
1003,622,245,8,"[1005, 1012]"
1004,622,366,17,"[989, 1007]"
1005,623,240,13,"[1003, 1012]"
1006,624,91,8,"[1014, 1017]"
1007,625,365,18,"[989, 1004]"
1008,625,447,16,[]
1009,626,164,17,[1029]
1010,626,430,18,[]
1011,627,118,18,"[1015, 1021]"
1012,627,241,14,"[1003, 1005]"
1013,627,381,17,[]
1014,628,88,14,"[1006, 1017]"
1015,628,115,13,"[1011, 1021]"
1016,628,344,11,[]
1017,630,94,20,"[1006, 1014, 1018, 1031]"
1018,630,100,7,[1017]
1019,630,304,12,[1025]
1020,630,391,13,[1026]
1021,631,110,13,"[1011, 1015]"
1022,631,131,13,[]
1023,631,254,14,[]
1024,632,326,13,[]
1025,633,304,12,[1019]
1026,633,393,13,"[1020, 1032]"
1027,634,12,16,[1045]
1028,634,415,19,[1034]
1029,635,160,23,"[1009, 1037, 1043, 1046]"
