DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1082,834,222,19,"[1085, 1087]"
1083,834,337,21,[]
1084,834,364,14,[]
1085,836,234,15,"[1071, 1082]"
1086,836,460,12,"[1088, 1092]"
1087,837,211,11,[1082]
1088,838,467,15,"[1086, 1092]"
1089,842,73,10,[]
1090,842,351,16,[]
1091,844,88,11,[]
1092,845,465,16,"[1086, 1088, 1095]"
1093,846,160,14,[1096]
1094,847,384,21,[1113]
1095,848,461,12,[1092]
1096,849,156,10,[1093]
1097,849,251,3,[]
1098,849,258,8,[]
1099,849,324,18,[]
1100,850,136,7,[]
1101,851,414,16,[]
1102,851,428,13,[]
1103,852,58,17,[]
1104,853,313,13,[]
1105,855,225,24,[1108]
1106,856,255,11,[1114]
1107,857,187,25,[]
1108,857,219,7,[1105]
1109,857,422,4,[]
1110,859,337,6,[]
1111,859,378,13,[]
1112,860,47,17,[]
1113,860,387,16,[1094]
1114,861,256,7,"[1106, 1123]"
1115,862,59,10,[]
1116,862,123,8,[]
1117,862,329,7,[]
1118,864,428,4,[1129]
1119,864,460,12,[1125]
1120,866,247,15,[]
1121,866,355,10,[]
1122,867,131,18,[]
1123,867,258,13,[1114]
1124,867,295,22,[]
1125,867,450,15,[1119]
1126,869,322,13,[1128]
1127,870,202,12,[]
1128,870,316,9,[1126]
1129,870,432,19,[1118]
1130,871,24,9,[]
1131,871,47,7,[]
1132,874,227,11,[]
1133,876,462,14,[1138]
1134,877,85,13,[]
1135,877,346,24,[1141]
1136,878,153,16,"[1139, 1143, 1149]"
1137,878,282,7,[]
1138,878,465,9,[1133]
1139,879,161,15,"[1136, 1143]"
1140,880,304,7,[]
1141,880,350,10,[1135]
1142,880,422,17,[]
1143,881,162,18,"[1136, 1139, 1162]"
1144,881,330,14,[]
1145,881,361,8,[1147]
1146,882,185,13,"[1152, 1157]"
1147,882,361,21,"[1145, 1155]"
1148,882,450,16,[1151]
1149,883,147,14,[1136]
1150,883,256,17,[]
1151,883,446,10,[1148]
1152,884,183,5,"[1146, 1157]"
1153,885,316,11,[]
1154,886,110,19,"[1156, 1159, 1163]"
1155,886,369,15,[1147]
1156,887,121,12,"[1154, 1159, 1161]"
1157,887,180,9,"[1146, 1152]"
1158,889,393,13,[]
1159,892,111,23,"[1154, 1156, 1163]"
1160,892,273,10,[]
1161,893,127,15,[1156]
1162,893,160,17,[1143]
1163,894,114,20,"[1154, 1159]"
1164,895,264,13,[1165]
1165,897,259,16,[1164]
1166,897,342,10,[]
1167,898,180,18,[1170]
1168,899,317,19,[]
1169,902,327,7,[]
1170,904,173,11,[1167]
1171,904,293,7,[]
1172,904,441,12,[]
1173,905,371,13,[]
1174,906,96,25,[1175]
1175,907,105,11,[1174]
1176,908,353,21,[]
1177,911,248,12,[1183]
1178,912,154,10,[]
1179,914,204,12,[]
1180,914,272,28,[]
1181,914,294,5,[]
1182,915,145,11,[]
1183,915,249,19,"[1177, 1185]"
1184,915,444,9,[]
1185,917,239,15,[1183]
1186,917,377,12,[]
1187,917,389,18,[]
1188,917,465,18,[1189]
1189,918,456,21,"[1188, 1194]"
1190,919,87,6,[]
1191,922,54,12,[1195]
1192,922,430,14,[]
1193,923,161,16,[]
1194,923,452,5,[1189]
1195,924,62,12,"[1191, 1197]"
1196,926,0,15,[]
1197,926,69,16,[1195]
1198,926,256,10,[]
1199,926,312,11,[]
1200,928,367,6,[]
1201,928,420,9,"[1207, 1212, 1215]"
1202,929,25,11,[1208]
1203,929,283,18,[1204]
1204,929,295,19,[1203]
1205,930,177,14,[1213]
1206,930,306,5,[]
1207,931,419,19,"[1201, 1212, 1215]"
1208,932,27,8,[1202]
1209,932,163,9,[]
1210,932,265,11,[]
1211,933,214,6,[1218]
1212,933,413,30,"[1201, 1207, 1215, 1219, 1222, 1232]"
1213,934,173,12,[1205]
1214,935,12,17,[]
1215,935,420,15,"[1201, 1207, 1212, 1232]"
1216,935,450,5,[]
1217,936,110,14,[]
1218,936,216,25,"[1211, 1230]"
1219,936,400,13,"[1212, 1220, 1222]"
1220,937,396,6,[1219]
1221,938,311,14,[]
1222,939,404,5,"[1212, 1219]"
1223,940,346,12,[1231]
1224,941,130,9,[]
1225,941,153,19,[]
1226,941,229,13,[]
1227,942,201,14,[1233]
1228,943,257,9,[]
1229,943,335,14,[1231]
1230,944,214,15,"[1218, 1233]"
1231,945,344,14,"[1223, 1229]"
1232,945,425,23,"[1212, 1215]"
1233,948,208,21,"[1227, 1230, 1241]"
1234,950,133,15,[]
1235,950,382,13,[]
1236,951,90,8,[]
1237,953,363,19,"[1243, 1249, 1251]"
1238,954,10,14,[1239]
1239,955,8,9,[1238]
1240,955,95,6,[]
1241,955,212,10,[1233]
1242,956,180,17,[1255]
1243,958,366,14,"[1237, 1249, 1251]"
1244,959,268,11,[]
1245,960,284,6,[1250]
1246,961,193,13,[1247]
1247,961,198,13,[1246]
1248,963,120,12,[]
1249,963,362,18,"[1237, 1243, 1251]"
1250,964,278,14,"[1245, 1256]"
1251,964,367,19,"[1237, 1243, 1249]"
1252,964,405,15,[1259]
1253,964,453,15,[]
1254,965,253,22,"[1266, 1268]"
1255,966,174,17,[1242]
1256,966,284,11,[1250]
1257,967,205,12,[1262]
1258,967,383,19,[1267]
1259,967,413,9,[1252]
1260,968,98,10,[]
1261,970,46,20,[1263]
1262,970,201,14,[1257]
1263,971,49,17,[1261]
1264,971,273,7,[]
1265,972,192,4,[]
1266,972,253,13,"[1254, 1268]"
1267,972,386,14,"[1258, 1282]"
1268,973,250,19,"[1254, 1266]"
1269,973,326,13,[]
1270,975,223,15,[1276]
1271,977,141,17,[]
1272,978,413,19,[1281]
1273,979,7,21,[]
1274,979,22,7,[]
1275,979,76,11,[]
1276,979,228,10,"[1270, 1285]"
1277,979,291,16,[]
1278,979,353,18,[]
1279,982,309,11,[]
1280,982,332,15,[]
1281,982,416,19,"[1272, 1294]"
1282,983,388,19,"[1267, 1287]"
1283,984,99,16,[]
1284,985,459,10,[]
1285,987,232,20,"[1276, 1286, 1291]"
1286,988,235,6,"[1285, 1291]"
1287,988,378,18,"[1282, 1298, 1307]"
1288,989,262,13,[1292]
1289,990,79,10,[]
1290,990,129,11,[]
1291,990,234,15,"[1285, 1286]"
1292,990,255,19,"[1288, 1293]"
1293,990,256,8,[1292]
1294,990,424,15,"[1281, 1302]"
1295,992,43,12,[]
1296,992,150,8,[]
1297,992,329,7,[]
1298,994,378,7,[1287]
1299,994,462,14,[]
1300,995,23,21,[]
1301,995,182,23,"[1306, 1311]"
1302,995,427,15,[1294]
1303,996,206,11,[]
1304,996,290,14,"[1312, 1318]"
1305,997,4,20,[]
1306,997,179,13,[1301]
1307,998,386,16,[1287]
1308,998,444,8,"[1310, 1314]"
1309,999,84,21,[]
1310,999,443,23,"[1308, 1314]"
1311,1000,189,8,[1301]
1312,1000,298,13,[1304]
1313,1000,336,16,[1319]
1314,1000,444,16,"[1308, 1310]"
1315,1001,199,8,[]
1316,1002,410,7,[]
1317,1004,250,14,[1327]
1318,1005,288,20,[1304]
1319,1005,333,17,[1313]
1320,1006,104,12,[]
1321,1006,225,21,[1322]
1322,1008,229,10,[1321]
1323,1008,321,10,[]
1324,1009,378,9,[]
1325,1009,385,5,[]
1326,1010,303,7,[]
1327,1011,248,19,"[1317, 1330, 1334]"
1328,1011,465,18,[1341]
1329,1012,66,18,[]
1330,1013,259,16,"[1327, 1334]"
1331,1013,359,14,[]
1332,1014,271,14,[]
1333,1015,152,9,[]
1334,1017,257,14,"[1327, 1330]"
1335,1017,413,25,[]
1336,1018,121,14,[]
1337,1018,326,8,[]
1338,1019,0,8,[]
1339,1019,441,8,[]
1340,1022,101,13,[]
1341,1022,458,21,[1328]
1342,1024,274,15,[1348]
1343,1024,304,13,"[1344, 1351]"
1344,1026,302,8,"[1343, 1351]"
1345,1027,61,7,[]
1346,1027,336,20,[]
1347,1029,430,10,[]
1348,1030,282,14,[1342]
1349,1031,27,7,[1350]
1350,1031,32,16,"[1349, 1359]"
1351,1031,304,17,"[1343, 1344]"
1352,1032,418,11,[]
1353,1033,127,15,[]
1354,1033,250,6,[]
1355,1036,466,10,[]
1356,1037,295,22,"[1362, 1366, 1371]"
1357,1038,318,7,[]
1358,1039,451,19,[]
1359,1040,29,14,[1350]
1360,1040,142,10,[]
1361,1040,234,8,[1365]
1362,1040,287,14,"[1356, 1371]"
1363,1041,7,12,[1368]
1364,1041,156,14,[]
1365,1041,238,10,[1361]
1366,1042,304,14,[1356]
1367,1042,394,13,[]
1368,1043,4,10,"[1363, 1378]"
1369,1044,205,14,[1380]
1370,1045,275,13,"[1383, 1384]"
1371,1045,292,16,"[1356, 1362, 1373]"
1372,1046,55,10,[1379]
1373,1047,297,9,[1371]
1374,1047,418,11,[]
1375,1048,220,13,[]
1376,1048,235,3,[]
1377,1048,246,22,[1389]
1378,1050,7,15,[1368]
1379,1050,53,10,[1372]
1380,1050,203,16,"[1369, 1382]"
1381,1052,130,18,[1393]
1382,1052,193,18,[1380]
1383,1053,274,11,"[1370, 1384, 1395]"
1384,1053,283,20,"[1370, 1383, 1395]"
1385,1054,455,12,[1394]
1386,1055,386,15,[1391]
1387,1055,430,13,[1392]
1388,1058,209,10,[]
1389,1058,242,19,"[1377, 1405]"
1390,1059,57,16,[]
1391,1059,382,14,"[1386, 1398]"
1392,1059,423,18,[1387]
1393,1061,124,24,"[1381, 1408]"
1394,1061,446,16,"[1385, 1399, 1406]"
1395,1062,276,16,"[1383, 1384, 1411]"
1396,1063,294,18,[]
1397,1063,340,13,[1400]
1398,1063,377,14,[1391]
1399,1063,441,18,"[1394, 1406]"
1400,1064,341,18,"[1397, 1418]"
1401,1065,95,14,[]
1402,1065,393,6,[]
1403,1068,3,15,[1407]
1404,1068,202,19,[]
1405,1068,239,19,"[1389, 1410]"
1406,1068,441,10,"[1394, 1399]"
1407,1069,6,11,[1403]
1408,1069,128,16,"[1393, 1425, 1426]"
1409,1069,176,13,[]
1410,1069,250,19,"[1405, 1413]"
1411,1069,279,14,[1395]
1412,1069,402,13,[]
1413,1070,258,13,[1410]
1414,1070,316,19,[]
1415,1072,416,25,[]
1416,1073,385,22,[]
1417,1074,190,15,[1423]
1418,1074,347,17,"[1400, 1419]"
1419,1074,353,6,[1418]
1420,1074,360,11,[]
1421,1075,264,7,[]
1422,1077,445,8,[]
1423,1078,183,2,"[1417, 1436]"
1424,1080,98,15,[]
1425,1080,126,16,"[1408, 1426]"
1426,1080,129,13,"[1408, 1425]"
1427,1080,303,17,[]
1428,1082,170,9,[]
1429,1082,316,10,[]
1430,1082,463,14,[]
1431,1083,79,18,[]
1432,1083,331,10,[]
1433,1083,369,17,[]
1434,1084,44,16,[1439]
1435,1085,137,11,[]
1436,1086,185,11,[1423]
1437,1086,345,3,[]
1438,1087,356,18,[]
1439,1091,50,15,[1434]
1440,1091,294,18,[]
1441,1091,325,11,[]
1442,1093,178,9,[]
1443,1095,196,13,[]
1444,1095,315,14,[]
1445,1095,401,12,[]
1446,1096,261,12,[1453]
1447,1096,424,18,[1457]
1448,1097,83,20,[]
1449,1097,115,20,[]
1450,1097,461,12,[1451]
1451,1099,462,16,[1450]
1452,1100,97,10,[]
1453,1100,262,14,[1446]
1454,1101,158,14,[]
1455,1101,334,11,[]
1456,1102,25,13,[]
1457,1103,424,11,[1447]
1458,1104,447,11,[1467]
1459,1105,195,8,[]
1460,1106,353,13,[]
1461,1106,418,8,[]
1462,1107,280,27,[]
1463,1107,306,12,[1466]
1464,1109,148,21,[1476]
1465,1111,123,22,[]
1466,1112,307,5,[1463]
1467,1112,445,13,"[1458, 1480]"
1468,1113,26,16,[]
1469,1113,75,21,[1474]
1470,1114,11,18,[]
1471,1114,52,10,[]
1472,1115,323,11,"[1475, 1482]"
1473,1115,379,15,[]
1474,1116,71,12,[1469]
1475,1116,324,11,"[1472, 1482]"
1476,1117,143,10,"[1464, 1481]"
1477,1117,197,19,[1485]
1478,1118,89,7,[]
1479,1118,177,16,[1487]
1480,1118,443,11,"[1467, 1486]"
1481,1119,139,13,[1476]
1482,1120,317,14,"[1472, 1475, 1490]"
1483,1120,333,13,[1484]
1484,1120,338,21,[1483]
1485,1122,196,15,[1477]
1486,1122,446,15,[1480]
1487,1123,181,21,"[1479, 1494]"
1488,1123,398,12,[]
1489,1123,460,18,[]
1490,1127,322,16,"[1482, 1498]"
1491,1129,290,13,[]
1492,1130,21,19,[]
1493,1130,253,14,[]
1494,1131,179,18,[1487]
1495,1131,280,4,[1506]
1496,1133,206,10,[1501]
1497,1133,226,19,[]
1498,1133,324,13,[1490]
1499,1134,434,14,[]
1500,1135,410,20,[]
1501,1136,198,17,"[1496, 1510]"
1502,1137,358,17,[]
1503,1138,43,9,[]
1504,1139,283,13,[1506]
1505,1142,165,10,[]
1506,1142,279,28,"[1495, 1504]"
1507,1145,9,8,[]
1508,1145,120,13,[]
1509,1146,37,15,[]
1510,1146,199,12,[1501]
1511,1147,317,15,[]
1512,1149,125,3,[]
1513,1150,49,12,[]
1514,1150,207,8,[]
1515,1151,388,6,[1520]
1516,1152,360,12,"[1519, 1522, 1524]"
1517,1153,26,10,[]
1518,1153,378,17,[]
1519,1154,366,7,[1516]
1520,1154,391,12,[1515]
1521,1157,251,21,[]
1522,1157,359,8,"[1516, 1524]"
1523,1159,202,18,[]
1524,1159,358,15,"[1516, 1522]"
1525,1161,272,8,[]
1526,1163,36,14,[]
1527,1163,316,21,"[1530, 1531]"
1528,1163,403,12,[1532]
1529,1164,335,14,"[1531, 1548]"
1530,1165,306,21,[1527]
1531,1166,326,25,"[1527, 1529, 1538]"
1532,1166,404,10,[1528]
1533,1166,427,19,"[1542, 1553]"
1534,1167,278,11,[]
1535,1167,374,7,[1541]
1536,1167,450,6,[]
1537,1168,75,18,[1545]
1538,1169,326,15,"[1531, 1548]"
1539,1170,187,5,[1543]
1540,1171,151,19,[1546]
1541,1171,377,5,[1535]
1542,1171,427,11,"[1533, 1553]"
1543,1173,183,12,[1539]
1544,1173,197,16,[1555]
1545,1174,80,12,[1537]
1546,1174,162,20,[1540]
1547,1174,261,10,[]
1548,1174,337,17,"[1529, 1538]"
1549,1175,124,13,[]
1550,1176,88,3,[]
1551,1176,464,19,[]
1552,1177,371,17,[]
1553,1177,431,13,"[1533, 1542, 1567]"
1554,1178,312,11,[]
1555,1179,194,14,"[1544, 1562]"
1556,1180,300,5,[]
1557,1181,2,7,[1558]
1558,1182,4,14,[1557]
1559,1182,242,10,[]
1560,1182,421,9,[]
1561,1183,39,9,[]
1562,1183,205,15,[1555]
1563,1183,261,15,[]
1564,1183,342,6,[]
1565,1186,271,13,[]
1566,1187,304,8,[]
1567,1187,433,18,"[1553, 1568]"
1568,1191,437,21,"[1567, 1569, 1577]"
1569,1191,452,23,[1568]
1570,1195,25,20,[]
1571,1195,419,9,[1574]
1572,1196,161,10,[]
1573,1198,397,17,[1581]
1574,1198,415,23,"[1571, 1581]"
1575,1199,202,20,[]
1576,1200,235,16,[]
1577,1201,442,12,"[1568, 1582]"
1578,1202,114,15,[1583]
1579,1204,143,11,[]
1580,1204,265,18,"[1585, 1587]"
1581,1206,405,19,"[1573, 1574]"
1582,1207,433,21,"[1577, 1590, 1591]"
1583,1208,117,19,[1578]
1584,1208,358,9,[]
1585,1209,264,18,"[1580, 1587]"
1586,1210,69,22,[]
1587,1210,261,8,"[1580, 1585]"
1588,1210,452,21,[]
1589,1211,240,15,[]
1590,1211,426,10,[1582]
1591,1212,436,16,[1582]
1592,1213,210,17,[]
1593,1214,104,17,"[1596, 1604]"
1594,1215,195,8,[]
1595,1218,257,9,"[1610, 1613]"
1596,1219,101,17,"[1593, 1603, 1604]"
1597,1220,464,8,[]
1598,1221,147,6,[]
1599,1222,316,3,[]
1600,1222,392,16,[]
1601,1223,66,19,[1609]
1602,1224,91,10,[]
1603,1224,100,3,[1596]
1604,1224,110,23,"[1593, 1596, 1608]"
1605,1225,199,20,[1612]
1606,1225,288,21,[]
1607,1225,310,13,[1611]
1608,1226,112,14,[1604]
1609,1227,58,19,[1601]
1610,1228,261,23,"[1595, 1613]"
1611,1228,301,15,"[1607, 1618, 1620]"
1612,1230,209,21,"[1605, 1617]"
1613,1230,255,30,"[1595, 1610, 1627, 1631]"
1614,1230,330,7,[]
1615,1231,4,7,[1619]
1616,1232,41,19,[1621]
1617,1232,217,22,[1612]
1618,1232,301,9,"[1611, 1620]"
1619,1234,4,12,[1615]
1620,1234,304,8,"[1611, 1618]"
1621,1235,31,15,[1616]
1622,1235,347,11,[1629]
1623,1236,361,12,[]
1624,1236,456,10,[1626]
1625,1237,372,10,[]
1626,1237,464,14,[1624]
1627,1238,241,25,[1613]
1628,1238,431,9,[]
1629,1239,352,8,[1622]
1630,1240,57,8,[]
1631,1241,255,13,[1613]
1632,1242,296,8,[]
1633,1242,395,13,"[1634, 1641]"
1634,1242,399,19,"[1633, 1641]"
1635,1243,75,13,[1649]
1636,1243,130,9,[]
1637,1243,283,11,[]
1638,1244,42,9,[]
1639,1244,63,10,[]
1640,1244,418,12,[1645]
1641,1245,402,18,"[1633, 1634]"
1642,1246,460,8,[]
1643,1247,146,16,[]
1644,1247,330,16,[]
1645,1247,423,22,[1640]
1646,1248,303,13,[1648]
1647,1249,123,11,[]
1648,1249,304,7,[1646]
1649,1250,81,18,[1635]
1650,1252,32,19,"[1651, 1654, 1662]"
1651,1254,40,10,"[1650, 1654, 1662]"
1652,1254,115,11,[1659]
1653,1254,385,13,[]
1654,1255,36,12,"[1650, 1651, 1662]"
1655,1256,205,20,[1665]
1656,1256,355,15,"[1658, 1661]"
1657,1258,144,12,[]
1658,1258,368,20,[1656]
1659,1261,112,14,[1652]
1660,1261,329,8,[1669]
1661,1261,354,16,[1656]
1662,1262,39,18,"[1650, 1651, 1654]"
1663,1262,67,12,"[1664, 1668]"
1664,1262,68,18,"[1663, 1668]"
1665,1262,207,21,"[1655, 1681]"
1666,1262,434,12,[]
1667,1263,26,24,[]
1668,1264,58,18,"[1663, 1664]"
1669,1264,329,17,"[1660, 1689]"
1670,1265,283,23,[1672]
1671,1266,94,14,[]
1672,1266,283,15,[1670]
1673,1267,156,13,[1684]
1674,1267,167,18,[1680]
1675,1268,230,12,[1677]
1676,1268,261,8,[]
1677,1269,229,18,"[1675, 1688]"
1678,1270,341,20,[1689]
1679,1271,19,8,[]
1680,1271,169,10,[1674]
1681,1271,206,10,[1665]
1682,1271,383,13,[]
1683,1272,45,6,[1691]
1684,1272,159,6,[1673]
1685,1273,135,14,[]
1686,1274,8,5,[]
1687,1275,76,15,[]
1688,1275,220,27,[1677]
1689,1275,331,14,"[1669, 1678]"
1690,1276,31,23,"[1691, 1697]"
1691,1279,45,17,"[1683, 1690, 1697, 1698]"
1692,1280,410,15,[]
1693,1282,110,6,[]
1694,1282,202,15,[]
1695,1282,371,20,[1701]
1696,1284,55,12,[1698]
1697,1285,43,20,"[1690, 1691, 1698]"
1698,1285,50,20,"[1691, 1696, 1697]"
1699,1287,455,10,[]
1700,1288,10,18,[1713]
1701,1289,378,12,"[1695, 1704]"
1702,1291,206,11,[]
1703,1292,258,14,[1707]
1704,1292,387,16,[1701]
1705,1294,144,13,[]
1706,1295,416,9,[1710]
1707,1296,267,16,[1703]
1708,1296,456,14,[]
1709,1297,303,20,[]
1710,1297,410,19,[1706]
1711,1298,200,8,[]
1712,1298,215,12,[]
1713,1299,10,16,[1700]
1714,1299,249,10,[]
1715,1300,63,15,[]
1716,1302,154,17,[]
1717,1304,228,9,[1718]
1718,1305,237,20,"[1717, 1719]"
1719,1309,241,13,[1718]
1720,1310,424,18,[]
1721,1311,58,21,[]
1722,1311,88,10,[1730]
1723,1311,350,8,[]
1724,1312,111,19,[1733]
1725,1313,196,18,[]
1726,1313,258,8,[]
1727,1313,399,11,[1731]
1728,1314,312,23,[]
1729,1315,137,8,[]
1730,1316,83,13,"[1722, 1737]"
1731,1316,398,10,"[1727, 1739]"
1732,1316,447,11,[]
1733,1318,102,14,[1724]
1734,1318,147,11,[]
1735,1318,215,11,[]
1736,1318,360,23,[]
1737,1319,78,15,[1730]
1738,1319,464,20,[]
1739,1320,397,8,"[1731, 1744]"
1740,1323,339,20,[1747]
1741,1325,139,10,[]
1742,1325,251,14,[]
1743,1325,313,9,[1753]
1744,1325,390,16,"[1739, 1751, 1760]"
1745,1326,100,8,[]
1746,1326,302,3,[]
1747,1327,347,18,"[1740, 1757]"
1748,1327,410,28,[]
1749,1327,451,10,[]
1750,1328,63,14,"[1752, 1755]"
1751,1328,392,10,[1744]
1752,1329,69,20,"[1750, 1755]"
1753,1330,315,10,[1743]
1754,1330,439,15,[]
1755,1331,61,17,"[1750, 1752]"
1756,1331,122,8,[1758]
1757,1331,348,11,[1747]
1758,1332,127,11,[1756]
1759,1333,241,7,[]
1760,1333,383,17,[1744]
1761,1334,84,25,[]
1762,1334,427,4,[]
1763,1339,6,15,[]
1764,1339,391,7,[]
1765,1340,191,12,[1771]
1766,1340,281,7,[]
1767,1340,333,18,"[1769, 1779]"
1768,1341,37,12,[1770]
1769,1342,336,14,[1767]
1770,1344,37,7,[1768]
1771,1344,192,23,[1765]
1772,1345,159,16,[]
1773,1345,232,17,[]
1774,1346,132,10,[]
1775,1347,314,14,[1785]
1776,1347,435,11,[]
1777,1348,414,12,[]
1778,1348,458,18,[]
1779,1350,328,15,"[1767, 1783, 1785]"
1780,1352,77,14,[]
1781,1352,122,14,[]
1782,1352,266,15,"[1787, 1789]"
1783,1352,331,14,[1779]
1784,1353,251,14,[]
1785,1353,321,10,"[1775, 1779]"
1786,1353,445,13,[1793]
1787,1355,262,11,[1782]
1788,1358,24,9,[]
1789,1359,270,17,"[1782, 1799]"
1790,1361,39,14,[]
1791,1361,214,9,[1792]
1792,1362,219,15,[1791]
1793,1362,435,23,[1786]
1794,1364,194,13,[]
1795,1366,277,11,[1799]
1796,1367,49,18,[]
1797,1367,107,10,[]
1798,1367,250,14,[]
1799,1367,276,15,"[1789, 1795]"
