DropletID,CenterX,CenterY,Area,OverlappedDropletsID
244,191,324,13,"[245, 247]"
245,191,324,24,"[244, 247]"
246,192,414,16,[]
247,193,321,17,"[244, 245, 252]"
248,193,455,11,[]
249,194,16,20,[]
250,195,103,7,[]
251,197,434,12,[]
252,198,313,10,[247]
253,201,379,2,[]
254,204,79,14,[264]
255,204,229,15,"[262, 263]"
256,204,266,9,[]
257,206,201,11,[]
258,207,97,10,[]
259,207,280,8,[]
260,209,140,12,[]
261,209,405,13,[]
262,210,226,15,[255]
263,210,236,10,[255]
264,211,85,17,[254]
265,211,174,10,[]
266,212,213,10,[]
267,212,268,10,[268]
268,217,273,11,[267]
269,217,460,16,[279]
270,218,60,17,[]
271,218,163,21,[285]
272,219,348,7,[]
273,219,402,8,[]
274,221,7,20,[]
275,221,382,5,[]
276,222,99,18,[284]
277,223,25,16,[]
278,223,300,10,[]
279,223,465,12,[269]
280,224,331,22,[288]
281,225,357,20,[]
282,226,152,20,"[285, 287]"
283,226,221,14,[]
284,227,94,20,"[276, 289]"
285,228,158,8,"[271, 282]"
286,228,405,21,[]
287,230,145,17,"[282, 293]"
288,230,335,22,"[280, 294]"
289,231,90,5,[284]
290,231,193,21,[]
291,231,423,16,[]
292,233,122,17,[297]
293,234,135,20,[287]
294,234,338,8,[288]
295,235,47,10,[299]
296,235,263,18,[300]
297,237,115,10,[292]
298,237,453,21,"[302, 314]"
299,238,47,11,[295]
300,238,266,15,[296]
301,238,372,20,[]
302,238,455,18,"[298, 314]"
303,239,204,9,[]
304,239,316,11,[]
305,243,336,11,[]
306,243,434,25,[]
307,244,30,18,[]
308,244,166,14,[319]
309,244,247,15,[]
310,245,14,16,[316]
311,246,292,14,[]
312,247,65,16,[]
313,247,130,11,[]
314,247,459,11,"[298, 302]"
315,249,51,22,[322]
316,250,11,14,[310]
317,250,322,16,[]
318,251,112,14,[327]
319,251,163,19,"[308, 320]"
320,253,166,7,[319]
321,254,354,14,[]
322,256,55,13,"[315, 329]"
323,256,228,19,[]
324,256,435,19,"[328, 333]"
325,259,8,5,[330]
326,259,89,13,[]
327,259,117,15,"[318, 343]"
328,259,436,6,[324]
329,260,50,12,[322]
330,261,5,11,"[325, 334]"
331,261,165,9,"[332, 335, 337, 341]"
332,261,168,6,"[331, 335, 341]"
333,261,425,12,[324]
334,262,0,11,[330]
335,262,169,9,"[331, 332, 337, 341]"
336,262,264,13,[]
337,263,160,20,"[331, 335, 341]"
338,263,186,18,[]
339,264,105,18,"[349, 356]"
340,264,131,16,[343]
341,265,172,22,"[331, 332, 335, 337, 352]"
342,265,377,8,[]
343,266,126,17,"[327, 340, 349]"
344,266,247,16,"[354, 364]"
345,266,328,18,[350]
346,267,308,14,[]
347,268,277,14,"[348, 365]"
348,268,283,13,"[347, 365]"
349,269,116,15,"[339, 343]"
350,269,320,16,[345]
351,270,29,10,[]
352,270,173,17,[341]
353,270,205,11,[]
354,272,241,10,"[344, 364]"
355,272,348,12,[]
356,273,100,15,[339]
357,274,54,7,"[358, 366]"
358,274,61,18,"[357, 366]"
359,274,367,15,"[360, 368]"
360,274,371,17,"[359, 368]"
361,275,140,10,[369]
362,275,158,15,[]
363,275,215,12,[]
364,275,247,12,"[344, 354]"
365,276,283,18,"[347, 348]"
366,277,52,22,"[357, 358]"
367,277,341,9,[]
368,279,370,13,"[359, 360]"
369,281,137,12,[361]
370,284,161,7,[]
371,287,11,21,[]
372,287,426,16,[378]
373,287,445,16,[]
374,288,237,14,[382]
375,291,170,14,[]
376,293,127,14,[]
377,294,313,17,[]
378,294,430,11,[372]
379,295,104,10,[389]
380,295,288,7,[]
381,296,415,24,[]
382,297,237,13,[374]
383,297,438,8,[]
384,298,370,20,[]
385,299,199,12,[]
386,299,386,24,[]
387,300,323,8,[]
388,302,274,17,[]
389,303,102,17,"[379, 390]"
390,306,100,20,[389]
391,306,404,18,[393]
392,308,83,13,[]
393,309,407,2,[391]
394,310,172,14,[]
395,314,139,17,[406]
396,314,342,20,[]
397,316,249,25,[]
398,316,446,19,[]
399,318,279,16,[413]
400,318,420,15,"[404, 412]"
401,319,81,7,[]
402,320,42,10,[]
403,321,266,4,[408]
404,323,428,17,"[400, 414, 412]"
405,324,122,11,[]
406,324,140,2,[395]
407,324,299,16,[]
408,326,271,15,[403]
409,326,319,4,[]
410,326,328,15,"[411, 416]"
411,327,333,6,[410]
412,327,420,14,"[400, 414, 404]"
413,328,285,16,[399]
414,330,425,18,"[404, 412]"
415,331,106,21,[]
416,334,327,15,[410]
417,337,400,17,[]
418,338,455,18,[]
419,340,20,15,[426]
420,340,33,11,[]
421,340,174,9,[429]
422,340,243,12,[]
423,341,437,7,[]
424,342,107,11,[]
425,342,444,8,[]
426,345,24,20,"[419, 444]"
427,346,263,10,[431]
428,346,379,17,[]
429,347,171,13,[421]
430,347,213,10,"[434, 443]"
431,347,269,15,[427]
432,348,90,17,[]
433,348,412,16,[439]
434,349,214,5,"[430, 443]"
435,349,316,19,[436]
436,349,323,17,[435]
437,350,76,19,[]
438,352,13,9,[442]
439,352,422,20,[433]
440,353,224,15,[]
441,354,114,15,[]
442,355,17,12,"[438, 444]"
443,355,214,13,"[430, 434, 448]"
444,356,20,16,"[426, 442]"
445,357,263,25,[]
446,357,301,7,[450]
447,358,141,9,[]
448,360,215,14,[443]
449,361,201,2,[]
450,362,302,8,[446]
451,363,375,14,[453]
452,364,333,13,[]
453,364,368,12,[451]
454,365,50,17,[465]
455,368,42,9,[460]
456,368,164,12,[]
457,369,267,13,[467]
458,370,224,13,[466]
459,370,340,11,[]
460,372,37,19,"[455, 469]"
461,372,87,18,"[473, 481]"
462,372,242,6,[]
463,373,329,11,[]
464,373,425,17,[]
465,374,54,19,"[454, 474, 479]"
466,374,221,9,[458]
467,374,261,13,"[457, 483]"
468,374,445,13,[]
469,375,34,14,[460]
470,375,116,11,[]
471,375,303,5,[472]
472,375,309,16,[471]
473,376,89,14,"[461, 481]"
474,379,58,18,"[465, 479]"
475,379,209,11,[]
476,379,319,11,[477]
477,379,324,13,[476]
478,379,339,11,[]
479,380,50,23,"[465, 474]"
480,382,383,23,[487]
481,383,90,18,"[461, 473]"
482,384,216,8,[490]
483,384,264,19,[467]
484,385,303,13,[494]
485,386,199,11,[]
486,387,127,14,[492]
487,387,389,20,[480]
488,387,452,18,[]
489,389,437,23,[495]
490,390,214,14,[482]
491,391,115,13,[501]
492,391,128,7,[486]
493,392,252,10,[]
494,394,305,22,"[484, 500]"
495,394,439,16,"[489, 514]"
496,395,73,20,"[509, 512, 516]"
497,395,143,13,[]
498,395,179,15,[508]
499,396,342,17,[]
500,397,306,10,[494]
501,399,113,18,[491]
502,399,355,12,[]
503,399,373,14,[515]
504,399,412,19,[]
505,400,19,8,[]
506,400,57,8,[516]
507,401,3,14,[]
508,401,175,9,[498]
509,402,64,11,"[496, 512, 516]"
510,403,165,22,[521]
511,403,234,21,"[513, 520]"
512,404,65,15,"[496, 509, 516]"
513,404,226,8,[511]
514,404,442,18,[495]
515,405,380,12,[503]
516,406,65,21,"[496, 506, 509, 512]"
517,406,136,13,[]
518,406,288,10,[]
519,407,352,11,[]
520,408,239,12,[511]
521,409,165,13,[510]
522,410,34,15,[]
523,410,88,9,[]
524,413,299,20,[]
525,413,326,14,[]
526,414,338,15,[531]
527,415,79,11,[528]
528,416,73,12,[527]
529,417,210,22,[]
530,417,412,14,[]
531,421,342,19,"[526, 534]"
532,421,444,26,[]
533,422,172,11,[]
534,424,330,2,"[531, 545]"
535,425,275,19,[542]
536,427,71,16,[540]
537,427,153,15,[]
538,427,313,12,[545]
539,428,18,16,[]
540,430,71,24,"[536, 549]"
541,430,170,11,[]
542,431,279,21,"[535, 551, 552]"
543,431,417,6,[]
544,433,235,18,[]
545,433,322,23,"[534, 538]"
546,434,264,5,[550]
547,434,401,22,[]
548,438,464,6,[]
549,439,73,18,[540]
550,439,264,11,[546]
551,439,285,19,"[542, 552, 554]"
552,441,279,22,"[542, 551, 554]"
553,442,94,8,[]
554,443,290,19,"[551, 552, 555]"
555,445,300,14,[554]
556,446,384,10,[]
557,448,243,14,[]
558,449,157,8,[566]
559,451,134,11,[568]
560,451,368,22,"[561, 565]"
561,452,370,15,"[560, 565]"
562,452,421,13,[]
563,452,438,14,[]
564,453,226,18,[]
565,453,366,10,"[560, 561]"
566,454,156,10,[558]
567,454,345,6,[]
568,455,134,18,"[559, 570]"
569,456,203,8,[]
570,457,129,10,[568]
571,457,315,16,[572]
572,457,320,23,[571]
573,458,3,17,[]
574,458,85,11,[]
575,458,295,11,[]
576,460,239,12,[]
577,461,335,12,[]
578,463,24,21,[]
579,463,180,20,[]
580,465,340,7,[]
581,467,72,10,[]
582,467,201,13,[588]
583,467,434,9,[]
584,467,448,10,"[590, 591]"
585,468,462,15,[]
586,470,393,13,[]
587,471,152,7,[]
588,471,197,7,[582]
589,472,308,6,[]
590,472,446,10,"[584, 591]"
591,472,451,16,"[584, 590, 597, 603]"
592,473,377,13,[]
593,474,290,11,[]
594,476,83,11,[]
595,478,10,7,[]
596,478,143,4,[]
597,478,454,11,"[591, 603]"
598,479,428,13,[]
599,480,58,18,[]
600,480,348,13,[]
601,482,333,12,[]
602,483,218,18,"[604, 609]"
603,483,452,18,"[591, 597, 611]"
604,484,222,11,"[602, 609]"
605,485,356,18,[614]
606,487,1,15,[]
607,489,139,13,[]
608,489,151,17,[]
609,490,222,8,"[602, 604]"
610,490,380,9,[]
611,492,455,10,[603]
612,493,403,16,[]
613,494,36,16,[]
614,495,354,15,"[605, 620]"
615,496,95,17,[]
616,496,115,16,[]
617,496,327,11,[623]
618,499,1,15,[]
619,500,430,17,[629]
620,503,354,20,[614]
621,504,26,9,[]
622,507,234,16,[624]
623,507,328,21,"[617, 625, 640]"
624,508,233,18,"[622, 632]"
625,508,317,13,"[623, 633]"
626,509,116,10,[628]
627,509,213,14,"[632, 636]"
628,510,113,20,[626]
629,510,428,27,[619]
630,511,7,15,[]
631,511,165,18,[642]
632,513,221,19,"[624, 627]"
633,513,312,16,[625]
634,514,36,8,[]
635,514,66,13,[]
636,514,211,5,[627]
637,514,341,8,[643]
638,516,131,9,[]
639,517,385,10,"[641, 645]"
640,518,331,12,"[623, 643, 650]"
641,518,379,9,"[639, 645]"
642,519,167,18,[631]
643,521,340,15,"[637, 640, 650, 660]"
644,521,361,16,[]
645,522,378,14,"[639, 641]"
646,522,403,14,[]
647,523,60,17,[655]
648,524,89,21,[]
649,524,285,24,[659]
650,524,338,15,"[640, 643, 660]"
651,525,22,17,[]
652,525,269,16,[657]
653,526,156,9,[]
654,527,234,14,[]
655,528,56,13,[647]
656,528,142,14,[]
657,528,261,15,[652]
658,529,311,20,[]
659,530,291,18,[649]
660,530,338,15,"[643, 650]"
661,533,198,8,[]
662,533,222,13,[]
663,535,280,14,[673]
664,535,404,8,[]
665,537,460,9,[]
666,538,17,17,[]
667,538,83,21,[]
668,538,319,11,[]
669,539,94,10,[]
670,540,294,6,[]
671,540,361,9,"[672, 674]"
672,541,369,14,"[671, 674, 677]"
673,542,288,12,[663]
674,542,364,6,"[671, 672]"
675,544,116,18,[683]
676,544,439,11,[]
677,545,375,10,[672]
678,546,401,17,[]
679,547,177,14,[]
680,547,389,16,[]
681,547,411,8,[]
682,551,334,12,[]
683,552,120,18,[675]
684,555,84,17,[]
685,555,304,21,[690]
686,558,246,13,[]
687,558,252,6,[]
688,559,57,12,[]
689,561,188,20,[]
690,561,306,5,[685]
691,561,407,11,[]
692,565,418,12,[]
693,569,10,6,[695]
694,570,200,15,[]
695,571,10,8,[693]
696,571,276,9,[]
697,571,333,13,[]
698,573,137,20,[]
699,573,167,15,[]
700,575,220,5,[]
701,576,97,11,[708]
702,577,45,14,[711]
703,578,228,10,[]
704,578,445,8,[]
705,581,184,8,[]
706,581,429,12,"[712, 718]"
707,582,302,7,"[710, 715]"
708,583,98,22,[701]
709,583,150,15,[720]
710,583,296,11,"[707, 715]"
711,584,46,11,[702]
712,584,428,18,"[706, 718, 721]"
713,585,355,23,[]
714,588,11,20,[]
715,588,302,16,"[707, 710]"
716,589,134,5,[723]
717,589,276,6,[]
718,589,434,14,"[706, 712, 721, 724]"
719,590,384,7,[]
720,591,152,14,"[709, 728]"
721,591,438,24,"[712, 718, 724]"
722,593,34,18,[730]
723,593,130,21,"[716, 727, 736]"
724,595,443,14,"[718, 721]"
725,596,200,19,[]
726,597,98,13,[]
727,597,136,19,"[723, 736, 737]"
728,597,156,22,[720]
729,598,177,21,[734]
730,599,39,5,[722]
731,600,432,22,[]
732,601,253,14,[]
733,601,323,21,[]
734,602,176,13,[729]
735,602,239,18,[741]
736,604,136,12,"[723, 727, 737]"
737,604,142,15,"[727, 736]"
738,606,207,15,[743]
739,608,77,5,[]
740,609,96,11,[]
741,609,233,15,[735]
742,610,439,9,[]
743,611,210,14,[738]
744,613,65,18,[]
745,614,127,19,"[749, 766]"
746,614,264,8,[]
747,615,41,11,[758]
748,615,351,13,[755]
749,616,119,19,"[745, 766]"
750,616,378,12,[]
751,619,80,13,"[756, 760, 763]"
752,619,163,9,[]
753,619,410,11,[]
754,619,425,15,[]
755,620,355,21,"[748, 765]"
756,621,78,3,"[751, 760, 763]"
757,621,258,17,"[769, 773]"
758,622,45,17,[747]
759,622,323,9,[]
760,623,80,12,"[751, 756, 763]"
761,623,180,4,[]
762,623,294,25,[]
763,624,73,18,"[751, 756, 760]"
764,624,277,19,[]
765,625,362,14,"[755, 774]"
766,626,121,18,"[745, 749]"
767,628,10,8,[771]
768,628,157,12,[]
769,628,259,16,"[757, 775]"
770,628,424,11,[]
771,629,7,17,[767]
772,629,149,13,[778]
773,629,248,24,[757]
774,632,367,18,"[765, 782]"
775,634,260,11,[769]
776,635,129,11,[]
777,637,58,17,[789]
778,637,148,13,[772]
779,637,198,8,[]
780,639,316,15,[]
781,639,356,6,[]
782,641,370,19,[774]
783,642,46,6,[]
784,642,157,13,[]
785,643,435,12,[]
786,644,174,12,[]
787,645,453,21,[]
788,646,25,10,[]
789,648,55,14,"[777, 791, 793]"
790,648,73,18,[]
791,651,55,8,[789]
792,652,2,15,[]
793,654,59,12,[789]
794,654,271,14,[799]
795,654,339,15,[796]
796,654,347,19,[795]
797,655,192,10,[]
798,657,371,16,[]
799,659,280,18,[794]
800,660,167,4,[]
801,660,172,13,[]
802,661,319,14,"[806, 813]"
803,662,126,3,[808]
804,662,209,5,[]
805,662,224,12,[807]
806,662,314,25,"[802, 813]"
807,663,222,11,[805]
808,665,126,21,[803]
809,665,416,6,[]
810,667,59,8,[]
811,667,182,19,[]
812,669,340,5,[]
813,670,319,13,"[802, 806]"
814,672,259,18,[]
815,673,142,10,[]
816,673,300,8,[]
817,676,9,12,[]
818,676,77,17,[824]
819,677,33,20,[]
820,678,185,7,[]
821,680,229,24,[]
822,680,423,18,[]
823,681,204,21,[]
824,682,78,22,"[818, 832]"
825,684,402,11,[]
826,685,110,23,[]
827,685,172,18,[]
828,685,254,9,[835]
829,685,379,13,[]
830,687,359,6,[]
831,687,443,17,[]
832,688,74,14,"[824, 838, 842]"
833,689,145,11,[]
834,689,227,12,[]
835,691,253,22,"[828, 836]"
836,692,261,13,[835]
837,693,168,3,[]
838,694,78,18,"[832, 842]"
839,695,364,12,[847]
840,695,432,9,[]
841,696,348,6,[]
842,698,79,19,"[832, 838]"
843,698,332,7,[]
844,698,386,17,[]
845,699,94,16,[]
846,700,46,10,[]
847,701,361,8,[839]
848,703,182,9,[]
849,703,438,9,[]
850,705,6,3,[]
851,705,201,11,[]
852,706,113,15,[]
853,710,19,11,[]
854,711,72,11,[]
855,711,277,26,[856]
856,712,274,11,[855]
857,712,377,14,[861]
858,713,1,15,[]
859,713,237,10,[]
860,713,318,15,[]
861,713,389,19,"[857, 863]"
862,714,136,10,[]
863,714,394,16,[861]
864,715,87,17,[869]
865,716,34,17,[]
866,716,331,15,[]
867,718,114,15,[874]
868,719,351,19,[]
869,720,83,14,"[864, 870]"
870,721,79,11,[869]
871,721,196,13,[]
872,721,361,4,[]
873,725,101,17,"[879, 882]"
874,725,116,10,"[867, 879]"
875,725,142,13,[]
876,727,272,13,[]
877,728,263,12,[]
878,728,424,8,[]
879,729,106,19,"[873, 874, 882]"
880,730,213,5,[885]
881,730,310,14,[]
882,731,97,18,"[873, 879]"
883,732,299,9,[]
884,732,465,16,[]
885,733,205,19,[880]
886,734,351,20,[]
887,737,0,11,[]
888,737,52,12,[]
889,738,368,16,[893]
890,739,170,10,[]
891,739,256,19,[]
892,740,332,17,[896]
893,740,371,19,[889]
894,740,454,17,[]
895,741,443,14,[]
896,742,329,22,[892]
897,743,358,6,[]
898,744,20,8,[]
899,744,281,14,[906]
900,746,164,9,[]
901,747,25,8,[]
902,749,95,13,[]
903,749,304,19,[]
904,749,356,7,[]
905,750,175,17,[913]
906,751,280,19,"[899, 909, 916, 922]"
907,752,163,9,[]
908,752,326,11,[911]
909,753,272,16,[906]
910,754,340,17,[]
911,756,327,10,[908]
912,757,106,21,[]
913,757,176,17,[905]
914,757,445,13,[917]
915,758,49,19,[]
916,758,287,11,"[906, 922]"
917,758,447,18,[914]
918,759,256,17,[]
919,760,348,11,[]
920,761,223,12,[924]
921,762,194,17,[]
922,762,282,18,"[906, 916]"
923,762,319,10,[]
924,764,213,21,"[920, 933]"
925,766,435,15,[935]
926,768,4,17,[]
927,768,137,15,[]
928,768,359,16,[]
929,769,40,18,[938]
930,769,176,10,[]
931,771,309,5,[]
932,773,396,16,[]
933,774,201,19,[924]
934,775,331,19,[]
935,775,435,14,[925]
936,776,420,24,[]
937,776,452,12,[]
938,777,45,13,[929]
939,777,53,8,[]
940,779,284,23,[]
941,780,30,4,[]
942,780,148,17,[]
943,782,174,4,[]
944,782,380,9,[]
945,785,83,12,[955]
946,786,53,5,[]
947,786,127,10,"[948, 949]"
948,786,129,7,"[947, 949]"
949,787,137,21,"[947, 948, 966]"
950,787,229,19,[957]
951,787,354,13,[954]
952,788,196,16,[]
953,788,345,17,[954]
954,788,353,16,"[951, 953]"
955,790,85,23,[945]
956,791,157,13,[]
957,791,231,17,[950]
958,792,110,14,"[969, 970, 972]"
959,792,372,14,[967]
960,793,60,14,[]
961,795,73,9,[]
962,795,427,14,[968]
963,796,277,6,[]
964,796,332,12,[]
965,797,199,9,[973]
966,798,135,19,[949]
967,798,365,21,"[959, 978]"
968,798,419,16,"[962, 971]"
969,800,106,16,"[958, 972]"
970,801,118,16,"[958, 972, 982]"
971,802,420,15,"[968, 986]"
972,803,112,16,"[958, 969, 970, 982]"
973,803,201,11,[965]
974,803,410,7,[]
975,804,48,10,[]
976,804,244,10,[]
977,804,271,14,[]
978,807,369,13,[967]
979,808,318,5,[]
980,808,328,11,[]
981,810,7,16,[]
982,810,117,20,"[970, 972, 998]"
983,811,279,11,[]
984,811,420,3,[986]
985,812,232,18,[]
986,812,419,16,"[971, 984, 1004]"
987,813,58,12,[]
988,814,25,20,"[989, 993, 994]"
989,815,23,22,"[988, 993, 994]"
990,815,98,13,[]
991,816,154,17,[]
992,816,315,19,[1006]
993,817,25,15,"[988, 989, 994]"
994,818,19,8,"[988, 989, 993]"
995,818,259,17,[]
996,818,361,14,"[1007, 1008]"
997,819,197,17,[]
998,820,118,13,[982]
999,820,136,18,[]
1000,821,178,7,[]
1001,822,50,15,[]
1002,822,67,16,[]
1003,822,450,19,[]
1004,823,415,16,"[986, 1005]"
1005,823,419,12,[1004]
1006,825,321,13,[992]
1007,825,363,21,"[996, 1008]"
1008,825,366,15,"[996, 1007]"
1009,826,329,13,[]
1010,827,92,15,[]
1011,827,115,7,[]
1012,828,0,14,[]
1013,829,290,21,"[1015, 1016]"
1014,829,427,10,[]
1015,832,291,8,"[1013, 1016]"
1016,833,286,10,"[1013, 1015]"
1017,835,53,15,[1021]
1018,836,451,12,[1019]
1019,837,446,9,[1018]
1020,838,180,13,[1031]
1021,840,48,8,[1017]
1022,840,61,8,[1026]
1023,842,1,8,[]
1024,842,323,8,[]
1025,842,408,15,[]
1026,843,64,24,[1022]
1027,844,379,15,"[1030, 1032]"
1028,844,465,12,[]
1029,846,18,8,[]
1030,846,386,15,"[1027, 1032]"
1031,847,181,13,"[1020, 1034, 1036]"
1032,847,386,19,"[1027, 1030]"
1033,848,79,12,[]
1034,849,187,22,[1031]
1035,849,306,9,[]
1036,850,178,8,[1031]
1037,854,323,7,[]
1038,854,427,6,[]
1039,856,346,6,[1042]
1040,858,371,14,[1041]
1041,859,374,6,[1040]
1042,860,346,7,[1039]
1043,861,162,7,[1049]
1044,862,213,13,[]
1045,862,284,21,[]
1046,864,82,24,[]
1047,865,94,13,[]
1048,865,122,13,[]
1049,865,162,9,[1043]
1050,865,421,7,[]
1051,866,249,12,[]
1052,867,68,11,[]
1053,869,416,8,[]
1054,870,272,12,[]
1055,871,219,14,[]
1056,872,156,13,[]
1057,872,208,5,[]
1058,875,3,20,"[1059, 1087]"
1059,875,12,19,"[1058, 1076]"
1060,875,140,5,[]
1061,876,98,17,"[1065, 1066, 1078]"
1062,876,146,9,[1074]
1063,876,240,4,[]
1064,876,284,13,[]
1065,878,92,17,"[1061, 1072, 1078]"
1066,878,107,18,[1061]
1067,878,457,11,[]
1068,879,49,7,[]
1069,879,292,8,[]
1070,879,380,17,[1071]
1071,879,387,21,"[1070, 1088]"
1072,880,82,14,"[1065, 1078]"
1073,881,190,14,"[1075, 1084]"
1074,882,139,16,"[1062, 1086]"
1075,882,184,13,[1073]
1076,883,19,14,"[1059, 1083]"
1077,883,32,12,[1083]
1078,883,92,21,"[1061, 1065, 1072, 1099]"
1079,883,208,6,[]
1080,883,346,18,[]
1081,884,59,20,[]
1082,884,237,6,[]
