DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1098,948,254,12,[1099]
1099,948,257,4,[1098]
1100,948,417,14,[1095]
1101,949,353,19,[]
1102,949,450,16,[]
1103,950,170,10,[]
1104,950,308,22,[1108]
1105,952,117,12,[]
1106,952,183,19,[]
1107,952,234,13,"[1094, 1113]"
1108,952,317,13,[1104]
1109,954,279,14,[]
1110,954,430,18,"[1093, 1095]"
1111,956,374,9,[]
1112,957,229,4,[1113]
1113,957,236,19,"[1094, 1107, 1112]"
1114,958,61,19,[]
1115,960,313,4,[]
1116,961,222,15,[]
1117,964,21,15,[]
1118,965,134,21,[]
1119,965,192,17,[]
1120,967,283,19,[]
1121,967,362,5,[]
1122,967,370,17,[]
1123,970,325,22,[]
1124,971,147,12,[]
1125,975,6,3,[]
1126,975,39,15,[]
1127,976,269,14,[]
1128,977,241,8,[]
1129,979,110,17,[1138]
1130,982,255,16,[]
1131,983,152,8,[1135]
1132,984,337,17,[]
1133,985,56,18,[]
1134,985,75,5,[]
1135,985,147,11,[1131]
1136,985,297,9,[]
1137,985,391,4,[]
1138,986,100,18,[1129]
1139,986,400,14,[1140]
1140,986,409,12,[1139]
1141,988,161,17,[]
1142,988,455,14,[1147]
1143,992,235,12,[]
1144,993,384,14,[]
1145,995,260,8,[]
1146,995,322,12,[]
1147,995,454,9,[1142]
1148,997,136,6,[]
1149,998,214,14,[]
1150,999,172,8,[]
1151,1000,409,12,[]
1152,1001,29,17,[]
1153,1001,393,14,[]
1154,1001,434,10,[]
1155,1003,54,14,[]
1156,1003,79,17,[]
1157,1004,463,19,[]
1158,1006,352,19,[]
1159,1007,264,15,[]
1160,1008,1,29,[]
1161,1008,237,11,[1164]
1162,1011,153,9,[]
1163,1012,396,16,[1168]
1164,1013,240,15,"[1161, 1169, 1173]"
1165,1013,426,11,[]
1166,1014,198,18,"[1171, 1174]"
1167,1014,280,18,[]
1168,1014,399,17,[1163]
1169,1015,232,13,"[1164, 1173, 1175]"
1170,1016,302,18,[]
1171,1017,194,25,"[1166, 1174]"
1172,1017,211,14,[1184]
1173,1018,235,14,"[1164, 1169]"
1174,1019,193,22,"[1166, 1171]"
1175,1019,225,11,[1169]
1176,1019,364,8,[]
1177,1020,171,5,[]
1178,1020,322,14,[]
1179,1021,70,18,[1186]
1180,1022,18,11,[1183]
1181,1023,465,10,[]
1182,1024,411,4,[]
1183,1025,19,12,[1180]
1184,1026,211,15,[1172]
1185,1026,247,16,[1188]
1186,1028,69,14,[1179]
1187,1028,103,13,[]
1188,1028,247,13,[1185]
1189,1028,370,12,[]
1190,1028,457,13,[]
1191,1030,231,19,[]
1192,1030,299,13,"[1198, 1204]"
1193,1031,30,27,[]
1194,1033,346,17,[]
1195,1034,120,13,[]
1196,1035,158,15,[]
1197,1035,198,13,[1202]
1198,1035,300,10,"[1192, 1204]"
1199,1035,420,13,[1206]
1200,1037,45,12,[]
1201,1037,143,21,[]
1202,1037,194,9,[1197]
1203,1038,290,8,[]
1204,1038,297,11,"[1192, 1198]"
1205,1042,54,11,[]
1206,1043,417,14,[1199]
1207,1044,125,10,[1208]
1208,1045,124,13,[1207]
1209,1046,337,12,[1213]
1210,1046,360,7,[]
1211,1047,458,12,[]
1212,1049,392,17,[1218]
1213,1050,336,22,"[1209, 1222]"
1214,1051,103,8,[]
1215,1051,256,20,[1231]
1216,1052,153,17,[1228]
1217,1052,315,14,[1221]
1218,1052,397,8,[1212]
1219,1053,144,11,[1228]
1220,1053,220,15,[1226]
1221,1055,318,8,[1217]
1222,1055,334,14,[1213]
1223,1056,6,9,[]
1224,1056,54,14,[1225]
1225,1058,64,25,[1224]
1226,1058,213,16,[1220]
1227,1059,83,15,[1230]
1228,1059,143,14,"[1216, 1219]"
1229,1059,377,21,[]
1230,1061,83,23,[1227]
1231,1061,255,11,[1215]
1232,1064,101,15,[]
1233,1067,246,8,"[1235, 1236]"
1234,1068,343,12,[]
1235,1069,245,8,"[1233, 1236]"
1236,1069,249,12,"[1233, 1235]"
1237,1069,446,13,[]
1238,1070,164,13,[]
1239,1070,228,14,[1247]
1240,1073,137,24,[]
1241,1074,15,20,[1249]
1242,1075,300,14,"[1244, 1248]"
1243,1075,395,14,[]
1244,1076,299,12,"[1242, 1248]"
1245,1077,151,19,[]
1246,1078,221,10,[]
1247,1078,233,20,[1239]
1248,1079,306,20,"[1242, 1244, 1261, 1266]"
1249,1080,6,19,"[1241, 1252, 1270]"
1250,1081,210,20,[]
1251,1083,386,21,"[1259, 1271]"
1252,1084,5,5,[1249]
1253,1084,31,9,[]
1254,1084,352,23,"[1256, 1262]"
1255,1084,464,13,[1265]
1256,1085,351,11,[1254]
1257,1086,97,8,[]
1258,1086,201,7,[]
1259,1087,389,13,[1251]
1260,1088,54,23,[]
1261,1088,311,21,"[1248, 1266]"
1262,1088,339,20,"[1254, 1276]"
1263,1088,452,17,[1269]
1264,1089,143,7,[]
1265,1089,465,8,[1255]
1266,1090,314,19,"[1248, 1261]"
1267,1091,118,13,[]
1268,1091,235,15,[1274]
1269,1091,459,9,[1263]
1270,1092,8,18,"[1249, 1279]"
1271,1092,374,16,"[1251, 1278, 1280]"
1272,1094,27,10,[]
1273,1094,77,9,[]
1274,1095,234,9,[1268]
1275,1096,291,15,[]
1276,1096,337,12,[1262]
1277,1096,363,6,[]
1278,1097,383,20,"[1271, 1280, 1286]"
1279,1098,5,25,[1270]
1280,1098,372,15,"[1271, 1278]"
1281,1100,103,15,[1287]
1282,1102,435,22,[]
1283,1103,452,8,[1293]
1284,1104,117,10,[]
1285,1104,147,12,[1290]
1286,1104,388,19,"[1278, 1301, 1305]"
1287,1105,106,19,"[1281, 1311]"
1288,1105,200,17,[]
1289,1105,210,8,[1291]
1290,1106,149,13,[1285]
1291,1106,218,22,[1289]
1292,1106,331,8,[]
1293,1106,454,26,[1283]
1294,1107,315,6,[]
1295,1108,34,11,[]
1296,1108,57,11,[]
1297,1108,96,6,[]
1298,1108,340,6,[]
1299,1109,406,13,[1301]
1300,1110,126,16,[]
1301,1110,397,19,"[1286, 1299, 1305]"
1302,1111,23,12,[]
1303,1111,229,7,[]
1304,1112,292,21,"[1315, 1320]"
1305,1112,390,9,"[1286, 1301]"
1306,1113,84,11,[]
1307,1114,348,15,[]
1308,1115,5,9,[]
1309,1115,140,16,[]
1310,1115,440,16,[]
1311,1116,104,13,[1287]
1312,1118,257,11,[]
1313,1118,312,14,[]
1314,1118,322,4,[]
1315,1119,299,9,"[1304, 1320]"
1316,1121,59,14,[]
1317,1121,156,18,[]
1318,1122,192,24,[]
1319,1123,265,11,[1325]
1320,1123,298,18,"[1304, 1315]"
1321,1123,421,24,[]
1322,1127,224,21,[]
1323,1127,403,14,"[1327, 1334]"
1324,1128,9,19,[]
1325,1129,262,18,[1319]
1326,1129,357,11,[]
1327,1130,409,14,[1323]
1328,1132,43,8,[]
1329,1132,248,17,[]
1330,1133,331,19,[]
1331,1133,347,3,[]
1332,1134,282,10,"[1336, 1337]"
1333,1135,143,9,[]
1334,1135,397,16,"[1323, 1338]"
1335,1136,72,15,[]
1336,1136,284,22,"[1332, 1337]"
1337,1137,274,18,"[1332, 1336]"
1338,1137,393,20,[1334]
1339,1137,434,17,[]
1340,1138,309,11,[1343]
1341,1140,420,10,[]
1342,1143,1,11,[]
1343,1143,312,10,[1340]
1344,1144,164,10,[]
1345,1147,17,8,[]
1346,1147,189,18,[]
1347,1148,441,17,[]
1348,1150,244,16,[]
1349,1153,135,15,[1350]
1350,1155,138,17,[1349]
1351,1155,201,13,[]
1352,1156,113,9,[1357]
1353,1156,172,18,[1360]
1354,1157,340,12,[]
1355,1158,262,11,[]
1356,1160,314,17,[]
1357,1161,113,18,[1352]
1358,1162,68,13,"[1362, 1363]"
1359,1162,151,19,[]
1360,1162,175,11,[1353]
1361,1164,40,15,[]
1362,1164,69,17,"[1358, 1363]"
1363,1165,69,21,"[1358, 1362]"
1364,1165,384,19,[]
1365,1172,132,16,[]
1366,1172,220,24,[]
1367,1172,254,16,[]
1368,1172,319,7,[]
1369,1172,346,23,[1373]
1370,1173,112,14,[1372]
1371,1173,265,11,[]
1372,1177,105,21,[1370]
1373,1177,348,8,[1369]
1374,1177,435,22,"[1379, 1380]"
1375,1178,5,16,[]
1376,1180,20,18,[]
1377,1182,291,20,[]
1378,1184,419,9,"[1381, 1382]"
1379,1184,436,8,"[1374, 1380, 1383]"
1380,1185,433,11,"[1374, 1379]"
1381,1186,411,15,"[1378, 1382]"
1382,1186,413,11,"[1378, 1381]"
1383,1186,442,10,[1379]
1384,1187,81,19,[]
1385,1187,388,25,[]
1386,1188,53,13,[]
1387,1189,141,13,[]
1388,1190,33,11,[1389]
1389,1191,29,11,[1388]
1390,1191,166,14,[]
1391,1191,403,12,[1403]
1392,1192,65,6,[]
1393,1193,43,17,[1405]
1394,1193,350,14,[]
1395,1197,467,20,[]
1396,1198,158,13,[]
1397,1198,260,12,[1401]
1398,1198,424,14,"[1399, 1411]"
1399,1198,424,16,"[1398, 1411]"
1400,1199,237,10,[]
1401,1199,266,16,[1397]
1402,1199,400,7,[1403]
1403,1199,405,13,"[1391, 1402, 1416]"
1404,1200,207,11,[]
1405,1201,44,17,"[1393, 1406]"
1406,1203,33,15,[1405]
1407,1203,326,12,[]
1408,1203,449,12,[]
1409,1204,8,17,[]
1410,1204,114,21,[]
1411,1204,425,12,"[1398, 1399]"
1412,1206,128,9,[1413]
1413,1206,135,17,"[1412, 1422]"
1414,1206,437,21,[]
1415,1207,229,16,[1423]
1416,1208,409,16,[1403]
1417,1211,381,14,[]
1418,1213,38,11,"[1424, 1432]"
1419,1213,297,24,"[1426, 1428]"
1420,1213,392,9,[]
1421,1213,466,13,[]
1422,1214,139,17,[1413]
1423,1214,223,9,[1415]
1424,1215,44,15,"[1418, 1432]"
1425,1215,247,17,[]
1426,1215,302,27,"[1419, 1428, 1430]"
1427,1216,127,6,[]
1428,1218,302,14,"[1419, 1426, 1430]"
1429,1219,371,15,[]
1430,1220,309,13,"[1426, 1428]"
1431,1220,428,7,[]
1432,1221,42,14,"[1418, 1424]"
1433,1221,101,4,[]
1434,1221,175,20,[]
1435,1221,258,12,[1436]
1436,1223,263,8,[1435]
1437,1225,220,12,[]
1438,1226,121,16,[1452]
1439,1227,253,9,[1445]
1440,1227,439,5,[1442]
1441,1229,447,13,[1442]
1442,1230,438,14,"[1440, 1441]"
1443,1231,14,18,"[1444, 1447]"
1444,1232,16,13,"[1443, 1447]"
1445,1232,261,19,[1439]
1446,1232,406,8,[]
1447,1234,27,21,"[1443, 1444]"
1448,1234,142,10,[1451]
1449,1234,178,12,[]
1450,1234,456,15,[1454]
1451,1235,150,16,"[1448, 1458, 1459]"
1452,1237,123,13,[1438]
1453,1237,287,16,[]
1454,1237,460,6,[1450]
1455,1238,327,11,[]
1456,1239,360,7,[]
1457,1242,63,18,[]
1458,1243,150,28,"[1451, 1459]"
1459,1243,152,12,"[1451, 1458]"
1460,1245,340,17,[]
1461,1246,413,9,[]
1462,1246,422,13,[]
1463,1247,16,16,[]
1464,1248,44,20,[1471]
1465,1248,196,11,[1466]
1466,1249,192,12,[1465]
1467,1249,448,18,[]
1468,1250,395,3,[]
1469,1251,276,10,[]
1470,1251,323,19,[]
1471,1254,37,23,[1464]
1472,1254,93,15,[]
1473,1254,103,9,[]
1474,1254,334,9,[]
1475,1258,427,6,[]
1476,1260,189,17,"[1485, 1488]"
1477,1261,15,11,[1482]
1478,1261,109,6,[1479]
1479,1261,109,12,[1478]
1480,1261,254,13,[]
1481,1261,389,13,[]
1482,1262,17,7,[1477]
1483,1262,73,11,[]
1484,1262,356,10,[]
1485,1268,187,17,"[1476, 1488, 1497]"
1486,1269,45,11,[]
1487,1269,156,17,[]
1488,1269,191,21,"[1476, 1485, 1493, 1497]"
1489,1269,397,21,[]
1490,1269,415,18,[]
1491,1271,145,7,[]
1492,1274,84,13,[1496]
1493,1274,201,16,[1488]
1494,1275,235,19,"[1498, 1506]"
1495,1275,327,14,[]
1496,1277,92,16,"[1492, 1499]"
1497,1277,187,20,"[1485, 1488]"
1498,1278,240,11,"[1494, 1506]"
1499,1279,101,20,[1496]
1500,1280,65,19,[1508]
1501,1281,167,19,[1502]
1502,1282,164,12,[1501]
1503,1283,273,5,[]
1504,1283,435,12,[]
1505,1284,7,28,[]
1506,1284,242,15,"[1494, 1498]"
1507,1286,215,11,[]
1508,1287,58,16,"[1500, 1509]"
1509,1290,58,13,[1508]
1510,1291,167,8,[]
1511,1293,428,8,[]
1512,1294,72,11,[]
1513,1294,192,17,[]
1514,1296,112,12,[]
1515,1296,329,11,[]
1516,1298,48,19,[1531]
1517,1298,388,23,"[1518, 1532]"
1518,1298,400,19,[1517]
1519,1300,177,13,[]
1520,1301,89,16,[]
1521,1301,300,20,"[1526, 1527]"
1522,1303,377,9,[]
1523,1303,435,10,[]
1524,1304,64,6,[]
1525,1304,260,16,[1537]
1526,1304,296,24,[1521]
1527,1304,306,13,[1521]
1528,1306,23,14,[]
1529,1307,101,11,[1533]
1530,1308,41,13,[1531]
1531,1308,43,18,"[1516, 1530]"
1532,1308,387,14,"[1517, 1540]"
1533,1309,107,12,[1529]
1534,1309,445,7,[]
1535,1310,3,11,[]
1536,1310,327,15,[]
1537,1311,253,13,[1525]
1538,1313,167,14,[]
1539,1313,348,18,[]
1540,1313,393,15,[1532]
1541,1314,437,8,[]
1542,1316,26,15,"[1548, 1550, 1555]"
1543,1316,135,11,[]
1544,1316,418,15,[]
1545,1317,97,5,[]
1546,1317,148,8,[]
1547,1318,187,13,[1553]
1548,1319,15,28,"[1542, 1550, 1555, 1560]"
1549,1320,430,14,[]
1550,1321,26,15,"[1542, 1548, 1555]"
1551,1322,249,10,[]
1552,1322,400,10,[]
1553,1323,185,24,[1547]
1554,1323,206,11,[]
1555,1324,28,20,"[1542, 1548, 1550]"
1556,1325,73,15,[]
1557,1325,355,11,[1559]
1558,1326,85,13,[]
1559,1326,355,15,[1557]
1560,1327,14,14,[1548]
1561,1327,60,15,[]
1562,1327,319,17,[]
1563,1327,456,16,[1568]
1564,1329,286,14,[]
1565,1330,153,11,[]
1566,1333,252,6,[]
1567,1334,383,14,[]
1568,1334,459,10,[1563]
1569,1336,113,6,[]
1570,1338,51,12,[1574]
1571,1339,102,8,[1583]
1572,1339,449,9,[]
1573,1340,32,12,[]
1574,1340,59,18,"[1570, 1588]"
1575,1340,137,20,[]
1576,1342,179,10,[]
1577,1342,358,9,[]
1578,1343,207,11,[]
1579,1345,44,17,[]
1580,1345,93,16,[1583]
1581,1345,238,18,[1596]
1582,1347,342,12,[]
1583,1348,99,16,"[1571, 1580]"
1584,1348,253,12,[]
1585,1348,462,8,[]
1586,1349,32,10,[]
1587,1349,354,12,[]
1588,1350,57,14,"[1574, 1595]"
1589,1350,276,14,[1594]
1590,1352,424,13,[]
1591,1353,398,30,[1609]
1592,1354,202,16,[]
1593,1354,330,13,[1604]
1594,1355,285,15,[1589]
1595,1356,56,8,"[1588, 1612]"
1596,1356,237,14,[1581]
1597,1357,113,15,[1599]
1598,1358,16,10,[1605]
1599,1358,110,12,[1597]
1600,1358,193,4,[]
1601,1359,95,8,[1607]
1602,1359,296,11,[1606]
1603,1359,319,14,[1604]
1604,1359,324,10,"[1593, 1603]"
1605,1360,21,26,[1598]
1606,1360,298,18,"[1602, 1615]"
1607,1361,96,9,[1601]
1608,1361,211,18,[]
1609,1361,408,14,[1591]
1610,1362,33,15,[]
1611,1362,441,16,"[1613, 1614]"
1612,1363,60,20,"[1595, 1616]"
1613,1363,433,13,[1611]
1614,1364,447,16,[1611]
1615,1366,304,10,[1606]
1616,1367,72,16,[1612]
