DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,124,13,[]
2,3,376,13,"[10, 20]"
3,4,442,16,[19]
4,5,350,13,[]
5,6,402,22,[]
6,7,328,10,[]
7,7,421,12,[]
8,8,7,22,"[9, 16, 22]"
9,8,12,17,"[8, 16, 22]"
10,8,370,15,"[2, 20]"
11,9,114,12,[]
12,9,176,11,[21]
13,10,46,17,[]
14,10,307,18,[15]
15,10,309,17,[14]
16,11,7,12,"[8, 9, 22]"
17,11,211,11,[]
18,11,433,10,[]
19,11,450,13,"[3, 24]"
20,12,374,11,"[2, 10]"
21,16,174,15,[12]
22,17,6,16,"[8, 9, 16]"
23,18,426,13,[]
24,18,452,17,"[19, 34]"
25,19,250,10,[29]
26,20,396,9,[33]
27,21,70,22,[]
28,21,109,17,[46]
29,22,252,17,[25]
30,22,346,15,[31]
31,22,353,19,"[30, 37]"
32,23,132,21,[]
33,23,393,10,[26]
34,23,448,18,[24]
35,24,278,12,"[40, 41]"
36,24,289,7,[42]
37,24,365,15,[31]
38,25,191,16,[]
39,26,145,17,[]
40,26,277,13,"[35, 41]"
41,27,274,18,"[35, 40, 56]"
42,27,293,12,"[48, 36]"
43,28,16,16,[50]
44,28,323,6,[]
45,28,407,16,[]
46,29,105,18,[28]
47,29,336,5,[]
48,30,299,17,[42]
49,31,53,11,[]
50,32,24,19,[43]
51,32,308,15,[]
52,33,78,14,[55]
53,34,335,10,[]
54,34,354,14,[]
55,36,72,11,[52]
56,36,268,10,[41]
57,36,411,8,"[61, 63]"
58,36,453,8,[]
59,38,431,9,[60]
60,38,436,18,"[59, 66]"
61,39,409,6,"[57, 63]"
62,40,101,22,[73]
63,42,413,13,"[57, 61, 77]"
64,43,445,10,"[66, 82]"
65,44,24,10,"[79, 78]"
66,44,439,17,"[60, 64, 82]"
67,45,116,23,"[73, 84]"
68,45,209,14,[69]
69,45,217,19,"[68, 70]"
70,45,226,17,[69]
71,45,277,16,[88]
72,46,81,8,[]
73,47,109,18,"[62, 67, 84]"
74,47,352,10,[81]
75,47,372,10,[]
76,48,394,18,[85]
77,48,417,15,[63]
78,49,20,17,"[79, 65]"
79,50,28,12,"[65, 78]"
80,51,256,11,[]
81,51,345,25,"[89, 74]"
82,51,446,17,"[87, 64, 66]"
83,52,32,13,[]
84,52,109,8,"[67, 73]"
85,52,384,20,"[90, 99, 76]"
86,53,199,14,[]
87,55,447,15,"[82, 91]"
88,57,272,19,[71]
89,57,351,18,"[81, 97, 103]"
90,57,381,23,"[85, 99, 104]"
91,57,456,17,"[87, 98]"
92,58,297,17,[110]
93,59,134,13,[]
94,60,159,7,[]
95,61,150,13,[]
96,61,235,25,[]
97,61,344,14,"[89, 103]"
98,61,459,16,[91]
99,62,389,13,"[85, 90, 104]"
100,63,218,10,[]
101,63,258,25,[118]
102,63,311,17,[125]
103,63,355,19,"[89, 97, 120, 123]"
104,63,386,9,"[90, 99]"
105,63,400,14,[]
106,64,0,8,[]
107,64,65,21,[119]
108,64,321,10,[]
109,65,202,13,[]
110,65,301,11,"[92, 125]"
111,66,185,12,[138]
112,66,367,12,[131]
113,67,90,11,[114]
114,67,92,7,[113]
115,67,331,9,[]
116,68,39,9,[124]
117,68,423,7,[121]
118,69,262,12,[101]
119,70,73,14,"[107, 135]"
120,70,354,14,"[103, 123, 130, 131, 136]"
121,70,418,15,"[117, 132]"
122,71,18,17,[126]
123,71,356,20,"[103, 120, 130, 131, 136]"
124,72,40,16,[116]
125,72,308,19,"[102, 110]"
126,73,22,8,[122]
127,73,87,5,[]
128,73,120,11,[]
129,73,442,6,[]
130,74,352,8,"[120, 123, 136]"
131,74,366,21,"[112, 120, 123]"
132,74,415,14,[121]
133,75,251,9,[]
134,75,438,5,[]
135,76,79,10,[119]
136,76,345,19,"[120, 123, 130, 152]"
137,76,407,6,[]
138,77,185,23,"[111, 139, 144]"
139,77,191,10,"[138, 144]"
140,79,88,12,[]
141,79,114,4,[143]
142,80,57,12,[149]
143,80,113,6,[141]
144,80,190,22,"[138, 139]"
145,80,203,15,[157]
146,80,393,16,[]
147,81,293,6,[]
148,83,464,8,[]
149,84,62,26,[142]
150,84,376,17,[]
151,85,15,14,"[156, 160]"
152,86,346,14,"[136, 166]"
153,87,45,11,[]
154,87,288,17,[]
155,87,314,9,[]
156,88,8,10,"[151, 160]"
157,88,207,18,[145]
158,90,191,4,[]
159,91,35,9,[]
