DropletID,CenterX,CenterY,Area,OverlappedDropletsID
242,167,355,13,[246]
243,169,54,19,[239]
244,170,96,23,[]
245,170,177,18,[]
246,171,347,25,[242]
247,172,0,8,[]
248,172,31,25,[]
249,172,315,17,[]
250,173,373,9,[]
251,174,99,15,[]
252,174,145,14,[253]
253,174,158,20,[252]
254,175,306,7,[]
255,176,453,17,[]
256,177,43,11,[]
257,177,260,8,[]
258,178,407,20,[270]
259,178,436,5,[]
260,179,333,11,[]
261,180,212,12,[264]
262,181,77,13,[]
263,181,116,8,[]
264,181,216,14,[261]
265,181,277,15,[]
266,182,91,5,[]
267,182,239,18,[272]
268,182,377,15,[]
269,186,142,8,[]
270,186,399,10,[258]
271,186,462,17,[]
272,187,232,13,[267]
273,188,29,10,[]
274,189,264,12,[]
275,190,58,14,[]
276,190,82,13,[]
277,191,12,10,[]
278,191,124,5,[]
279,191,184,14,[]
280,191,381,10,[]
281,193,287,14,[290]
282,196,149,16,[]
283,197,269,14,[]
284,197,360,11,"[286, 298]"
285,197,456,12,[]
286,200,361,15,"[284, 298, 300]"
287,200,432,10,[]
288,201,78,4,[]
289,202,183,13,[]
290,202,298,23,[281]
291,203,66,21,[]
292,204,24,13,[]
293,204,379,5,[]
294,204,415,13,[]
295,206,115,15,[303]
296,207,237,21,[299]
297,207,275,14,[]
298,207,366,20,"[284, 286, 300]"
299,210,237,18,[296]
300,210,360,17,"[286, 298, 309]"
301,212,264,22,[304]
302,212,424,10,[306]
303,213,111,11,[295]
304,214,262,22,[301]
305,215,182,16,[]
306,215,430,23,[302]
307,216,198,25,[]
308,217,312,15,[]
309,217,353,17,"[300, 318]"
310,218,100,8,[]
311,218,379,15,[315]
312,220,11,18,[]
313,220,48,13,[]
314,221,251,11,[]
315,221,381,9,[311]
316,222,466,12,[]
317,225,296,6,[]
318,225,351,10,"[309, 323]"
319,226,134,15,[326]
320,227,368,6,[]
321,229,166,8,[]
322,230,35,14,[]
323,230,352,15,[318]
324,231,191,21,[]
325,231,242,15,[]
326,232,133,13,[319]
327,235,90,11,[]
328,236,2,14,[]
329,237,147,21,[]
330,241,460,16,[342]
331,243,447,13,[]
332,244,125,9,[]
333,244,216,18,[]
334,244,227,13,[]
335,245,390,6,[]
336,246,300,13,"[344, 350]"
337,247,78,14,[]
338,247,383,13,[]
339,247,423,12,[]
340,248,93,11,[]
341,248,351,10,[346]
342,248,458,15,[330]
343,249,163,11,[349]
344,249,297,10,"[336, 350, 354]"
345,249,333,18,[]
346,249,360,14,[341]
347,250,117,18,[]
348,250,201,17,"[352, 355, 361]"
349,251,159,10,[343]
350,251,296,17,"[336, 344, 354]"
351,252,265,10,[]
352,253,195,13,"[348, 355, 361]"
353,253,412,17,[]
354,254,289,14,"[344, 350, 362]"
355,255,191,14,"[348, 352, 361]"
356,257,399,19,[372]
357,258,179,14,[]
358,259,78,17,[]
359,261,65,9,[]
360,261,125,13,[366]
361,261,197,20,"[348, 352, 355]"
362,261,286,17,[354]
363,262,227,15,[]
364,263,5,21,[383]
365,263,111,8,[]
366,263,125,5,[360]
367,263,208,8,[]
368,264,34,19,[378]
369,265,160,18,[370]
370,267,167,16,[369]
371,267,255,20,[]
372,268,403,13,"[356, 377]"
373,269,51,19,[]
374,269,304,15,[384]
375,270,435,8,[]
376,271,385,9,[]
377,271,406,18,"[372, 382]"
378,272,32,18,"[368, 387, 391]"
379,273,195,9,[]
380,273,341,24,[381]
381,273,345,5,[380]
382,273,405,3,[377]
383,274,4,19,[364]
384,274,309,17,"[374, 388, 392]"
385,276,465,17,[]
386,277,136,10,[]
387,279,27,6,"[378, 391]"
388,279,305,15,"[384, 392]"
389,281,53,8,[]
390,282,189,24,[]
391,283,31,30,"[378, 387, 394, 395, 405]"
392,283,304,10,"[384, 388]"
393,283,393,15,[397]
394,285,26,11,"[391, 395]"
395,287,32,19,"[391, 394, 405]"
396,288,375,11,[403]
397,289,396,24,[393]
398,289,410,15,[]
399,290,298,8,[400]
400,291,290,14,"[399, 402, 412]"
401,291,385,17,[403]
402,293,280,24,"[400, 404]"
403,293,374,20,"[396, 401, 406, 413]"
404,294,277,9,[402]
405,295,40,15,"[391, 395]"
406,295,364,9,"[403, 416]"
407,296,140,16,[422]
408,296,441,21,[410]
409,297,225,19,"[411, 418, 423]"
410,297,450,7,[408]
411,298,224,13,"[409, 418, 423]"
412,298,292,11,[400]
413,298,375,11,[403]
414,298,462,6,[425]
415,299,180,25,[]
416,299,357,20,[406]
417,300,105,18,[]
418,301,230,16,"[409, 411]"
419,301,327,22,[]
420,302,17,11,[421]
421,302,26,17,[420]
422,302,141,10,[407]
423,303,220,17,"[409, 411, 431]"
424,303,430,10,[]
425,303,460,13,[414]
426,304,58,4,[]
427,306,71,12,[]
428,306,393,9,[]
429,307,157,12,[]
430,308,366,13,[]
431,310,217,14,[423]
432,310,256,11,[]
433,310,306,15,[]
434,311,283,7,[]
435,311,314,4,[]
436,313,296,12,"[439, 450]"
437,315,60,13,[]
438,315,171,19,[]
439,316,300,9,"[436, 450]"
440,317,411,13,[442]
441,317,453,15,[]
442,319,400,23,[440]
443,320,181,6,[]
444,320,435,16,[451]
445,322,74,17,[]
446,322,159,5,[]
447,322,202,14,[]
448,322,327,11,[454]
449,323,224,21,[463]
450,323,293,19,"[436, 439]"
451,323,435,23,[444]
452,326,56,13,[]
453,327,94,10,[]
454,327,323,11,[448]
455,329,278,9,[]
456,332,383,9,[]
457,332,450,7,[]
458,333,264,7,[]
459,334,466,12,[]
460,335,45,10,[]
461,335,148,19,[]
462,335,337,21,[]
463,336,227,19,[449]
464,337,67,9,[]
465,338,10,10,[]
466,338,128,11,[475]
467,339,165,20,[]
468,342,75,12,[478]
469,342,262,10,[]
470,343,202,16,[471]
471,343,213,24,"[470, 480]"
472,343,239,17,[477]
473,343,323,12,[]
474,343,371,13,[]
475,344,133,13,[466]
476,345,42,20,[]
477,345,240,12,[472]
478,346,81,17,"[468, 479]"
479,349,75,6,[478]
480,350,217,8,"[471, 484]"
481,350,304,12,[]
482,350,340,11,[]
483,352,456,23,"[485, 489]"
484,354,214,8,[480]
485,356,445,17,"[483, 489]"
486,357,432,12,[]
487,358,127,19,[]
488,358,276,15,[]
489,358,446,23,"[483, 485]"
490,359,289,17,[499]
491,360,31,13,[]
492,362,347,13,[]
493,363,91,25,[]
494,364,6,8,[]
495,364,362,22,[]
496,365,45,15,"[498, 510]"
497,365,378,13,[509]
498,366,47,19,"[496, 510]"
499,367,289,21,"[490, 500, 507]"
500,367,298,15,"[499, 507, 508]"
501,368,194,13,[]
502,368,262,14,[505]
503,368,398,15,[]
504,369,220,18,[]
505,369,256,16,[502]
506,369,411,16,[523]
507,370,296,21,"[499, 500, 508]"
508,370,304,5,"[500, 507]"
509,370,381,11,"[497, 519]"
510,371,49,9,"[496, 498]"
511,372,69,7,[]
512,373,7,22,[]
513,373,138,12,[]
514,374,102,13,[]
515,374,422,13,[]
516,376,127,17,[]
517,376,241,10,[529]
518,376,392,13,"[519, 521]"
519,377,387,19,"[509, 518, 521]"
520,378,359,16,[531]
521,378,386,11,"[518, 519]"
522,379,203,10,[]
523,379,410,20,[506]
524,380,179,11,[]
525,382,19,13,[]
526,382,429,10,[]
527,383,219,15,[]
528,383,275,15,[532]
529,384,246,13,[517]
530,384,262,14,[532]
531,385,357,8,"[520, 537]"
532,386,265,15,"[528, 530]"
533,387,115,14,[]
534,388,314,16,[540]
535,390,144,23,[538]
536,390,181,11,[]
537,390,357,11,[531]
538,392,133,16,[535]
539,392,173,12,[544]
540,392,312,21,"[534, 555]"
541,393,7,7,[]
542,393,42,15,[]
543,393,67,12,[]
544,393,170,16,[539]
545,393,337,15,[]
546,395,96,9,[]
547,395,221,12,[]
548,397,199,13,[549]
549,397,208,20,[548]
550,397,295,8,[555]
551,399,39,6,[]
552,401,246,12,[]
553,401,429,15,[]
554,402,118,9,[]
555,403,301,16,"[540, 550]"
556,403,338,8,[558]
557,405,48,5,[]
558,409,335,19,"[556, 561]"
559,410,72,15,[565]
560,412,204,10,[566]
561,414,331,15,[558]
562,415,156,15,[567]
563,415,313,8,[]
564,415,386,12,[]
565,416,76,8,[559]
566,416,209,17,[560]
567,417,153,16,[562]
568,417,250,8,[577]
569,417,259,11,[]
570,417,452,13,[]
571,418,291,8,[]
572,418,362,9,[]
573,418,402,11,[]
574,419,268,5,[]
575,420,25,12,[]
576,422,90,10,[]
577,423,248,11,[568]
578,423,415,10,"[583, 587]"
579,424,294,10,[]
580,425,4,13,[]
581,426,272,13,[]
582,426,405,7,[]
583,427,411,10,[578]
584,428,73,14,[]
585,428,142,5,[]
586,429,334,16,[588]
587,429,421,15,"[578, 591]"
588,431,333,17,[586]
589,433,437,19,"[590, 596]"
590,435,434,13,"[589, 596]"
591,436,424,17,"[587, 596]"
592,438,39,21,[]
593,438,128,10,[]
594,439,360,24,[601]
595,439,384,7,[605]
596,440,432,19,"[589, 590, 591, 608, 615]"
597,440,465,13,[]
598,441,113,17,[]
599,441,138,8,[]
600,441,224,12,[]
601,441,353,13,[594]
602,442,18,21,[]
603,442,235,5,[]
604,443,71,5,[]
605,443,392,19,"[595, 612, 624]"
606,444,277,19,[607]
607,444,281,15,[606]
608,444,437,9,"[596, 615]"
609,445,208,19,[]
610,446,193,20,[630]
611,446,328,12,[]
612,446,385,7,[605]
613,447,30,12,[621]
614,447,85,16,[622]
615,447,437,16,"[596, 608]"
616,449,228,10,[]
617,450,66,16,[]
618,450,266,12,[632]
619,451,374,11,[625]
620,452,362,9,[623]
621,453,31,5,[613]
622,453,82,23,[614]
623,453,358,10,"[620, 628]"
624,453,396,12,[605]
625,454,369,11,[619]
626,455,289,9,[631]
627,456,159,15,[]
628,456,355,9,[623]
629,457,415,16,[]
630,458,187,23,[610]
631,458,296,15,[626]
632,459,258,29,[618]
633,460,35,7,[635]
634,460,55,23,[645]
635,462,39,13,"[633, 644]"
636,463,98,7,[]
637,463,209,17,[]
638,464,75,13,[]
639,464,243,11,[649]
640,465,279,15,"[641, 647]"
641,466,278,18,"[640, 647]"
642,467,11,12,[]
643,467,24,9,[]
644,467,42,12,[635]
645,467,63,20,"[634, 652]"
646,469,159,12,[]
647,469,283,23,"[640, 641, 648]"
648,469,292,13,[647]
649,470,244,7,[639]
650,476,420,21,"[661, 664]"
651,477,28,9,[]
652,477,54,19,[645]
653,477,443,18,[]
654,478,119,17,[658]
655,480,140,21,[667]
656,480,460,21,[]
657,481,212,16,[]
658,483,118,20,[654]
659,483,159,7,[]
660,484,65,8,[]
661,485,413,13,"[650, 664]"
662,486,179,14,[663]
663,488,183,13,[662]
664,488,423,20,"[650, 661]"
665,490,391,9,[]
666,491,266,12,[669]
667,492,137,16,[655]
668,492,230,21,[690]
669,492,267,10,[666]
670,493,63,8,"[673, 680]"
671,495,114,14,[675]
672,495,467,12,[]
673,498,62,10,"[670, 680]"
674,498,199,23,[]
675,499,114,9,[671]
676,499,160,11,[689]
677,499,275,10,[]
678,499,336,17,[]
679,499,420,11,[]
680,500,61,17,"[670, 673, 686]"
681,500,363,15,[]
682,503,45,16,[]
683,503,257,13,[]
684,503,393,12,[685]
685,504,389,4,[684]
686,505,66,9,[680]
687,505,451,15,[697]
688,506,78,7,[]
689,506,159,20,[676]
690,506,229,18,[668]
691,506,439,17,[]
692,507,20,19,"[694, 698]"
693,510,133,16,[706]
694,511,28,22,"[692, 695, 698]"
695,511,34,14,"[694, 698]"
696,512,150,4,[]
697,512,457,14,[687]
698,513,25,17,"[692, 694, 695]"
699,513,256,15,"[708, 715]"
700,514,172,10,[]
701,514,208,11,[]
702,514,409,18,[]
703,515,186,15,[704]
704,515,189,22,[703]
705,516,382,11,[]
706,517,128,8,"[693, 711]"
707,517,242,24,[708]
708,517,250,8,"[699, 707]"
709,517,317,13,[717]
710,519,116,19,"[711, 718]"
711,519,121,20,"[706, 710, 718]"
712,519,308,13,[717]
713,519,390,11,[]
714,520,68,22,[]
715,520,263,23,[699]
716,520,281,11,[]
717,520,313,14,"[709, 712]"
718,521,111,15,"[710, 711]"
719,521,341,16,[721]
720,522,179,14,[723]
721,523,336,2,[719]
722,523,352,22,[]
723,524,172,16,[720]
724,526,378,7,[]
725,527,212,18,[730]
726,528,98,13,[]
727,529,256,11,[]
728,531,12,11,[]
729,532,184,12,[732]
730,532,211,15,[725]
731,535,370,5,[]
732,536,177,16,[729]
733,538,443,23,[]
734,539,35,8,[738]
735,542,386,11,[736]
736,542,389,12,[735]
737,543,2,18,[]
738,543,35,9,[734]
739,543,231,18,"[743, 747]"
740,544,433,9,[]
741,545,69,18,[]
742,547,47,11,[]
743,547,232,3,[739]
744,547,412,12,[749]
745,548,199,14,[]
746,552,368,10,[]
747,553,223,21,"[739, 748]"
748,555,222,14,[747]
749,556,410,13,[744]
750,557,163,11,[]
751,558,266,8,[]
752,558,278,9,[]
753,558,315,10,[]
754,559,434,15,[]
755,561,342,12,[762]
756,562,103,17,[770]
757,563,212,10,[]
758,563,301,15,[766]
759,564,178,13,[760]
760,565,174,7,[759]
761,565,404,13,[]
762,566,338,12,[755]
763,567,424,10,[]
764,568,376,10,[]
765,569,34,11,[]
766,569,302,26,"[758, 779]"
767,570,281,19,[]
768,570,457,17,"[775, 778]"
769,571,3,16,[772]
770,571,102,19,[756]
771,572,222,15,[]
772,573,7,9,"[769, 774]"
773,575,117,5,[]
774,576,12,13,"[772, 786]"
775,576,460,18,"[768, 778, 781, 785, 789]"
776,577,144,20,[]
777,577,257,13,[]
778,577,458,21,"[768, 775, 781, 785, 789]"
779,578,310,17,[766]
780,579,5,6,[]
781,579,466,12,"[775, 778, 785]"
782,580,191,17,[]
783,580,271,12,[]
784,580,349,11,[]
785,582,467,2,"[775, 778, 781]"
786,583,13,11,[774]
787,583,65,9,"[790, 791]"
788,583,415,6,[]
789,583,454,16,"[775, 778]"
790,584,53,23,[787]
791,584,66,10,[787]
792,584,291,7,[]
793,587,351,8,[]
794,588,111,4,[803]
795,588,246,17,[]
796,589,133,11,[806]
797,589,330,16,[]
798,589,403,10,[]
799,590,150,17,[807]
800,590,376,12,[]
801,591,2,9,[]
802,591,74,10,[]
803,593,111,19,"[794, 812]"
804,594,171,18,[]
805,594,392,18,[809]
806,595,133,13,[796]
807,598,148,19,[799]
808,599,29,2,[]
809,599,403,22,"[805, 815, 820]"
810,599,415,17,[815]
811,600,93,12,[]
812,600,105,14,"[803, 821]"
813,602,437,9,[]
814,603,10,13,[]
815,603,413,14,"[809, 810]"
816,605,43,20,[817]
817,606,48,18,[816]
818,607,169,14,[]
819,608,341,16,[]
820,608,405,12,[809]
821,609,109,20,[812]
822,609,136,12,[827]
823,610,205,11,[]
824,610,229,17,"[826, 833, 834]"
825,611,457,6,[]
826,612,237,17,[824]
827,613,136,13,[822]
828,614,151,13,[]
829,616,87,16,[832]
830,616,379,16,[836]
831,617,318,12,[]
832,618,97,21,[829]
833,618,221,12,"[824, 834, 838]"
834,622,225,17,"[824, 833, 838]"
835,623,159,12,[844]
836,623,376,19,"[830, 846]"
837,623,401,18,[]
838,624,222,20,"[833, 834]"
839,624,308,4,[]
840,624,414,18,[]
841,626,187,17,[]
842,627,206,10,[]
843,628,167,6,[844]
844,629,166,15,"[835, 843]"
845,631,141,3,[848]
846,631,384,16,"[836, 851]"
847,632,38,8,[]
848,634,140,16,[845]
849,634,152,18,[]
850,634,308,9,[]
851,634,386,6,[846]
852,636,59,10,[]
853,636,270,15,[]
854,636,436,7,[855]
855,636,442,17,"[854, 865]"
856,640,124,27,[]
857,640,372,6,[]
858,640,457,11,[866]
859,641,20,17,[]
860,641,35,18,[879]
861,642,298,21,[878]
862,642,324,7,[]
863,644,388,12,[864]
864,644,391,24,[863]
865,644,444,13,[855]
866,644,457,17,"[858, 883]"
867,645,65,7,[]
868,646,52,11,[]
869,647,100,11,[]
870,647,331,16,[]
871,648,2,17,[873]
872,648,83,15,"[875, 885]"
873,649,4,21,[871]
874,649,149,6,[]
875,650,82,8,[872]
876,651,189,18,[]
877,651,208,18,[887]
878,651,308,20,[861]
879,652,42,21,"[888, 891, 860]"
880,652,353,6,[]
881,653,281,12,[]
882,653,409,12,[]
883,654,455,20,"[890, 897, 898, 866]"
884,655,171,17,[892]
885,656,79,13,[872]
886,657,110,13,[]
887,657,210,15,[877]
888,658,40,10,"[879, 891]"
889,658,154,17,[895]
890,658,459,15,"[883, 898]"
891,659,35,16,"[879, 888]"
892,659,177,11,[884]
893,659,331,14,[]
894,659,434,14,[]
895,661,149,8,[889]
896,661,263,7,[]
897,662,448,9,[883]
898,662,460,17,"[883, 890]"
899,663,199,20,[]
900,663,323,13,[]
901,666,183,11,[]
902,666,311,10,[]
903,669,240,23,"[906, 910, 916]"
904,670,79,11,[]
905,670,90,16,[]
906,670,240,24,"[903, 916]"
907,672,103,15,[908]
908,672,108,15,[907]
909,673,411,17,[]
910,674,255,20,[903]
911,675,140,12,[]
912,675,214,18,[913]
913,676,209,17,[912]
914,676,294,12,[]
915,677,161,8,[]
916,677,240,11,"[903, 906]"
917,678,184,13,[]
918,679,344,11,[]
919,684,0,12,[]
920,684,276,18,[932]
921,684,300,16,[]
922,685,415,10,[]
923,686,27,14,[]
924,686,103,20,[943]
925,686,232,19,[]
926,688,382,12,[]
927,689,135,15,"[928, 939]"
928,689,141,10,[927]
929,689,159,15,[]
930,689,316,16,[936]
931,690,214,24,"[935, 944]"
932,690,270,6,[920]
933,692,17,13,[]
934,692,187,19,[950]
935,693,213,10,[931]
936,694,323,17,[930]
937,696,61,16,[]
938,697,49,7,[949]
939,697,128,18,[927]
940,697,360,20,[]
941,697,382,8,[]
942,698,40,15,[]
943,698,108,20,"[924, 953]"
944,698,221,15,[931]
945,699,462,16,[954]
946,700,427,13,[]
947,700,439,9,[]
948,701,17,8,[]
949,701,50,13,[938]
950,701,194,12,[934]
951,701,305,22,[]
952,703,418,10,[957]
953,704,97,20,[943]
954,705,466,5,[945]
955,708,72,18,[]
956,708,332,9,[]
957,709,417,12,[952]
958,710,451,6,[]
959,712,466,6,[]
960,713,368,17,[]
961,714,0,13,[967]
962,714,195,8,[]
963,714,448,10,[]
964,716,279,15,[971]
965,716,384,11,[966]
966,716,391,18,"[965, 977]"
967,717,2,19,[961]
968,718,256,15,[970]
969,719,161,17,[]
970,721,253,9,[968]
971,721,282,23,"[964, 983]"
972,722,172,17,[]
973,722,375,11,[979]
974,722,462,20,[]
975,724,313,18,[]
976,724,408,7,[]
977,725,396,25,[966]
978,726,325,12,[]
979,726,378,16,[973]
980,727,421,9,[]
981,729,367,6,[]
982,730,256,17,[993]
983,730,289,11,[971]
984,732,202,12,[]
985,732,211,9,[]
986,733,48,8,[]
987,733,443,5,[]
988,735,131,22,[]
989,736,166,15,[]
990,736,349,11,[]
991,738,90,15,[]
992,738,101,10,[]
993,739,255,24,[982]
994,740,45,9,[1002]
995,740,188,12,[]
996,740,221,6,[]
997,742,60,12,[]
998,745,12,14,[1006]
999,745,130,7,[]
1000,745,154,3,[]
1001,745,414,2,[1004]
1002,746,39,19,[994]
1003,748,393,8,[1010]
1004,748,410,5,[1001]
1005,749,229,15,[]
1006,750,0,23,"[998, 1021]"
1007,751,436,10,[]
1008,752,143,10,[1011]
1009,752,370,16,[]
1010,752,391,18,[1003]
1011,753,140,17,[1008]
1012,753,216,17,[1019]
1013,753,264,10,[]
1014,754,338,15,[]
1015,757,30,7,[]
1016,757,66,25,[]
1017,757,171,13,[]
1018,757,184,8,[]
1019,757,218,17,[1012]
1020,758,126,22,[]
1021,759,11,17,[1006]
1022,759,255,15,[]
1023,759,313,14,[]
1024,760,109,17,[]
1025,760,298,12,[]
1026,765,388,17,[1027]
1027,765,398,16,[1026]
1028,765,467,16,[]
1029,766,101,9,[]
1030,769,153,12,[1042]
1031,769,307,10,[]
1032,770,164,10,[]
1033,771,420,16,[1039]
1034,772,335,9,[]
1035,773,78,12,[]
1036,774,67,12,[]
1037,774,370,20,"[1043, 1046]"
1038,774,391,8,[1040]
1039,774,427,16,[1033]
1040,776,389,5,[1038]
1041,777,148,12,[1042]
1042,777,152,23,"[1030, 1041]"
1043,778,359,18,"[1037, 1046]"
1044,780,103,12,[1048]
1045,780,112,8,[]
1046,780,369,18,"[1037, 1043, 1053]"
1047,783,275,16,[1055]
1048,784,96,14,"[1044, 1049]"
1049,785,87,10,[1048]
1050,785,231,17,[]
1051,785,297,18,[]
1052,786,174,14,"[1054, 1057]"
1053,786,375,6,[1046]
1054,787,179,14,"[1052, 1057]"
1055,787,276,25,[1047]
1056,790,116,12,[]
1057,790,172,13,"[1052, 1054]"
1058,791,221,9,[]
1059,792,61,10,[]
1060,795,19,3,[1061]
1061,795,20,15,"[1060, 1064]"
1062,795,88,3,[1065]
1063,795,144,7,[]
1064,796,26,11,[1061]
1065,796,84,11,[1062]
1066,796,344,6,[]
1067,797,375,10,[1068]
1068,797,381,14,[1067]
1069,799,106,14,[]
1070,799,173,12,[1083]
1071,800,299,20,[1072]
1072,800,309,17,[1071]
1073,801,182,10,[1083]
1074,801,429,14,[1078]
1075,802,33,6,[]
1076,803,331,11,[]
1077,804,247,18,[]
1078,805,430,15,[1074]
1079,807,71,20,"[1090, 1093]"
1080,808,6,13,[1100]
1081,808,87,10,[]
1082,808,146,11,[]
1083,808,176,16,"[1070, 1073, 1085]"
1084,809,126,15,[1088]
1085,809,169,14,[1083]
1086,810,375,26,[1097]
1087,811,16,16,[1095]
1088,812,129,14,[1084]
