DropletID,CenterX,CenterY,Area,OverlappedDropletsID
102,55,138,8,"[98, 100]"
103,56,15,7,[]
104,56,146,4,[]
105,56,164,9,[107]
106,57,72,9,[]
107,58,161,18,"[105, 123, 124]"
108,59,205,14,[119]
109,60,384,14,[]
110,62,43,16,[]
111,62,103,20,[]
112,63,6,16,[120]
113,63,413,9,[117]
114,63,450,13,[]
115,64,358,12,[129]
116,65,293,21,[142]
117,65,418,13,[113]
118,66,127,13,[125]
119,66,203,12,[108]
120,67,3,17,[112]
121,67,89,6,[128]
122,67,147,20,[138]
123,67,166,13,"[107, 124]"
124,67,169,17,"[107, 123]"
125,68,127,16,[118]
126,69,343,19,[136]
127,70,78,16,"[128, 132, 135]"
128,70,86,13,"[121, 127, 132]"
129,70,356,13,"[115, 139]"
130,70,433,4,[131]
131,70,439,17,"[130, 140, 143, 144]"
132,71,80,26,"[127, 128, 135]"
133,71,459,22,[]
134,72,120,7,[]
135,73,79,6,"[127, 132]"
136,73,330,19,[126]
137,73,427,11,[]
138,74,145,10,[122]
139,74,360,8,[129]
140,74,442,19,"[131, 143, 144]"
141,75,52,16,[]
142,76,293,13,[116]
143,77,442,17,"[131, 140, 144]"
144,77,443,19,"[131, 140, 143]"
145,78,403,17,[]
146,80,129,11,[149]
147,80,374,23,[]
148,81,217,15,"[154, 156]"
149,83,134,14,[146]
150,84,61,12,[]
151,84,105,17,[]
152,84,173,11,[153]
153,84,174,19,[152]
154,84,221,16,"[148, 156]"
155,85,285,9,[]
156,87,215,12,"[148, 154]"
157,87,464,14,[164]
158,88,39,14,[]
159,92,48,9,[]
160,95,272,14,[]
161,96,409,12,[]
162,97,260,10,[]
163,97,417,5,[]
164,97,462,21,[157]
165,98,366,6,[]
166,99,436,13,[]
167,100,95,11,[]
168,100,222,25,[180]
169,100,243,10,[181]
170,102,121,15,"[175, 184]"
171,102,144,16,"[173, 179]"
172,103,50,9,[]
173,103,151,13,"[171, 179]"
174,104,65,16,[]
175,104,114,21,"[170, 195]"
176,104,199,19,[185]
177,104,287,20,[]
178,104,317,22,[191]
179,105,146,16,"[171, 173]"
180,105,218,28,"[168, 185]"
181,105,246,10,[169]
182,106,431,12,[]
183,107,87,31,[190]
184,107,128,17,[170]
185,107,204,15,"[176, 180]"
186,108,444,18,[192]
187,109,345,15,"[188, 199]"
188,109,350,15,"[187, 196, 199, 200]"
189,109,390,15,[]
190,110,90,8,[183]
191,110,315,12,[178]
192,110,450,23,[186]
193,111,266,20,[]
194,111,410,9,[]
195,112,109,19,"[175, 201]"
196,115,357,14,"[188, 199, 200]"
197,116,55,7,[]
198,116,192,11,[]
199,116,346,18,"[187, 188, 196, 200]"
200,117,355,15,"[188, 196, 199]"
201,118,101,22,"[195, 205]"
202,120,379,20,[204]
203,120,455,9,[]
204,121,386,15,[202]
205,122,93,19,[201]
206,123,35,12,[211]
207,124,2,10,[]
208,124,18,18,[214]
209,125,78,15,[]
210,125,398,15,[]
211,126,36,12,[206]
212,126,244,14,[]
213,126,284,10,[]
214,127,19,17,[208]
215,128,135,15,[]
216,128,354,25,[]
217,128,412,12,[]
218,133,318,8,[227]
219,133,461,9,[]
220,135,421,14,[]
221,138,147,14,[]
222,138,324,7,[227]
223,139,178,11,[]
224,139,243,18,[232]
225,139,336,17,[227]
226,140,229,18,[232]
227,140,326,23,"[218, 222, 225, 239]"
228,140,364,25,[]
229,140,397,8,[233]
230,141,93,18,"[238, 241]"
231,141,211,9,[]
232,142,237,9,"[224, 226]"
233,142,393,18,[229]
234,143,451,15,[]
235,144,2,17,[236]
236,144,3,7,[235]
237,144,435,9,[]
238,145,98,15,[230]
239,145,313,23,"[227, 258]"
240,145,413,13,[245]
241,147,87,17,"[230, 265]"
242,147,173,11,"[249, 250]"
243,148,22,18,[]
244,148,360,10,[266]
245,148,409,14,[240]
246,149,46,15,"[247, 253]"
247,151,44,19,"[246, 253, 267]"
248,151,108,7,[]
249,151,172,13,"[242, 250, 269]"
250,151,177,9,"[242, 249]"
251,152,349,12,[]
252,152,387,13,[]
253,153,53,20,"[246, 247]"
254,153,114,12,[]
255,153,210,10,[]
256,153,432,14,[]
257,153,447,3,[]
258,154,309,12,[239]
259,154,403,8,[]
260,156,65,12,[]
261,156,302,8,[]
262,157,199,14,[279]
263,157,418,5,[]
264,157,462,24,[]
265,158,88,20,[241]
266,158,362,20,"[244, 273]"
267,159,40,16,[247]
268,159,125,15,[]
269,159,175,12,[249]
270,160,222,10,[277]
271,160,329,9,[]
272,161,278,21,[283]
273,162,357,16,[266]
274,163,454,11,[]
275,164,406,18,[]
276,166,163,8,[]
277,166,220,15,[270]
278,167,152,9,[]
279,167,202,21,"[262, 285, 290]"
280,167,376,16,[292]
281,168,137,11,[]
282,169,250,21,[286]
283,169,282,14,[272]
284,170,156,6,[]
285,171,189,25,[279]
286,171,252,9,[282]
287,171,315,12,[]
288,173,97,16,"[295, 300]"
289,174,56,10,[]
290,174,202,11,[279]
291,175,9,13,[]
292,175,372,12,[280]
293,177,109,10,[300]
294,178,18,11,[]
295,178,94,19,"[288, 300, 317]"
296,180,28,17,[]
297,180,74,12,[]
298,180,284,8,[]
299,180,383,11,"[304, 311]"
300,181,103,2,"[288, 293, 295, 307, 317]"
301,181,183,15,[]
302,181,243,15,[309]
303,181,298,18,"[306, 322]"
304,181,392,19,"[299, 311, 315]"
305,181,464,24,[]
306,182,306,19,"[303, 322]"
307,183,110,9,"[300, 308]"
308,183,114,7,[307]
309,183,237,15,[302]
310,183,424,19,[312]
311,185,385,18,"[299, 304]"
312,185,425,15,"[310, 324]"
313,185,441,12,[320]
314,186,359,19,[319]
315,186,402,15,[304]
316,188,87,14,[317]
317,188,97,14,"[295, 300, 316]"
318,188,378,4,[]
319,189,346,15,"[314, 323]"
320,189,441,11,[313]
321,192,276,12,"[327, 334]"
322,192,302,13,"[303, 306]"
323,192,341,14,[319]
324,192,433,13,[312]
325,193,326,12,[]
326,194,223,16,[]
327,194,285,15,"[321, 329]"
328,195,180,14,[332]
329,195,290,12,[327]
330,196,384,7,[]
331,197,11,15,[]
332,197,185,6,[328]
333,200,34,16,[]
334,201,279,20,[321]
335,201,405,18,[]
336,202,58,7,[]
337,203,196,20,[354]
338,203,231,11,[347]
339,203,393,8,[]
340,205,294,15,[]
341,207,16,12,[349]
342,207,77,14,[]
343,207,312,9,[]
344,207,332,18,[]
345,208,372,11,[]
346,209,427,13,[]
347,210,236,25,[338]
348,210,288,5,[352]
349,211,14,17,"[341, 359]"
350,211,33,4,[]
351,211,225,11,[]
352,212,287,5,[348]
353,213,59,11,[]
354,213,203,13,[337]
355,214,92,15,[366]
356,215,47,12,[]
357,215,167,11,[]
358,216,0,7,"[369, 375]"
359,216,18,7,[349]
360,216,193,9,[]
361,216,280,16,"[364, 376]"
362,216,311,11,[]
363,217,133,12,[367]
364,217,275,15,[361]
365,217,447,7,[]
366,218,94,18,[355]
367,218,123,19,[363]
368,218,156,16,[]
369,219,5,24,"[358, 375, 380, 383]"
370,219,27,8,[]
371,219,185,12,[]
372,219,414,11,[379]
373,220,395,13,[]
374,221,147,4,[]
375,222,2,12,"[358, 369, 380, 383]"
376,222,289,14,"[361, 377, 378]"
377,222,293,5,"[376, 378]"
378,222,296,17,"[376, 377]"
379,222,415,13,[372]
380,223,7,9,"[369, 375, 383]"
381,223,254,15,[]
382,224,42,12,[]
383,225,3,16,"[369, 375, 380]"
384,225,279,10,[]
385,225,435,19,[]
386,226,463,12,[]
387,227,235,15,[]
388,227,370,15,[395]
389,228,193,16,[]
390,228,272,13,[396]
391,230,353,16,[395]
392,232,125,9,[]
393,232,262,15,"[396, 401]"
394,233,45,12,[]
395,233,364,19,"[388, 391]"
396,235,267,17,"[390, 393, 401]"
397,236,17,23,[]
398,237,64,18,[406]
399,238,0,16,[]
400,239,322,9,[402]
401,240,265,11,"[393, 396]"
402,240,317,14,[400]
403,241,79,9,[]
404,242,223,23,[416]
405,243,103,7,[]
406,244,63,25,[398]
407,244,441,16,[418]
408,245,32,18,"[413, 414, 437]"
409,245,240,15,[416]
410,245,392,17,[422]
411,247,132,12,[417]
412,247,353,8,[]
413,249,25,13,"[408, 424, 437]"
414,249,38,12,"[408, 437]"
415,249,283,18,[421]
416,250,235,14,"[404, 409, 432]"
417,251,131,17,[411]
418,251,449,18,"[407, 419]"
419,251,458,10,[418]
420,252,154,6,[]
421,252,293,12,"[415, 430]"
422,252,398,15,"[410, 436]"
423,253,87,9,[434]
424,254,17,16,"[413, 437]"
425,254,305,15,[430]
426,255,72,16,"[431, 433]"
427,255,110,13,[]
428,255,347,16,"[429, 442]"
429,255,354,15,[428]
430,256,297,14,"[421, 425]"
431,257,75,18,"[426, 433]"
432,257,236,10,"[416, 441, 443]"
433,258,68,23,"[426, 431]"
434,258,86,10,[423]
435,258,218,10,[]
436,258,399,8,[422]
437,259,29,23,"[408, 413, 414, 424, 444]"
438,261,45,8,[444]
439,261,273,16,[]
440,262,133,5,[]
441,262,242,13,"[432, 443]"
442,262,338,16,[428]
443,263,241,20,"[432, 441]"
444,264,37,16,"[437, 438]"
445,266,356,6,[]
446,267,392,18,[]
447,270,207,12,"[448, 449]"
448,270,207,10,"[447, 449]"
449,271,216,22,"[447, 448, 462]"
450,273,104,14,[459]
451,273,138,10,[]
452,273,319,12,"[453, 465]"
453,273,320,6,[452]
454,273,376,14,[455]
455,273,380,15,"[454, 480]"
456,274,158,19,[461]
457,274,429,8,[]
458,275,32,12,[470]
459,275,107,16,[450]
460,276,77,14,[]
461,276,152,6,[456]
462,276,225,17,"[449, 482]"
463,276,445,18,"[464, 476]"
464,276,446,6,[463]
465,277,323,9,[452]
466,278,62,12,[]
467,278,438,4,[]
468,278,458,14,[477]
469,279,9,14,[]
470,280,26,16,[458]
471,281,210,16,[]
472,282,186,7,[]
473,283,125,17,"[479, 484, 486]"
474,283,340,13,[]
475,283,394,10,[480]
476,283,440,7,[463]
477,283,462,24,[468]
478,284,55,12,[]
479,284,121,9,"[473, 484, 486]"
480,284,384,18,"[455, 475]"
481,284,420,14,[]
482,285,222,13,[462]
483,285,284,10,[]
484,286,120,17,"[473, 479, 486]"
485,287,92,2,[]
486,287,121,14,"[473, 479, 484]"
487,287,150,21,[]
488,287,309,11,[]
489,292,203,6,[]
490,295,181,19,[498]
491,298,11,12,[]
492,299,349,9,"[493, 501]"
493,299,354,8,"[492, 501]"
494,301,60,20,[]
495,301,75,14,[504]
496,301,149,8,[]
497,302,457,19,[507]
498,304,174,15,[490]
499,304,228,14,[505]
500,304,242,18,[]
501,305,351,19,"[492, 493, 510]"
502,306,20,14,[]
503,306,338,4,[]
504,307,79,15,[495]
505,307,221,18,"[499, 525]"
506,308,145,10,[]
507,308,464,18,"[497, 522]"
508,309,155,17,[]
509,309,426,8,[]
510,311,357,16,"[501, 511]"
511,311,366,18,[510]
512,312,60,9,[528]
513,312,200,8,[]
514,312,457,4,[]
515,313,1,9,[]
516,314,43,8,[]
517,314,313,19,[521]
518,315,187,7,[]
519,315,280,17,[540]
520,316,122,4,[]
521,316,304,7,[517]
522,316,465,14,"[507, 530]"
523,317,115,9,[]
524,318,88,12,"[526, 531]"
525,318,222,14,"[505, 527]"
526,319,94,14,[524]
527,319,224,8,[525]
528,320,62,16,[512]
529,320,404,11,"[538, 547]"
530,320,463,15,[522]
531,321,84,12,"[524, 537]"
532,321,208,20,[543]
533,323,301,8,[]
534,324,71,18,[537]
535,324,195,12,[543]
536,324,360,12,[]
537,325,77,17,"[531, 534]"
538,326,409,17,"[529, 547]"
539,326,450,8,[]
540,327,274,18,"[519, 554]"
541,327,316,14,[]
542,328,28,17,[558]
543,328,203,14,"[532, 535]"
544,328,344,6,[]
545,328,400,9,"[547, 561]"
546,329,336,15,[550]
547,329,408,20,"[529, 538, 545, 561]"
548,330,218,8,[]
549,330,379,11,[]
550,331,334,12,[546]
551,332,225,11,"[560, 564]"
552,332,423,20,[556]
553,333,121,18,[567]
554,333,271,12,[540]
555,334,298,12,[]
556,334,424,19,[552]
557,334,435,11,[]
558,335,26,11,"[565, 542]"
559,335,360,20,[]
560,337,222,5,[551]
561,337,400,23,"[545, 547]"
562,339,238,15,[564]
563,340,186,13,"[569, 571, 572]"
564,340,228,18,"[551, 562]"
565,341,22,14,[558]
566,341,105,5,[]
567,341,121,16,[553]
568,341,143,17,[]
569,341,179,24,"[563, 570, 571, 572]"
570,343,171,13,"[569, 573]"
571,344,183,15,"[563, 569, 572]"
572,346,184,15,"[563, 569, 571]"
573,347,166,12,"[570, 578]"
574,347,379,17,[]
575,349,409,16,[]
576,350,269,23,"[582, 583]"
577,350,393,13,[]
578,351,160,11,[573]
579,351,327,16,[]
580,351,359,16,[585]
581,353,40,9,[]
582,353,276,18,[576]
583,354,266,9,[576]
584,355,320,6,[]
585,355,352,14,[580]
586,358,18,8,[]
587,358,25,10,[]
588,358,142,9,"[595, 596]"
589,359,73,8,[]
590,361,58,10,[]
591,361,107,8,[]
592,362,242,14,[]
593,363,47,7,[]
594,363,182,19,[]
595,364,144,11,"[588, 596, 602]"
596,365,143,23,"[588, 595, 602]"
597,365,408,14,[598]
598,365,413,7,[597]
599,366,204,7,[]
600,367,14,9,[]
601,367,74,14,[]
602,368,144,14,"[595, 596]"
603,368,269,17,[]
604,370,236,12,[]
605,371,24,7,[]
606,371,135,5,[]
607,371,445,16,[]
608,372,220,19,[]
609,373,104,19,[]
610,373,290,23,[]
611,378,192,4,[613]
612,378,313,22,[]
613,380,193,12,[611]
614,380,453,18,"[616, 634]"
615,381,17,9,[636]
616,382,453,13,"[614, 634]"
617,383,219,6,[]
618,383,281,6,[]
619,385,53,10,"[620, 624]"
620,385,57,12,"[619, 624, 625]"
621,385,161,23,[]
622,385,353,13,[]
623,387,23,16,[636]
624,387,57,6,"[619, 620]"
625,387,65,18,"[620, 646]"
626,387,94,14,[]
627,387,207,13,[]
628,388,286,8,[629]
629,388,292,16,"[628, 633]"
630,388,397,10,[]
631,389,41,8,[]
632,389,261,10,[649]
633,389,305,20,[629]
634,389,453,11,"[614, 616]"
635,390,4,12,"[639, 640]"
636,390,16,17,"[615, 623]"
637,391,182,13,[645]
638,392,430,12,[]
639,394,1,16,"[635, 640]"
640,394,7,5,"[635, 639]"
641,395,133,11,[]
642,395,217,16,[648]
643,395,414,19,[]
644,396,50,11,[]
645,396,179,15,"[637, 647]"
646,397,65,21,[625]
647,397,176,8,[645]
648,398,217,7,[642]
649,398,256,21,"[632, 654, 672]"
650,400,370,9,"[659, 662]"
651,401,13,10,[]
652,401,80,18,"[661, 666]"
653,401,456,17,[]
654,402,265,14,[649]
655,403,306,11,"[656, 668]"
656,403,310,15,"[655, 660, 668, 674]"
657,403,400,11,[669]
658,404,278,16,[]
659,404,375,18,"[650, 662]"
660,405,317,3,[656]
661,406,85,16,"[652, 666]"
662,406,366,18,"[650, 659]"
663,407,144,17,"[667, 671]"
664,407,238,13,[]
665,408,40,15,[]
666,408,78,23,"[652, 661, 687, 691]"
667,408,139,19,"[663, 679]"
668,408,306,12,"[655, 656, 674]"
669,408,400,14,"[657, 683, 685]"
670,408,412,7,[684]
671,409,154,16,[663]
672,409,252,13,[649]
673,410,218,15,[]
674,410,313,11,"[656, 668]"
675,410,434,19,[]
676,410,449,10,[]
677,411,52,10,[678]
678,411,59,12,[677]
679,411,130,18,[667]
680,411,385,11,"[685, 689, 692]"
681,413,117,15,[682]
682,413,118,6,[681]
683,413,396,10,"[669, 685, 692]"
684,414,411,14,"[670, 703]"
685,415,394,17,"[669, 680, 683, 692]"
686,416,340,11,[688]
687,417,76,24,"[666, 691, 695]"
688,417,342,27,"[686, 707]"
689,417,381,22,"[680, 692]"
690,418,225,12,"[697, 708]"
691,419,77,14,"[666, 687, 695]"
692,420,389,16,"[680, 683, 685, 689]"
693,420,425,15,[]
694,421,305,17,[]
695,422,74,20,"[687, 691]"
696,423,0,10,[]
697,424,228,13,"[690, 708]"
698,424,397,8,[]
699,425,48,13,[700]
700,425,58,20,[699]
701,425,149,7,[]
702,425,319,11,[]
703,425,408,18,"[684, 711]"
704,426,190,11,[]
705,426,441,9,[]
706,428,314,5,[]
707,428,344,21,[688]
708,429,227,17,"[690, 697]"
709,430,207,13,[]
710,430,243,9,[]
711,430,411,22,[703]
712,431,465,19,[]
713,433,3,15,[716]
714,433,111,13,[]
715,433,361,20,[]
716,435,4,12,[713]
717,435,168,18,[718]
718,435,178,14,"[717, 731]"
719,436,452,4,[]
720,437,306,13,[724]
721,437,387,11,[725]
722,439,59,16,"[726, 734]"
723,439,88,14,[727]
724,439,308,12,[720]
725,439,382,17,[721]
726,440,51,13,[722]
727,440,93,11,[723]
728,440,186,8,[731]
729,442,144,21,[]
730,442,225,12,[]
731,443,182,18,"[718, 728]"
732,443,330,16,"[736, 738]"
733,444,20,9,[]
734,444,64,13,[722]
735,444,131,17,[]
736,444,326,19,"[732, 738]"
737,444,456,11,[]
738,447,329,7,"[732, 736]"
739,448,313,11,[]
740,448,423,12,[741]
741,448,423,10,[740]
742,449,108,18,[]
743,449,378,20,[751]
744,450,393,18,[]
745,451,415,9,[]
746,452,82,17,[]
747,453,31,11,"[748, 750]"
748,453,34,14,"[747, 750]"
749,453,44,13,[]
750,456,33,13,"[747, 748]"
751,458,386,13,[743]
752,459,212,9,[]
753,460,70,21,[766]
754,460,225,10,[]
755,461,402,5,[]
756,462,415,8,[764]
757,462,426,13,[759]
758,463,281,14,[]
759,463,430,16,[757]
760,463,466,15,[]
761,464,8,10,[]
762,465,307,19,"[763, 772]"
763,465,308,14,"[762, 772]"
764,467,412,12,[756]
765,468,163,18,[]
766,469,76,12,"[753, 767]"
767,469,84,19,"[766, 771, 773]"
768,469,358,18,[]
769,471,18,16,[]
770,472,397,14,[]
771,473,90,12,"[767, 773]"
772,473,310,15,"[762, 763, 777, 788, 789]"
773,474,96,21,"[767, 771]"
774,474,286,10,[]
775,476,66,12,"[779, 787]"
776,476,130,11,[791]
777,477,305,15,"[772, 784, 788, 795]"
778,477,385,17,[]
779,478,73,9,[775]
780,478,184,18,[]
781,478,234,18,[783]
782,480,218,15,[]
783,480,239,17,[781]
784,480,300,17,"[777, 788, 795]"
785,480,319,7,[789]
786,480,425,19,[801]
787,482,62,10,"[775, 793]"
788,482,307,15,"[772, 777, 784, 789, 795]"
789,482,318,17,"[772, 785, 788]"
790,482,331,13,[]
791,483,133,13,[776]
792,483,149,14,"[797, 809]"
793,484,57,18,"[787, 805]"
794,484,275,20,[814]
795,484,309,12,"[777, 784, 788]"
796,485,109,15,"[800, 804]"
797,485,157,15,"[792, 809]"
798,486,92,14,"[800, 808]"
799,487,355,12,[]
800,488,103,15,"[796, 798, 804]"
801,489,422,18,[786]
802,490,80,13,[]
803,491,1,18,[]
804,491,110,6,"[796, 800]"
805,492,54,11,[793]
806,492,139,16,[]
807,492,466,17,[]
808,493,90,18,[798]
809,493,157,23,"[792, 797]"
810,493,364,9,[]
811,494,199,12,[818]
812,494,328,20,"[828, 830]"
813,494,456,8,[]
814,495,275,14,"[794, 822]"
815,496,355,24,[]
816,498,30,20,[817]
817,498,39,21,[816]
818,498,204,19,"[811, 832]"
819,499,263,13,"[820, 827, 842]"
820,499,266,9,[819]
821,499,297,9,[]
822,500,283,12,[814]
823,500,409,14,[824]
824,500,411,11,[823]
825,500,429,15,[833]
826,501,246,15,"[842, 847]"
827,501,258,7,"[819, 842]"
828,501,325,14,"[812, 830, 836]"
829,501,462,12,[]
830,502,325,20,"[812, 828, 836]"
831,503,17,15,[]
832,503,210,9,[818]
833,503,439,17,[825]
834,505,137,2,"[840, 846]"
835,506,181,24,[]
836,507,334,16,"[828, 830]"
837,507,352,13,[839]
838,508,310,17,[]
839,508,354,19,[837]
840,509,147,12,[834]
841,510,32,10,[]
842,510,253,29,"[819, 826, 827, 843, 847, 849, 857]"
843,511,258,20,"[842, 847]"
844,511,383,19,[]
845,512,300,6,[]
846,513,132,17,[834]
847,513,246,20,"[826, 842, 843, 849, 857]"
848,513,406,10,[]
849,515,243,14,"[842, 847, 857]"
850,515,286,15,[864]
851,517,431,13,[854]
852,518,96,19,[870]
853,518,360,11,[858]
854,518,439,12,[851]
855,519,170,16,[862]
856,520,214,13,[]
857,521,242,13,"[842, 847, 849]"
858,521,368,15,[853]
859,523,43,23,[]
860,523,117,7,[]
861,523,148,9,[869]
862,523,175,12,[855]
863,523,226,25,[]
864,523,285,29,"[850, 876]"
865,523,454,15,[]
866,524,123,5,[]
867,525,185,9,[]
868,526,1,12,[874]
869,527,141,17,"[861, 871]"
870,528,99,23,"[852, 875, 877]"
871,528,139,10,[869]
872,529,272,8,[]
873,530,131,13,[]
874,531,0,5,[868]
875,531,93,17,"[870, 877]"
876,531,284,18,[864]
877,532,91,16,"[870, 875]"
878,533,259,15,[890]
879,535,386,7,[]
880,535,403,12,[891]
881,535,439,19,[]
882,535,451,9,[884]
883,536,223,13,[889]
884,536,454,16,[882]
885,537,10,16,[905]
886,537,174,15,[]
887,537,356,14,"[888, 898]"
888,537,362,17,[887]
889,538,217,23,"[883, 893]"
890,538,264,11,"[878, 896]"
891,538,409,9,[880]
892,539,62,2,[895]
893,539,212,13,[889]
894,540,250,9,[]
895,541,62,10,[892]
896,541,268,12,[890]
897,542,420,25,[]
898,543,351,13,[887]
899,544,32,13,[910]
900,544,239,14,[]
901,545,76,13,[]
902,545,154,16,[]
903,545,301,18,[912]
904,545,336,14,[]
905,546,4,21,[885]
906,547,105,11,[915]
907,547,390,4,[]
908,548,284,11,[]
909,548,398,13,[]
910,550,40,19,[899]
911,551,211,16,[922]
912,551,300,12,[903]
913,552,144,16,[]
914,552,459,16,[]
915,553,100,19,[906]
916,553,231,6,[]
917,553,411,13,[]
918,555,314,6,[]
919,556,59,8,[]
920,559,254,16,[]
921,560,82,25,"[927, 928]"
922,560,212,12,[911]
923,560,235,18,[]
924,560,426,12,[941]
925,562,162,8,[935]
926,562,192,23,[944]
927,563,87,18,"[921, 928]"
928,563,88,15,"[921, 927]"
929,564,287,11,[934]
930,564,364,12,[938]
931,565,312,9,[]
932,565,408,18,[]
933,565,419,9,[940]
934,566,288,7,[929]
935,567,160,13,[925]
936,567,206,10,[]
937,568,323,21,[]
938,568,367,6,[930]
939,568,393,11,[]
940,568,418,8,[933]
941,568,429,18,[924]
942,569,4,15,"[945, 955]"
943,569,148,8,[]
944,569,196,10,[926]
945,571,13,10,"[942, 955]"
946,571,301,16,"[949, 951]"
947,571,374,22,[948]
948,572,376,7,[947]
949,574,295,10,"[946, 951]"
950,576,99,13,[]
951,576,297,15,"[946, 949]"
952,576,442,9,[]
953,577,111,13,[960]
954,577,274,19,[956]
955,578,9,17,"[942, 945]"
956,578,275,16,[954]
957,578,352,23,[]
958,579,333,10,[]
959,580,77,16,[]
960,581,106,6,[953]
961,581,210,15,[]
962,581,463,16,[]
963,582,221,9,[968]
964,583,175,12,[973]
965,583,184,13,[]
966,584,436,15,[]
967,585,30,14,[]
968,586,224,15,[963]
969,586,317,13,[974]
970,587,91,15,[976]
971,587,426,8,[]
972,588,60,15,[982]
973,588,173,5,[964]
974,590,315,12,[969]
975,591,69,3,[982]
976,592,82,18,"[970, 981]"
977,592,293,13,[]
978,592,306,10,[]
979,592,369,19,[]
980,593,261,15,"[983, 984]"
981,594,82,16,[976]
982,595,62,16,"[972, 975]"
983,597,257,19,"[980, 984]"
984,597,265,10,"[980, 983, 990]"
985,598,41,11,[]
986,599,114,15,[]
987,599,172,16,[]
988,599,221,19,[]
989,600,27,17,"[991, 1007]"
990,600,273,17,"[984, 992]"
991,601,29,12,[989]
992,602,273,11,[990]
993,602,352,18,[1001]
994,604,185,19,"[995, 1009]"
995,605,186,9,[994]
996,606,246,16,[998]
997,607,73,11,[]
998,607,239,14,[996]
999,608,62,13,[]
1000,609,424,15,[1006]
1001,610,353,20,"[993, 1008]"
1002,610,446,16,[1004]
1003,611,203,19,[]
1004,611,446,23,[1002]
1005,612,32,6,[]
1006,612,418,18,"[1000, 1015]"
1007,613,19,23,"[989, 1021]"
1008,613,344,16,[1001]
1009,614,179,27,"[994, 1017]"
1010,616,282,11,[1020]
1011,617,217,19,[1019]
1012,617,270,5,[]
1013,618,101,13,[]
1014,618,160,8,[]
1015,618,416,12,"[1006, 1024]"
1016,619,145,14,[]
1017,619,180,22,[1009]
1018,621,62,24,[1034]
1019,621,221,16,[1011]
1020,621,279,12,[1010]
1021,623,13,18,"[1007, 1023]"
1022,623,170,13,[1033]
1023,624,3,16,[1021]
1024,624,425,19,[1015]
1025,625,247,16,[1029]
1026,625,348,15,[]
1027,625,378,16,[]
1028,626,187,8,[]
1029,626,247,11,[1025]
1030,628,119,9,[]
1031,628,178,9,[]
1032,629,331,13,[]
1033,630,166,15,"[1022, 1042, 1048]"
1034,632,63,20,"[1018, 1035, 1050, 1051]"
1035,633,61,10,[1034]
1036,634,359,18,"[1039, 1040, 1044, 1045]"
1037,635,146,20,[]
1038,636,90,20,[]
1039,636,353,12,"[1036, 1044]"
1040,636,361,7,"[1036, 1044]"
