DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1112,984,336,3,[]
1113,985,212,20,[1116]
1114,985,366,5,[1103]
1115,986,186,9,[]
1116,986,220,15,[1113]
1117,989,175,18,[1121]
1118,991,425,20,[]
1119,996,50,15,[1134]
1120,996,86,12,[]
1121,997,171,20,"[1117, 1132]"
1122,998,76,17,[]
1123,1000,442,19,[]
1124,1000,462,6,[]
1125,1001,253,19,[]
1126,1001,269,6,[]
1127,1002,181,11,[]
1128,1002,362,19,[]
1129,1003,223,15,[]
1130,1004,296,12,[1135]
1131,1004,329,14,[1137]
1132,1005,164,12,[1121]
1133,1005,195,10,[]
1134,1006,51,19,[1119]
1135,1008,295,13,"[1130, 1144]"
1136,1009,140,13,[1143]
1137,1012,323,23,"[1131, 1150]"
1138,1012,425,15,[1145]
1139,1013,179,17,[]
1140,1015,32,18,[]
1141,1016,97,8,[]
1142,1017,0,18,[]
1143,1017,146,18,"[1136, 1149]"
1144,1017,299,16,"[1135, 1148]"
1145,1017,426,21,[1138]
1146,1018,367,17,[]
1147,1019,191,11,"[1154, 1157]"
1148,1019,290,22,[1144]
1149,1020,135,25,[1143]
1150,1020,330,11,"[1137, 1151, 1159]"
1151,1020,337,26,"[1150, 1159]"
1152,1022,249,9,[]
1153,1022,323,10,[1159]
1154,1023,190,14,"[1147, 1157, 1160]"
1155,1025,165,19,[1158]
1156,1025,465,15,[]
1157,1026,201,19,"[1147, 1154]"
1158,1028,155,14,[1155]
1159,1028,331,21,"[1150, 1151, 1153, 1164]"
1160,1029,190,8,[1154]
1161,1030,239,17,[]
1162,1033,83,8,[]
1163,1034,29,20,[]
1164,1035,324,11,[1159]
1165,1039,289,22,[1166]
1166,1040,286,15,[1165]
1167,1040,440,13,[]
1168,1042,246,18,[1182]
1169,1042,378,17,[]
1170,1043,167,13,[]
1171,1044,39,11,[]
1172,1046,3,11,[]
1173,1046,57,13,[]
1174,1046,117,16,[]
1175,1046,232,4,[1176]
1176,1048,233,17,[1175]
1177,1048,274,13,[]
1178,1048,406,18,[]
1179,1048,423,18,[]
1180,1048,455,18,[1184]
1181,1049,327,14,[]
1182,1050,245,7,[1168]
1183,1053,190,5,[1185]
1184,1055,451,20,[1180]
1185,1057,191,6,[1183]
1186,1057,210,15,[1188]
1187,1058,171,12,[]
1188,1060,210,16,"[1186, 1205]"
1189,1060,317,18,[1206]
1190,1061,26,13,[]
1191,1061,465,18,[]
1192,1062,92,17,[1198]
1193,1063,107,16,[]
1194,1063,231,8,[1200]
1195,1063,433,21,[]
1196,1064,45,11,[]
1197,1064,63,12,[]
1198,1064,85,14,"[1192, 1203]"
1199,1064,139,11,[]
1200,1064,226,18,[1194]
1201,1064,381,7,[]
1202,1065,192,11,[]
1203,1066,77,2,[1198]
1204,1068,175,7,[1207]
1205,1068,210,14,[1188]
1206,1069,315,13,[1189]
1207,1075,177,19,[1204]
1208,1076,138,17,[]
1209,1078,400,8,[]
1210,1079,30,6,[]
1211,1081,410,16,[]
1212,1081,445,12,[]
1213,1083,79,14,[]
1214,1083,118,17,[]
1215,1083,188,24,[1220]
1216,1083,286,11,[]
1217,1083,331,13,[]
1218,1083,394,13,[]
1219,1085,431,17,[]
1220,1087,195,18,[1215]
1221,1087,370,14,[]
1222,1088,30,12,[]
1223,1089,19,21,[]
1224,1089,456,15,[]
1225,1090,4,20,[]
1226,1091,124,10,[]
1227,1093,253,11,[]
1228,1094,287,15,[]
1229,1095,359,15,[]
1230,1096,38,7,[]
1231,1096,343,7,[]
1232,1096,410,21,"[1235, 1236]"
1233,1099,103,6,[]
1234,1099,174,8,[]
1235,1099,400,15,[1232]
1236,1101,415,13,[1232]
1237,1101,467,10,[]
1238,1102,90,10,[1239]
1239,1104,86,7,[1238]
1240,1104,297,13,[]
1241,1105,138,13,[]
1242,1106,124,14,[]
1243,1108,175,16,[]
1244,1109,383,19,[]
1245,1110,46,11,[]
1246,1111,114,5,[]
1247,1111,256,20,[1250]
1248,1111,302,7,[]
1249,1112,443,13,[]
1250,1113,254,8,[1247]
1251,1114,431,12,[]
1252,1115,15,10,[]
1253,1115,329,14,[]
1254,1116,215,10,[]
1255,1117,136,8,[1263]
1256,1119,87,23,[]
1257,1119,124,19,"[1258, 1263]"
1258,1119,125,20,"[1257, 1263]"
1259,1120,57,17,[]
1260,1121,182,18,[1264]
1261,1122,100,12,[]
1262,1123,264,11,[]
1263,1124,133,15,"[1255, 1257, 1258]"
1264,1124,187,9,[1260]
1265,1127,371,12,[]
1266,1127,432,20,[]
1267,1132,332,9,[]
1268,1135,38,13,"[1269, 1273]"
1269,1135,45,12,"[1268, 1276]"
1270,1135,98,16,[]
1271,1135,171,12,[1275]
1272,1135,257,12,[]
1273,1136,30,23,[1268]
1274,1138,280,13,[]
1275,1140,176,18,[1271]
1276,1141,47,13,"[1269, 1279, 1286]"
1277,1141,244,11,[1284]
1278,1142,423,20,[]
1279,1143,54,22,"[1276, 1286]"
1280,1143,301,11,[1287]
1281,1144,75,15,[]
1282,1145,108,15,[]
1283,1145,321,18,[]
1284,1146,242,21,"[1277, 1288, 1290]"
1285,1146,466,13,[]
1286,1147,44,18,"[1276, 1279, 1295]"
1287,1150,296,24,[1280]
1288,1151,237,14,"[1284, 1290]"
1289,1153,114,10,[]
1290,1153,246,25,"[1284, 1288]"
1291,1154,71,24,"[1296, 1298]"
1292,1155,56,11,[]
1293,1155,169,16,[1297]
1294,1156,223,17,[1307]
1295,1157,45,12,[1286]
1296,1158,83,20,[1291]
1297,1158,167,8,[1293]
1298,1160,67,10,"[1291, 1305, 1308]"
1299,1161,316,14,[]
1300,1161,421,3,[]
1301,1162,265,18,[1310]
1302,1163,155,15,[1309]
1303,1163,375,19,[]
1304,1164,398,12,[]
1305,1165,61,19,"[1298, 1308]"
1306,1165,282,12,[]
1307,1166,220,13,[1294]
1308,1167,70,21,"[1298, 1305, 1313]"
1309,1167,160,6,[1302]
1310,1167,260,14,[1301]
1311,1169,204,17,[1320]
1312,1173,16,17,[1314]
1313,1173,74,15,[1308]
1314,1174,19,15,[1312]
1315,1175,85,17,[]
1316,1175,322,9,[]
1317,1175,343,22,[]
1318,1175,393,26,[1321]
1319,1176,410,16,[]
1320,1177,203,18,[1311]
1321,1178,396,17,[1318]
1322,1179,62,6,[]
1323,1179,184,18,"[1327, 1329]"
1324,1180,279,17,[1328]
1325,1180,455,15,[]
1326,1184,35,17,[1330]
1327,1186,187,12,"[1323, 1329]"
1328,1186,286,13,[1324]
1329,1187,182,23,"[1323, 1327]"
1330,1188,44,15,[1326]
1331,1188,89,4,[]
1332,1189,348,17,[1333]
1333,1189,352,18,[1332]
1334,1190,100,19,[1340]
1335,1192,3,10,[]
1336,1193,15,7,[]
1337,1194,203,12,[]
1338,1195,153,14,[]
1339,1195,224,20,[]
1340,1197,99,10,[1334]
1341,1197,280,12,[]
1342,1200,442,15,[]
1343,1202,51,16,[]
1344,1203,163,7,[]
1345,1204,140,13,"[1351, 1352]"
1346,1205,258,16,[1349]
1347,1210,381,16,[]
1348,1213,62,28,[]
1349,1213,260,22,"[1346, 1350, 1357]"
1350,1213,266,9,[1349]
1351,1214,132,28,"[1345, 1352]"
1352,1214,137,16,"[1345, 1351]"
1353,1215,105,17,[]
1354,1215,396,15,[]
1355,1218,44,10,[]
1356,1218,315,14,[]
1357,1219,261,8,[1349]
1358,1219,293,18,[]
1359,1220,25,2,[1364]
1360,1220,178,16,[]
1361,1223,196,14,[]
1362,1224,378,10,[]
1363,1226,429,6,[]
1364,1228,29,25,[1359]
1365,1228,215,19,[]
1366,1230,341,19,[1370]
1367,1233,105,11,[]
1368,1234,265,13,[]
1369,1234,402,19,[]
1370,1235,340,3,[1366]
1371,1237,312,22,[]
1372,1239,137,10,[]
1373,1239,378,15,[]
1374,1239,446,19,[]
1375,1241,184,23,[]
1376,1242,92,12,[]
1377,1243,16,13,[1382]
1378,1244,52,10,[]
1379,1244,207,15,[1384]
1380,1244,228,18,"[1385, 1391]"
1381,1244,250,2,[]
1382,1246,10,16,"[1377, 1390]"
1383,1246,123,10,[]
1384,1246,205,7,[1379]
1385,1246,226,18,"[1380, 1391]"
1386,1246,388,12,[]
1387,1247,160,12,[]
1388,1247,299,13,[]
1389,1248,59,10,[]
1390,1249,7,20,"[1382, 1395]"
1391,1249,234,15,"[1380, 1385]"
1392,1252,89,8,[]
1393,1252,442,14,[]
1394,1253,200,14,[1397]
1395,1257,10,8,[1390]
1396,1258,81,13,[1416]
1397,1258,202,10,[1394]
1398,1258,374,11,[1407]
1399,1259,181,15,[]
1400,1259,211,12,[]
1401,1259,341,23,[1405]
1402,1259,419,23,[1420]
1403,1261,66,10,[]
1404,1262,248,10,[1408]
1405,1262,329,17,[1401]
1406,1263,359,11,[]
1407,1263,380,24,[1398]
1408,1264,255,25,"[1404, 1409]"
1409,1265,264,21,[1408]
1410,1266,25,12,[1421]
1411,1266,369,22,[]
1412,1267,43,14,[1415]
1413,1268,169,11,[1414]
1414,1268,169,11,[1413]
1415,1269,43,7,[1412]
1416,1269,82,17,[1396]
1417,1269,197,18,[1422]
1418,1269,447,16,[]
1419,1270,234,18,[1423]
1420,1270,421,16,"[1402, 1427]"
1421,1271,22,15,[1410]
1422,1272,192,6,[1417]
1423,1272,239,5,[1419]
1424,1277,102,12,[1428]
1425,1277,310,16,[1426]
1426,1277,323,20,[1425]
1427,1279,418,14,"[1420, 1430]"
1428,1283,102,23,"[1424, 1438]"
1429,1283,244,9,[]
1430,1284,416,17,[1427]
1431,1284,448,22,"[1442, 1433]"
1432,1284,459,13,[]
1433,1285,440,10,[1431]
1434,1286,341,7,[]
1435,1287,169,24,[1458]
1436,1287,377,12,[]
1437,1288,262,17,[1444]
1438,1289,104,16,"[1428, 1445]"
1439,1289,409,7,[1449]
1440,1290,50,11,[]
1441,1290,404,5,[]
1442,1290,450,10,[1431]
1443,1291,18,11,[]
1444,1291,259,20,[1437]
1445,1292,109,3,[1438]
1446,1294,15,22,[1465]
1447,1294,345,16,[1460]
1448,1294,362,19,[1464]
1449,1294,408,12,"[1456, 1439]"
1450,1295,57,20,[1463]
1451,1295,80,14,[]
1452,1295,205,15,[]
1453,1295,278,18,[]
1454,1295,331,11,[]
1455,1296,32,9,[1466]
1456,1298,401,12,[1449]
1457,1299,105,11,[]
1458,1299,165,23,[1435]
1459,1300,150,13,[1471]
1460,1300,349,7,[1447]
1461,1301,250,8,[]
1462,1302,307,22,[]
1463,1303,66,14,"[1450, 1467, 1475]"
1464,1303,357,15,[1448]
1465,1304,15,18,"[1446, 1478]"
1466,1304,34,16,[1455]
1467,1304,67,10,"[1463, 1475]"
1468,1304,77,11,[]
1469,1304,126,13,[]
1470,1306,372,10,[1474]
1471,1307,148,9,[1459]
1472,1310,43,13,[]
1473,1310,231,7,[]
1474,1310,377,15,"[1470, 1480]"
1475,1311,63,19,"[1463, 1467]"
1476,1312,0,27,[1478]
1477,1312,353,13,[]
1478,1313,11,17,"[1465, 1476]"
1479,1314,176,19,[]
1480,1314,386,14,[1474]
1481,1314,432,4,[]
1482,1316,112,15,[]
1483,1316,402,17,[1489]
1484,1317,254,9,[]
1485,1317,282,17,[]
1486,1319,153,16,[]
1487,1319,245,12,[]
1488,1320,19,9,[]
1489,1320,404,17,[1483]
1490,1320,416,15,"[1493, 1494]"
1491,1321,44,11,[1495]
1492,1321,263,16,[]
1493,1322,423,21,"[1490, 1494, 1506]"
1494,1323,416,8,"[1490, 1493]"
1495,1324,49,14,[1491]
1496,1325,225,20,[]
1497,1325,312,12,[1504]
1498,1327,391,9,[]
1499,1328,7,13,"[1500, 1505]"
1500,1329,12,16,"[1499, 1505]"
1501,1330,411,17,[1506]
1502,1331,208,8,[]
1503,1331,369,18,[]
1504,1332,310,18,"[1497, 1511]"
1505,1334,10,16,"[1499, 1500, 1522]"
1506,1334,418,20,"[1493, 1501]"
1507,1337,73,14,"[1508, 1512]"
1508,1337,75,17,"[1507, 1512]"
1509,1337,93,17,[]
1510,1337,156,9,[1514]
1511,1338,320,20,"[1504, 1526]"
1512,1339,73,11,"[1507, 1508]"
1513,1339,335,14,[]
1514,1340,152,6,[1510]
1515,1340,354,10,[]
1516,1340,392,19,[1531]
1517,1341,198,12,[]
1518,1341,210,14,[]
1519,1341,444,16,[]
1520,1343,45,13,[]
1521,1343,406,15,"[1527, 1530, 1532]"
1522,1344,7,17,[1505]
1523,1344,244,15,[1525]
1524,1344,264,18,[]
1525,1346,246,16,[1523]
1526,1346,315,14,"[1511, 1537]"
1527,1346,416,14,"[1521, 1530, 1535]"
1528,1348,138,3,[]
1529,1348,225,20,[1534]
1530,1348,409,13,"[1521, 1527, 1532, 1535]"
1531,1349,389,20,"[1516, 1538, 1545]"
1532,1349,404,9,"[1521, 1530]"
1533,1351,188,9,"[1536, 1541]"
1534,1351,233,15,[1529]
1535,1351,415,15,"[1527, 1530]"
1536,1352,192,6,"[1533, 1541, 1542]"
1537,1352,310,14,[1526]
1538,1353,388,16,"[1531, 1545]"
1539,1355,172,19,"[1540, 1549]"
1540,1355,180,17,"[1539, 1541]"
1541,1355,189,18,"[1533, 1536, 1540, 1542]"
1542,1355,196,17,"[1536, 1541, 1548]"
1543,1357,131,17,[]
1544,1357,145,5,[]
1545,1357,383,17,"[1531, 1538]"
1546,1362,43,12,[1551]
1547,1363,93,16,[]
1548,1363,203,17,[1542]
1549,1364,169,8,[1539]
1550,1365,262,9,[1553]
1551,1367,48,11,[1546]
1552,1367,150,19,[]
1553,1367,256,14,[1550]
1554,1367,325,16,[]
