DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,265,22,[]
2,2,238,18,[]
3,3,110,18,[18]
4,4,331,14,[]
5,5,3,16,[8]
6,5,286,12,[]
7,5,312,15,[]
8,6,6,10,[5]
9,6,68,14,[]
10,6,208,16,[14]
11,6,253,11,[15]
12,7,170,21,[]
13,7,456,9,[]
14,8,213,14,[10]
15,8,253,15,[11]
16,10,86,7,[]
17,10,130,23,"[18, 19]"
18,12,117,16,"[3, 17, 19]"
19,12,130,23,"[17, 18]"
20,12,299,20,[28]
21,12,355,17,[41]
22,12,401,15,"[27, 29]"
23,13,61,10,[30]
24,14,192,18,"[32, 40]"
25,15,319,14,[]
26,16,32,14,[49]
27,16,397,16,"[22, 29]"
28,17,299,19,"[20, 44]"
29,17,394,21,"[22, 27, 48]"
30,18,55,18,"[23, 35]"
31,18,236,8,[]
32,19,187,9,[24]
33,19,284,16,"[44, 52, 53]"
34,19,451,9,[]
35,20,56,7,[30]
36,20,427,18,[54]
37,21,269,16,[56]
38,22,13,28,[51]
39,22,170,12,"[43, 57]"
40,22,197,10,[24]
41,22,351,20,"[21, 68]"
42,22,405,7,[]
43,23,163,8,"[39, 57]"
44,24,292,17,"[28, 33, 52, 53]"
45,25,116,14,[46]
46,25,123,24,[45]
47,25,360,3,[]
48,25,389,9,[29]
49,26,35,13,[26]
50,26,135,11,[63]
51,27,13,13,[38]
52,27,283,14,"[33, 44, 53]"
53,27,290,13,"[33, 44, 52]"
54,27,423,9,[36]
55,28,241,19,"[60, 76]"
56,28,267,7,[37]
57,29,168,14,"[39, 43]"
58,29,442,18,[75]
59,30,74,16,[]
60,31,230,16,[55]
61,31,257,20,[76]
62,32,56,16,[]
63,32,140,16,"[50, 77]"
64,32,311,10,[]
65,33,43,17,"[78, 79]"
66,33,323,15,[67]
67,33,334,18,"[66, 68]"
68,34,346,19,"[67, 41]"
69,35,185,17,[]
70,36,369,18,[]
71,36,394,20,[74]
72,37,306,3,[]
73,38,205,18,"[93, 95]"
74,38,402,16,[71]
75,39,438,12,[58]
76,40,247,23,"[61, 55]"
77,41,144,19,"[63, 96, 97, 102]"
78,42,41,15,"[65, 79, 89, 92]"
79,42,43,8,"[65, 78, 89, 92]"
80,42,169,13,[90]
81,43,78,19,[]
82,43,118,10,[]
83,43,450,7,[]
84,43,458,16,"[86, 91]"
85,44,216,18,[]
86,44,461,9,"[84, 91]"
87,45,54,10,[92]
88,45,356,15,[]
89,46,40,15,"[78, 79, 92]"
90,46,172,9,[80]
91,46,463,13,"[84, 86]"
92,47,49,19,"[78, 79, 87, 89]"
93,47,201,19,"[73, 95, 104]"
94,47,298,8,[110]
95,48,199,16,"[73, 93, 104]"
96,49,133,19,"[77, 97, 102]"
97,49,141,16,"[77, 96, 102]"
98,49,307,11,"[108, 110]"
99,49,386,11,[103]
100,51,90,11,[]
101,52,107,21,[]
102,52,139,18,"[77, 96, 97]"
103,53,379,18,[99]
104,54,202,15,"[113, 93, 95]"
105,54,265,19,[]
106,54,275,8,[114]
107,54,302,10,"[108, 110]"
108,55,305,15,"[107, 110, 98]"
109,55,400,20,[]
110,56,301,20,"[107, 108, 94, 98]"
111,57,252,9,[]
112,58,4,11,[]
113,58,196,11,[104]
114,58,276,6,[106]
115,58,420,14,[]
116,59,69,23,[124]
117,61,217,10,[]
118,61,437,11,[]
119,63,43,15,[128]
120,64,349,15,[]
121,64,429,10,[]
122,65,167,14,[]
123,65,447,17,[141]
124,66,72,24,[116]
125,67,102,13,[]
126,67,130,25,"[132, 133, 143]"
127,67,280,12,[139]
128,68,39,19,[119]
129,68,267,6,"[134, 135]"
130,68,413,6,[140]
131,69,150,11,[136]
132,70,122,11,"[126, 133, 146]"
133,70,127,7,"[126, 132, 146]"
134,70,264,14,"[129, 135]"
135,71,265,14,"[129, 134, 139]"
136,72,157,16,[131]
137,72,250,13,[]
138,74,56,8,[152]
139,75,276,15,"[127, 135]"
140,75,415,13,"[130, 164]"
141,75,448,13,[123]
142,76,78,9,[]
143,76,135,15,"[126, 167]"
144,76,370,20,[154]
