DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1040,668,329,9,[]
1041,668,363,11,[1031]
1042,669,288,19,"[1026, 1038, 1062]"
1043,669,439,20,[]
1044,670,81,14,[]
1045,670,201,20,[1052]
1046,671,102,16,[1037]
1047,671,131,14,[]
1048,671,265,10,[]
1049,672,12,15,"[1035, 1036, 1055, 1061]"
1050,672,25,5,"[1036, 1039]"
1051,672,112,13,[1037]
1052,673,206,9,[1045]
1053,674,466,13,[1054]
1054,674,467,11,[1053]
1055,675,11,9,"[1049, 1061]"
1056,675,55,18,[1034]
1057,675,71,14,[]
1058,676,146,7,[]
1059,676,276,20,"[1038, 1062]"
1060,676,379,11,[1067]
1061,677,12,13,"[1049, 1055]"
1062,677,286,22,"[1042, 1059]"
1063,677,366,15,[]
1064,678,312,5,[]
1065,679,399,11,[]
1066,681,225,8,[1071]
1067,681,376,11,[1060]
1068,685,289,6,[1078]
1069,686,45,26,[]
1070,686,63,7,[]
1071,686,220,15,[1066]
1072,687,389,11,[1075]
1073,688,26,19,[]
1074,688,137,11,[1082]
1075,688,394,16,"[1072, 1086]"
1076,689,168,25,[]
1077,689,361,24,[]
1078,690,286,21,"[1068, 1081, 1092]"
1079,690,437,15,[]
1080,691,257,18,[1089]
1081,692,297,23,"[1078, 1085]"
1082,693,143,17,"[1074, 1090]"
1083,694,127,13,[]
1084,695,7,10,[1087]
1085,696,298,16,[1081]
1086,696,389,15,[1075]
1087,697,9,13,[1084]
1088,697,111,23,[1101]
1089,697,253,19,"[1080, 1100]"
1090,698,140,14,[1082]
1091,698,218,14,[1103]
1092,698,279,15,"[1078, 1105]"
1093,699,445,10,[1096]
1094,700,87,13,[]
1095,700,176,12,[1107]
1096,701,441,12,[1093]
1097,702,238,11,[1100]
1098,703,315,21,[1113]
1099,704,47,11,[]
1100,704,244,12,"[1089, 1097]"
1101,705,105,13,"[1088, 1115]"
1102,705,369,13,[]
1103,707,217,18,"[1091, 1104, 1112]"
1104,708,207,16,"[1103, 1112, 1118]"
1105,708,285,19,[1092]
1106,708,335,13,[]
1107,709,177,13,"[1095, 1110]"
1108,710,130,14,[]
1109,710,326,11,[1113]
1110,711,172,24,"[1107, 1128]"
1111,711,347,20,[]
1112,712,209,11,"[1103, 1104, 1118]"
1113,712,319,19,"[1098, 1109]"
1114,712,442,9,[1125]
1115,713,107,21,"[1101, 1120]"
1116,713,157,21,[]
1117,713,195,9,[]
1118,714,204,10,"[1104, 1112]"
1119,714,464,19,[1130]
1120,715,115,8,"[1115, 1127]"
1121,716,71,16,[1124]
1122,717,376,16,[1129]
1123,717,414,17,[]
1124,718,65,18,[1121]
1125,719,446,16,[1114]
1126,720,171,9,[1128]
1127,721,119,18,[1120]
1128,721,169,16,"[1110, 1126, 1150]"
1129,721,384,18,[1122]
1130,721,464,12,[1119]
1131,722,249,13,[]
1132,722,395,11,"[1133, 1136]"
1133,722,398,18,"[1132, 1136]"
1134,725,46,12,[]
1135,725,195,11,[]
1136,725,399,7,"[1132, 1133]"
1137,726,214,16,[1143]
1138,726,368,11,[]
1139,727,18,14,"[1142, 1149]"
1140,727,106,5,[1146]
1141,727,355,9,[1148]
1142,728,17,10,"[1139, 1149]"
1143,728,209,11,[1137]
1144,728,274,11,[1152]
1145,729,84,12,[]
1146,730,104,12,[1140]
1147,730,183,13,[1151]
1148,730,359,11,[1141]
1149,731,11,11,"[1139, 1142]"
1150,731,168,17,[1128]
1151,731,187,10,[1147]
1152,731,279,10,[1144]
1153,732,222,9,[]
1154,733,312,9,[]
1155,733,408,12,[1157]
1156,734,391,20,[]
1157,734,410,7,[1155]
1158,737,299,7,[]
1159,739,422,14,[]
1160,741,265,6,[]
1161,742,178,14,[1164]
1162,744,279,15,[1178]
1163,745,37,13,[]
1164,745,186,16,"[1161, 1168]"
1165,745,248,11,[]
1166,746,270,10,[]
1167,747,104,10,[]
1168,747,190,11,[1164]
1169,747,391,14,[1171]
1170,748,199,11,[]
1171,748,380,16,[1169]
1172,748,417,9,[]
1173,748,449,9,[]
1174,749,18,21,[1183]
1175,749,303,5,[]
1176,749,324,19,[]
1177,749,407,8,[]
1178,750,284,6,[1162]
1179,751,158,8,[1180]
1180,752,151,23,"[1179, 1182, 1187]"
1181,752,440,17,[1184]
1182,753,144,21,"[1180, 1187, 1191]"
1183,755,21,10,[1174]
1184,756,443,14,[1181]
1185,757,274,11,[]
1186,757,311,13,[]
1187,760,152,14,"[1180, 1182, 1207]"
1188,760,231,17,"[1189, 1192]"
1189,761,238,7,"[1188, 1192]"
1190,762,3,11,[]
1191,762,139,20,"[1182, 1209]"
1192,762,234,8,"[1188, 1189]"
1193,762,413,12,[]
1194,764,34,12,[]
1195,765,47,14,[1197]
1196,765,330,17,[1215]
1197,766,58,15,[1195]
1198,766,69,17,"[1216, 1218]"
1199,766,96,17,[]
1200,766,323,7,[]
1201,766,357,16,[]
1202,766,429,19,[1217]
1203,767,305,8,[]
1204,768,377,14,[1205]
1205,769,381,14,[1204]
1206,770,131,8,[1213]
1207,770,156,18,"[1187, 1212]"
1208,770,291,10,[1214]
1209,771,141,18,[1191]
1210,771,256,21,[]
1211,772,26,7,[]
1212,772,156,19,[1207]
1213,773,127,14,"[1206, 1228, 1232]"
1214,773,286,13,[1208]
1215,773,332,22,[1196]
1216,774,73,21,"[1198, 1218, 1234]"
1217,774,428,24,"[1202, 1225]"
1218,776,71,11,"[1198, 1216]"
1219,777,460,8,[]
1220,778,212,4,[]
1221,779,198,9,"[1222, 1233]"
1222,779,200,19,"[1221, 1233, 1235]"
1223,779,224,5,[]
1224,779,404,22,[]
1225,780,424,18,[1217]
1226,780,448,14,[]
1227,781,34,10,[]
1228,781,124,14,"[1213, 1232]"
1229,781,181,21,[1230]
1230,781,181,15,[1229]
1231,782,104,15,[]
1232,782,126,14,"[1213, 1228]"
1233,783,197,11,"[1221, 1222, 1235]"
1234,784,79,16,[1216]
1235,787,204,19,"[1222, 1233, 1236]"
1236,788,205,8,[1235]
1237,789,2,20,[]
1238,789,18,13,[1249]
1239,789,30,12,[1249]
1240,789,398,14,"[1241, 1244, 1245]"
1241,789,400,17,"[1240, 1245]"
1242,791,53,11,[]
1243,791,284,11,[]
1244,791,388,22,"[1240, 1245]"
1245,791,390,26,"[1240, 1241, 1244]"
1246,792,89,16,[]
1247,793,214,18,[]
1248,793,301,8,[]
1249,795,22,29,"[1238, 1239, 1264]"
1250,797,419,13,[]
1251,798,369,17,[]
1252,799,137,12,[1253]
1253,800,144,11,[1252]
1254,800,360,13,[1257]
1255,801,43,14,[]
1256,801,241,12,[]
1257,803,358,7,[1254]
1258,804,187,8,[]
1259,805,434,7,[]
1260,808,101,13,[]
1261,808,150,12,"[1272, 1273]"
1262,809,165,8,[]
1263,809,200,10,[1267]
1264,810,16,15,"[1249, 1268]"
1265,810,60,13,[]
1266,811,296,14,[]
1267,812,200,6,[1263]
1268,813,9,11,[1264]
1269,813,174,15,[1279]
1270,813,281,4,[]
1271,813,440,14,[]
1272,814,146,12,"[1261, 1273, 1275]"
1273,814,146,10,"[1261, 1272, 1275]"
1274,816,1,11,[]
1275,816,143,9,"[1272, 1273]"
1276,817,229,18,[1289]
1277,818,331,16,[1278]
1278,818,339,11,"[1277, 1287]"
1279,819,175,12,"[1269, 1283]"
1280,819,377,17,[]
1281,820,67,3,[]
1282,820,131,21,[]
1283,821,167,25,[1279]
1284,821,278,8,[]
1285,824,155,22,[]
1286,825,115,16,[]
1287,825,341,18,"[1278, 1290, 1296]"
1288,826,191,15,[]
1289,826,230,8,"[1276, 1293]"
1290,830,341,12,"[1287, 1296]"
1291,830,415,10,[]
1292,832,32,17,"[1294, 1295, 1303, 1307]"
1293,834,230,20,"[1289, 1314]"
1294,835,36,15,"[1292, 1295, 1303]"
1295,835,41,15,"[1292, 1294, 1303]"
1296,835,342,12,"[1287, 1290, 1297]"
1297,835,350,14,[1296]
1298,836,297,17,[]
1299,837,371,12,[]
1300,838,394,5,[]
1301,839,277,25,[1305]
1302,840,24,13,"[1303, 1307]"
1303,840,33,18,"[1292, 1294, 1295, 1302, 1307]"
1304,840,163,22,"[1311, 1316]"
1305,840,274,14,[1301]
1306,840,423,12,[1320]
1307,841,31,12,"[1292, 1302, 1303]"
1308,841,73,14,[1310]
1309,841,127,26,[]
1310,842,70,13,[1308]
1311,842,161,10,"[1304, 1316]"
1312,842,202,16,[]
1313,842,218,18,"[1314, 1324]"
1314,842,220,16,"[1293, 1313, 1324]"
1315,843,461,8,[]
1316,844,164,18,"[1304, 1311, 1322]"
1317,844,403,16,[]
1318,845,394,7,[]
1319,848,189,10,[]
1320,848,424,14,[1306]
1321,849,295,7,[]
1322,852,173,19,[1316]
1323,852,198,8,[]
1324,853,221,16,"[1313, 1314]"
1325,853,235,21,[1327]
1326,853,290,12,[]
1327,855,249,19,"[1325, 1333]"
1328,855,436,2,[]
1329,856,100,8,[]
1330,858,409,20,[1342]
1331,859,17,18,"[1337, 1338]"
1332,859,456,9,"[1335, 1336]"
1333,860,243,7,[1327]
1334,861,29,9,"[1337, 1338]"
1335,861,453,14,"[1332, 1336, 1356]"
1336,863,456,9,"[1332, 1335, 1356]"
1337,865,25,16,"[1331, 1334, 1338, 1354]"
1338,865,27,20,"[1331, 1334, 1337, 1354]"
1339,865,148,10,"[1346, 1355]"
1340,865,191,14,[]
1341,865,225,8,[1347]
1342,865,416,13,[1330]
1343,866,158,7,[1355]
1344,866,396,11,[]
1345,867,39,15,[]
1346,868,144,22,"[1339, 1355]"
1347,868,230,19,[1341]
1348,870,54,11,[]
1349,870,67,11,[]
1350,870,102,8,[]
1351,870,259,7,[1360]
1352,870,344,19,[]
1353,871,291,13,[1357]
1354,873,21,13,"[1337, 1338]"
1355,873,153,18,"[1339, 1343, 1346]"
1356,873,456,21,"[1335, 1336, 1364]"
1357,874,290,16,[1353]
1358,876,80,19,[1374]
1359,876,249,14,[1360]
1360,876,255,16,"[1351, 1359]"
1361,876,407,13,[]
1362,879,221,11,[]
1363,880,112,23,[1365]
1364,880,448,16,[1356]
1365,881,109,16,"[1363, 1376]"
1366,881,361,20,[]
1367,882,8,10,[]
1368,882,88,9,[1374]
1369,882,166,22,[1377]
1370,882,200,13,[]
1371,883,42,16,[1372]
1372,883,47,13,[1371]
1373,883,312,15,[]
1374,886,83,18,"[1358, 1368, 1382]"
1375,886,380,25,[]
1376,887,100,14,[1365]
1377,888,166,17,[1369]
1378,888,229,13,[]
1379,890,28,11,[]
1380,890,274,10,[]
1381,890,414,6,[1383]
1382,891,86,15,[1374]
1383,892,414,14,[1381]
1384,893,64,13,[1386]
1385,893,458,3,[]
1386,894,65,13,"[1384, 1396]"
1387,894,285,11,[]
1388,895,204,10,[]
1389,896,19,17,[]
1390,896,399,5,[]
1391,896,429,13,[1393]
1392,897,343,12,"[1398, 1404]"
1393,897,436,12,[1391]
1394,899,178,22,[1397]
1395,900,249,4,[]
1396,901,66,11,"[1386, 1401]"
1397,901,168,16,"[1394, 1413]"
1398,901,346,25,"[1392, 1404]"
1399,902,261,16,[1403]
1400,902,406,27,[]
1401,903,67,10,[1396]
1402,903,332,6,"[1404, 1407]"
1403,905,268,15,[1399]
1404,905,336,18,"[1392, 1398, 1402, 1407]"
1405,906,116,9,[]
1406,906,131,11,[]
1407,906,332,12,"[1402, 1404]"
1408,907,13,20,[1412]
1409,907,237,14,[]
1410,907,324,9,[]
1411,907,449,4,[]
1412,908,15,15,[1408]
1413,908,163,11,[1397]
1414,910,357,8,[1425]
1415,911,150,11,[1428]
1416,911,218,9,[]
1417,911,392,16,"[1418, 1430]"
1418,912,398,6,[1417]
1419,912,436,8,[1434]
1420,913,103,16,[]
1421,913,411,16,[1438]
1422,913,452,9,[]
1423,914,260,10,[]
1424,914,298,9,[1429]
1425,914,361,16,[1414]
1426,915,188,13,[1431]
1427,916,25,11,[]
1428,916,146,9,[1415]
1429,916,291,16,[1424]
1430,918,385,15,[1417]
1431,919,194,20,[1426]
1432,919,318,16,[1441]
1433,919,330,6,[]
1434,919,438,14,[1419]
1435,920,267,6,[]
1436,920,337,11,[]
1437,921,20,8,[]
1438,921,405,22,"[1421, 1444]"
1439,921,425,13,[]
1440,922,92,9,[]
1441,924,324,14,[1432]
1442,925,7,7,[]
1443,925,249,13,[]
1444,925,399,22,[1438]
1445,926,101,22,[1453]
1446,927,415,12,[]
1447,928,40,9,[]
1448,928,275,18,[]
1449,930,13,13,[]
1450,930,115,10,[1453]
1451,930,156,19,[]
1452,934,256,16,[]
1453,935,107,19,"[1445, 1450]"
1454,936,438,12,[]
1455,937,142,17,[]
1456,938,62,9,[]
1457,938,331,15,[]
1458,938,458,18,[1472]
1459,939,232,9,[]
1460,939,311,13,[]
1461,940,288,14,[]
1462,941,243,23,[1473]
1463,942,412,26,[1465]
1464,944,132,13,[1470]
1465,945,420,10,"[1463, 1468]"
1466,947,186,14,[]
1467,947,347,25,[]
1468,947,428,16,"[1465, 1477, 1481]"
1469,948,104,17,[1478]
1470,949,128,9,"[1464, 1479]"
1471,949,390,14,[]
1472,949,456,13,[1458]
1473,950,241,7,[1462]
1474,951,288,15,"[1480, 1485]"
1475,954,2,3,[]
1476,954,299,10,[]
1477,954,426,17,"[1468, 1481, 1491]"
1478,955,109,13,[1469]
1479,955,125,16,"[1470, 1484]"
1480,955,283,10,"[1474, 1485]"
1481,955,429,7,"[1468, 1477]"
1482,956,12,8,[]
1483,956,47,19,[1486]
1484,956,121,13,[1479]
1485,957,287,16,"[1474, 1480]"
1486,958,49,9,[1483]
1487,958,232,11,[1490]
1488,958,344,16,[]
1489,962,58,11,[]
1490,963,237,15,[1487]
1491,963,424,15,"[1477, 1492]"
1492,963,433,11,[1491]
1493,964,75,24,[]
1494,965,252,19,[1505]
1495,966,311,8,[]
1496,968,147,15,[1507]
1497,968,174,10,[]
1498,971,41,7,[]
1499,971,348,14,"[1500, 1501]"
1500,971,349,9,[1499]
1501,972,357,9,[1499]
1502,972,437,11,[]
1503,973,161,13,[]
1504,974,18,14,[]
1505,974,260,25,"[1494, 1514, 1516]"
1506,975,413,10,[]
1507,976,141,16,[1496]
1508,976,218,11,[1510]
1509,978,172,7,[]
1510,978,223,9,[1508]
1511,979,239,11,[]
1512,981,152,12,[]
1513,981,386,5,[]
1514,982,269,16,"[1505, 1516]"
1515,984,29,17,[]
1516,984,264,19,"[1505, 1514, 1530]"
1517,986,319,13,[1524]
1518,986,344,16,"[1520, 1521]"
1519,988,246,11,[]
1520,989,346,13,"[1518, 1521]"
1521,989,351,12,"[1518, 1520]"
1522,989,404,14,[]
1523,991,131,20,[1536]
1524,991,320,7,[1517]
1525,992,97,6,[]
1526,994,287,14,[]
1527,994,393,22,[]
1528,996,72,15,[1535]
1529,996,273,17,"[1530, 1537]"
1530,997,264,20,"[1516, 1529, 1537, 1539]"
1531,997,312,7,[]
1532,997,420,24,[]
1533,997,449,4,[]
1534,998,238,11,[]
1535,1000,68,13,[1528]
1536,1001,129,16,"[1523, 1543, 1548]"
1537,1001,266,14,"[1529, 1530, 1539]"
1538,1004,107,15,[]
1539,1004,263,12,"[1530, 1537]"
1540,1005,141,13,[1543]
1541,1005,289,13,[]
1542,1006,28,6,[]
1543,1006,134,17,"[1536, 1540, 1548]"
1544,1006,305,9,[]
1545,1007,231,15,[1550]
1546,1008,165,9,[]
1547,1008,343,19,[1555]
1548,1010,129,17,"[1536, 1543, 1566]"
1549,1011,421,14,[]
1550,1012,238,11,"[1545, 1559]"
1551,1012,407,10,[]
1552,1013,271,10,[]
1553,1014,10,7,[]
1554,1014,187,14,[]
1555,1014,333,11,"[1547, 1563, 1567]"
1556,1014,433,12,[]
1557,1017,18,9,[]
1558,1017,230,10,[1559]
1559,1018,234,9,"[1550, 1558]"
1560,1018,301,8,[1561]
1561,1018,301,20,"[1560, 1576]"
1562,1019,316,17,[1576]
1563,1019,332,24,"[1555, 1567, 1570, 1577]"
1564,1019,375,24,[1565]
1565,1019,383,9,[1564]
1566,1020,130,23,[1548]
1567,1020,330,17,"[1555, 1563, 1570, 1577, 1590]"
1568,1021,1,14,[]
1569,1021,111,11,[]
1570,1021,332,6,"[1563, 1567]"
1571,1022,204,18,"[1574, 1580, 1581]"
1572,1022,356,3,[]
1573,1024,154,13,[]
1574,1024,197,18,"[1571, 1580, 1581]"
1575,1024,284,5,[]
1576,1024,309,13,"[1561, 1562, 1589]"
1577,1025,329,6,"[1563, 1567, 1590]"
1578,1026,423,21,[1585]
1579,1028,89,14,[]
1580,1028,205,14,"[1571, 1574, 1581]"
1581,1028,205,13,"[1571, 1574, 1580]"
1582,1029,165,15,[1583]
1583,1030,170,10,[1582]
1584,1030,247,12,"[1587, 1588, 1595]"
1585,1030,429,11,[1578]
1586,1031,33,17,[]
1587,1031,236,19,"[1584, 1595]"
1588,1031,249,14,[1584]
1589,1031,312,17,"[1576, 1600, 1605]"
1590,1031,336,20,"[1567, 1577, 1594, 1598]"
1591,1031,446,6,[]
1592,1032,47,19,[]
1593,1032,145,16,[1604]
1594,1033,332,11,"[1590, 1598]"
1595,1034,242,5,"[1584, 1587]"
1596,1034,368,17,[]
1597,1035,79,17,[]
1598,1035,335,14,"[1590, 1594, 1608]"
1599,1037,2,10,[]
1600,1037,320,17,[1589]
1601,1038,461,18,[1619]
1602,1039,377,9,[]
1603,1041,67,18,[1615]
1604,1041,154,23,"[1593, 1621]"
1605,1042,308,16,[1589]
1606,1042,385,11,[]
1607,1043,188,13,[1612]
1608,1044,341,15,[1598]
1609,1045,120,14,[]
1610,1045,447,12,[]
1611,1046,176,16,[]
1612,1046,189,17,[1607]
1613,1046,207,4,[]
1614,1046,222,12,[]
1615,1047,70,14,"[1603, 1628]"
1616,1047,234,19,"[1617, 1636]"
1617,1047,241,21,"[1616, 1636]"
1618,1047,377,7,[]
1619,1047,461,15,[1601]
1620,1048,46,14,[]
1621,1048,163,18,[1604]
1622,1049,271,21,"[1631, 1637]"
1623,1050,27,7,[]
1624,1050,144,8,[1629]
1625,1050,198,10,[1626]
1626,1050,201,13,[1625]
1627,1051,105,18,[]
1628,1053,77,12,[1615]
1629,1053,137,15,[1624]
1630,1053,383,12,[]
1631,1055,278,17,"[1622, 1637, 1641]"
1632,1056,33,6,[]
1633,1057,119,10,[]
1634,1057,428,15,[1635]
1635,1058,435,23,"[1634, 1648, 1649]"
1636,1059,236,20,"[1616, 1617]"
1637,1059,272,16,"[1622, 1631, 1641]"
1638,1061,335,16,[1643]
1639,1064,14,12,[]
1640,1064,64,3,[]
1641,1065,278,19,"[1631, 1637, 1642]"
1642,1065,288,16,[1641]
1643,1065,331,12,"[1638, 1651]"
1644,1065,456,5,[1655]
1645,1066,73,18,[]
1646,1066,164,16,[]
1647,1067,36,17,[]
1648,1067,443,13,"[1635, 1649]"
1649,1069,439,21,"[1635, 1648]"
1650,1070,6,13,[1652]
1651,1070,330,12,[1643]
1652,1071,1,14,"[1650, 1660]"
1653,1071,191,19,"[1656, 1657]"
1654,1071,307,20,[1667]
1655,1071,460,23,[1644]
1656,1072,200,23,"[1653, 1657]"
1657,1072,201,20,"[1653, 1656]"
1658,1075,24,18,"[1661, 1666, 1674]"
1659,1075,117,8,[]
1660,1077,1,7,[1652]
1661,1077,17,21,"[1658, 1666]"
1662,1077,137,20,[1668]
1663,1077,351,16,[]
1664,1078,155,13,[]
1665,1078,272,17,[]
1666,1079,27,17,"[1658, 1661, 1674]"
1667,1079,303,23,[1654]
1668,1080,143,13,[1662]
1669,1081,422,15,[]
1670,1082,334,22,[]
1671,1083,67,22,[]
1672,1083,124,17,[]
1673,1083,453,8,[]
1674,1085,31,25,"[1658, 1666, 1682]"
1675,1085,320,15,[]
1676,1086,177,16,[1685]
1677,1086,369,14,"[1678, 1679]"
1678,1086,369,9,"[1677, 1679]"
1679,1086,371,12,"[1677, 1678]"
1680,1087,243,12,[]
1681,1087,360,10,[]
1682,1089,39,15,[1674]
1683,1089,54,15,[]
1684,1090,281,14,[1686]
1685,1092,176,16,[1676]
1686,1094,292,14,[1684]
1687,1095,17,19,[]
1688,1095,83,10,"[1691, 1694]"
1689,1095,187,17,[]
1690,1098,441,8,[]
1691,1099,76,17,"[1688, 1694, 1707]"
1692,1099,394,15,[]
1693,1100,414,24,[1698]
1694,1101,81,19,"[1688, 1691, 1707]"
1695,1102,31,16,[1704]
1696,1102,111,9,[1708]
1697,1102,250,13,[]
1698,1102,406,8,[1693]
1699,1103,139,17,"[1709, 1710]"
1700,1103,191,11,[]
1701,1104,321,15,[1702]
1702,1104,324,17,[1701]
1703,1104,339,20,[1724]
1704,1106,31,19,[1695]
1705,1106,156,7,"[1711, 1722]"
1706,1107,127,10,[1725]
1707,1108,78,15,"[1691, 1694]"
1708,1108,108,11,[1696]
1709,1108,142,7,"[1699, 1710]"
1710,1108,143,20,"[1699, 1709, 1711, 1722]"
1711,1108,154,26,"[1705, 1710, 1712, 1722]"
1712,1108,166,19,"[1711, 1722]"
1713,1108,216,13,"[1714, 1717]"
1714,1108,219,9,"[1713, 1717]"
1715,1108,300,13,[1729]
1716,1109,200,15,[1723]
1717,1109,218,5,"[1713, 1714]"
1718,1110,232,13,[]
1719,1110,380,17,[]
1720,1112,5,23,[]
1721,1112,91,13,[]
1722,1112,155,20,"[1705, 1710, 1711, 1712]"
1723,1112,198,18,[1716]
1724,1112,340,17,"[1703, 1739]"
1725,1113,125,15,[1706]
1726,1114,460,9,[1732]
1727,1115,288,13,[1735]
1728,1116,46,23,"[1730, 1743]"
1729,1116,306,18,"[1715, 1738]"
1730,1117,44,8,"[1728, 1743]"
1731,1118,78,12,[]
1732,1118,460,14,"[1726, 1736]"
1733,1119,392,7,[1742]
1734,1120,192,12,[1750]
1735,1120,282,13,[1727]
1736,1120,467,9,[1732]
1737,1121,110,12,[1740]
1738,1121,302,6,[1729]
1739,1122,344,17,[1724]
1740,1123,117,17,[1737]
1741,1124,164,17,"[1744, 1747]"
1742,1124,394,16,"[1733, 1752]"
1743,1125,48,17,"[1728, 1730, 1755, 1760]"
1744,1125,167,16,"[1741, 1747]"
1745,1125,293,5,[]
1746,1127,144,10,[]
1747,1127,168,17,"[1741, 1744, 1763]"
1748,1128,79,8,[]
1749,1128,225,9,[]
1750,1129,191,18,"[1734, 1751]"
1751,1129,198,22,[1750]
1752,1129,389,13,[1742]
1753,1130,156,10,[]
1754,1130,439,17,[1757]
1755,1132,52,11,"[1743, 1760]"
1756,1132,360,13,[]
1757,1134,427,23,"[1754, 1770]"
1758,1135,283,17,[]
1759,1136,13,27,[]
1760,1136,44,16,"[1743, 1755]"
1761,1137,113,6,[]
1762,1137,139,18,[]
1763,1137,172,18,"[1747, 1766, 1767]"
1764,1140,80,23,"[1765, 1777]"
1765,1140,91,16,[1764]
1766,1140,162,17,[1763]
1767,1140,183,15,[1763]
1768,1141,200,8,[]
1769,1141,219,11,[]
1770,1141,433,22,"[1757, 1773]"
1771,1142,262,11,[]
1772,1143,317,19,[]
1773,1144,444,23,[1770]
1774,1146,205,7,[]
1775,1147,53,13,[]
1776,1147,413,10,[]
1777,1148,80,9,[1764]
1778,1148,283,13,[]
1779,1148,341,18,[]
1780,1149,271,11,[1788]
1781,1152,197,4,[]
1782,1153,68,15,[]
1783,1153,95,15,[]
1784,1153,118,9,[]
1785,1153,358,15,[]
1786,1154,248,13,[]
1787,1156,154,13,[]
1788,1156,275,14,[1780]
1789,1157,234,14,[]
1790,1160,406,13,"[1792, 1795]"
1791,1161,135,13,[1806]
1792,1161,412,21,"[1790, 1795]"
1793,1162,361,10,[]
1794,1163,34,8,[]
1795,1163,411,7,"[1790, 1792]"
1796,1164,306,11,[]
1797,1165,152,12,[]
1798,1165,377,13,[]
1799,1166,387,14,"[1803, 1810]"
1800,1167,99,9,[]
1801,1167,209,17,"[1807, 1814, 1820]"
1802,1168,168,11,[]
1803,1168,388,11,"[1799, 1810]"
1804,1168,400,15,"[1809, 1810]"
1805,1169,73,24,[]
1806,1169,131,15,[1791]
1807,1169,214,12,"[1801, 1814, 1820]"
1808,1170,274,14,[1816]
1809,1171,405,4,[1804]
1810,1172,391,15,"[1799, 1803, 1804]"
1811,1173,311,15,[]
1812,1174,16,15,[]
1813,1174,181,8,[]
1814,1174,210,14,"[1801, 1807, 1820]"
1815,1174,229,15,[]
1816,1174,279,14,[1808]
1817,1175,341,6,[]
1818,1177,114,8,"[1825, 1827]"
1819,1178,44,16,[]
1820,1179,208,21,"[1801, 1807, 1814]"
1821,1179,460,8,[1830]
1822,1180,101,22,[1823]
1823,1181,96,21,[1822]
1824,1181,250,15,"[1828, 1837]"
1825,1182,114,13,"[1818, 1827]"
1826,1183,337,8,[]
1827,1184,114,14,"[1818, 1825]"
1828,1185,248,12,"[1824, 1837]"
1829,1185,444,18,[]
1830,1185,461,15,[1821]
1831,1186,31,20,[]
1832,1186,56,16,[1847]
1833,1186,144,16,[]
1834,1187,182,21,"[1841, 1843]"
1835,1187,225,12,[]
1836,1187,369,13,[]
1837,1188,255,16,"[1824, 1828]"
1838,1188,319,18,[]
1839,1188,418,10,[]
1840,1190,76,14,[1854]
1841,1191,188,16,"[1834, 1843]"
1842,1193,198,18,[]
1843,1194,179,21,"[1834, 1841, 1863]"
1844,1194,405,13,"[1846, 1848, 1850]"
1845,1195,304,8,[]
1846,1195,404,16,"[1844, 1848, 1850, 1858]"
1847,1196,53,14,"[1832, 1861]"
1848,1196,395,19,"[1844, 1846, 1850, 1858]"
1849,1197,1,5,[]
1850,1197,404,10,"[1844, 1846, 1848, 1858]"
1851,1198,110,8,[]
1852,1198,274,12,[]
1853,1198,365,18,[]
1854,1199,81,17,"[1840, 1856]"
1855,1199,238,5,[]
1856,1200,79,12,[1854]
1857,1200,382,21,[]
1858,1202,402,7,"[1846, 1848, 1850]"
1859,1203,150,17,[]
1860,1205,92,12,[1869]
1861,1206,48,19,"[1847, 1866]"
1862,1206,115,16,[]
1863,1206,182,17,[1843]
1864,1206,321,15,[1871]
1865,1207,106,6,[1873]
1866,1208,38,16,"[1861, 1872]"
1867,1208,333,10,[1870]
1868,1209,157,10,[]
1869,1210,94,7,[1860]
1870,1210,342,24,[1867]
1871,1212,326,8,[1864]
1872,1213,36,22,"[1866, 1883, 1892]"
1873,1213,107,17,[1865]
1874,1214,140,9,[1881]
1875,1215,131,5,[]
1876,1216,191,10,[]
1877,1217,63,8,[]
1878,1217,88,25,[]
1879,1217,264,19,[1882]
1880,1218,54,11,[1883]
1881,1219,139,14,"[1874, 1884]"
1882,1219,265,11,[1879]
1883,1220,46,14,"[1872, 1880, 1892, 1894]"
1884,1220,140,6,[1881]
1885,1222,426,5,[]
1886,1223,7,10,[1901]
1887,1223,206,21,[1889]
1888,1223,317,13,[]
1889,1224,193,14,"[1887, 1890, 1900]"
1890,1224,194,6,[1889]
1891,1224,419,11,[1908]
1892,1225,35,23,"[1872, 1883, 1894]"
1893,1226,278,15,[]
1894,1227,37,21,"[1883, 1892]"
1895,1227,74,5,[]
1896,1228,451,20,[1898]
1897,1229,392,15,[1907]
1898,1230,444,9,[1896]
1899,1231,171,19,[]
1900,1231,192,12,"[1889, 1914]"
1901,1232,8,19,"[1886, 1913]"
1902,1232,150,6,[]
1903,1232,305,13,[1912]
1904,1232,353,19,"[1910, 1918]"
1905,1234,99,11,[]
1906,1234,139,14,[]
1907,1234,394,15,[1897]
1908,1234,421,18,[1891]
1909,1236,328,28,[1916]
1910,1236,351,14,"[1904, 1918]"
1911,1237,235,14,[]
1912,1237,307,9,[1903]
1913,1238,0,12,[1901]
1914,1238,192,15,[1900]
1915,1239,132,12,[1917]
1916,1239,319,12,[1909]
1917,1240,123,20,[1915]
1918,1240,362,22,"[1904, 1910]"
1919,1240,440,18,[1933]
1920,1241,177,3,[]
