DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1085,825,404,15,"[1081, 1092]"
1086,826,35,17,[]
1087,826,371,8,[1079]
1088,827,69,13,[]
1089,830,170,12,[1103]
1090,830,287,19,[]
1091,830,363,9,[]
1092,830,412,18,"[1081, 1085]"
1093,831,136,12,[1098]
1094,832,225,17,[1075]
1095,833,388,18,[]
1096,835,13,9,[]
1097,835,82,12,"[1102, 1105]"
1098,835,132,17,[1093]
1099,836,265,9,[]
1100,836,351,14,[]
1101,838,161,11,[1103]
1102,839,84,12,"[1097, 1105, 1110]"
1103,840,170,21,"[1089, 1101]"
1104,840,206,14,[]
1105,841,77,15,"[1097, 1102, 1110]"
1106,841,111,16,[]
1107,841,243,5,[]
1108,841,375,23,[]
1109,844,193,22,[]
1110,846,87,17,"[1102, 1105]"
1111,847,249,11,[]
1112,848,404,23,"[1113, 1127]"
1113,848,412,12,[1112]
1114,851,152,19,[1125]
1115,852,212,14,[1123]
1116,852,258,9,[]
1117,853,74,10,[]
1118,854,126,17,[1122]
1119,855,25,19,[]
1120,855,463,14,[]
1121,856,382,19,[]
1122,857,122,6,[1118]
1123,857,207,14,[1115]
1124,858,135,13,[]
1125,858,150,14,[1114]
1126,859,294,8,[]
1127,859,406,19,[1112]
1128,860,5,11,[]
1129,862,336,6,[]
1130,863,331,9,[1132]
1131,865,126,10,[]
1132,866,326,14,"[1130, 1145]"
1133,866,357,14,[1138]
1134,866,441,7,[]
1135,867,16,18,[]
1136,867,86,14,[1143]
1137,867,162,15,[1150]
1138,867,367,17,[1133]
1139,868,112,15,[]
1140,869,253,20,[1152]
1141,870,78,8,[1146]
1142,870,406,11,[]
1143,871,87,18,"[1136, 1151]"
1144,872,190,13,[1147]
1145,872,324,10,"[1132, 1153]"
1146,873,77,9,[1141]
1147,873,198,20,[1144]
1148,873,289,3,[]
1149,875,121,11,[]
1150,875,169,19,[1137]
1151,879,83,13,[1143]
1152,879,246,13,[1140]
1153,880,329,13,"[1145, 1155]"
1154,881,278,11,[]
1155,881,335,18,"[1153, 1174]"
1156,882,262,9,[1166]
1157,882,380,12,"[1161, 1162, 1163]"
1158,884,156,13,[1170]
1159,885,31,16,[1160]
1160,885,40,14,"[1159, 1169]"
1161,886,371,20,"[1157, 1162]"
1162,886,374,8,"[1157, 1161]"
1163,886,383,8,[1157]
1164,886,436,18,[]
1165,887,247,10,[]
1166,887,268,16,"[1156, 1179]"
1167,888,70,20,[1171]
1168,888,393,14,[]
1169,889,41,18,"[1160, 1176]"
1170,890,151,20,"[1158, 1182, 1186]"
1171,891,69,22,[1167]
1172,891,117,8,[]
1173,891,176,11,[1177]
1174,892,332,15,[1155]
1175,893,85,12,[]
1176,894,46,12,"[1169, 1185]"
1177,894,180,20,[1173]
1178,895,105,5,[]
1179,895,266,10,[1166]
1180,896,420,17,[]
1181,896,445,15,[]
1182,897,145,19,[1170]
1183,897,377,5,[]
1184,899,24,11,[1193]
1185,899,46,11,[1176]
1186,900,157,17,[1170]
1187,901,252,15,"[1198, 1201]"
1188,902,220,16,[1192]
1189,902,350,17,[]
1190,903,394,7,[]
1191,905,384,7,[]
1192,906,223,15,"[1188, 1207]"
1193,907,31,19,"[1184, 1203]"
1194,907,240,16,"[1201, 1207]"
1195,908,107,10,[]
1196,908,127,15,"[1199, 1208]"
1197,908,280,10,[1202]
1198,909,252,11,"[1187, 1201, 1209]"
1199,910,140,19,[1196]
1200,910,204,15,[]
1201,910,252,19,"[1187, 1194, 1198, 1209]"
1202,910,283,13,[1197]
1203,912,19,22,"[1193, 1210]"
1204,913,188,23,[1214]
1205,913,411,13,[]
1206,914,359,20,[]
1207,915,231,21,"[1192, 1194]"
1208,916,122,15,[1196]
1209,916,255,12,"[1198, 1201]"
1210,917,14,21,[1203]
1211,917,165,13,[]
1212,918,212,10,[]
1213,919,31,12,[1221]
1214,919,182,27,"[1204, 1219]"
1215,920,53,4,[]
1216,920,330,11,[]
1217,920,445,16,[]
1218,924,113,6,[]
1219,925,175,15,[1214]
1220,925,421,15,[]
1221,926,27,16,[1213]
1222,926,159,10,[]
1223,926,310,21,[1227]
1224,928,139,13,[1230]
1225,929,40,9,[]
1226,929,119,16,[1233]
1227,929,302,16,[1223]
1228,929,382,12,[]
1229,929,407,19,[1237]
1230,932,134,8,[1224]
1231,933,8,12,[]
1232,933,150,9,[]
1233,935,122,10,[1226]
1234,935,189,16,[]
1235,935,243,9,[]
1236,935,455,18,[]
1237,936,408,19,"[1229, 1245]"
1238,937,372,14,[]
1239,937,391,11,[1248]
1240,938,98,20,[1249]
1241,939,285,13,[]
1242,939,355,17,"[1243, 1247]"
1243,939,361,10,[1242]
1244,940,272,12,[]
1245,940,408,15,[1237]
1246,941,34,4,[]
1247,941,346,16,[1242]
1248,941,388,20,"[1239, 1255, 1257, 1262]"
1249,943,87,18,"[1240, 1256]"
1250,943,313,12,"[1251, 1253, 1261]"
1251,945,315,6,"[1250, 1253, 1261]"
1252,946,77,13,"[1256, 1264]"
1253,946,321,15,"[1250, 1251, 1261]"
1254,947,368,12,[]
1255,947,384,11,"[1248, 1257, 1262, 1266]"
1256,949,77,14,"[1249, 1252, 1264]"
1257,949,385,20,"[1248, 1255, 1262, 1266]"
1258,949,454,13,[1272]
1259,950,201,19,[1267]
1260,950,225,18,[]
1261,950,319,15,"[1250, 1251, 1253]"
1262,950,384,17,"[1248, 1255, 1257, 1266]"
1263,951,163,22,"[1275, 1276]"
1264,952,68,19,"[1252, 1256]"
1265,952,282,11,[1270]
1266,952,379,17,"[1255, 1257, 1262]"
1267,953,196,19,[1259]
1268,953,240,21,[1269]
1269,953,240,13,[1268]
1270,953,278,22,[1265]
1271,953,338,15,[1281]
1272,953,461,13,"[1258, 1273]"
1273,954,465,14,[1272]
1274,955,129,7,[]
1275,955,162,19,"[1263, 1276]"
1276,956,154,18,"[1263, 1275, 1277]"
1277,957,148,12,[1276]
1278,957,438,18,[1284]
1279,959,23,6,[]
1280,959,110,10,[]
1281,959,337,14,[1271]
1282,960,306,6,[]
1283,962,425,16,"[1296, 1297]"
1284,962,438,14,[1278]
1285,963,36,10,[]
1286,963,248,17,[]
1287,964,350,10,[]
1288,967,226,25,[1292]
1289,967,300,13,"[1291, 1294]"
1290,968,8,14,[]
1291,968,293,13,"[1289, 1294]"
1292,969,220,14,[1288]
1293,970,133,19,[1309]
1294,970,298,14,"[1289, 1291]"
1295,971,55,12,[]
1296,971,422,14,"[1283, 1297]"
1297,972,428,15,"[1283, 1296]"
1298,974,152,7,[]
1299,975,176,22,"[1306, 1310]"
1300,975,248,15,[]
1301,975,396,8,"[1308, 1314]"
1302,976,377,21,[1317]
1303,977,22,5,[]
1304,977,88,18,[]
1305,978,63,15,[1312]
1306,978,186,17,[1299]
1307,979,112,13,[]
1308,979,400,10,"[1301, 1314]"
1309,980,138,13,[1293]
1310,980,170,12,"[1299, 1316]"
1311,982,21,6,[]
1312,982,59,12,[1305]
1313,983,349,24,[]
1314,983,394,17,"[1301, 1308]"
1315,983,448,12,[]
1316,984,167,9,[1310]
1317,984,381,9,[1302]
1318,985,147,9,[]
1319,985,426,16,[]
1320,986,45,9,[]
1321,986,284,20,[]
1322,986,309,17,[1332]
1323,987,177,7,[]
1324,987,411,16,[]
1325,989,1,9,[]
1326,989,252,17,"[1335, 1338, 1339]"
1327,990,116,24,[]
1328,991,135,14,[]
1329,992,55,11,[]
1330,993,222,7,[]
1331,994,187,14,[]
1332,994,307,11,[1322]
1333,995,69,14,[1336]
1334,995,97,18,[1344]
1335,996,259,18,"[1326, 1339, 1352]"
1336,997,68,6,[1333]
1337,997,173,16,[]
1338,997,248,12,"[1326, 1339]"
1339,997,250,15,"[1326, 1335, 1338]"
1340,997,327,14,[]
1341,997,387,17,[1347]
1342,998,162,9,[]
1343,1000,433,20,[]
1344,1002,96,13,"[1334, 1355]"
1345,1005,49,8,[]
1346,1005,124,6,[]
1347,1005,376,23,[1341]
1348,1006,138,18,[]
1349,1006,217,15,[1359]
1350,1007,274,17,[1361]
1351,1007,354,11,[]
1352,1008,260,17,"[1335, 1360]"
1353,1009,417,10,[]
1354,1011,12,11,[]
1355,1012,99,17,"[1344, 1358]"
1356,1012,319,13,[]
1357,1013,82,16,[1358]
1358,1014,91,10,"[1355, 1357]"
1359,1014,211,18,"[1349, 1366]"
1360,1016,259,11,"[1352, 1367]"
1361,1016,280,17,[1350]
1362,1018,379,6,[]
1363,1019,42,27,[]
1364,1019,329,15,[]
1365,1021,156,22,[]
1366,1021,213,17,"[1359, 1375]"
1367,1021,267,15,"[1360, 1371]"
1368,1022,29,10,[]
1369,1022,428,16,[1370]
1370,1024,423,14,[1369]
1371,1025,273,6,[1367]
1372,1025,463,20,[]
1373,1026,61,11,[1377]
1374,1026,80,15,[]
1375,1026,212,15,[1366]
1376,1027,301,18,[]
1377,1029,54,10,[1373]
1378,1033,320,17,[]
1379,1034,274,14,[]
1380,1035,331,9,[]
1381,1036,101,19,"[1383, 1393]"
1382,1036,222,9,[]
1383,1038,88,15,[1381]
1384,1039,418,17,[1392]
1385,1040,35,15,[]
1386,1040,192,15,[]
1387,1040,365,11,[]
1388,1041,142,15,[1390]
1389,1041,431,11,[]
1390,1043,132,14,[1388]
1391,1043,406,20,[1402]
1392,1044,422,7,[1384]
1393,1045,99,13,"[1381, 1398]"
1394,1045,222,19,[]
1395,1045,376,18,[1396]
1396,1046,380,18,"[1395, 1399]"
1397,1048,184,8,[]
1398,1049,100,18,[1393]
1399,1050,388,13,[1396]
1400,1052,28,10,[]
1401,1052,55,14,[]
1402,1052,413,22,[1391]
1403,1053,45,12,[]
1404,1053,122,13,[]
1405,1055,264,10,[1410]
1406,1056,203,7,[]
1407,1056,287,22,[]
1408,1056,362,9,[1414]
1409,1057,462,12,[1419]
1410,1058,262,20,[1405]
1411,1061,224,22,[]
1412,1062,19,5,[1416]
1413,1062,419,12,[]
1414,1063,358,13,[1408]
1415,1063,441,14,[]
1416,1064,14,17,"[1412, 1425]"
1417,1064,460,6,[1419]
1418,1065,128,12,[1428]
1419,1065,467,17,"[1409, 1417]"
1420,1067,68,10,[1424]
1421,1067,99,6,[]
1422,1069,146,12,[]
1423,1069,236,8,[]
1424,1070,72,15,"[1420, 1431]"
1425,1071,16,20,"[1416, 1437]"
1426,1071,274,8,[1434]
1427,1072,182,18,[1432]
1428,1073,124,16,[1418]
1429,1073,413,11,[]
1430,1074,2,9,[]
1431,1075,78,7,[1424]
1432,1075,175,16,[1427]
1433,1075,381,10,[1436]
1434,1077,277,15,"[1426, 1439, 1446]"
1435,1077,344,19,"[1440, 1442, 1448]"
1436,1077,389,21,[1433]
1437,1080,16,18,[1425]
1438,1080,309,10,[]
1439,1081,269,16,"[1434, 1445, 1446]"
1440,1081,344,9,"[1435, 1442, 1448]"
1441,1082,2,11,[]
1442,1082,348,21,"[1435, 1440, 1448]"
1443,1082,427,12,[]
1444,1084,152,15,[]
1445,1085,266,20,"[1439, 1446]"
1446,1085,272,22,"[1434, 1439, 1445]"
1447,1085,328,14,[]
1448,1085,341,16,"[1435, 1440, 1442]"
1449,1087,398,14,[]
1450,1090,465,13,[]
1451,1093,77,8,[]
1452,1094,4,12,[1455]
1453,1095,347,14,"[1457, 1464]"
1454,1095,440,16,[]
1455,1096,0,21,[1452]
1456,1096,286,12,[1467]
1457,1097,350,17,"[1453, 1464]"
1458,1098,112,6,[]
1459,1099,149,8,[1466]
1460,1099,403,21,[1471]
1461,1100,171,17,[]
1462,1102,104,16,[1476]
1463,1102,268,12,[]
1464,1103,353,13,"[1453, 1457]"
1465,1104,22,19,[]
1466,1104,154,14,"[1459, 1474, 1477]"
1467,1104,284,15,[1456]
1468,1104,295,13,[]
1469,1104,320,16,[]
1470,1105,379,25,[]
1471,1105,410,18,"[1460, 1483]"
1472,1106,56,10,[]
1473,1106,238,13,[]
1474,1107,156,8,"[1466, 1477]"
1475,1107,252,21,[]
1476,1108,108,20,[1462]
1477,1108,154,12,"[1466, 1474]"
1478,1108,333,20,[1479]
1479,1108,341,20,[1478]
1480,1111,197,24,[]
1481,1112,42,15,"[1484, 1485]"
1482,1112,180,9,[1487]
1483,1112,405,10,[1471]
1484,1114,37,14,"[1481, 1485]"
1485,1114,41,9,"[1481, 1484]"
1486,1114,460,21,[1501]
1487,1115,173,17,[1482]
1488,1115,315,24,[1494]
1489,1116,22,11,[]
1490,1117,117,8,[]
1491,1118,149,13,[]
1492,1119,261,8,[]
1493,1120,229,9,[1500]
1494,1120,319,16,"[1488, 1498]"
1495,1120,447,8,[]
1496,1121,409,22,[]
1497,1123,127,14,[1502]
1498,1123,324,12,[1494]
1499,1124,184,24,[]
1500,1125,224,16,[1493]
1501,1125,458,20,"[1486, 1505]"
1502,1126,123,7,[1497]
1503,1128,36,14,[]
1504,1128,164,8,[1507]
1505,1129,453,16,[1501]
1506,1130,252,9,[]
1507,1131,166,11,[1504]
1508,1132,429,20,[1509]
1509,1133,436,12,[1508]
1510,1134,354,13,[]
1511,1135,335,19,[]
1512,1137,154,3,[1515]
1513,1137,215,11,[]
1514,1137,380,19,[1523]
1515,1138,156,6,[1512]
1516,1138,307,14,[]
1517,1141,99,8,[1526]
1518,1142,58,6,[]
1519,1142,274,21,[1539]
1520,1142,465,10,[]
1521,1143,435,12,[]
1522,1144,323,15,[]
1523,1145,387,24,"[1514, 1530]"
1524,1146,353,19,[]
1525,1147,132,6,[]
1526,1148,98,19,[1517]
1527,1149,184,16,[]
1528,1150,80,13,[]
1529,1150,117,16,[]
1530,1150,385,11,[1523]
1531,1151,63,10,[]
1532,1151,128,10,[]
1533,1151,195,12,[]
1534,1154,143,9,[]
1535,1154,312,15,[1546]
1536,1155,253,18,[]
1537,1155,433,18,[]
1538,1156,220,16,[]
1539,1156,274,16,"[1519, 1541]"
1540,1157,134,9,[]
1541,1157,280,15,"[1539, 1548]"
1542,1158,297,13,[]
1543,1159,104,14,[]
1544,1160,170,13,[]
1545,1160,231,10,[]
1546,1160,317,14,"[1535, 1555]"
1547,1161,94,11,[1550]
1548,1161,286,17,[1541]
1549,1161,327,9,"[1555, 1564]"
1550,1162,89,12,"[1547, 1554]"
1551,1163,62,14,"[1553, 1558, 1561]"
1552,1163,346,6,[1559]
1553,1164,53,11,"[1551, 1561]"
1554,1164,84,10,[1550]
1555,1164,320,14,"[1546, 1549, 1564]"
1556,1165,126,9,[]
1557,1166,34,14,[]
1558,1166,70,2,[1551]
1559,1166,352,16,"[1552, 1573, 1575]"
1560,1167,5,23,"[1571, 1572]"
1561,1167,56,14,"[1551, 1553]"
1562,1167,266,18,[]
1563,1168,408,17,"[1566, 1578]"
1564,1169,330,16,"[1549, 1555]"
1565,1170,157,20,[]
1566,1170,404,11,"[1563, 1578]"
1567,1170,423,15,[]
1568,1171,223,14,[1569]
1569,1171,236,21,[1568]
1570,1171,434,11,[]
1571,1172,3,6,[1560]
1572,1172,16,26,[1560]
1573,1172,342,14,[1559]
1574,1174,117,4,[]
1575,1174,356,17,"[1559, 1581]"
1576,1174,462,15,[1580]
1577,1175,34,9,[]
1578,1175,401,18,"[1563, 1566]"
1579,1176,298,10,[]
1580,1178,458,15,[1576]
1581,1179,354,21,[1575]
1582,1181,81,10,[]
1583,1186,106,10,[1584]
1584,1186,108,20,"[1583, 1596]"
1585,1186,142,5,[]
1586,1186,375,19,[]
1587,1187,213,16,[]
1588,1188,333,25,[1599]
1589,1189,17,10,[1598]
1590,1189,60,8,[]
1591,1190,88,16,[1603]
1592,1190,422,11,[1595]
1593,1191,39,14,[]
1594,1191,157,14,[]
1595,1191,426,10,[1592]
1596,1192,116,15,[1584]
1597,1192,169,7,[]
1598,1193,27,21,[1589]
1599,1195,332,17,[1588]
1600,1196,68,19,"[1604, 1605, 1614]"
1601,1196,134,13,[]
1602,1196,186,15,[1615]
1603,1197,83,13,[1591]
1604,1198,71,3,[1600]
1605,1199,60,18,[1600]
1606,1199,315,8,[]
1607,1200,343,9,[]
1608,1201,113,10,[]
1609,1201,157,3,[]
1610,1202,200,18,[]
1611,1202,228,18,[]
1612,1204,127,13,[]
1613,1205,3,9,[]
1614,1205,75,13,[1600]
1615,1206,189,18,"[1602, 1618, 1619]"
1616,1206,378,8,[1633]
1617,1207,417,15,[]
1618,1208,191,6,[1615]
1619,1209,183,13,"[1615, 1629]"
1620,1209,361,8,[]
1621,1210,270,13,[1622]
1622,1210,274,13,[1621]
1623,1212,21,19,[]
1624,1212,216,7,[1626]
1625,1213,93,20,[]
1626,1213,219,10,[1624]
1627,1213,256,12,[]
1628,1214,43,7,[1634]
1629,1214,177,16,[1619]
1630,1214,234,12,[1631]
1631,1215,237,19,[1630]
1632,1215,293,13,[]
1633,1215,379,16,[1616]
1634,1216,49,21,[1628]
1635,1216,338,17,[]
1636,1217,436,11,[1641]
1637,1221,66,14,[]
1638,1221,202,14,[]
1639,1221,453,8,[]
1640,1222,416,16,[]
1641,1222,442,14,[1636]
1642,1224,283,13,[]
1643,1225,237,8,[]
1644,1226,21,15,[1651]
1645,1227,465,11,[]
1646,1228,386,8,[]
1647,1229,352,20,[1649]
1648,1230,149,10,[1654]
1649,1230,349,20,[1647]
1650,1230,372,15,[]
1651,1231,21,21,"[1644, 1665]"
1652,1232,274,13,[]
1653,1233,400,15,[]
1654,1236,153,13,"[1648, 1660, 1661]"
1655,1236,197,8,[1656]
1656,1236,200,13,"[1655, 1668]"
1657,1237,3,12,[]
1658,1239,250,16,[1666]
1659,1240,99,15,[1663]
1660,1240,158,16,"[1654, 1661]"
1661,1241,152,19,"[1654, 1660, 1664]"
1662,1241,334,11,[]
1663,1242,100,8,[1659]
1664,1242,143,16,[1661]
1665,1243,22,24,[1651]
1666,1243,246,11,[1658]
1667,1246,129,16,[]
1668,1246,202,16,[1656]
1669,1246,225,19,"[1676, 1677, 1680]"
1670,1246,284,15,[1673]
1671,1247,169,12,[]
1672,1247,419,18,[1675]
1673,1248,276,17,"[1670, 1682]"
1674,1248,321,8,[]
1675,1248,418,3,[1672]
1676,1249,233,19,"[1669, 1677]"
1677,1250,226,14,"[1669, 1676, 1680]"
1678,1251,352,16,[1681]
1679,1252,144,8,[]
1680,1252,219,10,"[1669, 1677]"
1681,1253,342,24,[1678]
1682,1255,274,12,[1673]
1683,1255,384,12,[]
1684,1256,96,12,[]
1685,1257,20,10,[]
1686,1257,106,12,[]
1687,1257,327,6,[1690]
1688,1258,413,14,"[1694, 1697]"
1689,1258,455,14,[]
1690,1260,331,11,[1687]
1691,1260,351,8,[]
1692,1262,9,15,[]
1693,1263,259,14,[]
1694,1263,415,7,"[1688, 1697]"
1695,1266,48,13,[1696]
1696,1266,51,15,[1695]
1697,1266,414,14,"[1688, 1694]"
1698,1266,433,14,[]
1699,1267,77,6,[]
1700,1269,159,10,[]
1701,1271,195,23,[]
1702,1272,350,15,[]
1703,1272,391,15,[1705]
1704,1274,366,16,[1706]
1705,1274,399,14,"[1703, 1718]"
1706,1275,366,10,[1704]
1707,1276,96,18,[1709]
1708,1277,82,21,[]
1709,1277,99,12,[1707]
1710,1278,466,13,[]
1711,1279,147,17,[1714]
1712,1279,308,13,[]
1713,1279,316,12,[]
1714,1280,137,21,[1711]
1715,1281,332,26,[1720]
1716,1283,453,16,[]
1717,1284,109,13,[1719]
1718,1284,405,17,[1705]
1719,1285,113,13,[1717]
1720,1285,340,24,"[1715, 1723]"
1721,1286,13,14,[]
1722,1287,29,9,[]
1723,1288,349,16,[1720]
1724,1289,231,20,[1730]
1725,1289,262,18,[]
1726,1290,284,9,[]
1727,1291,375,21,[]
1728,1292,23,13,[]
1729,1292,370,16,[1735]
1730,1293,229,6,[1724]
1731,1294,409,13,[1744]
1732,1294,434,12,[]
1733,1295,97,13,[]
1734,1295,147,15,[]
1735,1296,377,16,[1729]
1736,1298,179,17,[]
1737,1299,163,8,[1738]
1738,1300,160,8,[1737]
1739,1300,331,4,[]
1740,1302,117,16,[1742]
1741,1303,244,20,[]
1742,1304,119,13,[1740]
1743,1305,327,14,[]
1744,1305,414,23,[1731]
1745,1307,205,9,[]
1746,1307,429,4,[]
1747,1309,48,11,[1756]
1748,1311,90,9,[]
1749,1311,285,17,[1762]
1750,1313,67,15,[]
1751,1313,361,14,[]
1752,1313,378,14,[]
1753,1314,4,9,[]
1754,1314,130,9,[]
1755,1315,39,15,[1769]
1756,1315,53,12,"[1747, 1769]"
1757,1315,260,21,[1767]
1758,1315,396,15,[]
1759,1316,174,13,[1761]
1760,1317,342,24,[1763]
1761,1318,179,18,"[1759, 1771]"
1762,1318,286,12,[1749]
1763,1319,334,18,[1760]
1764,1319,428,19,"[1774, 1775]"
1765,1320,97,20,[]
1766,1320,201,11,[]
1767,1321,253,10,[1757]
1768,1322,232,13,[1778]
1769,1323,48,19,"[1755, 1756]"
1770,1323,117,12,[]
1771,1325,186,17,"[1761, 1783]"
1772,1325,365,16,"[1773, 1784]"
1773,1325,372,15,[1772]
1774,1326,422,10,"[1764, 1775, 1779]"
1775,1326,423,12,"[1764, 1774, 1779]"
1776,1327,83,21,[1791]
1777,1327,313,20,[]
1778,1329,230,13,[1768]
1779,1330,426,7,"[1774, 1775]"
1780,1330,450,17,[]
1781,1331,130,13,[]
1782,1331,289,15,[]
1783,1332,181,22,[1771]
1784,1333,364,7,[1772]
1785,1334,348,7,[1788]
1786,1337,373,5,[1790]
1787,1337,422,7,[]
1788,1338,343,16,[1785]
1789,1339,49,18,[]
1790,1339,375,21,[1786]
1791,1340,84,13,[1776]
1792,1342,465,9,[]
1793,1343,20,12,[1799]
1794,1346,139,20,[1800]
1795,1348,26,9,[1799]
1796,1348,64,9,[]
1797,1348,182,11,[1798]
1798,1348,183,16,[1797]
1799,1349,21,6,"[1793, 1795]"
1800,1349,146,15,[1794]
1801,1349,222,15,[]
1802,1349,243,21,[1812]
1803,1349,405,13,[]
1804,1350,352,16,[]
1805,1352,15,9,"[1809, 1810]"
1806,1354,365,16,[]
1807,1355,382,10,[]
1808,1355,430,15,[1825]
1809,1357,14,12,"[1805, 1810]"
1810,1358,14,22,"[1805, 1809]"
1811,1359,0,16,[]
1812,1359,239,7,[1802]
1813,1361,57,10,[1824]
1814,1361,82,6,[]
1815,1361,136,12,[]
1816,1361,161,14,[]
1817,1361,298,13,[]
1818,1362,114,23,"[1819, 1826]"
1819,1362,124,8,"[1818, 1826]"
1820,1362,380,11,[]
1821,1362,460,14,[]
1822,1364,246,15,[]
1823,1364,279,12,[]
1824,1365,62,15,[1813]
1825,1365,430,19,[1808]
1826,1366,120,25,"[1818, 1819]"
