DropletID,CenterX,CenterY,Area,OverlappedDropletsID
156,125,130,16,[]
157,126,431,12,[]
158,127,70,20,"[164, 165, 169]"
159,127,236,11,"[144, 161]"
160,127,257,19,"[147, 152, 166]"
161,128,238,12,"[144, 159]"
162,129,335,15,"[148, 167]"
163,130,30,14,"[151, 168]"
164,131,69,14,"[158, 165, 169]"
165,133,67,8,"[158, 164]"
166,134,256,18,[160]
167,134,339,20,"[162, 175]"
168,136,29,14,[163]
169,136,80,19,"[158, 164]"
170,138,230,9,[]
171,140,58,20,[]
172,140,163,16,[]
173,142,41,6,[]
174,142,201,6,[]
175,143,336,9,[167]
176,143,388,6,[]
177,145,17,20,[]
178,145,245,13,[]
179,149,272,15,[182]
180,150,385,6,[]
181,152,110,12,[186]
182,153,272,19,[179]
183,154,48,18,[187]
184,154,66,8,"[185, 189]"
185,154,67,13,"[184, 189]"
186,154,112,16,[181]
187,155,47,10,[183]
188,155,445,8,[]
189,157,70,11,"[184, 185, 204]"
190,157,159,13,[]
191,158,198,17,[]
192,159,136,11,[198]
193,159,284,22,[]
194,159,320,12,[]
195,161,1,10,[]
196,161,364,14,[207]
197,162,92,13,[]
198,162,136,13,[192]
199,164,29,16,[]
200,164,459,17,[]
201,165,237,14,[]
202,166,108,13,[206]
203,166,164,14,[]
204,167,68,19,[189]
205,168,455,4,[]
206,171,105,20,[202]
207,171,370,18,[196]
208,173,384,15,[]
209,174,226,13,[]
210,175,100,13,"[214, 217]"
211,175,124,16,[228]
212,176,14,23,[]
213,176,85,17,[217]
214,177,102,14,"[210, 217, 224]"
215,177,412,13,[]
216,178,331,20,[220]
217,180,91,16,"[210, 213, 214]"
218,180,200,20,"[225, 231]"
219,180,285,10,[229]
220,181,324,14,[216]
221,181,358,14,[223]
222,181,380,8,[]
223,182,361,20,"[221, 230]"
224,184,107,11,[214]
225,184,199,11,"[218, 231]"
226,184,442,16,[]
227,185,78,25,[]
228,185,118,17,[211]
229,185,286,13,[219]
230,185,369,17,"[223, 242, 245]"
231,186,197,20,"[218, 225]"
232,187,144,3,[237]
233,187,393,19,[]
234,188,316,10,[238]
235,190,260,20,[]
236,191,140,12,[237]
237,191,146,11,"[232, 236]"
238,191,307,19,[234]
239,192,17,8,[]
240,193,36,11,[]
241,194,340,8,[243]
242,194,374,14,"[230, 245]"
243,195,338,12,[241]
244,196,329,13,[]
245,196,368,17,"[230, 242]"
246,198,102,14,[]
247,198,431,12,[]
248,199,233,21,[260]
249,201,185,15,[]
250,201,414,15,[253]
251,202,25,18,[]
252,202,40,8,[]
253,202,418,17,[250]
254,204,86,14,[264]
255,204,349,11,[]
256,206,126,11,[]
257,206,312,16,[]
258,207,250,13,[]
259,207,372,16,[]
260,209,230,17,"[248, 270, 275]"
261,210,201,7,[]
262,211,170,12,[]
263,211,184,10,[]
264,212,91,20,[254]
265,212,337,26,[]
266,214,45,14,[]
267,216,114,6,[]
268,216,464,16,[]
269,217,445,19,"[271, 274]"
270,218,234,18,"[260, 275]"
271,218,432,23,"[269, 274]"
272,219,265,16,[]
273,219,395,11,[]
274,219,443,11,"[269, 271]"
275,220,228,18,"[260, 270]"
276,221,171,19,"[282, 283]"
277,221,300,14,[287]
278,221,341,9,[]
279,222,20,8,[]
280,223,196,13,[]
281,223,356,12,[]
282,224,165,15,"[276, 283]"
283,224,176,18,"[276, 282]"
284,226,275,7,"[286, 290]"
285,226,399,7,[]
286,228,275,11,"[284, 290, 296]"
287,229,294,19,"[277, 303]"
288,230,4,12,"[292, 295]"
289,230,443,12,[]
290,231,277,11,"[284, 286, 296]"
291,231,316,4,[]
292,232,6,9,"[288, 295]"
293,233,244,19,"[299, 308]"
294,233,350,17,[297]
295,234,4,13,"[288, 292]"
296,234,278,10,"[286, 290, 301]"
297,234,343,10,[294]
298,235,91,16,[]
299,235,244,14,"[293, 308]"
300,236,184,11,[]
301,236,272,12,"[296, 310]"
302,237,227,16,[]
303,237,305,20,"[287, 304, 305]"
304,239,305,15,"[303, 305]"
305,239,310,13,"[303, 304]"
306,240,17,18,[]
307,240,199,6,[]
308,240,248,12,"[293, 299, 314]"
309,242,72,21,[]
310,242,268,10,[301]
311,245,0,8,[]
312,246,198,10,[]
313,247,138,16,[]
314,248,251,26,[308]
315,249,39,10,[]
316,254,178,17,[]
317,254,316,5,[]
318,254,383,15,[]
319,257,344,12,[]
320,258,67,6,[]
321,259,124,13,"[322, 330]"
322,259,125,27,"[321, 330]"
323,262,29,24,[]
324,262,74,10,[]
325,263,103,6,[]
326,263,431,8,[]
327,265,317,16,[]
328,265,334,14,[]
329,265,387,9,[]
330,266,129,18,"[321, 322]"
331,266,369,12,[]
332,267,82,13,[333]
333,270,90,10,"[332, 337]"
334,274,9,13,"[336, 352]"
335,274,156,10,[339]
336,275,2,17,"[334, 346, 352]"
337,275,89,17,"[333, 347]"
338,275,348,24,[350]
339,276,155,10,"[335, 354]"
340,277,121,5,[]
341,277,428,9,[]
342,278,387,11,[345]
343,279,60,22,[]
344,279,362,9,[]
345,279,388,24,[342]
346,280,3,8,"[336, 352]"
347,280,87,14,[337]
348,280,219,12,[]
349,281,238,20,[374]
350,281,345,14,[338]
351,281,406,21,[]
352,282,12,19,"[334, 336, 346, 360, 361]"
353,282,168,9,[]
354,283,153,15,[339]
355,283,210,10,[]
356,283,285,13,[369]
357,284,25,12,"[360, 361]"
358,284,298,21,"[362, 369]"
359,285,71,22,[363]
360,286,20,17,"[352, 357, 361]"
361,287,23,24,"[352, 357, 360]"
362,287,304,23,"[358, 370]"
363,288,71,21,[359]
364,289,50,14,[377]
365,289,269,14,[373]
366,290,85,12,[]
367,290,174,10,"[368, 375]"
368,290,182,20,"[367, 375]"
369,290,291,13,"[356, 358]"
370,290,307,5,[362]
371,290,360,12,[]
372,291,243,9,[374]
373,291,270,23,[365]
374,292,237,15,"[349, 372]"
375,294,180,13,"[367, 368]"
376,295,91,7,[]
377,296,51,16,[364]
378,298,258,10,[]
379,299,23,9,[]
380,299,148,21,[385]
381,299,370,13,[]
382,300,118,19,[]
383,301,346,13,[]
384,302,168,10,[]
385,304,156,15,[380]
386,304,425,11,[]
387,305,176,13,[392]
388,307,11,15,[]
389,308,412,19,[394]
390,309,73,15,[]
391,310,373,7,[]
392,312,182,15,"[387, 393]"
393,313,188,14,[392]
394,314,421,14,[389]
395,315,26,13,[]
396,315,144,11,[]
397,316,433,15,[]
398,316,454,17,[407]
399,319,61,12,[408]
400,320,345,6,[]
401,321,106,15,[413]
402,322,155,11,[]
403,323,34,15,[]
404,323,417,15,[]
405,325,195,18,"[412, 418]"
406,325,238,20,[419]
407,327,456,21,"[398, 416]"
408,328,64,13,[399]
409,328,96,7,[]
410,328,314,7,[]
411,330,78,9,[]
412,330,203,15,[405]
413,332,107,19,[401]
414,333,42,18,[417]
415,333,430,16,[]
416,333,454,17,[407]
417,336,42,8,[414]
418,336,193,15,[405]
419,336,236,12,[406]
420,337,316,12,[]
421,338,116,15,[]
422,339,154,10,[]
423,340,22,17,[]
424,340,58,17,[432]
425,340,94,19,[]
426,340,250,18,[427]
427,340,256,7,[426]
428,344,78,12,[]
429,345,148,7,[]
430,345,229,13,[]
431,345,444,6,[]
432,346,64,12,[424]
433,347,408,24,[436]
434,349,200,19,[]
435,350,262,6,[443]
436,350,403,22,"[433, 441]"
437,350,455,5,[]
438,352,371,12,[]
439,354,15,13,[]
440,355,391,9,[]
441,355,400,9,[436]
442,357,123,10,[445]
443,357,262,19,[435]
444,359,430,27,[447]
445,361,121,22,[442]
446,362,360,16,[]
447,364,428,16,[444]
448,366,212,15,[449]
449,367,208,16,"[448, 460]"
450,367,295,12,[]
451,368,393,10,[]
452,370,11,19,[]
453,373,56,15,"[457, 465]"
454,373,105,8,[]
455,373,337,9,[]
456,374,456,13,[461]
457,375,59,16,"[453, 465]"
458,375,436,14,[]
459,376,178,13,[]
460,376,213,15,[449]
461,376,457,4,[456]
462,380,332,8,[]
463,382,225,15,[]
464,383,313,10,[]
465,384,56,16,"[453, 457]"
466,384,262,5,[]
467,385,279,15,[]
468,386,371,18,[]
469,386,410,6,[]
470,386,430,22,[]
471,389,25,16,[]
472,389,464,18,[]
473,390,80,26,[]
474,391,93,8,[]
475,392,12,19,[489]
476,392,116,10,[]
477,392,144,22,[]
478,393,302,15,"[487, 488]"
479,394,67,14,[]
480,395,230,13,[496]
481,395,265,13,"[484, 486]"
482,396,401,14,[499]
483,397,183,13,[485]
484,398,263,9,"[481, 486]"
485,399,183,20,[483]
486,399,260,25,"[481, 484]"
487,399,303,9,[478]
488,399,311,16,[478]
489,401,20,16,[475]
490,401,74,9,[]
491,401,96,14,[]
492,401,160,13,[498]
493,402,118,18,[]
494,403,212,9,[501]
495,404,10,9,[]
496,404,225,16,[480]
497,405,89,6,[]
498,405,156,15,[492]
499,405,409,23,[482]
500,408,200,10,[]
501,409,213,14,[494]
502,410,271,20,[]
503,411,79,12,[]
504,412,18,6,[]
505,415,135,12,[]
506,416,311,14,[]
507,417,119,14,[]
508,417,382,5,[]
509,418,341,19,[]
510,420,147,15,[]
511,421,99,15,[]
512,421,179,13,[]
513,423,111,11,[]
514,424,277,14,[]
515,425,441,9,[]
516,426,31,12,[]
517,428,326,8,[]
518,430,373,24,[521]
519,431,42,14,[]
520,431,296,4,[]
521,431,378,7,[518]
522,431,457,24,[]
523,432,189,15,[528]
524,432,339,14,[]
525,433,120,10,[]
526,435,60,15,[]
527,435,73,15,[531]
528,435,198,17,[523]
529,435,362,13,[]
530,439,282,21,[539]
531,440,73,18,"[527, 535, 541]"
532,440,109,14,[]
533,442,167,19,[]
534,442,245,18,[]
535,443,71,9,[531]
536,443,312,10,[]
537,444,23,10,[]
538,444,64,8,[]
539,445,282,10,"[530, 547]"
540,447,321,10,[544]
541,448,78,11,[531]
542,448,90,22,[]
543,448,120,11,[]
544,449,323,19,"[540, 545, 552]"
545,449,331,22,[544]
546,450,144,16,[]
547,451,280,12,"[539, 555]"
548,452,156,17,[557]
549,453,304,11,[560]
550,453,416,13,[]
551,454,173,13,"[556, 557]"
552,455,324,11,[544]
553,455,346,16,[]
554,456,48,13,[]
555,456,276,19,[547]
556,457,180,21,"[551, 568]"
557,458,165,16,"[548, 551, 568]"
558,459,88,22,[559]
559,460,93,6,[558]
560,460,309,17,[549]
561,460,463,18,[]
562,462,121,19,"[566, 567]"
563,462,393,16,[565]
564,462,407,21,[565]
565,464,396,12,"[563, 564]"
566,465,111,12,"[562, 567]"
567,465,119,15,"[562, 566]"
568,465,174,22,"[556, 557]"
569,467,245,11,[573]
570,468,68,18,[]
571,468,136,14,[]
572,468,338,10,[577]
573,469,245,17,[569]
574,470,152,8,[]
575,470,235,6,[]
576,470,295,12,[]
577,470,337,10,"[572, 582]"
578,471,417,11,[]
579,472,16,13,[]
580,474,188,16,[]
581,474,262,18,[]
582,474,331,11,[577]
583,476,122,25,[]
584,478,95,7,[]
585,482,103,15,[]
586,483,252,26,[599]
587,484,26,10,[]
588,484,52,17,[]
589,485,167,15,[]
590,485,305,4,[]
591,486,380,19,[]
592,489,192,16,[603]
593,489,326,15,[606]
594,489,427,8,[]
595,490,221,22,[]
596,490,262,11,[]
597,492,445,6,[]
598,494,101,14,[]
599,494,254,17,[586]
600,495,310,9,[604]
601,495,414,18,"[615, 616]"
602,496,129,18,[]
603,497,188,21,"[592, 611]"
604,497,311,13,[600]
605,497,361,5,[]
606,498,326,15,[593]
607,499,214,10,[609]
608,499,395,10,[]
609,500,208,9,[607]
610,501,293,17,[]
611,502,198,12,[603]
612,502,462,16,[]
613,504,87,15,[]
614,504,273,25,[]
615,505,410,27,"[601, 616]"
616,506,414,21,"[601, 615]"
617,508,242,16,[]
618,509,75,15,[]
619,510,451,21,[]
620,511,195,9,[]
621,512,154,13,[631]
622,512,305,5,[]
623,513,58,17,[]
624,513,288,10,[]
625,514,132,12,[]
626,515,7,16,[637]
627,515,203,5,[]
628,515,256,13,[]
629,515,429,14,[]
630,516,223,10,[]
631,517,153,7,[621]
632,517,355,16,[]
633,519,46,11,[]
634,520,466,12,[]
635,521,190,12,[]
636,521,444,12,[]
637,522,14,16,[626]
638,523,282,11,[]
639,525,69,8,[]
640,525,207,21,[649]
641,526,54,11,[]
642,526,299,10,[]
643,526,419,15,[647]
644,528,138,19,[]
645,530,315,19,"[646, 652]"
646,530,322,15,"[645, 648, 652]"
647,530,415,22,[643]
648,532,332,15,"[646, 659]"
649,533,206,13,[640]
650,533,282,12,[]
651,534,231,22,[654]
652,535,312,16,"[645, 646]"
653,536,70,19,"[658, 663]"
654,537,223,16,[651]
655,537,378,19,[665]
656,538,37,15,[657]
657,539,42,24,[656]
658,539,66,14,"[653, 661, 663]"
659,539,331,16,[648]
660,539,441,17,[]
661,540,57,11,[658]
662,540,357,20,[]
663,541,75,19,"[653, 658]"
664,542,142,16,[677]
665,542,371,14,[655]
666,543,128,14,[667]
667,544,120,14,[666]
668,544,153,12,[]
669,545,407,18,[678]
670,546,203,16,[]
671,546,229,12,[]
672,548,46,7,[]
673,548,460,12,[]
674,549,106,9,[]
675,549,388,13,[]
676,551,420,13,[]
677,552,140,24,[664]
678,554,400,18,[669]
679,555,324,22,"[685, 687, 690]"
680,557,110,5,[]
681,557,338,20,"[686, 690]"
682,558,94,14,[]
683,558,437,12,[]
684,559,186,11,[693]
685,559,324,22,"[679, 687, 690]"
686,559,342,5,[681]
687,560,329,6,"[679, 685, 690]"
688,561,0,15,[]
689,562,226,14,[698]
690,562,329,9,"[679, 681, 685, 687]"
691,562,362,24,[697]
692,563,446,16,[]
693,564,181,22,"[684, 706]"
694,564,317,12,[]
695,566,259,9,[]
696,566,423,12,[]
697,567,354,16,[691]
698,568,224,14,"[689, 701]"
699,569,137,16,[]
700,569,151,14,[]
701,569,216,12,[698]
702,571,462,18,[]
703,572,178,5,[]
704,573,327,14,[]
705,574,92,17,[]
706,574,188,20,"[693, 719]"
707,574,301,12,[]
708,575,346,6,[]
709,577,103,15,[]
710,578,373,19,[717]
711,580,5,18,[]
712,580,254,13,[]
713,580,289,19,"[718, 722]"
714,581,32,5,[]
715,581,337,9,[716]
716,581,343,12,[715]
717,581,373,19,[710]
718,583,293,16,"[713, 722, 723]"
719,584,181,19,[706]
720,585,139,11,[]
721,585,265,15,[]
722,585,291,13,"[713, 718]"
723,586,305,20,[718]
724,588,421,10,"[726, 731]"
725,590,130,11,[]
726,591,422,18,"[724, 731, 734]"
727,592,60,15,[735]
728,592,156,15,[]
729,592,466,15,[]
730,593,205,6,[732]
731,593,421,18,"[724, 726, 734]"
732,594,209,11,[730]
733,595,267,10,[]
734,595,429,13,"[726, 731]"
735,596,59,12,[727]
736,597,138,18,[]
737,597,340,20,[749]
738,598,233,11,[]
739,599,304,11,[]
740,600,278,14,[]
741,600,376,18,[]
742,601,456,18,[]
743,604,297,17,"[746, 756]"
744,605,25,18,[]
745,606,42,12,[]
746,607,293,20,"[743, 756]"
747,611,278,9,"[752, 757]"
748,611,334,12,[749]
749,611,341,20,"[737, 748]"
750,612,202,7,[]
751,612,270,12,[]
752,612,282,11,"[747, 757]"
753,613,392,14,"[754, 759]"
754,613,393,20,"[753, 759]"
755,613,411,18,[]
756,615,298,13,"[743, 746]"
757,616,282,22,"[747, 752]"
758,618,454,22,[775]
759,619,398,15,"[753, 754]"
760,623,66,12,[768]
761,623,77,13,[]
762,623,322,22,[]
763,623,410,8,[]
764,623,424,8,[]
765,624,11,9,[]
766,624,154,19,[773]
767,624,213,10,[]
768,626,62,7,[760]
769,626,180,17,"[772, 781]"
770,627,236,26,[783]
771,628,112,15,[]
772,628,172,17,"[769, 781]"
773,630,152,20,"[766, 780]"
774,630,410,12,[]
775,630,458,21,"[758, 784]"
776,633,419,8,[]
777,633,436,15,[787]
778,634,204,16,[782]
779,635,18,17,[]
780,635,146,15,[773]
781,636,176,19,"[769, 772]"
782,636,199,22,[778]
783,637,240,16,[770]
784,637,449,10,[775]
785,638,104,6,[]
786,639,99,7,[]
787,639,439,20,"[777, 804]"
788,640,372,14,"[789, 793]"
789,640,374,9,"[788, 793]"
790,642,0,16,[791]
791,642,8,13,[790]
792,644,192,17,[797]
793,644,374,28,"[788, 789]"
794,646,140,11,[]
795,647,36,19,"[806, 812]"
796,647,95,5,[]
797,647,182,15,"[792, 808]"
798,647,286,19,"[803, 807, 810, 816]"
799,647,317,6,[]
800,648,408,23,[]
801,649,152,17,[817]
802,649,225,8,[]
803,649,294,10,[798]
804,649,441,13,[787]
805,650,78,8,[]
806,651,34,16,[795]
807,651,277,20,"[810, 798]"
808,652,188,7,[797]
809,654,98,11,[]
810,654,286,8,"[807, 816, 798]"
811,654,310,15,[813]
812,656,32,11,"[823, 795]"
813,656,304,17,[811]
814,657,11,17,[822]
815,657,107,11,[819]
816,657,290,14,"[810, 798]"
817,658,152,12,"[836, 801]"
818,658,377,10,"[824, 825, 831]"
819,659,112,15,[815]
820,659,448,22,[]
821,660,357,13,[]
822,662,10,15,[814]
823,662,34,6,[812]
824,662,379,9,"[818, 831]"
825,663,371,11,[818]
826,664,97,6,[]
827,664,134,18,[]
828,665,44,18,[847]
829,665,174,16,[]
830,665,239,15,[]
831,665,382,24,"[818, 824, 832]"
832,666,387,16,"[831, 842]"
833,667,27,13,[]
834,667,61,12,[]
835,667,82,23,[]
836,667,149,17,[817]
837,669,262,5,[]
838,670,194,24,[]
839,670,422,20,[840]
840,670,431,25,[839]
841,673,208,17,[]
842,673,385,6,[832]
843,673,448,17,[]
844,673,460,17,[]
845,674,259,11,[]
846,674,329,11,[]
847,676,41,20,[828]
848,677,11,6,[852]
849,677,112,18,[]
850,678,438,7,[]
851,681,120,6,[]
852,682,6,23,[848]
853,682,74,17,[]
854,682,306,11,[]
855,684,265,15,[]
856,687,108,4,[]
857,689,33,14,[]
858,689,287,14,[]
859,689,407,8,[861]
860,691,138,11,[863]
861,691,404,20,"[859, 864]"
862,692,157,21,[]
863,693,145,13,"[860, 873]"
864,693,397,12,[861]
865,694,24,10,[]
866,694,129,9,[]
867,694,335,10,[]
868,694,359,23,[]
869,696,174,17,[874]
870,697,72,10,[872]
871,698,451,19,[883]
872,699,74,8,[870]
873,701,144,16,[863]
874,701,178,15,[869]
875,701,269,21,[885]
876,701,317,6,[]
877,701,463,15,[]
878,703,3,12,[]
879,703,410,12,[]
880,707,292,15,[881]
881,708,287,4,[880]
882,708,392,19,[888]
883,709,455,13,"[871, 892, 895]"
884,710,198,12,[887]
885,710,276,16,[875]
886,711,114,23,[890]
887,711,193,8,[884]
888,711,402,13,[882]
889,712,54,14,[]
890,713,120,7,[886]
891,713,218,21,[]
892,713,460,16,"[883, 895]"
893,716,18,17,[]
894,716,165,16,[]
895,716,457,13,"[883, 892]"
896,717,74,5,[]
897,720,284,19,[905]
898,721,307,6,[]
899,722,195,11,[]
900,725,53,16,[912]
901,725,302,7,[]
902,725,362,16,[]
903,726,209,16,[]
904,727,131,18,[]
905,727,279,14,[897]
906,728,315,6,[917]
907,728,327,8,[913]
908,728,434,4,[909]
909,728,441,19,[908]
910,729,344,10,[]
911,730,424,16,[919]
912,731,53,10,[900]
913,731,324,11,"[907, 918]"
914,732,144,18,[]
915,733,229,15,[921]
916,733,246,18,[]
917,734,317,13,[906]
918,737,327,7,[913]
919,737,426,18,[911]
920,738,367,15,[923]
921,739,223,16,[915]
922,739,293,11,[]
923,739,367,20,[920]
924,741,92,17,[]
925,743,348,18,[932]
926,744,155,17,[]
927,744,233,8,[]
928,744,385,11,[]
929,745,314,12,[]
930,746,127,18,[]
931,746,415,17,[937]
932,747,357,10,[925]
933,752,4,13,[]
934,752,214,18,[]
935,753,47,18,"[938, 948]"
936,753,99,14,[]
937,753,415,15,"[931, 947]"
938,754,45,17,"[935, 948]"
939,754,194,15,[952]
940,756,65,18,[]
941,756,266,23,[]
942,757,84,7,[]
943,757,241,12,[]
944,757,359,12,[]
945,758,139,16,[]
946,759,294,15,[958]
947,759,422,24,"[937, 951]"
948,760,41,12,"[935, 938]"
949,761,16,13,[]
950,761,180,12,[952]
951,761,430,9,[947]
952,762,191,20,"[939, 950]"
953,762,454,8,[]
954,763,372,14,[]
955,763,439,16,[]
956,765,249,8,[]
957,766,110,19,[960]
958,766,299,11,[946]
959,769,256,11,[]
960,770,119,11,[957]
961,770,311,19,[]
962,771,283,18,"[971, 972]"
963,774,11,9,[]
964,774,37,14,"[965, 969]"
965,774,43,7,"[964, 969]"
966,775,75,17,[]
967,775,233,16,[974]
968,776,206,24,[973]
969,777,38,14,"[964, 965]"
970,778,52,14,[]
971,778,274,16,"[962, 972]"
972,778,276,24,"[962, 971]"
973,780,215,17,[968]
974,780,230,7,[967]
975,786,247,8,[]
976,786,335,7,[]
977,786,409,12,[]
978,787,171,12,[]
979,788,438,11,[]
980,790,187,10,[]
981,792,8,7,[]
982,792,196,13,[]
983,794,125,15,[]
984,795,464,27,[]
985,796,65,15,[991]
986,796,380,12,[]
987,799,39,11,[]
988,800,50,17,"[999, 1000]"
989,800,144,10,[994]
990,800,366,15,[996]
991,801,66,12,[985]
992,802,297,7,[1005]
993,803,27,25,[998]
994,803,140,7,"[989, 1006]"
995,804,289,11,[1005]
996,804,368,18,[990]
997,804,451,13,[]
998,806,30,12,[993]
999,806,49,9,[988]
1000,806,57,12,[988]
1001,806,82,16,[]
1002,806,115,7,[1003]
1003,806,118,14,[1002]
1004,807,165,19,[]
1005,807,297,22,"[992, 995]"
1006,808,134,18,"[994, 1007, 1015]"
1007,810,128,10,"[1006, 1015]"
1008,810,412,15,[1016]
1009,813,225,15,[1010]
1010,813,231,20,[1009]
1011,813,273,16,[1019]
1012,814,353,14,"[1020, 1029]"
1013,815,97,11,[]
1014,816,39,14,[1018]
1015,816,133,15,"[1006, 1007]"
1016,816,421,19,"[1008, 1017, 1022]"
1017,816,435,19,"[1016, 1022]"
1018,817,35,15,[1014]
1019,817,263,19,"[1011, 1021, 1023]"
1020,817,357,20,"[1012, 1029]"
1021,818,262,20,"[1019, 1023]"
1022,818,423,17,"[1016, 1017]"
1023,819,263,17,"[1019, 1021]"
1024,820,190,14,[]
1025,821,219,15,[1032]
1026,822,335,19,[]
1027,823,78,11,[]
1028,825,267,3,[]
1029,825,353,16,"[1012, 1020]"
1030,825,381,12,[1037]
1031,826,430,7,[]
1032,827,215,12,[1025]
1033,827,460,10,[]
1034,829,15,18,[]
1035,830,192,14,[]
1036,831,277,17,[1053]
1037,831,382,20,"[1030, 1043, 1045]"
1038,835,233,7,[]
1039,835,299,10,"[1046, 1047]"
1040,836,53,6,[]
1041,836,338,16,[]
1042,837,117,6,[]
1043,837,388,12,"[1037, 1045]"
1044,838,145,7,[]
1045,838,386,23,"[1037, 1043]"
1046,840,291,15,"[1039, 1055]"
1047,840,302,10,[1039]
1048,840,315,17,[]
1049,840,416,14,[]
1050,841,159,24,[]
1051,842,170,11,[]
1052,843,6,12,[]
1053,844,273,17,[1036]
1054,845,220,20,[1063]
1055,847,291,21,"[1046, 1064]"
1056,848,84,9,[]
1057,848,356,15,[1065]
1058,850,29,15,[1066]
1059,851,54,13,[1061]
1060,851,159,11,[]
1061,852,60,9,"[1059, 1062]"
1062,852,65,15,[1061]
1063,852,217,20,"[1054, 1072, 1073]"
1064,852,287,12,[1055]
1065,852,359,8,[1057]
1066,853,25,5,[1058]
1067,853,42,14,[]
1068,855,134,7,[]
1069,857,79,5,[]
1070,857,410,15,[]
1071,858,330,23,[]
1072,859,206,16,[1063]
1073,859,222,11,[1063]
1074,859,386,15,[]
1075,861,268,18,[]
1076,862,4,19,[]
1077,864,291,21,[]
1078,866,47,8,[]
1079,866,233,7,[]
1080,867,120,22,[]
1081,869,347,16,[1082]
1082,873,355,19,[1081]
1083,874,16,12,[]
1084,875,212,8,[]
1085,877,46,10,[1088]
1086,877,419,12,[]
1087,877,453,16,[]
1088,878,36,25,[1085]
1089,878,250,3,[]
1090,879,136,12,[]
