DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,328,14,"[12, 18]"
2,2,255,16,"[3, 22, 30]"
3,2,258,18,"[2, 22, 30]"
4,2,356,14,[]
5,2,432,16,"[7, 33]"
6,3,52,12,[19]
7,3,425,13,"[5, 16]"
8,3,453,14,[14]
9,4,20,13,[]
10,4,93,9,"[23, 27]"
11,4,99,8,[23]
12,4,329,13,"[1, 18]"
13,5,30,7,[]
14,5,461,11,[8]
15,6,37,16,[]
16,6,422,10,[7]
17,8,109,12,[]
18,8,326,14,"[1, 12]"
19,9,54,21,"[6, 41]"
20,9,76,22,"[26, 34]"
21,9,225,17,[]
22,9,260,20,"[2, 3, 30, 48]"
23,10,94,18,"[10, 11, 27, 36]"
24,10,285,15,[31]
25,10,303,13,[31]
26,11,75,9,"[20, 34]"
27,11,91,21,"[10, 23, 34, 36]"
28,11,118,8,[]
29,11,172,12,[35]
30,11,261,18,"[2, 3, 22, 43, 48]"
31,11,293,20,"[24, 25]"
32,11,377,10,[]
33,11,434,18,"[5, 50]"
34,12,79,18,"[20, 26, 27]"
35,12,165,23,"[29, 59]"
36,13,99,13,"[23, 27]"
37,13,365,15,[44]
38,13,389,8,[]
39,15,138,12,[42]
40,16,413,21,[46]
41,17,53,15,[19]
42,17,139,18,"[39, 58]"
43,17,270,12,[30]
44,17,356,16,"[37, 49, 60]"
45,18,196,17,"[52, 56]"
46,18,405,10,[40]
47,19,246,21,[66]
48,19,257,13,"[22, 30, 66]"
49,19,355,13,"[44, 60]"
50,19,443,20,[33]
51,20,0,7,[]
52,20,202,19,"[45, 56]"
53,21,222,8,[]
54,21,283,14,[71]
55,22,23,17,[64]
56,23,201,12,"[45, 52]"
57,24,87,26,"[63, 75]"
58,24,139,7,[42]
59,24,164,21,"[35, 65, 76, 79]"
60,24,348,24,"[44, 49]"
61,25,70,24,"[62, 63, 84]"
62,25,71,15,"[61, 63, 84]"
63,25,76,15,"[57, 61, 62]"
64,26,27,21,[55]
65,26,171,12,"[59, 79]"
66,26,255,13,"[47, 48, 80]"
67,26,320,19,[]
68,26,364,12,[]
69,27,339,12,[73]
70,28,217,15,[]
71,28,280,19,"[54, 93]"
72,29,61,10,"[74, 84]"
73,30,338,12,[69]
74,31,56,7,[72]
75,31,92,9,"[85, 92, 57]"
76,31,157,10,"[79, 59]"
77,32,112,20,[78]
78,33,123,18,[77]
79,33,166,16,"[76, 59, 65]"
80,33,261,15,[66]
81,33,407,21,[]
82,33,430,14,"[89, 102]"
83,34,454,20,[103]
84,35,67,16,"[61, 62, 72]"
85,35,99,14,"[75, 92]"
86,35,296,14,[93]
87,36,192,16,[97]
88,36,231,21,"[98, 109]"
89,37,438,16,"[82, 102]"
90,38,14,11,[100]
91,38,53,25,[113]
92,38,94,16,"[75, 85]"
93,38,286,14,"[86, 71]"
94,40,209,16,[98]
95,40,419,15,[]
96,41,34,9,[]
97,41,183,21,[87]
98,41,219,23,"[88, 94, 109]"
99,41,328,20,"[101, 106]"
100,42,8,17,[90]
101,42,319,17,"[99, 106, 107, 108]"
102,42,434,17,"[82, 89]"
103,42,459,9,[83]
104,43,252,19,[]
105,43,274,10,[121]
106,43,319,6,"[99, 101, 107, 108]"
107,44,314,11,"[101, 106, 108]"
108,44,315,13,"[101, 106, 107]"
109,45,235,21,"[88, 98]"
110,45,369,11,[]
111,46,1,5,[]
112,46,300,13,[117]
113,47,51,17,[91]
114,47,110,14,"[123, 124, 131]"
115,48,65,11,[]
116,48,156,17,[]
117,48,296,14,[112]
118,48,466,16,[]
119,50,445,7,[]
120,51,32,22,[]
121,51,279,17,[105]
122,51,409,23,[130]
123,52,108,14,"[124, 131, 114]"
124,52,118,17,"[123, 131, 114]"
125,52,337,8,[]
126,52,349,13,[]
127,52,432,9,[]
128,53,134,19,[]
129,53,209,12,[]
130,53,396,18,"[122, 136, 141]"
131,54,107,14,"[123, 124, 114]"
132,54,363,6,[]
133,56,259,26,[137]
134,56,453,16,"[142, 145]"
135,57,62,11,[]
136,57,391,9,"[130, 141]"
137,58,260,16,[133]
138,58,289,25,[153]
139,59,16,8,[]
140,59,27,8,[143]
141,59,389,16,"[130, 136]"
142,59,458,20,"[134, 145]"
143,60,27,14,[140]
144,60,235,11,[]
145,60,448,20,"[134, 142]"
146,61,308,16,[147]
147,61,316,14,[146]
148,62,76,17,[]
149,63,48,12,[]
150,63,197,20,"[155, 157, 159]"
151,63,247,13,[160]
152,65,219,12,[]
153,65,291,20,"[138, 172]"
154,66,342,13,[]
155,67,201,9,"[150, 157, 159]"
156,68,99,18,[168]
157,68,198,7,"[150, 155]"
158,68,436,12,[162]
159,69,204,13,"[150, 155]"
160,69,251,18,[151]
161,69,272,13,[165]
162,69,440,10,[158]
163,70,397,11,[]
164,72,213,9,[]
165,72,266,14,"[161, 194]"
166,72,360,14,[175]
167,73,9,17,"[173, 197]"
168,74,98,19,"[156, 185]"
169,74,118,8,[186]
170,74,189,9,[177]
171,74,224,10,[]
