DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,139,20,[4]
2,2,77,14,[]
3,2,443,11,[11]
4,3,145,11,[1]
5,5,301,22,[]
6,6,99,19,[]
7,6,426,10,[8]
8,7,420,20,[7]
9,12,70,6,[20]
10,12,234,6,[22]
11,12,441,23,"[3, 14, 15]"
12,13,59,5,[]
13,13,80,10,[20]
14,13,432,7,"[11, 30]"
15,13,445,18,[11]
16,14,290,17,[]
17,14,350,21,[]
18,15,161,9,[26]
19,16,40,12,[]
20,16,74,18,"[9, 13]"
21,16,130,15,[]
22,16,237,18,"[10, 27]"
23,17,209,18,[]
24,17,426,10,[30]
25,18,85,11,[]
26,18,156,14,"[18, 32, 38]"
27,18,233,10,[22]
28,18,308,21,[41]
29,19,142,14,[]
30,19,428,13,"[14, 24]"
31,20,19,17,[]
32,20,152,12,[26]
33,21,189,4,[]
34,21,334,9,[]
35,22,366,20,[37]
36,25,113,18,[]
37,25,363,9,[35]
38,26,160,10,[26]
39,26,227,22,[]
40,27,290,13,[]
41,27,312,24,[28]
42,27,408,19,"[45, 44, 53]"
43,28,181,17,[]
44,28,409,22,"[42, 53]"
45,30,399,12,[42]
46,31,376,15,[]
47,33,131,14,"[55, 57]"
48,33,260,8,[]
49,33,440,11,[]
50,34,419,11,[53]
51,36,6,8,[]
52,36,88,16,[]
53,37,413,15,"[50, 42, 44]"
54,39,27,13,[]
55,39,134,17,"[47, 57]"
56,39,226,15,[]
57,41,130,15,"[47, 55]"
58,42,51,21,[73]
59,42,397,12,[]
60,44,255,10,"[62, 68]"
61,45,245,12,[]
62,46,260,17,"[60, 68]"
63,46,448,9,[66]
64,47,156,12,[]
65,48,365,16,[]
66,50,450,16,[63]
67,51,32,13,[]
68,51,253,14,"[60, 62]"
69,52,177,11,[]
70,52,318,10,[]
71,52,385,15,[]
72,52,438,16,[]
73,53,57,21,"[90, 58]"
74,53,98,6,[]
75,54,37,19,[]
76,54,410,16,[]
77,55,132,18,[]
78,56,213,19,[]
79,56,422,13,[]
80,57,102,5,[]
81,57,151,8,[]
82,58,293,8,[]
83,60,11,9,[]
84,60,72,19,"[86, 90, 98]"
85,61,369,10,[]
86,62,69,15,"[84, 90, 98]"
87,62,395,10,[93]
88,63,205,9,[]
89,65,460,14,[95]
90,66,60,23,"[73, 84, 86]"
91,66,250,13,[]
92,67,351,13,[]
93,67,404,19,"[87, 97, 106]"
94,68,279,5,[]
95,68,467,13,[89]
96,69,230,17,[]
97,69,401,13,"[93, 106]"
98,70,78,20,"[84, 86, 112, 119]"
99,70,159,24,[]
100,70,290,21,[]
101,70,378,10,[105]
102,71,126,19,[110]
103,71,302,10,"[104, 109]"
104,71,309,17,"[103, 109, 111]"
105,71,376,16,"[101, 120]"
106,71,407,13,"[93, 97]"
107,72,142,7,[]
108,72,208,12,[115]
109,72,303,13,"[103, 104]"
110,73,118,6,"[102, 113]"
111,73,313,9,[104]
112,74,85,16,[98]
113,74,116,7,[110]
114,77,48,8,[]
115,78,209,9,[108]
116,78,463,13,[130]
117,79,436,7,[]
118,79,447,11,[]
119,80,75,17,"[98, 124]"
120,80,369,12,[105]
121,81,23,10,[135]
122,82,239,18,[]
123,82,275,19,"[139, 125]"
124,84,70,6,[119]
125,84,262,19,[123]
126,85,285,6,[139]
127,86,2,15,[]
128,86,53,16,[129]
129,86,61,16,[128]
130,86,464,24,"[116, 151]"
131,87,228,11,"[134, 142, 145]"
132,87,339,13,"[143, 149]"
133,88,200,8,[]
134,88,230,13,"[131, 142, 145]"
135,89,20,21,[121]
136,89,106,21,"[138, 140, 152, 157]"
137,89,162,11,[]
138,90,115,32,"[140, 136]"
139,90,282,17,"[123, 126]"
140,92,113,18,"[138, 136]"
141,92,255,7,[]
142,93,233,12,"[145, 153, 131, 134]"
143,93,334,12,"[149, 132]"
144,94,91,11,"[152, 163]"
145,94,234,26,"[142, 153, 131, 134]"
146,94,429,12,[]
147,95,7,11,[162]
148,95,174,8,[]
149,95,340,18,"[143, 132]"
150,95,383,17,[]
151,95,459,16,"[156, 130]"
152,96,99,16,"[144, 157, 136]"
153,96,236,10,"[142, 145]"
154,97,187,19,[]
155,97,269,15,[]
156,98,466,9,[151]
157,99,105,18,"[152, 136]"
158,99,416,15,[160]
159,100,55,16,[]
160,100,411,17,[158]
161,101,155,25,[]
162,102,0,20,"[147, 172]"
163,102,89,12,"[144, 168]"
164,102,128,14,[]
165,103,140,16,[]
166,103,371,13,[]
167,105,432,14,"[169, 176, 180]"
168,106,89,12,[163]
169,106,432,10,"[167, 180]"
170,108,282,4,[]
171,108,396,21,[175]
172,109,8,19,"[162, 173, 185, 187]"
173,109,17,19,"[172, 181]"
174,111,64,13,[]
175,111,390,17,[171]
176,112,439,11,"[167, 180, 190]"
177,113,180,4,[]
178,114,89,7,[]
179,114,205,19,"[183, 186]"
180,114,435,29,"[167, 169, 176, 189, 190]"
181,116,27,22,"[173, 182]"
182,116,29,9,[181]
183,117,206,7,[179]
184,117,277,15,[191]
185,118,5,20,"[172, 187]"
186,118,211,6,[179]
187,119,7,15,"[172, 185]"
188,119,79,18,[192]
189,120,426,24,"[180, 190]"
190,120,434,20,"[176, 180, 189]"
191,121,282,16,[184]
192,123,78,18,"[188, 201, 205, 206]"
193,124,223,23,[196]
194,124,457,10,[]
195,125,172,15,[207]
196,125,225,13,[193]
197,125,267,12,[]
198,126,27,10,[209]
199,126,446,8,[212]
200,128,323,19,[]
201,129,68,15,[192]
202,129,408,16,[204]
203,130,101,19,[]
204,130,403,16,[202]
205,131,83,15,"[192, 206]"
206,131,87,22,"[192, 205]"
207,131,178,13,"[195, 210]"
208,131,195,13,"[211, 213]"
209,132,35,20,"[198, 223, 236]"
210,132,184,18,"[207, 211, 213, 226]"
211,132,193,12,"[208, 210, 213, 226]"
212,132,445,15,"[199, 217, 220]"
213,133,195,14,"[208, 210, 211, 227]"
214,134,7,11,[]
215,134,358,19,[]
216,135,257,23,[]
217,135,444,11,"[212, 220]"
218,136,133,17,[221]
219,136,281,18,[225]
220,136,439,18,"[212, 217]"
221,138,141,19,[218]
222,138,383,10,[]
223,139,45,15,[209]
224,139,226,26,"[232, 241]"
225,139,274,13,[219]
226,140,186,16,"[210, 211]"
