DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,131,21,[]
2,3,391,17,[]
3,4,4,6,[]
4,5,84,6,[]
5,5,106,7,[]
6,5,336,14,"[14, 15]"
7,5,381,12,[]
8,7,19,8,[]
9,7,29,10,[]
10,7,69,15,[]
11,8,399,9,[]
12,9,98,16,[19]
13,9,419,8,[]
14,10,339,20,"[6, 15, 24]"
15,11,332,14,"[6, 14]"
16,13,173,18,[]
17,14,298,12,[23]
18,15,34,6,[22]
19,15,95,21,[12]
20,15,151,9,[]
21,15,202,15,[]
22,16,32,19,[18]
23,16,306,20,[17]
24,17,349,14,[14]
25,18,11,11,[]
26,18,159,22,[]
27,20,227,11,[]
28,22,450,16,[]
29,23,105,13,[40]
30,23,376,16,"[31, 34, 39]"
31,23,385,20,"[30, 34, 39]"
32,25,69,22,[]
33,25,271,8,[35]
34,25,382,8,"[30, 31, 39]"
35,27,264,16,[33]
36,27,314,7,"[41, 48]"
37,28,234,17,[]
38,29,290,16,[]
39,29,381,10,"[30, 31, 34]"
40,30,99,16,[29]
41,30,320,19,[36]
42,30,433,9,[]
43,31,441,13,[]
44,32,81,7,[]
45,32,171,19,[46]
46,33,177,18,"[45, 51]"
47,34,403,15,[56]
48,35,319,23,[36]
49,35,435,9,[54]
50,37,302,13,[]
51,38,187,20,[46]
52,38,255,7,[57]
53,39,118,18,[62]
54,40,429,17,[49]
55,41,381,16,[]
56,41,410,13,[47]
57,42,251,15,[52]
58,43,102,15,"[67, 72]"
59,43,464,11,[68]
60,45,19,10,[]
61,45,39,13,[69]
62,45,118,8,[53]
63,45,282,11,[]
64,46,333,9,[]
65,47,52,8,[]
66,47,66,21,[]
67,47,103,13,"[58, 72]"
68,47,460,11,[59]
69,48,30,20,[61]
70,48,93,15,[]
71,48,319,11,[]
72,49,106,13,"[58, 67]"
73,49,242,10,[]
74,50,296,16,[]
75,51,179,15,[]
76,52,440,9,[78]
77,53,149,16,[97]
78,53,441,4,[76]
79,54,56,6,[]
80,56,199,20,[]
81,57,232,9,[90]
82,58,362,13,[]
83,58,464,17,[96]
84,59,5,14,[]
85,59,223,10,[90]
86,59,272,15,"[91, 102]"
87,60,129,16,[88]
88,60,130,10,[87]
89,60,410,11,[]
90,61,228,15,"[81, 85]"
91,61,269,9,"[86, 102]"
92,62,111,19,"[93, 111]"
93,62,116,9,[92]
94,62,239,12,[]
95,62,398,4,[]
96,62,456,20,[83]
97,63,145,13,[77]
98,63,253,20,[]
99,64,181,10,[]
100,64,315,14,[103]
101,65,164,18,[113]
102,65,268,15,"[86, 91]"
103,66,321,13,[100]
104,67,359,3,[110]
105,69,35,10,"[106, 107]"
106,70,35,18,"[105, 107]"
107,70,36,7,"[105, 106]"
108,71,4,18,[]
109,72,158,4,[]
110,72,363,18,[104]
111,73,112,17,[92]
112,73,423,23,[127]
113,74,165,17,"[101, 123, 125]"
114,74,379,14,[118]
115,75,279,11,[]
116,76,398,13,[119]
117,76,464,10,[]
118,77,373,12,[114]
119,77,400,14,[116]
120,80,43,9,[129]
121,81,296,10,[]
122,82,21,14,[]
123,82,169,19,"[113, 125]"
124,82,195,19,[135]
125,83,164,19,"[113, 123]"
126,83,322,19,"[130, 131]"
127,83,429,15,"[112, 141]"
128,84,69,9,[]
129,85,46,14,"[120, 134, 148]"
130,85,321,12,[126]
131,85,331,16,[126]
132,86,449,16,[137]
133,87,306,9,[139]
134,88,51,18,[129]
135,88,184,17,"[136, 124]"
136,90,180,14,[135]
137,90,442,13,[132]
138,91,206,6,[]
139,92,298,18,"[144, 133]"
140,92,413,23,[146]
141,92,433,13,[127]
