DropletID,CenterX,CenterY,Area,OverlappedDropletsID
101,68,330,8,[112]
102,69,143,18,[]
103,69,273,13,[107]
104,69,444,16,"[88, 98]"
105,70,153,9,[]
106,70,167,12,"[97, 116]"
107,70,270,15,[103]
108,71,255,15,[]
109,72,125,17,[122]
110,72,380,10,[117]
111,73,93,20,[113]
112,73,321,23,[101]
113,74,90,17,[111]
114,74,342,18,"[115, 123]"
115,74,347,6,[114]
116,75,165,13,"[97, 106]"
117,75,380,7,[110]
118,76,406,17,[]
119,77,175,18,[]
120,78,18,23,[121]
121,79,28,14,[120]
122,81,130,12,[109]
123,82,349,13,[114]
124,83,205,12,[]
125,84,39,11,"[132, 135]"
126,84,96,10,[]
127,84,224,10,[]
128,85,414,13,[]
129,86,316,24,[133]
130,89,165,16,"[134, 137]"
131,89,212,6,[]
132,90,44,15,[125]
133,90,311,19,[129]
134,91,163,16,[130]
135,93,35,18,[125]
136,94,356,22,[138]
137,95,161,20,[130]
138,96,367,15,[136]
139,98,426,14,[]
140,99,244,12,[]
141,99,441,15,[]
142,100,131,19,[144]
143,101,175,17,[160]
144,102,134,9,[142]
145,102,210,23,[]
146,102,281,10,[]
147,104,290,7,"[156, 158]"
148,104,348,8,[161]
149,104,380,16,[152]
150,105,188,13,[]
151,106,106,10,[]
152,106,381,20,[149]
153,106,436,9,[]
154,107,52,14,[]
155,108,15,16,[]
156,108,290,6,"[147, 158]"
157,108,327,17,[]
158,109,292,12,"[147, 156]"
159,111,155,12,[]
160,111,168,16,[143]
161,111,342,28,"[148, 163, 169]"
162,112,456,14,[167]
163,113,342,10,"[161, 169]"
164,116,121,23,"[168, 185]"
165,116,176,10,[174]
166,116,278,16,[]
167,116,452,16,[162]
168,118,130,19,"[164, 185]"
169,118,340,16,"[161, 163]"
170,122,143,9,[182]
171,122,287,18,[187]
172,122,405,17,"[177, 183]"
173,123,54,8,[175]
174,123,173,12,"[165, 178]"
175,125,55,15,[173]
176,125,309,8,[180]
177,125,411,18,[172]
178,126,181,15,[174]
179,127,111,8,[]
180,127,312,6,[176]
181,127,388,21,"[183, 188]"
182,128,137,14,[170]
183,129,398,17,"[172, 181, 188]"
184,130,31,11,[]
185,130,123,21,"[164, 168, 195]"
186,130,202,14,[]
187,131,298,20,"[171, 192, 196]"
188,131,394,19,"[181, 183]"
189,131,423,15,[]
190,134,261,15,[191]
191,136,269,11,"[190, 199]"
192,136,306,15,"[187, 196, 200]"
193,137,17,20,[]
194,138,215,18,"[207, 209]"
195,139,127,21,"[185, 211]"
196,139,298,14,"[187, 192, 212]"
197,140,79,12,[203]
198,141,29,18,[]
199,141,274,18,[191]
200,142,311,16,[192]
201,142,414,16,[]
202,142,428,14,[]
203,144,86,17,"[197, 204]"
204,144,93,20,"[203, 213]"
205,144,365,15,[215]
206,145,105,11,[]
207,145,206,14,[194]
208,146,178,12,[]
209,146,219,15,[194]
210,147,67,11,[]
211,148,125,5,[195]
212,148,301,13,"[196, 220]"
213,150,92,8,[204]
214,150,155,22,[]
215,150,362,12,[205]
216,151,46,12,[]
217,153,147,3,[]
218,155,265,27,[]
219,156,289,15,[]
220,156,305,15,[212]
221,157,38,9,[]
222,157,61,18,[228]
223,157,380,20,[]
224,157,442,14,[]
225,161,396,18,[]
226,162,106,21,[235]
227,162,256,22,[]
228,163,70,21,"[222, 240]"
229,163,318,9,[230]
230,163,323,18,[229]
231,165,92,8,[]
232,165,275,16,[238]
233,165,365,22,[234]
234,165,367,4,[233]
235,166,101,10,[226]
236,167,208,23,[]
237,168,296,10,[]
238,170,271,16,[232]
239,171,25,18,[]
240,173,61,19,[228]
241,173,315,15,"[242, 250]"
242,173,316,6,[241]
243,176,22,15,[]
244,176,153,16,[248]
245,177,81,14,[]
246,177,129,21,[]
247,177,140,11,[]
248,178,157,14,"[244, 256]"
249,180,240,16,[]
250,180,316,10,[241]
251,181,178,13,[257]
252,182,41,12,[]
253,182,219,10,[]
254,183,195,21,"[257, 262]"
255,186,90,13,[]
256,187,161,13,[248]
257,187,185,16,"[251, 254, 266]"
258,187,462,12,[265]
259,188,12,17,[267]
260,188,428,13,[264]
261,191,72,10,[]
262,191,199,19,"[254, 273]"
263,191,328,4,[]
264,191,432,18,[260]
265,191,461,23,[258]
266,193,183,17,[257]
267,194,19,18,[259]
268,194,241,13,[]
269,194,341,5,[]
270,195,219,16,[]
271,195,353,15,[277]
272,197,93,7,[]
273,197,199,8,[262]
274,197,293,11,[]
275,199,260,19,"[281, 282]"
276,199,443,18,"[278, 283, 292]"
277,200,351,14,[271]
278,201,449,17,"[276, 283, 292]"
279,202,109,12,[280]
280,202,110,17,[279]
281,204,266,5,"[275, 282]"
282,205,260,17,"[275, 281]"
283,205,440,19,"[276, 278, 292, 294]"
284,206,415,14,[289]
285,207,133,10,[]
286,207,319,3,[]
287,207,364,10,[]
288,207,405,13,[]
289,207,417,13,[284]
290,208,4,9,[]
291,208,99,22,[298]
292,209,446,16,"[276, 278, 283, 294]"
293,211,318,9,[301]
294,211,437,18,"[283, 292]"
295,212,151,19,[296]
296,212,160,9,[295]
297,212,297,3,[]
298,214,92,21,"[291, 310, 311]"
299,214,332,17,[307]
300,214,359,12,[304]
301,216,315,16,[293]
302,218,17,20,"[305, 321, 324, 328]"
303,219,347,16,[304]
304,219,352,16,"[300, 303]"
305,220,21,17,"[302, 321, 324, 328]"
306,220,252,17,[331]
307,221,334,13,[299]
308,221,446,6,[]
309,222,43,18,"[322, 329]"
310,222,89,14,"[298, 311]"
311,222,92,13,"[298, 310]"
312,222,371,16,[]
313,222,390,17,[319]
314,222,425,12,"[316, 320]"
315,223,68,20,[317]
316,223,432,14,"[314, 320]"
317,224,60,11,[315]
318,225,294,6,[]
319,225,388,16,[313]
320,225,428,6,"[314, 316]"
321,226,12,23,"[302, 305, 324, 328]"
322,226,41,9,"[309, 329]"
323,228,414,16,[]
324,229,18,14,"[302, 305, 321, 328]"
325,229,127,10,[]
326,229,167,20,[]
327,229,263,17,[]
328,230,20,17,"[302, 305, 321, 324, 344]"
329,230,42,17,"[309, 322, 336]"
330,230,70,3,[]
331,230,252,14,"[306, 338]"
332,231,347,7,[335]
333,231,466,11,[]
334,233,221,12,[]
335,235,349,14,[332]
336,236,35,20,[329]
337,236,136,10,[]
338,236,250,5,[331]
339,237,379,9,[]
340,238,315,14,[]
341,239,202,16,[]
342,240,92,7,[]
343,241,275,16,"[346, 347]"
344,242,19,18,[328]
345,243,418,13,[]
346,244,272,9,"[343, 347, 352]"
347,244,279,17,"[343, 346]"
348,246,290,13,"[354, 355]"
349,246,300,14,[]
350,247,49,19,[353]
351,247,406,12,[]
352,249,269,10,[346]
353,251,40,16,[350]
354,254,290,13,"[348, 355, 358]"
355,255,290,14,"[348, 354, 358]"
356,256,433,9,[]
357,258,18,7,[]
358,259,292,5,"[354, 355]"
359,260,407,11,[]
360,260,443,13,[]
361,261,348,9,[]
362,261,390,17,"[371, 373]"
363,262,159,19,[]
364,262,466,6,[]
365,263,321,7,[370]
366,264,193,11,[375]
367,264,361,22,[]
368,265,24,13,[]
369,266,5,12,"[378, 380]"
370,266,313,15,[365]
371,266,387,6,"[362, 373]"
372,268,183,16,"[374, 375]"
373,268,384,15,"[362, 371, 377, 389, 390]"
374,270,175,14,"[372, 393]"
375,270,191,9,"[366, 372]"
376,270,207,17,[]
377,270,379,12,"[373, 389]"
378,271,9,12,[369]
379,271,120,14,[]
380,272,0,7,[369]
381,272,230,10,[]
382,273,136,17,[387]
383,273,151,12,"[385, 387]"
384,275,63,11,[]
385,275,159,19,[383]
386,276,301,7,[]
387,277,137,28,"[382, 383, 399]"
388,277,186,5,[]
389,277,383,23,"[373, 377, 390, 391]"
390,277,389,14,"[373, 389, 391]"
391,278,390,25,"[389, 390]"
392,280,447,5,[]
393,281,173,19,[374]
394,281,236,11,"[404, 406]"
395,281,349,11,[]
396,282,36,8,[]
397,282,52,7,[398]
398,283,54,16,[397]
399,283,128,13,[387]
400,284,199,16,[]
401,284,321,10,[]
402,285,431,5,[]
403,286,216,12,[]
404,286,231,21,"[394, 406]"
405,286,306,15,[]
406,287,236,8,"[394, 404]"
407,289,361,13,[]
408,290,243,8,[]
409,291,180,9,[]
410,292,126,7,[]
411,293,99,16,[]
412,293,154,15,[]
413,294,338,21,[]
414,295,205,24,[425]
415,296,294,8,[]
416,296,449,10,[422]
417,299,144,16,[]
418,299,388,17,[]
419,299,425,16,[430]
420,300,20,5,[]
421,300,132,18,[426]
422,300,444,14,[416]
423,301,88,16,[]
424,302,46,19,[434]
425,303,200,15,[414]
426,305,136,5,[421]
427,305,343,12,[437]
428,306,223,11,[431]
429,306,323,6,[436]
430,306,425,21,[419]
431,307,230,15,[428]
432,307,376,12,[]
433,308,0,13,[]
434,309,57,19,[424]
435,309,141,8,[]
436,311,319,24,"[429, 442, 447]"
437,312,341,12,[427]
438,313,115,18,[448]
439,313,458,15,"[440, 443, 444]"
440,313,460,6,"[439, 443, 444]"
441,314,250,25,[]
442,314,326,14,"[436, 447]"
443,314,463,14,"[439, 440, 444]"
444,315,463,16,"[439, 440, 443]"
445,316,193,14,[446]
446,317,191,8,[445]
447,318,321,13,"[436, 442]"
448,321,119,7,[438]
449,321,180,16,[]
450,322,165,18,[]
451,322,365,19,[]
452,323,105,11,[]
453,323,300,18,[]
454,324,423,18,[]
455,325,131,14,[471]
456,325,221,13,[]
457,325,264,15,[]
458,325,448,19,[459]
459,326,441,7,[458]
460,327,401,24,[]
461,328,80,20,[]
462,329,316,7,[]
463,329,435,7,[]
464,330,157,8,[]
465,330,200,14,[]
466,332,30,11,[]
467,332,390,16,[481]
468,333,29,8,[]
469,333,377,19,[]
470,333,465,10,[]
471,334,133,21,"[478, 455]"
472,335,422,7,[476]
473,336,238,19,[486]
474,336,272,4,[]
475,336,289,11,[479]
476,336,418,11,[472]
477,337,73,12,"[490, 492]"
478,338,124,16,[471]
479,338,290,20,"[475, 499]"
480,339,356,24,[]
481,339,389,18,[467]
482,340,1,14,[485]
483,340,219,15,[484]
484,340,219,6,[483]
485,341,3,11,"[482, 488]"
486,341,245,16,[473]
487,342,53,13,"[489, 492]"
488,343,12,18,[485]
489,343,52,7,[487]
490,343,72,14,"[477, 492, 497]"
491,343,90,18,[]
492,345,64,19,"[477, 487, 490]"
493,345,440,16,[494]
494,345,450,17,"[493, 501]"
495,346,80,5,[497]
496,346,105,25,[]
497,347,76,12,"[490, 495]"
498,347,181,22,[]
499,347,295,16,[479]
500,348,347,25,[505]
501,348,456,16,[494]
502,349,117,24,[]
503,350,163,17,[]
504,353,129,7,[]
505,354,351,16,[500]
506,355,211,17,"[509, 520]"
507,355,235,13,[]
508,358,171,11,[]
509,358,207,12,"[506, 520]"
510,360,192,13,[]
511,361,262,14,[513]
512,363,113,6,[]
513,363,263,14,[511]
514,364,59,17,[522]
515,364,391,18,[]
516,365,246,15,[527]
517,366,34,7,[]
518,367,317,16,[524]
519,368,171,15,"[530, 536, 539]"
520,368,208,21,"[506, 509, 545]"
521,368,406,12,[]
522,369,65,8,[514]
523,370,116,15,[526]
524,371,321,10,[518]
525,371,422,8,[531]
526,372,114,17,"[523, 538]"
527,372,249,15,[516]
528,373,440,11,[543]
529,374,127,13,[]
530,374,163,17,"[519, 536, 539]"
531,374,422,13,[525]
532,375,12,10,[]
533,375,21,6,[]
534,375,82,19,[535]
535,375,93,22,"[534, 538]"
536,375,168,10,"[519, 530, 539]"
537,375,193,14,[]
538,377,106,20,"[526, 535]"
539,377,168,16,"[519, 530, 536, 555]"
540,377,309,26,[546]
541,377,337,21,[542]
542,378,330,13,[541]
543,378,436,11,[528]
544,378,456,18,[549]
545,380,215,17,[520]
546,380,302,11,[540]
547,383,18,10,[]
548,384,412,14,[]
549,384,452,15,[544]
550,385,68,14,[552]
551,385,359,8,[]
552,386,72,9,[550]
553,386,131,8,[]
554,387,51,13,[]
555,387,170,16,[539]
556,388,355,4,[]
557,389,315,15,[]
558,391,297,15,[]
559,391,433,19,[]
560,392,323,6,[]
561,392,330,13,[]
562,392,391,20,[]
563,396,60,21,[568]
564,396,452,11,[]
565,397,8,9,[]
566,398,412,26,[]
567,400,85,17,[]
568,401,61,18,[563]
569,401,96,10,[587]
570,401,342,10,[]
571,403,330,24,[]
572,403,444,5,[]
573,404,387,12,[589]
574,405,22,9,[581]
575,405,149,11,[]
576,405,251,17,[]
577,405,277,12,[]
578,406,171,17,[582]
579,406,450,8,[]
580,407,233,17,"[592, 593]"
581,408,22,5,[574]
582,408,177,9,[578]
583,408,342,11,[588]
584,409,99,6,[]
585,409,127,17,[586]
586,409,131,7,[585]
587,410,91,18,"[569, 598]"
588,410,337,8,[583]
589,410,385,8,[573]
590,411,213,11,[]
591,412,9,26,[]
592,413,230,9,"[580, 593]"
593,414,228,18,"[580, 592]"
594,414,290,12,[]
595,415,42,12,[]
596,417,331,14,[]
597,418,24,14,"[605, 608, 612]"
598,419,99,13,[587]
599,419,193,11,[]
600,420,181,16,[]
601,420,273,21,[]
602,420,349,13,[604]
603,420,457,18,[]
604,422,357,17,[602]
605,423,21,17,"[597, 608, 612, 616]"
606,423,62,11,[]
607,423,337,5,[]
608,424,21,14,"[597, 605, 612, 616]"
609,424,110,11,[]
610,424,170,6,[]
611,424,297,17,[621]
612,426,26,16,"[597, 605, 608, 616, 619]"
613,427,117,8,[]
614,427,130,21,[]
615,427,422,14,[]
616,428,21,15,"[605, 608, 612, 619]"
617,428,47,18,[626]
618,428,227,7,[]
619,430,27,6,"[612, 616]"
620,430,80,13,[]
621,430,295,2,[611]
622,432,188,12,[]
623,432,400,17,"[631, 634]"
624,433,64,4,[]
625,434,387,8,[]
626,436,48,10,[617]
627,436,342,5,[]
628,437,153,11,[]
629,437,245,6,[]
630,437,261,13,[]
631,437,404,15,"[623, 634]"
632,438,453,14,[636]
633,439,222,16,[]
634,439,405,18,"[623, 631]"
635,442,357,6,[]
636,443,448,14,"[632, 645]"
637,444,253,10,[]
638,445,105,16,[]
639,445,291,10,[640]
640,447,296,22,[639]
641,447,321,22,[642]
642,447,321,15,[641]
643,449,154,13,[649]
644,451,85,10,[]
645,452,452,12,[636]
646,453,348,7,"[648, 653]"
647,456,287,11,[652]
648,456,344,19,"[646, 653]"
649,457,162,20,"[643, 654]"
650,458,88,10,[]
651,458,178,19,[654]
652,459,284,13,"[647, 665]"
653,459,351,20,"[646, 648, 659]"
654,460,165,14,"[649, 651]"
655,460,408,17,[]
656,461,235,5,[]
657,461,302,13,[664]
658,462,221,15,[]
659,462,362,1,"[653, 671]"
660,462,442,10,[]
661,462,454,15,[]
662,463,13,19,[663]
663,464,2,20,[662]
664,464,311,14,[657]
665,465,288,14,[652]
666,465,374,7,[]
667,465,386,9,[668]
668,465,392,13,[667]
669,467,75,18,[]
670,470,259,17,[]
671,471,363,16,"[659, 678]"
672,471,432,18,[674]
673,474,345,10,[]
674,474,434,12,[672]
675,477,113,27,[]
676,477,399,8,[]
677,478,420,21,[]
678,479,370,26,[671]
679,480,338,17,[688]
680,481,457,9,[]
681,483,58,11,[]
682,484,0,19,[686]
683,484,382,8,[]
684,485,49,11,[]
685,485,217,20,[]
686,488,4,18,[682]
687,489,144,19,[]
688,489,335,18,"[679, 689, 699]"
689,489,345,15,[688]
690,489,451,12,[]
691,490,263,10,[]
692,490,283,15,[]
693,491,307,15,[701]
694,493,430,16,[]
695,494,359,22,"[703, 704, 712]"
696,495,112,18,[702]
697,496,32,17,[708]
698,496,278,9,[]
699,496,332,10,[688]
700,497,232,18,[716]
701,497,304,16,[693]
702,498,113,7,[696]
703,499,354,14,"[695, 704, 712]"
704,499,358,8,"[695, 703, 712]"
705,501,134,13,[]
706,501,148,24,[717]
707,502,203,17,[]
708,503,36,12,[697]
709,503,78,11,[]
710,503,256,12,[]
711,503,278,5,[]
712,503,366,19,"[695, 703, 704, 722]"
713,504,434,13,[]
714,505,180,14,[]
715,505,390,12,[]
716,507,229,15,"[700, 720]"
717,508,145,23,[706]
718,508,271,16,[]
719,510,427,13,[]
720,511,225,9,[716]
721,513,2,14,[]
722,513,363,12,[712]
723,514,379,10,[]
724,516,25,2,[]
725,516,78,8,[]
726,518,211,16,[]
727,519,267,9,[]
728,520,255,14,[]
729,524,374,6,[]
730,525,88,11,[]
731,526,168,15,[744]
732,526,360,14,[]
733,527,9,11,[]
734,527,112,10,[]
735,527,395,17,[]
736,528,72,14,"[741, 751]"
737,528,420,15,[]
738,528,457,20,[]
739,529,252,11,[]
740,529,308,17,"[745, 756]"
741,530,70,19,"[736, 751]"
742,530,241,17,[]
743,530,296,6,[]
744,531,168,12,[731]
745,532,307,13,"[740, 756]"
746,533,138,7,[]
747,533,283,17,[]
748,535,101,5,[]
749,535,221,11,[]
750,536,86,17,[]
751,537,72,13,"[736, 741, 761]"
752,537,120,17,[]
753,539,360,20,[755]
754,540,177,17,[]
755,540,353,19,[753]
756,541,308,20,"[740, 745, 769]"
757,542,17,17,[764]
758,542,108,11,[]
759,542,455,19,[]
760,545,334,15,[]
761,546,75,18,"[751, 766]"
762,546,422,17,[]
763,547,38,15,[780]
764,548,23,20,[757]
765,548,404,6,[]
766,549,76,15,[761]
767,549,227,13,"[772, 779]"
768,549,290,8,[]
769,549,317,13,"[756, 775]"
770,550,249,3,[]
771,551,57,21,[773]
772,551,233,7,[767]
773,552,65,13,[771]
774,552,128,14,[777]
775,552,325,24,[769]
776,554,5,17,"[788, 795]"
777,554,130,7,[774]
778,554,164,11,"[781, 783]"
779,554,223,16,[767]
780,555,41,18,"[763, 789]"
781,556,160,23,"[778, 783, 793, 799]"
782,558,93,18,[]
783,558,163,7,"[778, 781]"
784,559,349,10,[]
785,559,374,17,"[786, 796]"
786,559,380,15,"[785, 796]"
787,560,255,12,[]
788,561,1,11,"[776, 795]"
789,561,44,19,[780]
790,561,203,14,[]
791,562,216,7,[]
792,562,239,20,"[802, 803]"
793,563,147,16,[781]
794,563,174,12,[799]
795,564,12,20,"[776, 788]"
796,564,375,11,"[785, 786]"
797,565,331,19,[]
798,565,419,13,[]
799,566,167,17,"[781, 794, 805]"
800,567,117,15,"[801, 808]"
801,567,118,10,[800]
802,569,249,20,"[792, 814]"
803,570,233,13,[792]
804,570,402,11,[811]
805,571,168,6,[799]
806,571,201,10,[]
807,571,364,6,[]
808,572,126,13,[800]
809,573,100,11,[]
810,573,189,8,[]
811,573,397,11,[804]
812,575,136,8,[]
813,575,443,3,[]
814,578,243,20,[802]
815,581,158,5,[]
816,581,281,16,[]
817,581,430,16,[823]
818,582,184,18,[]
819,583,389,12,[821]
820,585,129,14,[]
821,585,385,14,"[819, 834]"
822,586,140,7,[]
823,586,431,21,[817]
824,589,446,6,[]
825,590,271,17,[]
826,591,206,16,[]
827,592,292,6,[]
828,593,461,20,[]
829,594,38,14,[]
830,594,280,8,[]
831,594,306,20,[]
832,595,55,4,[835]
833,596,62,6,[]
834,596,383,21,"[821, 838]"
835,597,51,11,[832]
836,597,79,17,[842]
837,597,154,2,[]
838,597,396,19,"[834, 844, 846]"
839,599,89,16,[849]
840,600,1,13,[]
841,600,345,14,[]
842,601,77,19,"[836, 852]"
843,601,274,14,[]
844,601,398,15,"[838, 846]"
845,603,95,4,[849]
846,603,404,11,"[838, 844]"
847,604,192,22,[]
848,605,232,15,[]
849,606,92,21,"[839, 845]"
850,606,179,16,[]
851,607,423,12,[]
852,608,79,11,[842]
853,609,106,18,[]
854,609,288,7,[]
855,613,234,6,[]
856,613,322,14,"[858, 859]"
857,616,339,7,[868]
858,617,314,10,"[856, 859]"
859,618,320,13,"[856, 858]"
860,621,171,22,[]
861,621,384,12,[869]
862,622,1,9,[]
863,622,150,7,[865]
864,623,104,6,[]
865,623,144,13,[863]
866,624,32,16,[878]
867,624,339,13,[868]
868,624,339,16,"[857, 867]"
869,624,382,20,"[861, 870]"
870,627,393,17,[869]
871,628,320,15,[873]
872,630,179,15,[]
873,630,329,10,[871]
874,632,288,4,[879]
875,633,49,14,[]
876,633,275,14,[]
877,633,451,22,[]
878,634,29,15,[866]
879,634,291,21,[874]
880,635,408,13,[]
881,637,231,8,[886]
882,638,68,13,[890]
883,640,4,25,[]
884,640,131,28,"[885, 894]"
885,641,119,14,"[884, 894]"
886,641,227,20,"[881, 895]"
887,642,75,10,[890]
888,643,256,15,[]
889,643,352,10,[898]
890,644,70,14,"[882, 887]"
891,645,421,20,[897]
892,645,445,12,[]
893,646,40,9,[]
894,646,121,23,"[884, 885]"
895,646,232,14,"[901, 886, 906]"
896,646,342,10,[]
897,647,416,7,[891]
898,648,356,8,[889]
899,648,410,9,[]
900,649,84,15,[]
901,652,235,15,[895]
902,652,286,16,[]
903,653,196,10,[]
904,654,6,19,[905]
905,656,6,16,[904]
906,656,238,16,[895]
907,657,29,17,[]
908,657,451,20,[]
909,658,403,20,[]
910,659,386,6,[]
911,660,101,15,[]
912,660,299,13,[]
913,663,15,4,[]
914,664,276,28,[921]
915,666,348,12,[]
916,668,202,15,[918]
917,669,390,24,[]
918,671,206,12,[916]
919,672,25,13,[]
920,673,50,12,[]
921,675,278,18,[914]
922,677,179,12,[]
923,677,194,22,[]
924,677,429,17,[]
925,678,362,16,[]
926,679,97,24,[]
927,682,440,14,[]
928,685,240,26,[]
929,686,204,15,[]
930,686,329,23,[932]
931,687,121,16,[934]
932,687,327,22,[930]
933,687,369,8,[]
934,688,115,20,"[931, 936]"
935,689,14,14,[]
936,691,108,14,[934]
937,692,436,10,[941]
938,693,232,18,[]
939,693,276,16,[]
940,693,358,18,[]
941,693,439,10,[937]
942,696,129,27,[]
943,696,381,16,[956]
944,699,368,16,[946]
945,700,75,21,[962]
946,700,368,8,[944]
947,700,463,17,[950]
948,701,347,18,[961]
949,703,290,10,[]
950,703,459,16,[947]
951,704,130,9,[]
952,705,107,18,[]
953,706,6,18,[958]
954,706,169,11,[955]
955,706,174,13,[954]
956,707,385,19,[943]
957,708,203,12,[]
958,709,2,19,"[953, 973]"
959,710,30,14,[966]
960,710,421,15,[965]
961,711,353,15,"[948, 963, 979]"
962,712,71,14,[945]
963,712,356,19,"[961, 979]"
964,713,274,15,"[972, 974]"
965,713,425,8,[960]
966,715,25,11,[959]
967,716,263,7,"[972, 974]"
968,716,405,16,[976]
969,717,239,11,[]
970,717,301,22,[]
971,717,448,6,[]
972,718,267,18,"[964, 967, 974]"
973,719,0,17,[958]
974,719,270,15,"[964, 967, 972]"
975,720,250,10,[]
976,720,400,13,[968]
977,721,59,18,[]
978,721,383,20,[]
979,722,349,23,"[961, 963]"
980,723,119,17,[988]
981,724,30,11,[]
982,724,206,21,"[989, 997]"
983,724,410,7,[]
984,726,256,11,[]
985,727,173,11,[]
986,728,437,9,[]
987,729,328,19,"[991, 992, 995]"
988,730,126,20,"[980, 990]"
989,730,198,20,"[982, 997]"
990,731,135,9,"[988, 1001]"
991,731,330,13,"[987, 992, 995]"
992,731,337,21,"[987, 991, 995, 1008]"
993,732,101,13,[]
994,732,230,13,[]
995,732,337,12,"[987, 991, 992]"
996,733,154,7,[]
997,734,205,22,"[982, 989]"
998,735,252,7,[]
999,735,273,11,[]
1000,735,377,21,[1012]
1001,736,138,12,[990]
1002,737,65,11,[]
1003,739,115,18,[1006]
1004,739,309,22,[]
1005,739,445,14,[]
1006,740,108,16,[1003]
1007,741,165,10,[]
1008,741,343,22,[992]
1009,741,416,21,[]
1010,745,123,5,[]
1011,745,298,13,[]
1012,745,372,20,[1000]
1013,746,330,9,[]
1014,747,69,16,[]
1015,747,228,14,[]
1016,749,166,10,"[1023, 1024]"
1017,750,159,8,[]
1018,750,260,12,[]
1019,750,268,12,[]
1020,751,3,12,[]
1021,752,328,8,[]
1022,753,423,21,[1039]
1023,754,171,14,"[1016, 1024, 1031]"
1024,754,173,28,"[1016, 1023, 1031]"
1025,754,239,12,[]
1026,754,360,13,[1034]
1027,754,455,15,[]
1028,755,394,14,[]
1029,756,291,15,[1032]
1030,757,280,10,[]
1031,758,169,10,"[1023, 1024]"
1032,759,292,14,[1029]
1033,760,381,7,[]
1034,761,354,14,[1026]
1035,762,247,14,[]
1036,763,324,22,[]
1037,765,307,5,[1038]
1038,767,313,20,[1037]
1039,767,426,17,[1022]
1040,767,441,17,[]
1041,768,415,10,[]
1042,772,28,16,"[1050, 1053]"
1043,774,141,7,[]
1044,774,197,17,[1059]
1045,775,48,6,[]
1046,775,98,14,[]
1047,775,225,11,[]
1048,777,152,18,[1052]
1049,777,395,23,[1058]
1050,778,34,17,"[1042, 1053]"
1051,778,306,11,[]
1052,779,147,10,[1048]
1053,780,31,12,"[1042, 1050]"
1054,780,116,14,[1062]
1055,780,183,12,[]
1056,781,460,19,[1063]
1057,783,75,17,[]
1058,783,385,20,[1049]
1059,784,198,8,"[1044, 1067]"
1060,784,251,9,[1065]
1061,785,229,10,[]
1062,787,116,16,[1054]
1063,787,463,14,[1056]
1064,788,337,18,[1080]
1065,789,245,17,[1060]
1066,790,47,14,[]
1067,790,202,13,[1059]
1068,790,444,11,[]
1069,791,103,16,[1075]
