DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1054,726,225,13,[]
1055,727,349,20,"[1060, 1062]"
1056,728,9,18,"[1044, 1047, 1051, 1067]"
1057,730,362,9,"[1062, 1070]"
1058,730,452,14,[]
1059,731,80,10,[1049]
1060,731,352,12,"[1055, 1062]"
1061,732,174,6,[]
1062,732,358,17,"[1055, 1057, 1060, 1070]"
1063,733,211,18,[]
1064,733,253,19,[1066]
1065,734,112,20,[]
1066,735,245,9,[1064]
1067,736,12,10,[1056]
1068,736,73,6,[]
1069,736,135,17,[1078]
1070,736,365,12,"[1057, 1062]"
1071,737,284,15,[]
1072,738,459,8,[]
1073,739,310,15,[]
1074,740,92,16,[1077]
1075,740,166,7,[]
1076,740,399,20,[1082]
1077,742,82,19,[1074]
1078,742,143,14,[1069]
1079,742,330,10,[]
1080,743,4,18,[1081]
1081,744,2,10,[1080]
1082,745,401,11,[1076]
1083,746,21,9,[1090]
1084,747,178,16,[]
1085,748,273,11,[1089]
1086,748,442,9,[]
1087,749,126,12,[]
1088,749,427,23,[]
1089,750,278,16,"[1085, 1092]"
1090,751,27,18,"[1083, 1102, 1105]"
1091,751,378,5,[1094]
1092,752,279,4,[1089]
1093,753,198,10,[1096]
1094,754,376,14,[1091]
1095,755,58,16,"[1099, 1106]"
1096,755,204,12,[1093]
1097,755,361,16,[]
1098,756,190,11,[1107]
1099,757,59,16,"[1095, 1106]"
1100,757,353,8,[]
1101,757,444,10,[]
1102,758,22,11,"[1090, 1105]"
1103,759,47,15,[]
1104,759,343,16,[]
1105,760,18,18,"[1090, 1102]"
1106,761,64,15,"[1095, 1099]"
1107,763,197,15,[1098]
1108,764,80,16,"[1110, 1119]"
1109,764,457,18,[]
1110,765,87,14,"[1108, 1119, 1123]"
1111,765,293,6,[]
1112,766,29,10,[]
1113,767,132,20,[1126]
1114,767,145,2,[]
1115,768,282,18,[1127]
1116,769,56,17,[]
1117,769,110,8,[1125]
1118,769,299,9,[]
1119,770,81,18,"[1108, 1110, 1134]"
1120,772,10,9,[]
1121,772,204,7,[]
1122,772,438,13,[1133]
1123,774,95,18,"[1110, 1134]"
1124,774,362,15,[1128]
1125,775,112,14,"[1117, 1131]"
1126,776,138,13,[1113]
1127,776,276,23,[1115]
1128,776,367,13,[1124]
1129,776,405,19,[1139]
1130,776,467,15,[]
1131,777,118,9,[1125]
1132,777,235,16,"[1142, 1144]"
1133,777,429,16,[1122]
1134,779,85,15,"[1119, 1123]"
1135,779,210,18,[]
1136,779,316,13,[]
1137,780,155,13,[]
1138,780,252,18,"[1142, 1143]"
1139,780,413,17,[1129]
1140,782,149,6,[]
1141,782,355,13,[1145]
1142,783,241,22,"[1132, 1138, 1144, 1162]"
1143,785,259,22,[1138]
1144,786,239,15,"[1132, 1142, 1153, 1162]"
1145,786,357,27,"[1141, 1175]"
1146,787,20,8,[]
1147,787,65,9,[]
1148,787,97,14,[]
1149,787,288,18,"[1150, 1152, 1174]"
1150,788,286,17,"[1149, 1152, 1174]"
1151,789,131,16,[1161]
1152,789,288,8,"[1149, 1150]"
1153,790,235,13,"[1144, 1162]"
1154,791,37,11,[]
1155,791,117,11,"[1160, 1177]"
1156,791,386,10,"[1165, 1171]"
1157,791,396,10,[]
1158,792,249,10,[]
1159,792,374,13,[]
1160,793,117,9,"[1155, 1177]"
1161,793,129,12,"[1151, 1179]"
1162,793,237,16,"[1142, 1144, 1153, 1182]"
1163,793,330,21,[1169]
1164,793,441,6,[1166]
1165,794,388,12,"[1156, 1171]"
1166,794,434,20,"[1164, 1178, 1192]"
1167,795,201,15,"[1168, 1173]"
1168,795,202,12,"[1167, 1173]"
1169,795,329,18,[1163]
1170,797,350,17,"[1175, 1202]"
1171,797,389,10,"[1156, 1165]"
1172,798,104,15,[1176]
1173,798,196,9,"[1167, 1168, 1191]"
1174,798,278,23,"[1149, 1150, 1198, 1199]"
1175,798,360,20,"[1145, 1170, 1183, 1184, 1204]"
1176,799,110,7,"[1172, 1177]"
1177,799,116,16,"[1155, 1160, 1176]"
1178,799,427,8,[1166]
1179,800,129,11,"[1161, 1180]"
1180,800,130,5,[1179]
1181,800,181,9,[]
1182,800,238,12,"[1162, 1196]"
1183,800,359,10,"[1175, 1184]"
1184,800,364,13,"[1175, 1183, 1204]"
1185,801,14,11,[]
1186,801,160,11,[]
1187,802,166,4,[]
1188,802,209,4,[]
1189,802,223,16,[1196]
1190,803,35,8,[]
1191,803,193,12,"[1173, 1201]"
1192,803,440,15,[1166]
1193,805,22,8,[]
1194,805,401,7,[]
1195,806,4,17,[]
1196,806,230,22,"[1182, 1189]"
1197,806,315,12,[]
1198,807,277,23,"[1174, 1199, 1214]"
1199,807,281,12,"[1174, 1198]"
1200,807,297,13,[]
1201,808,196,13,[1191]
1202,808,344,25,[1170]
1203,808,389,14,[]
1204,810,369,23,"[1175, 1184]"
1205,812,121,13,[]
1206,813,32,15,[]
1207,814,75,4,[]
1208,814,140,10,[]
1209,815,420,14,[1213]
1210,816,202,5,[]
1211,818,246,3,[]
1212,818,357,9,[]
1213,818,429,15,"[1209, 1223]"
1214,819,274,13,[1198]
1215,820,84,16,[]
1216,820,101,10,[1220]
1217,820,212,21,[1219]
1218,821,6,20,[]
1219,821,207,12,[1217]
1220,822,105,13,[1216]
1221,822,313,17,[1240]
1222,823,177,6,[]
1223,823,431,11,[1213]
1224,826,53,13,[1228]
1225,826,409,21,[]
1226,827,249,19,[1233]
1227,828,115,16,[1239]
1228,830,43,21,[1224]
1229,830,81,6,[]
1230,830,386,11,[]
1231,832,179,15,"[1232, 1257]"
1232,832,193,23,[1231]
1233,832,252,13,[1226]
1234,833,62,16,[]
1235,833,126,16,"[1248, 1251, 1254]"
1236,833,266,12,[]
1237,833,283,14,"[1242, 1243]"
1238,833,302,9,[1240]
1239,834,116,13,"[1227, 1254]"
1240,834,308,18,"[1221, 1238]"
1241,835,164,12,[1249]
1242,835,280,11,"[1237, 1243]"
1243,835,282,11,"[1237, 1242]"
1244,835,343,10,[]
1245,836,77,7,[]
1246,836,156,12,[]
1247,836,442,3,[]
1248,837,127,16,"[1235, 1251, 1254]"
1249,837,169,15,"[1241, 1257]"
1250,837,324,15,[]
1251,839,131,11,"[1235, 1248]"
1252,839,294,31,[]
1253,842,7,14,[]
1254,842,120,27,"[1235, 1239, 1248, 1261]"
1255,842,315,9,[]
1256,843,50,18,[]
1257,843,174,19,"[1231, 1249, 1262]"
1258,844,253,15,[]
1259,846,245,3,[]
1260,846,428,11,[]
1261,847,115,23,[1254]
1262,847,176,18,"[1257, 1271, 1274]"
1263,847,197,15,[]
1264,847,411,22,[]
1265,847,465,10,[]
1266,848,283,16,[]
1267,849,86,13,[]
1268,851,363,11,[]
1269,851,385,18,[]
1270,852,316,14,[]
1271,853,184,15,"[1262, 1274, 1277]"
1272,854,8,14,[]
1273,854,207,18,"[1275, 1280]"
1274,856,172,19,"[1262, 1271]"
1275,857,214,17,"[1273, 1280]"
1276,858,23,10,[1278]
1277,859,193,20,[1271]
1278,860,18,18,[1276]
1279,860,338,7,[]
1280,863,216,17,"[1273, 1275]"
1281,863,452,18,"[1295, 1296]"
1282,864,116,20,[1283]
1283,864,124,22,[1282]
1284,864,142,13,"[1289, 1290, 1293]"
1285,864,272,6,[]
1286,865,99,10,[]
1287,865,225,7,[]
1288,867,87,18,[]
1289,868,137,26,"[1284, 1290, 1293]"
1290,868,137,17,"[1284, 1289, 1293]"
1291,868,235,13,[1294]
1292,869,423,6,[1301]
1293,870,145,10,"[1284, 1289, 1290]"
1294,871,237,10,[1291]
1295,871,456,16,"[1281, 1296]"
1296,872,453,11,"[1281, 1295]"
1297,873,181,11,[]
1298,874,74,19,[]
1299,875,172,13,[]
1300,875,401,18,[]
1301,876,422,21,"[1292, 1316, 1317]"
1302,876,447,9,[]
1303,877,346,20,[]
1304,877,381,8,[]
1305,878,106,13,[]
1306,879,44,22,[1311]
1307,879,192,6,[]
1308,880,15,15,[1322]
1309,880,30,11,[1322]
1310,881,302,10,[]
1311,882,42,10,[1306]
1312,883,0,15,[1325]
1313,883,209,17,[1321]
1314,884,190,6,[]
1315,884,269,16,[1319]
1316,884,416,17,"[1301, 1317]"
1317,884,424,17,"[1301, 1316]"
1318,886,176,19,[]
1319,886,267,19,[1315]
1320,888,115,10,[]
1321,888,205,14,[1313]
1322,889,23,16,"[1308, 1309, 1326, 1331]"
1323,889,244,14,[]
1324,890,388,12,[1341]
1325,891,3,13,[1312]
1326,891,26,20,"[1322, 1331]"
1327,892,432,11,[]
1328,893,86,17,[1344]
1329,894,63,24,[]
1330,894,219,9,[1337]
1331,895,34,19,"[1322, 1326, 1335, 1356]"
1332,895,48,18,"[1335, 1339]"
1333,895,234,10,[]
1334,895,456,17,[]
1335,896,43,15,"[1331, 1332, 1339]"
1336,896,160,25,[1350]
1337,896,216,8,[1330]
1338,897,326,9,[1357]
1339,898,48,16,"[1332, 1335]"
1340,898,106,16,[]
1341,898,393,14,[1324]
1342,898,441,17,[1352]
1343,900,55,5,[]
1344,900,83,14,"[1328, 1349]"
1345,900,244,13,[]
1346,900,334,14,[1357]
1347,901,153,7,[]
1348,901,267,14,[]
1349,902,76,13,[1344]
1350,902,160,5,[1336]
1351,902,299,17,[1359]
1352,902,434,15,[1342]
1353,904,136,10,[]
1354,904,197,17,[]
1355,904,388,9,[]
1356,905,39,22,[1331]
1357,905,328,20,"[1338, 1346]"
1358,906,97,6,[]
1359,906,302,25,"[1351, 1368]"
1360,907,284,16,[]
1361,908,356,11,[]
1362,908,464,13,[]
1363,911,119,8,[1366]
1364,911,177,18,[]
1365,912,152,13,[]
1366,913,126,14,[1363]
1367,914,219,21,[]
1368,914,310,14,"[1359, 1374]"
1369,914,437,10,[]
1370,915,370,4,[]
1371,915,381,25,[]
1372,915,406,16,[]
1373,917,89,11,[]
1374,918,306,12,[1368]
1375,922,157,10,[]
1376,924,400,7,[1386]
1377,927,343,12,[]
1378,929,136,18,[]
1379,929,295,21,[1384]
1380,929,356,16,[1381]
1381,929,361,18,[1380]
1382,930,7,4,[]
1383,930,50,18,[1391]
1384,930,309,23,"[1379, 1388, 1389]"
1385,932,272,10,[]
1386,932,393,19,[1376]
1387,933,170,19,[]
1388,933,305,7,[1384]
1389,933,322,22,[1384]
1390,933,452,18,[1392]
1391,934,47,14,[1383]
1392,934,447,20,[1390]
1393,937,92,12,[]
1394,937,370,11,[]
1395,938,125,22,[]
1396,938,254,13,[1399]
1397,939,20,10,"[1402, 1405]"
1398,939,35,14,[]
1399,941,258,13,[1396]
1400,942,106,16,[]
1401,942,147,9,[]
1402,943,20,14,"[1397, 1405]"
1403,943,194,14,[]
1404,945,418,21,[1410]
1405,946,25,14,"[1397, 1402]"
1406,946,386,12,[]
1407,947,138,20,[]
1408,950,236,14,[]
1409,950,393,11,[]
1410,951,413,20,[1404]
1411,953,48,24,[]
1412,954,165,13,[]
1413,954,462,9,[]
1414,955,27,8,[]
1415,955,356,11,[]
1416,955,437,9,[1423]
1417,956,83,13,[1428]
1418,957,216,22,[1421]
1419,959,70,18,"[1425, 1428]"
1420,959,189,14,[]
1421,959,220,13,[1418]
1422,961,429,8,[1423]
1423,961,436,14,"[1416, 1422, 1427]"
1424,963,13,11,[]
1425,963,61,14,"[1419, 1437]"
1426,963,293,16,[]
1427,964,441,24,[1423]
1428,965,78,18,"[1417, 1419, 1433, 1441]"
1429,966,277,12,[]
1430,966,315,12,[]
1431,966,342,9,"[1432, 1435]"
1432,966,344,3,"[1431, 1435]"
1433,967,78,11,"[1428, 1441]"
1434,967,268,9,[]
1435,967,341,17,"[1431, 1432]"
1436,968,51,8,[]
1437,969,62,12,[1425]
1438,969,205,15,[1447]
1439,970,325,17,[]
1440,970,412,10,[]
1441,971,78,21,"[1428, 1433]"
1442,971,231,16,[]
1443,971,431,13,[]
1444,972,93,11,[]
1445,972,115,9,[]
1446,972,301,10,[]
1447,973,205,7,[1438]
1448,975,26,8,[1455]
1449,976,48,5,[]
1450,977,287,17,[1452]
1451,977,394,5,[]
1452,979,284,14,[1450]
1453,979,316,7,[1458]
1454,980,217,8,[]
1455,981,30,26,[1448]
1456,981,448,11,[]
1457,983,275,11,[]
1458,983,318,9,"[1453, 1466]"
1459,983,417,16,[]
1460,984,192,24,[]
1461,984,336,8,[]
1462,986,58,10,[]
1463,986,257,21,[]
1464,989,108,17,[1471]
1465,990,10,10,[]
1466,990,324,20,"[1458, 1480, 1481]"
1467,990,428,12,[]
1468,990,438,8,[1469]
1469,990,440,17,[1468]
1470,991,210,19,[1484]
1471,992,102,17,"[1464, 1488]"
1472,994,175,12,"[1473, 1476]"
1473,995,172,17,"[1472, 1476, 1483, 1492]"
1474,995,274,6,[]
1475,996,93,9,[1488]
1476,996,176,15,"[1472, 1473, 1477, 1489]"
1477,996,189,19,"[1476, 1478, 1489]"
1478,996,197,9,[1477]
1479,997,57,8,[]
1480,997,320,12,"[1466, 1481]"
1481,999,325,10,"[1466, 1480]"
1482,1000,370,19,"[1491, 1504]"
1483,1001,165,15,"[1473, 1492]"
1484,1001,206,15,[1470]
1485,1001,447,14,"[1487, 1494, 1500]"
1486,1002,342,11,[1496]
1487,1002,448,18,"[1485, 1494, 1500, 1508]"
1488,1003,98,21,"[1471, 1475, 1499, 1502]"
1489,1003,181,18,"[1476, 1477]"
1490,1004,126,10,[]
1491,1004,377,11,[1482]
1492,1005,169,22,"[1473, 1483]"
1493,1005,400,17,[]
1494,1005,458,19,"[1485, 1487, 1500, 1513]"
1495,1006,230,24,[]
1496,1006,338,9,[1486]
1497,1008,25,12,[1506]
1498,1008,274,6,[]
1499,1009,88,10,[1488]
1500,1009,453,18,"[1485, 1487, 1494, 1508, 1513]"
1501,1010,38,16,[1506]
1502,1010,103,21,[1488]
1503,1010,292,11,[]
1504,1010,369,17,"[1482, 1507]"
1505,1010,430,10,[]
1506,1011,28,17,"[1497, 1501, 1511]"
1507,1012,372,15,"[1504, 1526]"
1508,1012,448,12,"[1487, 1500, 1513]"
1509,1014,268,12,[]
1510,1015,89,7,[]
1511,1016,30,5,[1506]
1512,1016,313,24,[1525]
1513,1016,451,19,"[1494, 1500, 1508, 1517]"
1514,1017,184,9,[]
1515,1017,466,10,[]
1516,1018,328,12,[]
1517,1018,442,8,[1513]
1518,1019,111,7,[]
1519,1019,135,16,[]
1520,1019,148,21,[1521]
1521,1020,158,17,"[1520, 1531]"
1522,1020,420,9,[]
1523,1021,67,12,[]
1524,1021,244,9,[]
1525,1021,309,19,[1512]
1526,1021,371,14,[1507]
1527,1023,401,22,"[1529, 1530, 1534, 1538]"
1528,1025,16,22,[1541]
1529,1025,394,21,"[1527, 1534, 1537, 1538]"
1530,1025,407,7,"[1527, 1534]"
1531,1026,159,9,[1521]
1532,1026,192,12,[]
1533,1027,95,9,[]
1534,1027,402,17,"[1527, 1529, 1530, 1538]"
1535,1029,38,16,[]
1536,1029,52,22,[1542]
1537,1030,385,11,"[1529, 1539, 1540]"
1538,1031,399,17,"[1527, 1529, 1534]"
1539,1032,379,18,"[1537, 1540]"
1540,1032,379,19,"[1537, 1539]"
1541,1034,15,14,[1528]
1542,1034,61,14,[1536]
1543,1035,328,11,[]
1544,1036,338,17,[1545]
1545,1036,340,14,[1544]
1546,1037,200,16,"[1547, 1550, 1561]"
1547,1037,201,12,"[1546, 1550, 1561]"
1548,1038,184,23,"[1550, 1557, 1563]"
1549,1038,390,11,[]
1550,1039,197,10,"[1546, 1547, 1548, 1561]"
1551,1039,285,11,[]
1552,1039,319,17,[]
1553,1039,440,8,[1554]
1554,1039,443,16,[1553]
1555,1043,216,17,[]
1556,1046,15,14,[1569]
1557,1046,184,13,"[1548, 1563]"
1558,1046,239,11,[]
1559,1047,29,24,[1564]
1560,1047,47,22,[1564]
1561,1047,200,20,"[1546, 1547, 1550, 1563]"
1562,1048,352,14,"[1565, 1570, 1571, 1573, 1574]"
1563,1049,194,20,"[1548, 1557, 1561]"
1564,1050,37,19,"[1559, 1560]"
1565,1050,354,25,"[1562, 1570, 1571, 1573, 1574]"
1566,1050,405,20,[1579]
1567,1051,295,16,[]
1568,1051,422,13,[]
1569,1052,21,11,[1556]
1570,1052,358,13,"[1562, 1565, 1571, 1573, 1574]"
1571,1052,360,18,"[1562, 1565, 1570, 1573, 1574]"
1572,1053,258,12,[1576]
1573,1053,353,14,"[1562, 1565, 1570, 1571, 1574]"
1574,1053,357,20,"[1562, 1565, 1570, 1571, 1573, 1584]"
1575,1054,102,13,[]
1576,1056,248,14,[1572]
1577,1057,269,8,[]
1578,1057,434,10,[]
1579,1059,407,19,"[1566, 1594]"
1580,1060,229,11,[]
1581,1061,62,13,[1593]
1582,1061,157,16,[]
1583,1061,183,11,[1599]
1584,1061,356,8,[1574]
1585,1061,386,8,[]
1586,1062,87,13,[]
1587,1062,288,10,[]
1588,1063,22,11,[1589]
1589,1063,23,11,[1588]
1590,1063,73,11,[1593]
1591,1066,6,16,[]
1592,1066,247,22,[]
1593,1067,64,14,"[1581, 1590, 1605]"
1594,1067,414,13,"[1579, 1602]"
1595,1068,110,23,"[1600, 1607, 1608]"
1596,1069,326,22,[]
1597,1069,380,10,[]
1598,1070,187,8,[1599]
1599,1070,187,16,"[1583, 1598]"
1600,1071,102,9,"[1595, 1608]"
1601,1071,305,12,[]
1602,1071,420,17,[1594]
1603,1072,76,8,"[1605, 1618]"
1604,1072,458,14,[]
1605,1073,70,13,"[1593, 1603, 1618]"
1606,1073,207,17,[]
1607,1074,120,18,"[1595, 1615]"
1608,1075,107,14,"[1595, 1600, 1629]"
1609,1075,399,16,"[1616, 1622]"
1610,1075,438,20,"[1617, 1631]"
1611,1077,13,9,[1612]
1612,1077,18,11,[1611]
1613,1077,225,15,[1621]
1614,1077,247,10,[]
1615,1078,122,11,[1607]
1616,1078,399,7,"[1609, 1622]"
1617,1078,433,9,[1610]
1618,1079,71,18,"[1603, 1605]"
1619,1079,262,19,[]
1620,1081,368,18,[1627]
1621,1082,216,17,"[1613, 1626]"
1622,1083,402,13,"[1609, 1616]"
1623,1084,338,18,[]
1624,1084,465,13,[1625]
1625,1084,466,22,[1624]
1626,1085,221,8,[1621]
1627,1085,375,11,[1620]
1628,1085,449,17,[]
1629,1086,107,16,[1608]
1630,1086,322,12,[]
1631,1088,434,18,[1610]
1632,1090,233,15,[1636]
1633,1091,121,15,[]
1634,1092,56,12,[]
1635,1092,424,11,[]
1636,1093,226,14,"[1632, 1645]"
1637,1094,330,13,[]
1638,1095,174,9,"[1639, 1642]"
1639,1095,175,8,"[1638, 1642]"
1640,1095,360,10,[]
1641,1097,157,12,"[1646, 1647]"
1642,1097,179,13,"[1638, 1639]"
1643,1098,38,16,[]
1644,1098,84,17,[]
1645,1098,222,16,"[1636, 1652, 1655]"
1646,1099,156,11,"[1641, 1647]"
1647,1099,158,26,"[1641, 1646, 1666]"
1648,1099,290,16,"[1656, 1667]"
1649,1099,453,10,[]
1650,1100,379,17,[]
1651,1101,135,12,[]
1652,1101,230,8,"[1645, 1662, 1663]"
1653,1101,316,20,[]
1654,1101,344,14,[1657]
1655,1102,214,19,[1645]
1656,1104,291,23,"[1648, 1667]"
1657,1104,341,12,[1654]
1658,1105,18,14,[1665]
1659,1105,396,17,[1673]
1660,1106,64,8,[]
1661,1107,53,17,[1685]
1662,1107,228,15,"[1652, 1663, 1664]"
1663,1109,230,21,"[1652, 1662, 1664]"
1664,1109,240,19,"[1662, 1663, 1669]"
1665,1110,12,11,[1658]
1666,1110,167,23,"[1647, 1675, 1682]"
1667,1110,287,18,"[1648, 1656, 1686]"
1668,1111,145,4,[1671]
1669,1112,244,13,[1664]
1670,1112,257,11,[1676]
1671,1113,142,16,"[1668, 1681]"
1672,1113,182,12,[1682]
1673,1113,401,21,[1659]
1674,1113,446,4,[]
1675,1114,157,13,"[1666, 1678]"
1676,1114,253,18,[1670]
1677,1115,388,18,[]
1678,1116,156,7,[1675]
1679,1117,2,22,[]
1680,1118,43,20,"[1685, 1690]"
1681,1119,149,10,[1671]
1682,1119,180,20,"[1666, 1672]"
1683,1119,340,18,[1688]
1684,1119,459,11,[]
1685,1120,45,23,"[1661, 1680, 1690]"
1686,1120,281,17,"[1667, 1689]"
1687,1121,418,15,"[1692, 1698]"
1688,1122,350,12,[1683]
1689,1123,286,10,[1686]
1690,1125,49,13,"[1680, 1685, 1694]"
1691,1125,195,14,[]
1692,1127,421,16,"[1687, 1698, 1701, 1712]"
1693,1128,15,10,[]
1694,1129,58,15,[1690]
1695,1129,309,4,[1709]
1696,1129,322,4,[]
1697,1129,400,13,[]
1698,1129,421,15,"[1687, 1692, 1701, 1712]"
1699,1130,140,6,[1702]
1700,1130,227,16,[1706]
1701,1130,415,8,"[1692, 1698, 1712]"
1702,1132,140,8,[1699]
1703,1132,353,9,[1714]
1704,1132,369,19,[1714]
1705,1133,440,21,"[1713, 1718]"
1706,1134,223,14,[1700]
1707,1134,463,14,[1710]
1708,1135,171,10,[]
1709,1135,312,13,[1695]
1710,1135,456,11,[1707]
1711,1136,389,20,[1715]
1712,1136,418,15,"[1692, 1698, 1701]"
1713,1137,438,16,"[1705, 1718]"
1714,1138,358,19,"[1703, 1704, 1717, 1720]"
1715,1140,385,9,[1711]
1716,1142,134,16,[]
1717,1142,360,14,"[1714, 1720]"
1718,1142,444,12,"[1705, 1713, 1722]"
1719,1143,340,14,[1727]
1720,1143,358,14,"[1714, 1717]"
1721,1144,32,5,[1728]
1722,1144,446,13,[1718]
1723,1145,92,15,[1729]
1724,1145,240,13,[1736]
1725,1146,105,13,[1730]
1726,1146,155,20,[1740]
1727,1146,346,6,[1719]
1728,1147,28,13,[1721]
1729,1147,80,21,"[1723, 1735]"
1730,1147,109,13,[1725]
1731,1148,399,13,"[1737, 1738, 1742]"
1732,1149,49,8,[]
1733,1149,421,17,[1734]
1734,1149,430,16,[1733]
1735,1150,79,13,[1729]
1736,1150,234,17,"[1724, 1751]"
1737,1151,405,14,"[1731, 1738, 1742]"
1738,1152,405,12,"[1731, 1737, 1742, 1749]"
1739,1153,58,12,[]
1740,1154,165,21,"[1726, 1745]"
1741,1154,354,18,[]
1742,1154,405,19,"[1731, 1737, 1738, 1749]"
1743,1155,11,12,[]
1744,1156,46,11,[1754]
1745,1156,172,16,[1740]
1746,1156,191,13,[]
1747,1157,127,21,"[1750, 1756, 1757]"
1748,1157,286,19,[1752]
1749,1157,400,8,"[1738, 1742]"
1750,1158,134,6,[1747]
1751,1159,231,21,"[1736, 1765]"
1752,1159,275,12,[1748]
1753,1161,248,21,[1755]
1754,1162,48,8,[1744]
1755,1162,248,6,[1753]
1756,1163,113,21,[1747]
1757,1163,126,4,[1747]
1758,1163,152,8,[]
1759,1164,380,14,[]
1760,1165,219,17,"[1762, 1765]"
1761,1166,147,7,[]
1762,1168,211,23,"[1760, 1765]"
1763,1168,336,14,[1770]
1764,1168,394,13,[]
1765,1170,225,15,"[1751, 1760, 1762, 1779]"
1766,1170,303,20,[1769]
1767,1171,85,18,[1773]
1768,1171,136,18,[]
1769,1171,314,20,[1766]
1770,1171,338,14,"[1763, 1784]"
1771,1171,352,20,"[1776, 1777]"
1772,1171,446,12,[1774]
1773,1172,90,23,"[1767, 1781]"
1774,1173,440,18,[1772]
1775,1174,55,12,[]
1776,1175,360,13,"[1771, 1777]"
1777,1175,364,14,"[1771, 1776]"
1778,1177,119,21,[]
1779,1177,225,6,[1765]
1780,1177,428,17,[1792]
1781,1178,101,14,[1773]
1782,1179,0,13,[1793]
1783,1180,64,11,[]
1784,1181,333,16,"[1770, 1785]"
1785,1181,338,10,[1784]
1786,1181,392,10,[]
1787,1182,232,18,"[1806, 1811]"
1788,1183,413,21,"[1792, 1794, 1795]"
1789,1184,246,17,[]
1790,1184,291,10,[1799]
1791,1184,384,12,[]
1792,1184,420,18,"[1780, 1788, 1807]"
1793,1186,6,18,"[1782, 1808]"
1794,1187,408,18,"[1788, 1795]"
1795,1188,411,8,"[1788, 1794]"
1796,1189,455,12,[]
1797,1190,129,16,[1801]
1798,1190,182,14,[]
1799,1190,292,15,"[1790, 1810]"
1800,1191,23,15,[1808]
1801,1191,121,11,[1797]
1802,1191,197,19,[]
1803,1192,64,10,[]
1804,1192,434,11,[1818]
1805,1193,89,13,[1814]
1806,1193,230,13,"[1787, 1809, 1811]"
1807,1193,425,17,"[1792, 1818]"
1808,1194,13,16,"[1793, 1800]"
1809,1194,237,11,[1806]
1810,1194,299,10,[1799]
1811,1195,226,19,"[1787, 1806, 1819]"
1812,1195,390,6,[]
1813,1196,54,15,[]
1814,1196,92,7,[1805]
1815,1197,278,9,"[1816, 1820]"
1816,1199,276,11,"[1815, 1820]"
1817,1199,417,12,[]
1818,1199,430,19,"[1804, 1807]"
1819,1200,217,19,[1811]
1820,1201,278,7,"[1815, 1816]"
1821,1201,386,14,[]
1822,1202,318,7,[1827]
1823,1202,342,20,[]
1824,1204,42,17,[]
1825,1204,290,15,[]
1826,1205,266,15,[]
1827,1206,318,12,[1822]
1828,1207,23,25,"[1832, 1833]"
1829,1207,235,6,[]
1830,1208,245,21,[1847]
1831,1208,382,5,[]
1832,1209,23,14,"[1828, 1833]"
1833,1210,20,15,"[1828, 1832]"
1834,1210,111,13,[1836]
1835,1211,278,14,[]
1836,1213,112,11,[1834]
1837,1215,123,15,[]
1838,1216,51,5,[1841]
1839,1216,165,14,[]
1840,1217,14,13,[]
1841,1217,47,14,"[1838, 1858]"
1842,1217,353,9,[1844]
1843,1218,302,11,[]
1844,1218,343,21,"[1842, 1855]"
1845,1218,460,9,[]
1846,1219,218,12,"[1849, 1859]"
1847,1219,238,18,[1830]
1848,1220,204,13,[1850]
1849,1220,216,8,"[1846, 1859]"
1850,1221,201,15,[1848]
1851,1222,38,15,[1865]
1852,1222,156,9,[]
1853,1222,269,8,[]
1854,1222,315,7,[1863]
1855,1222,334,12,[1844]
1856,1223,192,9,[]
1857,1223,279,16,[]
1858,1224,53,13,"[1841, 1865]"
1859,1224,214,10,"[1846, 1849]"
1860,1224,366,13,[1867]
1861,1226,384,15,[]
1862,1228,406,10,"[1864, 1870]"
1863,1229,313,17,"[1854, 1869]"
1864,1229,405,11,"[1862, 1870]"
1865,1230,43,19,"[1851, 1858, 1876]"
1866,1230,343,10,[]
1867,1230,359,16,[1860]
1868,1232,236,15,[]
1869,1233,310,11,[1863]
1870,1235,402,13,"[1862, 1864]"
1871,1235,410,10,[]
1872,1235,423,12,[]
1873,1236,66,13,[1877]
1874,1236,192,10,[]
1875,1236,374,13,[1887]
1876,1237,49,2,[1865]
1877,1237,61,9,[1873]
1878,1238,263,13,[]
1879,1239,23,5,[1880]
1880,1240,21,10,[1879]
1881,1240,347,15,"[1884, 1891]"
1882,1240,441,8,[]
1883,1241,335,13,[]
1884,1241,348,10,"[1881, 1891]"
1885,1242,153,17,[1900]
1886,1243,275,10,[]
1887,1243,375,13,[1875]
1888,1244,170,12,"[1894, 1902]"
1889,1246,71,14,[1905]
1890,1246,135,12,[]
1891,1246,347,14,"[1881, 1884]"
1892,1246,422,10,[]
1893,1248,325,20,"[1910, 1916]"
1894,1249,163,18,"[1888, 1902]"
1895,1249,429,7,[1907]
1896,1250,2,18,[]
1897,1250,363,8,[]
1898,1251,154,8,[1900]
1899,1252,124,8,[]
1900,1252,149,21,"[1885, 1898]"
1901,1252,183,15,[1906]
1902,1253,167,17,"[1888, 1894, 1906, 1911]"
1903,1254,453,17,[]
1904,1255,14,14,[1913]
1905,1255,73,24,"[1889, 1914]"
1906,1255,175,2,"[1901, 1902, 1911]"
1907,1255,432,15,[1895]
1908,1256,239,16,[]
1909,1259,101,19,[]
1910,1259,326,24,"[1893, 1916]"
1911,1260,171,9,"[1902, 1906]"
1912,1260,312,14,[]
