DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,243,15,[]
2,1,281,11,[]
3,2,448,15,[10]
4,3,398,22,[]
5,4,3,20,[]
6,4,259,17,[26]
7,4,385,10,[]
8,5,113,17,[12]
9,6,69,11,[]
10,6,444,14,[3]
11,7,89,18,"[19, 33]"
12,7,117,15,"[8, 14, 18]"
13,8,410,22,[]
14,10,127,10,[12]
15,10,372,13,[]
16,11,454,5,[]
17,12,206,19,[25]
18,13,120,6,[12]
19,15,80,18,"[11, 33]"
20,15,187,13,"[24, 29]"
21,15,220,12,[]
22,15,246,10,[26]
23,15,337,6,[]
24,16,177,20,[20]
25,16,202,10,[17]
26,16,251,16,"[6, 22, 35, 37]"
27,17,68,5,[36]
28,18,132,14,[]
29,18,193,8,[20]
30,18,287,15,[]
31,19,16,9,[]
32,20,23,12,[]
33,20,91,20,"[11, 19, 38]"
34,20,323,11,[]
35,21,258,15,"[26, 37, 45]"
36,22,63,17,[27]
37,22,259,18,"[26, 35, 45]"
38,23,99,21,"[33, 59]"
39,23,350,15,"[46, 57]"
40,24,423,14,[56]
41,25,275,20,[45]
42,25,462,16,[48]
43,26,54,12,[54]
44,26,169,8,[47]
45,27,266,15,"[35, 37, 41]"
46,27,361,17,"[51, 39, 57]"
47,28,175,14,[44]
48,28,454,20,[42]
49,29,245,10,[]
50,30,143,19,[]
51,30,372,19,"[52, 46]"
52,30,377,19,[51]
53,31,38,14,[]
54,31,54,14,[43]
55,31,159,12,[]
56,31,414,21,"[58, 60, 40, 69, 70]"
57,32,356,20,"[39, 46]"
58,32,420,9,"[56, 69]"
59,33,100,14,[38]
60,34,402,23,"[56, 69]"
61,36,6,21,"[64, 66, 71]"
62,38,186,16,[]
63,38,440,13,[]
64,39,3,25,"[61, 71]"
65,39,467,13,[]
66,40,12,7,[61]
67,40,247,6,[]
68,41,29,12,[]
69,41,416,19,"[56, 58, 60, 70, 75]"
70,43,416,14,"[56, 69, 75]"
71,44,5,12,"[61, 64]"
72,44,260,13,[]
