DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,55,10,[9]
2,0,270,13,[]
3,0,416,11,"[5, 6]"
4,1,336,14,[]
5,1,414,8,"[3, 6, 15]"
6,1,420,18,"[3, 5, 15]"
7,2,357,11,[8]
8,2,368,19,"[7, 23]"
9,3,57,22,[1]
10,3,210,7,[]
11,4,152,21,[]
12,4,404,15,[15]
13,6,96,19,[]
14,6,115,16,[22]
15,6,410,20,"[5, 6, 12]"
16,7,129,9,[]
17,7,203,13,[]
18,7,317,12,[28]
19,8,24,18,[39]
20,9,0,14,"[21, 31]"
21,9,6,10,[20]
22,9,107,11,[14]
23,9,372,19,[8]
24,9,461,12,[]
25,13,348,21,[]
26,13,431,19,"[30, 42]"
27,13,440,6,[]
28,14,314,14,[18]
29,14,331,19,[40]
30,14,425,6,"[26, 42]"
31,15,4,7,[20]
32,15,47,19,[34]
33,15,259,20,[]
34,16,45,17,[32]
35,16,129,6,[36]
36,17,133,11,[35]
37,18,82,9,[]
38,18,285,20,"[46, 57]"
39,19,25,18,"[19, 64, 50, 54]"
40,19,333,13,"[29, 58]"
41,19,415,15,[42]
42,20,422,18,"[26, 30, 41]"
43,21,68,12,[]
44,21,447,17,[47]
45,22,209,11,[60]
46,22,288,17,"[38, 57]"
47,22,443,14,[44]
48,23,237,18,[56]
49,24,324,13,[52]
50,25,26,12,"[39, 64, 54]"
51,25,306,13,[61]
52,25,325,9,[49]
53,25,467,13,[]
54,26,16,23,"[39, 64, 50]"
55,26,140,6,[]
56,26,240,6,[48]
57,26,288,19,"[38, 46]"
58,26,335,13,[40]
59,26,433,17,[]
60,27,207,11,[45]
61,28,303,9,[51]
62,29,132,15,[]
63,29,222,22,[]
64,30,18,18,"[39, 50, 54]"
65,30,193,9,[]
66,31,369,14,[]
67,32,264,20,[82]
68,33,352,18,[80]
69,34,288,4,[]
70,35,64,15,"[81, 89]"
71,35,461,17,[]
72,37,9,26,[83]
73,37,29,14,"[74, 77]"
74,37,37,19,"[73, 77, 78, 79]"
75,37,156,16,[]
76,38,310,13,[]
77,39,25,15,"[73, 74, 97]"
78,39,45,12,"[74, 79]"
79,40,42,14,"[74, 78]"
80,40,358,19,[68]
81,41,59,11,"[70, 89]"
82,43,258,19,"[67, 107]"
