DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,328,17,[]
2,2,264,17,[]
3,3,381,9,[]
4,3,464,11,[]
5,5,141,5,[]
6,5,178,13,[]
7,7,112,17,[]
8,7,226,10,[10]
9,7,340,14,[]
10,8,226,15,[8]
11,9,75,8,[]
12,9,412,11,[]
13,11,17,13,[15]
14,13,165,15,[]
15,14,18,13,"[13, 23]"
16,14,150,13,[]
17,14,310,13,[18]
18,14,317,14,[17]
19,15,60,19,[]
20,15,250,14,[]
21,17,349,19,[]
22,18,436,13,[]
23,20,17,10,[15]
24,21,332,6,[]
25,22,31,17,[]
26,23,446,15,[29]
27,25,202,10,[]
28,25,463,11,[29]
29,26,453,19,"[26, 28]"
30,27,115,18,[]
31,27,231,7,[]
32,27,342,12,[36]
33,28,133,18,[]
34,29,175,14,[37]
35,29,364,17,[]
36,30,346,17,[32]
37,33,173,16,[34]
38,33,265,11,[]
39,35,395,9,[]
40,36,84,12,[]
41,37,336,15,[]
42,39,198,7,[]
43,40,243,24,[]
44,40,296,22,[]
45,40,386,17,[]
46,43,39,16,[]
47,44,266,24,[48]
48,47,267,10,[47]
49,47,281,11,[]
50,48,10,7,[]
51,48,74,14,[62]
52,48,123,15,[55]
53,48,353,18,[]
54,49,253,13,[]
55,50,115,12,[52]
56,50,135,8,[]
57,52,450,9,[]
58,53,203,15,[]
59,53,327,14,[]
60,54,374,18,[]
61,54,384,4,[]
62,56,74,14,[51]
63,57,18,9,[]
64,58,94,15,[]
65,62,445,10,[]
66,62,455,27,[]
67,64,164,14,[]
68,64,203,12,[]
69,66,272,16,"[70, 74]"
70,67,277,12,[69]
71,68,261,20,[74]
72,69,231,11,[]
73,70,154,13,[]
74,70,266,11,"[69, 71]"
75,71,64,10,[]
76,73,321,13,[]
77,74,109,13,[]
78,76,295,10,[]
79,78,350,14,[]
80,80,374,20,[]
81,81,183,9,[]
82,81,414,8,[]
83,81,426,18,[87]
84,82,459,18,[]
85,84,272,13,[]
86,85,394,9,[]
87,85,434,9,[83]
88,86,308,5,[]
89,89,19,15,[]
90,89,172,14,"[97, 98]"
91,90,93,10,[]
92,91,127,16,[]
93,95,4,8,[]
94,96,128,5,[105]
95,96,444,17,[]
96,97,37,8,[102]
97,97,181,21,"[98, 106, 113, 90]"
98,98,169,14,"[97, 90]"
99,98,219,17,[]
100,98,367,17,[]
101,102,19,21,[]
102,102,42,20,"[96, 109, 111]"
103,102,289,9,[]
104,103,78,14,[112]
105,103,130,17,[94]
106,103,191,17,[97]
107,103,200,7,[]
108,103,418,18,[]
109,104,54,21,"[102, 111]"
110,104,259,18,[]
111,105,42,17,"[102, 109]"
112,108,85,16,[104]
113,108,180,17,[97]
114,109,69,20,[]
115,109,271,8,[]
116,110,392,16,[]
117,112,238,11,[]
118,113,327,12,[119]
119,115,329,17,[118]
120,116,232,13,[]
121,116,342,18,[]
122,117,424,17,[]
123,118,115,12,[]
124,118,206,18,[]
125,119,28,7,[]
126,120,183,15,[]
127,122,88,18,[]
128,123,142,19,[135]
129,123,394,16,[]
130,124,462,21,[134]
131,125,222,9,[137]
132,128,12,15,[]
133,128,259,26,[138]
134,128,452,16,"[130, 149]"
135,129,142,22,[128]
136,129,355,8,[]
137,130,225,17,[131]
138,130,257,13,[133]
139,132,239,13,[]
140,133,177,15,[]
141,135,395,10,[]
142,136,36,15,[147]
143,137,277,5,[]
144,137,301,18,[]
145,139,206,10,[]
146,139,366,12,[]
147,140,46,15,[142]
148,140,464,14,[]
149,141,448,23,[134]
150,144,154,14,[]
151,144,182,8,[]
152,145,100,10,[]
153,147,66,12,[159]
154,148,204,15,[]
155,148,257,13,[]
156,150,351,10,[]
157,150,373,10,[]
158,151,81,9,[162]
159,152,68,8,[153]
160,152,143,4,[]
161,153,135,9,[]
162,156,80,23,[158]
163,157,244,6,[]
164,159,8,20,[167]
165,160,44,12,[]
166,161,291,14,[]
167,163,5,14,[164]
168,165,21,16,[173]
169,167,376,17,[]
170,168,148,15,[]
171,168,189,17,[]
172,169,252,16,[]
173,171,28,17,[168]
174,172,207,16,[]
175,172,415,6,[]
176,173,229,18,[]
177,174,98,19,[184]
178,174,163,15,[181]
179,174,450,9,[]
180,175,23,7,[]
181,175,172,20,[178]
182,176,140,16,[]
183,180,51,21,[]
184,182,96,9,[177]
185,183,83,10,[]
186,184,437,12,[]
187,186,161,19,[188]
188,187,168,9,[187]
189,187,323,22,[]
190,188,210,13,[]
191,189,145,12,[]
192,189,342,16,[]
193,190,99,12,[]
194,192,115,15,[]
195,193,239,6,[]
196,193,406,18,"[200, 206]"
197,195,260,11,[]
198,195,353,15,[]
199,197,247,9,[]
200,197,400,9,"[196, 206]"
201,198,17,19,[]
202,198,450,11,[]
203,199,33,19,[204]
204,200,25,6,[203]
205,201,173,16,[210]
206,201,404,13,"[196, 200]"
207,202,229,15,[]
208,203,50,4,[]
209,204,59,14,[]
210,204,170,11,[205]
211,206,261,9,[]
212,208,109,17,[]
213,208,151,13,[221]
214,209,40,7,[]
215,212,402,17,[]
216,213,127,17,[]
217,213,140,17,[221]
218,213,365,20,[]
219,215,211,16,[]
220,216,23,21,[]
221,216,145,20,"[213, 217]"
222,217,196,10,[]
223,218,304,4,[]
224,219,47,11,[]
225,219,322,21,[232]
226,224,252,8,[]
227,226,227,11,[229]
228,226,424,7,[]
229,227,230,11,[227]
230,230,291,28,"[239, 242]"
231,230,377,14,[]
232,232,322,16,[225]
233,233,112,20,"[235, 246]"
234,233,202,19,[]
235,234,111,20,"[233, 246]"
236,234,351,16,[]
237,234,433,13,[]
238,235,465,10,[]
239,236,298,13,"[230, 242]"
240,236,395,9,[]
241,238,158,11,[244]
242,238,292,9,"[230, 239]"
243,239,123,9,[246]
244,239,151,22,[241]
245,239,249,13,[]
246,240,118,13,"[233, 235, 243]"
247,240,213,15,[]
248,242,85,9,[]
249,242,456,13,[251]
250,243,199,12,[]
251,245,458,24,[249]
252,249,337,15,[]
253,250,18,12,[]
254,250,396,16,[258]
255,251,109,13,[]
256,251,262,16,[]
257,253,304,10,[]
258,254,390,20,[254]
259,258,37,9,[]
260,260,376,21,"[264, 267]"
261,262,280,6,[]
262,263,457,5,[]
263,264,229,16,[]
264,264,376,4,"[260, 267]"
265,265,144,10,[]
266,266,451,6,[]
267,267,378,7,"[260, 264]"
268,267,414,8,[]
269,268,22,15,[]
270,268,47,16,[274]
271,268,333,16,[]
272,269,405,7,[]
273,270,465,15,[]
274,271,50,10,[270]
275,271,60,16,[]
276,273,191,19,[]
277,273,391,6,[]
278,274,368,12,[]
279,277,24,11,[]
280,278,354,8,[]
281,278,427,12,[282]
282,278,436,17,[281]
283,283,310,17,[]
284,283,381,10,[]
285,283,456,22,[]
286,284,120,20,[]
287,285,76,19,[]
288,285,426,7,[]
289,286,8,15,[]
290,287,253,12,[293]
291,290,142,16,[]
292,290,156,10,[]
293,290,248,18,[290]
294,292,23,7,[295]
295,293,27,12,[294]
296,293,324,16,[]
297,294,62,19,[]
298,295,126,10,[302]
299,296,279,8,[]
300,298,384,18,[]
301,300,104,16,[304]
302,300,121,12,[298]
303,302,88,12,"[304, 306]"
304,302,98,19,"[301, 303]"
305,304,447,16,[309]
306,305,84,7,[303]
307,305,421,14,[]
308,307,254,16,[]
309,309,438,15,"[305, 315]"
310,310,394,8,[]
311,310,412,13,[322]
312,311,128,9,[]
313,311,150,2,[]
314,313,236,8,[]
315,313,436,4,[309]
316,315,290,13,[]
317,316,11,14,[]
318,316,280,14,[]
319,317,164,13,[]
320,317,420,5,[322]
321,319,156,9,[]
322,319,414,19,"[311, 320]"
323,323,76,23,[327]
324,325,306,14,[]
325,328,27,16,[]
326,329,42,15,[]
327,329,72,21,"[323, 339, 340]"
328,329,272,18,[334]
329,331,336,12,[]
330,331,408,6,[]
331,332,336,17,[335]
332,332,403,7,[]
333,333,442,13,[]
334,334,276,11,"[341, 328]"
335,335,324,21,"[331, 336]"
336,335,327,6,[335]
337,335,372,14,[]
338,336,347,15,[]
339,337,71,12,"[340, 327]"
340,339,63,16,"[339, 327]"
341,341,275,22,"[334, 343, 347]"
342,344,43,20,[]
343,344,276,9,"[341, 347]"
344,344,447,7,[]
345,346,218,10,[]
346,347,117,14,[]
347,347,283,19,"[341, 343]"
348,348,309,12,[]
349,352,233,6,[]
350,353,147,12,[354]
351,353,408,8,[]
