DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1058,740,351,14,[1053]
1059,741,13,22,[]
1060,741,102,20,"[1065, 1074]"
1061,741,243,19,[1085]
1062,742,55,12,[]
1063,743,403,14,[1079]
1064,744,371,12,"[1071, 1078]"
1065,746,104,11,"[1060, 1074]"
1066,746,185,15,[]
1067,746,194,5,[]
1068,747,219,8,"[1082, 1084]"
1069,747,262,11,[]
1070,747,273,27,[1077]
1071,747,376,13,"[1064, 1078]"
1072,747,391,14,[]
1073,748,24,8,[1080]
1074,748,104,19,"[1060, 1065]"
1075,749,140,22,[1081]
1076,749,204,20,"[1084, 1095]"
1077,749,275,12,[1070]
1078,749,372,7,"[1064, 1071]"
1079,749,408,16,[1063]
1080,750,21,12,[1073]
1081,751,137,17,"[1075, 1093]"
1082,751,225,14,"[1068, 1084]"
1083,751,322,20,[1107]
1084,752,214,24,"[1068, 1076, 1082, 1095]"
1085,752,251,21,[1061]
1086,753,302,12,[1087]
1087,755,300,10,[1086]
1088,756,35,14,[1089]
1089,756,46,19,"[1088, 1090]"
1090,756,50,14,[1089]
1091,756,69,21,"[1103, 1106]"
1092,756,127,15,"[1093, 1111]"
1093,756,128,15,"[1081, 1092, 1111]"
1094,756,385,17,[1105]
1095,758,212,14,"[1076, 1084, 1099]"
1096,758,347,17,[]
1097,759,113,13,[]
1098,759,310,17,[]
1099,760,220,8,[1095]
1100,761,155,20,[]
1101,761,177,5,[]
1102,761,262,11,[1110]
1103,762,64,16,"[1091, 1106]"
1104,762,286,17,[]
1105,763,386,14,"[1094, 1113]"
1106,764,72,14,"[1091, 1103]"
1107,764,321,18,[1083]
1108,764,396,8,[]
1109,765,230,18,[]
1110,765,260,10,[1102]
1111,767,127,17,"[1092, 1093, 1116, 1118]"
1112,767,169,11,[]
1113,769,387,25,[1105]
1114,770,82,13,[]
1115,770,175,6,[]
1116,771,133,14,"[1111, 1118]"
1117,772,105,19,[]
1118,773,124,22,"[1111, 1116, 1130]"
1119,775,405,11,[1120]
1120,776,407,8,[1119]
1121,776,443,7,[]
1122,779,213,15,[1126]
1123,780,58,11,[]
1124,780,394,14,[]
1125,781,102,8,[]
1126,781,208,9,[1122]
1127,782,85,18,[]
1128,782,118,14,[1130]
1129,782,244,16,[]
1130,783,124,19,"[1118, 1128]"
1131,783,263,8,[]
1132,784,189,20,[]
1133,784,232,16,[]
1134,784,304,23,"[1135, 1136]"
1135,784,309,15,"[1134, 1136]"
1136,785,314,14,"[1134, 1135]"
1137,785,375,12,[]
1138,786,8,6,[]
1139,786,24,19,[]
1140,787,332,9,[]
1141,788,284,16,[]
1142,790,347,19,[]
1143,791,142,7,[]
1144,791,399,15,[]
1145,793,382,10,[]
1146,794,112,12,[]
1147,795,38,21,[1156]
1148,796,263,28,[1155]
1149,797,68,14,[]
1150,797,340,6,[]
1151,798,208,6,[]
1152,799,388,4,[]
1153,800,466,17,[1159]
1154,801,327,22,[]
1155,802,251,16,[1148]
1156,804,31,21,"[1147, 1164]"
1157,805,457,9,[1159]
1158,806,293,14,[]
1159,807,458,19,"[1153, 1157, 1160, 1172]"
1160,808,449,12,"[1159, 1166, 1172]"
1161,809,234,15,"[1173, 1175]"
1162,810,386,10,[1167]
1163,811,98,12,[]
1164,812,31,8,[1156]
1165,812,194,8,[1176]
1166,813,441,17,"[1160, 1172]"
1167,815,389,11,[1162]
1168,816,50,10,[]
1169,816,258,7,[]
1170,816,312,9,[1171]
1171,816,314,16,[1170]
1172,816,451,16,"[1159, 1160, 1166]"
1173,818,233,13,"[1161, 1175]"
1174,818,275,20,[]
1175,819,231,16,"[1161, 1173, 1190]"
1176,820,188,19,"[1165, 1181]"
1177,822,163,15,"[1180, 1185]"
1178,822,352,14,"[1182, 1184, 1187]"
1179,823,8,17,[1188]
1180,823,158,26,"[1177, 1185]"
1181,823,196,15,[1176]
1182,823,352,8,"[1178, 1187]"
1183,824,245,14,"[1193, 1196]"
1184,825,365,21,[1178]
1185,826,165,13,"[1177, 1180]"
1186,826,293,16,[]
1187,826,346,11,"[1178, 1182, 1194]"
1188,828,13,8,[1179]
1189,828,182,6,"[1191, 1192]"
1190,828,231,11,[1175]
1191,830,180,11,"[1189, 1192]"
1192,831,179,12,"[1189, 1191]"
1193,831,244,12,"[1183, 1196]"
1194,831,351,8,"[1187, 1197]"
1195,831,389,18,[]
1196,834,244,19,"[1183, 1193]"
1197,834,356,11,"[1194, 1199]"
1198,835,4,15,[]
1199,835,357,8,[1197]
1200,837,369,10,[]
1201,838,79,10,[]
1202,839,406,16,[1214]
1203,839,427,10,[]
1204,842,261,14,[1210]
1205,842,463,16,[]
1206,843,449,19,[]
1207,844,325,8,[]
1208,845,109,5,[]
1209,845,194,14,[1221]
1210,845,257,6,[1204]
1211,846,54,13,[]
1212,847,9,17,[]
1213,847,89,14,[1218]
1214,847,414,18,"[1202, 1217]"
1215,847,432,8,[]
1216,849,165,20,[]
1217,849,413,13,[1214]
1218,850,95,16,"[1213, 1227]"
1219,850,117,13,[]
1220,850,334,13,[1226]
1221,851,203,17,"[1209, 1222]"
1222,853,207,12,[1221]
1223,854,130,20,[1239]
1224,854,281,13,[]
1225,855,253,17,[1229]
1226,855,332,14,[1220]
1227,857,102,18,"[1218, 1232, 1233]"
1228,857,269,9,[1244]
1229,858,245,10,[1225]
1230,858,416,7,[]
1231,860,73,10,[]
1232,860,101,8,[1227]
1233,861,93,11,[1227]
1234,861,396,14,[]
1235,862,276,7,"[1244, 1245]"
1236,862,425,20,[]
1237,863,303,10,[]
1238,864,15,18,[1249]
1239,864,135,22,"[1223, 1252]"
1240,865,230,22,[]
1241,865,256,10,[]
1242,865,345,16,[]
1243,866,113,17,[1258]
1244,866,268,19,"[1228, 1235, 1245, 1250]"
1245,867,271,16,"[1235, 1244, 1250, 1262]"
1246,868,155,9,[]
1247,868,461,9,[]
1248,869,445,16,[]
1249,870,7,22,"[1238, 1257]"
1250,871,262,11,"[1244, 1245]"
1251,872,49,20,[]
1252,872,134,8,[1239]
1253,874,76,11,[]
1254,874,188,9,[]
1255,874,387,20,[]
1256,875,233,8,"[1266, 1273]"
1257,876,17,15,[1249]
1258,876,112,2,[1243]
1259,876,153,20,"[1260, 1265]"
1260,876,157,15,"[1259, 1265]"
1261,876,203,14,[]
1262,876,277,16,[1245]
1263,876,423,9,[]
1264,876,462,6,[]
1265,877,150,13,"[1259, 1260]"
1266,877,236,25,"[1256, 1273]"
1267,877,300,13,[]
1268,882,70,12,[1282]
1269,882,365,6,[]
1270,882,404,16,"[1276, 1283]"
1271,882,437,9,[]
1272,883,3,14,[]
1273,884,227,19,"[1256, 1266]"
1274,885,179,17,[]
1275,885,325,10,[]
1276,885,395,17,[1270]
1277,886,81,7,[1282]
1278,886,385,12,[]
1279,887,91,12,[]
1280,888,15,10,[]
1281,888,374,12,[1288]
1282,889,74,21,"[1268, 1277]"
1283,889,411,18,"[1270, 1298]"
1284,891,29,10,[1287]
1285,891,194,13,[]
1286,893,426,17,[]
1287,895,33,11,[1284]
1288,895,378,15,[1281]
1289,896,361,17,[]
1290,897,131,9,[1291]
1291,897,134,17,[1290]
1292,897,201,4,[]
1293,897,447,20,[1294]
1294,897,460,19,[1293]
1295,899,237,9,[]
1296,899,270,19,[]
1297,900,116,19,[1307]
1298,900,412,14,[1283]
1299,903,336,15,[1305]
1300,905,24,11,[]
1301,905,99,12,[]
1302,905,248,9,[]
1303,906,148,23,[1310]
1304,906,183,21,[]
1305,906,349,19,[1299]
1306,907,72,10,[1309]
1307,907,110,17,[1297]
1308,910,313,19,[]
1309,912,70,19,[1306]
1310,912,137,27,[1303]
1311,913,272,5,[]
1312,914,199,21,[]
1313,914,301,11,[]
1314,914,451,11,[]
1315,915,40,22,[]
1316,915,174,11,[1323]
1317,917,393,12,[]
1318,918,338,15,"[1319, 1321]"
1319,922,340,11,"[1318, 1321]"
1320,923,105,10,[]
1321,923,339,14,"[1318, 1319, 1329]"
1322,923,414,16,[]
1323,924,177,19,"[1316, 1332, 1333]"
1324,927,78,6,[]
1325,927,449,21,[1352]
1326,928,12,9,[]
1327,928,397,15,[]
1328,930,33,10,[1344]
1329,931,339,13,[1321]
1330,932,69,17,[]
1331,932,150,13,[1346]
1332,932,184,15,[1323]
1333,934,172,16,"[1323, 1339]"
1334,935,46,10,"[1344, 1345]"
1335,935,137,14,[1346]
1336,935,206,16,[1354]
1337,935,431,14,"[1349, 1364]"
1338,937,19,18,[1350]
1339,937,178,7,[1333]
1340,937,300,12,[1341]
1341,937,304,12,[1340]
1342,937,390,18,"[1347, 1348, 1366]"
1343,937,421,10,[]
1344,938,37,18,"[1328, 1334, 1345, 1350]"
1345,939,37,22,"[1334, 1344, 1350]"
1346,939,143,16,"[1331, 1335]"
1347,939,385,5,"[1342, 1348]"
1348,939,388,21,"[1342, 1347, 1363, 1366]"
1349,939,435,18,"[1337, 1364]"
1350,940,27,15,"[1338, 1344, 1345]"
1351,940,159,17,[]
1352,940,451,16,[1325]
1353,943,221,13,[]
1354,944,202,18,"[1336, 1361]"
1355,945,129,10,[]
1356,945,241,11,[]
1357,945,259,11,[1358]
1358,945,262,18,[1357]
1359,946,353,15,[]
1360,947,72,13,[]
1361,947,201,10,[1354]
1362,947,343,13,[]
1363,947,388,7,"[1348, 1366]"
1364,947,428,21,"[1337, 1349, 1372, 1375, 1378]"
1365,948,287,10,[]
1366,948,389,15,"[1342, 1348, 1363, 1367]"
1367,950,378,15,"[1366, 1377]"
1368,951,22,21,[]
1369,951,84,8,[]
1370,953,5,15,[]
1371,953,250,15,[]
1372,953,433,16,"[1364, 1375, 1378]"
1373,955,179,17,[1381]
1374,956,72,9,[]
1375,956,429,8,"[1364, 1372, 1378]"
1376,958,133,12,[1387]
1377,958,378,13,[1367]
1378,958,426,14,"[1364, 1372, 1375]"
1379,959,31,11,[]
1380,960,400,14,[]
1381,961,172,20,"[1373, 1394]"
1382,961,214,3,[]
1383,964,121,11,[1387]
1384,964,291,10,[1391]
1385,965,12,17,[]
1386,966,101,22,[1389]
1387,967,130,27,"[1376, 1383]"
1388,968,364,19,[1396]
1389,969,100,21,[1386]
1390,969,189,8,"[1395, 1397]"
1391,969,290,22,[1384]
1392,970,342,12,[]
1393,971,5,7,[]
1394,971,166,13,[1381]
1395,971,190,5,"[1390, 1397]"
1396,971,361,17,[1388]
1397,972,190,22,"[1390, 1395]"
1398,972,255,10,[]
1399,974,88,6,[]
1400,974,432,15,[1403]
1401,976,418,6,[1402]
1402,977,411,20,[1401]
1403,977,429,12,[1400]
1404,978,153,19,[1405]
1405,979,147,12,[1404]
1406,982,390,20,[]
1407,984,208,14,[1413]
1408,985,306,4,[]
1409,985,367,21,[1414]
1410,986,100,13,[1419]
1411,987,300,20,[]
1412,988,24,14,[]
1413,988,219,27,[1407]
1414,989,367,13,[1409]
1415,989,456,25,[1424]
1416,991,57,17,[]
1417,991,437,22,[]
1418,992,151,20,[]
1419,994,96,13,"[1410, 1422]"
1420,994,202,16,[]
1421,995,405,18,[]
1422,996,92,15,"[1419, 1432]"
1423,997,331,14,[]
1424,997,451,24,"[1415, 1430]"
1425,998,319,13,[1435]
1426,998,351,15,[]
1427,1000,341,13,[]
1428,1001,216,20,[1429]
1429,1001,224,10,[1428]
1430,1002,457,22,"[1424, 1443]"
1431,1003,245,14,[]
1432,1004,89,13,[1422]
1433,1006,143,15,"[1434, 1437, 1438]"
1434,1006,151,8,"[1433, 1437]"
1435,1006,317,15,[1425]
1436,1008,115,12,[]
1437,1010,150,17,"[1433, 1434, 1438]"
1438,1011,150,8,"[1433, 1437]"
1439,1011,262,12,[]
1440,1011,328,6,"[1445, 1447]"
1441,1012,456,8,[1443]
1442,1013,90,11,[]
1443,1013,460,21,"[1430, 1441, 1459]"
1444,1014,79,5,[]
1445,1014,328,13,"[1440, 1447]"
1446,1014,410,10,[]
1447,1018,328,18,"[1440, 1445]"
1448,1019,132,11,[1454]
1449,1019,379,14,[]
1450,1020,159,17,[]
1451,1020,293,9,[1461]
1452,1021,12,10,[]
1453,1021,108,14,[]
1454,1021,139,15,"[1448, 1458]"
1455,1023,246,12,[]
1456,1023,448,9,[]
1457,1024,67,17,"[1463, 1465]"
1458,1024,138,6,[1454]
1459,1024,461,11,"[1443, 1464]"
1460,1026,227,20,[]
1461,1026,296,20,"[1451, 1475]"
1462,1027,122,13,[]
1463,1028,58,16,"[1457, 1465]"
1464,1028,464,12,[1459]
1465,1029,70,19,"[1457, 1463]"
1466,1029,426,8,[]
1467,1030,101,7,[1472]
1468,1030,261,18,[1482]
1469,1031,87,19,[]
1470,1032,134,18,[]
1471,1032,398,7,[]
1472,1033,103,20,[1467]
1473,1033,200,9,[]
1474,1033,288,7,"[1483, 1488]"
1475,1033,296,11,[1461]
1476,1033,445,11,"[1486, 1490]"
1477,1034,156,5,[1485]
1478,1034,340,23,"[1481, 1492]"
1479,1035,164,16,[1485]
1480,1035,312,13,[]
1481,1035,349,16,"[1478, 1492]"
1482,1036,269,13,"[1468, 1488, 1494]"
1483,1036,287,13,"[1474, 1488]"
1484,1036,413,9,[]
1485,1037,164,21,"[1477, 1479]"
1486,1037,439,14,"[1476, 1490, 1500]"
1487,1038,22,26,"[1496, 1501, 1508]"
1488,1038,280,21,"[1474, 1482, 1483]"
1489,1039,325,9,[]
1490,1039,443,16,"[1476, 1486]"
1491,1040,4,12,[1495]
1492,1040,344,19,"[1478, 1481, 1516]"
1493,1040,400,8,[]
1494,1041,267,11,"[1482, 1514]"
1495,1042,1,10,[1491]
1496,1042,30,9,"[1487, 1501, 1508]"
1497,1042,120,17,[1519]
1498,1042,249,20,[]
1499,1042,381,21,[1505]
1500,1044,434,13,"[1486, 1506, 1507]"
1501,1045,28,18,"[1487, 1496, 1508]"
1502,1045,54,20,[]
1503,1045,65,6,[]
1504,1045,138,15,"[1511, 1513]"
1505,1045,388,18,[1499]
1506,1045,435,7,"[1500, 1507]"
1507,1045,435,6,"[1500, 1506]"
1508,1046,24,12,"[1487, 1496, 1501]"
1509,1046,293,15,[]
1510,1047,76,13,[]
1511,1047,140,9,"[1504, 1513]"
1512,1047,408,15,[]
1513,1048,144,10,"[1504, 1511]"
1514,1049,263,20,[1494]
1515,1050,223,15,[]
1516,1050,337,16,[1492]
1517,1051,172,14,[]
1518,1051,350,10,[]
1519,1054,124,16,[1497]
1520,1060,165,12,[]
1521,1060,396,11,[]
1522,1061,12,20,[1531]
1523,1061,304,16,[1525]
1524,1061,361,14,[]
1525,1062,311,21,[1523]
1526,1062,328,17,[]
1527,1062,375,10,[]
1528,1064,283,17,[]
1529,1065,45,14,[1530]
1530,1065,51,6,[1529]
1531,1066,3,14,[1522]
1532,1067,261,7,[]
1533,1067,382,9,[]
1534,1070,178,21,"[1536, 1538]"
1535,1070,348,21,"[1537, 1539]"
1536,1073,177,15,"[1534, 1538]"
1537,1073,343,11,"[1535, 1539]"
1538,1076,188,14,"[1534, 1536]"
1539,1076,343,19,"[1535, 1537, 1552, 1556]"
1540,1076,416,11,"[1544, 1547, 1548, 1549]"
1541,1077,45,15,[]
1542,1077,399,21,[1547]
1543,1078,201,8,[]
1544,1078,421,9,"[1540, 1548, 1549]"
1545,1078,434,14,[]
1546,1079,214,6,[]
1547,1079,408,15,"[1540, 1542, 1548]"
1548,1079,416,10,"[1540, 1544, 1547, 1549]"
1549,1079,423,16,"[1540, 1544, 1548]"
1550,1081,119,13,[]
1551,1081,251,19,[1557]
1552,1082,349,10,"[1539, 1556]"
1553,1083,24,9,[]
1554,1083,146,6,[]
1555,1084,285,14,[]
1556,1084,340,16,"[1539, 1552]"
1557,1088,258,12,[1551]
1558,1090,181,7,[]
1559,1091,390,17,[]
1560,1092,381,11,[]
1561,1096,235,20,[]
1562,1100,195,18,"[1564, 1565, 1569]"
1563,1101,75,20,[1576]
1564,1101,185,16,[1562]
1565,1101,197,20,"[1562, 1569]"
1566,1102,282,17,[]
1567,1102,412,19,[]
1568,1104,150,10,[1577]
1569,1104,203,21,"[1562, 1565]"
1570,1104,379,10,[]
1571,1104,464,9,[]
1572,1106,163,13,[]
1573,1106,320,18,[]
1574,1106,393,14,[]
1575,1107,248,21,[1584]
1576,1109,69,16,[1563]
1577,1111,150,21,"[1568, 1580]"
1578,1112,28,14,[]
1579,1113,182,13,[]
1580,1114,150,11,[1577]
1581,1114,339,20,[]
1582,1115,384,18,[1587]
1583,1116,191,9,[1590]
1584,1116,255,22,[1575]
1585,1118,131,12,[1599]
1586,1120,374,13,[]
1587,1120,388,18,[1582]
1588,1123,163,16,[]
1589,1124,111,13,[]
1590,1124,190,21,[1583]
1591,1124,419,13,[]
1592,1125,291,15,[1594]
1593,1126,140,13,[]
1594,1126,284,21,[1592]
1595,1126,322,7,[1602]
1596,1127,206,5,[]
1597,1127,330,25,[1602]
1598,1128,26,19,[1607]
1599,1128,124,19,[1585]
1600,1128,234,6,[]
1601,1130,39,9,[]
1602,1130,329,19,"[1595, 1597]"
1603,1134,293,9,[1609]
1604,1135,254,13,"[1608, 1612]"
1605,1135,412,15,"[1611, 1614]"
1606,1137,16,14,[1617]
1607,1137,32,14,[1598]
1608,1137,250,15,"[1604, 1612]"
1609,1137,296,12,[1603]
1610,1137,374,10,[]
1611,1138,423,20,"[1605, 1628]"
1612,1139,256,15,"[1604, 1608]"
1613,1140,165,16,[]
1614,1140,408,12,[1605]
1615,1142,49,15,"[1620, 1624]"
1616,1142,349,14,[]
1617,1143,21,17,[1606]
1618,1143,448,16,[1625]
1619,1144,321,11,[]
1620,1145,48,9,[1615]
1621,1145,136,16,[]
1622,1145,222,16,[]
1623,1145,433,5,[]
1624,1147,60,23,"[1615, 1634, 1636]"
1625,1147,448,21,[1618]
1626,1148,181,13,[]
1627,1149,107,15,[]
1628,1149,422,15,[1611]
1629,1150,282,9,[]
1630,1151,155,15,[]
1631,1151,360,8,[]
1632,1152,323,7,[]
1633,1153,198,9,[]
1634,1155,64,25,"[1624, 1636, 1638, 1643]"
1635,1156,176,9,[]
1636,1157,69,15,"[1624, 1634, 1638, 1643]"
1637,1157,266,14,[]
1638,1158,61,9,"[1634, 1636, 1643]"
1639,1159,44,7,[]
1640,1160,53,9,[]
1641,1162,442,9,[]
1642,1163,330,16,[1653]
1643,1166,64,20,"[1634, 1636, 1638, 1650]"
1644,1166,251,18,[]
1645,1167,137,17,[1649]
1646,1169,357,20,[1654]
1647,1170,182,4,[]
1648,1170,460,8,[]
1649,1171,140,13,[1645]
1650,1172,55,20,[1643]
1651,1172,239,14,"[1656, 1661]"
1652,1175,223,18,[]
1653,1175,329,17,[1642]
1654,1175,365,18,[1646]
1655,1176,372,4,[]
1656,1177,245,9,"[1651, 1661, 1665]"
1657,1179,5,12,[]
1658,1179,78,11,[]
1659,1179,101,10,[1660]
1660,1181,102,15,"[1659, 1668]"
1661,1181,241,18,"[1651, 1656, 1665]"
1662,1181,292,13,[]
1663,1182,119,24,[]
1664,1184,162,16,[]
1665,1184,247,13,"[1656, 1661]"
1666,1185,135,13,[]
1667,1187,22,16,[]
1668,1187,96,24,[1660]
1669,1188,463,6,[]
1670,1189,266,20,"[1671, 1672]"
1671,1190,264,17,"[1670, 1672]"
1672,1192,257,6,"[1670, 1671]"
1673,1192,313,18,"[1679, 1685]"
1674,1192,361,7,[1686]
1675,1193,43,19,[1691]
1676,1193,160,10,[1690]
1677,1195,126,16,[]
1678,1196,53,11,[]
1679,1196,322,10,[1673]
1680,1196,387,10,[]
1681,1196,398,11,[1687]
1682,1196,420,18,[1697]
1683,1197,70,12,[]
1684,1197,259,7,[1696]
1685,1197,307,10,[1673]
1686,1197,360,15,[1674]
1687,1197,404,10,[1681]
1688,1197,464,12,[]
1689,1199,248,10,[]
1690,1200,155,13,[1676]
1691,1201,38,19,"[1675, 1694, 1700]"
1692,1201,186,6,[]
1693,1202,7,17,[]
1694,1203,36,11,[1691]
1695,1203,135,16,[1701]
1696,1203,260,18,"[1684, 1712]"
1697,1203,421,11,[1682]
1698,1203,442,23,[1720]
1699,1204,402,4,[]
1700,1206,22,29,[1691]
1701,1206,143,17,[1695]
1702,1206,174,15,[]
1703,1206,327,9,[1709]
1704,1206,355,14,[1722]
1705,1206,370,3,[1715]
1706,1207,196,8,[]
1707,1207,222,15,[]
1708,1208,310,9,[1714]
1709,1208,327,10,[1703]
1710,1209,71,9,[]
1711,1210,278,8,"[1712, 1713]"
1712,1211,270,21,"[1696, 1711, 1713, 1718]"
1713,1212,284,19,"[1711, 1712]"
1714,1213,308,14,[1708]
1715,1213,373,17,[1705]
1716,1214,35,9,[]
1717,1214,190,14,[1721]
1718,1214,269,8,[1712]
1719,1214,405,3,[]
1720,1215,434,30,"[1698, 1735]"
1721,1217,192,14,[1717]
1722,1217,357,16,[1704]
1723,1220,117,8,[]
1724,1220,159,14,[]
1725,1220,410,7,[]
1726,1222,1,10,[]
1727,1222,343,11,[]
1728,1222,400,13,[1734]
1729,1223,126,11,[]
1730,1224,377,12,[]
1731,1227,312,31,[1748]
1732,1228,33,13,[]
1733,1228,179,16,"[1743, 1745]"
1734,1228,396,10,"[1728, 1738]"
1735,1228,437,10,[1720]
1736,1229,209,12,[]
1737,1229,359,10,[]
1738,1229,389,19,[1734]
1739,1230,448,8,[]
1740,1233,251,13,"[1754, 1755]"
1741,1234,13,9,[]
1742,1234,292,17,[]
1743,1235,171,15,[1733]
1744,1236,156,21,[1749]
1745,1236,182,13,[1733]
1746,1236,442,15,[]
1747,1237,428,15,[]
1748,1238,310,18,"[1731, 1751]"
1749,1239,159,8,[1744]
1750,1239,358,16,[]
1751,1240,306,15,[1748]
1752,1241,67,9,[]
1753,1241,75,13,[1759]
1754,1241,246,14,"[1740, 1755]"
1755,1241,247,23,"[1740, 1754, 1767]"
1756,1244,126,17,[]
1757,1244,444,6,[]
1758,1245,12,13,[]
1759,1247,80,14,[1753]
1760,1248,93,8,[]
1761,1248,140,14,"[1762, 1768]"
1762,1248,145,7,"[1761, 1768]"
1763,1249,205,9,[]
1764,1250,224,14,[1769]
1765,1250,342,14,[]
1766,1251,166,13,[]
1767,1251,241,14,"[1755, 1773]"
1768,1252,144,14,"[1761, 1762]"
1769,1252,217,11,[1764]
1770,1254,31,24,[]
1771,1254,416,6,[]
1772,1255,434,8,[1775]
1773,1256,238,17,[1767]
1774,1257,65,16,[]
1775,1257,433,13,[1772]
1776,1259,113,20,[]
1777,1259,187,13,"[1780, 1784]"
1778,1260,137,13,[]
1779,1260,205,11,[]
1780,1261,185,14,"[1777, 1784]"
1781,1261,282,14,[]
1782,1262,219,22,[]
1783,1265,326,17,[]
1784,1268,188,17,"[1777, 1780, 1791]"
1785,1268,301,5,[1786]
1786,1270,304,18,"[1785, 1797, 1800]"
1787,1270,440,20,[1793]
1788,1271,5,13,[]
1789,1271,50,7,[1790]
1790,1272,53,15,[1789]
1791,1272,183,12,[1784]
1792,1273,149,18,[1802]
1793,1273,431,13,[1787]
1794,1274,111,16,[1799]
1795,1274,202,10,[]
1796,1275,88,20,[1817]
1797,1275,291,23,"[1786, 1816]"
1798,1275,386,10,"[1807, 1810]"
1799,1277,107,10,[1794]
1800,1277,314,14,"[1786, 1809]"
1801,1277,349,15,[1819]
1802,1278,143,7,[1792]
1803,1279,40,21,[1808]
1804,1279,327,10,[1805]
1805,1279,329,10,[1804]
1806,1279,452,10,[]
1807,1280,391,13,"[1798, 1810]"
1808,1281,30,14,[1803]
1809,1281,309,9,[1800]
1810,1281,382,14,"[1798, 1807]"
1811,1282,4,13,[1814]
1812,1282,123,18,[]
1813,1283,163,12,[]
1814,1284,8,15,[1811]
1815,1284,232,8,[]
1816,1284,295,17,[1797]
1817,1286,87,19,"[1796, 1823]"
1818,1286,264,26,[]
1819,1286,350,28,[1801]
1820,1289,52,19,"[1826, 1831]"
1821,1289,467,12,[]
1822,1290,102,12,[1823]
1823,1291,96,15,"[1822, 1817]"
1824,1291,314,15,[1827]
1825,1292,22,13,[]
1826,1292,47,22,"[1831, 1820]"
1827,1293,318,16,[1824]
1828,1293,442,11,[]
1829,1294,142,17,"[1830, 1832]"
1830,1295,145,14,"[1829, 1832]"
1831,1297,57,23,"[1826, 1820]"
1832,1297,152,19,"[1829, 1830]"
1833,1298,36,9,[]
1834,1298,242,17,[]
1835,1298,286,21,[1840]
1836,1299,332,11,[]
1837,1300,401,12,[1841]
1838,1301,174,16,"[1839, 1842]"
1839,1302,171,16,"[1838, 1842, 1848]"
1840,1302,280,22,[1835]
1841,1302,400,7,[1837]
1842,1305,169,16,"[1838, 1839, 1848]"
1843,1306,91,17,[1853]
1844,1306,142,9,[]
1845,1308,18,16,[]
1846,1308,159,9,[1848]
1847,1309,60,15,[1849]
1848,1311,164,21,"[1839, 1842, 1846]"
1849,1312,60,14,[1847]
1850,1312,311,15,[1854]
1851,1313,100,17,[1853]
1852,1313,126,16,[]
1853,1314,100,20,"[1843, 1851]"
1854,1314,324,19,"[1850, 1865, 1872]"
1855,1314,347,7,[1856]
1856,1314,351,16,[1855]
1857,1315,268,18,[1870]
1858,1315,363,3,[]
1859,1316,231,8,[]
1860,1317,382,17,[1874]
1861,1318,26,19,[]
1862,1318,286,16,[]
1863,1318,408,5,"[1864, 1867]"
1864,1319,409,6,"[1863, 1867]"
1865,1320,329,10,"[1854, 1872]"
1866,1321,364,12,[]
1867,1321,411,20,"[1863, 1864]"
1868,1322,52,9,[1871]
1869,1324,13,10,[]
1870,1324,260,16,"[1857, 1877]"
1871,1325,52,17,[1868]
1872,1325,327,17,"[1854, 1865]"
1873,1326,209,15,[1875]
1874,1326,377,8,[1860]
1875,1327,201,18,[1873]
1876,1329,393,12,[]
1877,1330,266,13,[1870]
1878,1332,251,8,[1883]
1879,1332,354,16,[1889]
1880,1332,459,21,[]
1881,1333,97,20,[]
1882,1334,164,7,[]
1883,1335,246,11,[1878]
1884,1336,14,19,[1888]
1885,1336,134,18,[]
1886,1338,333,20,[]
1887,1338,430,8,[]
1888,1340,21,14,[1884]
1889,1340,352,12,[1879]
1890,1341,180,7,[]
1891,1342,54,7,[]
1892,1343,40,19,[1905]
1893,1343,305,12,"[1894, 1896]"
1894,1343,308,19,"[1893, 1896]"
1895,1344,282,13,[]
1896,1344,299,19,"[1893, 1894, 1902]"
1897,1345,431,8,[]
1898,1345,467,13,[]
1899,1347,106,10,[1910]
1900,1347,267,21,[1913]
1901,1348,232,15,[]
1902,1348,295,5,[1896]
1903,1348,396,12,[]
1904,1350,360,19,[]
1905,1352,43,13,[1892]
1906,1353,6,19,[]
1907,1353,56,16,[1911]
1908,1353,120,21,[]
1909,1354,74,23,[]
1910,1356,102,21,[1899]
1911,1358,60,7,[1907]
1912,1358,350,8,[1916]
1913,1359,261,19,[1900]
1914,1360,191,24,[]
1915,1361,201,9,[]
1916,1364,351,15,[1912]
1917,1365,54,7,[]
1918,1365,234,6,[]
1919,1365,448,3,[]
