DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1106,873,286,2,[]
1107,874,134,11,[]
1108,874,160,8,[]
1109,874,375,8,[]
1110,874,393,15,[1104]
1111,875,437,12,[]
1112,880,236,17,[]
1113,881,273,17,[1121]
1114,881,447,8,[]
1115,882,9,12,[]
1116,882,193,22,[]
1117,883,311,14,[]
1118,883,430,14,[]
1119,884,149,19,[]
1120,889,43,11,[]
1121,889,264,21,"[1113, 1128]"
1122,890,417,16,[]
1123,891,67,8,[1126]
1124,893,29,9,[]
1125,893,113,15,[]
1126,894,63,13,[1123]
1127,894,244,15,"[1128, 1132]"
1128,894,254,10,"[1121, 1127]"
1129,894,324,13,[]
1130,895,123,8,[]
1131,896,225,10,[1133]
1132,896,244,18,[1127]
1133,898,225,6,[1131]
1134,900,144,14,[]
1135,900,309,15,[]
1136,902,106,12,[]
1137,903,186,20,[]
1138,904,91,17,[]
1139,904,395,19,[1142]
1140,905,35,18,[]
1141,905,349,16,[]
1142,905,393,19,[1139]
1143,906,418,12,[1144]
1144,907,412,12,[1143]
1145,907,431,16,[]
1146,908,76,7,[]
1147,908,200,11,[]
1148,909,4,17,[1154]
1149,909,120,22,[]
1150,909,295,18,"[1151, 1152]"
1151,910,288,14,[1150]
1152,910,304,22,[1150]
1153,912,322,12,[]
1154,914,13,21,"[1148, 1158]"
1155,914,59,16,[]
1156,914,353,10,[1159]
1157,915,402,18,[1168]
1158,918,17,9,[1154]
1159,918,364,19,[1156]
1160,920,437,15,[1162]
1161,921,137,21,[]
1162,921,432,23,[1160]
1163,922,232,12,[]
1164,922,261,8,"[1171, 1172, 1173]"
1165,923,77,13,"[1166, 1185]"
1166,923,85,21,"[1165, 1185]"
1167,923,123,11,[]
1168,923,408,11,[1157]
1169,924,26,15,[1178]
1170,924,383,12,[]
1171,925,260,11,"[1164, 1172, 1173]"
1172,925,265,15,"[1164, 1171, 1173]"
1173,926,257,14,"[1164, 1171, 1172]"
1174,927,214,15,[1182]
1175,927,336,15,[]
1176,930,223,4,[1182]
1177,931,294,19,"[1180, 1183]"
1178,932,30,12,[1169]
1179,932,59,8,[]
1180,932,303,13,"[1177, 1183]"
1181,932,405,7,[1184]
1182,933,222,14,"[1174, 1176]"
1183,933,296,13,"[1177, 1180]"
1184,933,402,16,[1181]
1185,934,77,18,"[1165, 1166]"
1186,934,251,25,[]
1187,936,266,12,[]
1188,937,451,18,[1189]
1189,937,458,20,[1188]
1190,940,112,12,[]
1191,941,284,12,[1198]
1192,943,147,12,[]
1193,947,344,13,[]
1194,948,400,24,[]
1195,949,381,8,[]
1196,950,151,7,[]
1197,952,172,11,[]
1198,952,289,21,"[1191, 1215]"
1199,953,1,20,[]
1200,954,88,9,[]
1201,954,274,11,[]
1202,954,323,23,[1207]
1203,955,116,9,[1221]
1204,955,225,20,[]
1205,955,452,17,[1209]
1206,956,237,8,[1212]
1207,957,317,9,[1202]
1208,957,428,11,[]
1209,957,447,13,[1205]
1210,959,127,19,[]
1211,960,168,15,[1223]
1212,960,240,26,"[1206, 1219]"
1213,961,17,7,[1225]
1214,961,68,19,[1216]
1215,961,290,7,[1198]
1216,962,69,9,[1214]
1217,962,197,9,[1218]
1218,963,206,21,"[1217, 1226]"
1219,963,251,19,[1212]
1220,963,281,24,[]
1221,964,112,18,"[1203, 1227]"
1222,965,29,12,[1225]
1223,965,162,22,"[1211, 1229]"
1224,965,413,14,[]
1225,966,23,16,"[1213, 1222, 1237]"
1226,969,207,13,"[1218, 1238]"
1227,971,103,18,[1221]
1228,971,154,7,[]
1229,971,164,18,[1223]
1230,973,1,20,[]
1231,973,217,11,[1239]
1232,973,408,6,[]
1233,973,437,12,"[1235, 1241]"
1234,974,180,16,[]
1235,974,434,10,[1233]
1236,975,83,13,[]
1237,976,26,2,[1225]
1238,976,203,15,[1226]
1239,976,219,17,"[1231, 1242]"
1240,976,298,11,[]
1241,976,443,13,[1233]
1242,983,215,14,[1239]
1243,984,34,7,[]
1244,985,173,18,[]
1245,986,56,8,[]
1246,987,5,9,[]
1247,987,252,14,[1248]
1248,990,257,3,[1247]
1249,993,294,13,[]
1250,993,412,9,"[1253, 1262]"
1251,994,22,11,[]
1252,994,401,15,"[1253, 1264]"
1253,994,411,16,"[1250, 1252, 1262]"
1254,996,71,10,[]
1255,996,239,11,[]
1256,997,40,12,[1267]
1257,997,261,20,[]
1258,998,177,12,[]
1259,998,444,8,[]
1260,1000,341,15,[]
1261,1001,51,10,[1267]
1262,1001,414,13,"[1250, 1253, 1268]"
1263,1002,0,20,[]
1264,1002,397,14,[1252]
1265,1004,160,17,[1275]
1266,1006,295,12,[]
1267,1007,45,23,"[1256, 1261, 1271, 1274]"
1268,1007,409,13,[1262]
1269,1010,170,10,[]
1270,1010,208,11,[]
1271,1011,37,8,[1267]
1272,1012,245,20,[]
1273,1012,431,4,[]
1274,1014,53,11,"[1267, 1277]"
1275,1015,159,16,"[1265, 1276]"
1276,1016,154,13,[1275]
1277,1017,61,25,[1274]
1278,1019,26,16,[1284]
1279,1019,84,9,[1288]
1280,1019,101,10,[]
1281,1022,446,12,[]
1282,1023,207,16,[]
1283,1025,407,22,[]
1284,1027,26,15,[1278]
1285,1027,97,11,[]
1286,1027,129,14,[1289]
1287,1027,195,12,[]
1288,1028,77,23,[1279]
1289,1028,125,6,[1286]
1290,1029,15,10,[]
1291,1029,294,6,[]
1292,1030,63,12,[]
1293,1030,432,18,[1301]
1294,1031,239,21,[1296]
1295,1034,183,7,[]
1296,1034,233,18,[1294]
1297,1035,103,11,[]
1298,1036,218,13,"[1300, 1302]"
1299,1036,313,18,[]
1300,1037,221,14,[1298]
1301,1037,437,20,[1293]
1302,1038,212,13,[1298]
1303,1039,155,9,[]
1304,1040,272,17,[]
1305,1042,112,12,[1307]
1306,1042,140,8,[]
1307,1043,108,7,[1305]
1308,1043,467,14,[]
1309,1044,41,14,[]
1310,1044,87,12,[]
1311,1044,133,13,[1314]
1312,1045,430,6,[]
1313,1050,261,13,[]
1314,1051,135,14,[1311]
1315,1053,174,8,[]
1316,1053,354,14,[1318]
1317,1054,293,13,[]
1318,1054,364,17,[1316]
1319,1055,337,17,[1324]
1320,1059,450,12,[]
1321,1060,135,7,[]
1322,1061,157,10,[]
1323,1061,186,8,[]
1324,1062,345,14,[1319]
1325,1065,240,11,[]
1326,1066,13,14,[]
1327,1066,276,13,[]
1328,1067,365,14,[]
1329,1068,394,4,[]
1330,1069,421,22,[]
1331,1072,120,15,[]
1332,1072,178,16,[]
1333,1073,336,18,[1346]
1334,1075,320,16,[]
1335,1076,267,14,[]
1336,1077,97,16,[1354]
1337,1077,167,14,[]
1338,1078,358,20,"[1343, 1349]"
1339,1079,204,12,[]
1340,1080,141,19,[1351]
1341,1080,292,13,[]
1342,1081,31,17,[]
1343,1081,350,15,"[1338, 1346]"
1344,1083,58,10,[]
1345,1084,239,16,[]
1346,1084,340,21,"[1333, 1343]"
1347,1084,405,12,[]
1348,1085,82,9,[1350]
1349,1085,361,7,[1338]
1350,1086,87,12,"[1348, 1354]"
1351,1087,142,18,[1340]
1352,1087,250,18,[]
1353,1087,448,17,[]
1354,1089,93,19,"[1336, 1350, 1364]"
1355,1091,21,17,[]
1356,1093,301,13,[]
1357,1095,196,23,[]
1358,1096,129,22,[]
1359,1097,320,8,[1366]
1360,1097,442,17,[1373]
1361,1098,57,13,[1367]
1362,1098,231,19,[1368]
1363,1099,95,12,"[1364, 1371]"
1364,1100,91,16,"[1354, 1363, 1371]"
1365,1100,393,18,[1374]
1366,1101,322,23,[1359]
1367,1102,53,16,[1361]
1368,1102,238,14,[1362]
1369,1102,285,21,[]
1370,1104,426,17,[]
1371,1105,101,21,"[1363, 1364]"
1372,1105,371,13,[]
1373,1105,437,17,"[1360, 1376]"
1374,1106,403,19,[1365]
1375,1107,460,15,[]
1376,1108,445,12,[1373]
1377,1109,230,14,[]
1378,1109,257,12,"[1379, 1393]"
1379,1110,266,15,[1378]
1380,1111,79,19,[1394]
1381,1111,111,9,[1386]
1382,1111,307,16,[1385]
1383,1112,137,15,[]
1384,1112,173,10,[]
1385,1112,309,9,[1382]
1386,1113,114,22,[1381]
1387,1114,329,19,[1398]
1388,1115,197,16,[]
1389,1116,244,6,[]
1390,1117,62,23,[]
1391,1117,280,15,[1401]
1392,1117,294,10,[]
1393,1118,252,17,[1378]
1394,1119,78,16,[1380]
1395,1120,5,19,[]
1396,1120,357,20,[1399]
1397,1122,232,5,[]
1398,1122,335,14,"[1387, 1402]"
1399,1122,359,6,[1396]
1400,1123,28,13,[]
1401,1123,283,12,[1391]
1402,1123,338,11,[1398]
1403,1125,116,16,[]
1404,1126,424,9,[]
1405,1128,261,11,[]
1406,1130,83,9,[]
1407,1131,19,15,[]
1408,1131,433,3,[]
1409,1132,57,13,[]
1410,1132,308,17,[]
1411,1133,149,9,[]
1412,1133,232,14,[1413]
1413,1134,227,17,[1412]
1414,1134,333,6,[]
1415,1136,38,11,[1416]
1416,1136,39,15,[1415]
1417,1136,95,19,[]
1418,1136,404,15,[]
1419,1137,73,10,[]
1420,1137,460,7,[]
1421,1141,160,17,[]
1422,1141,207,8,[]
1423,1141,442,22,[1430]
1424,1142,423,18,[]
1425,1143,11,10,[1428]
1426,1143,455,12,[]
1427,1146,216,24,[]
1428,1147,3,9,[1425]
1429,1148,283,19,[]
1430,1148,439,15,[1423]
1431,1149,460,9,[]
1432,1150,230,17,[]
1433,1150,340,11,[1434]
1434,1151,331,20,"[1433, 1446]"
1435,1152,119,8,[]
1436,1153,100,19,[]
1437,1153,184,7,[]
1438,1153,273,7,[]
1439,1153,449,9,[]
1440,1155,407,14,"[1445, 1447]"
1441,1156,46,18,[]
1442,1156,465,5,[]
1443,1157,160,14,[]
1444,1157,348,10,[]
1445,1157,408,17,"[1440, 1447]"
1446,1159,332,11,[1434]
1447,1159,399,14,"[1440, 1445, 1457]"
1448,1160,240,10,[]
1449,1161,60,8,[]
1450,1161,286,17,[]
1451,1161,378,14,[1460]
1452,1163,216,8,[1462]
1453,1164,145,9,[1455]
1454,1164,364,16,"[1459, 1460]"
1455,1165,145,10,[1453]
1456,1165,234,7,[]
1457,1165,397,11,[1447]
1458,1166,272,18,"[1461, 1475, 1481]"
1459,1166,364,16,"[1454, 1460]"
1460,1166,368,18,"[1451, 1454, 1459]"
1461,1167,264,21,"[1458, 1474, 1475]"
1462,1168,220,18,[1452]
1463,1168,412,11,[]
1464,1168,444,18,[1468]
1465,1169,124,17,[1482]
1466,1170,34,13,[]
1467,1170,159,17,[]
1468,1170,449,18,"[1464, 1480]"
1469,1171,51,17,[1470]
1470,1171,52,19,[1469]
1471,1172,18,4,[1478]
1472,1172,173,17,[]
1473,1172,188,11,[]
1474,1172,257,6,[1461]
1475,1172,269,9,"[1458, 1461]"
1476,1172,314,19,[]
1477,1172,402,4,[]
1478,1174,13,15,"[1471, 1483]"
1479,1175,238,8,[1484]
1480,1176,461,21,[1468]
1481,1177,276,16,[1458]
1482,1178,119,23,[1465]
1483,1180,7,13,[1478]
1484,1180,243,23,[1479]
1485,1181,387,14,[1487]
1486,1183,140,16,[]
1487,1183,382,12,[1485]
1488,1184,51,10,[]
1489,1185,300,17,[]
1490,1185,331,13,[]
1491,1186,86,10,[]
1492,1186,366,11,[1495]
1493,1188,453,11,[]
1494,1188,465,14,[]
1495,1190,372,9,[1492]
1496,1191,230,18,[]
1497,1191,318,23,"[1500, 1501]"
1498,1192,416,18,[1502]
1499,1193,184,15,[]
1500,1195,323,10,"[1497, 1501]"
1501,1195,326,5,"[1497, 1500]"
1502,1196,421,9,[1498]
1503,1197,84,15,[]
1504,1198,149,14,[]
1505,1200,20,8,[]
1506,1200,292,11,[]
1507,1200,371,18,[]
1508,1205,406,7,[]
1509,1209,177,12,[]
1510,1209,219,9,[1511]
1511,1209,226,15,[1510]
1512,1210,207,15,[]
1513,1210,271,17,[]
1514,1211,283,12,[]
1515,1211,347,17,[]
1516,1213,247,19,[]
1517,1215,361,15,[]
1518,1216,375,14,[]
1519,1216,433,10,[]
1520,1220,72,6,[1521]
1521,1220,75,7,[1520]
1522,1220,295,7,[]
1523,1220,449,5,[]
1524,1222,207,19,[1526]
1525,1223,4,11,[]
1526,1223,210,17,[1524]
1527,1223,279,16,[]
1528,1226,172,20,[]
1529,1227,123,3,[]
1530,1228,82,10,[]
1531,1228,153,25,[1536]
1532,1229,48,22,[]
1533,1234,305,12,[]
1534,1236,223,15,[]
1535,1237,97,9,[1540]
1536,1237,146,21,[1531]
1537,1239,247,17,[]
1538,1241,178,18,[1542]
1539,1241,326,16,[1551]
1540,1243,90,18,[1535]
1541,1243,394,19,[1545]
1542,1244,182,13,[1538]
1543,1245,283,12,[1553]
1544,1246,456,12,"[1548, 1555]"
1545,1247,399,11,[1541]
1546,1248,155,4,[]
1547,1248,351,15,[]
1548,1248,459,16,"[1544, 1555]"
1549,1249,63,11,[]
1550,1249,236,17,"[1552, 1559]"
1551,1249,330,15,[1539]
1552,1251,238,21,"[1550, 1559]"
1553,1251,282,13,[1543]
1554,1253,101,14,[]
1555,1253,460,16,"[1544, 1548]"
1556,1254,317,20,[]
1557,1254,407,16,[1558]
1558,1254,415,10,[1557]
1559,1255,232,17,"[1550, 1552, 1566]"
1560,1256,265,11,[1562]
1561,1257,443,16,[]
1562,1258,261,10,[1560]
1563,1259,340,18,[]
1564,1261,78,14,[]
1565,1261,159,15,[]
1566,1261,225,13,[1559]
1567,1262,135,16,[]
1568,1262,189,15,[1569]
1569,1263,196,15,[1568]
1570,1264,416,5,[1571]
1571,1265,423,22,[1570]
1572,1266,57,17,"[1573, 1575]"
1573,1267,58,16,"[1572, 1575]"
1574,1269,444,7,[]
1575,1270,60,11,"[1572, 1573]"
1576,1272,377,11,[1581]
1577,1275,93,12,[1579]
1578,1276,368,18,[]
1579,1279,90,17,[1577]
1580,1279,131,11,[]
1581,1279,384,17,[1576]
1582,1280,194,13,[]
1583,1280,253,14,"[1585, 1589]"
1584,1281,59,12,[1592]
1585,1282,258,8,[1583]
1586,1282,306,11,[]
1587,1283,288,12,[]
1588,1284,18,16,[1590]
1589,1286,254,5,[1583]
1590,1287,17,8,[1588]
1591,1287,317,15,[1596]
1592,1288,65,18,[1584]
1593,1288,115,12,[1601]
1594,1290,465,11,[]
1595,1291,279,8,[]
1596,1292,316,5,[1591]
1597,1292,344,9,[]
1598,1293,95,21,[]
1599,1293,236,22,[]
1600,1293,368,14,[]
1601,1295,107,16,"[1608, 1593]"
1602,1295,130,17,[]
1603,1295,142,10,[]
1604,1296,396,21,[]
1605,1297,331,9,[]
1606,1298,444,12,[1612]
1607,1299,53,5,[]
1608,1301,111,8,[1601]
1609,1302,141,9,[]
1610,1302,294,7,[]
1611,1304,119,5,[]
1612,1305,440,13,"[1606, 1613, 1614]"
1613,1306,430,19,[1612]
1614,1308,447,11,[1612]
1615,1309,320,12,[]
1616,1312,327,9,[]
1617,1313,353,12,[]
1618,1314,25,10,[1627]
1619,1315,218,22,[]
1620,1316,96,22,[]
1621,1316,145,17,[1625]
1622,1317,192,14,[]
1623,1317,448,22,[]
1624,1318,45,9,[]
1625,1318,137,21,"[1621, 1632]"
1626,1318,432,11,[1630]
1627,1319,21,15,[1618]
1628,1320,66,10,[]
1629,1321,361,14,[]
1630,1321,436,7,"[1626, 1634]"
1631,1322,111,14,[]
1632,1325,137,18,"[1625, 1638]"
1633,1329,339,15,[]
1634,1329,439,20,[1630]
1635,1331,369,13,[]
1636,1332,294,4,[]
1637,1333,51,26,[1646]
1638,1333,129,15,[1632]
1639,1333,392,10,[]
1640,1334,166,7,[1652]
1641,1335,3,14,[]
1642,1335,33,12,[]
1643,1335,242,8,[]
1644,1337,42,3,[]
1645,1337,254,18,[]
1646,1338,49,4,[1637]
1647,1338,102,10,[]
1648,1340,276,16,[1649]
1649,1340,277,14,[1648]
1650,1341,45,6,[]
1651,1342,19,13,[]
1652,1342,166,23,"[1640, 1654]"
1653,1343,369,18,"[1657, 1659]"
1654,1344,172,12,[1652]
1655,1344,327,11,[]
1656,1344,403,18,"[1658, 1661, 1663]"
1657,1345,367,6,[1653]
1658,1346,398,4,"[1656, 1663]"
1659,1348,377,10,[1653]
1660,1349,89,8,[]
1661,1349,416,21,[1656]
1662,1350,225,17,[]
1663,1351,397,13,"[1656, 1658]"
1664,1354,103,13,[]
1665,1354,141,13,[]
1666,1357,123,11,[]
1667,1357,156,14,[]
1668,1357,209,20,[1671]
1669,1359,187,17,[]
1670,1359,285,19,[1679]
1671,1361,202,15,[1668]
1672,1362,418,11,[1673]
1673,1362,423,11,[1672]
1674,1363,33,9,[]
1675,1364,346,15,[]
1676,1365,437,10,[]
1677,1366,62,18,[]
1678,1366,134,5,[]
1679,1366,278,18,[1670]
