DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,450,13,[]
2,2,47,13,[]
3,2,270,15,[]
4,2,435,8,[]
5,3,27,18,[]
6,3,59,8,[9]
7,3,215,14,[]
8,3,340,15,"[15, 20]"
9,5,57,10,[6]
10,5,234,17,[]
11,6,72,23,[]
12,6,180,20,[22]
13,6,327,18,[30]
14,7,376,18,"[17, 21, 31]"
15,8,342,17,"[8, 20, 24, 30]"
16,9,199,26,[]
17,9,369,18,[14]
18,11,97,11,[25]
19,11,308,12,[]
20,11,344,14,"[8, 15, 24, 30]"
21,11,384,8,"[14, 31]"
22,13,170,21,[12]
23,14,51,5,[]
24,14,348,10,"[15, 20, 34]"
25,15,100,9,[18]
26,15,117,21,[]
27,15,221,13,[43]
28,16,138,14,[]
29,17,66,12,[]
30,17,334,19,"[13, 15, 20, 38, 48]"
31,17,382,21,"[14, 21, 35, 44, 50, 51]"
32,18,1,12,[36]
33,19,22,13,[]
34,19,356,17,[24]
35,20,378,12,"[31, 44, 50, 51]"
36,22,9,18,[32]
37,23,246,10,[57]
38,23,337,14,"[30, 48, 56]"
39,24,109,8,[]
40,25,34,20,[]
41,25,158,16,[46]
42,25,201,16,[]
43,25,228,20,[27]
44,25,376,15,"[31, 35, 50, 51]"
45,25,464,10,[58]
46,26,158,18,[41]
47,26,182,16,[]
48,26,336,20,"[30, 38, 56]"
49,27,87,24,[]
50,27,374,19,"[31, 35, 44, 51]"
51,28,374,16,"[31, 35, 44, 50]"
52,29,438,17,"[67, 68]"
53,29,450,7,[]
54,31,73,18,[]
55,31,321,14,[60]
56,31,343,13,"[38, 48]"
57,32,250,20,[37]
58,32,462,17,"[63, 65, 45]"
59,33,51,14,[]
60,33,322,17,[55]
61,34,23,12,[66]
62,34,271,11,[]
63,34,465,12,"[58, 65]"
64,35,131,20,[]
65,35,458,9,"[58, 63, 69]"
66,37,21,3,[61]
67,37,432,16,"[68, 52, 84]"
68,39,440,20,"[67, 52, 84]"
69,40,458,7,[65]
70,42,36,18,"[86, 72]"
71,43,106,18,[]
72,44,29,14,"[86, 70]"
73,44,140,10,[87]
74,44,306,14,[81]
75,44,406,17,[]
76,45,383,17,[]
77,46,61,2,[]
78,46,200,14,[79]
79,47,206,10,[78]
80,47,297,12,[]
81,47,316,16,"[74, 95]"
82,47,326,13,[]
83,47,341,19,[]
84,47,434,13,"[67, 68, 93]"
85,50,98,10,[]
86,51,25,23,"[70, 72]"
87,51,133,16,[73]
88,51,369,19,[]
89,52,44,10,[]
90,52,101,8,[]
91,52,254,21,[102]
92,53,171,15,[97]
93,53,438,17,[84]
94,56,4,11,[99]
95,56,319,13,"[101, 81]"
96,57,151,20,"[98, 104]"
97,57,165,19,[92]
98,58,146,12,"[96, 104]"
99,59,14,20,[94]
100,59,266,22,[]
101,60,312,10,[95]
102,61,256,12,[91]
103,61,332,9,[]
104,63,147,16,"[96, 98, 110]"
105,63,304,11,[]
106,64,226,12,[]
107,66,47,8,[113]
108,66,192,17,[]
109,68,20,11,[]
110,70,143,14,[104]
111,71,102,6,[]
112,71,331,18,[]
113,72,44,22,"[107, 115]"
114,72,319,9,[]
115,73,43,15,[113]
116,74,392,19,[]
117,75,267,16,[]
118,75,367,12,"[125, 128]"
119,77,348,13,[124]
120,77,444,18,[]
121,78,59,16,[126]
122,78,87,18,[]
123,78,427,25,[]
124,80,348,15,"[119, 140]"
125,80,370,19,"[118, 128]"
126,81,58,13,[121]
127,83,303,19,"[139, 145, 146]"
128,83,366,13,"[118, 125]"
129,83,466,12,[]
130,84,193,9,[]
131,84,334,17,[140]
132,85,239,18,[142]
133,85,388,11,[]
134,86,37,8,[]
135,86,160,8,[]
136,87,11,14,[141]
137,87,174,11,[]
138,88,316,16,[146]
139,89,301,7,"[127, 145]"
140,89,346,20,"[124, 131]"
141,90,4,13,[136]
142,90,240,20,[132]
143,91,132,13,[]
144,91,148,16,"[150, 157]"
145,92,295,15,"[156, 127, 139]"
146,92,311,14,"[127, 138]"
147,92,460,26,[154]
148,95,62,18,[149]
149,95,70,8,[148]
150,95,146,20,"[144, 157]"
151,97,30,18,[162]
152,97,237,15,[]
153,98,213,13,[]
154,98,451,21,[147]
155,99,86,9,[]
156,99,290,14,[145]
157,100,143,21,"[144, 150]"
158,100,329,7,[]
159,100,421,6,[]
160,101,14,19,[167]
161,102,390,15,"[166, 169, 175]"
162,103,37,9,[151]
163,103,165,17,[]
164,103,264,14,[]
165,103,303,12,[]
166,104,396,6,[161]
167,106,10,13,[160]
168,106,230,15,[]
169,106,384,14,"[161, 175]"
170,108,429,15,[]
171,109,99,14,[]
172,109,152,9,[]
173,109,365,19,[180]
174,111,274,16,[]
175,112,385,19,"[161, 169, 180]"
176,113,21,9,"[178, 183]"
177,113,318,9,[]
178,115,16,7,"[176, 183]"
179,115,186,15,[188]
180,115,375,14,"[173, 175]"
181,116,295,15,[189]
182,116,344,11,[]
183,117,18,5,"[176, 178]"
184,118,61,25,[]
185,121,25,16,[200]
186,122,399,12,[]
187,123,2,16,[]
188,123,180,16,[179]
189,123,291,18,"[181, 191]"
190,124,43,18,[]
191,124,297,9,"[189, 193]"
192,125,110,16,[]
193,125,303,12,"[191, 212]"
194,125,320,15,[201]
195,125,371,8,[]
196,126,73,14,[]
197,126,229,19,[]
198,127,217,8,[]
199,128,13,15,[200]
200,128,19,12,"[185, 199]"
201,128,324,11,[194]
202,129,381,20,"[206, 208]"
203,130,128,6,[204]
204,130,134,15,[203]
205,130,257,20,[207]
206,130,385,9,"[202, 208]"
207,131,265,11,[205]
208,133,390,15,"[202, 206]"
209,134,168,16,[214]
210,134,457,17,"[215, 218]"
211,135,79,9,[]
212,135,302,16,[193]
213,137,359,20,[]
214,140,173,17,[209]
215,140,450,16,"[210, 218, 221]"
216,142,192,9,[]
217,142,407,13,[]
218,142,446,23,"[210, 215, 221]"
219,144,248,19,[226]
220,144,421,13,[]
221,145,444,11,"[215, 218]"
222,147,399,9,[]
223,148,47,17,[]
224,148,149,18,[]
225,150,359,6,[]
226,151,243,18,[219]
227,153,20,14,[]
228,153,36,9,[]
229,153,104,19,[]
230,155,335,9,[]
231,157,85,7,[]
232,157,196,4,[]
233,158,3,17,[249]
234,158,59,16,[244]
235,158,232,9,[]
236,158,394,18,"[252, 255]"
237,159,76,5,[]
238,159,222,25,[]
239,160,199,11,"[251, 258]"
240,160,295,9,[241]
241,160,300,24,[240]
242,160,370,6,[]
243,160,415,25,[]
244,161,64,18,[234]
245,163,176,13,[]
246,163,268,11,[247]
247,164,272,12,"[260, 246]"
248,164,375,6,[]
249,165,3,14,[233]
250,166,41,13,[]
251,166,196,22,"[239, 258]"
252,167,393,17,"[236, 255, 267]"
253,168,321,6,[264]
254,168,345,25,[]
255,168,392,18,"[236, 252, 267]"
256,169,133,13,[]
257,169,143,15,[]
258,169,200,20,"[239, 251, 259, 271, 272]"
259,169,208,6,[258]
260,170,275,12,[247]
261,171,50,15,[]
262,171,101,11,[265]
263,171,160,8,[]
264,171,327,14,[253]
265,172,100,14,"[262, 274]"
266,173,422,21,[]
267,174,397,12,"[275, 252, 255]"
268,175,48,14,[]
269,175,187,8,[]
270,175,262,16,[]
271,177,195,13,"[272, 258]"
272,177,197,6,"[271, 258]"
273,179,77,9,[]
274,179,99,5,[265]
275,179,404,15,"[267, 276, 278]"
276,179,407,15,"[275, 278]"
277,180,225,19,[293]
278,180,406,13,"[275, 276]"
279,181,130,22,[]
280,182,19,13,[284]
281,182,30,18,[]
282,183,153,5,[286]
283,183,289,20,[]
284,184,11,26,[280]
285,185,271,18,[]
286,186,150,12,[282]
287,186,167,8,[]
288,186,241,20,[293]
289,186,255,8,[]
290,187,451,12,[]
291,189,406,6,[]
292,190,224,5,[293]
293,190,233,19,"[277, 288, 292]"
294,190,352,17,"[298, 305]"
295,192,15,9,[299]
296,192,76,7,[]
297,192,81,5,[]
298,192,346,15,"[294, 305]"
299,194,16,9,[295]
300,194,61,14,[]
301,194,183,9,[]
302,194,205,8,[]
303,194,214,13,[304]
304,194,216,11,[303]
305,195,346,8,"[294, 298]"
306,196,371,8,[]
307,197,5,16,[319]
308,197,124,24,[313]
309,198,307,13,[]
310,200,47,19,"[311, 320, 329]"
311,200,48,16,"[310, 320, 329]"
312,200,98,10,[]
313,200,131,18,"[308, 321]"
314,200,322,17,[]
315,200,408,9,[326]
316,202,200,20,[317]
317,202,205,12,[316]
318,202,348,9,[]
319,203,9,7,[307]
320,203,51,13,"[310, 311, 329]"
321,204,138,14,[313]
322,204,356,13,[332]
323,205,284,5,[]
324,206,73,18,[330]
325,206,370,18,[]
326,206,413,18,"[315, 337]"
327,207,266,24,[336]
328,207,442,20,[]
329,209,48,12,"[310, 311, 320]"
330,209,66,16,"[324, 339]"
331,209,300,8,[]
332,209,350,12,[322]
333,212,85,22,[]
334,214,142,14,[341]
335,214,249,5,[]
336,214,267,13,[327]
337,214,412,15,[326]
338,215,194,9,[342]
339,216,69,11,"[330, 345]"
340,216,461,15,[]
341,219,149,10,[334]
342,220,188,18,[338]
343,220,205,18,[]
344,220,306,19,[352]
345,222,66,12,[339]
346,223,373,11,[]
347,225,26,6,[]
348,225,124,17,[]
349,225,291,22,[357]
350,225,433,19,[354]
351,226,176,14,[]
352,226,307,19,[344]
353,227,81,9,[356]
354,227,438,19,[350]
355,230,380,7,[]
356,231,78,11,[353]
357,231,285,15,"[349, 369]"
358,231,411,6,[]
359,232,218,21,[361]
360,232,238,15,[365]
361,233,224,13,[359]
362,233,262,10,[]
363,234,59,3,"[364, 367]"
364,235,61,16,"[363, 367]"
365,236,240,13,[360]
366,238,176,15,[]
367,239,59,18,"[363, 364, 373]"
368,239,117,14,[]
369,239,290,20,[357]
370,241,425,12,[]
371,245,248,26,[]
372,245,368,13,[375]
373,247,64,17,[367]
374,247,163,17,[]
375,247,364,17,[372]
376,248,444,3,[]
377,250,3,18,[]
378,250,105,12,"[379, 381]"
379,250,113,16,"[378, 381]"
380,254,20,13,[393]
381,254,105,21,"[378, 379, 410, 414]"
382,254,402,19,[]
383,255,35,17,"[394, 397, 409]"
384,255,181,11,"[386, 402]"
385,255,199,8,[]
386,256,186,14,"[384, 402, 407]"
387,256,453,8,[401]
388,257,340,16,[389]
389,257,349,21,[388]
390,257,371,6,[399]
391,257,381,18,[404]
392,258,77,10,[]
393,259,21,12,"[380, 397, 408]"
394,259,30,11,"[383, 397, 408, 409]"
395,259,92,18,[416]
396,259,167,19,[]
397,260,30,15,"[383, 393, 394, 408, 409]"
398,261,12,12,[]
399,261,371,7,[390]
400,262,426,10,[]
401,262,453,10,[387]
