DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,461,11,[]
2,1,73,13,[5]
3,2,166,17,[10]
4,4,3,16,[]
5,4,66,16,[2]
6,4,110,4,[]
7,4,311,11,[]
8,4,339,10,[]
9,5,360,15,[11]
10,6,169,21,"[3, 27]"
11,6,355,7,[9]
12,6,423,7,[]
13,9,234,13,[20]
14,9,252,11,[]
15,9,265,13,"[16, 21]"
16,10,264,16,"[15, 21]"
17,11,39,12,[]
18,11,140,20,"[23, 29]"
19,11,294,7,[]
20,12,238,17,"[13, 30]"
21,12,268,11,"[15, 16]"
22,12,430,27,[33]
23,15,138,22,"[18, 29]"
24,16,216,11,[]
25,17,55,18,[26]
26,17,56,20,[25]
27,17,176,19,"[10, 31]"
28,18,130,9,[]
29,18,151,21,"[18, 23]"
30,19,242,11,"[20, 36]"
31,20,176,16,[27]
32,20,363,15,[]
33,20,429,17,"[22, 37]"
34,20,454,14,[45]
35,21,347,11,[]
36,22,246,13,[30]
37,22,421,19,"[33, 46]"
38,23,47,7,[]
39,25,67,26,[48]
40,25,277,11,[]
41,25,435,8,[]
42,27,198,3,[]
43,27,237,20,[]
44,28,402,9,[]
45,28,460,14,[34]
46,29,418,7,[37]
47,30,355,9,[]
48,31,70,16,[39]
49,33,257,21,[67]
50,33,307,14,[72]
51,33,341,19,"[53, 65]"
52,34,110,16,[]
53,34,347,13,"[51, 65]"
54,34,426,11,[63]
55,34,441,18,"[66, 71]"
56,35,133,11,[]
57,36,38,19,[]
58,36,189,17,[]
59,36,372,21,[70]
60,36,451,11,"[66, 71]"
61,37,171,14,[]
62,37,326,12,[64]
63,37,429,20,[54]
64,38,321,9,[62]
65,38,341,19,"[51, 53]"
66,38,451,14,"[55, 60, 71]"
67,39,264,7,[49]
68,40,280,19,[]
69,42,60,11,[]
70,42,374,10,[59]
71,43,445,18,"[55, 60, 66]"
72,44,308,18,"[50, 85, 88]"
73,45,100,11,"[74, 78]"
74,46,104,11,"[73, 78]"
75,47,73,22,"[81, 82]"
76,47,257,18,[]
77,47,419,11,[90]
78,48,100,9,"[73, 74]"
79,48,126,9,[]
80,50,224,23,[]
81,51,68,13,[75]
82,51,80,21,[75]
83,51,162,11,[]
84,51,188,18,[]
85,51,311,13,"[88, 72]"
86,52,234,13,[]
87,53,202,16,[]
88,53,313,21,"[85, 98, 72]"
89,53,348,10,[]
90,53,426,17,[77]
91,54,60,8,[]
92,54,143,11,[]
93,55,371,21,[101]
94,56,326,14,"[95, 98]"
95,56,327,15,"[94, 98]"
96,57,458,12,[]
97,58,263,8,[]
98,61,322,14,"[88, 94, 95]"
99,62,433,12,"[103, 105]"
100,63,306,8,[]
101,63,364,17,[93]
102,66,55,17,[]
103,67,428,10,"[99, 105]"
104,68,398,13,[108]
105,68,431,11,"[99, 103]"
106,69,5,14,[]
107,69,278,19,[]
108,69,390,18,"[104, 113]"
109,70,448,10,[]
110,72,250,14,[]
111,73,262,9,[115]
112,73,318,11,[]
113,74,385,19,[108]
114,75,239,9,[]
115,75,263,13,[111]
116,78,233,9,[]
117,79,214,13,[]
118,80,97,11,[]
119,81,34,13,[]
120,81,86,11,[]
121,81,113,14,[]
122,82,131,13,[124]
123,82,223,10,[]
124,83,132,15,[122]
125,83,197,13,[129]
126,84,290,13,[137]
127,84,325,25,[138]
128,85,148,13,[]
129,85,202,21,"[125, 140]"
130,87,43,13,[]
131,87,70,27,[]
132,88,243,17,[]
133,88,265,21,[]
134,88,439,18,[]
135,88,459,20,[]
136,89,413,14,[]
137,90,287,16,[126]
138,90,327,16,[127]
139,91,347,5,[]
140,93,191,15,"[149, 129]"
141,94,379,21,[]
142,94,427,8,[]
143,97,18,17,[160]
144,97,61,10,"[147, 154]"
145,100,207,10,[]
146,101,394,8,"[153, 163]"
147,102,64,17,"[144, 154]"
148,102,73,11,[154]
149,102,191,18,[140]
150,102,348,16,"[151, 161, 162]"
151,102,353,16,"[150, 161, 162]"
152,103,148,14,[157]
153,103,394,12,"[146, 163]"
154,104,70,23,"[144, 147, 148]"
155,104,294,16,[]
156,106,53,20,[]
157,106,152,14,[152]
158,106,238,6,[]
159,106,448,24,[]
160,107,10,23,[143]
161,107,349,21,"[150, 151, 162]"
162,108,349,15,"[150, 151, 161]"
163,108,397,19,"[146, 153, 169]"
164,108,460,10,[]
165,110,437,17,[]
166,111,213,23,[]
167,111,415,13,[]
168,112,176,16,[172]
169,112,404,10,[163]
170,115,275,8,[]
171,116,90,12,[174]
172,117,176,16,"[168, 187]"
173,118,45,10,[]
174,118,85,7,[171]
175,118,202,10,[]
176,118,265,14,[177]
177,118,269,5,[176]
178,118,424,18,"[186, 194]"
179,119,235,13,[]
180,121,12,3,[]
181,121,448,7,[198]
182,121,460,17,[189]
183,122,25,13,[]
184,122,126,9,[]
185,122,320,11,[192]
186,122,429,17,"[178, 194]"
187,123,180,10,[172]
188,123,347,15,[200]
189,123,462,11,[182]
190,125,293,11,[]
191,126,73,12,[]
192,126,326,11,[185]
193,127,34,9,[202]
194,127,422,15,"[178, 186]"
195,128,163,14,[]
196,128,405,24,[]
197,129,306,14,[]
198,129,447,20,"[181, 201]"
199,130,370,9,[]
200,131,343,11,[188]
201,132,441,17,[198]
202,133,33,21,[193]
203,133,82,9,[]
204,134,52,18,[211]
205,136,63,12,[]
206,137,154,9,[]
207,137,210,10,[212]
208,138,199,9,[216]
209,139,305,25,[215]
210,139,418,15,[]
211,140,52,11,[204]
212,140,215,13,[207]
213,141,71,5,[]
214,141,137,11,[]
215,141,307,16,[209]
216,143,201,18,[208]
217,143,434,17,[]
218,145,166,15,[]
219,146,382,9,[]
220,146,403,7,[]
221,147,319,22,[]
222,150,105,16,"[232, 234]"
223,151,30,12,[230]
224,152,369,15,[]
225,155,0,8,[]
226,155,92,14,[]
227,155,425,8,[]
228,156,131,6,[]
229,156,413,16,[]
230,157,22,14,[223]
231,157,174,11,"[233, 237]"
232,158,103,9,[222]
233,159,167,25,"[231, 237, 244]"
234,160,113,20,"[222, 235]"
235,160,118,11,[234]
236,161,256,13,[245]
237,163,179,21,"[231, 233, 241, 244, 249]"
238,165,15,10,[]
239,165,43,9,[]
240,165,206,18,[]
241,166,178,11,"[237, 244, 249]"
242,167,7,11,[]
243,167,143,21,[]
244,167,172,13,"[233, 237, 241]"
245,168,256,9,[236]
246,168,336,18,[]
247,171,221,8,[]
248,171,433,16,[]
249,172,180,8,"[237, 241]"
250,174,105,17,[]
251,175,235,12,[]
252,176,296,10,[255]
253,176,427,8,[]
254,177,218,19,[]
255,177,287,19,[252]
256,178,16,22,"[259, 267]"
257,179,364,11,[]
258,181,355,13,[]
259,182,21,11,[256]
260,182,243,8,[]
261,182,251,13,[]
