DropletID,CenterX,CenterY,Area,OverlappedDropletsID
376,244,97,6,"[375, 392]"
377,244,127,16,"[372, 393]"
378,245,423,17,[381]
379,246,31,19,[]
380,246,407,15,"[371, 373]"
381,246,428,23,"[378, 388, 400]"
382,247,69,19,"[363, 374]"
383,247,317,13,[]
384,248,270,16,[397]
385,248,376,12,[]
386,249,148,3,[394]
387,249,252,17,[391]
388,249,439,23,"[368, 381, 402]"
389,250,139,19,"[372, 394]"
390,250,209,18,[]
391,250,250,11,[387]
392,251,96,21,"[375, 376]"
393,253,123,14,"[377, 396]"
394,253,146,13,"[386, 389]"
395,254,332,19,[]
396,256,118,11,"[393, 405]"
397,257,265,23,[384]
398,258,195,13,[]
399,258,298,15,[]
400,258,431,13,[381]
401,259,26,10,[413]
402,259,445,20,[388]
403,260,348,11,[]
404,260,390,9,[410]
405,263,118,15,"[396, 408]"
406,263,310,18,[]
407,263,457,4,[]
408,264,110,9,[405]
409,264,145,15,[]
410,264,390,17,"[404, 429]"
411,265,288,12,[]
412,265,367,9,"[416, 419]"
413,266,27,26,[401]
414,267,170,24,[]
415,267,221,16,[]
416,269,368,12,"[412, 419, 420]"
417,270,81,18,[]
418,270,278,18,[]
419,270,364,13,"[412, 416]"
420,270,376,18,"[416, 426]"
421,271,129,16,[]
422,271,248,8,[]
423,271,326,7,[425]
424,272,55,9,[]
425,272,326,5,[423]
426,272,378,22,"[420, 429]"
427,273,348,22,[433]
428,274,301,20,[]
429,274,388,25,"[410, 426]"
430,276,444,19,[]
431,277,68,21,[]
432,278,255,21,[]
433,278,353,7,[427]
434,279,161,5,"[436, 437]"
435,279,233,22,[]
436,281,155,17,"[434, 441]"
437,281,167,14,[434]
438,282,344,6,[]
439,283,19,22,"[444, 445, 448]"
440,284,417,21,[457]
441,287,156,12,[436]
442,287,213,12,[]
443,287,391,22,[]
444,288,26,8,"[439, 445]"
445,289,28,15,"[439, 444]"
446,289,266,7,[]
447,289,340,14,[]
448,290,17,7,"[439, 458]"
449,290,90,15,"[450, 454, 466]"
450,291,85,16,"[449, 454]"
451,291,109,16,[465]
452,291,132,28,"[455, 460, 471]"
453,292,41,16,"[459, 461, 463]"
454,292,82,13,"[449, 450]"
455,292,143,15,"[452, 460]"
456,292,299,20,[]
457,294,413,17,[440]
458,295,14,21,[448]
459,295,42,7,"[453, 463]"
460,295,144,14,"[452, 455]"
461,296,36,6,[453]
462,296,162,13,[]
463,297,48,15,"[453, 459]"
464,297,239,8,[]
465,298,102,14,"[451, 466, 482]"
466,299,95,17,"[449, 465, 482]"
467,299,228,12,[]
468,300,30,12,"[481, 488]"
469,301,374,17,"[475, 476]"
470,301,452,10,[]
471,302,135,22,"[452, 477]"
472,303,210,9,[]
473,303,239,9,[]
474,303,254,14,[]
475,303,378,13,"[469, 476]"
476,303,379,12,"[469, 475]"
477,304,135,10,[471]
478,304,321,13,[487]
479,305,149,22,"[492, 494]"
480,305,360,17,[498]
481,307,34,18,"[468, 488]"
482,307,97,17,"[465, 466, 490]"
483,307,272,18,[493]
484,308,197,11,[]
485,308,308,9,[486]
486,308,310,12,[485]
487,309,325,21,"[478, 496]"
488,310,25,19,"[468, 481, 500]"
489,310,446,12,[499]
490,311,100,12,"[482, 504]"
491,311,111,20,[]
492,311,158,13,"[479, 494, 495]"
493,311,272,20,"[483, 506]"
494,312,152,10,"[479, 492]"
495,312,163,18,[492]
496,312,325,10,[487]
497,312,346,7,"[498, 507]"
498,312,351,15,"[480, 497, 507]"
499,312,450,15,[489]
500,313,19,15,[488]
501,314,375,11,[]
502,314,398,15,[]
503,317,258,14,[506]
504,318,94,17,"[490, 521]"
505,320,211,17,[]
506,320,264,14,"[493, 503]"
507,320,348,19,"[497, 498, 510, 518]"
508,321,76,13,[]
509,321,335,13,[510]
510,322,335,18,"[507, 509]"
511,323,123,6,[]
512,323,189,15,"[516, 520]"
513,324,304,14,[517]
514,325,0,12,[]
515,325,162,11,[529]
516,327,200,22,[512]
517,327,313,16,"[513, 525]"
518,328,346,16,[507]
519,329,96,6,[521]
520,329,184,13,"[512, 530]"
521,330,97,17,"[504, 519]"
522,330,421,11,[]
523,330,440,19,[]
524,332,50,9,[]
525,332,316,5,[517]
526,332,441,6,[]
527,334,260,10,[534]
528,334,382,19,[532]
529,335,165,20,[515]
530,335,180,12,[520]
531,335,357,18,[]
532,335,383,21,[528]
533,336,406,12,[]
534,337,255,7,[527]
535,339,272,7,[]
536,340,29,14,[545]
537,340,117,19,[]
538,340,340,10,[544]
539,341,240,13,[554]
540,341,418,16,[556]
541,342,320,14,[543]
542,342,394,9,[]
543,343,321,19,[541]
544,344,341,10,"[538, 550]"
545,345,34,11,[536]
546,346,173,18,[557]
547,347,153,18,[]
548,348,267,14,[]
549,348,296,13,[553]
550,348,333,14,[544]
551,349,67,12,[572]
552,349,127,13,[]
553,349,304,12,"[549, 569]"
554,350,244,13,"[539, 555]"
555,350,253,19,[554]
556,350,418,12,[540]
557,351,167,7,[546]
558,351,458,9,[]
559,352,136,5,[]
560,352,204,15,[]
561,352,221,14,[]
562,353,347,14,[]
563,354,50,18,[]
564,354,371,18,"[565, 570]"
565,355,376,24,"[564, 570, 575]"
566,355,411,12,[]
567,355,428,9,[]
568,357,287,15,"[571, 574, 577]"
569,357,303,14,"[553, 577]"
570,357,378,13,"[564, 565, 575]"
571,358,290,16,"[568, 574, 577]"
572,359,67,18,"[551, 585]"
573,359,85,8,[]
574,360,290,11,"[568, 571, 577]"
575,360,385,21,"[565, 570]"
576,361,133,13,[]
577,361,297,12,"[568, 569, 571, 574]"
578,362,278,10,[]
579,363,42,14,"[584, 600]"
580,363,108,19,[]
581,364,155,7,[]
582,364,363,14,[604]
583,365,28,13,[]
584,365,38,15,"[579, 600]"
585,365,58,14,"[572, 600]"
586,365,463,19,"[595, 611]"
587,366,263,8,[]
588,366,447,15,[]
589,367,18,16,[606]
590,367,124,8,[]
591,367,221,14,[592]
592,367,229,19,"[591, 593]"
593,367,235,14,[592]
594,369,304,12,[598]
595,369,458,7,"[586, 605, 611]"
596,372,166,15,[]
597,372,278,15,[617]
598,372,304,4,[594]
599,372,321,5,[]
600,373,49,19,"[579, 584, 585, 609]"
601,373,82,11,[608]
602,373,246,22,[]
603,374,341,19,[610]
604,374,366,20,[582]
605,374,457,6,"[595, 611]"
606,375,17,12,[589]
607,375,438,17,[]
608,376,85,10,[601]
609,377,47,18,[600]
610,377,351,19,[603]
611,377,461,20,"[586, 595, 605]"
612,378,27,11,[]
613,378,65,8,[]
614,378,123,19,"[615, 622]"
615,380,130,13,[614]
616,380,391,9,[]
617,381,280,15,[597]
618,383,242,11,[636]
619,383,376,12,[]
620,384,188,13,[627]
621,385,156,8,[]
622,386,120,7,"[614, 639]"
623,387,83,10,[]
624,387,429,18,"[628, 632]"
625,388,149,9,[]
626,389,11,18,[629]
627,389,194,20,"[620, 642]"
628,389,435,14,"[624, 632]"
629,390,4,17,[626]
630,390,215,19,[]
631,390,336,13,[]
632,391,424,14,"[624, 628]"
633,392,114,14,"[638, 639]"
634,392,280,10,[]
635,392,323,19,[640]
636,393,244,18,[618]
637,393,386,13,[]
638,394,114,14,"[633, 639]"
639,394,121,23,"[622, 633, 638]"
640,394,325,20,[635]
641,396,94,14,[]
642,397,184,14,[627]
643,398,365,17,[]
644,399,356,13,[]
645,402,231,9,[]
646,402,303,25,[648]
647,403,138,14,[]
648,404,294,23,"[646, 660]"
649,404,416,10,[655]
650,405,82,11,[]
651,406,73,10,[]
652,406,153,11,[658]
653,406,222,8,[659]
654,406,338,6,[661]
655,407,420,13,"[649, 666]"
656,407,435,10,[]
657,408,107,15,"[667, 672]"
658,408,150,15,[652]
659,408,222,14,[653]
660,408,290,17,[648]
661,408,339,17,[654]
662,409,405,23,[681]
663,411,22,19,[675]
664,412,122,24,[673]
665,412,270,14,[]
666,412,426,15,[655]
667,413,110,24,"[657, 672, 678]"
668,414,378,5,[]
669,414,388,9,[]
670,415,449,6,[]
671,416,352,7,[]
672,417,109,17,"[657, 667, 678, 683, 686]"
673,417,129,15,[664]
674,417,208,19,[679]
675,418,28,18,"[663, 682]"
676,418,85,9,[]
677,418,257,23,[]
678,419,113,15,"[667, 672, 683]"
679,419,213,11,[674]
680,420,417,21,"[685, 690]"
681,422,404,17,[662]
682,423,24,7,[675]
683,423,111,11,"[672, 678, 686]"
684,424,311,16,[687]
685,424,425,18,"[680, 690]"
686,425,103,16,"[672, 683]"
687,426,308,5,[684]
688,427,444,25,[]
689,428,127,13,[]
690,429,417,10,"[680, 685]"
691,432,29,13,[700]
692,432,282,21,"[694, 711]"
693,432,345,17,[]
694,433,280,13,[692]
695,433,435,17,[]
696,433,453,4,[701]
697,434,266,18,"[708, 713]"
698,434,405,13,[]
699,436,299,14,"[704, 705]"
700,437,30,13,[691]
701,437,451,14,[696]
702,438,145,12,[]
703,439,1,18,[]
704,439,300,12,"[699, 705]"
705,439,307,17,"[699, 704]"
706,439,327,13,[719]
707,439,362,6,[709]
708,440,257,14,"[697, 713]"
709,440,362,18,[707]
710,441,91,16,[]
711,441,288,18,[692]
712,441,393,18,[]
713,442,261,14,"[697, 708]"
714,443,221,12,[]
715,443,427,22,[717]
716,444,47,22,[]
717,444,423,11,[715]
718,445,151,6,[]
719,445,320,14,[706]
720,446,379,15,[723]
721,447,164,22,[]
722,447,230,22,[]
723,447,378,13,[720]
724,448,31,7,[730]
725,448,72,13,"[733, 734]"
726,450,14,20,"[727, 756]"
727,450,22,11,[726]
728,450,252,17,"[736, 741]"
729,450,465,11,[732]
730,451,30,9,[724]
731,451,281,15,[]
732,451,467,16,[729]
733,452,67,21,"[725, 734, 747, 760]"
734,452,69,15,"[725, 733]"
735,452,199,5,[]
736,452,249,16,"[728, 743]"
737,454,431,15,[]
738,455,400,19,[739]
739,455,409,18,[738]
740,455,456,7,[]
741,456,260,15,"[728, 743, 753]"
742,456,300,11,[759]
743,458,253,7,"[736, 741]"
744,458,342,2,[]
745,458,423,13,[]
746,459,30,11,[]
747,459,60,14,"[733, 760, 765]"
748,459,93,15,[]
749,459,213,10,[]
750,459,230,18,[752]
751,460,183,15,[]
752,461,238,16,"[750, 757]"
753,461,259,11,[741]
754,462,202,15,[766]
755,462,376,10,[769]
756,463,18,20,[726]
757,463,242,9,[752]
758,463,265,6,[]
759,463,310,20,"[742, 764]"
760,464,70,15,"[733, 747]"
761,464,156,18,[779]
762,464,287,20,"[763, 780]"
763,465,291,22,"[762, 780]"
764,465,323,20,"[759, 770, 776]"
765,466,56,15,[747]
766,466,204,5,[754]
767,466,363,7,[]
768,467,436,12,[]
769,468,371,17,[755]
770,469,333,17,"[764, 776]"
771,471,137,10,[]
772,472,38,13,[778]
773,473,48,15,"[778, 797]"
774,473,98,7,[783]
775,473,235,7,[]
776,473,324,12,"[764, 770]"
777,473,406,19,"[793, 801]"
778,474,42,18,"[772, 773]"
779,474,157,10,"[761, 787]"
780,474,291,16,"[762, 763, 790, 791]"
781,475,302,12,[791]
782,476,28,16,[]
783,476,104,14,"[774, 800]"
784,476,190,15,[]
785,476,261,19,[795]
786,476,391,11,[]
787,477,151,2,[779]
788,477,171,14,[803]
789,477,464,9,[]
790,479,289,13,"[780, 791]"
791,479,296,16,"[780, 781, 790, 808]"
792,480,7,14,"[806, 809, 810]"
793,481,406,11,"[777, 799, 801]"
794,482,20,9,[810]
795,482,269,12,"[785, 816]"
796,482,325,11,[]
797,483,54,18,[773]
798,483,232,18,"[807, 815]"
799,483,414,14,"[793, 801]"
800,484,101,14,[783]
801,484,414,23,"[777, 793, 799]"
802,484,460,10,[]
803,485,172,14,[788]
804,486,335,15,"[805, 821]"
805,486,341,8,[804]
806,487,0,16,[792]
807,487,235,12,"[798, 815]"
808,487,296,14,[791]
809,488,12,14,"[792, 810]"
810,488,14,19,"[792, 794, 809]"
811,488,441,10,[]
812,489,89,17,[]
813,489,190,10,[]
814,490,27,15,[822]
815,490,240,15,"[798, 807, 826]"
816,490,267,15,"[795, 825]"
817,491,112,11,[]
818,492,154,13,"[824, 829]"
819,492,222,12,[]
820,493,427,9,[827]
821,495,337,16,[804]
822,496,27,15,[814]
823,496,141,19,[829]
824,497,155,11,"[818, 829]"
825,497,266,14,"[816, 839]"
826,498,245,23,"[815, 833, 844]"
827,498,422,22,[820]
828,500,56,6,[]
829,500,152,14,"[818, 823, 824]"
830,500,303,12,[]
831,500,357,16,[]
832,500,369,16,[]
833,501,239,8,[826]
834,501,317,17,[]
835,502,2,9,[]
836,502,409,16,[842]
837,503,178,15,[848]
838,503,234,8,[843]
839,503,267,13,[825]
840,504,72,10,[]
841,504,217,16,[843]
842,504,403,24,"[836, 847, 852]"
843,505,227,14,"[838, 841, 859]"
844,505,245,7,"[826, 853]"
845,505,459,8,[]
846,506,22,9,[]
847,506,400,5,"[842, 852]"
848,507,184,8,[837]
849,507,344,14,[]
850,507,384,12,[]
851,509,112,12,[]
852,509,398,19,"[842, 847]"
853,510,239,15,"[844, 859]"
854,511,133,11,[]
855,511,326,19,[860]
856,511,438,11,[]
857,512,144,22,[867]
858,513,48,4,[861]
859,513,234,14,"[843, 853]"
860,514,320,10,"[855, 868]"
861,515,51,21,"[858, 875]"
862,515,160,18,[]
863,515,467,7,[]
864,518,17,8,[]
865,518,460,13,[]
866,519,106,17,[873]
867,519,142,10,"[857, 870]"
868,520,315,12,"[860, 869]"
869,521,312,17,[868]
870,522,145,25,[867]
871,522,400,17,[]
872,523,93,11,[]
873,523,108,23,[866]
874,523,296,8,[]
875,524,50,13,"[861, 877]"
876,525,379,13,[880]
877,526,55,8,[875]
878,526,253,13,[893]
879,526,277,14,[]
880,526,375,15,[876]
881,526,427,13,[]
882,527,44,8,[]
883,527,135,12,[]
884,527,326,14,[902]
885,527,361,9,"[887, 888]"
886,528,447,12,[]
887,529,353,14,"[885, 888]"
888,529,360,6,"[885, 887]"
889,530,65,18,[]
890,530,153,9,[]
891,530,389,10,"[896, 897]"
892,531,288,18,[]
893,532,253,14,[878]
894,534,80,12,[900]
895,535,93,12,[]
896,535,383,15,"[891, 897, 908]"
897,535,388,10,"[891, 896, 898, 905, 908]"
898,535,397,16,"[897, 905]"
899,536,239,20,[]
900,537,77,14,[894]
901,537,265,14,[]
902,537,331,18,[884]
903,539,104,13,[]
904,539,156,12,[907]
905,539,396,14,"[897, 898]"
906,540,318,18,[912]
907,541,156,8,[904]
908,541,386,12,"[896, 897]"
909,541,465,13,"[913, 918]"
910,544,351,18,[]
911,546,215,21,[917]
912,546,312,14,[906]
913,546,459,23,"[909, 918]"
914,547,118,9,[]
915,547,232,11,"[917, 928]"
916,549,169,11,[]
917,549,224,14,"[911, 915, 928]"
918,549,467,12,"[909, 913]"
919,551,46,10,[]
920,552,155,20,[926]
921,552,331,9,[]
922,552,381,14,"[930, 931]"
923,552,426,8,[]
924,552,437,22,[]
925,553,133,12,[935]
926,553,149,17,[920]
927,553,259,16,[943]
928,554,232,14,"[915, 917]"
929,554,249,7,[]
930,554,378,7,"[922, 931]"
931,555,384,16,"[922, 930]"
932,556,81,19,[934]
933,557,411,18,[951]
934,558,86,8,[932]
935,558,134,18,"[925, 945]"
936,558,462,15,[938]
937,560,358,14,[]
938,560,462,13,[936]
939,561,109,13,[946]
940,561,298,15,"[944, 948, 953]"
941,562,35,11,[954]
942,563,159,14,[]
943,563,263,18,[927]
944,564,301,12,"[940, 948, 953, 957]"
945,565,127,17,[935]
946,566,104,17,[939]
947,566,334,6,[]
948,567,306,25,"[940, 944, 949, 953, 957]"
949,567,315,12,"[948, 953]"
950,567,374,21,[969]
951,567,410,13,[933]
952,568,191,16,[955]
953,568,309,23,"[940, 944, 948, 949, 957]"
954,569,42,22,"[941, 960, 963]"
955,570,194,11,[952]
956,570,280,18,[]
957,570,301,9,"[944, 948, 953]"
958,571,142,13,[961]
959,572,159,10,[]
960,573,48,8,"[954, 968]"
961,574,142,11,[958]
962,575,355,14,"[965, 972]"
963,576,35,18,"[954, 979]"
964,576,181,9,[]
965,576,345,16,[962]
966,577,58,17,[968]
967,578,3,11,[]
968,579,52,13,"[960, 966]"
969,579,377,16,[950]
970,580,212,14,"[974, 983]"
971,580,317,13,[]
972,580,356,16,[962]
973,581,146,7,"[977, 982]"
974,583,217,15,"[970, 983, 989]"
975,584,395,27,[]
976,585,236,19,[]
977,586,139,23,"[973, 982]"
978,586,253,8,"[986, 996]"
979,587,30,21,[963]
980,587,453,11,[]
981,588,99,10,[984]
982,588,144,17,"[973, 977]"
983,588,217,14,"[970, 974, 989, 993]"
984,589,103,9,"[981, 1003]"
985,589,182,17,[992]
986,589,251,19,"[978, 996, 1007]"
987,590,409,15,[]
988,590,463,5,[997]
989,591,215,16,"[974, 983, 993, 1006, 1014]"
990,591,421,15,[]
991,592,89,13,[]
992,592,176,12,[985]
993,592,214,5,"[983, 989]"
994,592,374,16,"[1000, 1011]"
995,593,57,6,[]
996,593,250,14,"[978, 986, 1007]"
997,593,465,19,[988]
998,594,290,19,[1019]
999,594,347,15,[]
1000,594,370,14,"[994, 1010, 1011]"
1001,594,432,9,[]
1002,595,394,12,[]
1003,596,110,23,"[984, 1005, 1012]"
1004,596,127,15,[]
1005,597,103,9,"[1003, 1012]"
1006,597,222,10,"[989, 1014, 1016, 1018]"
1007,597,262,21,"[986, 996]"
1008,598,189,12,[]
1009,598,236,11,[1016]
1010,599,362,14,"[1000, 1011]"
1011,599,372,15,"[994, 1000, 1010]"
1012,600,99,19,"[1003, 1005]"
1013,600,329,8,[]
1014,601,223,23,"[989, 1006, 1016, 1018, 1029]"
1015,601,271,11,[]
1016,602,229,16,"[1006, 1009, 1014, 1018, 1029]"
1017,603,169,20,[]
1018,603,228,13,"[1006, 1014, 1016, 1029]"
1019,603,287,14,[998]
1020,603,341,13,[]
1021,604,449,10,[1027]
1022,605,386,15,[1023]
1023,605,389,10,[1022]
1024,606,2,11,[]
1025,607,434,17,[]
1026,608,112,15,[1035]
1027,608,452,18,[1021]
1028,609,320,7,[]
1029,610,231,17,"[1014, 1016, 1018]"
1030,610,356,8,[]
1031,613,22,19,[]
1032,613,76,18,[1050]
1033,613,203,15,[]
1034,614,95,13,"[1035, 1036, 1037, 1039]"
