DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,164,7,[]
2,1,311,17,[23]
3,1,433,15,"[11, 15, 16, 26, 29]"
4,1,449,14,"[11, 16, 29]"
5,2,95,10,[8]
6,2,124,12,[18]
7,2,340,16,[]
8,3,97,21,[5]
9,3,114,9,[]
10,3,134,9,[18]
11,3,439,15,"[3, 4, 15, 16, 26, 29]"
12,4,49,11,[30]
13,4,190,25,[25]
14,4,411,8,[]
15,4,429,14,"[3, 11, 26]"
16,4,443,18,"[3, 4, 11, 26, 29]"
17,5,13,10,[24]
18,5,129,25,"[6, 10]"
19,5,157,13,[33]
20,6,108,9,[]
21,6,367,6,[22]
22,6,371,12,[21]
23,7,319,13,"[2, 37]"
24,8,7,7,[17]
25,8,185,8,[13]
26,8,438,16,"[3, 11, 15, 16, 29]"
27,9,356,14,[32]
28,9,380,10,[]
29,9,445,23,"[3, 4, 11, 16, 26, 53, 54]"
30,10,56,21,[12]
31,10,81,15,[]
32,11,352,21,"[27, 38, 65]"
33,13,155,10,[19]
34,14,218,10,"[49, 58]"
35,14,393,15,[62]
36,16,199,12,"[42, 43, 57]"
37,16,317,30,"[23, 44, 56, 69, 76]"
38,16,343,14,"[32, 65]"
39,17,24,12,[]
40,17,113,9,[]
41,17,146,17,[68]
42,17,192,11,"[36, 43, 57]"
43,17,196,18,"[36, 42, 57]"
44,17,309,10,"[37, 56]"
45,17,414,5,[]
46,18,74,1,"[61, 71]"
47,18,128,16,[68]
48,18,181,10,[55]
49,18,215,14,"[34, 58]"
50,18,257,26,"[51, 64]"
51,19,263,18,"[50, 64]"
52,19,423,20,[73]
53,19,448,15,"[29, 54]"
54,19,451,16,"[29, 53, 79]"
55,20,177,12,[48]
56,20,308,5,"[37, 44]"
57,21,196,15,"[36, 42, 43]"
58,21,217,15,"[34, 49]"
59,22,46,12,[60]
60,22,49,15,[59]
61,22,77,6,"[46, 71]"
62,22,398,14,[35]
63,23,108,13,[67]
64,23,257,13,"[50, 51]"
65,23,343,18,"[32, 38]"
66,23,411,9,[73]
67,24,110,9,[63]
68,25,136,14,"[41, 47]"
69,26,330,16,"[37, 78]"
70,26,374,14,[]
71,27,77,15,"[46, 61, 82]"
72,27,88,17,[82]
73,27,413,16,"[52, 66, 84]"
74,29,1,16,[]
75,29,241,13,[86]
76,29,320,7,[37]
77,29,359,14,[]
78,30,335,11,[69]
79,30,449,16,[54]
80,32,461,15,[]
81,33,394,7,[]
82,35,81,14,"[88, 71, 72]"
83,35,351,11,[]
84,35,410,12,"[73, 102]"
85,36,178,17,[]
86,36,236,11,[75]
87,36,315,11,[]
88,37,82,8,[82]
89,37,273,18,"[97, 105]"
90,37,296,14,[]
91,38,199,13,[101]
92,38,434,10,"[93, 98]"
93,39,437,5,[92]
94,39,461,10,[117]
95,40,422,19,"[98, 120]"
96,41,4,12,[]
97,41,265,12,"[89, 105]"
98,41,426,16,"[92, 95, 120]"
99,41,443,11,[117]
100,42,102,6,[107]
101,42,195,13,[91]
102,42,403,19,"[84, 106, 121]"
103,43,75,12,[]
104,43,120,14,[]
105,43,272,14,"[89, 97]"
106,43,409,11,[102]
107,44,104,14,[100]
108,44,205,5,[125]
109,44,223,25,[]
110,44,250,11,"[114, 119]"
111,44,388,20,[]
112,45,23,17,[]
113,45,167,20,"[118, 124]"
114,45,250,18,"[122, 110, 119]"
115,45,353,15,[]
116,46,326,19,[]
117,46,452,19,"[94, 99, 123, 126]"
118,47,168,12,"[113, 124]"
119,47,253,10,"[110, 114]"
120,47,427,10,"[95, 98]"
121,48,401,13,"[102, 133]"
122,51,246,8,[114]
123,51,447,19,"[126, 117]"
124,52,169,13,"[113, 118]"
125,52,204,21,"[128, 141, 108]"
126,52,455,20,"[123, 137, 117]"
127,54,116,22,[]
128,54,211,7,[125]
129,54,277,14,[]
130,54,364,9,[132]
131,55,63,12,[]
132,55,372,15,[130]
133,55,405,16,"[150, 158, 121]"
134,57,77,13,[138]
135,57,222,10,[]
136,57,308,4,[]
137,57,458,13,[126]
138,58,82,11,[134]
139,58,134,4,[]
140,58,432,21,[144]
141,60,198,17,"[125, 143]"
142,60,301,16,[161]
143,61,191,17,[141]
144,61,434,9,[140]
145,62,146,13,[]
146,62,324,7,[]
147,63,263,3,[]
148,64,269,17,[179]
149,64,287,15,[154]
150,64,404,12,"[133, 158]"
151,65,5,17,[]
152,65,116,8,[165]
153,65,462,10,[170]
154,66,288,16,"[149, 161]"
155,66,365,12,[162]
156,66,451,17,[]
157,67,129,12,[183]
158,67,405,19,"[133, 150]"
159,68,24,17,"[160, 171, 177]"
160,68,32,14,"[159, 171, 177]"
161,68,299,17,"[142, 154, 180]"
162,68,357,14,"[155, 166]"
163,69,182,11,[176]
164,69,206,15,[167]
165,70,113,8,[152]
166,70,354,22,[162]
167,71,206,15,[164]
168,71,392,13,[190]
169,71,426,7,[]
170,72,467,14,[153]
171,73,33,16,"[159, 160, 177, 182, 191]"
172,73,71,12,[]
173,73,310,10,[181]
174,73,419,12,[]
175,74,56,16,[]
176,74,189,14,[163]
177,75,25,18,"[159, 160, 171, 187, 194]"
178,75,244,15,[]
179,75,260,18,"[148, 192]"
180,75,300,12,"[161, 193]"
181,76,313,14,[173]
182,77,38,11,"[171, 191]"
183,77,135,21,[157]
184,78,8,8,[]
185,78,200,11,[]
186,79,340,13,[196]
187,80,16,18,[177]
188,80,215,12,[206]
189,81,283,18,[]
190,82,393,20,"[168, 197, 202, 205]"
191,83,37,18,"[171, 182, 194]"
192,83,267,17,[179]
193,83,303,18,"[180, 198]"
194,84,30,11,"[177, 191]"
195,84,186,20,[201]
196,84,337,16,"[186, 209, 213]"
197,84,391,16,"[190, 202, 205]"
198,86,301,15,[193]
199,86,408,11,[200]
200,86,416,16,"[199, 214]"
201,87,194,10,[195]
202,87,383,15,"[190, 197, 205]"
203,87,459,12,[]
204,88,368,14,[]
205,88,385,17,"[190, 197, 202]"
206,89,211,20,[188]
207,90,74,14,[208]
208,90,75,9,[207]
209,91,331,13,[196]
210,91,343,9,"[213, 221]"
211,92,167,15,[]
212,93,332,6,[213]
213,93,337,16,"[210, 212, 221, 196]"
214,93,418,14,"[216, 226, 228, 200]"
215,94,292,13,[]
216,95,425,12,"[214, 226, 228]"
217,95,439,11,[]
218,96,453,10,[223]
219,97,133,15,[]
220,97,304,5,[]
221,97,345,17,"[210, 213]"
222,98,61,11,[]
223,98,462,15,[218]
224,99,20,8,[233]
225,99,310,11,[234]
226,99,427,12,"[214, 216, 228]"
227,100,86,10,[]
228,100,426,12,"[214, 216, 226]"
229,101,202,15,[231]
230,101,364,12,"[244, 247]"
231,102,210,10,[229]
232,102,450,9,[241]
233,103,17,7,[224]
234,103,311,8,[225]
235,103,322,5,[]
236,103,437,10,"[237, 250]"
237,103,443,7,"[236, 241]"
238,104,277,8,[]
239,105,39,16,"[245, 251]"
240,105,329,12,[]
241,106,445,8,"[232, 237, 250]"
242,107,98,11,[]
243,108,224,15,[]
244,108,363,18,"[230, 247]"
245,109,35,26,"[239, 251, 254, 269]"
246,109,122,20,[253]
247,109,359,14,"[230, 244]"
248,109,451,7,[]
249,110,64,7,[]
250,110,437,15,"[236, 241, 263, 264, 268]"
251,111,34,7,"[239, 245, 254]"
252,111,234,10,[]
253,112,119,9,[246]
254,113,27,19,"[245, 251, 269]"
255,114,49,22,[256]
256,114,52,14,[255]
257,114,255,8,[]
258,114,276,11,[]
259,114,415,15,[279]
260,114,461,19,[]
261,115,109,14,[]
262,115,398,25,"[265, 267]"
263,116,431,19,"[250, 264, 284]"
264,116,438,13,"[250, 263, 268, 284]"
265,117,394,14,"[262, 267]"
266,118,66,4,[]
267,118,401,10,"[262, 265]"
268,118,446,16,"[250, 264]"
269,119,34,13,"[245, 254, 270]"
270,119,37,8,[269]
271,119,224,5,[]
272,119,319,6,[]
273,119,340,18,[]
274,120,96,15,[]
275,120,176,12,"[277, 282]"
276,120,303,17,[]
277,121,179,19,"[275, 282]"
278,121,407,5,[]
279,121,416,13,[259]
280,122,7,10,[]
281,122,453,8,[]
282,123,174,9,"[275, 277]"
283,123,253,17,[]
284,123,436,10,"[263, 264]"
285,124,138,11,[]
286,124,202,10,[]
287,125,462,8,[]
288,126,160,9,"[291, 295]"
289,127,32,10,[]
290,127,78,13,[]
291,127,164,24,"[288, 295]"
292,128,45,18,[294]
293,128,231,24,"[298, 310]"
294,130,47,6,[292]
295,130,164,21,"[288, 291, 315]"
296,130,364,12,[]
297,131,117,16,[]
298,131,240,16,"[293, 310]"
299,131,405,13,[]
300,132,395,12,"[303, 318]"
301,132,448,16,[]
302,133,219,13,[309]
303,133,396,13,"[300, 318]"
304,134,11,19,[]
305,135,62,17,"[325, 326]"
306,135,185,11,[]
307,135,272,15,[]
308,135,302,15,[317]
309,136,210,24,"[302, 328]"
310,137,236,18,"[293, 298]"
311,138,27,21,[339]
312,138,69,5,[]
313,138,381,23,"[318, 334]"
314,139,93,17,[321]
315,139,165,17,"[295, 332, 336]"
316,141,79,20,[321]
317,141,309,15,[308]
318,141,393,16,"[300, 303, 313]"
319,141,412,19,[330]
320,142,41,14,[]
321,142,88,20,"[314, 316]"
322,142,463,11,[335]
323,143,127,15,[331]
324,143,250,23,[]
325,144,56,17,"[305, 326, 345, 347]"
326,144,56,10,"[305, 325, 347]"
327,144,114,16,[331]
328,144,213,15,[309]
329,144,349,12,"[340, 351]"
330,144,419,12,[319]
331,145,123,11,"[323, 327]"
332,145,162,17,"[315, 336, 357]"
333,145,325,7,[346]
334,145,383,7,[313]
335,145,457,15,[322]
336,146,172,18,"[315, 332, 344]"
337,146,182,5,[344]
338,146,278,13,[]
339,147,26,13,[311]
340,147,354,10,"[329, 351]"
341,147,434,13,[]
342,148,5,16,[354]
343,148,141,16,[]
344,148,179,6,"[336, 337]"
345,149,67,21,[325]
346,149,323,12,"[333, 356]"
347,150,54,12,"[325, 326]"
348,151,187,16,[]
349,151,242,8,[]
350,152,344,6,[]
351,152,352,18,"[329, 340, 361, 364]"
352,153,313,13,[356]
353,153,451,11,[]
354,154,2,12,[342]
355,154,380,11,[]
356,155,318,11,"[346, 352]"
357,156,165,15,"[332, 375]"
358,157,280,25,[371]
359,157,333,17,[364]
360,157,396,16,[]
361,159,344,22,"[351, 364]"
362,160,178,13,[376]
363,160,261,9,[]
364,160,344,19,"[351, 359, 361]"
365,161,232,16,"[377, 384]"
366,162,407,12,[]
367,163,89,16,"[370, 382]"
368,164,136,16,"[374, 379]"
369,164,242,7,[380]
370,165,91,19,"[367, 382]"
371,165,286,12,"[358, 386, 390, 391]"
372,165,452,14,[]
373,166,70,8,[]
374,166,136,17,"[368, 379]"
375,167,156,29,"[357, 379, 410]"
376,167,180,13,[362]
377,167,228,12,"[389, 365, 384, 393]"
378,168,24,21,[]
379,168,143,13,"[368, 374, 375]"
380,168,242,16,"[369, 394]"
381,169,60,8,[]
382,169,90,8,"[367, 370]"
383,169,124,5,[]
384,169,229,16,"[389, 365, 377, 393, 403]"
