DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1056,721,376,13,[]
1057,722,259,17,"[1041, 1066]"
1058,723,126,9,[]
1059,723,394,19,[]
1060,723,418,9,[1065]
1061,724,182,26,[]
1062,725,280,12,"[1055, 1063]"
1063,725,282,27,"[1055, 1062]"
1064,725,360,13,[]
1065,725,421,14,[1060]
1066,726,258,21,[1057]
1067,727,227,13,[]
1068,729,307,11,[]
1069,729,326,15,[]
1070,731,380,11,[]
1071,733,67,14,[]
1072,733,298,3,[]
1073,735,32,9,[]
1074,735,164,14,[1077]
1075,736,107,15,[]
1076,737,203,18,[]
1077,738,169,15,[1074]
1078,739,82,23,[]
1079,739,456,11,[]
1080,741,214,8,[]
1081,743,234,8,[]
1082,743,282,14,[]
1083,744,188,11,[]
1084,745,220,12,[]
1085,746,466,14,[]
1086,747,157,22,[]
1087,747,326,17,[]
1088,747,389,9,[1092]
1089,748,309,22,[]
1090,750,176,16,[]
1091,751,187,4,[]
1092,751,389,9,"[1088, 1106]"
1093,752,12,7,[]
1094,752,298,12,[1096]
1095,753,67,20,[1101]
1096,753,295,22,[1094]
1097,753,344,17,[]
1098,754,49,15,[]
1099,754,276,21,[]
1100,755,460,17,[]
1101,756,70,8,[1095]
1102,757,103,11,[1104]
1103,757,220,16,[]
1104,758,98,12,[1102]
1105,759,363,13,[]
1106,759,386,16,[1092]
1107,760,425,16,[1109]
1108,761,146,13,[]
1109,761,417,23,"[1107, 1118]"
1110,762,318,9,[1114]
1111,762,349,24,[1119]
1112,763,29,13,[1124]
1113,763,79,14,[1122]
1114,763,316,12,"[1110, 1132]"
1115,765,114,22,[]
1116,765,158,16,[]
1117,765,331,16,[1126]
1118,765,412,7,[1109]
1119,766,351,9,[1111]
1120,767,41,20,[1124]
1121,767,245,12,[]
1122,768,74,17,[1113]
1123,769,276,16,[1128]
1124,770,30,15,"[1112, 1120, 1133]"
1125,771,303,7,"[1129, 1132]"
1126,771,336,15,[1117]
1127,771,403,15,[]
1128,772,278,14,[1123]
1129,772,302,12,"[1125, 1132]"
1130,772,416,4,[]
1131,774,191,19,[]
1132,775,312,21,"[1114, 1125, 1129]"
1133,776,32,7,[1124]
1134,777,227,18,[]
1135,780,373,16,[]
1136,782,100,28,"[1137, 1138, 1145]"
1137,783,108,19,"[1136, 1138, 1140, 1145]"
1138,785,113,15,"[1136, 1137, 1140, 1145]"
1139,786,47,6,[1142]
1140,786,118,17,"[1137, 1138]"
1141,786,288,6,[1143]
1142,787,53,14,[1139]
1143,787,282,15,"[1141, 1158]"
1144,787,390,19,[1148]
1145,788,108,6,"[1136, 1137, 1138]"
1146,788,352,8,[1151]
1147,789,206,9,[]
1148,790,386,20,[1144]
1149,791,35,9,[]
1150,791,172,7,[]
1151,791,351,11,[1146]
1152,792,403,11,[]
1153,792,424,15,[]
1154,792,445,15,[]
1155,793,15,17,[1166]
1156,796,108,11,[]
1157,796,154,6,[]
1158,797,289,20,[1143]
1159,799,157,4,[]
1160,800,143,24,[]
1161,800,403,10,[]
1162,801,166,13,[1172]
1163,801,309,13,[]
1164,802,186,15,[]
1165,803,393,13,[1176]
1166,805,16,20,"[1155, 1179, 1181, 1186]"
1167,805,204,14,[1170]
1168,806,132,15,[]
1169,806,154,12,[]
1170,808,207,13,[1167]
1171,808,248,10,[]
1172,809,165,17,[1162]
1173,809,299,13,[1184]
1174,809,440,18,[1178]
1175,810,268,18,[1182]
1176,811,395,17,[1165]
1177,812,41,20,[]
1178,812,435,10,[1174]
1179,813,10,10,"[1166, 1186]"
1180,813,225,13,"[1188, 1189]"
1181,814,21,13,"[1166, 1186]"
1182,814,265,15,[1175]
1183,815,61,11,[]
1184,816,294,15,"[1173, 1191]"
1185,816,341,5,[]
1186,817,17,16,"[1166, 1179, 1181, 1201]"
1187,817,152,19,[1194]
1188,817,221,11,"[1180, 1189]"
1189,818,218,11,"[1180, 1188]"
1190,820,187,17,"[1200, 1211]"
1191,820,289,15,[1184]
1192,822,97,8,[]
1193,822,460,13,[]
1194,823,154,11,[1187]
1195,823,371,12,[]
1196,824,214,4,[1208]
1197,824,314,18,"[1198, 1204]"
1198,824,317,25,"[1197, 1204]"
1199,825,26,15,"[1201, 1214]"
1200,826,183,13,"[1190, 1211]"
1201,827,17,22,"[1186, 1199, 1213, 1214]"
1202,827,105,6,[]
1203,827,270,14,[]
1204,827,324,12,"[1197, 1198, 1212]"
1205,828,294,8,[1216]
1206,828,338,11,[]
1207,829,122,20,"[1223, 1224]"
1208,829,215,12,[1196]
1209,830,139,16,[]
1210,830,347,13,[]
1211,831,188,19,"[1190, 1200, 1217]"
1212,831,327,18,[1204]
1213,832,12,9,[1201]
1214,832,27,10,"[1199, 1201, 1219]"
1215,832,162,5,[]
1216,833,292,12,[1205]
1217,836,193,16,[1211]
1218,837,460,5,[]
1219,838,33,19,"[1214, 1231]"
1220,838,78,8,[]
1221,839,208,25,[]
1222,840,368,20,[]
1223,841,123,18,"[1207, 1224, 1237]"
1224,841,125,21,"[1207, 1223, 1237]"
1225,841,276,18,[1234]
1226,841,387,20,"[1235, 1236]"
1227,842,235,9,[]
1228,843,147,15,"[1229, 1233]"
1229,844,147,14,"[1228, 1233]"
1230,844,352,15,[]
1231,845,25,14,"[1219, 1247]"
1232,845,403,20,[]
1233,846,151,20,"[1228, 1229, 1248]"
1234,846,270,19,"[1225, 1240]"
1235,846,378,10,"[1226, 1236]"
1236,847,381,20,"[1226, 1235]"
1237,848,125,25,"[1223, 1224]"
1238,850,93,11,[1252]
1239,850,298,15,[1244]
1240,851,260,17,[1234]
1241,852,1,16,[]
1242,852,355,7,[]
1243,853,182,10,[1249]
1244,853,300,15,[1239]
1245,853,335,18,[]
1246,854,22,11,[1247]
1247,854,26,21,"[1231, 1246]"
1248,854,147,8,"[1233, 1255]"
1249,854,174,16,[1243]
1250,855,196,13,[]
1251,856,348,12,[]
1252,857,90,17,"[1238, 1260]"
1253,857,325,12,[]
1254,859,213,12,[]
1255,860,142,13,"[1248, 1259, 1261]"
1256,860,223,15,[]
1257,861,74,13,[]
1258,861,253,17,[]
1259,862,148,12,[1255]
1260,864,86,26,[1252]
1261,864,133,14,[1255]
1262,865,46,11,[]
1263,865,314,13,[]
1264,866,65,16,[]
1265,866,301,11,[1266]
1266,866,301,13,[1265]
1267,867,166,15,[]
1268,867,373,17,[]
1269,869,23,7,[1273]
1270,869,451,13,[]
1271,871,192,12,"[1272, 1281]"
1272,871,193,16,"[1271, 1281]"
1273,872,19,19,"[1269, 1277, 1284]"
1274,873,395,7,[]
1275,874,230,15,[]
1276,876,4,17,"[1277, 1284, 1292]"
1277,876,14,20,"[1273, 1276, 1284]"
1278,876,267,9,[]
1279,876,294,15,[]
1280,877,89,6,[]
1281,879,186,20,"[1271, 1272]"
1282,880,139,6,[]
1283,880,318,11,[1295]
1284,881,13,15,"[1273, 1276, 1277]"
1285,883,198,10,[]
1286,883,237,11,[]
1287,884,114,17,"[1290, 1298, 1301]"
1288,884,403,18,[]
1289,884,423,11,[]
1290,885,119,17,"[1287, 1298]"
1291,886,163,15,[1297]
1292,887,4,17,[1276]
1293,888,35,10,[]
1294,888,63,14,[1307]
1295,888,320,17,[1283]
1296,892,189,5,[]
1297,894,160,18,[1291]
1298,895,116,13,"[1287, 1290, 1301, 1309]"
1299,895,337,12,[1304]
1300,896,241,15,[]
1301,897,112,19,"[1287, 1298, 1309]"
1302,897,438,13,[]
1303,898,278,10,[]
1304,898,335,19,[1299]
1305,899,61,8,[1307]
1306,899,223,12,[1311]
1307,900,69,23,"[1294, 1305]"
1308,900,97,19,"[1320, 1324]"
1309,901,114,9,"[1298, 1301]"
1310,901,186,9,[]
1311,901,227,16,[1306]
1312,901,354,15,[]
1313,901,380,21,[]
1314,901,447,18,[]
1315,903,16,27,[]
1316,904,132,9,[]
1317,904,235,7,[]
1318,905,420,16,[]
1319,906,329,5,[]
1320,908,105,17,"[1308, 1329]"
1321,910,274,19,[]
1322,910,329,9,[]
1323,911,81,16,[1324]
1324,911,92,19,"[1308, 1323, 1329]"
1325,911,316,22,[]
1326,912,303,7,[]
1327,913,50,18,[]
1328,913,66,13,[]
1329,915,99,11,"[1320, 1324]"
1330,915,403,6,[]
1331,916,296,11,[]
1332,916,466,18,[]
1333,917,381,15,[]
1334,918,0,18,[1339]
1335,920,14,13,[]
1336,921,200,7,[]
1337,922,52,5,[]
1338,922,241,18,[]
1339,923,0,17,[1334]
1340,923,338,3,[]
1341,924,118,9,[]
1342,924,172,19,[1344]
1343,925,84,26,[]
1344,925,166,15,[1342]
1345,925,283,18,[1348]
1346,925,394,17,[]
1347,926,152,19,[]
1348,926,279,11,[1345]
1349,926,352,8,[]
1350,927,303,15,[]
1351,928,49,12,[]
1352,928,125,13,[]
1353,932,101,28,"[1361, 1362]"
1354,932,209,16,[]
1355,933,337,16,[1363]
1356,934,172,10,[]
1357,934,252,7,[]
1358,935,295,16,[1359]
1359,936,286,12,[1358]
1360,936,438,14,[1369]
1361,937,87,16,[1353]
1362,937,102,15,[1353]
1363,939,340,18,[1355]
1364,939,428,6,[]
1365,940,359,15,[]
1366,941,9,11,[]
1367,942,59,8,[1372]
1368,943,135,10,[]
1369,944,439,11,[1360]
1370,944,460,11,[]
1371,947,221,17,[]
1372,949,62,14,[1367]
1373,950,380,9,[]
1374,951,145,11,[1377]
1375,951,192,20,[1383]
1376,953,77,11,[]
1377,954,145,15,"[1374, 1395]"
1378,954,169,5,[]
1379,954,232,12,[]
1380,954,321,17,[]
1381,955,242,16,[]
1382,956,90,24,[]
1383,956,202,15,[1375]
1384,957,114,16,"[1389, 1392]"
1385,957,211,8,[]
1386,957,458,19,"[1387, 1388, 1402]"
1387,958,462,11,"[1386, 1388]"
1388,958,466,21,"[1386, 1387]"
1389,959,122,12,[1384]
1390,959,299,8,[]
1391,961,23,13,[1394]
1392,962,106,18,[1384]
1393,962,139,13,[1395]
1394,963,13,19,"[1391, 1410]"
1395,963,144,13,"[1377, 1393]"
1396,964,183,7,[]
1397,965,217,18,[1400]
1398,965,349,10,[]
1399,965,392,14,[1403]
1400,966,213,15,[1397]
1401,967,305,15,[1405]
1402,967,450,18,[1386]
1403,969,396,16,"[1399, 1406]"
1404,970,167,16,[]
1405,970,295,19,[1401]
1406,970,407,19,"[1403, 1412]"
1407,971,153,9,[]
1408,971,382,13,[1413]
1409,972,31,12,[]
1410,973,9,12,[1394]
1411,973,440,17,[]
1412,975,408,18,[1406]
1413,976,386,14,[1408]
1414,977,232,20,"[1422, 1439]"
1415,977,358,18,[1424]
1416,978,38,12,[]
1417,978,138,13,[]
1418,979,94,12,[]
1419,980,219,17,"[1422, 1437]"
1420,981,79,18,[]
1421,981,193,11,[]
1422,981,226,13,"[1414, 1419, 1439]"
1423,982,173,11,[1432]
1424,983,356,16,[1415]
1425,983,431,14,[]
1426,985,15,17,[]
1427,985,62,11,[1443]
1428,985,246,21,[1429]
1429,985,258,25,[1428]
1430,985,450,20,[1435]
1431,986,114,14,[]
1432,986,177,24,[1423]
1433,986,282,9,[]
1434,986,290,18,[1444]
1435,986,443,16,[1430]
1436,987,318,10,[]
1437,988,211,11,[1419]
1438,989,43,18,[1442]
1439,989,229,14,"[1414, 1422]"
1440,990,373,8,[1449]
1441,992,32,7,[1442]
1442,992,35,13,"[1438, 1441]"
1443,992,55,14,"[1427, 1447]"
1444,992,292,19,[1434]
1445,993,328,16,[]
1446,993,406,15,[1450]
1447,994,57,13,[1443]
1448,994,309,8,[]
1449,995,378,24,[1440]
1450,997,410,14,[1446]
1451,998,139,8,[]
1452,998,445,11,[]
1453,999,88,13,[]
1454,999,236,15,[1461]
1455,1000,1,8,[]
1456,1001,33,8,[]
1457,1001,146,16,"[1462, 1468]"
1458,1001,212,12,[]
1459,1001,248,9,[]
1460,1001,361,13,[1463]
1461,1007,230,17,[1454]
1462,1008,139,15,"[1457, 1469]"
1463,1008,355,11,[1460]
1464,1008,377,20,[]
1465,1008,423,17,"[1466, 1480]"
1466,1008,427,12,"[1465, 1480]"
1467,1009,1,15,[1482]
1468,1009,153,15,"[1457, 1474]"
1469,1010,131,19,[1462]
1470,1010,442,11,[]
1471,1010,465,16,[]
1472,1011,183,6,[]
1473,1012,60,14,[]
1474,1012,157,18,[1468]
1475,1012,291,20,[1476]
1476,1012,297,16,[1475]
1477,1012,391,10,[]
1478,1013,103,21,[]
1479,1013,309,14,[]
1480,1013,425,12,"[1465, 1466]"
1481,1016,11,13,[1482]
1482,1017,7,12,"[1467, 1481, 1486]"
1483,1018,281,13,[]
1484,1018,361,16,[1489]
1485,1019,394,10,[]
1486,1021,0,9,[1482]
1487,1021,215,8,[]
1488,1021,444,24,[1495]
1489,1022,354,18,"[1484, 1490]"
1490,1023,343,22,[1489]
1491,1024,176,19,[]
1492,1024,263,13,[]
1493,1025,430,10,[]
1494,1026,294,14,[1507]
1495,1027,452,11,[1488]
1496,1028,321,17,[1508]
1497,1029,110,20,[1510]
1498,1030,143,23,[1514]
1499,1030,392,17,[]
1500,1031,2,16,"[1505, 1509]"
1501,1031,268,7,[1502]
1502,1031,273,18,[1501]
1503,1032,246,21,"[1504, 1527]"
1504,1032,248,21,[1503]
1505,1033,2,16,"[1500, 1509]"
1506,1033,68,9,[1513]
1507,1033,295,18,"[1494, 1516]"
1508,1033,324,12,[1496]
1509,1034,0,29,"[1500, 1505]"
1510,1034,112,22,[1497]
1511,1034,184,6,[1518]
1512,1034,347,7,[]
1513,1035,63,16,[1506]
1514,1035,154,15,"[1498, 1523]"
1515,1036,428,14,[]
1516,1037,286,16,[1507]
1517,1038,42,16,"[1521, 1522]"
1518,1038,191,23,"[1511, 1530]"
1519,1038,214,18,"[1532, 1533]"
1520,1038,260,9,[]
1521,1039,43,9,"[1517, 1522]"
1522,1039,44,25,"[1517, 1521]"
1523,1039,160,10,"[1514, 1526]"
1524,1039,371,13,"[1528, 1529]"
1525,1040,388,12,[]
1526,1041,166,18,[1523]
1527,1041,236,22,[1503]
1528,1041,365,17,[1524]
1529,1041,375,12,[1524]
1530,1044,197,9,[1518]
1531,1045,27,21,[]
1532,1045,210,6,"[1519, 1533]"
1533,1046,205,18,"[1519, 1532, 1541]"
1534,1046,334,19,[1539]
1535,1046,422,14,[]
1536,1048,460,16,[]
1537,1049,277,13,[]
1538,1049,292,8,[]
1539,1051,326,16,[1534]
1540,1053,122,4,[]
1541,1053,208,10,[1533]
1542,1053,297,4,[]
1543,1055,148,11,[1550]
1544,1055,411,16,[1552]
1545,1056,420,7,[]
1546,1057,214,6,[]
1547,1057,340,6,[]
1548,1059,87,6,[]
1549,1059,249,19,[]
1550,1060,151,13,[1543]
1551,1060,292,18,[]
1552,1060,403,17,[1544]
1553,1061,128,4,[]
1554,1061,194,19,[]
1555,1061,345,9,[]
1556,1064,77,15,[]
1557,1065,272,18,"[1561, 1567]"
1558,1065,314,11,[]
1559,1065,426,17,[]
1560,1066,361,8,[]
1561,1067,277,15,[1557]
1562,1069,260,9,[1567]
1563,1069,455,12,[]
1564,1070,94,15,[]
1565,1070,165,9,[]
1566,1072,120,17,[]
1567,1073,265,17,"[1557, 1562]"
1568,1075,68,13,[]
1569,1076,409,15,[]
1570,1076,424,20,[]
1571,1078,3,13,[]
1572,1079,276,3,[]
1573,1081,390,21,[]
1574,1082,457,17,[]
1575,1083,164,19,[]
1576,1084,226,15,[1587]
1577,1084,297,16,[]
1578,1084,347,11,[1581]
1579,1085,313,17,[]
1580,1089,140,15,[]
1581,1089,347,16,"[1578, 1588, 1592]"
1582,1091,192,19,[]
1583,1091,412,9,[]
1584,1091,449,12,"[1589, 1593, 1594]"
1585,1092,82,13,[]
1586,1094,103,13,[1591]
1587,1094,226,18,"[1576, 1599]"
1588,1095,343,12,"[1581, 1592]"
1589,1097,448,9,"[1584, 1593, 1594]"
1590,1097,459,15,[1594]
1591,1098,103,5,[1586]
1592,1098,350,25,"[1581, 1588]"
1593,1098,446,14,"[1584, 1589, 1594]"
1594,1099,451,15,"[1584, 1589, 1590, 1593]"
1595,1101,148,16,[]
1596,1103,255,22,[1604]
1597,1103,441,7,[]
1598,1104,204,19,[1599]
1599,1105,215,28,"[1587, 1598, 1600]"
1600,1105,227,10,[1599]
1601,1105,363,12,[]
1602,1105,419,25,[1605]
1603,1106,302,8,[]
1604,1107,260,3,[1596]
1605,1107,429,12,[1602]
1606,1111,90,7,[]
1607,1111,456,22,[]
1608,1112,54,11,[]
1609,1112,103,6,[]
1610,1112,193,17,[]
1611,1115,22,11,[]
1612,1115,339,10,[]
1613,1117,149,5,[]
1614,1121,70,10,[]
1615,1121,289,18,[]
1616,1122,279,5,[]
1617,1124,202,6,[]
1618,1125,43,11,"[1620, 1635]"
1619,1126,425,13,[1628]
1620,1127,48,16,"[1618, 1635]"
1621,1127,89,16,[1630]
1622,1127,247,10,"[1632, 1636]"
1623,1128,308,11,[]
1624,1129,263,14,[]
1625,1129,379,15,[]
1626,1130,118,12,[]
1627,1130,152,15,[1639]
1628,1130,432,12,[1619]
1629,1131,234,17,[]
1630,1133,94,19,"[1621, 1637]"
1631,1133,205,19,[]
1632,1133,249,19,"[1622, 1636, 1638, 1646]"
1633,1133,365,16,[1644]
1634,1133,448,12,[1649]
1635,1134,43,19,"[1618, 1620, 1642]"
1636,1134,252,16,"[1622, 1632, 1638, 1646]"
1637,1135,98,12,[1630]
1638,1135,245,10,"[1632, 1636, 1646]"
1639,1136,144,21,[1627]
1640,1136,286,9,[]
1641,1137,18,13,[]
1642,1137,40,12,[1635]
1643,1138,355,9,[]
1644,1139,362,6,[1633]
1645,1140,55,18,"[1655, 1656]"
1646,1140,248,15,"[1632, 1636, 1638]"
1647,1141,127,13,[1653]
1648,1141,278,8,[]
1649,1141,451,18,"[1634, 1658]"
1650,1142,106,13,[1657]
1651,1142,293,12,[]
1652,1144,399,22,[1666]
1653,1145,123,17,"[1647, 1663]"
1654,1145,231,15,[]
1655,1146,49,11,"[1645, 1656]"
1656,1147,45,16,"[1645, 1655]"
1657,1147,109,16,[1650]
1658,1147,443,14,"[1649, 1669]"
1659,1148,194,16,[]
1660,1148,325,15,[]
1661,1149,418,8,[]
1662,1150,152,12,[]
1663,1151,119,12,[1653]
1664,1152,242,13,[]
1665,1152,365,11,[]
1666,1152,402,17,[1652]
1667,1153,65,12,"[1670, 1675]"
1668,1154,83,22,[]
1669,1154,445,12,[1658]
1670,1155,68,13,[1667]
1671,1155,308,14,[]
1672,1155,460,2,[]
1673,1157,6,9,[1674]
1674,1157,8,9,[1673]
1675,1157,58,10,[1667]
1676,1157,100,12,[1683]
1677,1157,340,21,[]
1678,1159,174,9,[]
1679,1159,387,8,[]
1680,1159,430,11,[]
1681,1160,352,10,[1682]
1682,1161,358,15,[1681]
1683,1162,100,13,[1676]
1684,1162,417,15,[1699]
1685,1166,178,13,[1690]
1686,1167,151,10,[1688]
1687,1168,23,14,[]
1688,1168,159,22,[1686]
1689,1168,372,13,[1694]
1690,1169,176,11,[1685]
1691,1169,285,18,"[1701, 1714]"
1692,1170,95,12,[]
1693,1170,141,9,[]
1694,1170,368,16,[1689]
1695,1171,263,7,[]
1696,1171,307,9,[]
1697,1172,247,11,[]
1698,1172,275,12,[1701]
1699,1172,414,18,[1684]
1700,1174,189,8,[1716]
1701,1174,276,2,"[1691, 1698, 1714]"
1702,1174,342,16,[]
1703,1175,296,8,[]
1704,1176,48,14,[1705]
1705,1176,50,16,[1704]
1706,1177,4,16,[]
1707,1177,202,9,[]
1708,1177,328,15,[]
1709,1177,463,13,[1715]
1710,1178,116,8,[]
1711,1178,140,10,[]
1712,1179,190,3,"[1716, 1718]"
1713,1179,246,10,[1730]
1714,1179,284,18,"[1691, 1701]"
1715,1179,454,16,[1709]
1716,1180,192,20,"[1700, 1712, 1718, 1729]"
1717,1180,358,15,[1725]
1718,1181,189,11,"[1712, 1716, 1729]"
1719,1182,374,20,[1728]
1720,1183,176,14,[]
1721,1183,261,15,"[1724, 1731]"
1722,1184,413,11,[]
1723,1185,146,10,[]
1724,1185,269,12,[1721]
1725,1185,358,26,[1717]
1726,1186,228,5,[]
1727,1186,306,13,[1733]
1728,1186,378,12,[1719]
1729,1187,195,14,"[1716, 1718]"
1730,1188,241,19,[1713]
1731,1189,257,21,[1721]
1732,1190,300,7,[]
1733,1191,307,8,[1727]
1734,1192,219,15,[]
1735,1193,154,10,[]
1736,1193,345,17,[]
1737,1194,410,18,[1753]
1738,1199,123,12,[]
1739,1200,89,16,[1746]
1740,1200,237,15,[]
1741,1200,326,21,[1742]
1742,1200,334,8,[1741]
1743,1200,381,15,[1750]
1744,1201,209,11,[]
1745,1201,400,22,[1753]
1746,1202,98,16,"[1739, 1748]"
1747,1202,434,16,[1751]
1748,1203,105,10,"[1746, 1760]"
1749,1203,301,16,[1759]
1750,1203,374,9,[1743]
1751,1204,433,8,[1747]
1752,1205,220,16,[]
1753,1205,410,15,"[1737, 1745]"
1754,1206,19,17,[1761]
1755,1206,58,12,[]
1756,1207,251,7,[]
1757,1209,150,16,[]
1758,1210,280,19,[]
1759,1211,304,20,[1749]
1760,1212,107,18,[1748]
1761,1213,20,6,[1754]
1762,1214,449,20,"[1768, 1769]"
1763,1216,41,8,[]
1764,1216,48,11,[]
1765,1216,128,9,[]
1766,1218,10,10,[]
1767,1218,426,11,[]
1768,1218,444,14,"[1762, 1775]"
1769,1218,457,11,[1762]
1770,1219,331,16,[1777]
1771,1221,142,10,"[1773, 1782]"
1772,1222,382,11,[]
1773,1223,138,12,"[1771, 1782]"
1774,1223,403,17,[1778]
1775,1223,436,15,"[1768, 1780, 1784]"
1776,1225,271,19,[]
1777,1225,338,23,"[1770, 1789]"
1778,1225,397,9,[1774]
1779,1226,52,12,[1783]
1780,1226,434,14,"[1775, 1784]"
1781,1228,17,12,[]
1782,1228,144,14,"[1771, 1773]"
1783,1230,52,18,[1779]
1784,1230,432,20,"[1775, 1780]"
1785,1232,34,16,[1794]
1786,1234,419,24,[]
1787,1235,137,15,[]
1788,1236,201,11,[]
1789,1237,330,21,"[1777, 1793]"
1790,1237,395,13,[]
1791,1239,40,4,[]
1792,1239,228,10,[]
1793,1239,341,17,[1789]
1794,1240,27,15,[1785]
1795,1241,77,19,[]
1796,1242,402,11,[]
1797,1245,135,22,[]
1798,1245,381,14,[1806]
1799,1245,445,9,[]
1800,1245,464,5,[]
1801,1246,253,16,[]
1802,1247,229,14,[]
1803,1247,434,11,[]
1804,1248,394,10,[]
1805,1249,179,6,[]
1806,1249,381,19,[1798]
1807,1252,222,9,[]
1808,1253,64,11,[1816]
1809,1254,76,15,[]
1810,1255,6,21,"[1813, 1817]"
1811,1256,232,11,[]
1812,1258,412,12,[]
1813,1260,14,8,[1810]
1814,1260,149,18,[]
1815,1260,402,9,[]
1816,1261,65,13,"[1808, 1818]"
1817,1263,2,15,[1810]
1818,1263,59,16,[1816]
1819,1264,40,19,[1833]
1820,1264,191,19,[]
1821,1265,210,15,[]
1822,1266,49,5,[]
1823,1266,74,26,[1827]
1824,1266,117,16,[]
1825,1266,352,14,[]
1826,1268,19,15,[1829]
1827,1268,82,18,[1823]
1828,1268,168,7,[]
1829,1270,20,13,[1826]
1830,1271,301,14,[]
1831,1272,97,21,[1845]
1832,1272,382,14,[1834]
1833,1273,39,22,"[1819, 1839, 1840]"
1834,1273,378,7,[1832]
1835,1274,72,10,[1848]
1836,1274,108,6,[]
1837,1275,145,17,[1841]
1838,1275,253,23,"[1853, 1854]"
1839,1277,32,18,"[1833, 1840]"
1840,1278,30,16,"[1833, 1839, 1863]"
1841,1278,149,10,[1837]
1842,1278,172,21,"[1847, 1859]"
1843,1278,268,13,[1844]
1844,1278,272,18,[1843]
1845,1280,92,18,"[1831, 1858]"
1846,1280,401,10,[]
1847,1281,182,16,"[1842, 1859]"
1848,1282,68,19,"[1835, 1856, 1857, 1858]"
1849,1283,209,10,"[1852, 1864]"
1850,1284,9,19,"[1866, 1867]"
1851,1284,82,8,"[1857, 1858]"
1852,1284,211,15,"[1849, 1864]"
1853,1284,254,14,"[1838, 1854]"
1854,1284,255,16,"[1838, 1853]"
1855,1284,457,22,[]
1856,1285,75,13,"[1848, 1857, 1858, 1872]"
1857,1285,78,17,"[1848, 1851, 1856, 1858, 1872]"
1858,1285,82,19,"[1845, 1848, 1851, 1856, 1857]"
1859,1285,180,17,"[1842, 1847]"
1860,1286,110,9,[]
1861,1286,407,12,[]
1862,1286,420,6,[]
1863,1288,25,13,[1840]
1864,1288,209,18,"[1849, 1852]"
1865,1288,433,5,[]
1866,1289,6,14,"[1850, 1867]"
1867,1289,15,18,"[1850, 1866]"
1868,1289,229,22,[]
1869,1289,240,13,[]
1870,1290,153,17,[]
1871,1292,37,12,[]
1872,1292,71,11,"[1856, 1857]"
1873,1293,341,6,[]
1874,1295,82,9,[]
1875,1295,429,4,[1885]
1876,1296,135,12,[]
1877,1296,171,14,[]
1878,1298,108,26,[1882]
1879,1298,457,3,[]
1880,1299,404,5,[]
1881,1300,120,13,[]
1882,1301,109,20,[1878]
1883,1301,251,19,"[1894, 1896, 1898]"
1884,1303,276,18,[]
1885,1303,431,17,[1875]
1886,1304,364,14,[]
1887,1304,378,10,[]
1888,1305,11,19,[]
1889,1305,28,12,"[1890, 1891]"
1890,1306,25,15,"[1889, 1891]"
1891,1307,34,20,"[1889, 1890]"
1892,1307,126,9,[]
1893,1307,161,9,[]
1894,1307,260,21,"[1883, 1896, 1898]"
1895,1308,190,22,[1903]
1896,1308,261,17,"[1883, 1894, 1898]"
1897,1309,73,17,[]
1898,1309,255,15,"[1883, 1894, 1896]"
1899,1309,396,14,[1905]
1900,1311,444,10,[]
1901,1311,461,8,[]
1902,1312,342,20,[1904]
1903,1314,193,18,[1895]
1904,1315,340,22,[1902]
1905,1318,394,20,"[1899, 1909, 1914]"
1906,1319,167,22,[]
1907,1320,409,12,"[1909, 1921]"
1908,1321,66,8,[]
1909,1321,401,19,"[1905, 1907, 1921]"
1910,1323,28,12,[1911]
1911,1323,31,13,[1910]
1912,1323,293,16,[]
1913,1324,119,22,[1915]
1914,1325,385,22,"[1905, 1924]"
1915,1326,123,11,"[1913, 1916]"
1916,1326,130,13,"[1915, 1925]"
1917,1326,179,17,[]
1918,1326,322,25,[1926]
1919,1326,464,12,[]
1920,1328,50,10,[1922]
1921,1328,404,18,"[1907, 1909]"
1922,1329,48,22,"[1920, 1931]"
1923,1330,22,5,[]
1924,1330,380,12,[1914]
1925,1331,131,9,"[1916, 1938]"
1926,1331,324,20,"[1918, 1940]"
1927,1331,349,25,[1936]
1928,1332,17,8,[]
1929,1332,153,13,[]
1930,1332,434,12,[]
1931,1333,43,7,[1922]
1932,1334,107,27,[]
1933,1334,259,11,[]
1934,1334,455,16,[1944]
1935,1336,298,13,[]
1936,1336,350,11,[1927]
1937,1336,390,6,[]
1938,1337,134,12,"[1925, 1939]"
1939,1338,136,7,[1938]
1940,1339,319,10,[1926]
1941,1340,239,13,[1955]
1942,1341,30,18,[]
1943,1341,330,10,[]
1944,1341,449,16,[1934]
1945,1343,124,9,[1953]
1946,1343,257,11,[]
1947,1343,348,9,[]
1948,1343,412,12,[]
1949,1344,147,14,[1957]
1950,1344,280,10,[]
1951,1344,422,9,[]
1952,1345,74,17,[]
1953,1345,125,22,[1945]
1954,1346,387,19,[]
1955,1347,242,11,[1941]
1956,1349,288,7,[]
1957,1350,147,10,[1949]
1958,1350,310,15,[]
1959,1352,201,20,[1964]
1960,1353,4,9,[]
1961,1353,185,11,[1964]
1962,1354,340,12,[]
1963,1354,433,6,[]
1964,1355,192,20,"[1959, 1961]"
1965,1355,419,13,[]
1966,1356,358,8,[]
1967,1358,93,18,[1976]
1968,1358,218,12,[]
1969,1358,445,7,[1972]
