DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,2,14,[]
2,1,393,17,[]
3,2,317,15,"[15, 19]"
4,3,212,16,[]
5,3,448,15,[]
6,4,47,7,[17]
7,4,119,4,[]
8,4,169,7,[]
9,5,337,12,[]
10,6,304,8,[39]
11,8,146,18,"[26, 30, 31, 40, 50]"
12,8,272,16,[]
13,9,30,18,"[29, 35]"
14,9,233,17,"[18, 27, 42, 51]"
15,9,322,7,"[3, 19]"
16,10,104,15,[]
17,11,47,13,"[6, 25, 44]"
18,11,236,14,"[14, 27]"
19,11,315,16,"[3, 15]"
20,11,348,14,"[21, 33]"
21,11,355,15,"[20, 33]"
22,11,376,17,[24]
23,12,69,14,[36]
24,12,378,18,[22]
25,13,45,14,"[17, 44]"
26,13,157,23,"[11, 31, 40, 50]"
27,13,229,15,"[14, 18, 42, 51]"
28,13,466,14,[46]
29,14,24,16,"[13, 35]"
30,14,140,13,"[11, 31, 50]"
31,14,149,18,"[11, 26, 30, 40, 50]"
32,14,254,15,[]
33,14,349,17,"[20, 21]"
34,14,400,20,[]
35,15,30,17,"[13, 29]"
36,15,66,13,[23]
37,15,128,16,[53]
38,15,291,14,[48]
39,15,304,17,[10]
40,16,151,12,"[11, 26, 31, 50]"
41,16,208,15,"[42, 52]"
42,16,221,29,"[14, 27, 41, 51, 68]"
43,17,282,6,[48]
44,18,45,8,"[17, 25, 54]"
45,18,94,12,[]
46,19,463,18,[28]
47,20,107,7,[]
48,20,285,18,"[38, 43, 75, 58, 59, 65]"
49,20,451,24,[]
50,21,147,23,"[11, 26, 30, 31, 40, 64]"
51,21,230,21,"[14, 27, 42, 80, 81]"
52,22,205,10,[41]
53,23,120,23,"[37, 87]"
54,24,44,10,[44]
55,24,325,14,"[60, 71]"
56,24,354,15,[90]
57,25,35,12,[]
58,25,278,8,"[48, 59, 65, 69]"
59,25,279,22,"[48, 58, 65, 69]"
60,25,332,24,"[55, 71]"
61,25,413,13,[]
62,26,75,12,"[63, 67]"
63,26,78,13,[62]
64,26,138,18,"[50, 87]"
65,26,279,19,"[48, 58, 59, 69]"
66,26,379,14,[]
67,27,67,17,[62]
68,27,216,5,"[42, 79, 80]"
69,27,280,3,"[58, 59, 65]"
70,28,171,8,[72]
71,28,330,15,"[55, 60]"
72,29,166,19,[70]
73,29,303,16,[75]
74,30,197,18,[]
75,30,293,18,"[48, 73]"
76,30,314,7,[]
77,31,12,16,[]
78,31,15,21,[91]
79,31,213,12,"[80, 88, 68]"
80,31,218,19,"[79, 81, 51, 68]"
81,31,230,15,"[80, 51]"
82,31,288,10,[93]
83,31,429,15,"[97, 98]"
84,32,86,9,[]
85,32,98,9,[86]
86,32,106,14,"[85, 99]"
87,32,126,23,"[53, 64]"
88,33,206,11,[79]
89,33,319,9,[]
90,33,349,18,"[100, 56]"
91,34,9,11,[78]
92,35,42,8,[]
93,35,285,10,[82]
94,36,148,15,[]
95,36,365,17,"[100, 109, 111, 116]"
96,36,444,17,"[98, 101, 105]"
97,37,429,11,"[83, 98]"
98,37,438,19,"[83, 96, 97, 101, 105]"
99,38,106,7,[86]
100,38,356,19,"[90, 95, 109, 111, 116]"
101,38,447,15,"[96, 98, 105]"
102,39,257,16,[]
