DropletID,CenterX,CenterY,Area,OverlappedDropletsID
83,60,38,19,[96]
84,60,111,20,"[79, 99, 66, 68]"
85,60,190,6,[]
86,60,242,15,[90]
87,60,272,15,[]
88,60,410,23,[103]
89,62,218,18,[108]
90,62,252,30,"[81, 86]"
91,64,67,22,[]
92,64,197,5,[]
93,65,131,18,"[97, 100, 107]"
94,65,234,6,[]
95,66,22,16,[]
96,66,43,12,[83]
97,67,139,21,"[93, 100, 116]"
98,67,310,13,[109]
99,69,111,9,[84]
100,69,132,14,"[93, 97, 107, 116]"
101,69,189,9,"[102, 104]"
102,70,185,17,"[101, 104, 111, 114]"
103,70,416,15,[88]
104,71,188,17,"[101, 102, 111, 114]"
105,71,360,17,[110]
106,72,321,22,[]
107,73,124,11,"[93, 100]"
108,73,221,16,[89]
109,73,305,18,"[98, 112]"
110,74,363,9,[105]
111,75,184,6,"[102, 104, 114]"
112,77,304,6,[109]
113,78,77,17,[]
114,78,182,11,"[102, 104, 111, 126]"
115,78,251,8,[]
116,79,133,16,"[97, 100]"
117,80,111,20,[120]
118,80,150,14,[]
119,83,333,13,[128]
120,84,103,8,[117]
121,84,465,18,[122]
122,85,467,14,[121]
123,86,42,20,"[132, 138]"
124,86,356,11,[]
125,86,417,20,"[131, 137, 143]"
126,87,179,16,"[114, 134]"
127,87,251,10,[]
128,87,332,8,[119]
129,89,138,5,[]
130,89,232,18,[]
131,89,419,6,"[125, 137, 143]"
132,90,45,7,[123]
133,90,85,4,[]
134,91,177,20,[126]
135,91,385,16,[146]
136,92,253,5,[]
137,92,418,20,"[143, 125, 131]"
138,93,40,22,[123]
139,93,91,16,[141]
140,93,283,9,[]
141,95,95,11,[139]
142,95,263,21,[]
143,95,421,15,"[137, 125, 131]"
144,96,160,6,[]
145,96,297,6,[]
146,99,387,19,[135]
147,101,219,15,[]
148,102,143,8,[154]
149,102,454,14,[]
150,103,179,21,[152]
151,103,415,10,[153]
152,104,171,8,[150]
153,104,410,12,[151]
154,106,138,14,[148]
155,106,368,14,[165]
156,107,96,16,[]
157,108,204,10,[]
158,111,40,16,[]
159,111,398,17,[]
160,112,247,12,[]
161,112,269,19,"[170, 171]"
162,112,285,11,[163]
163,112,292,13,[162]
164,113,55,20,[]
165,113,374,23,"[155, 173, 180]"
166,114,465,18,[]
167,115,358,8,[]
168,116,231,10,[]
169,118,126,17,"[172, 181]"
170,118,266,23,"[161, 171, 182]"
171,119,265,21,"[161, 170, 182]"
172,120,118,10,"[169, 177, 181]"
173,120,375,12,"[165, 180]"
174,123,146,9,[]
175,123,328,13,[178]
176,123,339,11,[]
177,124,116,13,"[172, 181]"
178,124,328,13,[175]
179,125,89,10,[]
180,125,373,17,"[165, 173, 192]"
181,126,121,12,"[169, 172, 177]"
182,126,268,8,"[170, 171]"
183,126,312,19,[185]
184,127,36,11,[190]
185,127,306,18,[183]
186,130,54,15,[]
187,130,157,10,[188]
188,130,159,8,[187]
189,130,187,21,[]
190,132,39,15,[184]
191,133,206,11,[]
192,133,374,17,[180]
193,134,24,18,[206]
194,134,101,19,[]
195,135,78,7,[]
196,135,143,19,[204]
197,136,215,9,[198]
198,137,219,11,[197]
199,138,10,22,[209]
200,138,432,15,[]
201,140,277,7,[205]
202,141,380,11,[]
203,142,167,3,[]
204,143,136,14,[196]
205,143,279,13,[201]
206,144,20,17,"[193, 207, 209]"
207,145,17,8,"[206, 209]"
208,146,320,7,[]
209,147,11,17,"[199, 206, 207, 220]"
210,148,378,7,[213]
211,149,419,7,[]
212,152,45,16,[217]
213,152,376,17,[210]
214,153,162,10,[]
215,153,255,6,[]
216,154,288,8,[]
217,156,48,3,[212]
218,157,387,13,[]
219,159,54,10,[]
220,160,6,20,"[209, 224]"
221,161,156,11,[]
222,161,317,18,[223]
223,161,327,16,"[222, 228]"
224,162,3,3,[220]
225,163,76,16,[229]
226,163,176,22,[]
227,163,342,10,[]
228,164,331,21,[223]
229,165,81,16,[225]
230,165,103,12,[]
231,168,407,14,[]
232,169,301,21,[]
233,170,216,7,[]
234,171,459,15,[]
235,172,424,15,[]
236,174,118,11,[]
237,174,189,10,[]
238,174,251,26,[241]
239,174,464,16,[249]
240,176,129,8,[]
241,176,252,16,[238]
242,177,82,11,[]
243,177,173,16,[252]
244,178,239,16,[253]
245,179,277,13,[]
246,181,139,10,[247]
247,182,137,17,[246]
248,182,319,7,[]
249,182,467,18,[239]
250,183,152,17,[]
251,183,215,15,[]
252,184,172,16,[243]
253,185,240,9,[244]
254,185,252,8,[]
255,187,368,18,[]
256,191,220,7,[]
257,193,429,12,"[260, 264, 270]"
258,193,450,8,[265]
259,194,157,11,[]
260,194,432,9,"[257, 264, 270]"
261,195,138,5,[]
262,195,284,13,[]
263,196,147,10,[273]
264,196,432,16,"[257, 260, 270]"
265,196,447,6,[258]
266,197,177,14,[]
267,198,6,13,[275]
268,198,43,10,[]
269,199,29,13,[]
270,199,432,13,"[257, 260, 264]"
271,201,167,17,[]
272,201,263,12,[]
273,202,143,17,[263]
274,202,251,10,[288]
275,203,12,18,[267]
276,204,182,6,[]
277,205,110,15,"[280, 294]"
278,205,343,6,[]
279,206,393,9,[]
280,207,109,13,"[277, 294]"
281,208,135,13,[]
282,208,226,13,[]
283,208,417,29,[]
284,209,284,5,[]
285,209,362,13,[]
286,210,38,14,[]
287,210,177,13,[]
288,211,253,17,"[274, 289, 296, 299]"
289,211,261,17,"[288, 303]"
290,211,310,21,[]
291,212,54,16,[293]
292,212,331,15,[301]
293,213,54,16,[291]
294,213,114,13,"[277, 280, 302]"
295,213,210,13,[300]
296,213,248,20,"[288, 299]"
297,215,275,16,[303]
298,216,157,18,[307]
299,218,246,17,"[288, 296]"
300,219,210,5,[295]
301,219,326,13,[292]
302,220,111,13,[294]
303,220,268,19,"[289, 297]"
304,221,24,12,[]
305,221,171,8,[]
306,221,299,9,[]
307,224,164,10,[298]
308,226,51,15,"[309, 329]"
309,228,54,8,"[308, 329]"
310,228,430,11,[327]
311,229,360,12,[]
312,229,452,14,"[324, 328]"
313,229,467,20,[328]
314,230,100,21,[332]
315,230,215,14,[316]
316,230,216,19,[315]
317,231,117,17,[323]
318,231,130,6,[323]
319,231,372,10,[322]
320,232,138,9,[326]
321,232,341,15,[]
322,232,378,22,[319]
323,233,125,25,"[317, 318]"
324,233,449,16,"[312, 328]"
325,234,67,10,[333]
326,235,139,12,[320]
327,235,437,24,[310]
328,235,457,18,"[312, 313, 324]"
329,237,55,17,"[308, 309, 331, 340]"
330,237,208,9,[]
331,238,52,12,[329]
332,239,101,6,[314]
333,240,72,14,[325]
334,240,266,9,[]
335,240,423,18,[336]
336,242,425,11,[335]
337,247,306,12,[]
338,248,467,18,"[345, 356]"
339,249,22,8,[]
340,249,58,20,"[329, 342, 352, 355]"
341,250,260,17,[]
342,251,50,10,"[340, 352]"
343,252,197,18,[]
344,253,337,14,[]
345,253,457,20,"[338, 351, 356]"
346,254,115,11,[]
347,254,406,20,[]
348,255,33,17,"[349, 353]"
349,256,29,13,"[348, 353]"
350,256,356,8,[]
351,257,453,10,[345]
352,258,55,17,"[340, 342, 355, 358]"
353,260,35,22,"[348, 349]"
354,260,218,12,[]
355,261,52,17,"[340, 352, 358]"
356,261,467,20,"[338, 345]"
357,262,99,14,[]
358,263,54,15,"[352, 355]"
359,263,250,17,[]
360,263,318,8,[]
361,263,327,11,[]
362,263,452,7,[]
363,265,178,8,[364]
364,268,184,18,"[363, 371]"
365,268,290,7,[]
366,268,379,16,[]
367,269,66,13,[]
368,270,127,22,[]
369,273,10,11,[]
370,273,54,15,[]
371,274,188,17,[364]
372,274,276,19,[]
373,275,443,14,[]
374,277,309,14,[377]
375,280,31,11,[]
376,280,156,20,[]
377,281,312,12,[374]
378,282,398,20,[]
379,284,13,10,[]
380,284,233,12,[385]
381,285,128,16,[]
382,286,262,13,"[388, 389]"
383,286,455,12,[]
384,287,21,9,[]
385,287,237,19,[380]
386,288,218,10,[]
387,289,346,11,[]
388,290,264,13,"[382, 389, 399]"
389,290,264,10,"[382, 388, 399]"
390,290,288,14,[]
391,290,319,16,[]
392,292,88,12,[]
393,293,67,14,[407]
394,293,137,15,[]
395,293,463,15,[398]
396,294,58,13,[]
397,294,112,13,[]
398,294,465,12,[395]
399,295,274,19,"[388, 389, 405]"
400,296,41,11,[401]
401,297,35,16,"[400, 410]"
402,297,192,15,[]
403,297,435,20,[]
404,298,4,9,[]
405,298,282,8,[399]
406,298,342,9,[]
407,299,72,24,[393]
408,299,149,13,[]
409,300,174,15,[]
410,301,29,23,"[401, 421]"
411,301,161,9,"[412, 418]"
412,302,163,13,"[411, 418]"
413,303,292,13,[]
414,303,360,19,[420]
415,304,457,16,[]
416,305,302,15,[]
417,308,125,7,[432]
418,308,161,16,"[411, 412, 424, 433, 436]"
419,309,191,16,[434]
420,309,360,14,[414]
421,310,26,7,[410]
422,310,219,12,[435]
423,310,317,14,[428]
424,312,157,10,"[418, 436]"
425,312,270,14,[427]
426,313,54,21,[]
427,313,279,15,[425]
428,313,327,12,[423]
429,313,382,22,[]
430,314,231,24,[437]
431,314,401,12,[]
432,315,128,17,[417]
433,315,167,22,"[418, 436, 439]"
434,315,194,19,[419]
435,316,218,6,[422]
436,317,159,23,"[418, 424, 433, 439, 441]"
437,317,236,12,[430]
438,317,465,3,[]
439,318,169,18,"[433, 436]"
440,320,313,17,[451]
441,321,157,13,[436]
442,323,418,16,[452]
443,324,71,14,[453]
444,324,389,14,[456]
445,326,36,11,[]
446,326,146,15,[]
447,326,278,17,[450]
448,326,406,7,[452]
449,327,251,13,[]
450,327,277,19,[447]
451,329,315,17,[440]
452,329,410,15,"[442, 448]"
453,330,75,16,[443]
454,331,66,7,[]
455,332,291,5,[]
456,332,385,14,[444]
457,333,87,16,[]
458,334,363,18,"[459, 463]"
459,336,365,20,"[458, 463]"
460,337,423,22,[]
461,339,467,24,[]
462,340,52,24,[464]
463,340,372,14,"[458, 459, 472]"
464,341,40,19,[462]
465,342,126,12,[]
466,342,289,16,[482]
467,343,327,13,[471]
468,343,349,9,[]
469,344,200,15,[477]
470,344,249,15,[474]
471,344,330,10,[467]
472,344,376,11,[463]
473,345,314,11,[]
474,346,241,7,[470]
475,346,446,9,[]
476,347,171,7,[]
477,347,196,12,[469]
478,347,399,11,[]
479,348,74,14,[]
480,350,265,13,[]
481,351,181,14,[]
482,351,286,16,[466]
483,353,9,9,[]
484,353,27,16,[493]
485,355,460,16,[492]
486,356,107,18,[]
487,356,302,19,[]
488,357,86,13,[]
489,357,96,10,[]
490,357,443,11,[]
491,358,414,24,[]
492,359,459,13,[485]
493,360,32,17,[484]
494,360,274,21,[499]
495,361,162,9,[497]
496,364,359,8,[]
497,367,161,12,"[495, 509, 511]"
498,367,223,12,[500]
499,367,270,21,"[494, 513, 515]"
500,368,231,18,[498]
501,369,144,11,[]
502,369,200,18,[]
503,369,320,13,[]
504,370,20,11,[507]
505,370,431,11,[]
506,370,452,24,[]
507,374,29,17,[504]
508,374,335,15,[]
509,375,157,15,"[497, 511]"
510,375,356,12,[]
511,376,158,23,"[497, 509, 530]"
512,377,251,13,[522]
513,378,268,19,"[499, 515, 531]"
514,379,136,13,[]
515,379,276,20,"[499, 513, 525, 531]"
516,380,209,15,[]
517,380,314,22,[539]
518,382,42,11,[527]
519,382,351,5,[520]
520,382,354,6,[519]
521,382,436,20,[]
522,383,244,14,[512]
523,383,331,11,[532]
524,384,172,17,[]
525,384,281,11,[515]
526,385,384,20,"[533, 535]"
527,386,47,14,[518]
528,386,260,5,[]
529,386,356,6,[]
530,387,153,17,"[511, 550]"
531,387,272,13,"[513, 515]"
532,387,326,13,[523]
533,387,391,23,"[526, 535, 543, 546, 553]"
534,389,127,9,[]
535,389,390,16,"[526, 533, 546, 553]"
536,390,63,11,[544]
537,390,305,12,[539]
538,391,228,23,[]
539,391,308,19,"[517, 537]"
540,392,36,5,[]
541,392,105,16,[]
542,392,251,8,[]
543,392,403,20,"[533, 553]"
544,393,60,6,[536]
545,393,334,11,[]
546,393,392,7,"[533, 535, 553]"
547,395,413,9,[]
548,397,195,4,[]
549,397,431,8,[]
550,399,154,16,"[530, 557]"
551,399,280,15,[]
552,399,361,6,[]
553,400,395,17,"[533, 535, 543, 546, 566]"
554,400,441,13,[]
555,401,65,10,"[556, 560]"
556,401,72,13,"[555, 560]"
557,401,142,19,[550]
558,402,327,15,[]
559,404,24,13,[561]
560,405,64,19,"[555, 556, 567]"
561,407,21,15,"[559, 570]"
562,408,121,16,[571]
563,408,246,13,[]
564,409,101,13,[569]
565,409,297,11,[]
566,409,395,6,[553]
567,411,66,16,"[560, 581]"
568,411,310,7,[]
569,412,105,12,"[564, 571]"
570,414,29,13,[561]
571,414,111,16,"[562, 569, 588]"
572,415,417,10,[575]
573,415,465,9,[]
574,416,191,17,[]
575,416,411,13,[572]
576,417,250,3,[577]
577,418,248,10,[576]
578,418,259,4,[]
579,419,5,8,[]
580,419,55,10,"[584, 589]"
581,419,74,14,"[567, 585]"
582,420,118,9,[]
583,420,205,12,[]
584,422,48,15,"[580, 589]"
585,422,75,5,[581]
586,422,225,21,[]
587,423,323,19,[590]
588,424,112,13,[571]
589,426,46,19,"[580, 584]"
590,427,319,17,"[587, 599]"
591,427,413,25,[603]
592,427,426,11,[601]
593,428,164,10,[]
594,428,347,8,[]
595,429,26,18,[608]
596,429,339,10,[]
597,430,1,7,[604]
598,430,156,7,[]
599,430,309,15,"[590, 606, 610]"
600,431,177,20,[]
601,432,425,14,[592]
602,433,97,15,[]
603,433,411,13,[591]
604,434,5,14,[597]
605,434,290,20,[610]
606,434,307,11,"[599, 610]"
607,438,359,13,[]
608,440,33,20,[595]
609,440,166,9,[611]
610,440,303,23,"[599, 605, 606, 616]"
611,441,160,14,[609]
612,441,270,15,[]
613,441,403,17,"[617, 619]"
614,444,323,18,[627]
615,444,450,22,[632]
616,445,301,14,[610]
617,445,399,14,"[613, 619]"
618,446,10,18,[]
619,447,398,2,"[613, 617]"
620,448,374,16,"[635, 637]"
621,449,171,10,"[622, 623]"
622,449,173,10,"[621, 623]"
623,450,175,10,"[621, 622]"
624,450,266,15,[629]
625,450,438,14,[632]
626,451,93,12,[]
627,451,320,19,[614]
628,452,54,5,[]
629,452,255,19,"[624, 642]"
630,455,76,11,"[631, 646]"
631,455,80,20,"[630, 646]"
632,455,447,18,"[615, 625, 649]"
633,456,209,12,[]
634,456,415,14,"[643, 644]"
635,457,379,15,[620]
636,458,305,10,[]
637,458,368,13,[620]
638,459,17,17,[]
639,459,63,21,[650]
640,459,155,11,[647]
641,459,200,9,[]
642,459,246,22,[629]
643,459,406,14,"[634, 644]"
644,459,414,17,"[634, 643]"
645,461,49,17,[650]
646,461,81,16,"[630, 631]"
647,461,162,18,[640]
648,461,338,20,[]
649,462,442,19,[632]
650,463,54,14,"[639, 645]"
651,464,9,11,[]
652,465,116,20,[]
653,466,315,19,[]
654,470,145,20,[657]
655,471,210,13,[]
656,473,50,10,[670]
657,473,152,14,[654]
658,473,352,10,[]
659,474,127,10,[]
660,474,166,12,[]
661,474,175,9,[]
662,475,194,15,[]
663,475,443,7,"[666, 672]"
664,476,19,12,[]
665,476,68,5,[]
666,478,440,13,"[663, 672, 678]"
667,479,228,9,[]
668,479,465,19,"[672, 673]"
669,480,310,18,[]
670,482,47,19,[656]
671,482,177,14,[]
672,484,448,30,"[663, 666, 668, 673, 678]"
673,484,461,16,"[668, 672]"
674,485,68,15,[675]
675,485,69,19,[674]
676,485,367,11,"[677, 683]"
677,485,373,9,"[676, 683]"
678,485,445,17,"[666, 672]"
679,487,82,10,[]
680,491,5,17,[]
681,491,200,10,[688]
682,492,276,9,[685]
683,492,373,15,"[676, 677]"
684,492,423,19,[]
685,493,283,12,"[682, 695, 697]"
686,494,117,12,[694]
687,494,251,8,[]
688,496,205,14,"[681, 700]"
689,496,317,17,[698]
690,496,352,9,[]
691,496,463,16,[699]
692,497,73,19,"[701, 704]"
693,497,94,18,[705]
694,497,111,20,[686]
695,497,283,18,"[685, 697]"
696,499,184,9,[]
697,499,287,11,"[685, 695, 702]"
698,500,307,15,[689]
699,500,466,19,[691]
700,501,205,12,[688]
701,502,65,22,"[692, 704]"
702,503,295,15,[697]
703,503,377,15,[]
704,504,69,11,"[692, 701]"
705,504,99,12,[693]
706,505,271,10,[]
707,506,367,7,[]
708,509,232,11,[]
709,510,414,20,"[717, 732]"
710,510,446,8,[]
711,511,355,7,[]
712,512,63,11,[719]
713,513,341,6,[714]
714,513,341,20,[713]
715,514,23,10,[]
716,514,137,12,[]
717,514,416,2,"[709, 732]"
718,516,49,28,"[719, 735]"
719,516,56,15,"[712, 718]"
720,516,78,13,[722]
721,516,244,18,[728]
722,517,71,10,[720]
723,517,456,14,"[724, 725]"
724,518,450,17,"[723, 725]"
725,518,455,10,"[723, 724]"
726,519,361,11,[]
727,520,144,11,[]
728,520,241,14,[721]
729,520,292,6,[]
730,521,167,11,[]
731,521,185,12,[]
732,521,418,15,"[709, 717]"
733,522,130,7,[]
734,524,376,22,[]
735,527,53,14,[718]
736,527,212,16,[738]
737,528,98,17,[750]
738,528,219,15,"[736, 739]"
739,528,229,15,[738]
740,528,287,21,[]
741,528,442,8,[749]
742,529,83,20,[]
743,529,324,9,[745]
744,530,17,17,[754]
745,530,320,20,[743]
746,531,73,6,[]
747,532,39,11,[]
748,532,302,14,[]
749,533,437,11,[741]
750,535,102,8,"[737, 755]"
751,535,396,19,[753]
752,537,370,12,"[756, 759]"
753,537,385,14,"[751, 756]"
754,538,12,19,"[744, 760]"
755,539,106,14,"[750, 762, 766]"
756,539,375,20,"[752, 753, 759]"
757,540,232,14,[]
758,543,142,16,[763]
759,543,371,16,"[752, 756]"
760,544,5,11,[754]
761,544,23,17,[]
762,544,103,17,"[755, 766]"
763,544,144,4,[758]
764,545,458,7,[771]
765,546,152,16,[]
766,547,112,20,"[755, 762]"
767,547,194,19,[]
768,549,296,16,[778]
769,549,442,23,[]
770,550,335,25,[]
771,550,458,13,[764]
772,552,165,14,[777]
773,552,271,14,[781]
774,553,384,8,[782]
775,554,7,7,[]
776,555,48,21,[]
777,555,163,12,[772]
778,555,293,11,[768]
779,555,420,16,[787]
780,556,80,14,[]
781,556,276,17,[773]
782,557,392,20,[774]
783,558,140,10,[]
784,560,93,16,"[793, 796]"
785,560,361,10,[]
786,561,326,15,[]
787,561,415,13,[779]
788,565,60,9,[]
789,566,13,17,"[790, 792]"
790,566,13,14,"[789, 792]"
791,567,444,12,[800]
792,568,14,16,"[789, 790]"
793,568,99,16,"[784, 796]"
794,569,278,19,[798]
795,569,423,10,[797]
796,570,94,15,"[784, 793]"
797,570,430,21,"[795, 800, 809]"
798,571,281,8,[794]
799,571,296,10,[]
800,571,441,21,"[791, 797, 809, 814, 821]"
801,574,185,14,[]
802,574,215,29,[806]
803,574,340,13,[]
804,575,26,8,[]
805,576,168,20,[]
806,576,218,16,[802]
807,576,316,7,[819]
808,577,260,14,[817]
809,577,435,12,"[797, 800, 814]"
810,578,73,11,[]
811,578,233,23,[816]
812,578,290,11,[]
813,578,414,9,[825]
814,578,443,14,"[800, 809, 821]"
815,579,107,12,[]
816,580,228,10,[811]
817,580,257,12,[808]
818,580,362,17,[826]
819,581,318,12,[807]
820,581,400,10,[822]
821,581,447,13,"[800, 814, 827]"
822,582,399,8,[820]
823,584,193,14,[]
824,585,152,13,[]
825,585,410,16,[813]
826,589,362,7,[818]
827,589,451,13,"[821, 830]"
828,592,131,9,[]
829,592,323,13,"[835, 841]"
830,592,449,13,[827]
831,593,313,18,[841]
832,594,12,11,[]
833,594,52,16,[]
834,594,109,17,[]
835,594,328,13,"[829, 841]"
836,596,420,15,[]
837,598,215,10,[]
838,600,67,7,[]
839,600,390,15,"[843, 845]"
840,601,290,18,[852]
841,601,322,21,"[829, 831, 835]"
842,602,142,15,[]
843,603,395,16,[839]
844,605,276,11,[852]
845,605,382,27,"[839, 864]"
846,605,420,10,[849]
847,606,457,19,[]
848,607,179,17,[850]
849,607,415,14,[846]
850,608,178,13,[848]
851,609,91,13,[]
852,609,283,11,"[840, 844]"
853,610,106,16,[]
854,610,336,12,[866]
855,611,16,13,[]
856,612,141,15,[857]
857,613,151,18,"[856, 878]"
858,613,170,5,[]
859,613,434,17,[]
860,614,348,10,[]
861,614,368,21,"[869, 871]"
862,615,277,22,[]
863,615,313,11,[868]
864,615,381,13,"[845, 870, 879]"
865,616,131,13,[874]
866,616,336,19,"[854, 873]"
867,617,4,8,[]
868,618,309,15,[863]
869,618,359,8,"[861, 871]"
870,619,387,20,"[864, 879]"
871,620,364,11,"[861, 869]"
872,621,93,19,[]
873,621,342,14,[866]
874,622,133,15,[865]
875,622,170,13,[]
876,623,29,7,[]
877,623,80,11,[880]
878,623,147,15,"[857, 881]"
879,624,384,18,"[864, 870]"
880,628,77,9,[877]
881,629,143,12,[878]
882,630,430,10,[892]
883,631,61,20,[]
884,631,377,6,[]
885,631,396,10,[]
886,632,244,11,[889]
887,633,27,19,[]
888,635,404,12,[]
889,636,249,16,[886]
890,637,161,20,[]
891,638,283,22,[]
892,638,431,20,[882]
893,638,454,16,[]
894,639,95,19,"[896, 905]"
895,640,13,16,[]
896,641,103,19,"[894, 905]"
897,641,326,11,[]
898,644,147,10,[]
899,644,304,17,[903]
900,645,167,5,[]
901,645,347,16,[]
902,645,461,9,[]
903,646,307,21,[899]
904,647,258,21,[]
905,648,101,12,"[894, 896, 917]"
906,649,243,6,[]
907,650,402,13,[908]
908,651,407,18,[907]
909,652,14,1,"[921, 924]"
910,653,131,10,[]
911,654,52,15,"[913, 914]"
912,655,94,8,[]
913,656,48,10,"[911, 914]"
914,656,48,9,"[911, 913]"
915,656,68,15,[]
916,656,459,20,[928]
917,658,104,17,[905]
918,658,236,10,[]
919,659,325,12,[]
920,660,137,10,[]
921,661,19,13,"[909, 923, 924]"
922,661,179,11,"[929, 932]"
923,662,15,7,"[921, 924]"
924,663,22,20,"[909, 921, 923]"
925,663,92,15,[]
926,664,34,12,[]
927,664,393,5,[]
928,664,451,20,[916]
929,665,173,16,[922]
930,665,258,6,[935]
931,665,430,6,[933]
932,667,185,15,[922]
933,668,428,14,[931]
934,670,381,16,[]
935,671,254,18,[930]
936,672,297,11,[]
937,672,351,15,[939]
938,673,180,12,[944]
939,673,362,25,[937]
940,676,213,10,[943]
941,676,287,18,[947]
942,678,73,21,[949]
943,678,208,13,"[940, 951]"
944,679,185,15,[938]
945,679,341,11,[]
946,681,316,6,[]
947,682,277,18,"[941, 954, 961]"
948,683,26,8,[950]
949,683,69,12,[942]
950,685,23,15,[948]
951,685,204,13,"[943, 953]"
952,686,256,19,[960]
953,688,202,11,[951]
954,688,278,16,"[947, 961]"
955,688,437,15,[]
956,689,15,7,[]
957,690,373,9,[]
958,690,391,13,[]
959,691,136,13,[962]
960,691,258,29,"[952, 968]"
961,692,277,8,"[947, 954]"
962,693,148,28,[959]
963,694,234,17,[]
964,695,117,13,[]
965,696,23,12,[]
966,696,206,9,[]
967,696,327,15,[]
968,700,263,19,[960]
969,701,32,17,"[973, 980, 987]"
970,701,196,17,[978]
971,703,366,6,[]
972,705,185,15,[]
973,706,36,11,"[969, 980, 987]"
974,706,421,8,[982]
975,706,436,11,[976]
976,706,439,19,[975]
977,707,130,9,[]
978,707,199,16,[970]
979,708,12,15,[]
980,708,36,17,"[969, 973, 987]"
981,709,155,12,"[984, 989]"
982,709,413,15,"[974, 993]"
983,710,213,18,[]
984,711,160,16,"[981, 989]"
985,712,110,7,[]
986,712,369,12,[]
987,713,36,17,"[969, 973, 980]"
988,713,300,7,[]
989,714,156,13,"[981, 984]"
990,715,129,9,[]
991,715,339,5,[1002]
992,717,204,10,"[998, 999]"
993,717,412,16,"[982, 995, 1007]"
994,718,50,9,[]
995,718,421,24,[993]
996,720,28,6,[]
997,720,458,14,[1008]
998,721,193,23,"[992, 999, 1004]"
999,721,195,19,"[992, 998]"
1000,721,377,20,"[1003, 1017, 1028]"
1001,721,439,13,[]
1002,722,332,19,"[991, 1021]"
1003,722,380,17,[1000]
1004,723,185,6,[998]
1005,724,3,7,[]
1006,724,361,12,"[1016, 1017]"
1007,724,412,12,[993]
1008,724,460,9,[997]
1009,725,24,11,[]
1010,725,313,17,[]
1011,725,396,16,[1022]
1012,726,102,3,[]
1013,726,226,15,[1020]
1014,727,270,11,[]
1015,727,346,9,[]
1016,727,354,16,[1006]
1017,727,367,16,"[1000, 1006, 1028, 1034]"
1018,728,170,10,[]
1019,728,214,14,[]
1020,728,233,12,[1013]
1021,728,335,16,"[1002, 1036]"
1022,729,391,20,[1011]
1023,729,426,10,[]
1024,730,130,18,[1047]
1025,730,445,8,"[1030, 1038]"
1026,730,457,8,[]
1027,731,117,8,[]
1028,732,370,18,"[1000, 1017, 1034]"
1029,732,408,11,[1037]
1030,732,448,20,"[1025, 1038, 1043]"
1031,734,256,10,"[1033, 1035]"
1032,734,315,9,[]
1033,735,264,15,[1031]
1034,735,362,18,"[1017, 1028]"
1035,737,248,16,[1031]
1036,737,329,18,[1021]
1037,737,405,15,[1029]
1038,737,441,20,"[1025, 1030, 1040, 1050]"
1039,738,71,8,[]
1040,739,431,12,[1038]
1041,740,39,13,[1042]
1042,740,48,21,[1041]
1043,740,457,18,[1030]
1044,741,133,8,[1047]
1045,741,228,12,"[1049, 1052]"
1046,742,88,17,[]
1047,742,125,21,"[1024, 1044, 1057, 1058, 1060]"
1048,742,159,13,[]
1049,743,232,14,"[1045, 1052]"
1050,743,443,3,[1038]
1051,744,384,19,"[1053, 1055]"
