DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,46,12,[3]
2,0,421,19,[]
3,1,38,15,[1]
4,1,111,12,[7]
5,2,132,18,"[8, 18, 19]"
6,2,372,24,[]
7,3,116,13,"[4, 26]"
8,4,133,13,"[5, 19]"
9,4,268,17,"[12, 31]"
10,4,396,23,"[25, 34, 48]"
11,5,174,16,[32]
12,5,267,9,[9]
13,5,457,18,"[29, 39]"
14,6,150,15,"[16, 22]"
15,6,340,26,[28]
16,7,143,17,"[14, 19, 22]"
17,7,249,25,[23]
18,8,125,13,"[5, 26]"
19,8,137,12,"[5, 8, 16]"
20,8,310,7,"[24, 37]"
21,8,436,13,[]
22,9,150,10,"[14, 16, 42]"
23,9,254,20,"[17, 31]"
24,9,309,16,"[20, 37]"
25,9,396,17,"[10, 34, 48]"
26,10,122,10,"[7, 18]"
27,10,243,3,[]
28,10,338,16,[15]
29,10,457,10,"[13, 39]"
30,11,220,11,[]
31,11,261,17,"[9, 23]"
32,12,182,17,[11]
33,12,201,6,[]
34,12,398,22,"[10, 25, 48]"
35,13,1,10,[]
36,13,299,7,[]
37,13,307,12,"[20, 24]"
38,13,349,8,[]
39,13,462,18,"[13, 29, 50]"
40,14,52,14,[]
41,14,90,10,[45]
42,14,150,9,[22]
43,14,378,19,[]
44,15,209,12,[]
45,16,100,19,"[41, 47]"
46,16,423,13,[]
47,17,103,6,[45]
48,19,401,23,"[10, 25, 34]"
49,20,33,19,[]
50,20,460,15,"[39, 56]"
51,23,74,23,"[66, 73]"
52,23,326,14,[]
53,24,129,9,[]
54,24,275,8,[68]
55,24,343,17,[]
56,24,467,9,[50]
57,26,20,10,[]
58,26,56,13,[]
59,26,161,20,[79]
60,26,300,14,"[71, 75]"
61,27,182,14,[]
62,27,224,10,[]
63,27,315,15,[71]
64,28,251,13,[]
65,29,8,8,[74]
66,29,83,8,"[51, 73]"
67,29,201,19,[]
68,29,278,15,[54]
69,31,356,17,[]
70,32,435,21,[81]
71,33,307,21,"[75, 60, 63, 88]"
72,33,388,9,[76]
73,34,79,17,"[51, 66]"
74,36,2,18,[65]
75,36,300,19,"[71, 60, 88]"
76,36,395,15,"[72, 93]"
77,37,27,12,[]
78,37,123,11,[]
79,37,165,20,[59]
80,38,138,19,[95]
81,38,434,20,"[70, 91, 92]"
82,39,112,15,[]
83,39,274,6,[]
84,41,89,15,[97]
85,41,178,12,[86]
86,41,181,13,[85]
87,42,203,16,[]
88,42,306,19,"[71, 75]"
89,42,416,6,[101]
90,44,12,15,[]
91,44,428,12,[81]
92,44,444,15,"[81, 102]"
93,45,400,14,"[76, 96, 98, 110]"
94,45,460,18,[102]
95,46,133,11,[80]
96,46,405,11,"[93, 110]"
97,47,87,16,[84]
98,47,393,15,"[93, 110]"
99,48,274,17,[]
100,48,381,13,[]
101,48,416,14,[89]
102,48,451,16,"[92, 94, 130]"
103,49,2,14,[]
104,49,256,21,[]
105,49,327,9,[]
106,51,110,21,[]
107,51,172,27,"[116, 117, 120]"
108,51,345,15,"[109, 133]"
109,53,346,11,"[108, 133]"
110,53,400,17,"[125, 93, 96, 98]"
111,54,290,13,"[129, 132]"
112,54,436,12,[]
113,55,306,12,[]
114,56,44,20,[]
115,58,95,18,[118]
116,58,173,23,"[107, 117, 120, 135]"
117,58,176,11,"[107, 116, 120]"
118,59,97,16,[115]
119,59,419,10,[]
120,60,174,16,"[107, 116, 117]"
121,60,240,12,[]
122,60,315,22,[123]
123,60,325,17,"[122, 124]"
124,60,334,14,"[123, 133]"
125,60,401,12,[110]
126,61,0,16,[]
127,61,78,16,[]
128,61,141,20,[]
129,61,292,19,"[111, 132]"
130,61,451,21,[102]
131,62,204,15,[]
132,62,292,15,"[111, 129]"
133,62,341,19,"[108, 109, 124]"
134,62,393,9,[]
135,64,160,19,[116]
136,67,302,13,[]
137,69,31,7,[]
138,69,438,14,[]
139,72,252,12,[144]
140,73,121,19,[145]
141,73,156,9,[146]
142,74,402,17,[]
143,75,76,9,[]
144,75,258,2,[139]
145,76,124,13,[140]
146,76,158,12,[141]
147,77,349,20,[]
148,78,372,17,[156]
149,78,413,15,[]
150,78,432,17,[160]
151,79,0,17,[]
152,79,206,20,[154]
153,82,66,27,[]
154,82,214,13,[152]
155,82,291,13,[172]
156,82,362,14,[148]
157,83,76,11,[]
158,83,97,4,[]
159,83,274,19,[165]
160,83,428,17,[150]
161,84,400,9,[]
162,86,58,5,[]
163,86,343,5,[]
164,87,88,10,[]
165,87,277,12,"[159, 185]"
166,88,50,17,[177]
167,89,332,16,[191]
168,89,358,12,[]
169,90,411,5,[]
170,91,131,15,[]
171,91,181,7,[]
172,91,300,23,"[173, 175, 181, 186, 155]"
173,91,301,14,"[172, 175, 181]"
174,91,427,4,[]
175,92,297,17,"[172, 173, 181, 186]"
176,93,17,2,[]
177,93,55,8,[166]
178,93,232,13,[]
179,94,132,9,[]
180,94,208,6,[]
181,94,295,13,"[172, 173, 175, 186]"
182,95,35,17,[194]
183,96,83,13,[192]
184,96,114,14,[]
185,97,275,21,"[201, 165]"
186,98,293,12,"[172, 175, 181]"
187,98,463,10,[]
188,99,93,9,[195]
189,99,199,18,"[190, 204]"
190,99,200,15,"[189, 204]"
191,99,331,16,"[206, 167]"
192,100,79,14,[183]
193,100,434,7,[196]
194,101,37,13,[182]
195,101,99,18,"[188, 200]"
196,101,434,14,[193]
197,102,383,10,[199]
198,103,371,19,[218]
199,104,384,15,[197]
200,105,98,12,[195]
201,105,273,12,"[185, 212]"
202,106,18,19,[208]
203,106,173,13,[216]
204,106,204,16,"[189, 190, 209, 210]"
205,106,321,16,[]
206,106,341,20,"[191, 207, 213]"
207,106,348,5,[206]
208,107,14,5,[202]
209,107,210,13,[204]
210,108,203,9,[204]
211,108,250,8,[217]
212,108,278,8,[201]
213,108,340,8,[206]
214,110,436,4,[]
215,111,1,12,[]
216,111,166,11,[203]
217,111,252,10,[211]
218,111,374,9,[198]
219,113,57,9,[]
220,114,291,7,[]
221,114,395,21,"[223, 231]"
222,115,449,18,[232]
223,116,403,16,"[221, 231]"
224,117,16,14,[]
225,117,433,14,[232]
226,118,153,19,[]
227,118,227,10,[]
228,119,123,4,[]
