DropletID,CenterX,CenterY,Area,OverlappedDropletsID
353,268,242,20,[365]
354,268,302,12,"[344, 363]"
355,269,2,12,[361]
356,269,107,8,[]
357,269,284,16,"[338, 358]"
358,270,279,13,[357]
359,271,407,14,[]
360,271,443,9,[]
361,272,8,19,[355]
362,272,180,10,[]
363,273,303,11,[354]
364,274,219,15,[]
365,276,234,20,"[353, 377]"
366,276,317,14,[372]
367,277,162,18,[]
368,278,353,20,[371]
369,279,253,19,"[377, 378, 381]"
370,279,267,11,[]
371,279,349,19,[368]
372,280,320,15,[366]
373,282,58,12,[]
374,284,80,12,"[376, 380]"
375,285,20,14,[389]
376,285,80,12,"[374, 380]"
377,285,242,20,"[365, 369]"
378,285,257,9,"[369, 381]"
379,285,300,15,[390]
380,286,77,15,"[374, 376]"
381,286,254,9,"[369, 378]"
382,288,130,17,[]
383,288,211,23,"[386, 388]"
384,289,179,16,[]
385,291,10,10,[]
386,291,215,12,"[383, 388]"
387,291,465,19,[]
388,292,213,13,"[383, 386]"
389,293,21,22,[375]
390,293,307,14,[379]
391,294,331,15,[]
392,295,395,15,"[396, 400]"
393,295,442,23,[]
394,296,37,22,[]
395,297,52,17,[]
396,298,391,23,"[392, 400, 408, 411]"
397,299,298,14,[]
398,299,322,14,[]
399,300,271,13,[]
400,300,395,17,"[392, 396, 408, 411]"
401,300,429,12,[]
402,302,139,12,[]
403,303,220,13,"[406, 422]"
404,303,252,10,[414]
405,304,90,11,[]
406,305,227,20,"[403, 422]"
407,307,288,4,[]
408,307,393,8,"[396, 400, 411]"
409,308,262,15,"[412, 414]"
410,308,369,21,[]
411,309,394,19,"[396, 400, 408, 420]"
412,310,261,11,"[409, 414]"
413,310,409,4,[]
414,311,254,16,"[404, 409, 412, 428]"
415,311,417,10,[425]
416,312,109,20,"[417, 418, 427]"
417,313,108,10,"[416, 427]"
418,313,118,12,[416]
419,314,283,10,[]
420,314,389,11,[411]
421,315,155,20,[]
422,315,223,20,"[403, 406]"
423,315,316,11,[424]
424,315,316,18,[423]
425,315,414,9,[415]
426,316,357,12,[]
427,317,107,16,"[416, 417, 432, 437]"
428,318,254,9,[414]
429,318,426,12,[]
430,320,333,10,[436]
431,321,466,6,[]
432,322,113,11,[427]
433,322,295,19,[438]
434,323,2,21,[]
435,323,69,20,[]
436,323,328,17,"[430, 447]"
437,325,101,13,[427]
438,326,291,16,[433]
439,326,381,11,[]
440,326,410,25,[]
441,327,130,10,[451]
442,328,49,16,"[444, 449]"
443,328,150,17,[453]
444,330,46,13,"[449, 442]"
445,330,122,8,[]
446,330,246,4,[]
447,330,335,19,[436]
448,330,355,11,[]
449,331,42,20,"[444, 442]"
450,331,460,18,[461]
451,332,128,15,[441]
452,332,430,14,[]
453,333,154,13,[443]
454,333,383,6,[]
455,334,139,8,[]
456,334,203,10,[]
457,334,397,14,[]
458,336,387,9,[]
459,337,310,11,[]
460,338,38,14,[]
461,338,462,14,[450]
462,339,162,10,[]
463,342,426,6,[464]
464,342,429,8,[463]
465,343,7,17,[]
466,343,82,20,[]
467,344,139,20,[473]
468,345,241,17,[]
469,345,328,14,[]
470,346,275,14,[]
471,346,363,12,[]
472,347,28,6,[]
473,348,129,14,[467]
474,348,168,11,[]
475,350,303,12,[]
476,351,317,11,[]
477,352,176,12,[]
478,355,18,28,[479]
479,356,10,16,[478]
480,357,219,12,[]
481,357,280,18,[]
482,358,233,25,[]
483,359,74,19,[]
484,360,433,9,[]
485,361,445,11,[487]
486,362,199,10,[]
487,362,442,7,[485]
488,365,429,6,[]
489,366,88,15,[]
490,366,143,13,[]
491,366,263,15,[]
492,367,300,7,[]
493,368,112,17,[499]
494,368,194,10,[]
495,369,2,9,[]
496,371,39,11,[]
497,371,50,9,[]
498,371,72,5,[503]
499,371,121,15,"[493, 504]"
500,373,362,19,"[501, 511]"
501,373,364,12,"[500, 511]"
502,373,383,13,[]
503,374,73,6,[498]
504,374,122,14,[499]
505,374,233,13,[]
506,374,333,17,[]
507,375,459,12,[]
508,376,254,3,[]
509,377,177,15,[526]
510,377,442,16,[]
511,378,362,12,"[500, 501]"
512,379,61,18,[]
513,379,96,14,[]
514,380,152,7,[]
515,380,320,17,[521]
516,381,267,3,[]
517,381,299,8,[]
518,382,84,17,[]
519,382,144,13,[]
520,383,271,9,[]
521,383,320,18,[515]
522,383,424,16,[527]
523,384,349,20,[530]
524,385,451,22,[]
525,386,193,18,[]
526,388,180,20,[509]
527,388,420,20,"[522, 544]"
528,389,111,7,[]
529,390,305,17,[]
530,391,341,18,[523]
531,393,63,9,[]
532,395,72,9,[]
533,395,389,14,[537]
534,396,29,10,[542]
535,396,441,19,[]
536,397,172,8,[]
537,397,395,14,[533]
538,398,247,15,[]
539,398,356,18,[]
540,399,231,16,[543]
541,400,195,9,[]
542,401,38,20,"[534, 553, 556]"
543,401,222,14,[540]
544,401,420,19,[527]
545,402,90,13,[548]
546,403,61,12,[551]
547,403,158,18,[560]
548,404,82,16,[545]
549,405,119,18,[]
550,406,53,9,[553]
551,406,65,12,[546]
552,407,145,11,[]
553,408,45,18,"[542, 550]"
554,409,261,21,[]
555,410,23,14,"[558, 562]"
556,410,36,9,"[542, 562]"
557,410,403,20,[]
558,411,15,15,[555]
559,413,60,10,[]
560,413,156,20,[547]
561,413,356,17,[]
562,414,32,12,"[555, 556]"
563,414,373,17,[566]
564,415,1,22,[568]
565,416,321,16,"[570, 574, 575]"
566,418,382,12,[563]
567,418,425,16,[]
568,419,7,16,[564]
569,419,181,16,[591]
570,419,327,17,"[565, 574]"
571,421,95,15,"[572, 579]"
572,421,99,25,"[571, 579]"
573,421,245,17,[577]
574,421,323,9,"[565, 570]"
575,422,313,20,[565]
576,423,79,16,[]
577,423,251,16,[573]
578,424,53,9,"[582, 586]"
579,424,94,13,"[571, 572]"
580,424,406,19,[598]
581,425,205,10,[]
582,426,63,23,"[578, 586, 587]"
583,426,167,8,[]
584,426,451,15,"[594, 595]"
585,427,44,5,[]
586,427,54,10,"[578, 582, 587]"
587,427,66,23,"[582, 586]"
588,427,461,6,"[590, 595]"
589,428,153,19,[]
590,429,463,9,"[588, 595]"
591,430,184,16,"[569, 597]"
592,430,432,22,[]
593,431,28,26,[596]
594,431,452,10,"[584, 595]"
595,431,453,21,"[584, 588, 590, 594]"
596,432,30,19,[593]
597,432,187,19,[591]
598,432,400,9,[580]
599,433,357,12,[601]
600,435,322,10,[]
601,435,355,19,[599]
602,436,249,12,[]
603,438,7,18,[]
604,440,220,18,[]
605,441,105,15,[615]
606,442,20,17,[611]
607,443,181,6,[]
608,445,172,20,[]
609,445,279,13,[616]
610,447,437,10,"[613, 620]"
611,448,27,17,[606]
612,448,290,10,[]
613,448,445,14,"[610, 620, 622]"
614,449,259,16,[626]
615,450,104,13,[605]
616,450,274,12,[609]
617,451,208,10,[]
618,452,373,5,[]
619,453,316,18,[624]
620,453,441,14,"[610, 613, 622]"
621,454,394,18,[]
622,454,446,7,"[613, 620]"
623,455,49,13,[]
624,456,325,9,[619]
625,456,415,23,[]
626,457,266,26,"[614, 629]"
627,458,336,17,[]
628,459,114,16,[]
629,459,260,9,[626]
630,462,202,21,[]
631,462,305,10,[]
632,463,52,8,[]
633,463,143,13,[]
634,464,379,12,[]
635,465,32,20,[]
636,465,99,15,[640]
637,467,1,13,[]
638,467,216,7,[]
639,467,345,11,[]
640,468,100,15,"[636, 645]"
641,468,127,20,[]
642,468,467,14,[]
643,470,432,12,"[649, 650]"
644,472,335,7,[]
645,475,108,20,"[640, 652]"
646,475,232,20,[]
647,475,259,14,[]
648,475,300,7,[]
649,476,433,11,"[643, 650]"
650,477,434,23,"[643, 649, 666]"
651,478,72,7,[]
652,478,117,15,[645]
653,479,47,20,[655]
654,479,247,19,[]
655,480,50,11,[653]
656,480,270,18,[667]
657,482,163,17,[671]
658,482,217,10,[]
659,482,290,11,[]
660,484,308,27,[]
661,486,418,13,"[665, 672]"
662,486,440,5,[666]
663,487,176,16,[]
664,488,106,10,[]
665,488,410,19,"[661, 668]"
666,488,439,18,"[650, 662]"
667,489,269,14,[656]
668,489,402,11,[665]
669,489,458,2,[]
670,490,85,13,[675]
671,491,160,15,[657]
672,492,420,11,[661]
673,493,115,9,[]
674,493,351,12,[]
675,494,88,8,[670]
676,495,20,17,[680]
677,496,362,18,[685]
678,497,325,5,[]
679,497,389,13,[]
680,498,27,15,[676]
681,499,70,13,[684]
682,499,147,17,[689]
683,499,428,9,[]
684,500,76,18,[681]
685,500,368,5,[677]
686,502,99,12,[]
687,502,327,11,[693]
688,503,215,11,[]
689,505,151,9,[682]
690,506,165,16,[]
691,506,419,14,"[694, 697, 698]"
692,507,131,19,"[696, 705]"
693,508,325,12,"[687, 713]"
694,508,411,11,"[691, 697]"
695,510,338,17,[713]
696,511,132,9,"[692, 705]"
697,511,417,8,"[691, 694, 698]"
698,511,421,15,"[691, 697]"
699,512,229,12,[]
700,512,393,13,[701]
701,512,397,4,[700]
702,513,62,10,[710]
703,513,381,12,[]
704,514,93,11,[]
705,514,126,14,"[692, 696]"
706,514,188,13,[]
707,514,263,17,[711]
708,516,159,8,[]
709,516,281,19,[716]
710,517,63,7,[702]
711,517,260,14,[707]
712,517,322,4,"[713, 718]"
713,517,330,19,"[693, 695, 712, 718, 729]"
714,517,443,10,[]
715,518,220,12,[]
716,519,276,26,[709]
717,521,48,9,[]
718,521,326,19,"[712, 713, 729]"
719,521,368,15,[]
720,522,108,16,[]
721,523,401,8,[]
722,523,417,13,[]
723,524,79,28,[731]
724,524,173,10,[]
725,524,436,14,[727]
726,525,291,14,"[733, 734]"
727,525,435,21,[725]
728,526,208,8,[]
729,526,330,19,"[713, 718]"
730,527,53,12,[]
731,527,66,15,[723]
732,527,463,10,[]
733,529,293,8,"[726, 734]"
734,530,295,19,"[726, 733]"
735,531,135,24,[]
736,532,182,12,[]
737,532,354,9,[]
738,533,267,8,[]
739,535,149,15,[]
740,535,211,19,[]
741,535,396,10,[]
742,536,310,8,[]
743,540,121,12,[746]
744,540,288,8,[]
745,541,38,9,[]
746,541,116,11,[743]
747,544,101,10,[]
748,544,383,14,[]
749,545,150,22,[759]
750,547,179,14,[]
751,549,132,17,[758]
752,549,305,17,[]
753,550,110,8,[]
754,551,29,9,[]
755,552,323,15,[]
756,553,290,24,[]
757,555,20,15,[]
758,555,127,15,[751]
759,555,151,19,"[749, 763]"
760,557,217,13,[]
761,557,245,14,[768]
762,558,336,11,[]
763,559,154,13,[759]
764,560,266,10,[]
765,561,179,27,[771]
766,562,80,28,[774]
767,562,191,11,[771]
768,562,243,7,[761]
769,562,390,20,[776]
770,565,284,17,[]
771,567,188,12,"[765, 767]"
772,568,133,23,[788]
773,568,439,8,[777]
774,569,85,4,[766]
775,569,342,15,[]
776,569,385,17,[769]
777,571,434,11,[773]
778,572,37,6,[]
779,573,18,8,[]
780,573,116,5,[]
781,573,166,3,[787]
782,574,107,13,[]
783,574,304,17,[791]
784,574,412,20,"[785, 801, 802]"
785,574,418,14,"[784, 802]"
786,575,5,9,[]
787,576,165,11,"[781, 803]"
788,577,142,15,"[772, 795, 806]"
789,577,175,12,[]
790,577,225,21,[794]
791,577,302,17,[783]
792,577,462,13,[]
793,578,44,14,[]
794,579,224,10,[790]
795,580,144,17,"[788, 806]"
796,581,78,16,[797]
797,582,82,13,[796]
798,582,265,17,[800]
799,583,184,17,[]
800,583,262,19,[798]
801,584,408,15,"[784, 802]"
802,585,417,16,"[784, 785, 801]"
803,586,165,21,"[787, 816, 818, 821]"
804,586,375,14,[809]
805,587,95,13,[808]
806,587,146,16,"[788, 795]"
807,587,242,19,[]
808,588,96,13,[805]
809,589,375,7,[804]
810,591,20,17,[]
811,592,33,14,[]
812,592,424,10,[]
813,593,204,13,[]
814,593,263,11,[]
815,593,465,16,[]
816,594,163,8,"[803, 818, 821]"
817,595,77,7,[]
818,596,168,9,"[803, 816, 821]"
819,596,367,7,[]
820,599,281,13,"[823, 827]"
821,600,167,18,"[803, 816, 818]"
822,601,358,8,[]
823,603,284,12,"[820, 827]"
824,604,99,5,[]
825,604,214,9,[]
826,604,231,9,[]
827,604,278,13,"[820, 823]"
828,606,340,16,[840]
829,606,440,13,[]
830,607,292,6,[]
831,609,267,11,[836]
832,610,242,15,"[835, 837]"
833,611,3,22,[]
834,611,180,18,[845]
835,611,240,9,"[832, 837]"
836,612,264,18,[831]
837,613,236,13,"[832, 835, 843]"
838,614,65,12,[839]
839,615,60,10,[838]
840,615,339,15,[828]
841,616,351,18,[]
842,617,46,17,[855]
843,618,229,14,[837]
844,619,156,13,[]
845,619,185,16,"[834, 859]"
846,620,205,11,[]
847,620,436,12,[]
848,621,176,5,[]
849,622,0,13,[]
850,622,171,9,[]
851,623,33,17,[]
852,623,87,5,[]
853,624,227,4,[]
854,625,17,11,[]
855,626,47,17,[842]
856,626,143,19,[]
857,626,269,17,[]
858,627,99,8,[]
859,627,184,20,[845]
860,629,198,11,[]
861,629,334,7,[]
862,629,386,24,[]
863,631,66,10,"[868, 874]"
864,631,157,21,[878]
865,631,238,16,[866]
866,631,243,19,"[865, 872, 875, 883]"
867,631,358,10,[]
868,632,59,19,"[863, 874, 882]"
869,632,126,10,[]
870,632,204,6,[]
871,632,212,17,[]
872,632,253,18,"[866, 875]"
873,633,426,12,[]
874,634,60,20,"[863, 868, 879, 882]"
875,635,248,7,"[866, 872, 883]"
876,635,401,19,[]
877,638,148,7,[]
878,638,155,8,[864]
879,639,72,14,"[874, 882]"
880,639,113,19,[]
881,639,449,10,[]
882,640,68,15,"[868, 874, 879]"
883,641,246,17,"[866, 875, 886]"
884,643,230,10,[]
885,644,14,26,[]
886,645,241,17,"[883, 894]"
887,645,352,11,[]
888,646,379,13,[]
889,646,439,17,"[895, 898]"
890,648,48,15,[897]
891,648,196,19,[]
892,649,168,15,[893]
893,649,174,22,[892]
894,649,237,9,[886]
895,649,429,15,"[889, 898]"
896,650,460,15,[]
897,651,43,8,[890]
898,652,438,10,"[889, 895]"
899,657,140,21,[]
900,658,329,11,[]
901,659,203,14,[]
902,659,238,18,[905]
903,660,15,21,[912]
904,661,109,10,[]
905,662,239,11,[902]
906,662,394,10,[907]
907,662,397,23,[906]
908,663,53,14,[913]
909,664,162,13,[]
910,664,302,9,[]
911,666,319,10,[917]
912,667,6,13,[903]
913,668,60,20,"[908, 928, 929]"
914,668,340,12,[]
915,669,178,27,[932]
916,670,267,12,[931]
917,670,318,19,[911]
918,670,387,14,[921]
919,671,37,7,[]
920,671,104,14,[]
921,672,383,12,"[918, 923]"
922,673,363,19,[]
923,673,379,8,[921]
924,673,419,13,"[926, 927, 933, 934]"
925,674,28,15,[]
926,674,412,16,"[924, 934]"
927,674,424,13,"[924, 933, 934]"
928,675,57,13,"[913, 929]"
929,675,62,9,"[913, 928]"
930,675,257,5,[931]
931,675,260,11,"[916, 930]"
932,676,181,11,[915]
933,676,423,12,"[924, 927, 934]"
934,679,418,16,"[924, 926, 927, 933]"
935,681,222,10,[]
936,683,339,18,[]
937,684,368,3,[]
938,685,256,7,[]
939,685,452,11,"[941, 947]"
940,686,11,13,[948]
941,686,443,14,[939]
942,687,270,12,[950]
943,687,298,10,[944]
944,687,305,12,"[943, 960]"
945,688,188,12,[]
946,689,49,22,[]
947,690,456,17,[939]
948,691,17,19,[940]
949,691,34,18,[]
950,691,268,20,[942]
951,692,397,11,[961]
952,693,112,11,[]
953,693,171,16,[956]
954,693,283,9,[]
955,693,419,13,[]
956,694,178,13,[953]
957,694,232,15,[967]
958,694,413,5,[]
959,695,73,11,[]
960,695,305,16,[944]
961,695,401,8,[951]
962,696,85,14,[964]
963,696,360,8,[]
964,697,86,8,[962]
965,698,295,8,[]
966,698,343,16,[970]
967,700,237,15,"[957, 968]"
968,702,248,22,[967]
969,703,67,13,[]
970,703,342,22,[966]
971,704,80,12,[]
972,704,354,12,[]
973,705,384,19,"[977, 982]"
974,706,289,12,[]
975,706,328,18,[991]
976,707,300,13,[]
977,707,376,18,[973]
978,708,38,5,[]
979,709,30,5,[]
980,709,119,22,[990]
981,709,170,22,[]
982,710,389,13,[973]
983,712,194,18,"[984, 985]"
984,712,202,15,"[983, 985, 993]"
985,712,204,16,"[983, 984, 993]"
986,714,104,5,[988]
987,714,365,5,[]
988,715,107,13,[986]
989,716,20,19,[997]
990,717,118,24,[980]
991,717,328,16,"[975, 992]"
992,719,325,8,[991]
993,720,207,24,"[984, 985]"
994,721,41,23,"[995, 999]"
995,721,46,17,[994]
996,721,467,20,[]
997,722,19,17,[989]
998,725,186,9,[]
999,726,31,17,"[994, 1011]"
1000,726,53,9,[]
1001,726,89,19,[]
1002,726,365,19,"[1009, 1014, 1018]"
1003,727,290,10,[]
1004,728,174,15,[]
1005,728,309,21,"[1006, 1016]"
1006,729,305,14,[1005]
1007,729,328,15,[]
1008,730,42,3,[]
1009,730,359,14,"[1002, 1014, 1017, 1018]"
1010,733,0,15,[]
1011,734,26,20,"[999, 1020, 1023]"
1012,735,214,7,[]
1013,735,234,17,[]
1014,736,363,17,"[1002, 1009, 1017, 1018]"
1015,736,409,10,[]
1016,737,314,15,[1005]
1017,737,360,22,"[1009, 1014, 1018]"
1018,737,369,17,"[1002, 1009, 1014, 1017, 1019, 1030]"
1019,737,377,10,"[1018, 1030]"
1020,739,28,13,"[1011, 1023]"
1021,739,135,18,[]
1022,741,215,8,[1026]
1023,743,27,15,"[1011, 1020]"
1024,743,187,15,[]
1025,743,223,15,[]
1026,746,212,11,[1022]
1027,747,93,14,[1033]
1028,748,55,12,[]
1029,748,241,12,[]
1030,749,378,29,"[1018, 1019, 1034]"
1031,750,304,15,[]
1032,750,349,19,[]
1033,752,96,13,[1027]
1034,752,384,14,[1030]
1035,753,22,12,[]
1036,753,78,24,"[1037, 1044]"
1037,754,81,13,"[1036, 1044]"
1038,757,444,8,[1048]
1039,758,145,12,[]
1040,758,320,10,"[1041, 1049]"
1041,759,317,10,"[1040, 1049]"
1042,759,404,19,[1055]
1043,760,155,13,[]
1044,762,84,21,"[1036, 1037, 1059, 1064]"
1045,763,182,26,[1046]
1046,763,186,11,[1045]
1047,763,365,14,"[1050, 1054]"
1048,763,446,19,[1038]
1049,764,316,14,"[1040, 1041, 1053]"
1050,764,369,11,"[1047, 1054]"
1051,765,223,11,[]
1052,765,285,19,[]
1053,765,327,17,[1049]
1054,765,361,17,"[1047, 1050]"
1055,765,404,14,[1042]
1056,766,34,14,[1058]
1057,767,212,10,[]
1058,768,29,12,[1056]
1059,768,73,24,[1044]
1060,768,175,8,[]
1061,768,300,16,[]
1062,770,151,17,[]
1063,771,43,10,[1067]
1064,773,85,14,"[1044, 1075]"
1065,775,163,13,[]
1066,775,417,19,[]
1067,776,43,9,[1063]
1068,776,260,8,[]
1069,777,291,9,[]
1070,779,384,17,[]
1071,780,74,17,[1091]
1072,780,91,9,[]
1073,780,267,9,[1076]
1074,781,51,11,[]
