DropletID,CenterX,CenterY,Area,OverlappedDropletsID
200,117,367,17,[207]
201,117,383,10,"[197, 208]"
202,117,395,12,"[186, 197]"
203,118,318,27,"[191, 206]"
204,119,446,13,[188]
205,120,44,16,"[192, 199]"
206,120,322,13,"[191, 203]"
207,120,362,20,"[200, 211]"
208,121,382,6,"[197, 201]"
209,122,129,19,"[215, 227, 229]"
210,122,170,2,[230]
211,122,359,12,[207]
212,123,426,15,[]
213,124,7,4,[]
214,124,18,17,[]
215,124,129,15,"[209, 227, 229]"
216,125,35,11,[]
217,125,205,14,[228]
218,125,408,19,[]
219,126,336,19,[]
220,127,350,6,[]
221,128,59,9,[]
222,128,443,8,[]
223,129,89,19,[239]
224,129,181,13,"[230, 232]"
225,130,1,14,[198]
226,130,381,18,[]
227,131,133,12,"[209, 215, 246]"
228,131,198,15,[217]
229,132,120,19,"[209, 215]"
230,132,173,23,"[210, 224, 232, 243]"
231,132,320,13,"[235, 236]"
232,133,178,13,"[224, 230, 243]"
233,134,154,12,[]
234,135,430,16,[]
235,136,324,21,"[231, 236]"
236,137,322,11,"[231, 235]"
237,138,347,26,[249]
238,138,368,12,[250]
239,139,97,19,[223]
240,139,244,20,"[247, 248]"
241,139,271,21,"[253, 261]"
242,140,163,17,"[252, 270]"
243,141,176,13,"[230, 232, 259, 270]"
244,141,215,8,[]
245,142,70,10,[266]
246,142,134,20,"[227, 263]"
247,143,232,22,"[240, 248, 260]"
248,143,238,11,"[240, 247, 260]"
249,143,358,17,"[237, 250, 265]"
250,143,366,23,"[238, 249, 272]"
251,144,13,18,[]
252,144,163,11,"[242, 270]"
253,144,281,19,"[241, 261]"
254,145,116,25,[]
255,145,302,8,[]
256,145,449,11,[262]
257,146,43,11,[]
258,147,55,8,[]
259,147,175,7,"[243, 270]"
260,147,232,17,"[247, 248, 284]"
261,147,274,10,"[241, 253]"
262,147,456,8,[256]
263,148,139,17,[246]
264,148,332,10,[274]
265,148,353,9,[249]
266,149,66,15,"[245, 279]"
267,149,415,16,"[275, 286]"
268,149,429,4,[]
269,149,439,17,"[277, 287]"
270,150,169,16,"[242, 243, 252, 259, 283]"
271,151,153,4,[]
272,151,370,15,[250]
273,151,398,22,"[275, 291]"
274,152,323,26,"[264, 292]"
275,152,406,17,"[267, 273, 291]"
276,153,300,13,[]
277,153,432,10,"[269, 287]"
278,154,51,13,[303]
279,154,70,18,"[266, 282, 298]"
280,154,111,12,[]
281,155,220,10,[293]
282,156,74,8,[279]
283,156,165,22,"[270, 289]"
284,156,235,12,"[260, 285]"
285,157,242,14,[284]
286,157,420,16,"[267, 296]"
287,157,437,17,"[269, 277]"
288,159,101,14,[304]
289,159,158,10,[283]
290,159,282,11,[]
291,159,400,19,"[273, 275]"
292,161,320,18,"[274, 299]"
293,162,222,12,"[281, 313]"
294,163,115,11,[]
295,163,353,12,[300]
296,163,419,15,[286]
297,163,467,14,[]
298,164,68,21,"[279, 316]"
299,164,321,11,[292]
300,164,347,11,[295]
301,164,384,5,[]
302,164,449,16,[]
303,165,48,18,"[278, 312]"
304,166,98,15,[288]
305,167,33,13,"[312, 307]"
306,167,206,20,[313]
307,168,29,22,[305]
308,168,157,14,[320]
309,168,256,15,[310]
310,169,256,18,"[309, 330]"
311,169,389,8,[]
312,170,40,10,"[303, 305]"
313,170,217,19,"[293, 306]"
314,170,233,12,[]
315,170,274,11,[]
316,171,62,15,[298]
317,171,176,7,[]
318,171,334,11,[]
319,175,81,17,[]
320,175,156,15,"[329, 337, 308]"
321,175,276,20,[]
322,176,67,14,[334]
323,176,124,8,"[327, 335]"
324,176,399,21,[]
325,177,232,12,[332]
326,177,318,22,[333]
327,178,118,11,"[323, 335]"
328,178,307,6,[]
329,180,149,14,[320]
330,180,254,15,[310]
331,181,179,15,[]
332,182,237,20,[325]
333,182,316,12,[326]
334,183,58,19,"[322, 338]"
335,183,124,16,"[323, 327]"
336,184,98,7,[]
337,184,160,13,[320]
338,185,54,27,[334]
339,186,374,18,[]
340,189,391,14,[]
341,190,139,13,[]
342,190,456,17,[348]
343,191,10,10,[]
344,191,294,8,[]
345,192,426,19,[]
346,193,405,18,[353]
347,194,199,9,[]
348,195,462,17,[342]
349,196,92,14,[359]
350,196,262,19,[]
351,197,68,19,[]
352,197,354,25,[355]
353,197,412,18,[346]
354,198,338,21,[]
355,200,354,3,[352]
356,201,46,16,[]
357,202,156,7,[363]
358,202,182,11,[362]
359,203,97,11,[349]
360,203,279,23,[365]
361,204,134,6,[372]
362,204,183,18,[358]
363,205,158,12,[357]
364,205,427,17,[]
365,206,284,8,[360]
366,207,217,14,"[367, 383]"
367,207,227,15,"[366, 368, 383]"
368,207,230,12,"[367, 383]"
369,207,325,13,[371]
370,208,315,17,"[371, 385]"
371,208,324,12,"[369, 370]"
372,209,138,17,"[361, 387]"
373,209,171,12,[389]
374,210,418,10,[]
375,211,55,12,"[386, 388]"
376,211,80,19,[]
377,211,354,16,[]
378,212,66,13,"[386, 388]"
379,213,8,10,[]
380,213,149,15,[]
381,213,406,16,[]
382,214,120,16,[]
383,214,226,17,"[366, 367, 368]"
384,214,269,18,[]
385,214,308,15,[370]
386,215,61,12,"[375, 378, 388]"
387,215,136,10,"[372, 397]"
388,217,65,23,"[375, 378, 386]"
389,217,175,20,"[373, 391]"
390,217,288,9,[393]
391,218,184,15,[389]
392,219,110,6,[]
393,221,287,17,[390]
394,221,441,20,[400]
395,222,205,16,[]
396,224,133,13,"[397, 409]"
397,224,133,18,"[387, 396, 407, 409]"
398,225,390,11,[]
399,225,412,13,[412]
400,228,437,15,[394]
401,229,351,9,[]
402,230,242,12,[]
403,231,463,15,[415]
404,232,66,17,[]
405,232,373,12,[]
406,233,4,11,[413]
407,233,128,12,"[397, 409]"
408,233,182,15,[]
409,234,131,19,"[396, 397, 407, 410]"
410,235,141,16,[409]
411,235,229,14,[414]
412,236,409,19,"[399, 417]"
413,237,9,11,[406]
414,237,232,6,[411]
415,237,459,13,[403]
416,239,19,10,[420]
417,240,397,14,[412]
418,242,314,14,[]
419,242,450,13,[]
420,243,21,15,[416]
421,243,170,14,[424]
422,246,220,17,[437]
423,247,232,16,"[427, 434]"
424,248,164,10,"[421, 429]"
425,249,347,13,[440]
426,251,60,8,[]
427,251,230,9,"[423, 434]"
428,251,380,19,[444]
429,252,156,14,[424]
430,252,449,12,[446]
431,253,270,9,[]
432,255,186,15,[443]
433,256,11,5,[]
434,256,230,15,"[423, 427]"
435,256,334,3,[]
436,257,113,14,[]
437,257,214,19,"[422, 445, 453]"
438,257,248,13,[441]
439,257,324,17,[447]
440,257,347,13,[425]
441,258,246,11,[438]
442,258,285,5,[]
443,259,185,12,[432]
444,259,376,12,[428]
445,260,204,15,[437]
446,260,445,21,[430]
447,262,325,14,"[439, 451]"
448,263,401,9,[]
449,263,466,7,[]
450,264,301,16,[]
451,265,333,12,[447]
452,266,105,11,[]
453,266,218,16,[437]
454,266,415,13,[456]
455,267,64,12,[]
456,267,418,11,[454]
457,267,467,7,[]
458,269,88,21,[467]
459,270,27,9,[]
460,270,372,12,[]
461,271,394,11,[466]
462,272,12,10,[]
463,272,427,11,[]
464,274,58,6,[]
465,274,122,11,[]
466,274,397,12,[461]
467,275,85,21,[458]
468,275,264,13,[477]
469,275,290,15,[]
470,276,359,15,[]
471,277,70,5,[472]
472,278,73,10,[471]
473,279,201,13,[]
474,280,41,20,"[475, 482]"
475,281,32,16,[474]
476,282,173,14,[480]
477,282,267,24,"[468, 491]"
478,282,313,14,[494]
479,282,403,12,[]
480,283,176,10,[476]
481,283,451,15,[]
482,284,48,6,[474]
483,285,230,13,"[490, 493]"
484,285,329,5,[492]
485,286,81,9,[489]
486,286,390,10,[]
487,286,425,17,"[496, 510]"
488,287,5,13,[]
489,287,83,11,[485]
490,288,227,16,"[483, 493]"
491,289,266,13,[477]
492,289,325,11,"[484, 494]"
493,290,237,19,"[483, 490]"
494,291,316,23,"[478, 492]"
495,292,149,14,[]
496,293,417,11,"[487, 505]"
497,294,53,16,[]
498,294,127,10,[]
499,296,180,18,[]
500,296,282,12,[]
501,297,14,9,[]
502,297,96,12,[513]
503,297,166,15,[523]
504,297,364,11,[520]
505,297,414,10,"[496, 521]"
506,298,333,3,[]
507,298,426,11,"[510, 521]"
508,299,212,22,"[512, 515]"
509,299,379,10,[]
510,299,428,17,"[487, 507, 521]"
511,301,44,20,"[516, 527]"
512,301,211,18,"[508, 515]"
513,302,90,11,[502]
514,303,122,4,[]
515,303,217,10,"[508, 512]"
516,304,35,20,"[511, 527]"
517,304,255,17,"[526, 530]"
518,305,111,13,[]
519,305,305,18,[]
520,305,364,17,[504]
521,305,418,16,"[505, 507, 510]"
522,305,454,7,[]
523,306,169,13,[503]
524,306,346,8,[531]
525,307,12,18,[]
526,307,262,15,[517]
527,308,44,8,"[511, 516]"
528,308,142,13,"[529, 532]"
529,308,147,18,"[528, 532]"
530,310,250,15,[517]
531,310,350,15,[524]
532,311,148,8,"[528, 529]"
533,315,276,14,[]
534,315,368,15,[]
535,316,398,8,[546]
536,317,111,7,[]
537,317,435,10,[544]
538,318,184,16,[542]
539,318,208,19,"[540, 542]"
540,318,222,19,"[539, 556]"
541,319,119,17,[]
542,319,194,23,"[538, 539]"
543,319,305,12,[]
544,319,440,12,"[537, 550]"
545,320,237,16,[]
546,320,407,21,"[535, 558]"
547,321,100,12,[]
548,322,263,17,[]
549,322,350,4,[]
550,322,448,16,[544]
551,323,108,9,[]
552,323,337,15,[557]
553,324,6,9,[563]
554,324,18,13,[564]
555,324,162,11,[]
556,324,223,11,[540]
557,324,336,11,[552]
558,324,412,19,[546]
559,325,86,14,[572]
560,325,461,16,[]
561,326,28,14,[565]
562,326,130,6,[]
563,327,8,21,"[553, 564]"
564,327,15,18,"[554, 563]"
565,327,34,10,[561]
566,328,77,12,[]
567,329,356,12,[570]
568,330,156,10,[]
569,330,229,10,[]
570,330,350,9,[567]
571,330,372,16,[]
572,332,93,20,[559]
573,333,378,16,[]
574,334,106,17,[581]
575,334,264,9,[]
576,334,301,16,[]
577,335,449,13,[]
578,337,142,18,[]
579,337,192,19,[584]
580,337,390,6,[]
581,339,100,16,[574]
582,342,168,14,[591]
583,343,75,17,[]
584,343,199,10,[579]
585,344,462,11,[]
586,345,414,15,[]
587,346,215,17,"[598, 600]"
588,346,395,9,[590]
589,347,330,8,[]
590,348,389,17,[588]
591,349,166,13,"[582, 594]"
592,349,362,6,[]
593,350,281,11,[]
594,351,158,18,"[591, 602]"
595,351,241,12,[605]
596,351,435,14,[]
597,352,448,14,[]
598,353,210,13,"[587, 600]"
599,353,225,8,[611]
600,354,208,16,"[587, 598]"
601,354,258,11,[]
602,355,155,12,[594]
603,355,335,12,[609]
604,355,353,11,[]
605,356,246,18,[595]
606,356,301,14,[]
607,358,34,14,[]
608,358,43,8,[]
609,358,341,12,[603]
610,358,395,11,[]
611,359,222,17,"[599, 613]"
612,362,193,17,[]
613,362,219,11,[611]
614,365,410,15,[]
615,366,448,7,"[616, 622]"
616,366,450,18,"[615, 622]"
617,367,15,13,[618]
618,369,5,20,"[617, 633]"
619,369,464,10,[]
620,370,143,14,[635]
621,371,427,19,[632]
622,371,447,13,"[615, 616]"
623,372,262,11,[629]
624,372,331,17,[]
625,373,48,8,[]
626,373,248,17,[]
627,374,41,8,[]
628,374,90,15,[]
629,374,258,12,[623]
630,375,119,13,[631]
631,376,118,19,[630]
632,376,428,9,[621]
633,378,13,15,[618]
634,378,25,11,[]
635,378,146,19,[620]
636,379,215,9,[640]
637,380,51,5,[]
638,380,239,11,[]
639,381,292,16,[]
640,384,207,18,"[636, 648]"
641,384,361,12,[]
642,385,228,18,[]
643,385,274,23,[661]
644,385,311,14,[653]
645,386,111,14,[666]
646,386,403,13,[]
647,386,447,9,[]
648,387,197,17,[640]
649,388,43,9,[650]
650,388,46,9,"[649, 655]"
651,388,75,5,"[658, 663]"
652,388,81,7,[663]
653,388,313,18,[644]
654,388,463,14,[]
655,389,48,4,[650]
656,390,185,17,[660]
657,390,376,25,[]
658,391,69,20,"[651, 663]"
659,392,133,12,[]
660,393,182,13,[656]
661,393,274,13,[643]
662,394,24,7,[]
663,394,74,20,"[651, 652, 658]"
664,395,207,11,[]
665,396,43,12,[672]
666,396,112,21,"[645, 667, 668]"
667,397,116,17,[666]
668,398,102,11,[666]
669,400,285,10,[]
670,400,293,6,[]
671,401,17,6,[]
672,402,44,22,[665]
673,402,171,20,[685]
674,402,393,15,[678]
675,403,126,16,[688]
676,404,236,17,"[677, 682, 686]"
677,405,239,10,"[676, 682, 686]"
678,405,403,12,"[674, 680, 687]"
679,408,280,12,[]
680,408,408,16,"[678, 687]"
681,409,210,8,[]
682,409,232,16,"[676, 677, 686, 698]"
683,409,361,10,[]
684,411,34,21,"[692, 696]"
685,411,165,24,"[673, 689, 697]"
686,411,229,19,"[676, 677, 682, 698]"
687,411,404,10,"[678, 680]"
688,412,122,18,"[675, 704]"
689,412,162,9,"[685, 697]"
690,412,293,6,[]
691,413,22,11,[]
692,414,47,19,"[684, 696, 700]"
693,414,464,10,[705]
694,415,76,19,"[702, 703]"
695,415,258,10,[]
696,416,37,14,"[684, 692]"
697,416,161,5,"[685, 689]"
698,416,225,9,"[682, 686]"
699,417,100,8,[]
700,418,58,20,[692]
701,418,336,13,[]
702,419,71,15,"[694, 703]"
703,420,74,14,"[694, 702]"
704,420,117,17,[688]
705,420,460,12,[693]
706,421,12,11,[]
707,422,201,17,[]
708,422,241,11,[]
709,423,152,10,[710]
710,423,155,14,[709]
711,425,440,23,[]
712,426,315,8,[]
713,427,141,7,[720]
714,427,174,8,"[715, 721]"
715,428,180,23,"[714, 721]"
716,428,370,10,[]
717,428,385,18,[726]
718,430,274,19,"[724, 730]"
719,431,57,13,[]
720,431,144,14,[713]
721,431,178,12,"[714, 715]"
722,434,330,6,[]
723,435,256,16,[]
724,435,287,19,"[718, 725]"
725,435,293,10,[724]
726,435,391,19,[717]
727,436,28,22,[]
728,436,123,4,[]
729,436,455,15,[735]
730,437,271,17,[718]
731,437,415,14,[]
732,437,438,11,[]
733,438,109,8,[738]
734,439,206,19,[]
735,439,460,12,[729]
736,441,37,9,[]
737,441,318,17,"[742, 743]"
738,442,108,18,[733]
739,442,121,10,[]
740,443,144,14,"[750, 751]"
741,443,288,5,[]
742,443,318,19,"[737, 743]"
743,444,315,11,"[737, 742]"
744,444,396,7,[]
745,445,277,12,"[747, 770]"
746,445,297,8,[764]
747,446,282,6,[745]
748,446,329,18,"[752, 772]"
749,446,343,15,[752]
750,447,149,22,"[740, 751]"
751,447,151,18,"[740, 750]"
752,448,335,18,"[748, 749]"
753,448,453,13,[769]
754,449,83,9,[]
755,449,200,10,[]
756,449,216,9,[]
757,449,436,23,[769]
758,450,373,9,[]
759,450,467,17,[]
760,451,97,17,[]
761,451,284,10,[770]
762,452,70,17,[]
763,452,107,3,[]
764,452,297,12,[746]
765,454,46,13,[778]
766,454,117,6,[]
767,455,139,6,[]
768,455,379,10,[]
769,455,447,19,"[753, 757]"
770,456,277,17,"[745, 761]"
771,456,308,18,"[772, 779]"
772,456,321,19,"[748, 771, 773]"
773,456,326,6,[772]
774,457,401,17,[]
775,458,125,17,[]
776,458,240,23,[]
777,459,205,21,"[781, 786]"
778,460,42,8,[765]
779,462,305,8,[771]
780,464,431,17,[]
781,465,212,13,"[777, 786, 788]"
782,465,267,16,[]
783,465,420,10,[]
784,466,137,16,[795]
785,466,158,22,[]
786,466,210,13,"[777, 781, 788]"
787,467,104,17,[794]
788,467,218,12,"[781, 786]"
789,467,372,12,[797]
790,468,10,13,[806]
791,468,180,10,[]
792,469,346,17,[]
793,471,60,21,[]
794,471,106,7,[787]
795,472,140,23,"[784, 801]"
796,472,322,13,[]
797,472,368,14,"[789, 800]"
798,472,455,8,[810]
799,473,94,7,[809]
800,474,362,12,"[797, 805]"
801,475,146,16,[795]
802,475,397,12,[811]
803,475,441,23,[]
804,476,31,13,[]
805,476,360,12,[800]
806,477,12,13,[790]
807,477,124,15,[]
808,479,81,12,[809]
809,479,89,21,"[799, 808, 813]"
810,479,457,15,[798]
811,481,399,17,"[802, 812, 824]"
812,481,401,9,"[811, 824]"
813,483,97,8,[809]
814,483,190,11,[]
815,485,337,4,[]
816,485,418,9,[]
817,486,317,16,"[822, 823]"
818,487,128,7,[]
819,487,370,20,[]
820,488,5,7,[]
821,488,221,18,[836]
822,488,313,12,[817]
823,488,325,10,[817]
824,488,404,16,"[811, 812]"
825,489,119,4,[]
826,492,11,7,[827]
827,494,13,13,[826]
828,494,102,9,[]
829,496,328,15,[]
830,497,435,2,[844]
831,498,175,13,[840]
832,498,288,10,[]
833,499,274,19,[843]
834,500,206,17,[841]
835,501,21,12,[]
836,501,225,20,"[821, 842]"
837,501,382,17,[]
838,501,449,18,"[844, 847]"
839,504,96,16,[]
840,504,174,16,"[831, 852]"
841,505,195,19,[834]
842,505,232,16,[836]
843,505,276,10,[833]
844,505,441,14,"[830, 838, 847]"
845,507,33,10,[]
846,507,295,22,"[850, 853, 857]"
847,507,443,17,"[838, 844]"
848,508,118,21,[862]
849,508,132,5,[]
850,508,301,5,"[846, 853, 857]"
851,510,10,21,[855]
852,510,180,14,"[840, 866]"
853,510,306,20,"[846, 850, 857, 873]"
854,511,73,14,[]
855,512,7,21,[851]
856,512,155,10,[]
857,512,303,18,"[846, 850, 853, 873]"
858,512,343,4,[]
859,512,366,3,[]
860,514,389,15,[]
861,515,267,20,[884]
862,517,111,16,"[848, 877]"
863,517,255,16,[883]
864,517,337,8,[]
865,517,422,17,[]
866,518,183,11,[852]
867,518,216,11,[876]
868,518,454,14,[880]
869,519,364,9,[]
870,520,49,21,"[871, 875, 885, 889]"
871,520,51,13,"[870, 875, 889]"
872,520,203,15,[879]
873,520,303,15,"[853, 857, 903]"
874,520,404,14,[]
875,521,51,9,"[870, 871, 889]"
876,521,215,15,[867]
877,522,112,12,[862]
878,522,154,19,[]
879,522,203,3,[872]
880,522,456,19,[868]
881,523,316,12,[]
882,523,381,9,"[887, 893, 899]"
883,524,256,15,"[863, 897]"
884,524,275,16,[861]
885,526,41,15,"[870, 889, 894, 901, 902, 904]"
886,526,356,18,"[890, 899]"
887,526,382,10,"[882, 893, 899]"
888,527,22,11,"[901, 911]"
889,527,49,17,"[870, 871, 875, 885, 902]"
890,527,350,20,[886]
891,528,139,14,[]
892,528,189,11,[]
893,528,381,14,"[882, 887, 899]"
894,529,36,13,"[885, 901, 904]"
895,529,64,22,[]
896,530,108,6,[]
897,530,262,11,[883]
898,530,295,10,[903]
899,530,371,29,"[882, 886, 887, 893, 913]"
900,530,415,8,[]
901,531,31,20,"[885, 888, 894, 904, 911]"
902,531,43,7,"[885, 889, 904]"
903,531,304,23,"[873, 898, 920]"
904,532,39,7,"[885, 894, 901, 902]"
905,532,399,15,[]
906,533,153,11,[]
907,533,440,13,[]
908,534,85,15,[921]
909,534,195,9,[912]
910,534,215,17,[]
911,536,22,18,"[888, 901]"
912,536,192,10,[909]
913,536,375,10,[899]
914,536,465,8,[917]
915,539,134,12,[929]
916,539,342,10,[924]
917,539,459,22,[914]
918,540,7,16,[]
919,540,106,6,[923]
920,540,304,9,[903]
921,541,97,21,"[908, 923]"
922,541,155,10,[]
923,542,109,15,"[919, 921, 932]"
924,542,339,16,"[916, 928, 933, 938]"
925,543,262,20,[941]
926,543,431,16,[]
927,544,246,18,[937]
928,544,333,9,"[924, 933, 938]"
929,545,136,14,[915]
930,545,183,15,[934]
931,546,297,17,"[946, 947]"
932,547,115,7,[923]
933,547,329,14,"[924, 928, 938]"
934,548,177,12,[930]
935,548,394,11,[]
936,548,408,15,[]
937,549,250,7,[927]
938,549,339,15,"[924, 928, 933]"
939,551,147,18,[]
940,552,199,10,[]
941,552,264,19,[925]
942,553,129,7,[950]
943,554,186,12,[]
944,555,453,16,[956]
945,556,103,8,[]
946,556,295,15,"[931, 947]"
947,556,299,10,"[931, 946]"
948,557,52,12,[955]
949,557,83,18,"[953, 966]"
950,557,130,18,[942]
951,557,315,15,[954]
952,558,28,21,[]
953,558,88,14,[949]
954,558,314,20,[951]
955,559,57,19,[948]
956,560,458,16,[944]
957,561,218,15,[]
958,562,138,8,[]
959,562,232,24,[]
960,562,282,16,"[962, 964]"
961,563,156,25,[]
962,563,285,13,[960]
963,564,419,20,[]
964,565,274,18,"[960, 973, 983]"
965,565,327,10,[]
966,567,78,17,[949]
967,569,247,18,"[971, 981, 982]"
968,571,88,10,[]
969,571,319,13,[]
970,571,455,3,[]
971,573,245,14,"[967, 981, 982]"
972,573,390,7,[]
973,574,273,23,"[964, 983, 986, 987, 992, 1004]"
974,574,297,17,[988]
975,574,358,15,[980]
976,575,104,19,"[989, 999]"
977,575,120,16,[]
978,575,191,9,[]
979,575,234,13,[993]
980,575,361,14,"[975, 984]"
981,576,245,11,"[967, 971, 982]"
982,576,252,15,"[967, 971, 981, 995, 998]"
983,576,272,16,"[964, 973, 992, 1004]"
984,577,374,19,"[980, 1005]"
985,578,175,8,[]
986,578,262,11,"[973, 995, 998]"
987,578,283,16,[973]
988,578,298,24,[974]
989,579,98,14,"[976, 999]"
990,580,2,17,[]
991,580,13,17,[]
992,580,273,13,"[973, 983, 1004, 1007]"
993,581,233,20,"[979, 1011]"
994,582,192,7,[1003]
995,582,262,14,"[982, 986, 998, 1004]"
996,583,307,10,[]
997,584,153,19,[]
998,584,259,21,"[982, 986, 995, 1020]"
999,585,96,21,"[976, 989, 1016]"
1000,585,422,10,[]
1001,586,141,12,[1010]
1002,586,347,8,[]
1003,587,199,20,[994]
1004,587,272,17,"[973, 983, 992, 995, 1007]"
1005,587,371,13,[984]
1006,587,432,16,[]
1007,588,273,22,"[992, 1004]"
1008,589,382,17,[1021]
1009,590,64,11,"[1018, 1019]"
1010,590,135,8,[1001]
1011,591,235,15,[993]
1012,592,179,17,[]
1013,594,129,10,[]
1014,595,13,5,[]
1015,595,358,12,[]
1016,596,86,21,[999]
1017,596,329,9,[]
1018,597,66,15,"[1009, 1019]"
1019,597,69,14,"[1009, 1018]"
1020,597,258,16,"[998, 1030]"
1021,598,375,18,[1008]
1022,598,449,18,[1027]
1023,599,47,20,[1028]
1024,599,117,19,[]
1025,599,220,4,[]
1026,599,316,6,[]
1027,599,453,24,[1022]
1028,601,42,9,[1023]
1029,601,199,17,[]
