DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,416,18,[4]
2,3,440,12,[3]
3,3,442,22,[2]
4,5,412,22,[1]
5,6,6,9,[]
6,6,117,8,[]
7,6,126,15,[24]
8,6,309,15,[26]
9,6,380,9,[14]
10,7,282,11,[]
11,8,185,11,[15]
12,8,212,14,"[13, 22]"
13,8,220,11,"[12, 22]"
14,8,375,13,[9]
15,9,187,14,[11]
16,9,337,12,[34]
17,9,394,18,"[19, 29, 32]"
18,10,266,6,[28]
19,10,398,19,"[17, 29, 32]"
20,12,68,8,[]
21,12,171,15,[27]
22,12,219,8,"[12, 13]"
23,13,108,24,[]
24,13,137,19,"[7, 48]"
25,13,274,11,[]
26,13,309,20,[8]
27,14,171,11,[21]
28,14,265,17,[18]
29,14,405,14,"[17, 19]"
30,15,86,20,[36]
31,15,94,3,[]
32,15,394,16,"[17, 19]"
33,15,467,17,[35]
34,16,337,14,"[16, 46]"
35,16,460,9,[33]
36,17,77,11,[30]
37,17,152,15,[41]
38,17,295,8,[49]
39,17,428,17,"[43, 44]"
40,19,49,14,[]
41,20,146,10,[37]
42,20,323,21,[]
43,20,421,17,"[39, 44]"
44,20,423,12,"[39, 43]"
45,21,283,14,[49]
46,21,335,13,[34]
47,21,446,17,[]
48,22,131,16,[24]
49,22,296,21,"[38, 45]"
50,22,379,9,[]
51,25,172,13,[]
52,28,159,18,"[59, 65]"
53,28,201,13,[62]
54,32,19,12,[]
55,32,71,8,[68]
56,32,127,8,[]
57,32,376,2,[]
58,33,47,16,[]
59,33,157,7,"[65, 52]"
60,33,221,11,[63]
61,35,136,17,[]
62,35,204,17,"[53, 77, 78]"
63,35,229,15,[60]
64,36,96,9,[]
65,36,150,18,"[59, 52]"
66,36,262,15,[]
67,36,432,10,[71]
68,37,77,22,[55]
69,38,275,15,[]
70,39,9,21,"[73, 74]"
71,39,433,14,[67]
72,40,335,15,[76]
73,41,9,7,[70]
74,41,20,20,"[70, 83]"
75,41,62,18,[]
76,41,336,14,[72]
77,42,200,14,"[62, 78]"
78,42,203,10,"[62, 77]"
79,43,459,23,[]
80,44,247,11,[]
81,46,31,13,[]
82,46,396,16,[92]
83,47,23,9,"[74, 101]"
84,47,102,11,[]
85,47,120,16,[]
86,47,315,20,"[94, 88, 91]"
87,48,258,6,[]
88,48,324,14,[86]
89,48,371,11,[]
90,49,74,13,[]
91,49,314,11,"[94, 86]"
92,49,404,22,"[82, 100]"
93,50,220,13,[]
94,50,307,17,"[86, 91]"
95,51,165,14,[]
96,51,293,13,[]
97,52,86,8,[109]
98,53,8,11,[]
99,54,207,18,[112]
100,54,408,8,[92]
101,55,21,13,[83]
102,55,182,14,[]
103,55,460,10,[117]
104,56,162,19,[107]
105,57,117,10,"[113, 122]"
106,58,43,13,[108]
107,58,159,16,[104]
108,59,42,7,[106]
109,59,92,21,"[97, 121]"
110,59,294,11,[]
111,60,109,12,[]
112,60,205,8,[99]
113,61,123,23,"[105, 114, 122]"
114,61,129,11,"[113, 122]"
115,61,196,11,[]
116,61,408,8,[]
117,61,463,21,"[103, 124]"
118,62,30,15,"[125, 126]"
119,62,174,14,[]
120,62,251,9,[]
121,63,92,19,"[109, 132]"
122,64,125,23,"[105, 113, 114, 135]"
123,64,393,16,[]
124,64,450,21,"[117, 131, 141]"
125,65,32,7,"[118, 126]"
126,65,36,13,"[118, 125]"
127,65,261,8,[]
128,65,328,7,[]
129,66,53,22,[130]
