DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,133,10,[3]
2,0,361,7,[]
3,1,126,17,[1]
4,1,244,6,"[6, 13]"
5,1,457,13,[]
6,2,246,15,"[4, 13]"
7,3,227,19,[22]
8,4,24,10,[]
9,5,299,14,[]
10,5,402,14,[]
11,7,190,7,[]
12,7,278,18,[26]
13,8,247,19,"[4, 6]"
14,8,340,12,[17]
15,8,439,10,[]
16,9,110,9,[]
17,9,339,22,[14]
18,11,185,3,[]
19,13,143,21,[32]
20,14,62,15,[]
21,14,212,8,[]
22,14,223,16,[7]
23,17,12,5,[]
24,17,81,11,[]
25,18,104,16,"[30, 41]"
26,18,279,17,"[12, 38, 39]"
27,21,465,22,[]
28,23,39,11,[]
29,23,201,9,[]
30,24,96,23,"[25, 41]"
31,24,295,11,[]
32,25,145,20,"[19, 48]"
33,25,255,10,[]
34,25,327,21,[]
35,25,406,13,[]
36,26,215,16,[49]
37,27,121,19,[51]
38,27,270,14,[26]
39,27,284,16,[26]
40,27,362,13,[45]
41,28,101,13,"[25, 30]"
42,29,227,18,[]
43,30,47,18,[]
44,30,157,17,[]
45,30,360,4,[40]
46,30,435,9,[]
47,31,425,14,[]
48,33,139,8,"[52, 32]"
49,34,217,11,[36]
50,35,86,24,[]
51,36,118,12,[37]
52,36,142,9,[48]
53,36,260,11,[68]
54,36,340,18,"[57, 69]"
55,37,148,6,[]
56,37,172,15,[]
57,37,341,18,"[54, 69]"
58,37,367,9,"[66, 70]"
59,38,197,17,[72]
60,38,440,17,[]
61,39,21,6,[]
62,39,300,10,[]
63,39,403,13,[71]
64,40,29,10,[]
65,40,67,19,[76]
66,40,366,17,"[58, 70, 82]"
67,40,414,14,[]
68,41,255,15,[53]
69,41,337,11,"[54, 57]"
70,41,373,21,"[58, 66, 88, 89, 81, 91]"
71,42,395,17,"[63, 74]"
72,43,206,20,"[59, 93]"
73,44,356,11,[82]
74,45,394,18,[71]
75,45,457,14,[]
76,46,59,12,[65]
77,46,276,11,[79]
78,47,118,14,[]
79,47,274,24,[77]
80,47,299,11,"[90, 85]"
81,47,372,10,"[88, 89, 70, 91]"
82,48,360,9,"[66, 73]"
83,49,167,6,[]
84,49,195,11,"[93, 95]"
85,49,293,15,"[90, 80]"
86,50,132,20,[]
87,50,151,11,[]
88,50,377,8,"[89, 70, 81]"
89,50,380,16,"[88, 70, 81]"
90,51,299,20,"[80, 85]"
91,51,367,11,"[70, 81]"
92,52,179,16,[95]
93,52,203,14,"[72, 84]"
94,52,248,10,[]
95,53,188,15,"[92, 84]"
96,53,218,11,[108]
97,55,106,14,"[102, 105]"
98,55,385,24,"[104, 116]"
99,56,2,7,[113]
100,56,265,12,[]
101,56,304,15,[]
102,57,97,12,"[97, 105, 107]"
103,57,451,12,"[110, 115]"
104,58,394,12,"[98, 112, 121]"
105,59,98,25,"[97, 102, 107]"
106,59,236,10,[]
107,60,93,7,"[102, 105]"
108,60,218,19,[96]
109,60,340,9,[]
110,60,446,17,"[103, 115]"
111,62,276,11,[]
112,63,397,8,"[104, 121]"
113,64,1,16,[99]
114,64,64,13,"[126, 132]"
115,64,449,13,"[103, 110]"
116,65,380,18,"[98, 135]"
117,66,166,8,[122]
118,66,211,3,[]
119,66,233,12,[]
120,66,297,12,[]
121,66,394,8,"[104, 112, 128]"
122,67,173,20,"[117, 127]"
123,67,354,7,[134]
124,68,145,9,[]
125,68,419,23,[129]
126,70,63,15,"[114, 132]"
127,70,178,15,[122]
128,70,393,9,[121]
129,70,429,22,[125]
130,71,96,17,[]
131,71,327,10,[]
132,72,60,15,"[114, 126]"
133,72,313,14,[137]
134,72,355,17,[123]
135,72,373,27,"[116, 139]"
136,73,48,6,[]
137,73,305,12,[133]
138,75,113,9,[143]
139,76,369,15,[135]
140,77,297,10,"[147, 152]"
141,78,250,7,[]
142,78,285,10,"[147, 152]"
143,79,118,19,"[138, 149, 151, 154]"
144,79,337,9,[]
145,79,378,4,[]
146,80,207,7,[]
147,80,293,15,"[140, 142, 152]"
148,81,428,12,[]
149,82,108,15,"[143, 150]"
150,83,103,13,[149]
151,83,125,9,"[143, 154]"
152,83,291,15,"[140, 142, 147]"
153,83,463,10,[168]
154,84,127,16,"[143, 151]"
155,84,154,16,[]
156,84,240,13,[]
157,84,315,12,[]
158,86,38,18,[]
159,86,169,25,[]
160,86,252,4,[172]
161,87,87,12,"[171, 165]"
162,87,323,10,[]
163,88,375,15,[174]
164,88,395,18,[184]
165,89,80,15,[161]
166,89,343,11,[167]
167,89,351,21,"[166, 186]"
168,89,461,16,"[170, 153]"
169,90,27,9,[]
170,90,456,8,[168]
171,91,92,16,[161]
172,91,250,15,"[175, 176, 160]"
