DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1048,658,349,11,[]
1049,660,96,19,"[1054, 1065]"
1050,660,373,22,[1047]
1051,661,8,12,[]
1052,661,57,11,[]
1053,661,464,15,[1069]
1054,663,98,12,[1049]
1055,663,194,20,"[1038, 1046]"
1056,663,222,18,[1067]
1057,663,411,19,[]
1058,664,208,6,[]
1059,665,18,17,[]
1060,665,321,15,[]
1061,666,383,16,[]
1062,667,120,14,[]
1063,667,340,8,[1064]
1064,667,344,12,[1063]
1065,668,90,12,[1049]
1066,668,256,13,[]
1067,669,226,10,[1056]
1068,669,423,15,"[1074, 1085]"
1069,669,465,22,"[1053, 1075]"
1070,671,112,6,[]
1071,671,246,17,"[1077, 1087]"
1072,671,444,3,[]
1073,672,78,21,[1078]
1074,672,433,14,[1068]
1075,672,457,11,[1069]
1076,674,158,15,[]
1077,674,238,22,"[1071, 1087]"
1078,675,78,21,[1073]
1079,675,229,7,[]
1080,675,289,19,[]
1081,676,66,9,[]
1082,676,124,10,[]
1083,676,207,15,[]
1084,676,312,14,[]
1085,676,422,6,"[1068, 1086]"
1086,678,417,10,"[1085, 1101]"
1087,679,241,15,"[1071, 1077, 1094]"
1088,679,368,17,[1099]
1089,679,381,17,[1099]
1090,681,144,13,"[1093, 1102]"
1091,682,39,18,"[1098, 1103, 1106, 1110]"
1092,682,95,10,[]
1093,682,141,8,"[1090, 1102]"
1094,682,250,13,"[1087, 1104]"
1095,684,325,15,[]
1096,684,393,11,[]
1097,685,26,20,"[1098, 1106]"
1098,685,33,13,"[1091, 1097, 1103, 1106, 1110]"
1099,685,372,14,"[1088, 1089]"
1100,686,118,18,[]
1101,686,414,19,"[1086, 1107]"
1102,687,143,11,"[1090, 1093]"
1103,688,42,20,"[1091, 1098, 1106, 1110, 1112, 1113]"
1104,688,255,15,[1094]
1105,688,428,12,"[1107, 1108]"
1106,689,38,19,"[1091, 1097, 1098, 1103, 1110, 1112, 1113]"
1107,689,424,13,"[1101, 1105]"
1108,689,437,24,[1105]
1109,690,266,10,[]
1110,691,38,16,"[1091, 1098, 1103, 1106, 1112]"
1111,692,167,16,[]
1112,693,48,15,"[1103, 1106, 1110, 1113]"
1113,694,49,14,"[1103, 1106, 1112]"
1114,694,108,6,[1116]
1115,695,73,18,[]
1116,696,112,24,[1114]
1117,696,136,13,[]
1118,697,182,12,[]
1119,697,310,16,[1140]
1120,698,356,13,[]
1121,702,26,15,[]
1122,702,213,9,[]
1123,702,331,15,[1124]
1124,702,336,13,[1123]
1125,703,222,14,[]
1126,704,4,17,[1129]
1127,704,238,15,[1148]
1128,705,162,9,[1131]
1129,707,9,13,[1126]
1130,707,135,13,[]
1131,707,159,16,"[1128, 1138]"
1132,707,203,12,[1133]
1133,707,204,11,[1132]
1134,707,297,5,[]
1135,708,177,16,"[1138, 1158]"
1136,708,260,5,[]
1137,708,318,20,"[1140, 1159]"
1138,709,170,17,"[1131, 1135]"
1139,709,352,8,[]
1140,710,308,21,"[1119, 1137, 1153]"
1141,710,450,4,[]
1142,711,269,16,[1152]
1143,713,84,14,[]
1144,713,296,9,[]
1145,713,380,10,[]
1146,714,58,14,[]
1147,714,231,11,"[1148, 1151]"
1148,715,234,19,"[1127, 1147, 1151, 1161]"
1149,715,369,8,[]
1150,716,143,11,[]
1151,716,221,19,"[1147, 1148]"
1152,717,277,13,[1142]
1153,717,310,8,"[1140, 1159, 1166]"
1154,717,343,15,[]
1155,717,463,8,[]
1156,718,299,8,[1163]
1157,718,436,22,[]
1158,719,185,23,[1135]
1159,719,317,14,"[1137, 1153, 1166]"
1160,720,4,11,"[1162, 1164]"
1161,720,244,14,[1148]
1162,721,12,16,"[1160, 1164]"
1163,721,298,11,[1156]
1164,724,5,7,"[1160, 1162]"
1165,724,263,20,[]
1166,724,312,14,"[1153, 1159]"
1167,726,114,14,[]
1168,726,431,9,[]
1169,728,59,14,[1175]
1170,729,30,18,[1192]
1171,729,446,10,"[1180, 1185]"
1172,730,352,11,"[1173, 1174, 1177, 1184]"
1173,731,351,21,"[1172, 1174, 1177, 1184]"
1174,732,359,11,"[1172, 1173, 1177, 1184]"
1175,733,54,8,"[1169, 1183]"
1176,733,79,11,[]
1177,734,357,16,"[1172, 1173, 1174, 1184]"
1178,735,232,9,[]
1179,735,434,20,[1185]
1180,735,450,15,"[1171, 1185]"
1181,736,44,12,[1183]
1182,736,379,14,"[1188, 1198]"
1183,737,49,9,"[1175, 1181]"
1184,737,360,21,"[1172, 1173, 1174, 1177]"
1185,737,443,16,"[1171, 1179, 1180, 1205]"
1186,738,73,8,[]
1187,738,174,15,[]
1188,738,379,15,"[1182, 1198]"
1189,738,396,9,"[1190, 1194]"
1190,739,402,11,"[1189, 1194, 1202]"
1191,740,111,21,"[1196, 1199, 1201]"
1192,741,20,28,[1170]
1193,741,147,9,[]
1194,741,401,18,"[1189, 1190, 1202]"
1195,743,214,17,[]
1196,744,109,28,"[1191, 1199, 1201, 1223]"
1197,744,249,11,[]
1198,744,375,16,"[1182, 1188, 1225]"
1199,745,114,17,"[1191, 1196, 1201]"
1200,745,311,5,[]
1201,747,108,8,"[1191, 1196, 1199]"
1202,747,404,15,"[1190, 1194]"
1203,748,272,19,"[1204, 1216]"
1204,748,282,24,"[1203, 1221]"
1205,748,445,18,"[1185, 1210]"
1206,749,35,9,[1220]
1207,749,140,10,[1229]
1208,750,158,17,[]
1209,750,336,16,[]
1210,750,442,3,[1205]
1211,750,462,20,[1214]
1212,751,191,11,[1224]
1213,751,431,11,[1227]
1214,751,464,13,[1211]
1215,752,171,9,[]
1216,752,274,5,[1203]
1217,753,56,10,[]
1218,753,228,11,[]
1219,753,361,17,"[1225, 1226, 1235]"
1220,754,35,8,"[1206, 1228]"
1221,755,288,17,[1204]
1222,755,413,9,[]
1223,756,111,11,[1196]
1224,756,185,19,"[1212, 1234]"
1225,756,370,16,"[1198, 1219, 1226]"
1226,758,363,12,"[1219, 1225, 1235]"
1227,758,428,20,"[1213, 1232]"
1228,759,39,17,"[1220, 1236]"
1229,759,136,28,[1207]
1230,760,380,11,[1243]
1231,761,250,7,[]
1232,761,420,17,[1227]
1233,762,86,17,"[1244, 1247]"
1234,763,191,10,[1224]
1235,764,361,13,"[1219, 1226]"
1236,765,34,17,"[1228, 1240]"
1237,765,318,11,[]
1238,766,175,16,[]
1239,766,296,7,[]
1240,767,28,18,[1236]
1241,767,232,24,[1257]
1242,767,349,9,[]
1243,767,387,17,"[1230, 1248]"
1244,768,77,16,[1233]
1245,768,277,17,[]
1246,769,1,11,[]
1247,769,89,13,[1233]
1248,769,392,14,[1243]
1249,773,327,16,[]
1250,773,425,19,[]
1251,774,203,12,"[1255, 1256]"
1252,774,360,27,[1264]
1253,775,160,10,[]
1254,776,124,17,[]
1255,776,209,19,"[1251, 1256]"
1256,777,207,26,"[1251, 1255]"
1257,777,229,18,[1241]
1258,777,257,11,[]
1259,779,109,21,[]
1260,779,316,17,[1263]
1261,781,8,11,[]
1262,781,269,6,[]
1263,782,313,11,[1260]
1264,782,372,23,[1252]
1265,784,184,9,[1266]
1266,784,186,24,[1265]
1267,784,243,19,[]
1268,786,25,13,[]
1269,787,454,11,[]
1270,788,430,8,[]
1271,791,224,18,"[1280, 1281]"
1272,791,308,11,[]
1273,792,67,19,[]
1274,792,319,12,[]
1275,792,353,5,[]
1276,792,367,10,[]
1277,793,263,9,[1278]
1278,795,269,14,"[1277, 1279]"
1279,795,275,18,[1278]
1280,796,219,25,"[1271, 1281, 1288]"
1281,796,221,14,"[1271, 1280, 1288]"
1282,797,33,19,[1299]
1283,797,189,17,[]
1284,797,426,11,[]
1285,798,465,15,[1287]
1286,800,297,10,[]
1287,800,458,17,[1285]
1288,801,213,16,"[1280, 1281]"
1289,801,342,10,[1300]
1290,802,20,18,[1310]
1291,803,4,3,[]
1292,803,132,11,[1297]
1293,803,440,19,[]
1294,804,160,15,[1308]
1295,804,408,17,[1298]
1296,805,110,10,[]
1297,805,134,21,[1292]
1298,805,401,17,[1295]
1299,806,41,18,[1282]
1300,806,347,12,"[1289, 1304]"
1301,808,274,20,"[1302, 1309]"
1302,808,283,11,[1301]
1303,808,308,7,[]
1304,808,348,10,[1300]
1305,808,380,9,[]
1306,809,338,12,[]
1307,810,421,22,[1320]
1308,811,164,21,"[1294, 1321, 1323]"
1309,811,261,19,[1301]
1310,812,24,17,[1290]
1311,812,231,23,[1312]
1312,812,232,12,[1311]
1313,813,67,15,"[1314, 1318]"
1314,814,60,6,[1313]
1315,814,195,11,[1324]
1316,815,387,12,[]
1317,815,445,14,[1326]
1318,818,67,18,"[1313, 1334]"
1319,818,338,8,[]
1320,818,421,15,"[1307, 1328]"
1321,820,156,19,"[1308, 1323]"
1322,821,125,9,[]
1323,822,158,15,"[1308, 1321]"
1324,822,199,17,"[1315, 1342]"
1325,822,370,16,[]
1326,822,444,8,"[1317, 1339]"
1327,823,315,22,"[1329, 1341]"
1328,823,425,16,[1320]
1329,824,327,19,[1327]
1330,824,462,14,[]
1331,825,258,12,[1335]
1332,825,270,11,[]
1333,826,14,8,[1344]
1334,826,76,19,"[1318, 1346]"
1335,826,248,15,[1331]
1336,826,398,9,[]
1337,827,23,11,[]
1338,827,296,22,[]
1339,827,439,20,[1326]
1340,829,59,13,[1346]
1341,829,314,17,[1327]
1342,830,199,8,[1324]
1343,831,407,12,[]
1344,833,11,17,"[1333, 1360]"
1345,833,40,18,[]
1346,833,64,16,"[1334, 1340]"
1347,833,151,18,[1354]
1348,833,193,8,[]
1349,833,282,8,[1355]
1350,835,84,9,[1356]
1351,837,25,10,[]
1352,837,268,10,[]
1353,837,427,26,[1369]
1354,838,146,16,"[1347, 1372]"
1355,839,290,20,"[1349, 1366]"
1356,840,87,12,[1350]
1357,840,256,7,[]
1358,840,452,14,[1359]
1359,841,454,20,"[1358, 1370]"
1360,842,4,12,[1344]
1361,842,184,8,[]
1362,842,417,7,[]
1363,843,77,7,[]
1364,843,95,11,[]
1365,843,171,7,[1374]
1366,843,295,15,[1355]
1367,843,399,13,[]
1368,845,42,11,[1373]
1369,845,433,15,"[1353, 1371]"
1370,845,466,21,"[1359, 1384]"
1371,846,439,14,[1369]
1372,847,139,20,[1354]
1373,848,45,15,[1368]
1374,848,166,11,[1365]
1375,849,252,11,[1377]
1376,850,243,11,[]
1377,851,253,8,[1375]
1378,851,267,11,[]
1379,852,79,16,"[1390, 1395]"
1380,853,115,7,[]
1381,853,388,26,"[1398, 1399]"
1382,853,409,17,[1383]
1383,853,415,16,[1382]
1384,853,463,9,[1370]
1385,854,451,16,[]
1386,855,2,7,[]
1387,855,31,7,[1397]
1388,855,103,8,[]
1389,855,153,24,[]
1390,857,72,14,"[1379, 1394]"
1391,857,213,13,[]
1392,857,318,20,[]
1393,858,121,18,[]
1394,859,69,7,[1390]
1395,859,85,12,[1379]
1396,860,225,11,[]
1397,861,36,18,[1387]
1398,863,386,16,"[1381, 1399, 1405]"
1399,864,386,16,"[1381, 1398, 1405]"
1400,865,59,3,[1402]
1401,865,169,24,[]
1402,866,57,13,[1400]
1403,869,293,22,[]
1404,869,353,19,[]
1405,869,387,16,"[1398, 1399, 1422]"
1406,870,129,15,[]
1407,872,0,8,[]
1408,872,29,10,[]
1409,873,366,14,[]
1410,874,222,11,[]
1411,875,258,11,"[1412, 1421, 1424]"
1412,877,255,15,"[1411, 1421, 1424]"
1413,877,321,15,"[1419, 1425]"
1414,878,434,8,[]
1415,879,197,7,[]
1416,880,122,15,[1418]
1417,880,230,18,[1426]
1418,881,111,20,"[1416, 1448]"
1419,881,323,9,"[1413, 1425, 1439]"
1420,881,403,5,"[1430, 1432, 1435]"
1421,882,254,16,"[1411, 1412, 1424]"
1422,882,391,20,[1405]
1423,883,172,16,"[1429, 1438, 1445]"
1424,883,254,21,"[1411, 1412, 1421]"
1425,883,320,14,"[1413, 1419, 1439, 1441]"
1426,884,238,16,[1417]
1427,884,429,11,[]
1428,885,134,11,[1434]
1429,885,166,8,"[1423, 1437]"
1430,885,405,11,"[1420, 1431, 1432, 1435]"
1431,885,412,9,"[1430, 1432]"
1432,887,404,17,"[1420, 1430, 1431, 1435]"
1433,888,40,19,[1447]
1434,888,132,17,[1428]
1435,888,402,16,"[1420, 1430, 1432]"
1436,889,88,6,[1444]
1437,889,157,21,[1429]
1438,889,174,9,"[1423, 1445]"
1439,889,327,19,"[1419, 1425, 1441]"
1440,889,354,12,[]
1441,890,317,11,"[1425, 1439]"
1442,891,439,16,[1452]
1443,892,55,8,[]
1444,892,86,16,[1436]
1445,892,176,18,"[1423, 1438]"
1446,892,305,10,[1451]
1447,893,38,13,[1433]
1448,894,104,19,[1418]
1449,895,10,15,[]
1450,895,345,17,[]
1451,896,299,21,[1446]
1452,896,444,20,[1442]
1453,899,422,18,[]
1454,900,399,14,[]
1455,903,38,15,[1468]
1456,905,89,9,[]
1457,905,237,18,[]
1458,905,329,14,[]
1459,906,23,16,[]
1460,906,216,18,[]
1461,906,347,14,[1472]
1462,906,431,12,[]
1463,907,13,13,[1467]
1464,908,280,16,[]
1465,908,458,16,[1478]
1466,909,249,15,[]
1467,910,12,12,[1463]
1468,910,34,14,[1455]
1469,910,194,15,[]
1470,912,124,7,[]
1471,912,313,14,[]
1472,913,348,11,"[1461, 1477]"
1473,914,66,18,[]
1474,914,159,14,[]
1475,916,110,24,[1483]
1476,917,240,14,[]
1477,917,341,16,[1472]
1478,917,459,14,[1465]
1479,919,385,14,[1491]
1480,919,446,21,[1481]
1481,920,443,15,[1480]
1482,921,87,21,[1488]
1483,921,107,6,[1475]
1484,922,30,24,[]
1485,922,277,17,[]
1486,923,322,15,[1493]
1487,924,101,12,[]
1488,925,83,11,[1482]
1489,925,211,15,[]
1490,926,137,13,[1497]
1491,926,387,13,[1479]
1492,928,156,6,[]
1493,930,331,16,[1486]
1494,931,180,11,[]
1495,932,71,6,"[1499, 1503]"
1496,933,95,9,[]
1497,933,134,9,"[1490, 1505]"
1498,934,456,18,[1502]
1499,935,72,11,"[1495, 1503]"
1500,935,252,16,[1501]
1501,935,257,12,[1500]
1502,936,452,9,[1498]
1503,937,76,14,"[1495, 1499]"
1504,937,427,25,[]
1505,938,136,11,[1497]
1506,938,290,11,[]
1507,940,3,17,[]
1508,941,31,27,[]
1509,941,205,10,"[1521, 1522]"
1510,941,417,13,[]
1511,943,86,16,[]
1512,944,51,15,[1533]
1513,944,321,11,[]
1514,945,68,12,[]
1515,945,358,17,[1516]
1516,945,365,17,"[1515, 1539, 1540]"
1517,946,231,17,[1543]
1518,946,386,14,"[1529, 1537]"
1519,946,401,5,[]
1520,946,443,9,[]
1521,947,206,17,"[1509, 1522, 1525]"
1522,947,209,17,"[1509, 1521]"
1523,948,30,4,[]
1524,948,44,10,[]
1525,948,201,7,"[1521, 1531]"
1526,948,376,9,[]
1527,948,466,10,"[1530, 1535]"
1528,949,244,18,[]
1529,949,388,18,"[1518, 1537]"
1530,949,461,22,"[1527, 1535]"
1531,951,193,14,[1525]
1532,951,439,6,[]
1533,952,54,14,[1512]
1534,952,450,16,[]
1535,953,466,15,"[1527, 1530]"
1536,954,298,16,[]
1537,954,383,14,"[1518, 1529]"
1538,955,174,5,[]
1539,955,364,18,"[1516, 1540, 1552]"
1540,955,366,14,"[1516, 1539, 1552]"
1541,956,107,19,"[1548, 1554]"
1542,958,132,9,[]
1543,959,222,19,[1517]
1544,959,259,9,[]
1545,959,433,13,[]
1546,961,41,4,[1551]
1547,961,247,10,[]
1548,962,109,21,"[1541, 1554, 1559]"
1549,962,321,10,[]
1550,963,18,15,[1560]
1551,963,41,13,"[1546, 1566]"
1552,963,364,11,"[1539, 1540]"
1553,965,88,13,[]
1554,965,112,18,"[1541, 1548, 1559]"
1555,965,162,18,[]
1556,965,309,15,[]
1557,965,411,17,[]
1558,966,148,8,[1564]
1559,968,112,22,"[1548, 1554]"
1560,969,15,18,"[1550, 1575]"
1561,970,62,7,[1572]
1562,971,1,3,[]
1563,971,194,20,[]
1564,972,147,11,[1558]
1565,972,424,15,[]
1566,973,44,18,"[1551, 1582]"
1567,973,462,4,[]
1568,974,82,15,[1576]
1569,974,393,14,"[1573, 1574]"
1570,975,128,12,[]
1571,976,242,8,[]
1572,977,62,21,"[1561, 1583]"
1573,977,385,12,[1569]
1574,977,397,9,[1569]
1575,978,6,21,"[1560, 1589]"
1576,978,80,9,"[1568, 1583]"
1577,978,346,12,[]
1578,979,292,16,[]
1579,979,436,5,[]
1580,979,440,4,[]
1581,980,140,11,[]
1582,981,44,9,[1566]
1583,981,74,15,"[1572, 1576, 1594]"
1584,982,221,14,[]
1585,982,355,9,[]
1586,983,150,3,[]
1587,984,28,18,[]
1588,984,127,11,[]
1589,985,2,11,[1575]
1590,985,183,11,[]
1591,985,302,14,[]
1592,986,168,12,[1599]
1593,988,340,22,[]
1594,989,83,23,[1583]
1595,989,236,7,[]
1596,990,197,11,[]
1597,990,280,13,[]
1598,992,464,17,[1601]
1599,993,168,16,"[1592, 1605]"
1600,994,237,10,[]
1601,994,456,18,"[1598, 1602, 1608]"
1602,995,448,10,[1601]
1603,996,352,22,[]
1604,997,244,7,[]
1605,999,165,17,[1599]
1606,1001,92,25,[]
1607,1001,369,22,"[1620, 1625]"
1608,1001,456,15,[1601]
1609,1003,127,15,[1621]
1610,1003,406,11,"[1613, 1632, 1637]"
1611,1004,115,11,[]
1612,1004,184,19,[1618]
1613,1004,409,15,"[1610, 1632, 1637]"
1614,1005,17,11,[]
1615,1005,237,20,[1627]
1616,1005,300,17,[]
1617,1005,449,5,[]
1618,1006,182,20,[1612]
1619,1006,281,12,[]
1620,1006,377,15,"[1607, 1625, 1631, 1635, 1636]"
1621,1007,125,12,[1609]
1622,1008,2,9,[]
1623,1008,83,13,[]
1624,1008,262,10,[1628]
1625,1008,366,15,"[1607, 1620]"
1626,1008,463,9,[]
1627,1009,227,19,[1615]
1628,1009,254,17,"[1624, 1630, 1638]"
1629,1009,430,10,[]
1630,1010,253,11,"[1628, 1638]"
1631,1010,381,17,"[1620, 1635, 1636]"
1632,1010,408,20,"[1610, 1613, 1637]"
1633,1012,331,24,[1634]
1634,1012,340,19,"[1633, 1642]"
1635,1012,378,6,"[1620, 1631]"
1636,1012,385,12,"[1620, 1631]"
1637,1012,410,20,"[1610, 1613, 1632, 1648]"
1638,1015,253,12,"[1628, 1630, 1646]"
1639,1015,449,15,[1641]
1640,1016,72,17,[]
1641,1016,441,15,[1639]
1642,1017,342,9,[1634]
1643,1018,220,12,[]
1644,1019,200,16,[]
1645,1021,17,9,[]
1646,1021,254,22,"[1638, 1656]"
1647,1021,280,19,[]
1648,1021,412,7,[1637]
1649,1022,38,16,"[1651, 1658, 1664, 1670]"
1650,1023,303,21,[]
1651,1024,33,8,"[1649, 1658, 1664, 1670]"
1652,1024,316,8,[1668]
1653,1024,362,20,[]
1654,1024,402,7,[1666]
1655,1024,464,9,[]
1656,1025,262,15,[1646]
1657,1026,5,22,[]
1658,1026,35,12,"[1649, 1651, 1664, 1670]"
1659,1026,157,16,[1667]
1660,1026,387,14,[]
1661,1027,140,11,[]
1662,1028,229,19,[]
1663,1028,329,13,[]
1664,1029,33,13,"[1649, 1651, 1658, 1670]"
1665,1029,48,13,[1675]
1666,1029,398,17,[1654]
1667,1030,162,10,[1659]
1668,1030,321,13,[1652]
1669,1032,18,17,[]
1670,1032,32,13,"[1649, 1651, 1658, 1664]"
1671,1032,61,18,[]
1672,1034,275,10,[]
1673,1034,431,19,"[1678, 1682]"
1674,1035,265,8,[]
1675,1037,44,19,"[1665, 1676, 1685, 1689, 1692]"
1676,1037,50,12,"[1675, 1685]"
1677,1038,77,16,[]
1678,1038,429,16,"[1673, 1682]"
1679,1039,147,12,[]
1680,1039,238,18,[]
1681,1041,221,11,"[1686, 1694]"
1682,1041,435,8,"[1673, 1678, 1688]"
1683,1042,456,11,"[1690, 1691]"
1684,1043,22,10,[]
1685,1043,42,16,"[1675, 1676, 1689, 1692]"
1686,1043,223,12,"[1681, 1694]"
1687,1043,291,19,[]
1688,1044,439,10,[1682]
1689,1045,33,18,"[1675, 1685, 1692]"
1690,1045,454,13,[1683]
1691,1045,462,9,[1683]
1692,1046,40,13,"[1675, 1685, 1689]"
1693,1046,392,23,[1696]
1694,1049,228,18,"[1681, 1686, 1702, 1703]"
1695,1049,412,15,[1700]
1696,1050,397,14,[1693]
1697,1051,123,8,[]
1698,1052,205,15,[]
1699,1052,263,22,[]
1700,1054,414,15,[1695]
1701,1055,147,12,[]
1702,1057,237,14,"[1694, 1703]"
1703,1058,228,18,"[1694, 1702]"
1704,1058,326,13,[1725]
1705,1060,61,19,[]
1706,1060,92,11,[]
1707,1060,250,14,[]
1708,1060,343,11,[1728]
1709,1060,358,10,[]
1710,1060,372,16,[1713]
1711,1061,133,11,[1716]
1712,1061,194,19,[1718]
1713,1061,368,14,[1710]
1714,1061,460,9,[1721]
1715,1062,36,10,[]
1716,1062,126,17,[1711]
1717,1063,157,11,[]
1718,1063,200,8,[1712]
1719,1064,105,21,[1722]
1720,1064,416,15,"[1723, 1729]"
1721,1064,456,18,"[1714, 1735]"
1722,1066,113,14,[1719]
1723,1066,424,17,"[1720, 1729]"
1724,1067,312,17,[1725]
1725,1067,320,19,"[1704, 1724]"
1726,1068,21,13,[1740]
1727,1068,139,9,[]
1728,1068,341,27,"[1708, 1739]"
1729,1068,425,15,"[1720, 1723]"
1730,1069,240,7,[]
1731,1070,175,14,[1741]
1732,1071,32,6,[]
1733,1071,278,12,[1736]
1734,1071,292,17,[]
1735,1071,448,14,"[1721, 1742]"
1736,1072,273,16,[1733]
1737,1074,384,9,[]
1738,1075,232,26,[]
1739,1075,347,13,[1728]
1740,1076,23,17,"[1726, 1744]"
1741,1077,185,15,[1731]
1742,1077,443,13,"[1735, 1749]"
1743,1078,114,13,[]
1744,1080,22,6,[1740]
1745,1080,129,8,[]
1746,1080,162,5,[]
1747,1081,297,8,[]
1748,1081,373,17,[]
1749,1081,444,9,[1742]
1750,1082,0,18,[]
1751,1082,436,9,[]
1752,1083,422,13,[1761]
1753,1084,54,13,[]
1754,1086,95,16,"[1759, 1762, 1775]"
1755,1086,165,8,[1770]
1756,1087,234,14,[1766]
1757,1088,213,20,[]
1758,1088,464,4,[]
1759,1089,88,12,"[1754, 1762]"
1760,1089,117,15,[]
1761,1089,422,20,[1752]
1762,1090,93,15,"[1754, 1759, 1775]"
1763,1092,187,12,[]
1764,1093,78,11,[]
1765,1093,147,20,"[1767, 1778, 1788]"
1766,1093,234,7,[1756]
1767,1094,149,16,"[1765, 1778, 1788]"
1768,1094,447,10,[]
1769,1095,110,20,[1787]
1770,1095,164,17,"[1755, 1783, 1784]"
1771,1095,326,14,[1773]
1772,1096,1,16,[]
1773,1096,330,14,[1771]
1774,1096,377,19,[]
1775,1097,94,17,"[1754, 1762, 1800]"
1776,1099,187,9,[]
1777,1099,356,16,[]
1778,1100,144,12,"[1765, 1767, 1788]"
1779,1100,413,18,[1786]
1780,1101,75,11,[]
1781,1101,204,14,[1793]
1782,1102,56,13,[]
1783,1102,159,15,"[1770, 1784, 1788, 1789]"
1784,1103,161,9,"[1770, 1783, 1789]"
1785,1104,251,4,[1794]
1786,1104,401,19,"[1779, 1795]"
1787,1105,109,14,[1769]
1788,1105,150,17,"[1765, 1767, 1778, 1783, 1789]"
1789,1105,153,18,"[1783, 1784, 1788]"
1790,1105,243,15,[1794]
1791,1105,291,12,[]
1792,1105,369,9,[]
1793,1106,196,16,[1781]
1794,1106,250,18,"[1785, 1790]"
1795,1106,393,20,"[1786, 1802]"
1796,1106,463,19,[]
1797,1107,311,10,[]
1798,1108,71,8,[]
1799,1108,378,5,[]
1800,1109,92,21,"[1775, 1811]"
1801,1109,428,17,[1806]
1802,1110,388,15,[1795]
1803,1111,219,10,[]
1804,1112,7,12,"[1807, 1815]"
1805,1113,378,9,[]
1806,1113,425,23,[1801]
1807,1114,8,15,"[1804, 1815]"
1808,1114,171,18,[]
1809,1115,110,14,[]
1810,1116,32,15,[1830]
1811,1117,97,18,"[1800, 1826]"
1812,1117,353,10,[1817]
1813,1117,467,12,[]
1814,1118,159,17,"[1827, 1828]"
1815,1119,4,13,"[1804, 1807]"
1816,1119,239,11,[]
1817,1119,357,12,[1812]
1818,1120,443,14,[]
1819,1121,256,18,[1822]
1820,1121,329,12,[1821]
1821,1121,332,18,[1820]
1822,1122,265,17,[1819]
1823,1123,368,11,[]
1824,1124,62,11,[1829]
1825,1125,109,12,[]
1826,1126,88,20,"[1811, 1839]"
1827,1126,154,19,"[1814, 1828]"
1828,1126,160,12,"[1814, 1827]"
1829,1127,59,19,[1824]
1830,1128,35,23,"[1810, 1840]"
1831,1128,396,20,[]
1832,1129,378,12,[]
1833,1130,71,24,[1839]
1834,1130,185,12,[]
1835,1130,427,11,[]
1836,1130,455,17,[1848]
1837,1131,228,13,[]
1838,1133,8,13,[1842]
1839,1134,84,21,"[1826, 1833]"
1840,1135,30,13,[1830]
1841,1136,240,7,[1850]
1842,1137,13,7,[1838]
1843,1137,126,14,[]
1844,1137,137,7,[1846]
1845,1138,50,9,[]
1846,1138,136,13,[1844]
1847,1138,267,13,[1859]
1848,1138,460,18,"[1836, 1852]"
1849,1139,113,8,[]
1850,1140,236,9,[1841]
1851,1142,292,15,[]
1852,1142,465,10,[1848]
1853,1144,170,10,[]
1854,1144,408,15,[]
1855,1145,353,12,[1856]
1856,1145,355,15,[1855]
1857,1146,136,9,[]
1858,1146,422,17,[]
1859,1148,267,16,[1847]
1860,1150,122,26,[1870]
1861,1150,201,14,[]
1862,1150,323,11,[1868]
1863,1151,19,14,[1864]
1864,1151,29,2,[1863]
1865,1151,82,13,[]
1866,1151,246,14,[]
1867,1152,304,13,[]
1868,1153,329,15,[1862]
1869,1154,5,16,"[1873, 1884]"
1870,1154,129,9,[1860]
1871,1155,463,8,[]
1872,1156,188,20,[1886]
1873,1157,0,5,"[1869, 1884]"
1874,1157,45,15,[1882]
1875,1158,155,8,[]
1876,1159,68,12,[1879]
1877,1159,367,14,"[1883, 1899]"
1878,1160,312,8,[]
1879,1161,62,14,[1876]
1880,1161,167,7,[]
1881,1161,223,15,[]
1882,1162,51,21,"[1874, 1889, 1900, 1901]"
1883,1162,363,14,"[1877, 1899]"
1884,1163,1,21,"[1869, 1873]"
1885,1163,343,20,[]
1886,1164,185,8,[1872]
1887,1164,389,16,[1906]
1888,1165,425,10,[]
1889,1166,39,20,"[1882, 1900]"
1890,1166,130,15,[1892]
1891,1166,414,8,[]
1892,1167,124,11,[1890]
1893,1167,147,12,[]
1894,1168,250,14,[]
1895,1168,283,8,[]
1896,1168,448,17,[1908]
1897,1169,314,8,[]
1898,1169,380,13,[1906]
1899,1170,364,18,"[1877, 1883, 1902]"
1900,1171,40,14,"[1882, 1889]"
1901,1172,58,11,[1882]
1902,1172,357,18,"[1899, 1920]"
1903,1172,409,7,[]
1904,1173,16,16,[1907]
1905,1174,296,12,[]
1906,1174,387,21,"[1887, 1898, 1912]"
1907,1175,26,14,[1904]
1908,1175,438,18,"[1896, 1926]"
1909,1176,177,11,[1913]
1910,1176,425,9,[]
1911,1177,270,21,[1914]
1912,1178,392,15,[1906]
1913,1179,175,11,[1909]
1914,1179,272,6,[1911]
1915,1179,451,11,[1922]
1916,1182,45,12,[]
1917,1182,149,12,[]
1918,1182,216,13,[]
1919,1182,318,19,[]
1920,1182,356,11,[1902]
1921,1182,365,11,[]
1922,1184,449,18,"[1915, 1926, 1929]"
1923,1185,111,11,[1935]
1924,1185,348,3,[1925]
1925,1185,349,9,[1924]
1926,1185,441,13,"[1908, 1922, 1929]"
1927,1186,96,18,"[1930, 1935]"
1928,1186,199,14,[]
