DropletID,CenterX,CenterY,Area,OverlappedDropletsID
156,117,245,3,[]
157,118,59,10,[]
158,118,392,11,"[163, 169]"
159,119,327,22,[]
160,120,1,5,[]
161,120,336,6,[]
162,120,346,16,[]
163,120,390,20,"[158, 169]"
164,120,405,10,[]
165,121,121,14,[]
166,122,90,8,[]
167,122,317,10,[]
168,124,255,11,[173]
169,124,385,15,"[158, 163]"
170,125,177,11,[]
171,125,417,6,[]
172,125,442,25,[]
173,126,246,19,"[168, 185]"
174,127,281,17,[]
175,128,0,17,[]
176,129,14,17,[184]
177,129,336,7,[]
178,129,457,20,[183]
179,130,91,9,[]
180,131,58,17,[]
181,131,311,8,[]
182,132,224,13,[]
183,132,464,4,[178]
184,133,13,13,[176]
185,133,237,16,"[173, 195]"
186,133,423,13,[]
187,135,324,18,[]
188,136,378,10,[]
189,138,120,18,"[191, 199, 201, 202]"
190,138,365,6,[]
191,139,116,9,"[189, 201, 202]"
192,139,353,10,[]
193,140,137,7,[]
194,141,180,9,[]
195,142,239,21,"[185, 208]"
196,142,412,16,[]
197,142,455,15,"[203, 211]"
198,143,80,6,[]
199,143,124,12,"[189, 202]"
200,143,145,15,[]
201,144,116,6,"[189, 191, 202]"
202,144,118,10,"[189, 191, 199, 201]"
203,144,452,20,"[197, 211]"
204,145,10,14,"[206, 214]"
205,145,95,12,[]
206,147,17,15,[204]
207,148,34,17,[223]
208,149,251,19,"[195, 220]"
209,150,294,16,[]
210,151,158,10,[]
211,151,460,15,"[197, 203, 221]"
212,152,192,16,[227]
213,152,353,6,[]
214,153,4,16,[204]
215,153,273,15,[231]
216,154,78,9,[232]
217,154,150,13,[]
218,154,227,18,[242]
219,154,240,10,[]
220,154,255,14,[208]
221,154,466,22,[211]
222,155,178,14,"[226, 235]"
223,157,30,17,[207]
224,157,56,12,[]
225,157,86,10,[232]
226,158,181,20,"[222, 227, 235]"
227,158,192,15,"[212, 226, 235]"
228,158,406,11,[239]
229,159,96,14,[230]
230,160,98,18,[229]
231,160,282,16,"[215, 243]"
232,161,81,13,"[216, 225]"
233,161,210,24,[242]
234,162,45,2,[]
235,163,185,17,"[222, 226, 227]"
236,164,14,12,[241]
237,164,431,10,[]
238,165,222,10,"[242, 245]"
239,165,406,12,[228]
240,166,239,26,[252]
241,167,20,25,"[246, 236]"
242,168,223,23,"[218, 233, 238, 245]"
243,168,284,11,[231]
244,169,164,17,[249]
245,169,225,18,"[238, 242]"
246,170,27,11,[241]
247,170,60,6,[]
248,171,259,21,[]
249,172,167,10,[244]
250,173,40,21,[]
251,173,62,17,[]
252,174,247,14,[240]
253,174,279,9,[]
254,175,456,13,[]
255,176,375,21,"[256, 273]"
256,177,383,11,[255]
257,178,93,13,[]
258,178,327,21,[]
259,179,355,15,[]
260,180,119,14,[]
261,180,199,12,[272]
262,180,260,7,[]
263,180,309,10,[]
264,181,235,17,[]
265,183,445,18,[]
266,184,22,22,[]
267,186,131,8,[]
268,187,299,21,[277]
269,188,72,7,[]
270,188,176,16,[]
271,188,193,9,"[272, 285]"
272,188,201,25,"[261, 271, 285]"
273,189,372,21,"[255, 287, 291]"
274,190,212,12,[]
275,191,35,13,[]
276,191,91,13,[283]
277,191,293,12,[268]
278,191,408,23,"[280, 281]"
279,192,105,14,"[283, 284, 292, 295]"
280,192,403,10,"[278, 281]"
281,192,404,15,"[278, 280]"
282,194,67,10,[]
283,194,99,14,"[276, 279, 284, 292, 295]"
284,194,105,24,"[279, 283, 292, 295]"
285,194,198,14,"[271, 272]"
286,194,328,2,[]
287,195,363,17,"[273, 291]"
288,196,223,11,[]
289,197,125,15,[]
290,198,271,24,[]
291,200,369,14,"[273, 287]"
292,201,103,2,"[279, 283, 284, 295]"
293,201,420,8,[]
294,202,155,13,[]
295,203,102,21,"[279, 283, 284, 292]"
296,206,288,14,[301]
297,206,328,10,[]
298,207,459,11,[]
299,209,307,4,[303]
300,211,199,8,[310]
301,213,292,16,[296]
302,214,168,10,[307]
303,214,304,22,[299]
304,215,29,16,"[320, 325, 328]"
305,215,85,18,[]
306,215,148,11,"[316, 321]"
307,215,164,17,[302]
308,215,224,15,[]
309,215,424,24,[315]
310,216,193,17,"[300, 327]"
311,218,135,17,[316]
312,219,319,9,[322]
313,219,343,11,"[314, 332]"
314,219,351,16,"[313, 332]"
315,219,431,15,"[309, 319]"
316,220,144,18,"[306, 311, 321]"
317,220,401,11,[]
318,221,13,4,[]
319,221,439,24,"[315, 340]"
320,222,23,27,"[304, 325, 329]"
321,222,149,12,"[306, 316, 330]"
322,222,320,22,[312]
323,222,361,8,[]
324,222,371,9,[]
325,223,31,14,"[304, 320, 328, 329]"
326,223,61,25,[]
327,223,199,13,[310]
328,224,36,16,"[304, 325]"
329,225,23,22,"[320, 325]"
330,226,158,14,"[321, 335]"
331,226,210,12,[]
332,226,344,20,"[313, 314, 333]"
333,227,344,9,[332]
334,228,183,17,"[341, 346]"
335,229,169,24,[330]
336,229,190,5,[341]
337,230,126,9,[343]
338,230,217,11,[]
339,231,271,18,[]
340,231,437,16,[319]
341,234,188,17,"[334, 336, 346]"
342,236,78,14,[]
343,236,131,17,"[337, 344]"
344,237,141,25,[343]
345,237,251,19,[]
346,239,181,17,"[334, 341]"
347,239,379,9,[351]
348,239,416,7,[357]
349,241,25,22,[]
350,242,162,6,[352]
351,242,381,16,"[347, 363, 365]"
352,243,166,24,[350]
353,243,320,11,[356]
354,244,49,15,[359]
355,244,334,7,[]
356,245,325,7,[353]
357,245,408,19,"[348, 360]"
358,246,145,6,[]
359,248,43,16,[354]
360,249,402,11,[357]
361,250,277,17,"[381, 389]"
362,251,129,12,[]
363,251,387,16,"[351, 365, 378]"
364,252,336,15,[]
365,252,381,21,"[351, 363, 371, 378]"
366,253,249,16,[]
367,254,148,19,[]
368,254,296,11,[373]
369,254,354,16,[]
370,254,369,13,[371]
371,254,377,17,"[365, 370, 378]"
372,255,285,11,"[381, 389]"
373,255,303,18,"[368, 382, 386]"
374,255,321,9,[]
375,256,14,5,"[376, 390]"
376,256,15,12,"[375, 390]"
377,256,137,5,[]
378,256,380,13,"[363, 365, 371]"
379,257,197,20,[]
380,257,412,8,[]
381,258,282,13,"[361, 372, 389]"
382,258,307,14,[373]
383,259,90,12,[]
384,260,5,13,[]
385,260,32,13,[]
386,261,300,6,[373]
387,261,427,7,[]
388,262,240,17,[]
389,262,278,16,"[361, 372, 381]"
390,265,18,23,"[375, 376, 397]"
391,265,185,13,[392]
392,266,178,16,[391]
393,268,256,15,[]
394,269,460,7,[]
395,273,313,15,[]
396,273,399,19,[405]
397,275,19,13,"[390, 403]"
398,277,143,13,[]
399,278,443,13,[401]
400,279,104,24,[]
401,279,452,16,[399]
402,281,250,8,[]
403,282,15,17,[397]
404,282,183,12,[408]
405,282,399,14,[396]
406,283,92,5,[]
407,284,343,10,[]
408,285,182,21,[404]
409,286,197,16,[]
410,288,51,23,[423]
411,290,220,18,[]
412,290,352,8,[]
413,290,384,15,[]
414,291,31,22,[419]
415,291,235,17,[]
416,291,318,16,[429]
417,292,94,10,[]
418,292,290,8,[]
419,293,37,12,[414]
420,293,305,13,[]
421,294,139,9,[]
422,294,447,8,[]
423,298,49,12,[410]
424,299,11,9,[]
425,300,82,20,[]
426,301,296,24,[]
427,301,389,19,[]
428,301,442,12,[]
429,302,316,16,[416]
430,303,62,7,[]
431,305,278,17,[441]
432,306,262,11,[]
433,307,201,5,[]
434,309,356,16,[]
435,311,215,22,[]
436,311,299,10,[]
437,312,269,12,[]
438,313,206,8,[]
439,313,444,6,[]
440,313,457,10,"[444, 445, 447]"
441,315,283,17,[431]
442,315,372,14,[454]
443,315,388,17,[]
444,315,457,16,"[440, 445, 447]"
445,316,461,19,"[440, 444, 447]"
446,317,410,10,[]
447,317,463,18,"[440, 444, 445]"
448,318,134,17,[]
449,318,156,22,[451]
450,319,79,10,[]
451,319,153,12,[449]
452,319,301,10,[]
453,320,249,9,[463]
454,320,370,19,[442]
455,321,28,13,[]
456,321,218,12,"[457, 461]"
457,321,224,8,"[456, 462]"
458,321,330,15,[464]
459,321,350,11,[]
460,322,21,4,[]
461,322,212,14,[456]
462,322,230,12,"[474, 457]"
463,323,244,13,"[453, 479]"
464,323,325,15,[458]
465,326,65,18,[483]
466,327,402,14,"[467, 482]"
467,327,410,20,[466]
468,328,37,12,[478]
469,328,79,6,[470]
470,328,80,13,[469]
471,329,96,8,[]
472,329,142,25,[484]
473,329,431,20,[]
474,330,228,14,[462]
475,330,267,5,[]
476,330,318,10,[]
477,331,3,8,[]
478,331,31,11,[468]
479,331,245,16,[463]
480,331,294,8,[]
481,332,203,20,[]
482,336,401,13,"[487, 466]"
483,337,62,17,[465]
484,338,150,16,[472]
485,339,166,20,[492]
486,339,368,19,[491]
487,339,399,15,[482]
488,340,19,19,[]
489,341,343,21,"[497, 501]"
490,342,281,18,[499]
491,343,358,16,[486]
492,344,170,23,[485]
493,345,297,13,[499]
494,345,387,8,[]
495,346,238,16,[]
496,347,197,15,[500]
497,347,343,15,"[489, 501]"
498,348,87,12,[]
499,348,287,21,"[490, 493]"
500,351,200,8,[496]
501,351,346,10,"[489, 497]"
502,351,409,16,[]
503,356,5,17,[505]
504,356,44,14,[]
505,357,1,12,[503]
506,357,313,11,[508]
507,360,17,21,[512]
508,361,310,15,[506]
509,361,347,13,[]
510,361,459,9,[]
511,362,429,11,[]
512,363,21,10,[507]
513,363,92,21,[520]
514,364,374,10,[519]
515,365,107,12,[524]
516,365,157,14,[518]
517,365,266,20,[525]
518,367,152,8,[516]
519,367,381,20,"[514, 533, 535]"
520,368,83,14,"[513, 529]"
521,368,132,15,[]
522,368,201,8,[530]
523,369,182,23,[]
524,371,109,21,"[515, 526]"
525,371,268,14,[517]
526,372,115,11,[524]
527,372,209,14,[]
528,373,328,12,[542]
529,374,84,10,[520]
530,375,198,18,[522]
531,375,343,15,[532]
532,376,343,13,[531]
533,376,375,18,"[519, 535]"
534,377,45,12,[]
535,377,375,13,"[519, 533]"
536,377,403,20,"[538, 547]"
537,377,423,13,[]
538,378,412,20,"[536, 539]"
539,378,417,4,[538]
540,378,452,5,[]
541,381,63,15,[551]
542,381,329,15,[528]
543,383,282,15,[]
544,383,313,15,[]
545,384,384,12,[]
546,385,153,8,[]
547,385,396,11,[536]
548,386,424,8,[557]
549,387,15,21,[]
550,387,146,12,[]
551,389,62,19,[541]
552,389,246,11,[]
553,391,127,22,[]
554,392,84,17,[558]
555,392,230,8,[560]
556,392,303,14,[]
557,393,422,13,[548]
558,394,81,9,[554]
559,395,117,6,[]
560,395,225,19,[555]
561,395,327,11,"[563, 564]"
562,396,74,8,[]
563,396,330,21,"[561, 564, 571]"
564,399,321,12,"[561, 563]"
565,400,375,27,[577]
566,402,251,9,[]
567,403,55,16,[]
568,403,91,18,"[569, 582]"
569,403,96,13,"[568, 582]"
570,403,145,17,[]
571,403,339,14,"[563, 572]"
572,404,348,12,[571]
573,404,406,11,[578]
574,404,418,14,[578]
575,405,45,9,[]
576,405,440,11,[585]
577,406,376,18,[565]
578,406,413,9,"[573, 574]"
579,407,34,14,[]
580,407,287,19,[]
581,408,158,11,[]
582,410,101,15,"[568, 569]"
583,411,203,19,[594]
584,411,260,17,[597]
585,411,443,13,"[576, 590]"
586,412,234,17,[587]
587,413,239,18,[586]
588,414,7,20,[]
589,416,164,8,[]
590,416,443,17,"[585, 595]"
591,417,429,12,[]
592,418,398,19,[]
593,421,148,17,[598]
594,421,203,20,[583]
595,421,438,13,[590]
596,422,74,21,[602]
597,422,258,15,"[584, 601, 607]"
598,423,149,19,[593]
599,423,369,4,[]
600,424,32,12,[610]
601,424,261,14,"[597, 607]"
602,425,67,13,"[596, 612]"
603,426,243,9,[609]
604,427,464,19,[]
605,428,40,12,[610]
606,428,253,10,[609]
607,428,266,20,"[597, 601]"
608,429,164,15,[]
609,429,244,25,"[603, 606]"
610,430,37,17,"[600, 605]"
611,431,338,18,[613]
612,432,66,9,"[602, 615]"
613,432,341,6,[611]
614,433,130,14,[]
615,435,63,12,"[612, 624]"
616,435,421,19,"[617, 628]"
617,435,423,10,"[616, 628]"
618,436,200,15,[633]
619,436,213,14,[]
620,437,168,7,[]
621,437,375,18,[623]
622,438,277,25,[]
623,438,377,5,[621]
624,439,58,12,[615]
625,439,107,25,[641]
626,439,232,16,[631]
627,439,404,16,[]
628,439,425,16,"[616, 617]"
629,441,362,26,[]
630,442,149,16,[]
631,442,224,11,[626]
632,442,329,13,[640]
633,443,208,12,[618]
634,444,78,9,[]
635,445,20,23,[638]
636,445,118,15,[641]
637,445,132,17,[646]
638,446,6,18,"[635, 648]"
639,446,465,22,[]
640,447,331,17,[632]
641,449,108,19,"[625, 636]"
642,449,170,21,[]
643,450,272,7,[]
644,450,286,11,[]
645,451,380,7,[]
646,452,138,16,"[637, 655, 656]"
647,452,458,17,[]
648,453,1,18,"[638, 657]"
649,453,31,9,[]
650,453,179,12,[]
651,453,187,13,[]
652,454,42,10,[]
653,455,270,9,[]
654,455,407,25,[]
655,456,131,10,[646]
656,456,142,5,[646]
657,457,8,9,[648]
658,458,246,12,"[663, 664]"
659,460,446,20,[667]
660,461,329,21,[]
661,462,106,12,[]
662,462,190,11,[]
663,462,241,11,"[658, 664]"
664,462,246,9,"[658, 663]"
665,466,144,11,[671]
666,466,362,12,[]
667,466,449,13,[659]
668,467,203,14,[]
669,467,410,7,[]
670,469,126,13,"[674, 675]"
671,469,145,12,[665]
672,471,433,18,[]
673,471,465,20,[]
674,472,124,16,"[670, 675, 681]"
675,472,132,10,"[670, 674]"
676,472,355,8,[]
677,473,36,19,[]
678,473,375,13,[]
679,476,232,8,[]
680,477,9,19,[694]
681,478,121,25,[674]
682,478,287,9,[]
683,479,106,12,[]
684,480,392,4,[]
685,481,47,14,[688]
686,481,337,15,[]
687,482,404,17,"[697, 706]"
688,483,49,22,[685]
689,483,156,17,[]
690,484,279,15,[]
691,485,207,14,[707]
692,485,262,13,"[699, 700]"
693,487,444,22,[]
694,488,3,16,"[680, 701]"
695,488,37,17,"[703, 709]"
696,488,296,13,[708]
697,489,411,17,"[687, 706, 713]"
698,490,239,14,[710]
699,490,253,24,"[692, 700, 710, 715]"
700,490,261,19,"[692, 699, 715]"
701,491,0,20,[694]
702,491,18,13,[703]
703,492,29,19,"[695, 702, 709]"
704,492,90,20,[]
705,492,342,12,[]
706,492,408,15,"[687, 697, 713]"
707,493,203,13,[691]
708,493,304,15,[696]
709,494,36,15,"[695, 703]"
710,494,247,9,"[698, 699, 715]"
711,494,464,15,[714]
712,495,393,16,[]
713,497,405,16,"[697, 706]"
714,498,460,16,[711]
715,499,253,14,"[699, 700, 710]"
716,504,6,16,[]
717,504,50,13,[]
718,504,374,12,[723]
719,505,279,16,[728]
720,506,330,8,[]
721,507,318,10,[]
722,508,358,12,[]
723,510,369,16,[718]
724,512,131,14,[]
725,512,194,18,"[726, 729]"
726,512,195,23,"[725, 729]"
727,512,430,15,[734]
728,513,278,13,[719]
729,514,183,22,"[725, 726]"
730,514,222,14,[738]
731,515,347,6,[]
732,517,407,16,"[733, 739, 744]"
733,517,415,12,"[732, 744]"
734,517,430,22,[727]
735,519,2,16,[737]
736,520,331,10,[752]
737,522,10,15,"[735, 747]"
738,522,219,14,[730]
739,523,405,11,"[732, 744]"
740,524,121,12,[]
741,524,182,14,[]
742,524,280,20,[]
743,524,294,11,[750]
744,524,404,28,"[732, 733, 739]"
745,525,86,17,[748]
746,526,446,17,[749]
747,527,11,9,[737]
748,528,81,22,[745]
749,528,442,17,[746]
750,529,296,15,"[743, 768]"
751,530,319,6,[752]
752,530,327,21,"[736, 751]"
753,531,36,19,[761]
754,531,56,18,[]
755,531,124,9,[763]
756,531,259,7,[]
757,534,109,11,[762]
758,534,365,13,[]
759,535,158,20,[773]
760,536,17,19,"[770, 771, 784]"
761,536,29,13,"[753, 770]"
762,536,106,13,[757]
763,536,122,12,[755]
764,536,174,12,[]
765,536,213,15,[]
766,536,266,18,[]
767,536,430,12,[]
768,538,298,16,"[750, 774, 777, 781]"
769,540,70,12,"[785, 788]"
770,542,27,14,"[760, 761, 784]"
771,543,12,8,"[760, 784]"
772,543,390,13,[]
773,544,160,14,[759]
774,544,301,9,"[768, 777]"
775,545,334,6,"[783, 786]"
776,546,226,18,"[779, 790]"
777,546,294,14,"[768, 774, 781]"
778,546,410,11,[]
779,547,225,18,"[776, 790]"
780,547,239,8,[]
781,547,292,15,"[768, 777]"
782,547,323,15,[786]
783,547,339,19,"[775, 786]"
784,548,18,18,"[760, 770, 771]"
785,548,70,12,"[769, 788]"
786,549,329,23,"[775, 782, 783]"
787,549,447,17,[]
788,550,70,17,"[769, 785]"
789,550,460,10,[]
790,551,221,12,"[776, 779]"
791,552,196,18,"[796, 812]"
792,555,88,18,[]
793,556,53,18,"[806, 813]"
794,556,150,13,[]
795,556,166,9,[807]
796,556,199,10,"[791, 812]"
797,556,431,10,[]
798,557,120,14,"[803, 810, 811]"
799,558,237,11,[]
800,558,247,14,[]
801,559,132,3,[803]
802,559,442,8,[]
803,561,126,20,"[798, 801, 810, 811]"
804,562,27,10,[]
805,562,81,8,[]
806,563,62,19,[793]
807,563,164,16,[795]
808,563,322,7,[]
809,563,457,8,[]
810,564,120,10,"[798, 803, 811]"
811,564,127,24,"[798, 803, 810]"
812,564,192,16,"[791, 796, 815]"
813,566,50,11,[793]
814,566,173,4,[]
815,566,192,14,[812]
816,569,432,11,[]
817,572,21,20,[]
818,575,232,21,[]
819,576,69,14,[835]
820,577,32,6,[]
821,577,173,7,[833]
822,578,318,7,[824]
823,579,163,16,[833]
824,579,320,9,[822]
825,579,327,9,"[826, 840]"
826,579,328,4,[825]
827,579,379,17,[]
828,579,453,15,[830]
829,580,370,8,[838]
830,580,445,17,"[828, 831]"
831,581,442,18,"[830, 850]"
832,581,465,9,[]
833,582,166,19,"[821, 823]"
834,582,398,19,[]
835,583,71,13,[819]
836,583,205,21,"[841, 847]"
837,584,219,7,[841]
838,584,364,15,[829]
839,585,144,12,[]
840,585,331,14,[825]
841,588,216,12,"[836, 837, 851]"
842,589,10,13,[]
843,590,57,8,[]
844,590,192,17,"[846, 849]"
845,591,124,16,[]
846,591,193,13,"[844, 849]"
847,591,208,13,[836]
848,592,21,16,[]
849,592,197,6,"[844, 846]"
850,592,435,18,[831]
851,593,216,10,[841]
852,593,237,5,[855]
853,594,98,11,[]
854,595,79,21,[]
855,595,239,18,[852]
856,597,293,16,[]
857,597,407,7,[]
858,598,271,8,[863]
859,599,279,9,[863]
860,600,108,11,[]
861,601,396,13,[]
862,601,444,17,[]
863,602,273,12,"[858, 859]"
864,602,380,13,[869]
865,605,252,25,[]
866,605,309,11,[]
867,606,234,13,[]
868,606,326,9,[876]
869,606,381,16,"[864, 889]"
870,607,430,15,[872]
871,609,97,11,[]
872,609,430,18,[870]
873,610,41,17,[]
874,610,343,13,[]
875,611,175,18,[]
876,611,321,15,[868]
877,612,127,17,[]
878,613,195,11,[]
879,613,417,9,[881]
880,614,67,14,[]
881,614,408,14,"[879, 884]"
882,615,358,15,[]
883,616,211,10,"[886, 887]"
884,616,397,21,"[881, 890]"
885,617,150,14,[]
886,617,214,19,"[883, 887]"
887,618,217,14,"[883, 886, 896]"
888,619,248,13,[]
889,619,378,21,[869]
890,619,394,19,[884]
891,621,170,8,[]
892,622,54,6,[]
893,623,415,14,[894]
894,624,422,7,[893]
895,625,321,10,"[897, 900, 902]"
896,626,223,15,"[887, 909]"
897,626,311,15,"[895, 899, 900, 902]"
898,626,439,12,[904]
899,627,303,13,"[897, 902]"
900,628,320,20,"[895, 897, 902, 912]"
901,629,148,12,[]
902,630,312,15,"[895, 897, 899, 900, 912]"
903,631,186,12,[]
904,631,442,20,[898]
905,632,64,17,[906]
906,632,71,10,[905]
907,633,260,11,[]
908,633,464,15,[]
909,634,224,14,[896]
910,636,145,7,[913]
911,637,8,8,[918]
912,637,314,25,"[900, 902]"
913,638,143,13,[910]
914,639,46,16,[]
915,640,275,18,[922]
916,640,345,17,[]
917,640,430,16,[]
918,641,7,8,[911]
919,641,201,1,[]
920,641,303,5,[]
921,643,97,16,[923]
922,643,283,25,"[915, 937]"
923,644,94,13,[921]
924,645,226,24,[]
925,645,416,9,[]
926,646,302,11,[]
927,647,175,20,[932]
928,647,444,13,[929]
929,647,452,14,[928]
930,648,14,16,[]
931,648,135,17,[]
932,648,183,15,[927]
933,649,30,14,"[934, 944]"
934,649,34,10,"[933, 944]"
935,649,116,10,[940]
936,649,260,20,[]
937,650,281,8,[922]
938,651,88,10,[]
939,652,198,24,"[941, 945]"
940,653,109,11,[935]
941,655,209,14,[939]
942,655,395,16,[]
943,656,168,9,[]
944,657,39,16,"[933, 934]"
945,659,197,14,[939]
946,660,71,11,[]
947,660,459,10,[955]
948,662,303,12,[]
949,664,12,24,[953]
950,664,126,9,[]
951,665,2,11,[953]
952,665,427,18,[]
953,668,6,14,"[949, 951, 965]"
954,668,404,7,[]
955,668,453,18,"[947, 973]"
956,669,105,16,[]
957,669,189,18,"[963, 975]"
958,669,229,10,"[961, 970, 971]"
959,670,70,12,[]
960,670,205,6,[]
961,670,226,5,"[958, 970, 971]"
962,670,276,16,[964]
963,671,184,9,[957]
964,671,274,10,[962]
965,673,11,8,[953]
966,673,24,11,[]
967,674,43,15,[979]
968,674,411,18,[]
969,675,141,22,[]
970,675,225,13,"[958, 961, 971, 976, 986]"
971,675,229,12,"[958, 961, 970]"
972,675,349,8,[]
973,675,453,9,[955]
974,676,251,18,"[981, 989]"
975,677,196,15,"[957, 988]"
976,677,218,11,"[970, 986]"
977,677,367,19,[978]
978,677,368,21,[977]
979,678,55,19,"[967, 983]"
980,678,390,16,[997]
981,679,249,14,"[974, 989]"
982,680,305,25,[]
983,681,57,7,[979]
984,681,207,7,[]
985,683,83,11,[987]
986,683,220,15,"[970, 976]"
987,684,84,17,[985]
988,684,199,7,[975]
989,684,257,13,"[974, 981]"
990,685,132,7,"[991, 994]"
991,685,138,14,"[990, 994]"
992,687,454,16,[]
993,688,96,12,[998]
994,688,126,19,"[990, 991]"
995,688,243,13,[]
996,689,40,9,[]
997,689,385,16,[980]
998,691,99,13,"[993, 1002]"
999,692,16,11,[]
1000,692,329,18,[]
1001,692,467,18,[1005]
1002,694,104,10,[998]
1003,694,372,9,[]
1004,696,445,17,[1017]
1005,696,462,15,[1001]
1006,697,365,9,[]
1007,698,60,22,[]
1008,698,310,24,[1015]
1009,701,123,16,[]
1010,702,347,17,[1018]
1011,702,428,14,[1020]
1012,703,39,12,[]
1013,703,237,13,[]
1014,704,280,24,[]
1015,704,304,13,"[1008, 1023]"
1016,705,153,15,[]
1017,705,446,17,[1004]
1018,707,340,15,[1010]
1019,707,408,9,[]
1020,710,432,16,"[1011, 1026, 1038]"
1021,712,373,11,[1044]
1022,713,210,15,[]
1023,713,312,23,[1015]
1024,714,418,16,[]
1025,716,131,20,[1031]
1026,716,440,14,[1020]
1027,717,247,13,[]
1028,718,46,13,[1040]
1029,718,64,10,[1047]
1030,718,119,13,[1031]
1031,718,126,19,"[1025, 1030]"
1032,718,333,17,"[1033, 1048]"
1033,718,338,12,[1032]
1034,718,364,8,[]
1035,719,4,12,[]
1036,719,84,11,[]
1037,719,150,12,[]
1038,719,429,15,"[1020, 1049, 1056]"
1039,720,392,21,"[1045, 1051, 1059]"
1040,721,45,7,[1028]
1041,721,95,17,[]
1042,722,161,14,[]
1043,722,289,14,[]
1044,722,376,17,"[1021, 1045]"
1045,722,384,13,"[1039, 1044]"
1046,723,264,8,[]
1047,724,65,15,"[1029, 1052]"
1048,724,330,5,"[1032, 1064]"
1049,724,422,15,"[1038, 1056]"
1050,725,179,13,[]
1051,725,402,17,"[1039, 1054, 1059]"
1052,726,61,9,[1047]
1053,727,10,12,[]
1054,727,411,24,[1051]
