DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1030,661,143,14,"[1029, 1032, 1038]"
1031,662,119,16,[1046]
1032,663,152,18,"[1030, 1033, 1038]"
1033,663,158,6,[1032]
1034,663,218,19,[1019]
1035,664,287,16,"[1020, 1047]"
1036,664,329,13,[]
1037,665,361,10,[]
1038,666,143,10,"[1029, 1030, 1032]"
1039,666,272,13,[1050]
1040,666,435,12,[1051]
1041,668,111,9,[1046]
1042,668,243,22,[1049]
1043,668,459,19,[1056]
1044,671,0,17,[]
1045,671,322,8,[]
1046,672,114,18,"[1031, 1041, 1058]"
1047,672,295,23,"[1035, 1059]"
1048,673,89,17,[1055]
1049,673,247,16,[1042]
1050,673,277,20,[1039]
1051,673,435,10,[1040]
1052,674,64,20,[1063]
1053,676,177,14,[1054]
1054,677,186,15,[1053]
1055,678,82,13,"[1048, 1064]"
1056,678,456,19,[1043]
1057,679,35,16,[1061]
1058,679,109,11,[1046]
1059,679,291,11,[1047]
1060,679,309,6,[]
1061,680,30,11,[1057]
1062,680,236,14,[]
1063,682,59,13,[1052]
1064,683,75,15,[1055]
1065,683,98,10,[]
1066,683,224,12,[]
1067,684,359,17,[]
1068,687,131,12,[]
1069,687,308,9,[]
1070,692,437,21,[]
1071,694,46,16,[]
1072,694,227,18,[]
1073,696,10,11,[1076]
1074,696,321,16,[1077]
1075,697,459,21,[]
1076,698,12,18,[1073]
1077,698,314,11,[1074]
1078,698,353,16,[1080]
1079,699,164,8,[]
1080,699,357,14,[1078]
1081,700,70,16,[]
1082,700,371,18,"[1084, 1086]"
1083,702,154,16,[1091]
1084,704,379,19,"[1082, 1086]"
1085,704,407,11,[]
1086,705,380,12,"[1082, 1084]"
1087,707,93,13,[]
1088,707,141,20,"[1091, 1096]"
1089,708,115,11,[]
1090,708,176,5,[]
1091,709,151,21,"[1083, 1088, 1094]"
1092,710,341,7,[1095]
1093,711,216,18,[]
1094,714,157,13,[1091]
1095,714,345,11,[1092]
1096,715,137,15,[1088]
1097,715,284,17,[]
1098,715,467,21,[1104]
1099,717,241,7,[1100]
1100,718,235,11,[1099]
1101,718,294,4,[]
1102,719,172,17,[]
1103,719,185,12,[]
1104,719,467,5,[1098]
1105,720,4,12,[]
1106,720,399,21,[1115]
1107,723,325,17,[1108]
1108,724,316,22,[1107]
1109,726,356,7,[1114]
1110,726,420,17,[]
1111,726,442,17,[1112]
1112,726,445,5,[1111]
1113,728,266,20,"[1120, 1136]"
1114,728,362,19,[1109]
1115,728,393,6,"[1106, 1121]"
1116,729,240,18,[]
1117,730,80,12,[1124]
1118,730,196,9,"[1125, 1127]"
1119,730,206,15,[1127]
1120,730,270,21,"[1113, 1136]"
1121,730,395,5,[1115]
1122,732,51,16,[]
1123,732,138,16,[]
1124,733,74,18,[1117]
1125,733,195,12,"[1118, 1127, 1128, 1129, 1132]"
1126,735,124,13,[]
1127,735,200,19,"[1118, 1119, 1125, 1128, 1129, 1132]"
1128,736,189,13,"[1125, 1127, 1129, 1132]"
1129,737,189,15,"[1125, 1127, 1128, 1132]"
1130,737,312,9,[]
1131,738,155,8,[]
1132,738,188,20,"[1125, 1127, 1128, 1129, 1135]"
1133,738,325,19,[1140]
1134,738,444,18,[1141]
1135,739,176,15,[1132]
1136,739,268,16,"[1113, 1120]"
1137,740,366,5,[1138]
1138,741,359,18,"[1137, 1146]"
1139,741,391,25,[]
1140,742,320,11,[1133]
1141,742,443,22,[1134]
1142,744,428,7,[]
1143,746,10,14,"[1147, 1151]"
1144,746,117,12,[1154]
1145,746,291,21,[]
1146,746,351,14,"[1138, 1149]"
1147,747,11,18,"[1143, 1151]"
1148,748,54,17,[1157]
1149,750,345,9,[1146]
1150,750,433,13,[]
1151,751,21,22,"[1143, 1147, 1167, 1170]"
1152,751,305,15,[]
1153,752,32,16,"[1158, 1170]"
1154,752,118,19,[1144]
1155,752,191,11,[1162]
1156,752,467,16,[]
1157,753,56,22,[1148]
1158,754,38,15,[1153]
1159,754,165,21,[1168]
1160,754,267,17,[]
1161,754,404,6,[]
1162,755,185,10,[1155]
1163,755,337,14,[]
1164,755,396,13,[]
1165,756,254,12,[]
1166,757,7,9,[]
1167,757,19,14,"[1151, 1170]"
1168,760,159,8,"[1159, 1186]"
1169,760,439,16,"[1171, 1183]"
1170,761,26,16,"[1151, 1153, 1167]"
1171,761,442,7,"[1169, 1183]"
1172,762,453,8,[]
1173,764,93,24,[]
1174,764,380,21,[]
1175,764,391,10,[1187]
1176,764,401,8,[1187]
1177,765,13,22,[1185]
1178,765,115,19,[]
1179,765,217,23,[]
1180,766,41,13,[]
1181,766,59,7,[]
1182,767,324,17,[]
1183,768,440,18,"[1169, 1171]"
1184,769,2,9,"[1185, 1193]"
1185,769,11,14,"[1177, 1184]"
1186,769,156,19,[1168]
1187,769,399,23,"[1175, 1176, 1195]"
1188,770,190,19,[1197]
1189,773,233,16,"[1190, 1212]"
1190,774,245,19,"[1189, 1207]"
1191,774,289,10,[]
1192,775,267,19,[1205]
1193,776,0,14,"[1184, 1204]"
1194,776,353,22,[1209]
1195,776,409,18,[1187]
1196,777,369,17,[]
1197,778,199,14,[1188]
1198,779,59,5,[]
1199,779,338,17,[]
1200,780,103,16,[]
1201,780,422,11,[]
1202,781,43,5,[]
1203,781,391,14,[1210]
1204,782,11,21,[1193]
1205,783,270,25,[1192]
1206,784,144,8,[]
1207,784,250,13,[1190]
1208,784,321,19,[1220]
1209,784,355,11,[1194]
1210,784,385,12,[1203]
1211,785,35,6,[]
1212,785,229,18,[1189]
1213,788,261,7,[]
1214,789,295,14,[]
1215,791,37,8,[]
1216,791,200,5,[]
1217,792,60,15,[1230]
1218,792,168,4,[]
1219,793,91,14,[1223]
1220,793,315,14,[1208]
1221,793,325,6,[]
1222,793,405,11,[]
1223,794,94,7,[1219]
1224,795,25,13,[]
1225,795,138,22,[]
1226,795,290,8,[1227]
1227,795,292,6,[1226]
1228,795,396,9,[]
1229,796,181,18,[1231]
1230,797,53,23,"[1217, 1236]"
1231,797,178,7,[1229]
1232,799,77,24,[1243]
1233,801,234,9,[]
1234,802,193,14,[1240]
1235,802,333,16,[]
1236,804,55,12,[1230]
1237,805,222,14,[]
1238,806,142,11,[1242]
1239,806,453,9,[]
1240,807,188,11,[1234]
1241,808,105,26,[1254]
1242,808,136,18,"[1238, 1244]"
1243,809,77,20,"[1232, 1247]"
1244,809,128,20,"[1242, 1254]"
1245,809,203,12,[]
1246,810,283,9,[]
1247,812,85,20,[1243]
1248,812,347,19,[]
1249,812,397,20,[]
1250,813,183,8,[]
1251,815,156,19,[1259]
1252,815,311,16,[]
1253,815,462,18,[1262]
1254,816,115,30,"[1241, 1244]"
1255,816,291,20,[1271]
1256,817,238,20,[1269]
1257,818,10,12,[]
1258,819,370,11,[1261]
1259,820,162,14,"[1251, 1268]"
1260,823,353,14,[1261]
1261,823,362,15,"[1258, 1260]"
1262,823,467,20,[1253]
1263,824,70,10,[]
1264,824,136,10,[]
1265,824,261,11,[1275]
1266,824,330,12,"[1274, 1276]"
1267,825,95,24,[]
1268,825,166,16,[1259]
1269,825,232,12,[1256]
1270,825,446,18,[1272]
1271,827,283,16,[1255]
1272,827,436,16,"[1270, 1286]"
1273,828,295,11,[]
1274,828,322,22,[1266]
1275,829,269,12,[1265]
1276,829,333,5,[1266]
1277,831,4,13,[1279]
1278,832,216,2,[]
1279,833,10,19,[1277]
1280,833,242,17,[1293]
1281,834,86,6,[]
1282,834,137,12,[1287]
1283,835,442,10,"[1286, 1291]"
1284,836,40,18,[1300]
1285,837,416,10,[1294]
1286,837,435,15,"[1272, 1283, 1291]"
1287,839,137,15,[1282]
1288,839,315,10,[]
1289,840,232,4,[]
1290,840,254,12,"[1293, 1315]"
1291,840,441,11,"[1283, 1286, 1312]"
1292,841,121,21,"[1304, 1314]"
1293,841,244,15,"[1280, 1290, 1301, 1315]"
1294,841,423,18,"[1285, 1311]"
1295,842,56,9,[]
1296,842,354,10,[]
1297,844,296,13,[]
1298,845,305,16,"[1310, 1317, 1318]"
1299,845,324,11,[1318]
1300,846,40,12,[1284]
1301,846,243,9,[1293]
1302,847,168,18,"[1306, 1320]"
1303,847,393,21,[1323]
1304,848,113,9,"[1292, 1314]"
1305,849,102,13,[]
1306,849,171,9,"[1302, 1320]"
1307,849,203,21,[1322]
1308,849,226,22,[]
1309,849,268,18,[]
1310,849,307,15,"[1298, 1317, 1318]"
1311,849,424,9,[1294]
1312,849,445,21,"[1291, 1319, 1324]"
1313,850,74,11,[]
1314,850,120,16,"[1292, 1304]"
1315,850,252,17,"[1290, 1293]"
1316,852,22,8,[]
1317,852,309,21,"[1298, 1310, 1318]"
1318,853,316,28,"[1298, 1299, 1310, 1317]"
1319,853,440,19,"[1312, 1324]"
1320,854,175,13,"[1302, 1306, 1328]"
1321,854,185,11,[]
1322,855,210,8,[1307]
1323,856,398,12,[1303]
1324,856,435,14,"[1312, 1319]"
1325,858,46,13,[]
1326,859,32,19,[1335]
1327,860,136,13,[1339]
1328,861,171,16,"[1320, 1329]"
1329,862,165,11,[1328]
1330,863,75,15,[]
1331,863,460,17,[]
1332,864,3,24,[1333]
1333,864,4,12,[1332]
1334,865,188,12,[]
1335,866,29,21,[1326]
1336,866,283,24,[]
1337,867,424,13,[1342]
1338,868,96,13,[]
1339,869,132,20,"[1327, 1358]"
1340,869,208,4,[]
1341,869,348,16,[]
1342,870,421,15,[1337]
1343,871,394,12,[]
1344,872,144,9,[]
1345,872,255,17,"[1355, 1356]"
1346,873,64,9,[1353]
1347,873,221,14,[]
1348,874,232,9,[]
1349,875,463,22,[1361]
1350,876,279,10,[]
1351,876,318,11,[]
1352,876,384,14,[]
1353,877,65,6,[1346]
1354,877,91,11,"[1370, 1371]"
1355,877,256,16,"[1345, 1356]"
1356,877,256,15,"[1345, 1355]"
1357,878,170,10,[]
1358,879,128,16,[1339]
1359,879,239,13,[]
1360,880,13,18,[]
1361,880,460,17,"[1349, 1363]"
1362,881,447,21,"[1363, 1366]"
1363,881,456,20,"[1361, 1362, 1366]"
1364,882,26,22,[]
1365,882,336,17,[1378]
1366,882,447,15,"[1362, 1363]"
1367,883,119,5,[]
1368,883,196,17,[]
1369,883,351,19,[]
1370,884,90,17,"[1354, 1371]"
1371,884,91,11,"[1354, 1370]"
1372,885,271,11,[]
1373,886,179,20,[1385]
1374,887,385,7,[]
1375,888,250,12,[]
1376,889,135,5,[]
1377,890,237,15,[]
1378,891,336,15,"[1365, 1393]"
1379,892,328,7,[1387]
1380,892,413,11,[]
1381,893,19,12,[]
1382,895,58,12,[]
1383,895,302,8,[1384]
1384,896,308,21,"[1383, 1396]"
1385,897,186,14,"[1373, 1386]"
1386,897,190,16,[1385]
1387,898,324,16,"[1379, 1393]"
1388,899,103,7,[1399]
1389,900,176,8,[]
1390,900,275,20,[1392]
1391,900,442,8,[]
1392,901,271,3,[1390]
1393,901,330,19,"[1378, 1387, 1408]"
1394,901,386,12,[1395]
1395,901,390,7,[1394]
1396,902,303,9,[1384]
1397,902,361,6,[]
1398,903,93,14,[1413]
1399,903,106,12,[1388]
1400,903,408,17,[1417]
1401,904,235,16,[]
1402,904,350,15,[]
1403,907,343,6,[]
1404,907,455,18,"[1411, 1430]"
1405,908,288,9,[]
1406,909,74,9,[]
1407,909,192,11,[1418]
1408,909,334,9,[1393]
1409,910,210,2,[]
1410,910,367,25,[1425]
1411,910,454,16,"[1404, 1430]"
1412,911,27,7,[1424]
1413,911,97,15,"[1398, 1426, 1432]"
1414,911,115,7,[]
1415,911,163,12,[]
1416,911,320,8,[]
1417,912,410,9,[1400]
1418,913,198,11,"[1407, 1423]"
1419,914,5,16,[]
1420,914,42,5,[]
1421,914,147,9,[]
1422,914,182,25,[]
1423,914,203,7,[1418]
1424,915,28,9,[1412]
1425,915,363,15,[1410]
1426,916,90,15,"[1413, 1432]"
1427,916,428,7,[]
1428,917,444,12,[1430]
1429,918,419,16,[]
1430,918,451,17,"[1404, 1411, 1428]"
1431,919,52,21,[1436]
1432,919,97,12,"[1413, 1426]"
1433,920,76,7,[]
1434,920,292,18,"[1438, 1446]"
1435,920,303,13,[1450]
1436,921,56,8,[1431]
1437,923,160,12,[1440]
1438,923,290,12,"[1434, 1441, 1446, 1457]"
1439,924,205,12,[]
1440,925,165,18,[1437]
1441,925,285,6,"[1438, 1446, 1457]"
1442,925,353,21,[1462]
1443,925,435,18,[1455]
1444,926,243,11,[]
1445,926,261,6,[]
1446,926,285,19,"[1434, 1438, 1441, 1457, 1469]"
1447,926,375,18,"[1451, 1453]"
1448,927,322,18,[]
1449,927,341,7,[1462]
1450,928,309,18,[1435]
1451,928,386,14,[1447]
1452,929,93,8,[1456]
1453,929,375,13,[1447]
1454,930,412,16,[1470]
1455,930,436,13,[1443]
1456,931,93,14,"[1452, 1459]"
1457,931,284,17,"[1438, 1441, 1446, 1469]"
1458,932,452,16,[]
1459,933,87,10,[1456]
1460,933,127,13,[1467]
1461,933,199,4,[]
1462,933,345,16,"[1442, 1449]"
1463,934,397,18,[1466]
1464,935,139,6,[]
1465,936,44,8,[1473]
1466,936,401,12,[1463]
1467,937,128,12,[1460]
1468,937,242,15,[]
1469,937,289,19,"[1446, 1457]"
1470,937,414,10,[1454]
1471,938,2,11,[]
1472,939,203,5,[]
1473,941,45,17,[1465]
1474,942,137,9,[]
1475,943,101,19,[]
1476,943,210,13,"[1478, 1491]"
1477,944,465,16,[]
1478,945,216,12,"[1476, 1491]"
1479,945,245,5,[1484]
1480,946,176,16,[]
1481,946,367,6,[]
1482,947,25,4,[]
1483,947,128,4,[]
1484,947,252,19,"[1479, 1495]"
1485,948,323,6,[]
1486,948,384,14,[]
1487,950,61,18,"[1489, 1496]"
1488,950,438,7,[]
1489,952,66,9,[1487]
1490,952,122,17,[1504]
1491,952,213,16,"[1476, 1478, 1494]"
1492,952,399,18,[1506]
1493,954,163,9,[]
1494,954,213,7,[1491]
1495,955,251,18,[1484]
1496,958,65,6,[1487]
1497,958,304,18,[]
1498,959,8,18,[]
1499,959,155,21,[]
1500,959,232,19,[1511]
1501,960,267,16,[]
1502,961,282,21,[]
1503,963,59,12,[1509]
1504,963,124,16,[1490]
1505,963,144,10,[]
1506,963,395,16,"[1492, 1519]"
1507,964,182,15,[]
1508,965,316,14,[]
1509,966,51,11,[1503]
1510,966,419,12,[]
1511,967,228,20,[1500]
1512,967,330,24,[1518]
1513,967,366,18,[]
1514,968,451,24,[1521]
1515,970,22,12,[]
1516,970,263,8,[]
1517,971,110,13,[]
1518,971,330,14,"[1512, 1525]"
1519,971,391,14,[1506]
1520,975,204,16,[1524]
1521,976,457,16,[1514]
1522,977,3,21,[]
1523,979,55,22,[]
1524,980,200,15,[1520]
1525,980,331,14,"[1518, 1526]"
1526,981,326,11,[1525]
1527,981,380,14,[1537]
1528,981,394,10,[]
1529,982,106,11,[]
1530,982,414,17,"[1539, 1548]"
1531,983,235,20,[1535]
1532,983,431,6,[]
1533,984,219,9,[]
1534,985,142,21,[]
1535,985,243,12,[1531]
1536,985,291,3,[]
1537,986,384,17,[1527]
1538,987,266,10,[1542]
1539,987,421,14,"[1530, 1548]"
1540,988,320,8,[]
1541,989,72,8,[]
1542,989,267,16,[1538]
1543,990,152,7,[]
1544,990,158,9,[]
1545,991,61,18,[]
1546,991,214,12,[]
1547,991,301,9,[]
1548,991,419,22,"[1530, 1539]"
1549,992,400,7,[]
1550,993,194,17,[]
1551,993,432,4,[]
1552,996,248,13,[]
1553,996,257,13,[]
1554,996,333,14,[]
1555,997,168,15,[1563]
1556,997,464,16,[1566]
1557,999,114,17,[]
1558,1000,281,15,[]
1559,1000,450,9,[]
1560,1002,324,24,[1578]
1561,1003,1,20,[1576]
1562,1003,57,14,[]
1563,1003,161,14,[1555]
1564,1003,199,10,[]
1565,1003,382,18,[1569]
1566,1003,460,15,"[1556, 1580, 1585]"
1567,1004,340,9,[]
1568,1004,420,18,[1579]
1569,1005,379,11,[1565]
1570,1006,90,15,[]
1571,1006,234,18,[]
1572,1006,251,9,[1573]
1573,1007,250,16,[1572]
1574,1007,269,12,[]
1575,1007,407,13,[]
1576,1008,4,12,[1561]
1577,1009,314,10,[1578]
1578,1009,319,14,"[1560, 1577]"
1579,1009,414,7,"[1568, 1591]"
1580,1009,461,8,"[1566, 1585]"
1581,1010,359,13,[]
1582,1011,293,13,"[1584, 1590]"
1583,1012,101,11,[]
1584,1012,295,11,"[1582, 1590]"
1585,1012,458,13,"[1566, 1580]"
1586,1013,402,8,[1588]
1587,1016,275,13,[1592]
1588,1016,403,13,"[1586, 1591]"
1589,1017,196,19,[1598]
1590,1017,301,14,"[1582, 1584]"
1591,1017,412,18,"[1579, 1588]"
1592,1018,276,17,[1587]
1593,1018,366,7,[]
1594,1019,136,8,[]
1595,1020,339,21,[]
1596,1020,351,12,[]
1597,1021,247,23,[1602]
1598,1023,187,15,[1589]
1599,1025,32,5,[]
1600,1025,130,7,[]
1601,1025,318,12,"[1606, 1608]"
1602,1026,238,17,"[1597, 1615, 1622]"
1603,1026,285,17,[1613]
1604,1026,459,10,[]
1605,1027,306,14,"[1612, 1618]"
1606,1027,323,17,"[1601, 1608]"
1607,1028,7,18,[]
1608,1028,320,16,"[1601, 1606]"
1609,1029,53,23,"[1614, 1617, 1626]"
1610,1030,173,8,[]
1611,1030,214,6,[]
1612,1030,306,19,"[1605, 1618]"
1613,1031,282,18,[1603]
1614,1032,44,9,"[1609, 1617]"
1615,1032,239,13,"[1602, 1619, 1622, 1627]"
1616,1033,394,21,[]
1617,1034,46,15,"[1609, 1614]"
1618,1034,306,17,"[1605, 1612]"
1619,1035,241,8,"[1615, 1620, 1622, 1627]"
1620,1035,249,18,"[1619, 1622, 1639]"
1621,1035,423,17,"[1630, 1635]"
1622,1036,246,23,"[1602, 1615, 1619, 1620, 1627, 1634, 1639]"
1623,1037,64,10,[1626]
1624,1037,102,11,[]
1625,1037,151,12,[]
1626,1038,58,17,"[1609, 1623]"
1627,1038,235,15,"[1615, 1619, 1622, 1634]"
1628,1038,330,12,[1631]
1629,1040,190,15,[]
1630,1040,424,16,"[1621, 1635]"
1631,1041,338,20,"[1628, 1632, 1644]"
1632,1041,345,13,[1631]
1633,1044,38,10,[]
1634,1044,243,8,"[1622, 1627]"
1635,1044,413,29,"[1621, 1630, 1637]"
1636,1045,287,13,[]
1637,1045,405,7,[1635]
1638,1046,9,10,[]
1639,1046,255,16,"[1620, 1622]"
1640,1047,208,4,[]
1641,1051,50,16,[1651]
1642,1051,93,10,[]
1643,1051,158,9,[]
1644,1051,328,19,[1631]
1645,1051,395,16,[]
1646,1052,174,9,[1647]
1647,1052,181,16,[1646]
1648,1053,193,6,[]
1649,1054,212,12,[]
1650,1055,10,15,[]
1651,1055,48,15,[1641]
1652,1055,370,11,[1655]
1653,1056,302,12,[]
1654,1057,60,15,[]
1655,1059,362,17,[1652]
1656,1059,399,6,[]
1657,1059,434,9,[]
1658,1060,154,16,[1664]
1659,1060,167,14,[]
1660,1060,238,17,[1665]
1661,1060,267,11,[1667]
1662,1063,393,12,[]
1663,1064,444,21,[]
1664,1065,151,19,[1658]
1665,1065,232,18,[1660]
1666,1067,93,18,[]
1667,1067,269,20,"[1661, 1687]"
1668,1067,285,9,"[1669, 1670, 1677]"
1669,1067,287,17,"[1668, 1670, 1671, 1677]"
1670,1068,287,15,"[1668, 1669, 1671, 1677]"
1671,1069,293,9,"[1669, 1670, 1677, 1682]"
1672,1070,344,13,[]
1673,1070,354,15,[]
1674,1071,222,7,[]
1675,1072,45,17,"[1683, 1684, 1685, 1686]"
1676,1072,75,16,[]
1677,1072,286,15,"[1668, 1669, 1670, 1671, 1682, 1688]"
1678,1073,27,17,"[1680, 1689]"
1679,1073,372,14,[]
1680,1074,21,10,"[1678, 1689]"
1681,1074,427,18,[1692]
1682,1075,295,10,"[1671, 1677, 1697]"
1683,1076,41,14,"[1675, 1684, 1685, 1686]"
1684,1076,43,17,"[1675, 1683, 1685, 1686, 1706]"
1685,1076,49,11,"[1675, 1683, 1684, 1686]"
1686,1077,44,14,"[1675, 1683, 1684, 1685, 1706]"
1687,1077,270,18,"[1667, 1700]"
1688,1078,286,5,[1677]
1689,1080,20,21,"[1678, 1680, 1710]"
1690,1080,109,15,[1699]
1691,1080,418,12,"[1692, 1705]"
1692,1080,420,12,"[1681, 1691, 1705]"
1693,1081,169,13,[]
1694,1081,214,8,[1703]
1695,1082,128,14,[1714]
1696,1082,159,12,[]
1697,1082,300,14,[1682]
1698,1082,353,8,[1707]
1699,1083,117,13,[1690]
1700,1083,275,22,[1687]
1701,1083,318,6,[]
1702,1084,150,10,[]
1703,1084,222,20,[1694]
1704,1085,369,15,[]
1705,1085,415,12,"[1691, 1692]"
1706,1086,46,14,"[1684, 1686, 1713]"
1707,1086,350,19,"[1698, 1725]"
1708,1088,81,21,[1719]
1709,1088,387,15,[]
1710,1089,17,18,"[1689, 1729]"
1711,1089,291,15,[]
1712,1089,378,7,[]
1713,1091,41,9,[1706]
1714,1091,129,15,"[1695, 1715, 1716]"
1715,1091,129,7,[1714]
1716,1093,137,17,"[1714, 1721, 1736]"
1717,1094,65,11,[]
1718,1094,180,10,[1724]
1719,1095,88,13,[1708]
1720,1095,442,20,[]
1721,1096,143,18,"[1716, 1736]"
1722,1096,331,5,[1725]
1723,1097,32,13,"[1729, 1734]"
1724,1097,184,16,[1718]
1725,1097,341,23,"[1707, 1722, 1726]"
1726,1097,344,8,[1725]
1727,1097,386,9,[1733]
1728,1097,458,11,[1744]
1729,1099,23,19,"[1710, 1723, 1734]"
1730,1100,395,7,[]
1731,1101,238,11,[]
1732,1101,313,15,[]
1733,1101,386,10,[1727]
1734,1102,32,12,"[1723, 1729]"
1735,1102,51,16,[]
1736,1102,139,23,"[1716, 1721, 1739]"
1737,1102,367,24,[]
1738,1104,432,5,[]
1739,1106,136,11,[1736]
1740,1106,198,19,[1741]
1741,1106,200,11,[1740]
1742,1106,419,17,"[1748, 1759]"
1743,1107,6,16,[]
1744,1107,461,18,"[1728, 1749]"
1745,1109,259,13,[]
1746,1112,333,12,[]
1747,1112,359,5,[]
1748,1112,419,16,"[1742, 1759]"
1749,1112,454,21,[1744]
1750,1113,116,14,[1754]
1751,1113,383,11,[]
1752,1114,37,19,[]
1753,1114,87,13,"[1760, 1764]"
1754,1116,127,19,[1750]
1755,1118,99,14,[1760]
1756,1118,177,14,[]
1757,1119,52,16,[]
1758,1119,347,11,[]
1759,1119,417,16,"[1742, 1748]"
1760,1120,95,22,"[1753, 1755, 1764]"
1761,1120,283,20,"[1765, 1767]"
1762,1121,75,25,[1764]
1763,1121,433,4,[1766]
1764,1122,84,15,"[1753, 1760, 1762]"
1765,1122,277,11,[1761]
1766,1122,429,22,[1763]
1767,1123,286,17,"[1761, 1776]"
1768,1124,167,18,[]
1769,1126,323,7,[]
1770,1127,191,15,[]
1771,1128,351,14,[1779]
1772,1128,364,14,[]
1773,1129,81,8,[]
1774,1130,136,10,[]
1775,1131,183,13,[]
1776,1131,291,14,"[1767, 1777]"
1777,1131,301,22,[1776]
1778,1132,51,16,[]
1779,1132,352,16,[1771]
1780,1132,379,18,[1787]
1781,1133,127,8,[]
1782,1133,225,10,[1784]
1783,1133,462,13,[]
1784,1136,225,5,[1782]
1785,1136,424,6,[]
1786,1137,256,12,[1789]
1787,1138,385,8,[1780]
1788,1139,102,20,[1791]
1789,1139,256,9,[1786]
1790,1140,450,17,[]
1791,1141,95,17,"[1788, 1802]"
1792,1141,337,2,[]
1793,1142,172,13,[1808]
1794,1142,284,9,[]
1795,1143,47,12,[]
1796,1143,160,5,[]
1797,1143,229,14,[1810]
1798,1143,401,8,[1800]
1799,1144,392,10,[1800]
1800,1144,397,9,"[1798, 1799]"
1801,1145,39,4,[]
1802,1146,86,15,[1791]
1803,1146,347,12,[]
1804,1146,428,8,[]
1805,1148,74,13,[1815]
1806,1148,115,15,[]
1807,1148,138,14,[]
1808,1149,171,11,[1793]
1809,1149,195,19,[]
1810,1149,223,20,[1797]
1811,1151,254,12,[]
1812,1152,456,14,[]
1813,1153,324,14,[1824]
1814,1153,390,9,[1816]
1815,1154,75,10,[1805]
1816,1154,389,16,[1814]
1817,1154,421,13,[]
1818,1155,47,15,"[1820, 1821]"
1819,1156,445,17,[]
1820,1157,51,9,"[1818, 1821]"
1821,1157,54,20,"[1818, 1820, 1822, 1823, 1825]"
1822,1157,60,14,"[1821, 1823, 1825]"
1823,1158,60,16,"[1821, 1822, 1825]"
1824,1158,334,16,"[1813, 1828]"
1825,1159,64,11,"[1821, 1822, 1823]"
1826,1159,357,14,[]
1827,1160,14,11,[]
1828,1160,337,7,[1824]
1829,1162,99,19,"[1830, 1833, 1835, 1849]"
1830,1162,111,23,"[1829, 1835]"
1831,1162,207,10,[1839]
1832,1162,236,18,"[1834, 1838]"
1833,1163,92,15,"[1829, 1852]"
1834,1163,241,11,"[1832, 1848]"
1835,1164,104,9,"[1829, 1830]"
1836,1164,214,9,[]
1837,1165,73,17,[]
1838,1165,228,21,"[1832, 1847]"
1839,1166,199,20,"[1831, 1854]"
1840,1167,408,13,[]
1841,1168,82,13,[1862]
1842,1168,175,11,[]
1843,1168,325,15,[1861]
1844,1168,387,13,[]
1845,1169,166,9,[1858]
1846,1169,208,7,[]
1847,1169,221,15,[1838]
1848,1169,249,15,"[1834, 1850, 1864, 1866]"
1849,1170,101,10,[1829]
1850,1170,252,14,"[1848, 1864]"
1851,1171,455,17,[]
1852,1172,91,12,"[1833, 1863]"
1853,1173,45,25,[]
1854,1173,192,6,[1839]
1855,1173,239,10,[1866]
1856,1174,399,14,[]
1857,1175,0,5,[]
1858,1176,162,24,[1845]
1859,1176,178,11,[]
1860,1176,277,10,[]
1861,1176,321,18,"[1843, 1870]"
1862,1177,81,2,"[1841, 1863]"
1863,1178,88,15,"[1852, 1862]"
1864,1178,253,20,"[1848, 1850, 1865, 1866, 1876, 1882]"
1865,1181,243,11,"[1864, 1866]"
1866,1181,244,21,"[1848, 1855, 1864, 1865, 1882]"
1867,1182,2,14,[1869]
1868,1184,348,13,[]
1869,1185,4,14,[1867]
1870,1185,322,12,[1861]
1871,1186,53,15,[]
1872,1186,373,12,[]
1873,1187,36,18,"[1879, 1881]"
1874,1187,72,12,[1887]
1875,1188,146,20,[]
1876,1188,261,17,[1864]
1877,1189,101,16,[1885]
1878,1189,299,7,[1883]
1879,1190,31,4,"[1873, 1881]"
1880,1190,46,8,[]
1881,1191,35,8,"[1873, 1879]"
1882,1191,252,13,"[1864, 1866]"
1883,1191,300,17,"[1878, 1894, 1896]"
1884,1192,442,12,[1891]
1885,1193,95,11,"[1877, 1893]"
1886,1193,376,8,[1890]
1887,1195,71,14,[1874]
1888,1196,329,11,[1889]
1889,1197,329,18,[1888]
1890,1197,383,14,[1886]
1891,1197,444,15,"[1884, 1903]"
1892,1200,21,21,[1911]
1893,1200,93,11,[1885]
1894,1200,295,12,"[1883, 1896]"
1895,1200,316,15,[1900]
1896,1201,294,19,"[1883, 1894]"
1897,1202,227,12,[1904]
1898,1202,459,13,"[1903, 1910]"
1899,1203,440,3,[]
1900,1205,315,7,[1895]
1901,1207,55,5,[]
1902,1208,439,9,[1903]
1903,1208,450,28,"[1891, 1898, 1902, 1910, 1914, 1922]"
1904,1209,229,16,[1897]
1905,1210,49,10,[]
1906,1210,325,9,[]
1907,1210,418,18,[]
1908,1210,432,13,[1925]
1909,1211,113,9,[]
1910,1211,458,18,"[1898, 1903, 1914]"
1911,1212,22,13,"[1892, 1926]"
1912,1212,84,17,[]
1913,1212,183,11,[1918]
1914,1212,457,8,"[1903, 1910]"
1915,1213,302,11,[1920]
1916,1214,157,13,[]
1917,1214,268,12,[]
