DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1085,919,269,21,"[1080, 1083, 1098]"
1086,920,120,13,[1087]
1087,920,125,16,[1086]
1088,921,423,12,[1097]
1089,922,76,10,[]
1090,922,157,8,[]
1091,923,6,6,"[1092, 1100]"
1092,924,8,20,"[1091, 1093, 1100]"
1093,925,15,13,"[1092, 1100]"
1094,925,166,18,"[1077, 1101, 1102]"
1095,925,330,8,[]
1096,925,404,7,[]
1097,925,429,14,[1088]
1098,928,272,4,[1085]
1099,928,398,6,[1103]
1100,929,7,18,"[1091, 1092, 1093, 1108]"
1101,929,164,14,"[1094, 1102]"
1102,933,171,15,"[1094, 1101]"
1103,933,401,16,[1099]
1104,934,451,19,"[1107, 1111]"
1105,936,127,18,[]
1106,937,380,23,"[1110, 1114]"
1107,937,453,16,"[1104, 1111]"
1108,938,14,13,"[1100, 1112]"
1109,940,6,11,[]
1110,940,382,13,"[1106, 1114]"
1111,940,448,16,"[1104, 1107]"
1112,945,18,15,"[1108, 1113]"
1113,945,27,26,[1112]
1114,945,378,10,"[1106, 1110, 1116]"
1115,946,220,18,[]
1116,950,368,21,"[1114, 1120, 1122]"
1117,951,382,10,[1120]
1118,952,144,12,[]
1119,953,117,8,[]
1120,953,374,11,"[1116, 1117]"
1121,954,416,19,[]
1122,955,359,14,[1116]
1123,958,62,15,[]
1124,958,290,18,[]
1125,959,178,11,[]
1126,961,447,10,[]
1127,964,139,14,[]
1128,967,410,14,[]
1129,968,17,14,[]
1130,968,371,14,[]
1131,969,119,16,[]
1132,969,176,11,[]
1133,969,320,16,[]
1134,969,342,14,[]
1135,969,389,12,[]
1136,972,358,4,[]
1137,973,239,7,[]
1138,976,48,13,[]
1139,978,184,8,[]
1140,981,15,9,[]
1141,983,100,14,[]
1142,985,443,16,[1145]
1143,987,274,16,[]
1144,988,241,4,[]
1145,990,438,21,[1142]
1146,991,110,10,[]
1147,992,253,23,[1151]
1148,993,91,21,[]
1149,994,49,10,[]
1150,994,138,14,[]
1151,995,255,14,[1147]
1152,995,466,18,[]
1153,997,410,11,[1157]
1154,998,59,18,[]
1155,998,451,11,[]
1156,1001,72,6,[1160]
1157,1001,407,24,[1153]
1158,1004,316,14,[]
1159,1004,375,4,[]
1160,1005,70,13,[1156]
1161,1005,232,17,[]
1162,1009,170,16,[]
1163,1009,333,10,[1166]
1164,1010,180,13,[]
1165,1010,283,13,[]
1166,1010,333,10,[1163]
1167,1012,376,15,[]
1168,1013,190,11,[]
1169,1013,399,10,[]
1170,1014,461,15,[1174]
1171,1018,280,8,[]
1172,1020,145,22,[1176]
1173,1021,387,13,[]
1174,1023,466,12,[1170]
1175,1026,92,8,[]
1176,1027,151,19,[1172]
1177,1028,57,9,[]
1178,1028,107,11,[]
1179,1029,256,11,[]
1180,1030,3,7,[]
1181,1030,268,9,[]
1182,1030,440,19,[1183]
1183,1030,441,10,[1182]
1184,1032,24,11,[]
1185,1033,229,17,[]
1186,1033,321,10,[]
1187,1033,351,11,[]
1188,1035,65,10,[]
1189,1035,199,11,[]
1190,1037,129,7,[]
1191,1038,143,13,[]
1192,1038,270,8,[]
1193,1038,453,16,[]
1194,1042,299,14,[]
1195,1042,367,15,[]
1196,1048,35,14,[1197]
1197,1048,37,15,[1196]
1198,1048,128,11,[1203]
1199,1048,341,15,[]
1200,1049,21,5,[]
1201,1049,87,20,[]
1202,1050,293,9,[]
1203,1051,124,12,[1198]
1204,1052,286,12,[]
1205,1052,330,10,[]
1206,1056,260,18,[]
1207,1056,414,9,[]
1208,1057,308,13,[]
1209,1061,293,11,[1213]
1210,1062,229,7,[]
1211,1063,8,12,[]
1212,1065,126,5,[1219]
1213,1065,289,22,"[1209, 1220]"
1214,1066,132,9,[1219]
1215,1066,353,15,[]
1216,1068,68,18,[1217]
1217,1069,71,14,[1216]
1218,1069,204,12,[]
1219,1070,129,20,"[1212, 1214]"
1220,1070,295,14,"[1213, 1221]"
1221,1070,304,9,[1220]
1222,1070,461,15,[]
1223,1071,243,13,[]
1224,1072,0,16,[]
1225,1073,98,13,[]
1226,1074,148,9,[1228]
1227,1074,446,16,[1233]
1228,1076,147,15,[1226]
1229,1076,192,6,[1241]
1230,1076,262,22,[1242]
1231,1076,312,20,[1243]
1232,1077,174,17,"[1238, 1239]"
1233,1077,454,11,[1227]
1234,1078,367,16,[1246]
1235,1079,78,11,[]
1236,1079,431,22,[]
1237,1080,48,10,[]
1238,1080,181,14,"[1232, 1239, 1241]"
1239,1081,179,11,"[1232, 1238]"
1240,1081,396,17,[]
1241,1082,192,15,"[1229, 1238]"
1242,1082,259,16,[1230]
1243,1082,319,11,[1231]
1244,1083,97,9,[]
1245,1083,246,10,[]
1246,1083,357,21,"[1234, 1251]"
1247,1088,105,11,[]
1248,1090,113,8,[]
1249,1090,162,14,[]
1250,1092,119,9,[]
1251,1092,356,6,"[1246, 1254]"
1252,1095,73,8,[]
1253,1097,15,9,[]
1254,1098,358,22,"[1251, 1261, 1265]"
1255,1098,434,23,[]
1256,1099,343,20,"[1261, 1265]"
1257,1101,167,13,[]
1258,1102,262,13,[]
1259,1103,132,14,[]
1260,1103,220,7,[]
1261,1104,356,20,"[1254, 1256, 1265]"
1262,1105,373,12,[]
1263,1106,30,10,[]
1264,1107,415,15,[1268]
1265,1108,351,19,"[1254, 1256, 1261]"
1266,1110,53,13,[]
1267,1110,264,10,[]
1268,1110,418,14,"[1264, 1271]"
1269,1111,221,19,[]
1270,1112,377,3,[]
1271,1112,426,16,[1268]
1272,1113,3,11,[]
1273,1113,106,16,[]
1274,1114,92,16,[1277]
1275,1117,34,6,"[1281, 1286]"
1276,1117,340,12,[1291]
1277,1119,89,20,"[1274, 1299]"
1278,1119,123,15,[1293]
1279,1119,410,7,[]
1280,1121,12,13,[1294]
1281,1121,38,19,"[1275, 1286, 1292]"
1282,1121,59,15,[]
1283,1121,216,7,[]
1284,1121,305,20,[]
1285,1122,3,12,[]
1286,1122,37,14,"[1275, 1281, 1292]"
1287,1123,175,19,[]
1288,1123,283,19,[]
1289,1123,366,9,[]
1290,1124,323,10,[]
1291,1124,348,20,"[1276, 1298, 1302]"
1292,1125,27,27,"[1281, 1286]"
1293,1125,120,19,[1278]
1294,1127,11,17,[1280]
1295,1128,419,14,[]
1296,1128,443,5,[]
1297,1129,191,10,"[1300, 1306]"
1298,1129,355,13,[1291]
1299,1130,87,16,[1277]
1300,1130,187,8,"[1297, 1306]"
1301,1131,247,13,[]
1302,1131,346,10,[1291]
1303,1132,36,9,[1309]
1304,1132,206,6,[]
1305,1133,71,14,[]
1306,1133,191,14,"[1297, 1300]"
1307,1134,220,21,[]
1308,1135,328,16,[]
1309,1137,29,18,[1303]
1310,1137,280,15,[1311]
1311,1138,289,17,[1310]
1312,1138,368,3,[]
1313,1140,307,19,[]
1314,1142,120,8,[]
1315,1142,456,11,[1323]
1316,1143,204,14,"[1320, 1334]"
1317,1143,259,16,[]
1318,1144,64,9,[]
1319,1144,135,20,[1328]
1320,1144,209,9,"[1316, 1334]"
1321,1144,379,15,[]
1322,1144,431,13,[]
1323,1144,454,13,[1315]
1324,1145,245,13,"[1329, 1339]"
1325,1146,189,24,[]
1326,1146,442,14,[]
1327,1147,237,8,[]
1328,1148,131,14,[1319]
1329,1148,250,10,[1324]
1330,1151,48,5,[]
1331,1151,54,4,[1337]
1332,1151,337,19,[]
1333,1151,400,15,[1350]
1334,1152,205,17,"[1316, 1320]"
1335,1152,304,11,"[1336, 1340]"
1336,1153,305,8,"[1335, 1340]"
1337,1154,57,17,[1331]
1338,1154,181,12,[]
1339,1154,243,13,[1324]
1340,1155,309,4,"[1335, 1336]"
1341,1157,27,21,[]
1342,1158,255,17,[1345]
1343,1158,456,20,[]
1344,1159,7,14,[1354]
1345,1159,250,6,[1342]
1346,1159,291,12,[]
1347,1159,393,22,"[1350, 1356]"
1348,1160,313,13,[]
1349,1160,355,18,[]
1350,1160,400,12,"[1333, 1347]"
1351,1161,379,15,"[1356, 1367]"
1352,1162,124,20,[1355]
1353,1162,418,23,"[1357, 1361, 1363, 1368]"
1354,1163,0,13,[1344]
1355,1163,130,8,[1352]
1356,1163,387,9,"[1347, 1351, 1367]"
1357,1163,413,6,"[1353, 1361, 1363, 1368]"
1358,1164,100,9,[1365]
1359,1164,161,18,[]
1360,1165,211,17,[]
1361,1167,415,12,"[1353, 1357, 1363, 1368]"
1362,1169,44,8,[1364]
1363,1169,416,13,"[1353, 1357, 1361, 1368]"
1364,1170,50,17,"[1362, 1371]"
1365,1170,102,13,[1358]
1366,1170,191,12,[]
1367,1170,383,15,"[1351, 1356]"
1368,1170,412,13,"[1353, 1357, 1361, 1363]"
1369,1171,142,17,[1374]
1370,1171,281,10,[]
1371,1172,52,8,[1364]
1372,1172,92,13,[]
1373,1173,125,11,[]
1374,1174,145,12,[1369]
1375,1179,70,21,[1385]
1376,1179,317,15,"[1378, 1384]"
1377,1179,433,17,[]
1378,1180,311,18,[1376]
1379,1180,372,11,[]
1380,1181,395,9,[]
1381,1184,292,12,[]
1382,1186,276,11,[]
1383,1187,13,9,[]
1384,1188,323,22,[1376]
1385,1189,70,19,[1375]
1386,1190,212,15,[]
1387,1193,193,11,[]
1388,1194,467,8,[]
1389,1196,32,17,[1393]
1390,1197,48,9,[]
1391,1198,124,16,[]
1392,1199,148,16,[]
1393,1200,27,18,[1389]
1394,1201,261,11,[]
1395,1202,241,11,[]
1396,1202,340,4,[]
1397,1203,159,11,"[1401, 1403]"
1398,1203,396,15,[1406]
1399,1205,177,23,"[1401, 1404, 1408]"
1400,1206,8,24,[1409]
1401,1206,165,15,"[1397, 1399, 1403]"
1402,1206,355,16,[1405]
1403,1207,164,12,"[1397, 1401]"
1404,1207,178,10,"[1399, 1408]"
1405,1207,359,10,[1402]
1406,1207,403,14,"[1398, 1412]"
1407,1207,439,9,[]
1408,1211,177,13,"[1399, 1404]"
1409,1213,10,12,[1400]
1410,1214,199,8,[]
1411,1214,336,14,[]
1412,1214,400,19,"[1406, 1422]"
1413,1215,75,7,[]
1414,1216,363,14,[]
1415,1219,163,16,[]
1416,1220,38,18,[]
1417,1222,256,15,[]
1418,1222,353,10,[]
1419,1223,246,8,[]
1420,1223,409,15,[]
1421,1224,62,12,[]
1422,1224,396,27,[1412]
1423,1228,199,12,[1436]
1424,1229,88,21,"[1426, 1440]"
1425,1229,144,9,[]
1426,1230,93,19,[1424]
1427,1230,258,9,[]
1428,1231,314,15,[]
1429,1232,52,12,[]
1430,1232,286,16,[1438]
1431,1232,357,13,[]
1432,1233,183,7,[]
1433,1233,467,17,[]
1434,1234,119,8,[]
1435,1234,172,14,"[1443, 1444]"
1436,1234,211,28,[1423]
1437,1235,341,14,[]
1438,1236,284,17,[1430]
1439,1238,394,16,[]
1440,1239,79,21,"[1424, 1449]"
1441,1240,161,14,[1443]
1442,1240,433,13,[1446]
1443,1242,168,21,"[1435, 1441]"
1444,1242,180,13,[1435]
1445,1245,114,18,[]
1446,1246,428,20,[1442]
1447,1247,467,18,[]
1448,1249,48,17,[]
1449,1249,82,18,[1440]
1450,1249,363,16,[]
1451,1250,18,12,[]
1452,1250,266,12,[]
1453,1251,218,20,[]
1454,1253,147,18,"[1457, 1460]"
1455,1253,184,7,[]
1456,1253,399,17,[]
1457,1254,150,16,"[1454, 1460]"
1458,1255,455,13,[]
1459,1258,348,14,[]
1460,1260,150,8,"[1454, 1457, 1464, 1468]"
1461,1261,244,13,[]
1462,1264,80,10,[1480]
1463,1264,136,15,[1471]
1464,1264,149,10,"[1460, 1468, 1471]"
1465,1264,190,17,[1482]
1466,1264,437,11,[1484]
1467,1265,231,9,[]
1468,1266,146,13,"[1460, 1464, 1471]"
1469,1266,334,11,[]
1470,1267,29,21,"[1473, 1487]"
1471,1267,142,12,"[1463, 1464, 1468]"
1472,1267,445,12,[]
1473,1268,24,18,"[1470, 1487]"
1474,1268,302,10,[]
1475,1268,347,8,[]
1476,1268,368,20,[]
1477,1269,46,7,[]
1478,1269,283,13,[1490]
1479,1269,419,19,[1483]
1480,1271,87,23,"[1462, 1485]"
1481,1271,435,8,[1484]
1482,1272,184,17,[1465]
1483,1272,411,7,[1479]
1484,1273,435,19,"[1466, 1481]"
1485,1274,88,19,[1480]
1486,1274,260,9,[]
1487,1275,28,7,"[1470, 1473]"
1488,1275,36,11,[]
1489,1276,159,6,[]
1490,1277,285,13,[1478]
1491,1278,102,11,[]
1492,1278,353,9,[1494]
1493,1278,397,17,[1499]
1494,1279,357,4,[1492]
1495,1281,335,17,[]
1496,1282,408,12,"[1497, 1506]"
1497,1282,412,5,[1496]
1498,1282,445,10,[]
1499,1283,392,13,[1493]
1500,1285,88,9,[]
1501,1286,436,6,[]
1502,1288,190,23,[]
1503,1289,99,8,[]
1504,1290,123,14,[1505]
1505,1291,114,20,[1504]
1506,1291,404,15,"[1510, 1496]"
1507,1292,159,23,[1515]
1508,1292,289,13,[1509]
1509,1292,290,14,[1508]
1510,1292,399,16,[1506]
1511,1294,439,24,[]
1512,1295,126,11,[]
1513,1297,178,18,[]
1514,1301,114,8,[]
1515,1301,166,12,[1507]
1516,1301,245,12,[]
1517,1301,367,11,[]
1518,1302,278,15,[]
1519,1304,50,20,[1523]
1520,1307,139,16,[]
1521,1307,206,14,[1524]
1522,1308,12,10,[]
1523,1308,53,21,"[1519, 1537]"
1524,1308,199,15,"[1521, 1533]"
1525,1308,329,18,[]
1526,1308,352,8,[]
1527,1309,435,10,[1529]
1528,1310,231,8,[]
1529,1310,440,12,"[1527, 1532]"
1530,1311,427,13,[]
1531,1312,383,11,[]
1532,1312,446,17,[1529]
1533,1313,194,13,[1524]
1534,1314,399,26,[]
1535,1314,467,8,[]
1536,1315,220,16,[]
1537,1316,46,14,[1523]
1538,1317,24,13,[]
1539,1317,127,16,[]
1540,1318,269,15,[]
1541,1321,109,14,[1542]
1542,1321,111,14,[1541]
1543,1321,386,9,[]
1544,1321,407,10,[]
1545,1322,290,14,[]
1546,1323,246,19,[]
1547,1324,362,14,[]
1548,1324,452,21,[1549]
1549,1326,446,24,[1548]
1550,1328,59,22,[]
1551,1328,435,13,[]
1552,1331,122,15,[1560]
1553,1333,304,16,[]
1554,1335,457,15,[]
1555,1336,65,10,[]
1556,1336,169,17,[1558]
1557,1336,357,19,[1564]
1558,1337,175,17,"[1556, 1566]"
1559,1339,81,11,[]
1560,1339,127,14,"[1552, 1568]"
1561,1340,26,7,[]
1562,1341,158,14,[]
1563,1341,228,9,[]
1564,1341,370,19,[1557]
1565,1343,210,17,[]
1566,1344,182,24,"[1558, 1569]"
1567,1345,38,4,[]
1568,1345,121,18,[1560]
1569,1347,176,8,[1566]
1570,1347,314,18,[]
1571,1349,352,10,[1575]
1572,1349,399,6,[]
1573,1350,101,14,[]
1574,1351,137,10,[]
1575,1351,344,25,[1571]
1576,1352,58,15,[]
1577,1353,205,17,[]
1578,1353,235,12,[1585]
1579,1355,150,14,[]
1580,1356,184,18,[1581]
1581,1356,193,13,[1580]
1582,1356,431,13,[1590]
1583,1357,52,7,[]
1584,1357,272,12,[]
1585,1358,239,18,[1578]
1586,1360,460,10,[]
1587,1363,124,10,[]
1588,1364,42,11,[1593]
1589,1364,275,9,[]
1590,1364,428,17,[1582]
1591,1365,18,10,[]
1592,1365,174,18,[]
1593,1366,38,18,[1588]
1594,1367,63,15,[]
