DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,244,10,[]
2,0,445,12,[]
3,2,209,3,[]
4,5,22,6,"[7, 11]"
5,5,315,9,"[8, 14]"
6,6,464,12,[]
7,7,24,6,"[4, 11]"
8,7,309,20,"[5, 13, 14]"
9,7,332,13,[]
10,8,56,16,[]
11,9,20,14,"[4, 7]"
12,9,147,28,[]
13,10,304,17,"[8, 14]"
14,10,308,23,"[5, 8, 13]"
15,11,230,13,[]
16,12,5,15,[]
17,13,110,17,[20]
18,13,184,17,[19]
19,15,179,22,[18]
20,16,111,6,[17]
21,18,321,15,[27]
22,19,245,13,[]
23,19,296,17,[]
24,20,225,7,[]
25,22,449,25,[]
26,23,279,17,[]
27,23,316,13,[21]
28,25,169,22,[32]
29,28,153,11,[33]
30,29,59,8,[]
31,29,80,13,[]
32,29,179,23,[28]
33,31,147,15,[29]
34,34,232,26,[]
35,34,401,23,[]
36,36,70,8,[]
37,36,118,6,[]
38,36,356,17,[39]
39,37,348,13,"[38, 53]"
40,39,155,15,[56]
41,40,125,7,[49]
42,40,281,9,"[43, 52]"
43,42,279,16,"[42, 52]"
44,43,434,6,[]
45,44,16,18,"[57, 55, 63]"
46,44,49,18,"[58, 64]"
47,44,104,18,[]
48,44,188,16,[]
49,45,128,10,[41]
50,45,140,22,[56]
51,45,266,4,[]
52,45,277,12,"[42, 43]"
53,46,344,21,"[39, 62]"
54,47,297,11,[]
55,49,25,8,"[57, 45]"
56,49,148,19,"[40, 50]"
57,50,17,16,"[45, 55]"
58,50,47,11,[46]
59,50,246,16,[]
60,50,256,13,[]
61,52,181,9,[]
62,52,348,18,[53]
63,53,16,10,[45]
64,53,60,19,"[65, 46]"
65,54,70,15,[64]
66,54,207,8,[70]
67,54,323,17,"[68, 88]"
68,54,326,19,"[67, 88]"
69,54,429,14,[]
70,55,202,13,[66]
71,56,306,18,[]
72,57,34,20,"[79, 86]"
73,58,0,6,[82]
74,58,412,13,[]
75,60,441,9,[78]
76,61,171,18,[]
77,61,360,17,[80]
78,61,443,17,[75]
79,62,41,16,"[72, 93]"
80,62,361,19,[77]
81,62,403,12,[]
82,63,3,17,[73]
83,63,188,15,[84]
84,64,187,14,[83]
85,64,220,15,[87]
86,65,30,9,"[72, 92]"
87,65,229,14,[85]
88,66,324,17,"[67, 68]"
89,67,65,12,[91]
90,70,22,12,"[92, 99, 103]"
91,70,72,22,[89]
92,71,23,19,"[86, 90, 99, 103]"
93,71,47,22,[79]
94,72,416,21,[]
95,73,185,9,[]
96,73,463,16,[101]
97,74,305,16,"[108, 113]"
98,74,365,10,[]
99,75,26,19,"[90, 92, 103]"
100,75,390,17,"[107, 115]"
101,75,452,23,[96]
102,77,332,19,[]
103,78,25,20,"[90, 92, 99]"
104,79,66,15,[110]
105,79,143,12,[]
106,80,81,14,"[110, 116]"
107,80,399,20,[100]
108,81,306,14,"[97, 113]"
109,81,436,14,[]
110,82,71,15,"[104, 106]"
111,82,211,16,[]
112,83,283,13,"[117, 122]"
113,83,311,14,"[97, 108]"
114,84,346,10,[]
115,84,385,17,"[100, 125]"
116,85,89,15,[106]
117,85,275,17,"[112, 122]"
118,87,325,15,[]
119,89,255,12,[]
120,92,306,14,[]
121,92,437,13,[]
122,93,280,19,"[124, 112, 117]"
123,96,203,23,[]
124,96,285,12,[122]
125,97,383,20,"[136, 139, 115]"
126,99,15,11,[129]
127,99,79,19,[]
128,99,159,9,[]
129,100,10,10,[126]
130,100,363,11,[136]
131,100,462,12,[]
132,101,93,27,[133]
133,101,102,25,[132]
134,101,299,6,[]
135,102,265,16,[147]
136,102,372,14,"[125, 130]"
137,103,128,18,"[143, 144]"
138,104,180,18,[]
139,104,390,12,[125]
140,106,222,11,[]
141,108,319,12,[145]
142,109,105,10,[]
143,109,130,24,"[137, 144]"
144,109,133,14,"[137, 143]"
145,110,313,9,[141]
146,110,351,9,[]
147,111,263,15,[135]
148,111,333,16,[156]
149,111,433,10,[154]
150,112,147,24,[]
151,113,58,18,[155]
152,113,166,9,[]
153,113,242,9,[]
154,114,440,12,[149]
155,115,50,15,[151]
156,117,327,10,[148]
157,117,427,5,[]
158,118,97,13,"[159, 160]"
159,118,98,10,"[158, 160]"
160,119,91,20,"[158, 159, 166, 167]"
161,120,116,5,[]
162,123,447,10,[]
163,124,20,11,[]
164,124,435,14,[169]
165,125,43,21,[170]
166,128,85,7,"[160, 167]"
167,128,91,15,"[160, 166, 177]"
168,128,302,12,[174]
169,129,430,12,"[164, 183]"
170,130,42,13,[165]
171,131,54,8,[]
172,131,145,9,[]
173,131,238,13,[]
174,131,303,18,"[168, 181]"
175,132,401,11,[]
176,133,67,20,"[191, 192, 195]"
177,133,91,5,[167]
178,133,152,7,[]
179,133,217,8,[]
180,134,9,11,[184]
181,134,314,17,[174]
182,134,367,27,[]
183,134,427,13,[169]
184,135,10,11,[180]
185,135,186,11,[196]
186,137,275,25,[200]
187,137,288,7,[]
188,137,467,17,[190]
189,138,410,8,[]
190,138,463,20,[188]
191,139,63,15,"[176, 192, 195, 199, 203]"
192,139,66,22,"[176, 191, 195, 199, 203]"
193,139,436,13,[]
194,140,113,10,[]
195,141,74,23,"[176, 191, 192]"
196,141,181,15,[185]
197,141,384,16,"[205, 206]"
198,142,231,12,[]
199,143,58,11,"[191, 192, 203]"
200,143,283,14,[186]
201,144,323,4,[]
202,144,423,12,[]
203,146,60,14,"[191, 192, 199]"
204,147,360,7,[]
205,147,377,12,"[197, 206]"
206,147,381,14,"[197, 205]"
207,148,25,13,[]
208,149,45,29,[]
209,149,272,14,[]
210,150,344,3,[]
211,151,85,11,[]
212,151,322,14,"[214, 221]"
213,152,193,14,[220]
214,153,317,8,"[212, 221]"
215,153,336,18,[]
216,153,356,7,[]
217,154,110,9,[]
218,154,123,23,[]
219,154,233,13,[224]
220,155,201,23,[213]
221,155,313,14,"[212, 214]"
222,155,451,15,[]
223,156,216,7,[]
224,156,236,21,[219]
225,156,369,13,[]
226,157,281,14,"[230, 233]"
227,158,464,16,[231]
228,159,346,18,[]
229,160,220,8,[]
230,162,285,21,"[226, 233]"
231,162,467,10,[227]
232,163,322,9,[]
233,164,281,13,"[226, 230]"
234,165,185,10,[]
235,165,246,4,[]
236,167,269,25,"[239, 247]"
237,170,74,8,[]
238,171,21,22,[]
239,171,264,17,"[243, 247, 236]"
240,172,90,14,[245]
241,172,336,19,[244]
242,172,427,6,[]
243,174,261,10,"[239, 247]"
244,174,339,16,[241]
245,176,96,17,[240]
246,176,128,16,[]
247,177,270,19,"[239, 243, 258, 236]"
248,178,46,11,[249]
249,179,48,16,[248]
250,179,166,25,[]
251,179,310,14,[]
252,180,391,13,[]
253,181,150,23,[]
254,182,4,14,[]
255,182,348,8,[]
256,183,461,16,[]
257,184,30,6,[]
258,184,271,16,[247]
259,187,246,9,[262]
260,188,178,12,[]
261,191,94,20,[270]
262,191,246,9,[259]
263,191,294,6,[]
264,192,54,10,[]
265,192,197,23,[]
266,193,145,10,[]
267,193,338,26,[281]
268,195,30,11,[274]
269,195,42,13,[283]
270,195,95,11,[261]
271,195,281,28,[]
272,196,68,16,[]
273,197,354,12,[]
274,198,32,5,[268]
275,198,318,12,[]
276,198,387,14,[]
277,198,445,15,[284]
278,199,13,10,[]
279,199,85,6,[]
280,199,168,15,[]
281,199,335,9,[267]
282,199,408,25,[]
283,200,41,10,[269]
284,200,453,13,[277]
285,202,259,23,[]
286,202,303,17,[296]
287,202,436,11,[]
288,203,206,24,[]
289,205,88,9,[]
290,207,347,20,[]
291,208,103,21,[]
292,208,401,12,[]
293,211,357,13,[299]
294,212,177,9,[295]
295,213,173,12,[294]
296,213,306,22,[286]
297,214,433,10,[]
298,215,12,18,[]
299,216,355,11,[293]
300,217,416,12,[]
301,218,38,6,[]
302,219,98,10,[]
303,221,83,9,[]
304,221,125,5,[]
305,221,145,16,[306]
306,221,149,8,[305]
307,221,449,11,[308]
308,222,444,14,[307]
309,223,70,11,[]
310,224,369,3,[]
311,225,357,9,[]
312,227,232,19,[315]
313,232,391,15,[]
314,232,443,11,[]
315,233,235,7,[312]
316,233,281,18,[]
317,234,216,10,[]
318,235,58,17,[]
319,235,429,15,[331]
320,236,355,13,[]
321,238,9,13,[]
322,238,325,19,[]
323,240,310,15,[334]
324,241,84,8,[]
325,242,374,18,"[327, 330]"
326,243,134,21,"[328, 333]"
327,243,374,9,"[325, 330]"
328,245,124,10,"[326, 333]"
329,245,337,8,[]
330,245,381,16,"[325, 327, 344]"
331,245,433,13,"[319, 335, 345]"
332,246,38,14,[]
333,246,124,23,"[326, 328, 352]"
334,246,310,18,"[323, 343, 349]"
335,247,433,12,"[331, 345]"
336,248,263,20,[342]
337,249,399,15,[]
338,250,81,16,[347]
339,250,158,15,[]
340,252,9,13,[]
341,252,187,11,[350]
342,252,263,10,[336]
343,252,307,17,"[334, 349]"
344,253,380,12,"[330, 354]"
345,253,433,11,"[331, 335]"
346,254,112,20,[358]
