DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1090,823,131,13,"[1092, 1095]"
1091,823,275,12,[]
1092,824,126,12,"[1089, 1090]"
1093,826,19,28,[1086]
1094,826,69,10,[]
1095,827,131,5,[1090]
1096,827,303,6,[]
1097,829,107,10,[]
1098,829,326,14,[1084]
1099,830,149,14,[]
1100,830,356,10,[]
1101,832,163,6,[1109]
1102,832,268,18,"[1110, 1117]"
1103,833,186,11,[]
1104,833,220,9,[1115]
1105,833,287,13,[]
1106,833,312,8,[1108]
1107,834,83,13,[1111]
1108,834,313,6,[1106]
1109,835,164,10,[1101]
1110,836,260,15,"[1102, 1113]"
1111,837,80,12,[1107]
1112,837,113,16,[]
1113,837,250,19,[1110]
1114,837,334,9,[]
1115,840,218,18,[1104]
1116,842,92,10,[]
1117,842,276,20,[1102]
1118,843,464,11,[]
1119,844,372,13,[]
1120,846,322,11,[]
1121,848,403,8,[1122]
1122,849,396,21,"[1121, 1124, 1129, 1131]"
1123,850,38,13,[]
1124,850,396,7,"[1122, 1131]"
1125,853,449,15,[1141]
1126,854,77,19,[]
1127,854,125,10,[1128]
1128,855,129,10,[1127]
1129,855,390,8,"[1122, 1131]"
1130,856,103,12,[1136]
1131,856,394,14,"[1122, 1124, 1129, 1138]"
1132,857,26,22,[]
1133,857,160,2,[]
1134,857,419,7,[]
1135,858,460,10,[1141]
1136,859,102,13,[1130]
1137,861,266,13,[1143]
1138,862,392,12,[1131]
1139,863,294,12,[]
1140,864,246,10,[]
1141,864,452,21,"[1125, 1135, 1149, 1150]"
1142,865,148,15,[]
1143,865,271,22,"[1137, 1153]"
1144,868,107,21,"[1148, 1168]"
1145,868,169,12,[1156]
1146,868,210,9,[1151]
1147,868,308,24,[]
1148,869,113,10,[1144]
1149,870,445,18,"[1141, 1150]"
1150,870,446,13,"[1141, 1149]"
1151,871,209,15,[1146]
1152,871,401,10,[1158]
1153,872,281,15,"[1143, 1157]"
1154,873,53,10,[]
1155,874,416,20,[]
1156,875,175,17,[1145]
1157,876,286,7,[1153]
1158,876,400,19,"[1152, 1162, 1176]"
1159,877,319,21,[1169]
1160,878,147,24,[]
1161,879,122,18,"[1168, 1171]"
1162,879,396,9,"[1158, 1176]"
1163,880,80,17,"[1167, 1170]"
1164,880,297,15,[1173]
1165,881,59,5,[1174]
1166,881,199,19,"[1179, 1180]"
1167,882,92,19,[1163]
1168,882,116,23,"[1144, 1161, 1191]"
1169,882,321,12,[1159]
1170,883,80,11,[1163]
1171,883,130,9,[1161]
1172,883,156,7,[]
1173,883,298,9,[1164]
1174,884,58,10,[1165]
1175,884,268,17,[1182]
1176,886,402,19,"[1158, 1162]"
1177,887,244,25,[]
1178,887,337,24,[1183]
1179,888,205,10,"[1166, 1180, 1181]"
1180,888,207,16,"[1166, 1179, 1181, 1188, 1194]"
1181,888,215,19,"[1179, 1180, 1188, 1194]"
1182,888,262,12,[1175]
1183,889,333,15,"[1178, 1195]"
1184,890,47,15,[]
1185,890,357,11,[1192]
1186,890,448,5,[]
1187,891,145,16,[]
1188,891,214,8,"[1180, 1181, 1194]"
1189,892,11,3,[]
1190,892,66,11,[]
1191,893,113,18,[1168]
1192,894,361,16,[1185]
1193,895,194,22,"[1200, 1203]"
1194,895,210,11,"[1180, 1181, 1188]"
1195,895,329,11,[1183]
1196,896,375,20,[]
1197,897,75,12,[]
1198,900,157,19,[]
1199,901,14,11,[]
1200,901,195,9,"[1193, 1203]"
1201,902,270,16,[]
1202,902,332,10,[]
1203,903,195,11,"[1193, 1200]"
1204,903,392,12,[]
1205,904,122,26,[]
1206,905,46,16,[]
1207,905,243,8,[]
1208,908,416,12,[]
1209,909,56,12,[]
1210,910,252,17,[]
1211,911,340,24,[]
1212,912,185,17,[]
1213,914,302,22,[1228]
1214,917,103,16,[1226]
1215,917,119,6,[]
1216,917,128,15,[]
1217,917,359,11,[]
1218,920,148,24,"[1219, 1227]"
1219,920,150,22,"[1218, 1227]"
1220,920,331,5,[]
1221,921,42,14,[]
1222,921,208,13,[]
1223,921,375,22,[]
1224,921,445,23,[]
1225,922,430,18,[]
1226,923,104,8,[1214]
1227,923,156,13,"[1218, 1219]"
1228,923,310,18,"[1213, 1231]"
1229,924,52,12,[]
1230,925,241,20,[]
1231,925,310,14,[1228]
1232,925,464,20,[1240]
1233,926,182,16,[1234]
1234,928,173,18,[1233]
1235,929,149,10,[]
1236,930,74,16,[]
1237,930,162,10,[1245]
1238,931,137,16,[1242]
1239,932,419,18,[]
1240,932,455,13,[1232]
1241,934,29,15,[]
1242,935,138,16,[1238]
1243,936,364,18,[1248]
1244,937,111,21,[]
1245,937,160,21,[1237]
1246,939,262,8,[1249]
1247,940,451,10,[]
1248,941,371,14,"[1243, 1250]"
1249,943,257,11,[1246]
1250,945,369,7,[1248]
1251,947,329,19,[]
1252,947,360,27,[]
1253,948,393,11,[]
1254,950,214,19,[]
1255,951,186,10,[]
1256,951,302,15,[]
1257,952,114,13,[1261]
1258,952,278,16,[]
1259,952,411,5,[]
1260,956,45,12,[]
1261,956,114,18,[1257]
1262,959,4,19,[1267]
1263,959,309,8,[]
1264,960,254,16,[]
1265,962,23,9,[]
1266,962,95,15,[]
1267,963,12,11,[1262]
1268,964,182,22,[]
1269,964,324,11,[1272]
1270,964,446,17,[]
1271,965,84,17,[]
1272,966,318,12,[1269]
1273,967,227,16,[]
1274,968,69,15,[]
1275,968,291,8,[]
1276,972,36,13,[]
1277,972,51,12,[]
1278,972,214,16,[1283]
1279,974,171,14,[]
1280,974,399,22,[1287]
1281,975,103,20,"[1288, 1290, 1294]"
1282,975,183,11,[]
1283,977,209,19,"[1278, 1293]"
1284,977,281,21,[1300]
1285,978,385,18,[1291]
1286,978,423,28,[1287]
1287,980,408,16,"[1280, 1286, 1302]"
1288,981,103,17,"[1281, 1290, 1294]"
1289,981,126,11,[]
1290,982,102,19,"[1281, 1288, 1294]"
1291,982,377,24,[1285]
1292,983,10,14,[]
1293,983,212,12,[1283]
1294,984,97,16,"[1281, 1288, 1290, 1295]"
1295,986,90,10,"[1294, 1299]"
1296,986,175,11,[1304]
1297,987,309,11,"[1305, 1307]"
1298,988,40,9,[]
1299,988,85,12,"[1295, 1309]"
1300,988,279,15,[1284]
1301,990,297,11,[]
1302,990,406,19,[1287]
1303,990,437,10,[]
1304,991,177,23,"[1296, 1322]"
1305,992,308,13,"[1297, 1307]"
1306,993,21,9,[]
1307,996,313,17,"[1297, 1305, 1321]"
1308,996,342,21,[1318]
1309,997,89,19,[1299]
1310,998,14,11,[]
1311,998,132,16,[]
1312,998,357,7,[]
1313,998,435,12,[]
1314,999,161,16,[]
1315,1000,258,9,[]
1316,1000,377,12,[]
1317,1000,453,19,[]
1318,1001,347,6,[1308]
1319,1002,46,12,[]
1320,1003,279,12,[1323]
1321,1003,312,7,[1307]
1322,1004,177,23,"[1304, 1330]"
1323,1007,284,12,"[1320, 1331]"
1324,1007,336,10,[1325]
1325,1008,339,14,[1324]
1326,1008,438,15,[]
1327,1009,268,17,[]
1328,1009,396,10,[]
1329,1010,352,17,[]
1330,1012,178,10,[1322]
1331,1012,286,18,"[1323, 1339]"
1332,1014,317,13,[]
1333,1015,167,16,[1336]
1334,1016,333,11,[]
1335,1017,39,14,[1346]
1336,1018,165,5,[1333]
1337,1019,176,11,[]
1338,1020,86,14,[]
1339,1021,285,11,[1331]
1340,1023,344,13,[1357]
1341,1024,187,7,[]
1342,1024,322,7,[]
1343,1025,167,9,[]
1344,1025,459,16,[]
1345,1026,9,16,[]
1346,1027,44,18,[1335]
1347,1028,114,21,"[1351, 1355, 1360]"
1348,1028,305,18,"[1349, 1365]"
1349,1028,305,14,"[1348, 1365]"
1350,1029,60,11,[1354]
1351,1029,111,16,[1347]
1352,1029,134,20,"[1355, 1360]"
1353,1029,182,5,[1356]
1354,1030,57,11,[1350]
1355,1030,126,18,"[1347, 1352, 1360]"
1356,1030,179,9,[1353]
1357,1030,346,20,"[1340, 1359]"
1358,1031,296,9,[]
1359,1032,336,15,[1357]
1360,1033,125,22,"[1347, 1352, 1355]"
1361,1033,204,6,[]
1362,1033,371,15,[]
1363,1033,399,14,[1366]
1364,1033,433,9,[]
1365,1035,304,9,"[1348, 1349]"
1366,1038,404,7,[1363]
1367,1041,280,13,[1371]
1368,1042,71,19,[]
1369,1042,166,17,[1379]
1370,1043,194,31,[1375]
1371,1044,278,21,"[1367, 1383]"
1372,1044,296,12,[]
1373,1045,343,12,[1381]
1374,1045,457,18,[]
1375,1047,189,7,[1370]
1376,1047,208,8,[1382]
1377,1047,329,10,[]
1378,1047,429,7,[]
1379,1048,163,10,[1369]
1380,1048,372,14,[]
1381,1049,345,19,"[1373, 1388]"
1382,1051,204,17,[1376]
1383,1053,282,14,"[1371, 1398]"
1384,1054,265,18,"[1390, 1398]"
1385,1054,404,9,[]
1386,1056,332,12,[]
1387,1057,461,15,[1396]
1388,1058,351,19,"[1381, 1400]"
1389,1058,373,8,[]
1390,1059,267,6,[1384]
1391,1059,293,9,[]
1392,1059,383,8,[]
1393,1061,211,5,[1397]
1394,1061,313,14,[1406]
1395,1061,409,16,[1401]
1396,1061,455,8,[1387]
1397,1062,211,9,[1393]
1398,1063,276,19,"[1383, 1384]"
1399,1063,395,12,[1401]
1400,1067,354,22,[1388]
1401,1067,400,24,"[1395, 1399]"
1402,1068,83,12,[]
1403,1068,426,15,[1409]
1404,1069,33,10,[]
1405,1069,258,11,[]
1406,1069,316,12,"[1394, 1414, 1415]"
1407,1069,373,15,[]
1408,1070,20,12,[1410]
1409,1071,430,13,[1403]
1410,1072,19,12,[1408]
1411,1072,336,11,[]
1412,1074,447,8,[]
1413,1075,168,20,"[1417, 1420]"
1414,1075,313,12,"[1406, 1415]"
1415,1075,314,14,"[1406, 1414]"
1416,1077,272,15,[1424]
1417,1079,168,14,"[1413, 1420]"
1418,1080,213,13,[1421]
1419,1082,87,19,[]
1420,1082,170,15,"[1413, 1417, 1430]"
1421,1083,223,19,[1418]
1422,1083,405,15,[]
1423,1084,149,19,[]
1424,1084,273,9,[1416]
1425,1088,47,12,[]
1426,1088,62,16,[]
1427,1089,467,18,[]
1428,1090,354,12,[]
1429,1090,376,16,[]
1430,1093,175,17,[1420]
1431,1093,189,16,[1438]
1432,1095,2,13,[]
1433,1095,326,13,[1434]
1434,1095,331,13,[1433]
1435,1097,28,11,[]
1436,1097,425,26,[]
1437,1098,82,10,[]
1438,1100,189,6,[1431]
1439,1101,134,12,[1442]
1440,1102,155,9,[]
1441,1102,296,10,[]
1442,1103,129,18,"[1439, 1447, 1450]"
1443,1103,346,11,[1448]
1444,1104,394,13,[]
1445,1105,334,9,[]
1446,1108,377,15,[]
1447,1109,126,7,[1442]
1448,1109,349,15,"[1443, 1456]"
1449,1110,225,20,[1451]
1450,1111,132,13,[1442]
1451,1111,235,20,"[1449, 1455]"
1452,1111,447,10,[]
1453,1112,120,13,[]
1454,1112,197,16,[]
1455,1113,238,13,[1451]
1456,1114,352,19,[1448]
1457,1115,146,18,[]
1458,1116,391,18,[]
1459,1118,50,21,[1460]
1460,1120,37,25,[1459]
1461,1121,323,12,[]
1462,1121,374,16,"[1464, 1467]"
1463,1122,296,14,[]
1464,1123,365,10,[1462]
1465,1125,101,15,[1468]
1466,1126,435,8,[]
1467,1128,379,14,[1462]
1468,1129,102,15,[1465]
1469,1130,454,14,[]
1470,1131,212,13,[]
1471,1131,299,8,[]
1472,1132,337,11,[1477]
1473,1134,166,14,[]
1474,1134,221,12,[]
1475,1134,396,18,[1482]
1476,1135,369,8,[1481]
1477,1136,333,9,[1472]
1478,1140,4,8,[1486]
1479,1140,48,9,[]
1480,1140,90,11,[]
1481,1141,369,18,[1476]
1482,1141,394,13,[1475]
1483,1143,442,8,[1485]
1484,1144,241,13,[1491]
1485,1144,441,11,[1483]
1486,1147,5,14,[1478]
1487,1147,213,8,[]
1488,1148,137,14,[1490]
1489,1148,224,16,[1491]
1490,1149,146,19,"[1488, 1503]"
1491,1149,232,14,"[1484, 1489]"
1492,1150,57,9,[]
1493,1150,179,12,[]
1494,1153,70,16,[1500]
1495,1154,455,17,[1506]
1496,1155,83,7,[]
1497,1155,245,16,[]
1498,1155,289,18,"[1499, 1511]"
1499,1155,299,10,[1498]
1500,1156,73,10,[1494]
1501,1156,133,11,[]
1502,1157,93,20,[]
1503,1157,146,11,[1490]
1504,1158,432,11,[1512]
1505,1160,197,19,"[1507, 1514]"
1506,1160,445,14,"[1495, 1512]"
1507,1161,199,18,"[1505, 1514]"
1508,1162,1,11,[1509]
1509,1162,5,12,[1508]
1510,1162,421,7,[]
1511,1163,289,17,"[1498, 1520]"
1512,1163,435,22,"[1504, 1506]"
1513,1165,62,17,"[1518, 1519]"
1514,1165,207,10,"[1505, 1507, 1515]"
1515,1165,210,8,[1514]
1516,1165,464,16,[]
1517,1169,237,15,[]
1518,1170,59,8,"[1513, 1519]"
1519,1172,57,8,"[1513, 1518]"
1520,1172,289,13,"[1511, 1522]"
1521,1173,187,13,[]
1522,1173,298,24,[1520]
1523,1174,209,15,[]
1524,1175,317,19,[]
1525,1177,356,16,[]
1526,1178,118,22,[]
1527,1178,225,9,[]
1528,1179,75,15,[]
1529,1181,44,18,[]
1530,1183,179,16,[]
1531,1183,414,9,[1543]
1532,1183,425,21,[1543]
1533,1183,463,15,[]
1534,1186,98,13,[]
1535,1186,211,17,[]
1536,1186,258,17,[1544]
1537,1187,85,26,[]
1538,1187,190,6,[]
1539,1187,353,8,[]
1540,1189,268,6,[]
1541,1189,443,19,[]
1542,1190,224,10,[]
1543,1191,420,30,"[1531, 1532]"
1544,1192,251,13,"[1536, 1549]"
1545,1196,165,16,[]
1546,1196,345,12,[1547]
1547,1197,341,18,[1546]
1548,1198,156,9,[]
1549,1198,246,20,"[1544, 1563]"
1550,1201,272,12,[]
1551,1201,303,9,[]
1552,1203,80,15,[1555]
1553,1203,107,5,[]
1554,1207,233,11,[1567]
1555,1208,83,32,"[1552, 1560]"
1556,1208,118,14,[]
1557,1208,308,14,[]
1558,1208,461,26,[]
1559,1209,6,9,[]
1560,1209,93,15,[1555]
1561,1210,24,15,[]
1562,1210,70,14,[]
1563,1211,244,17,[1549]
1564,1212,110,9,[1568]
1565,1212,209,29,[]
1566,1212,428,15,[]
1567,1213,232,13,[1554]
1568,1215,109,12,[1564]
1569,1215,178,7,[]
1570,1215,397,16,"[1581, 1582]"
1571,1216,150,15,[1585]
1572,1217,373,16,[1574]
1573,1218,326,13,[]
1574,1219,382,15,[1572]
1575,1221,309,9,[]
1576,1221,410,12,[1580]
1577,1222,59,17,[1587]
1578,1222,435,15,[]
1579,1223,401,9,"[1580, 1581, 1582]"
1580,1224,406,10,"[1576, 1579]"
1581,1225,393,14,"[1570, 1579, 1582]"
1582,1225,394,14,"[1570, 1579, 1581]"
1583,1226,26,9,[]
1584,1227,13,14,[1591]
1585,1227,146,19,[1571]
1586,1228,231,16,[]
1587,1229,64,12,[1577]
1588,1229,368,12,[]
1589,1230,203,13,[]
1590,1230,243,5,[]
1591,1231,10,13,"[1584, 1595]"
1592,1231,106,12,[]
1593,1233,411,13,[]
1594,1234,330,9,[]
1595,1235,4,16,"[1591, 1601]"
1596,1235,23,13,[]
1597,1237,256,17,[]
1598,1237,300,18,[]
1599,1237,365,9,[]
1600,1238,227,8,[]
1601,1240,0,15,[1595]
1602,1240,71,23,"[1612, 1613, 1615]"
1603,1241,49,7,[]
1604,1241,150,18,[1616]
1605,1241,237,24,"[1606, 1609]"
1606,1242,241,11,"[1605, 1609]"
1607,1242,388,15,[]
1608,1243,337,8,[]
1609,1245,232,15,"[1605, 1606, 1619]"
1610,1245,421,20,[1625]
1611,1246,16,25,[]
1612,1246,68,14,"[1602, 1613, 1615]"
1613,1246,77,10,"[1602, 1612, 1615]"
1614,1246,126,21,"[1626, 1636]"
1615,1247,77,10,"[1602, 1612, 1613]"
1616,1247,148,15,[1604]
1617,1250,442,18,[]
1618,1251,203,18,[]
1619,1251,228,9,[1609]
1620,1251,337,9,[]
1621,1252,36,24,[1631]
1622,1254,53,10,[1632]
1623,1254,402,17,"[1627, 1630]"
1624,1255,219,9,[]
1625,1255,420,13,"[1610, 1639]"
1626,1256,117,16,"[1614, 1635, 1636]"
1627,1256,405,15,"[1623, 1630]"
1628,1256,454,12,[]
1629,1258,320,9,[]
1630,1258,406,16,"[1623, 1627]"
1631,1259,38,11,[1621]
1632,1259,55,17,"[1622, 1646]"
1633,1259,278,16,[1638]
1634,1259,331,5,[]
1635,1260,117,18,"[1626, 1636]"
1636,1260,125,20,"[1614, 1626, 1635, 1642]"
1637,1261,202,10,[]
1638,1261,284,14,[1633]
1639,1261,421,6,[1625]
1640,1262,438,15,[1643]
1641,1266,98,11,[]
1642,1266,132,8,[1636]
1643,1266,435,20,[1640]
1644,1267,23,12,[]
1645,1267,358,8,[]
1646,1268,53,12,[1632]
1647,1268,186,14,[]
1648,1268,216,13,[1655]
1649,1269,293,9,[]
1650,1274,197,18,[]
1651,1275,280,17,[]
1652,1275,377,17,[1653]
1653,1275,378,15,[1652]
1654,1275,403,14,[1656]
1655,1277,219,16,[1648]
1656,1277,404,21,[1654]
1657,1277,443,12,[]
1658,1280,155,18,[]
1659,1280,312,8,[]
1660,1281,249,16,[1661]
1661,1281,253,19,[1660]
1662,1284,171,14,[1674]
1663,1285,26,21,[]
1664,1286,90,9,[1672]
1665,1286,353,12,[]
1666,1286,411,8,[1670]
1667,1287,43,17,[1673]
1668,1287,231,21,[1675]
1669,1287,263,8,[]
1670,1287,415,10,[1666]
1671,1288,15,11,[]
1672,1290,83,23,[1664]
1673,1291,39,17,[1667]
1674,1291,166,19,[1662]
1675,1291,235,21,"[1686, 1668]"
1676,1291,308,19,[1693]
1677,1292,448,18,[]
1678,1293,294,14,[]
1679,1294,16,3,[1683]
1680,1294,204,13,[]
1681,1295,194,14,[]
1682,1296,420,17,"[1688, 1690]"
1683,1297,14,9,[1679]
1684,1298,44,10,[1695]
1685,1299,224,12,[]
1686,1299,242,24,[1675]
1687,1299,255,18,[]
1688,1300,419,9,"[1682, 1690]"
1689,1301,343,19,[1694]
1690,1301,411,16,"[1682, 1688, 1696]"
1691,1302,276,7,[]
1692,1303,95,23,[]
1693,1303,306,17,[1676]
1694,1303,347,15,[1689]
1695,1304,41,14,[1684]
1696,1306,405,10,[1690]
1697,1306,458,22,"[1701, 1705]"
1698,1308,17,9,[]
1699,1308,428,12,[]
1700,1309,264,15,[1710]
1701,1309,459,10,"[1697, 1705]"
1702,1310,154,8,[]
1703,1311,53,15,[]
1704,1311,220,5,[]
1705,1311,457,12,"[1697, 1701]"
1706,1312,43,5,[]
1707,1315,372,5,[]
1708,1315,388,19,[]
1709,1316,130,19,[]
1710,1316,260,13,[1700]
1711,1317,302,13,[]
1712,1319,24,4,[]
1713,1322,276,12,[]
1714,1322,327,9,[]
1715,1322,466,9,[]
1716,1323,147,5,[]
1717,1325,461,7,[]
1718,1328,284,15,[]
1719,1329,26,10,[]
1720,1331,451,16,[]
1721,1333,341,16,[1727]
1722,1334,169,23,[]
1723,1334,330,10,[1727]
1724,1335,64,11,[]
1725,1335,186,14,[]
1726,1337,105,20,[1731]
1727,1337,336,12,"[1721, 1723]"
1728,1337,352,8,[]
1729,1339,222,11,[]
1730,1340,254,16,[]
1731,1342,96,17,[1726]
1732,1347,349,10,[]
1733,1347,412,7,[1738]
1734,1348,121,12,[]
1735,1349,1,16,[]
1736,1349,209,8,[]
1737,1351,232,14,[]
1738,1351,408,14,"[1733, 1739]"
1739,1352,401,18,"[1738, 1752]"
1740,1352,449,21,"[1742, 1746, 1748]"
1741,1353,202,4,[1747]
1742,1353,449,13,"[1740, 1746, 1748]"
1743,1354,78,19,[1751]
1744,1356,424,13,[1745]
1745,1356,426,10,[1744]
1746,1356,442,15,"[1740, 1742]"
1747,1358,199,14,[1741]
1748,1358,453,10,"[1740, 1742]"
1749,1359,53,9,[]
1750,1359,464,15,[]
1751,1361,88,15,[1743]
1752,1361,399,16,[1739]
1753,1363,35,11,[]
