DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1013,555,215,22,[1020]
1014,555,272,15,"[1009, 1028]"
1015,555,447,13,[]
1016,556,130,13,"[1019, 1030]"
1017,556,347,6,"[1022, 1026]"
1018,557,109,14,[]
1019,557,122,15,"[1016, 1030]"
1020,557,215,15,[1013]
1021,557,436,2,[]
1022,558,349,22,"[1017, 1026]"
1023,558,362,11,[]
1024,558,396,26,"[1005, 1027]"
1025,559,35,22,[]
1026,559,349,10,"[1017, 1022]"
1027,559,394,12,"[1005, 1024]"
1028,560,270,13,"[1009, 1014]"
1029,560,300,17,[1031]
1030,562,136,30,"[1012, 1016, 1019, 1045]"
1031,562,295,7,[1029]
1032,562,324,9,[]
1033,562,381,14,[]
1034,563,81,25,[]
1035,563,200,9,[1040]
1036,564,251,20,[]
1037,565,404,11,[]
1038,567,61,20,[1053]
1039,567,224,4,[]
1040,568,202,15,[1035]
1041,568,420,15,[1051]
1042,569,110,7,[]
1043,569,288,13,[]
1044,570,370,10,[]
1045,571,143,16,[1030]
1046,572,36,21,[1047]
1047,572,36,10,[1046]
1048,572,159,10,[]
1049,572,220,13,[1061]
1050,572,410,3,[]
1051,572,416,10,[1041]
1052,574,101,9,[]
1053,575,57,8,[1038]
1054,575,265,15,[1067]
1055,576,184,14,[1065]
1056,576,241,14,[]
1057,576,343,21,[1076]
1058,577,68,10,[]
1059,577,436,13,[]
1060,578,128,8,[1068]
1061,578,215,16,[1049]
1062,578,296,10,[]
1063,579,4,15,[1071]
1064,579,92,8,[]
1065,579,184,13,[1055]
1066,579,255,8,[1067]
1067,579,261,15,"[1054, 1066]"
1068,580,127,23,[1060]
1069,580,172,18,[]
1070,580,198,10,[]
1071,581,7,19,[1063]
1072,581,332,12,[]
1073,585,382,9,[1087]
1074,586,271,12,[1075]
1075,586,278,14,[1074]
1076,586,340,11,"[1057, 1085]"
1077,588,415,9,[1103]
1078,589,142,12,[1079]
1079,589,153,20,"[1078, 1088]"
1080,589,297,8,"[1081, 1084]"
1081,590,301,8,"[1080, 1084]"
1082,591,389,9,[1087]
1083,592,214,24,[]
1084,592,296,9,"[1080, 1081]"
1085,592,345,21,"[1076, 1102]"
1086,593,95,8,[]
1087,593,385,16,"[1073, 1082]"
1088,594,150,16,[1079]
1089,594,266,11,[]
1090,594,308,16,"[1097, 1111]"
1091,594,372,19,[]
1092,594,427,5,[]
1093,595,56,9,[1116]
1094,595,82,18,[]
1095,595,187,5,[]
1096,596,128,13,[]
1097,596,306,11,"[1090, 1111]"
1098,597,16,14,[1107]
1099,597,233,4,[]
1100,597,258,13,[]
1101,597,299,7,[]
1102,597,340,11,[1085]
1103,597,415,17,"[1077, 1105, 1106]"
1104,598,104,22,[]
1105,598,419,14,[1103]
1106,599,412,4,[1103]
1107,600,17,13,[1098]
1108,600,170,16,[]
1109,600,205,12,[1113]
1110,600,275,13,[]
1111,600,307,11,"[1090, 1097, 1121]"
1112,601,361,20,[1134]
1113,602,212,10,"[1109, 1117]"
1114,602,396,5,[]
1115,602,434,13,[]
1116,603,52,20,[1093]
1117,603,217,6,[1113]
1118,604,115,12,[]
1119,604,266,8,[1128]
1120,605,31,9,[]
1121,606,313,14,[1111]
1122,607,70,15,[]
1123,608,381,18,[1133]
1124,609,177,10,[1130]
1125,609,414,12,[]
1126,609,449,20,[]
1127,610,154,17,[1141]
1128,610,264,10,"[1119, 1138]"
1129,611,22,21,[]
1130,611,175,19,"[1124, 1137, 1148]"
1131,611,231,14,[1136]
1132,611,347,26,[1135]
1133,611,379,6,[1123]
1134,612,359,26,[1112]
1135,613,347,20,"[1132, 1155]"
1136,614,226,21,[1131]
1137,616,165,15,"[1130, 1143, 1148]"
1138,616,270,18,[1128]
1139,617,92,9,[]
1140,617,123,15,[]
1141,617,143,19,"[1127, 1145, 1173]"
1142,618,36,12,[1151]
1143,618,164,6,[1137]
1144,619,68,14,[1169]
1145,619,133,10,[1141]
1146,619,151,6,[]
1147,619,454,9,[1157]
1148,620,178,19,"[1130, 1137, 1153, 1161, 1162]"
1149,620,284,14,[1166]
1150,621,6,15,[]
1151,622,43,14,"[1142, 1159]"
1152,622,53,13,[1159]
1153,622,184,17,"[1148, 1161, 1162]"
1154,622,314,22,[1168]
1155,623,343,15,"[1135, 1181]"
1156,623,409,9,[]
1157,623,453,21,"[1147, 1177]"
1158,624,22,11,[]
1159,624,54,14,"[1151, 1152]"
1160,624,434,10,[1175]
1161,625,176,11,"[1148, 1153, 1162]"
1162,625,180,19,"[1148, 1153, 1161]"
1163,625,233,9,[]
1164,625,246,11,[1174]
1165,626,89,17,[]
1166,626,281,9,"[1149, 1171]"
1167,627,206,16,[]
1168,627,315,12,[1154]
1169,628,75,16,"[1144, 1186, 1189, 1190]"
1170,628,166,25,[]
1171,628,275,11,[1166]
1172,628,298,18,[]
1173,629,142,20,"[1141, 1176]"
1174,629,244,10,[1164]
1175,629,435,10,[1160]
1176,630,133,8,[1173]
1177,630,446,12,[1157]
1178,631,385,19,"[1182, 1195]"
1179,632,65,6,[1192]
1180,632,309,10,[]
1181,632,345,13,"[1155, 1188]"
1182,632,379,18,"[1178, 1195]"
1183,633,125,13,[]
1184,634,0,7,[]
1185,634,287,14,[1193]
1186,635,76,21,"[1169, 1189, 1190, 1192]"
1187,636,231,13,[]
1188,636,343,5,[1181]
1189,637,78,14,"[1169, 1186, 1190]"
1190,639,70,18,"[1169, 1186, 1189, 1192]"
1191,639,165,16,[1206]
1192,640,65,17,"[1179, 1186, 1190]"
1193,640,286,11,"[1185, 1194]"
1194,640,288,3,[1193]
1195,641,384,15,"[1178, 1182, 1216]"
1196,642,322,13,"[1203, 1207, 1213]"
1197,643,269,11,[]
1198,643,455,8,[]
1199,644,152,14,"[1205, 1206, 1210]"
1200,644,398,13,[]
1201,644,420,13,"[1217, 1208]"
1202,645,244,16,[]
1203,645,322,11,"[1196, 1207, 1213, 1214]"
1204,646,23,28,"[1211, 1220]"
1205,646,143,25,"[1199, 1210]"
1206,646,161,15,"[1191, 1199]"
1207,646,325,16,"[1196, 1203, 1213]"
1208,646,415,9,"[1217, 1201]"
1209,647,41,16,[]
1210,647,142,15,"[1199, 1205]"
1211,648,8,14,[1204]
1212,648,217,13,[]
1213,648,322,20,"[1196, 1203, 1207, 1214, 1228]"
1214,649,316,9,"[1203, 1213]"
1215,649,346,21,[]
1216,650,389,14,"[1218, 1195]"
1217,650,416,18,"[1201, 1208]"
1218,651,386,22,[1216]
1219,652,73,14,[]
1220,653,28,12,[1204]
1221,653,136,6,[]
1222,656,56,8,[1230]
1223,656,106,11,[]
1224,656,227,22,[1237]
1225,657,279,14,[]
1226,658,88,16,[]
1227,658,152,12,[]
1228,658,327,19,"[1240, 1213]"
1229,658,466,18,[1232]
1230,659,58,15,"[1222, 1233, 1242, 1243]"
1231,659,306,8,[1239]
1232,659,457,13,[1229]
1233,660,48,17,"[1230, 1242]"
1234,660,208,21,[]
1235,661,401,7,[]
1236,662,267,6,[]
1237,663,231,9,"[1224, 1248]"
1238,663,312,11,"[1239, 1247]"
1239,664,307,26,"[1231, 1238, 1247]"
1240,664,328,17,[1228]
1241,664,390,11,[]
1242,665,54,17,"[1230, 1233, 1243]"
1243,665,61,18,"[1230, 1242]"
1244,665,115,14,"[1252, 1254]"
1245,665,166,13,[]
1246,665,440,18,[]
1247,666,306,9,"[1238, 1239]"
1248,667,235,16,[1237]
1249,668,77,20,[]
1250,668,403,11,[]
1251,668,425,11,[1255]
1252,670,120,17,"[1244, 1254, 1259]"
1253,671,141,16,[1256]
1254,672,110,16,"[1244, 1252]"
1255,672,424,18,"[1251, 1262, 1263]"
1256,673,137,8,[1253]
1257,674,177,16,[1264]
1258,674,286,21,"[1261, 1266]"
1259,675,125,7,[1252]
1260,677,250,19,[]
1261,677,280,18,"[1258, 1266]"
1262,677,420,12,"[1255, 1263]"
1263,678,419,11,"[1255, 1262]"
1264,680,168,14,[1257]
1265,680,394,10,[]
1266,681,279,5,"[1258, 1261]"
1267,683,63,11,"[1268, 1272]"
1268,683,67,15,"[1267, 1272]"
1269,683,315,18,[1277]
1270,684,23,7,[]
1271,684,35,15,[]
1272,685,60,13,"[1267, 1268]"
1273,686,294,12,[]
1274,691,328,16,[]
1275,692,78,10,[1288]
1276,693,190,10,[]
1277,693,311,17,"[1269, 1291]"
1278,693,349,12,"[1287, 1300]"
1279,694,37,7,[]
1280,694,125,17,[1306]
1281,694,154,14,[]
1282,694,197,8,[]
1283,694,435,23,"[1284, 1301]"
1284,694,435,11,[1283]
1285,696,31,9,[]
1286,696,94,18,[1292]
1287,696,344,16,"[1278, 1295, 1300]"
1288,697,75,19,[1275]
1289,697,176,19,[1296]
1290,697,247,21,"[1298, 1307]"
1291,697,317,19,[1277]
1292,698,92,7,[1286]
1293,699,4,9,[]
1294,700,11,13,[1305]
1295,700,339,19,"[1287, 1300]"
1296,701,177,22,[1289]
1297,703,216,12,[]
1298,703,241,12,"[1290, 1307]"
1299,703,263,9,[]
1300,703,341,19,"[1278, 1287, 1295]"
1301,703,431,15,"[1283, 1303]"
1302,704,194,15,[]
1303,704,427,7,[1301]
1304,704,466,16,[]
1305,705,6,7,[1294]
1306,705,127,18,[1280]
1307,705,246,19,"[1290, 1298, 1318]"
1308,705,356,9,[]
1309,706,369,6,[]
1310,707,106,10,[]
1311,707,415,13,[]
1312,708,144,13,[1314]
1313,709,49,11,"[1315, 1328]"
1314,709,139,11,[1312]
1315,710,57,14,"[1313, 1319, 1328, 1329, 1330, 1340]"
1316,712,170,14,[]
1317,712,207,14,[]
1318,712,252,14,[1307]
1319,713,63,22,"[1315, 1328, 1330, 1340, 1341]"
1320,713,349,22,[]
1321,714,9,19,[1327]
1322,714,185,11,[]
1323,714,280,21,[]
1324,714,304,17,"[1325, 1336, 1350]"
1325,714,309,14,"[1324, 1326, 1334, 1336]"
1326,714,319,10,"[1325, 1334]"
1327,716,5,15,[1321]
1328,717,55,21,"[1313, 1315, 1319, 1329, 1330, 1338, 1340, 1341, 1342, 1351]"
1329,717,55,10,"[1315, 1328, 1338, 1340, 1341, 1342]"
1330,717,65,16,"[1315, 1319, 1328, 1340, 1341, 1342]"
1331,718,44,13,"[1338, 1351]"
1332,718,86,6,[]
1333,718,111,11,[1346]
1334,718,318,15,"[1325, 1326, 1349]"
1335,719,30,10,[]
1336,719,304,20,"[1324, 1325, 1350]"
1337,719,406,21,[1353]
1338,720,46,15,"[1328, 1329, 1331, 1351]"
1339,720,238,16,[]
1340,721,58,17,"[1315, 1319, 1328, 1329, 1330, 1341, 1342]"
1341,722,59,17,"[1319, 1328, 1329, 1330, 1340, 1342]"
1342,722,59,15,"[1328, 1329, 1330, 1340, 1341]"
1343,722,102,12,[1360]
1344,722,162,14,[1348]
1345,723,126,11,"[1346, 1347, 1352, 1354]"
1346,724,117,18,"[1333, 1345, 1354, 1375]"
1347,724,131,6,"[1345, 1352]"
1348,724,160,4,[1344]
1349,725,327,18,[1334]
1350,726,303,18,"[1324, 1336, 1362, 1373]"
1351,727,43,23,"[1328, 1331, 1338, 1363, 1364]"
1352,727,132,13,"[1345, 1347, 1376]"
1353,727,407,16,"[1337, 1371]"
1354,729,122,16,"[1345, 1346]"
1355,730,62,10,[]
1356,730,195,19,[1372]
1357,730,226,15,[1368]
1358,730,396,15,"[1371, 1384]"
1359,731,85,7,[]
1360,731,103,18,"[1343, 1375]"
1361,731,373,12,"[1374, 1381]"
1362,732,307,8,"[1350, 1373]"
1363,733,40,8,[1351]
1364,733,49,12,[1351]
1365,733,144,14,"[1377, 1382]"
1366,733,169,18,"[1367, 1383, 1385]"
1367,733,175,10,[1366]
1368,733,226,24,[1357]
1369,733,240,13,[]
1370,733,362,18,"[1379, 1380]"
1371,733,407,14,"[1353, 1358, 1384]"
1372,734,197,7,[1356]
1373,734,309,13,"[1350, 1362]"
1374,734,374,12,"[1361, 1381]"
1375,735,112,18,"[1346, 1360, 1389]"
1376,735,132,17,[1352]
1377,735,147,11,"[1365, 1382]"
1378,736,342,12,[1379]
1379,737,353,20,"[1370, 1378]"
1380,737,365,13,[1370]
1381,737,376,7,"[1361, 1374]"
1382,738,152,21,"[1365, 1377]"
1383,738,164,11,"[1366, 1385]"
1384,738,404,20,"[1358, 1371]"
1385,739,169,26,"[1366, 1383]"
1386,739,290,20,[]
1387,740,4,12,[1388]
1388,743,10,12,[1387]
1389,743,118,17,[1375]
1390,744,37,16,[]
1391,744,326,8,[1396]
1392,745,336,20,[]
1393,746,61,24,[]
1394,747,78,17,[]
1395,748,96,10,[1404]
1396,748,321,21,[1391]
1397,749,431,17,[]
1398,750,163,18,"[1414, 1426]"
1399,750,191,10,[]
1400,750,379,12,[1402]
1401,751,215,15,[1418]
1402,751,384,13,[1400]
1403,751,453,16,[]
1404,752,98,15,"[1395, 1424]"
1405,753,0,14,[]
1406,753,277,7,[]
1407,753,305,19,"[1411, 1415, 1419]"
1408,754,36,9,[]
1409,754,46,7,"[1410, 1416]"
1410,754,50,8,"[1409, 1416]"
1411,754,299,13,"[1407, 1415, 1419]"
1412,755,26,14,[]
1413,755,139,5,[1421]
1414,755,161,26,"[1398, 1417, 1426]"
1415,756,293,14,"[1407, 1411, 1419]"
1416,757,45,16,"[1409, 1410]"
1417,757,153,11,"[1414, 1425, 1426]"
1418,757,212,9,[1401]
1419,757,299,25,"[1407, 1411, 1415, 1439]"
1420,757,395,6,[]
1421,758,136,21,"[1413, 1430, 1431]"
1422,758,230,11,[]
1423,758,360,10,[1427]
1424,759,107,16,[1404]
1425,759,152,12,[1417]
1426,759,164,20,"[1398, 1414, 1417]"
1427,759,363,23,"[1423, 1447]"
1428,759,442,24,[1435]
1429,760,263,14,[]
1430,761,128,18,"[1421, 1431]"
1431,761,133,17,"[1421, 1430]"
1432,761,248,13,[]
1433,762,57,13,[1438]
1434,762,313,10,[1439]
1435,762,437,12,[1428]
1436,765,1,20,[]
1437,765,81,19,[1444]
1438,766,63,8,[1433]
1439,767,306,17,"[1419, 1434, 1449]"
1440,767,347,13,[]
1441,768,379,16,[1446]
1442,768,417,13,"[1450, 1456]"
1443,768,447,8,[]
1444,769,85,12,[1437]
1445,769,199,14,[1452]
1446,769,380,20,[1441]
1447,770,361,20,[1427]
1448,771,229,15,[]
1449,773,309,8,[1439]
1450,773,418,15,"[1442, 1456, 1462]"
1451,774,99,5,[]
1452,774,200,10,[1445]
1453,775,218,11,[]
1454,776,29,18,"[1460, 1468]"
1455,776,109,4,[]
1456,776,413,11,"[1442, 1450, 1462]"
1457,777,151,20,"[1461, 1466, 1469]"
1458,778,321,19,[1479]
1459,778,342,17,[]
1460,779,33,15,"[1454, 1468]"
1461,779,162,17,"[1457, 1469, 1470]"
1462,779,420,15,"[1450, 1456]"
1463,780,310,7,[]
1464,781,199,8,[]
1465,782,125,11,[]
1466,783,148,18,"[1457, 1469]"
1467,783,432,4,[1474]
1468,784,29,10,"[1454, 1460]"
1469,785,161,23,"[1457, 1461, 1466, 1470, 1487]"
1470,785,161,11,"[1461, 1469]"
1471,785,235,14,[]
1472,785,285,4,[]
1473,785,388,9,[]
1474,785,434,18,[1467]
1475,785,467,14,[]
1476,787,108,12,[1481]
1477,788,74,23,[]
1478,788,272,17,[]
1479,788,325,17,[1458]
1480,789,8,21,[]
1481,791,97,21,"[1476, 1495]"
1482,792,377,9,[]
1483,793,31,16,[]
1484,795,226,10,[1493]
1485,796,210,18,[]
1486,797,108,9,[]
1487,797,160,18,[1469]
1488,797,399,11,[]
1489,797,432,6,[]
1490,798,419,11,[]
1491,799,143,8,[1504]
1492,799,365,11,[1499]
1493,800,228,20,[1484]
1494,800,261,9,[]
1495,801,94,23,[1481]
1496,801,134,6,[]
1497,801,240,11,[]
1498,801,276,12,[]
1499,802,359,15,"[1492, 1503, 1510]"
1500,802,409,22,[]
1501,803,17,15,[1515]
1502,803,180,15,[1511]
1503,803,357,13,"[1499, 1510]"
1504,804,141,18,[1491]
1505,804,448,16,"[1507, 1519]"
1506,805,72,22,[]
1507,806,447,16,"[1505, 1519]"
1508,807,44,20,[]
1509,807,285,9,[]
1510,808,359,12,"[1499, 1503, 1514]"
1511,809,193,20,"[1502, 1516]"
1512,810,237,11,[]
1513,810,251,14,[]
1514,810,351,11,[1510]
1515,811,13,15,"[1501, 1520]"
1516,811,189,4,[1511]
1517,814,215,4,[]
1518,814,407,10,[]
1519,814,453,20,"[1505, 1507, 1537]"
1520,815,20,15,"[1515, 1522]"
1521,815,150,18,[]
1522,817,30,14,[1520]
1523,817,73,14,[]
1524,817,321,12,[]
1525,819,102,14,[]
1526,819,377,22,[]
1527,819,434,12,[]
1528,820,50,18,"[1538, 1546, 1547]"
1529,820,353,24,"[1531, 1534, 1535, 1536, 1540]"
1530,822,88,9,[]
1531,822,350,17,"[1529, 1535]"
1532,823,219,19,[1533]
1533,823,228,19,[1532]
1534,824,364,21,"[1529, 1536, 1540, 1548, 1549]"
1535,825,348,20,"[1529, 1531]"
1536,825,359,13,"[1529, 1534, 1540, 1549]"
1537,826,453,18,[1519]
1538,827,54,10,"[1528, 1544, 1546, 1547]"
1539,827,147,15,[]
1540,827,362,18,"[1529, 1534, 1536, 1548, 1549]"
1541,828,21,15,[1551]
1542,828,427,2,[]
1543,829,48,5,"[1546, 1547]"
1544,829,60,26,"[1538, 1546, 1547]"
1545,829,184,17,[]
1546,830,50,15,"[1528, 1538, 1543, 1544, 1547]"
1547,831,51,14,"[1528, 1538, 1543, 1544, 1546]"
1548,831,360,5,"[1534, 1540, 1549]"
1549,831,362,10,"[1534, 1536, 1540, 1548]"
1550,831,385,6,[]
1551,832,28,21,[1541]
1552,833,128,11,[]
1553,833,406,14,[]
1554,834,110,16,[]
1555,835,73,16,[]
1556,835,229,22,[1564]
1557,836,99,16,"[1562, 1566]"
1558,837,352,7,[1560]
1559,838,13,9,[1571]
1560,838,352,8,[1558]
1561,839,457,6,[]
1562,840,94,7,"[1557, 1566]"
1563,841,212,18,[]
1564,841,231,9,[1556]
1565,841,331,9,[]
1566,843,92,17,"[1557, 1562]"
1567,843,377,6,[]
1568,843,448,24,[]
1569,844,189,17,[]
1570,844,297,14,"[1574, 1581, 1584]"
1571,845,16,20,[1559]
1572,845,266,7,[1580]
1573,846,39,12,[]
1574,846,291,9,"[1570, 1581, 1597]"
1575,846,345,20,[1585]
1576,847,29,13,[]
1577,847,170,9,[]
1578,847,366,20,"[1589, 1590]"
1579,848,137,17,[]
1580,848,266,7,"[1572, 1587]"
1581,848,294,23,"[1570, 1574, 1584, 1597]"
1582,848,426,8,[]
1583,849,54,11,[]
1584,850,296,9,"[1570, 1581, 1597]"
1585,850,351,16,[1575]
1586,851,202,6,[]
1587,851,259,15,"[1580, 1607]"
1588,851,326,20,[]
1589,851,366,6,"[1578, 1590]"
1590,851,371,16,"[1578, 1589]"
1591,851,463,10,[1605]
1592,852,172,7,[]
1593,852,225,6,[1602]
1594,852,406,16,[1614]
1595,853,250,9,[1607]
1596,854,210,13,[]
1597,854,289,18,"[1574, 1581, 1584]"
1598,855,158,13,[1601]
1599,856,71,7,[]
1600,856,107,14,[1609]
1601,857,154,16,[1598]
1602,857,228,15,[1593]
1603,857,310,18,"[1617, 1624]"
1604,857,436,7,[]
1605,857,456,18,[1591]
1606,858,94,8,[1621]
1607,858,254,18,"[1587, 1595, 1631]"
1608,858,338,12,[]
1609,859,102,17,"[1600, 1621]"
1610,859,427,18,"[1625, 1629]"
1611,860,34,6,[]
1612,860,239,12,[1631]
1613,860,391,5,[]
1614,860,408,15,[1594]
1615,861,81,10,[]
1616,861,178,12,[1619]
1617,861,307,12,"[1603, 1624]"
1618,861,466,9,[]
1619,862,177,15,[1616]
1620,862,190,7,[]
1621,863,95,14,"[1606, 1609]"
1622,864,118,6,[1630]
1623,864,327,3,[]
1624,866,304,17,"[1603, 1617, 1632]"
1625,866,433,9,"[1610, 1629]"
1626,868,141,9,[]
1627,868,248,17,[1631]
1628,868,329,10,[1633]
1629,868,424,22,"[1610, 1625, 1642, 1643]"
1630,869,118,13,[1622]
1631,869,243,28,"[1607, 1612, 1627]"
1632,869,313,27,"[1624, 1636, 1638]"
1633,869,337,15,"[1628, 1637]"
1634,869,393,11,[]
1635,870,30,10,[]
1636,870,317,12,"[1632, 1638]"
1637,871,340,16,[1633]
1638,874,319,15,"[1632, 1636]"
1639,875,98,10,[1645]
1640,876,228,4,[]
1641,876,256,10,[]
1642,877,428,13,"[1629, 1643]"
1643,877,430,15,"[1629, 1642]"
1644,878,5,25,[]
1645,878,95,15,"[1639, 1658]"
1646,878,206,21,[1664]
1647,879,401,9,[]
1648,880,161,6,[]
1649,880,409,12,[1656]
1650,881,373,15,[1655]
1651,882,19,14,[]
1652,882,39,13,"[1653, 1665]"
1653,882,48,19,[1652]
1654,882,298,21,[]
1655,882,365,17,[1650]
1656,882,409,16,[1649]
1657,884,31,12,[1665]
1658,884,102,18,[1645]
1659,884,459,8,[]
1660,885,114,13,[]
1661,886,353,9,[]
1662,887,178,12,[]
1663,887,245,12,[1678]
1664,888,213,23,[1646]
1665,889,32,19,"[1652, 1657, 1687]"
1666,889,326,18,[]
1667,890,283,20,"[1679, 1688]"
1668,890,383,14,[1680]
1669,890,400,12,[]
1670,891,256,10,[1671]
1671,892,256,8,[1670]
1672,893,117,11,[]
1673,893,135,13,"[1675, 1681]"
1674,893,455,11,[1684]
1675,894,131,15,"[1673, 1681]"
1676,894,341,17,"[1686, 1693]"
1677,894,421,17,[]
1678,895,245,10,[1663]
1679,895,278,14,"[1667, 1688]"
1680,895,388,24,[1668]
1681,896,129,9,"[1673, 1675]"
1682,897,441,22,[1698]
1683,898,264,14,[]
1684,898,456,15,[1674]
1685,899,0,21,[]
1686,899,342,16,"[1676, 1693]"
1687,901,31,18,[1665]
1688,901,277,16,"[1667, 1679, 1695]"
1689,902,118,11,[1692]
1690,902,206,11,"[1700, 1705]"
1691,902,357,16,"[1696, 1706]"
1692,903,109,15,"[1689, 1699]"
1693,903,337,24,"[1676, 1686, 1701]"
1694,904,159,24,[1704]
1695,904,286,14,[1688]
1696,904,364,17,[1691]
1697,904,375,10,[]
1698,904,449,13,"[1682, 1718]"
1699,906,102,9,[1692]
1700,907,206,11,"[1690, 1705]"
1701,907,333,12,"[1693, 1716]"
1702,908,61,13,[1714]
1703,908,84,23,"[1707, 1708, 1714, 1719]"
1704,908,166,16,[1694]
1705,908,206,22,"[1690, 1700]"
1706,908,350,17,"[1691, 1709]"
1707,909,81,19,"[1703, 1708, 1714, 1719]"
1708,910,83,11,"[1703, 1707, 1714, 1719]"
1709,910,354,3,[1706]
1710,911,410,10,[]
1711,912,196,5,[1715]
1712,912,221,10,[1729]
1713,912,377,31,[]
1714,913,72,29,"[1702, 1703, 1707, 1708]"
1715,913,189,14,[1711]
1716,913,326,17,[1701]
1717,913,402,13,[1733]
1718,913,445,17,[1698]
1719,914,88,8,"[1703, 1707, 1708, 1734]"
1720,914,104,12,[]
1721,915,16,9,"[1728, 1743]"
1722,915,340,16,[1745]
1723,916,25,17,"[1728, 1741]"
1724,917,136,12,[]
1725,917,433,21,[1740]
1726,917,466,17,[]
1727,918,212,13,[]
1728,919,21,17,"[1721, 1723, 1741, 1743]"
1729,919,222,16,[1712]
1730,919,265,18,"[1735, 1739, 1751]"
1731,920,120,10,[]
1732,920,356,22,[1748]
1733,920,400,17,"[1717, 1749]"
1734,921,91,22,"[1719, 1746]"
1735,921,263,12,"[1730, 1739, 1751]"
1736,922,162,19,[1759]
1737,923,2,15,"[1738, 1743]"
1738,923,9,13,"[1737, 1743]"
1739,923,253,19,"[1730, 1735, 1750]"
1740,923,432,4,[1725]
1741,924,23,13,"[1723, 1728, 1743]"
1742,924,336,12,"[1745, 1752]"
1743,925,14,23,"[1721, 1728, 1737, 1738, 1741]"
1744,925,189,10,"[1758, 1761]"
1745,925,334,21,"[1722, 1742, 1752, 1774]"
1746,926,92,13,"[1734, 1767]"
1747,926,321,10,[1752]
1748,926,362,8,[1732]
1749,926,397,14,"[1733, 1756]"
1750,927,243,18,[1739]
1751,927,268,2,"[1730, 1735]"
1752,927,328,23,"[1742, 1745, 1747, 1774]"
1753,928,113,9,[]
1754,928,308,20,"[1763, 1770]"
1755,928,347,10,[]
1756,928,398,3,[1749]
1757,929,43,8,[]
1758,929,196,24,"[1744, 1761]"
1759,930,159,17,[1736]
1760,930,454,15,[]
1761,931,186,15,"[1744, 1758]"
1762,931,215,6,[]
1763,931,297,24,"[1754, 1770]"
1764,932,76,17,[]
1765,933,35,10,[]
1766,933,229,6,[]
1767,934,86,16,"[1746, 1788]"
1768,934,137,20,[]
1769,934,251,9,"[1777, 1780]"
1770,934,303,12,"[1754, 1763]"
1771,934,429,12,[]
1772,935,176,9,[]
1773,936,387,16,"[1776, 1782]"
1774,937,330,14,"[1745, 1752, 1778]"
1775,938,52,14,[1794]
1776,938,391,10,[1773]
1777,939,253,18,"[1769, 1780, 1784]"
1778,939,324,15,[1774]
1779,939,355,23,"[1787, 1797]"
1780,940,250,16,"[1769, 1777, 1784]"
1781,940,286,15,[]
1782,940,377,25,[1773]
1783,941,151,20,[1800]
1784,941,260,20,"[1777, 1780]"
1785,942,24,7,[]
1786,943,205,8,[]
1787,943,361,19,"[1779, 1797]"
1788,944,91,13,"[1767, 1791, 1798]"
1789,944,420,9,[]
1790,945,70,26,[]
1791,945,89,15,"[1788, 1798, 1806]"
1792,945,167,20,[1800]
1793,945,455,22,[1796]
1794,946,48,19,[1775]
1795,946,217,6,[]
1796,946,444,22,[1793]
1797,947,365,13,"[1779, 1787, 1802]"
1798,948,97,16,"[1788, 1791]"
1799,948,141,9,[]
1800,949,157,15,"[1783, 1792]"
1801,949,347,10,[]
1802,949,370,9,[1797]
1803,951,224,24,[]
1804,951,234,7,[]
1805,952,300,17,[1809]
1806,953,85,15,[1791]
1807,955,71,15,[1825]
1808,955,101,7,[]
1809,955,309,16,"[1805, 1828]"
1810,955,393,19,"[1811, 1812]"
1811,956,387,17,[1810]
1812,956,402,15,[1810]
1813,956,420,12,[]
1814,957,123,11,[]
1815,957,355,16,[]
1816,957,433,23,[]
1817,957,449,18,[1837]
1818,958,183,13,[]
1819,958,286,13,"[1820, 1831]"
1820,962,284,5,"[1819, 1831]"
1821,963,160,22,[1833]
1822,964,413,14,"[1829, 1845]"
1823,965,7,15,[1836]
1824,965,40,11,[1839]
1825,965,72,16,"[1807, 1843]"
1826,965,81,7,[]
1827,965,101,14,"[1830, 1842]"
1828,965,315,16,[1809]
1829,965,420,15,"[1822, 1845]"
1830,966,110,15,"[1827, 1842]"
1831,966,286,13,"[1819, 1820]"
1832,967,138,15,[]
1833,967,162,18,[1821]
1834,967,258,7,[]
1835,967,338,10,[]
1836,968,0,15,[1823]
1837,968,449,14,"[1817, 1850]"
1838,968,466,14,[]
1839,969,45,11,[1824]
1840,970,326,15,[]
1841,971,362,14,[]
1842,972,108,13,"[1827, 1830]"
1843,973,78,13,"[1825, 1849]"
1844,973,398,6,[]
1845,973,419,13,"[1822, 1829]"
1846,974,253,13,[]
1847,974,296,15,"[1858, 1860]"
1848,974,435,13,"[1850, 1854]"
1849,975,81,8,[1843]
1850,975,441,18,"[1837, 1848, 1854, 1855]"
1851,977,19,17,[]
1852,977,62,10,[]
1853,977,373,9,[]
1854,977,434,11,"[1848, 1850]"
1855,978,452,15,"[1850, 1863]"
1856,978,464,7,[]
1857,979,90,14,[]
1858,979,297,16,"[1847, 1860]"
1859,980,31,14,[]
1860,980,295,13,"[1847, 1858]"
1861,981,177,9,[]
1862,982,270,17,"[1872, 1875]"
1863,982,456,18,[1855]
1864,983,283,17,"[1872, 1875]"
1865,984,327,8,[]
1866,984,396,16,[1870]
