DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,79,8,[]
2,1,189,16,[3]
3,1,189,5,[2]
4,2,114,16,[]
5,3,207,16,[6]
6,4,211,16,[5]
7,4,425,16,[]
8,5,242,11,[20]
9,6,137,18,[17]
10,7,231,21,[20]
11,8,158,12,[]
12,8,312,20,[13]
13,9,321,15,[12]
14,10,21,17,[]
15,11,168,17,[]
16,12,0,23,"[25, 38]"
17,12,138,23,[9]
18,12,413,6,[24]
19,13,114,9,[35]
20,13,237,23,"[8, 10]"
21,13,295,15,"[32, 33]"
22,14,61,17,"[26, 29]"
23,15,191,8,[]
24,15,415,8,[18]
25,16,6,26,"[16, 38]"
26,16,68,12,"[22, 29]"
27,17,91,18,"[39, 44]"
28,17,335,14,[46]
29,19,66,9,"[22, 26]"
30,19,181,16,[40]
31,19,285,16,"[32, 52]"
32,19,289,15,"[21, 31, 33, 53]"
33,19,299,16,"[21, 32]"
34,20,30,19,[]
35,20,117,17,[19]
36,21,275,9,[52]
37,21,355,11,[43]
38,23,5,14,"[16, 25]"
39,23,96,17,"[27, 44]"
40,23,178,20,[30]
41,23,207,12,[]
42,23,248,16,[]
43,24,363,14,[37]
44,25,95,20,"[27, 39]"
45,25,220,12,[49]
46,25,335,11,"[28, 55]"
47,26,162,19,[]
48,27,142,18,[56]
49,27,224,13,[45]
50,27,461,19,[65]
51,28,416,11,[]
52,29,278,18,"[31, 36]"
53,30,292,17,[32]
54,30,319,18,[]
55,30,337,14,[46]
56,31,143,16,[48]
57,32,343,8,[58]
58,32,350,12,[57]
59,35,71,21,"[60, 62, 76, 81, 82]"
60,35,76,13,[59]
61,35,198,22,[63]
62,36,62,12,"[59, 81]"
63,36,203,13,[61]
64,37,18,17,[]
65,37,457,16,[50]
66,38,257,11,[]
67,39,322,13,[71]
68,39,384,27,"[72, 74]"
69,40,414,16,"[87, 90]"
70,41,280,4,[]
71,41,318,12,[67]
72,41,387,19,"[68, 74]"
73,42,216,10,[85]
74,42,380,11,"[68, 72]"
75,43,351,11,"[80, 98]"
76,44,76,7,"[59, 82]"
77,44,187,25,"[79, 89]"
78,45,6,11,[]
79,45,189,18,"[77, 89]"
80,45,349,17,"[75, 98]"
81,46,65,17,"[59, 62, 82, 93]"
82,46,70,16,"[59, 76, 81]"
83,46,130,6,[]
84,46,163,17,[99]
85,46,219,18,"[73, 103]"
86,46,255,20,"[97, 109]"
87,46,407,12,[69]
88,48,30,14,[92]
89,48,192,15,"[77, 79, 96]"
90,48,421,16,[69]
91,48,458,9,[]
92,49,28,4,[88]
93,49,59,9,"[95, 81]"
94,49,113,12,[]
95,51,54,12,[93]
96,51,197,9,[89]
97,51,256,7,"[109, 86]"
98,51,348,23,"[75, 80]"
99,52,155,12,[84]
100,53,14,15,"[102, 107, 108, 120]"
101,53,103,13,[104]
102,55,9,15,"[100, 107, 120]"
103,55,219,13,[85]
104,56,103,3,[101]
105,56,270,19,"[109, 112]"
106,57,303,10,[]
107,58,6,23,"[100, 102, 116, 120]"
108,58,23,13,"[100, 120]"
109,58,259,17,"[97, 105, 112, 141, 86]"
110,58,403,7,[]
111,59,34,12,[]
112,59,272,23,"[105, 109]"
113,60,231,12,[117]
114,60,331,12,[]
115,60,374,14,[]
116,61,1,7,[107]
117,61,227,16,[113]
118,62,392,19,[]
119,62,414,11,[]
120,63,18,19,"[100, 102, 107, 108, 134]"
121,63,123,21,"[123, 146, 149]"
122,63,237,4,[129]
123,64,131,16,[121]
124,64,360,12,"[130, 132, 133, 138]"
125,65,286,13,[147]
126,66,70,16,"[135, 136]"
127,66,88,13,[136]
128,66,100,17,[]
129,67,238,11,[122]
130,67,360,14,"[124, 132, 133, 138]"
131,69,322,18,[]
132,69,355,13,"[124, 130, 133, 138]"
133,69,359,11,"[124, 130, 132, 138]"
134,70,26,17,[120]
135,70,71,16,"[126, 136]"
136,70,81,19,"[126, 127, 135, 150, 158]"
137,70,199,13,[]
138,70,356,9,"[124, 130, 132, 133]"
139,70,429,21,[144]
140,71,159,21,[]
141,72,262,23,[109]
142,72,345,18,[]
143,72,413,9,[]
144,72,429,14,[139]
145,73,141,22,[]
146,74,125,12,"[121, 148, 149]"
147,75,287,16,[125]
148,76,121,10,"[146, 149]"
149,76,125,20,"[121, 146, 148]"
150,77,87,9,"[136, 158]"
151,77,394,17,[161]
152,79,1,10,"[156, 159]"
153,79,55,11,[174]
154,79,464,10,[155]
155,79,467,13,[154]
