DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1064,835,375,20,[1063]
1065,836,104,21,[1079]
1066,836,157,16,"[1068, 1069]"
1067,836,293,23,[1081]
1068,837,156,17,"[1066, 1069]"
1069,837,162,9,"[1066, 1068]"
1070,837,177,21,"[1051, 1056]"
1071,837,262,9,"[1062, 1077]"
1072,837,349,9,[]
1073,840,12,13,[]
1074,840,275,24,"[1061, 1080]"
1075,841,53,19,[]
1076,841,196,13,[]
1077,842,264,9,"[1062, 1071]"
1078,842,409,13,[]
1079,843,103,14,"[1065, 1082]"
1080,845,281,11,[1074]
1081,845,298,14,[1067]
1082,849,91,23,[1079]
1083,849,129,9,[]
1084,849,387,14,[1093]
1085,850,168,15,[]
1086,851,327,11,[]
1087,851,359,13,[]
1088,851,402,12,[1093]
1089,851,452,9,[]
1090,852,57,12,[]
1091,852,220,17,[1104]
1092,853,374,6,[1094]
1093,853,393,19,"[1084, 1088]"
1094,856,372,14,[1092]
1095,859,10,22,[]
1096,860,48,4,[1101]
1097,860,68,19,[1111]
1098,860,100,15,"[1099, 1108]"
1099,860,104,13,[1098]
1100,860,353,7,[]
1101,861,46,16,[1096]
1102,861,257,16,"[1105, 1109]"
1103,863,342,15,[]
1104,864,221,18,[1091]
1105,864,261,16,"[1102, 1109]"
1106,865,162,10,[]
1107,866,3,11,[]
1108,866,100,6,[1098]
1109,866,257,14,"[1102, 1105]"
1110,867,453,12,[]
1111,869,70,19,[1097]
1112,869,147,15,[]
1113,870,409,19,"[1118, 1125]"
1114,871,314,16,[1119]
1115,872,111,9,[]
1116,872,249,13,[]
1117,872,335,13,"[1122, 1123]"
1118,872,418,16,[1113]
1119,874,310,19,[1114]
1120,875,80,12,[]
1121,875,287,8,[]
1122,875,331,14,[1117]
1123,876,345,20,[1117]
1124,877,37,13,[]
1125,877,409,7,[1113]
1126,878,99,13,[]
1127,880,458,10,[]
1128,882,439,7,[]
1129,883,28,13,"[1133, 1135]"
1130,883,179,22,[1134]
1131,884,382,16,[1143]
1132,885,363,12,[]
1133,887,25,8,"[1129, 1135]"
1134,889,186,18,[1130]
1135,890,26,14,"[1129, 1133, 1145]"
1136,890,422,11,[1137]
1137,890,429,13,[1136]
1138,892,448,18,[]
1139,893,108,14,[]
1140,893,159,10,[]
1141,893,397,17,[]
1142,894,220,14,[1146]
1143,894,380,18,[1131]
1144,894,436,6,[]
1145,897,27,5,[1135]
1146,897,213,9,[1142]
1147,898,133,7,[]
1148,899,13,19,"[1150, 1151]"
1149,899,151,8,[]
1150,900,3,17,"[1148, 1151]"
1151,900,7,11,"[1148, 1150]"
1152,903,58,23,[1153]
1153,905,46,14,[1152]
1154,906,164,23,[]
1155,906,213,13,[]
1156,907,447,14,[1162]
1157,908,328,12,[1159]
1158,909,248,14,[]
1159,909,319,16,"[1157, 1170]"
1160,910,27,7,[1161]
1161,911,26,7,[1160]
1162,912,443,19,[1156]
1163,913,40,22,[1171]
1164,915,122,11,[1167]
1165,916,373,21,[]
1166,916,426,9,[]
1167,917,122,10,[1164]
1168,917,204,21,[]
1169,918,16,22,[]
1170,918,320,14,[1159]
1171,919,38,14,[1163]
1172,920,62,23,[]
1173,920,94,13,[]
1174,921,343,5,[]
1175,921,404,10,[]
1176,923,352,15,"[1179, 1184]"
1177,924,156,13,[1183]
1178,924,190,15,[]
1179,925,352,4,"[1176, 1184]"
1180,926,423,11,[]
1181,927,453,11,[]
1182,929,136,19,[]
1183,929,154,7,[1177]
1184,930,352,16,"[1176, 1179]"
1185,931,217,17,[1191]
1186,931,251,8,[]
1187,931,440,12,"[1189, 1193]"
1188,932,163,8,[]
1189,935,445,7,"[1187, 1193]"
1190,936,194,22,[]
1191,936,220,9,[1185]
1192,936,434,13,"[1193, 1199]"
1193,937,440,16,"[1187, 1189, 1192, 1199]"
1194,937,462,12,[]
1195,938,361,14,[]
1196,939,230,14,[]
1197,940,42,14,[]
1198,940,300,17,[1200]
1199,940,432,16,"[1192, 1193, 1214]"
1200,941,300,15,[1198]
1201,942,20,8,[]
1202,942,393,18,"[1203, 1204]"
1203,942,396,15,"[1202, 1204]"
1204,943,389,7,"[1202, 1203]"
1205,947,419,19,"[1214, 1221]"
1206,950,133,16,"[1217, 1228]"
1207,950,263,10,[]
1208,950,337,15,[1210]
1209,951,44,9,[]
1210,951,331,9,"[1208, 1213]"
1211,952,65,17,[1222]
1212,952,157,9,[]
1213,952,328,13,[1210]
1214,953,427,23,"[1199, 1205, 1219, 1221, 1234]"
1215,954,24,13,[]
1216,954,375,8,[1218]
1217,957,131,19,"[1206, 1228]"
1218,958,367,21,[1216]
1219,958,439,18,"[1214, 1243]"
1220,959,313,14,[1226]
1221,959,421,17,"[1205, 1214, 1234]"
1222,960,65,10,[1211]
1223,960,293,23,[1229]
1224,960,460,17,[1231]
1225,961,201,13,[]
1226,961,314,12,[1220]
1227,962,85,13,[]
1228,962,134,17,"[1206, 1217]"
1229,962,291,16,[1223]
1230,962,325,26,[1239]
1231,963,456,25,[1224]
1232,964,110,11,[]
1233,964,342,12,"[1239, 1251]"
1234,964,425,14,"[1214, 1221]"
1235,965,157,15,[]
1236,965,401,15,[1241]
1237,966,10,22,[]
1238,966,26,14,[]
1239,966,337,20,"[1230, 1233, 1251]"
1240,967,175,11,[]
1241,968,396,9,[1236]
1242,969,369,8,[1247]
1243,969,439,14,"[1219, 1249]"
1244,969,465,7,[1253]
1245,970,224,11,[1255]
1246,971,195,10,[]
1247,972,374,15,[1242]
1248,973,310,3,[]
1249,973,445,13,[1243]
1250,974,282,6,[]
1251,974,343,16,"[1233, 1239]"
1252,975,356,13,[]
1253,975,463,16,[1244]
1254,978,88,7,[]
1255,978,217,20,"[1245, 1256]"
1256,980,208,18,[1255]
1257,981,96,7,[]
1258,981,126,22,[]
1259,981,396,13,[1261]
1260,984,10,6,[]
1261,984,397,12,[1259]
1262,985,413,13,[]
1263,987,48,9,[1264]
1264,987,52,8,[1263]
1265,988,440,2,[1268]
1266,989,313,19,[1280]
1267,989,358,14,[]
1268,989,442,16,"[1265, 1272]"
1269,990,162,17,"[1276, 1279]"
1270,991,371,13,[]
1271,992,387,11,[]
1272,992,449,9,[1268]
1273,993,283,14,[1291]
1274,994,73,7,[1275]
1275,994,75,12,[1274]
1276,994,150,28,[1269]
1277,994,227,18,[]
1278,998,23,12,[]
1279,998,170,21,"[1269, 1290]"
1280,998,312,15,[1266]
1281,999,181,8,[1285]
1282,999,383,11,[1283]
1283,999,384,9,[1282]
1284,1000,102,15,[]
1285,1000,185,12,[1281]
1286,1000,237,6,[]
1287,1000,347,20,"[1288, 1295]"
1288,1001,358,26,[1287]
1289,1004,36,15,[1293]
1290,1004,166,16,"[1279, 1297]"
1291,1004,287,23,[1273]
1292,1006,390,9,[1300]
1293,1007,34,12,[1289]
1294,1007,332,18,[]
1295,1007,344,7,[1287]
1296,1008,60,10,[]
1297,1008,157,15,[1290]
1298,1010,12,9,[]
1299,1010,235,15,[1306]
1300,1012,393,12,[1292]
1301,1013,259,18,[]
1302,1014,184,14,[]
1303,1015,172,17,[]
1304,1020,6,5,[]
1305,1020,382,16,[1308]
1306,1021,239,18,[1299]
1307,1023,305,13,[]
1308,1023,374,15,[1305]
1309,1024,91,20,[1315]
1310,1024,421,16,[1317]
1311,1026,274,12,[]
1312,1026,355,17,[1318]
1313,1026,453,11,[1322]
1314,1027,404,11,[]
1315,1028,79,19,[1309]
1316,1029,330,7,[]
1317,1029,421,14,[1310]
1318,1030,356,14,[1312]
1319,1032,128,15,[]
1320,1032,149,20,[1331]
1321,1032,367,12,"[1325, 1328]"
1322,1032,447,18,"[1313, 1326]"
1323,1033,433,17,[1326]
1324,1034,260,13,[]
1325,1035,371,13,"[1321, 1328]"
1326,1035,440,17,"[1322, 1323]"
1327,1036,227,15,[]
1328,1036,373,15,"[1321, 1325]"
1329,1037,102,12,[]
1330,1038,45,16,[]
1331,1038,150,15,[1320]
1332,1039,16,10,[1337]
1333,1043,0,8,[]
1334,1044,143,8,[]
1335,1046,167,9,[]
1336,1048,309,5,[1338]
1337,1049,13,23,"[1332, 1344]"
1338,1049,313,24,[1336]
1339,1050,455,8,[]
1340,1051,118,12,[1353]
1341,1051,151,14,[]
1342,1052,219,15,[]
1343,1052,278,20,[1345]
1344,1053,5,14,"[1337, 1350, 1352]"
1345,1053,265,23,[1343]
1346,1053,427,20,[]
1347,1054,162,10,[]
1348,1057,43,22,[]
1349,1057,57,12,[]
1350,1058,5,12,"[1344, 1352]"
1351,1058,411,13,[1355]
1352,1059,4,11,"[1344, 1350]"
1353,1059,123,18,"[1340, 1361]"
1354,1060,190,27,[1356]
1355,1060,409,8,[1351]
1356,1061,192,4,[1354]
1357,1061,357,15,[]
1358,1063,372,10,[]
1359,1064,70,17,[1367]
1360,1064,216,17,[]
1361,1066,119,11,[1353]
1362,1067,168,19,[]
1363,1068,317,7,[]
1364,1069,99,18,[]
1365,1069,288,16,[]
1366,1071,57,12,[]
1367,1071,71,9,[1359]
1368,1072,403,7,[]
1369,1073,126,10,[1370]
1370,1077,133,23,"[1369, 1372]"
1371,1077,227,3,[1373]
1372,1078,133,6,[1370]
1373,1078,227,16,[1371]
1374,1078,423,6,[]
1375,1079,82,21,"[1379, 1386]"
1376,1079,170,13,[1380]
1377,1079,337,17,[]
1378,1080,195,13,[1384]
1379,1082,78,10,"[1375, 1386]"
1380,1083,178,14,[1376]
1381,1083,256,20,[]
1382,1084,408,16,[]
1383,1086,106,15,[1387]
1384,1086,197,8,[1378]
1385,1087,422,13,[]
1386,1088,74,11,"[1375, 1379]"
1387,1088,98,15,[1383]
1388,1089,384,11,[]
1389,1094,268,19,[]
1390,1095,45,15,[]
1391,1096,379,9,[1392]
1392,1096,385,9,[1391]
1393,1097,330,15,[]
1394,1098,89,13,[]
1395,1098,149,8,[]
1396,1098,464,6,[]
1397,1099,287,15,[1404]
1398,1101,183,5,[]
1399,1102,202,18,"[1407, 1408]"
1400,1102,254,15,[]
1401,1102,278,12,[]
1402,1103,59,8,[]
1403,1104,236,7,[]
1404,1104,290,11,[1397]
1405,1105,169,11,[]
1406,1105,440,15,[]
1407,1106,202,15,"[1399, 1408, 1412]"
1408,1110,201,15,"[1399, 1407, 1412]"
1409,1110,274,11,[]
1410,1110,327,18,[]
1411,1113,91,22,[]
1412,1113,206,12,"[1407, 1408]"
1413,1114,78,16,[]
1414,1115,166,12,[1420]
1415,1117,26,17,[]
1416,1117,317,4,[]
1417,1118,179,6,[]
1418,1120,37,9,[]
1419,1120,312,12,[1431]
1420,1121,159,14,[1414]
1421,1121,453,22,[]
1422,1122,368,14,[]
1423,1122,380,18,[1429]
1424,1124,223,17,[]
1425,1126,197,17,[1430]
1426,1128,102,9,[1428]
1427,1129,82,20,[]
1428,1129,95,15,[1426]
1429,1129,380,7,[1423]
1430,1130,198,18,"[1425, 1439]"
1431,1130,310,16,[1419]
1432,1132,253,9,[]
1433,1132,420,16,[1436]
1434,1134,49,15,[1437]
1435,1134,437,15,[]
1436,1135,415,20,[1433]
1437,1137,38,21,[1434]
1438,1137,130,12,[]
1439,1138,205,17,[1430]
1440,1146,56,19,[1447]
1441,1146,379,7,[]
1442,1148,136,19,[]
1443,1148,178,19,"[1450, 1452, 1453]"
1444,1148,252,13,[]
1445,1149,27,10,[]
1446,1149,158,12,[]
1447,1150,60,12,"[1440, 1456]"
1448,1150,456,19,[]
1449,1153,8,15,[1451]
1450,1153,169,10,[1443]
1451,1155,9,20,"[1449, 1458]"
1452,1155,178,18,"[1443, 1453, 1461]"
1453,1155,182,19,"[1443, 1452, 1461]"
1454,1156,69,14,[1456]
1455,1157,391,11,[]
1456,1158,61,13,"[1447, 1454, 1460]"
1457,1158,80,10,[]
1458,1160,14,4,[1451]
1459,1161,196,10,[]
1460,1164,64,11,[1456]
1461,1164,182,18,"[1452, 1453, 1462]"
1462,1165,184,11,[1461]
1463,1166,283,16,"[1475, 1476]"
1464,1166,367,15,[]
1465,1167,416,20,[1469]
1466,1169,228,9,[]
1467,1170,84,10,[1472]
1468,1170,116,10,[]
1469,1170,410,17,[1465]
1470,1171,315,10,[]
1471,1172,253,13,[1478]
1472,1173,94,28,"[1467, 1474]"
1473,1173,430,12,[]
1474,1174,104,11,[1472]
1475,1175,280,18,"[1463, 1476, 1486]"
1476,1175,280,20,"[1463, 1475, 1486]"
1477,1175,338,13,[]
1478,1177,255,21,[1471]
1479,1178,349,15,[]
1480,1180,180,13,[]
1481,1181,130,16,[]
1482,1182,452,17,"[1491, 1496]"
1483,1183,421,6,[1484]
1484,1183,425,9,[1483]
1485,1184,53,14,[1490]
1486,1185,282,11,"[1475, 1476, 1495, 1502]"
1487,1185,336,25,[1503]
1488,1185,345,5,[]
1489,1185,409,11,[]
1490,1186,57,12,[1485]
1491,1186,453,14,"[1482, 1496]"
1492,1188,157,9,[1501]
1493,1188,245,12,[]
1494,1189,112,17,[]
1495,1189,288,24,"[1486, 1502]"
1496,1189,452,13,"[1482, 1491]"
1497,1190,40,16,[1513]
1498,1190,67,6,[]
1499,1190,319,8,[]
1500,1191,150,7,[]
1501,1192,157,11,[1492]
1502,1192,285,15,"[1486, 1495]"
1503,1193,336,20,[1487]
1504,1194,348,6,[]
1505,1194,423,16,"[1515, 1522]"
1506,1195,398,16,[1507]
1507,1196,396,14,[1506]
1508,1197,61,11,[]
1509,1197,95,6,[]
1510,1197,303,16,[]
1511,1197,387,5,[1521]
1512,1197,450,10,[1523]
1513,1198,43,17,[1497]
1514,1198,407,11,[1517]
1515,1198,426,14,"[1505, 1522, 1532]"
1516,1199,105,16,[]
1517,1199,410,8,[1514]
1518,1200,136,16,[]
1519,1201,202,15,[1534]
1520,1202,251,15,[]
1521,1202,384,20,[1511]
1522,1202,420,13,"[1505, 1515]"
1523,1202,449,21,[1512]
1524,1204,20,12,[]
1525,1204,225,12,[]
1526,1205,115,17,[]
1527,1206,183,23,"[1538, 1539]"
1528,1206,272,20,"[1529, 1535, 1540]"
1529,1206,283,15,"[1528, 1530]"
1530,1206,291,16,[1529]
1531,1207,163,18,[1543]
1532,1207,433,18,"[1515, 1541]"
1533,1209,35,17,[]
1534,1209,207,12,[1519]
1535,1212,274,15,"[1528, 1540, 1548]"
1536,1212,358,11,[1549]
1537,1215,61,14,[1551]
1538,1215,182,14,"[1527, 1539]"
1539,1215,186,12,"[1527, 1538]"
1540,1215,265,21,"[1528, 1535, 1548]"
1541,1215,439,16,[1532]
1542,1216,140,9,[]
1543,1217,169,13,"[1531, 1557]"
1544,1217,196,8,[]
1545,1217,286,15,[]
1546,1217,381,20,[]
1547,1219,52,6,[]
1548,1219,275,16,"[1535, 1540, 1565]"
1549,1219,364,16,[1536]
1550,1220,301,18,[]
1551,1221,59,13,[1537]
1552,1223,2,11,[1563]
1553,1223,29,13,[]
1554,1223,394,12,[]
1555,1224,18,12,"[1562, 1563]"
1556,1224,145,17,[]
1557,1224,171,16,"[1543, 1569]"
1558,1225,114,11,[1573]
1559,1225,467,9,[1567]
1560,1226,229,19,[]
1561,1228,319,19,[1572]
1562,1229,19,11,[1555]
1563,1230,9,16,"[1552, 1555]"
1564,1230,62,14,[]
1565,1230,271,20,[1548]
1566,1231,36,17,[]
1567,1231,463,21,[1559]
1568,1232,82,17,[]
1569,1232,167,17,[1557]
1570,1232,260,6,[]
1571,1233,102,21,[]
1572,1233,325,10,[1561]
1573,1235,116,17,[1558]
1574,1236,48,10,[1579]
1575,1236,209,24,[]
1576,1236,382,20,"[1583, 1588]"
1577,1237,405,7,[]
1578,1239,28,9,[1586]
1579,1239,54,15,"[1574, 1589]"
1580,1239,227,18,[]
1581,1240,241,11,[]
1582,1240,343,16,[]
1583,1240,371,27,"[1576, 1588]"
1584,1241,180,16,[]
1585,1241,355,13,"[1591, 1593]"
1586,1242,26,6,[1578]
1587,1243,79,10,[]
1588,1244,382,19,"[1576, 1583]"
1589,1245,60,11,[1579]
1590,1245,291,19,[]
1591,1248,361,24,"[1585, 1593, 1599]"
1592,1249,263,9,[]
1593,1249,352,17,"[1585, 1591]"
1594,1250,129,13,"[1596, 1600]"
1595,1250,144,11,"[1604, 1611]"
1596,1251,121,14,"[1594, 1600]"
1597,1251,197,19,[]
1598,1251,397,11,[]
1599,1252,371,15,[1591]
1600,1253,130,11,"[1594, 1596]"
1601,1253,463,13,[]
1602,1254,62,3,[]
1603,1255,221,8,[]
1604,1256,147,13,"[1595, 1611]"
1605,1257,433,20,"[1608, 1612]"
1606,1258,182,18,[]
1607,1259,26,12,[]
1608,1259,433,8,[1605]
1609,1260,1,17,[1615]
1610,1260,53,12,[]
1611,1260,148,17,"[1595, 1604, 1616]"
1612,1260,420,14,[1605]
1613,1262,366,12,[]
1614,1263,311,15,[]
1615,1264,4,13,[1609]
1616,1264,144,10,[1611]
1617,1264,449,22,[]
1618,1265,339,16,[]
1619,1266,37,11,[1628]
1620,1266,83,15,[]
1621,1266,118,16,[]
1622,1268,423,6,[]
1623,1269,61,16,[]
1624,1270,293,12,[]
1625,1271,106,11,[1634]
1626,1272,21,16,[]
1627,1272,150,15,[]
1628,1273,33,15,"[1619, 1633]"
1629,1274,178,12,[1636]
1630,1274,253,17,[1641]
1631,1274,437,10,[1638]
1632,1275,266,13,[]
1633,1276,32,11,[1628]
1634,1276,97,19,[1625]
1635,1276,462,18,[]
1636,1278,169,17,[1629]
1637,1278,365,17,[]
1638,1278,435,12,[1631]
1639,1279,43,10,[]
1640,1280,2,13,[]
1641,1280,255,17,[1630]
1642,1281,132,18,"[1643, 1644]"
1643,1284,121,14,"[1642, 1644, 1653]"
1644,1285,131,14,"[1642, 1643]"
1645,1286,144,11,[]
1646,1288,235,16,[]
1647,1288,314,14,[1656]
1648,1288,432,10,[]
1649,1289,41,24,[]
1650,1289,244,11,[]
1651,1289,341,10,[]
1652,1291,179,15,[]
1653,1293,116,16,"[1657, 1643]"
1654,1293,305,13,[]
1655,1295,16,16,[]
1656,1295,313,8,[1647]
1657,1296,126,22,[1653]
1658,1297,279,13,[]
1659,1297,450,11,[]
1660,1298,163,10,[]
1661,1298,224,14,"[1679, 1686]"
1662,1298,251,19,[]
1663,1299,269,4,[]
1664,1300,312,6,[]
1665,1301,321,7,[]
1666,1301,333,17,"[1667, 1673]"
1667,1301,337,11,"[1666, 1673, 1682]"
1668,1301,390,10,[]
1669,1301,417,22,"[1676, 1680, 1681]"
1670,1302,139,7,[1674]
1671,1302,149,13,[]
1672,1302,305,8,[]
1673,1302,339,17,"[1666, 1667, 1682]"
1674,1303,138,8,[1670]
1675,1303,185,17,[]
1676,1303,416,19,"[1669, 1680, 1681]"
1677,1304,40,14,[]
1678,1305,275,11,[]
1679,1306,229,19,"[1661, 1686, 1688]"
1680,1306,413,13,"[1669, 1676, 1681]"
1681,1307,408,18,"[1669, 1676, 1680]"
1682,1308,345,15,"[1667, 1673]"
1683,1308,454,16,[]
1684,1309,284,10,[1687]
1685,1309,301,9,[]
1686,1310,226,23,"[1661, 1679, 1688, 1691]"
1687,1312,289,7,[1684]
1688,1315,229,12,"[1679, 1686, 1691]"
1689,1316,405,5,[]
1690,1317,126,8,[]
1691,1317,229,9,"[1686, 1688]"
1692,1320,119,13,[]
1693,1322,135,13,[1700]
1694,1323,316,21,[]
1695,1324,208,16,[1696]
1696,1324,212,21,[1695]
1697,1324,254,15,[]
1698,1326,26,10,[]
1699,1327,35,18,[]
1700,1327,132,7,[1693]
1701,1327,377,23,[1711]
1702,1328,80,17,"[1705, 1712]"
1703,1328,146,13,[]
1704,1328,284,15,[]
1705,1331,75,15,"[1702, 1712]"
1706,1332,2,17,[1719]
1707,1332,102,10,[]
1708,1332,394,18,"[1709, 1716]"
1709,1332,395,11,"[1708, 1716]"
1710,1333,63,9,[1713]
1711,1333,369,14,[1701]
1712,1334,86,14,"[1702, 1705, 1714]"
1713,1336,66,10,[1710]
1714,1336,92,14,[1712]
1715,1336,333,16,[]
1716,1336,392,7,"[1708, 1709]"
1717,1336,452,13,[]
1718,1338,430,9,[1730]
1719,1339,5,13,[1706]
1720,1339,116,8,[]
1721,1339,178,17,[1724]
1722,1340,27,8,[]
1723,1340,199,15,[1736]
1724,1341,184,14,[1721]
1725,1342,420,17,[]
1726,1343,72,13,[]
1727,1343,314,15,"[1728, 1731]"
1728,1344,307,14,"[1727, 1731]"
1729,1346,159,13,[1735]
1730,1346,433,17,"[1718, 1737]"
1731,1347,315,8,"[1727, 1728]"
1732,1349,91,17,[]
1733,1349,264,23,[1743]
1734,1350,122,23,[]
1735,1350,163,14,[1729]
1736,1350,203,23,[1723]
1737,1350,429,11,[1730]
1738,1353,338,8,[1739]
1739,1355,343,16,[1738]
1740,1355,450,12,[1741]
1741,1356,455,15,[1740]
1742,1357,180,10,[]
1743,1358,261,16,"[1733, 1744, 1746]"
1744,1361,266,9,"[1743, 1746, 1755]"
1745,1361,383,14,[1753]
1746,1362,263,4,"[1743, 1744, 1755]"
1747,1364,19,23,[]
1748,1364,150,6,[]
1749,1365,89,3,[]
1750,1365,310,16,[]
1751,1365,431,13,[]
1752,1366,212,7,[]
1753,1366,389,18,[1745]
1754,1367,62,19,[]
1755,1367,268,25,"[1744, 1746]"
