DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1012,604,303,10,"[1006, 1013, 1019]"
1013,604,306,17,"[1006, 1012, 1019]"
1014,608,376,13,[]
1015,608,400,5,[1017]
1016,609,106,12,[]
1017,610,402,13,"[1011, 1015]"
1018,611,256,7,[]
1019,611,303,20,"[1006, 1012, 1013]"
1020,611,466,16,"[1008, 1026]"
1021,612,337,22,"[1023, 1034]"
1022,612,418,19,[]
1023,613,333,15,"[1021, 1034]"
1024,613,387,17,[]
1025,614,86,10,[1031]
1026,614,462,9,[1020]
1027,615,95,12,[1038]
1028,616,438,14,[]
1029,617,246,10,[]
1030,618,37,10,[1033]
1031,619,84,12,[1025]
1032,620,8,19,[]
1033,620,43,15,"[1030, 1045]"
1034,620,334,20,"[1021, 1023]"
1035,621,199,17,[]
1036,622,180,3,[]
1037,622,410,11,[]
1038,623,94,17,[1027]
1039,623,257,22,[1049]
1040,625,228,21,[]
1041,625,303,16,"[1043, 1059]"
1042,625,448,14,[]
1043,626,305,16,[1041]
1044,626,355,17,[]
1045,627,39,12,[1033]
1046,627,116,24,[1050]
1047,627,389,16,[]
1048,628,2,8,[]
1049,628,266,20,[1039]
1050,629,109,26,[1046]
1051,629,377,12,[]
1052,630,56,13,[1056]
1053,631,27,10,[]
1054,631,132,15,[]
1055,634,348,17,[]
1056,635,52,5,"[1052, 1063]"
1057,635,247,7,"[1058, 1066]"
1058,635,249,22,[1057]
1059,635,299,12,"[1041, 1069]"
1060,635,451,8,[1067]
1061,636,150,24,[1070]
1062,636,216,8,[]
1063,638,47,14,[1056]
1064,638,389,14,[]
1065,639,5,13,[]
1066,639,242,10,[1057]
1067,640,449,15,"[1060, 1073]"
1068,642,42,4,[]
1069,642,294,16,[1059]
1070,643,151,7,"[1061, 1078]"
1071,643,373,14,[1083]
1072,643,420,20,[]
1073,643,441,13,"[1067, 1077]"
1074,645,186,5,[]
1075,645,265,14,[]
1076,646,313,11,[]
1077,646,438,15,[1073]
1078,647,148,10,[1070]
1079,647,215,9,"[1080, 1090]"
1080,648,207,14,"[1079, 1090]"
1081,649,26,16,[]
1082,649,173,13,[1089]
1083,649,368,13,[1071]
1084,649,409,9,[]
1085,650,191,18,[]
1086,651,36,10,[]
1087,652,287,15,[1101]
1088,654,155,15,[]
1089,654,178,14,"[1108, 1082]"
1090,654,209,17,"[1079, 1080]"
1091,654,234,5,[]
1092,656,399,19,[]
1093,656,463,14,[1105]
1094,657,342,13,[1103]
1095,657,422,17,[]
1096,658,312,8,[]
1097,659,38,17,[1102]
1098,659,413,6,[]
1099,660,275,6,[]
1100,661,145,13,[1112]
1101,661,288,16,[1087]
1102,662,46,12,[1097]
1103,662,337,11,[1094]
1104,662,359,11,[]
1105,662,465,12,[1093]
1106,663,446,16,[]
1107,664,137,9,[]
1108,664,173,16,"[1089, 1114]"
1109,665,241,10,[]
1110,665,247,6,[]
1111,666,260,19,[1118]
1112,667,142,9,[1100]
1113,668,79,18,[]
1114,668,170,14,[1108]
1115,671,34,16,[]
1116,671,121,22,[1123]
1117,671,231,8,[]
1118,671,268,13,"[1111, 1128]"
1119,671,304,9,[]
1120,672,436,14,[1130]
1121,675,388,9,[]
1122,676,213,8,[]
1123,677,124,11,[1116]
1124,677,377,17,[1129]
1125,678,149,16,[]
1126,680,179,13,"[1127, 1137]"
1127,680,185,15,"[1126, 1133, 1137]"
1128,680,271,16,[1118]
1129,680,369,16,[1124]
1130,680,429,16,"[1120, 1131, 1136]"
1131,680,430,5,"[1130, 1136]"
1132,681,77,12,[]
1133,681,189,12,"[1127, 1137]"
1134,681,326,16,[]
1135,682,260,10,[1141]
1136,682,426,18,"[1130, 1131]"
1137,683,186,18,"[1126, 1127, 1133]"
1138,685,403,15,[]
1139,686,109,15,[1140]
1140,686,117,15,"[1139, 1143, 1148]"
1141,686,253,15,"[1135, 1146, 1155]"
1142,687,3,11,[]
1143,687,126,15,"[1140, 1149, 1151]"
1144,688,342,9,[]
1145,689,70,21,[]
1146,689,248,8,[1141]
1147,689,313,17,[1156]
1148,691,119,8,[1140]
1149,691,134,18,"[1143, 1151]"
1150,691,161,21,[1165]
1151,692,131,17,"[1143, 1149, 1163]"
1152,693,293,19,[]
1153,693,323,11,[]
1154,694,19,9,[]
1155,694,259,13,[1141]
1156,694,309,21,"[1147, 1176]"
1157,694,461,14,[1158]
1158,694,466,16,[1157]
1159,695,250,9,[]
1160,695,388,9,[]
1161,697,277,6,[]
1162,698,107,17,[]
1163,700,122,14,[1151]
1164,700,454,5,[]
1165,701,164,9,[1150]
1166,701,181,22,[]
1167,701,219,15,[]
1168,701,269,2,[]
1169,701,337,26,[]
1170,702,22,14,[1181]
1171,702,398,6,[]
1172,702,458,6,[]
1173,705,424,16,[]
1174,706,152,19,[1193]
1175,706,310,6,[]
1176,706,317,18,"[1156, 1192]"
1177,706,449,15,[]
1178,707,45,21,[1195]
1179,707,177,8,[1188]
1180,707,438,6,[]
1181,708,30,20,[1170]
1182,709,361,3,[]
1183,710,242,13,[]
1184,710,256,11,[1198]
1185,711,390,4,"[1186, 1194]"
1186,711,392,6,"[1185, 1194]"
1187,712,110,14,[1196]
1188,713,176,18,[1179]
1189,714,2,8,[]
1190,714,160,8,[]
1191,714,225,21,[]
1192,714,323,13,[1176]
1193,715,146,19,"[1174, 1204]"
1194,715,392,16,"[1185, 1186, 1205]"
1195,716,50,11,[1178]
1196,716,123,23,[1187]
1197,716,354,9,[]
1198,717,253,21,[1184]
1199,719,81,19,[]
1200,723,333,14,[]
1201,724,178,8,[]
1202,724,202,10,[]
1203,724,406,10,[1208]
1204,725,143,17,[1193]
1205,726,391,17,"[1194, 1220, 1222]"
1206,727,22,8,[]
1207,727,134,7,[1213]
1208,727,411,15,[1203]
1209,728,312,17,[]
1210,728,447,15,[]
1211,729,213,14,[]
1212,729,277,15,[]
1213,731,134,6,[1207]
1214,731,421,7,[1224]
1215,732,73,13,[]
1216,732,170,10,[]
1217,732,195,17,[]
1218,733,52,9,[]
1219,733,338,15,[]
1220,734,387,11,"[1205, 1222]"
1221,735,106,12,[]
1222,735,390,13,"[1205, 1220]"
1223,735,456,7,[]
1224,736,422,15,"[1214, 1226]"
1225,737,265,13,[]
1226,737,424,5,[1224]
1227,739,1,16,[]
1228,739,45,15,[]
1229,740,315,9,[]
1230,740,330,15,"[1232, 1235, 1238]"
1231,740,435,12,[]
1232,741,325,17,"[1230, 1235, 1238]"
1233,741,463,15,[]
1234,742,112,12,[]
1235,742,323,13,"[1230, 1232, 1238]"
1236,743,394,10,[]
1237,744,139,20,[1240]
1238,745,327,13,"[1230, 1232, 1235, 1247]"
1239,746,92,16,[]
1240,746,131,16,[1237]
1241,747,266,8,"[1250, 1251]"
1242,748,59,27,[1245]
1243,748,316,12,[1247]
1244,749,189,17,[]
1245,751,65,7,[1242]
1246,751,278,13,[]
1247,751,319,26,"[1238, 1243]"
1248,751,420,19,[1252]
1249,752,171,12,[]
1250,753,266,17,"[1241, 1251]"
1251,753,267,14,"[1241, 1250]"
1252,753,431,15,[1248]
1253,753,449,18,[]
1254,755,81,20,[]
1255,755,103,18,[]
1256,761,63,6,[]
1257,761,189,8,[]
1258,763,324,24,[1259]
1259,765,321,13,[1258]
1260,765,442,7,[1264]
1261,766,87,10,[]
1262,766,128,13,[]
1263,767,1,7,[]
1264,767,434,16,[1260]
1265,768,142,11,[]
1266,769,278,11,[]
1267,769,352,10,[1271]
1268,770,264,7,[]
1269,771,364,8,[1273]
1270,772,342,5,[]
1271,772,353,15,[1267]
1272,774,70,10,[]
1273,775,366,11,[1269]
1274,776,21,16,[1286]
1275,777,375,8,[1282]
1276,777,401,10,[]
1277,778,100,12,[]
1278,778,163,17,[]
1279,779,8,11,[]
1280,779,133,5,[]
1281,779,205,6,[1288]
1282,779,377,7,[1275]
1283,780,35,9,[1292]
1284,780,342,15,[1301]
1285,780,393,11,[1294]
1286,781,23,20,[1274]
1287,782,125,7,[]
1288,782,210,21,"[1281, 1298, 1304]"
1289,784,152,14,[]
1290,784,174,18,[]
1291,784,353,9,[1301]
1292,786,37,12,"[1283, 1297]"
1293,786,366,18,[1316]
1294,786,394,18,[1285]
1295,786,412,12,[]
1296,786,461,15,[]
1297,787,43,20,[1292]
1298,787,215,20,"[1288, 1304, 1305]"
1299,787,277,9,[]
1300,787,322,19,[1306]
1301,787,353,19,"[1284, 1291, 1313]"
1302,788,241,9,[1312]
1303,789,95,12,[1311]
1304,789,213,20,"[1288, 1298, 1305]"
1305,789,222,9,"[1298, 1304]"
1306,789,322,28,[1300]
1307,789,422,16,[1321]
1308,790,164,13,[1318]
1309,790,432,11,[]
1310,792,80,14,[]
1311,794,94,14,[1303]
1312,794,238,19,[1302]
1313,794,344,22,[1301]
1314,795,113,8,[]
1315,795,294,7,[]
1316,795,370,20,"[1293, 1320, 1329, 1334]"
1317,796,136,20,"[1322, 1332]"
1318,796,163,17,[1308]
1319,796,275,15,[]
1320,796,374,9,[1316]
1321,797,423,16,[1307]
1322,799,140,5,[1317]
1323,799,407,13,[]
1324,800,461,13,[]
1325,802,204,16,[]
1326,803,99,7,[]
1327,804,447,4,[]
1328,805,318,31,[]
1329,805,375,14,"[1316, 1334]"
1330,806,0,15,[]
1331,807,67,9,[1345]
1332,807,131,17,"[1317, 1340]"
1333,807,440,16,[1336]
1334,808,370,20,"[1316, 1329]"
1335,808,416,3,"[1338, 1346]"
1336,808,438,14,[1333]
1337,809,390,14,"[1349, 1350]"
1338,809,412,18,"[1335, 1346]"
1339,811,24,13,[]
1340,811,140,12,"[1332, 1355]"
1341,811,258,11,[]
1342,811,451,11,"[1351, 1357]"
1343,812,268,9,[]
1344,812,425,12,[1346]
1345,813,65,11,[1331]
1346,813,415,19,"[1335, 1338, 1344]"
1347,814,106,12,[]
1348,814,157,20,[]
1349,814,385,21,"[1337, 1350]"
1350,814,395,14,"[1337, 1349, 1361, 1366]"
1351,815,454,5,[1342]
1352,817,240,13,[]
1353,818,32,16,[1354]
1354,819,26,10,[1353]
1355,819,132,19,[1340]
1356,820,445,14,"[1357, 1368, 1369]"
1357,820,449,17,"[1342, 1356, 1369]"
1358,821,222,19,[1362]
1359,821,252,10,[]
1360,821,282,8,[]
1361,821,401,14,"[1350, 1365, 1366]"
1362,822,220,6,[1358]
1363,822,324,11,[]
1364,824,113,21,[1382]
1365,824,403,18,"[1361, 1366, 1379, 1388]"
1366,825,400,17,"[1350, 1361, 1365, 1388]"
1367,826,70,15,"[1374, 1376]"
1368,826,440,12,"[1356, 1369]"
1369,826,444,8,"[1356, 1357, 1368]"
1370,827,295,20,"[1372, 1383]"
1371,829,44,20,"[1380, 1384]"
1372,829,294,13,"[1370, 1383]"
1373,830,27,25,[]
1374,830,73,7,"[1367, 1376, 1389]"
1375,830,318,3,[]
1376,831,68,18,"[1367, 1374, 1385, 1389, 1393]"
1377,831,352,7,[]
1378,832,307,17,[]
1379,832,407,9,"[1365, 1388]"
1380,833,38,7,[1371]
1381,836,53,11,[1385]
1382,836,120,17,"[1364, 1386, 1401]"
1383,836,292,13,"[1370, 1372, 1397, 1404]"
1384,837,45,8,[1371]
1385,837,61,14,"[1376, 1381, 1393]"
1386,837,115,11,"[1382, 1401]"
1387,837,221,11,[]
1388,837,404,17,"[1365, 1366, 1379]"
1389,838,73,18,"[1374, 1376, 1393]"
1390,838,152,10,[1396]
1391,838,178,7,[]
1392,838,341,10,[1398]
1393,839,67,10,"[1376, 1385, 1389]"
1394,839,190,16,[]
1395,839,445,21,[1412]
1396,840,151,16,[1390]
1397,840,286,18,"[1383, 1404]"
1398,840,333,15,[1392]
1399,840,348,6,[]
1400,840,463,19,[1412]
1401,841,113,14,"[1382, 1386]"
1402,841,313,13,[]
1403,842,261,18,[1407]
1404,842,283,19,"[1383, 1397, 1406]"
1405,843,368,11,[1420]
1406,844,272,10,[1404]
1407,846,255,8,[1403]
1408,846,383,13,[1410]
1409,846,426,8,"[1411, 1425]"
1410,847,380,14,[1408]
1411,847,422,12,"[1409, 1425]"
1412,847,453,14,"[1395, 1400, 1423, 1426]"
1413,849,16,15,"[1416, 1430]"
1414,849,157,10,[1415]
1415,849,161,20,"[1414, 1418]"
1416,850,14,17,"[1413, 1430]"
1417,850,99,19,[1427]
1418,851,169,11,"[1415, 1421]"
1419,851,205,12,[1424]
1420,851,367,18,[1405]
1421,852,172,5,[1418]
1422,853,29,12,[]
1423,853,461,13,[1412]
1424,855,212,15,[1419]
1425,855,420,21,"[1409, 1411, 1429, 1432]"
1426,855,450,18,[1412]
1427,856,108,14,[1417]
1428,856,256,10,[]
1429,857,415,16,[1425]
1430,859,21,20,"[1413, 1416]"
1431,860,357,10,[]
1432,860,431,15,[1425]
1433,861,382,19,[1448]
1434,861,400,15,[1443]
1435,864,146,10,"[1449, 1450]"
1436,865,366,15,[1442]
1437,866,171,9,[]
1438,867,102,11,[1445]
1439,867,126,18,"[1441, 1451]"
1440,867,299,6,[]
1441,868,125,6,"[1439, 1451]"
1442,868,361,15,[1436]
1443,868,409,15,[1434]
1444,868,451,7,[1452]
1445,869,107,22,[1438]
1446,869,199,4,[]
1447,869,272,16,[1457]
1448,869,379,12,[1433]
1449,870,144,15,"[1435, 1450]"
1450,870,148,19,"[1435, 1449]"
1451,872,124,17,"[1439, 1441]"
1452,873,451,9,[1444]
1453,874,187,12,[1464]
1454,875,401,6,[]
1455,876,74,15,[]
1456,876,91,7,[1468]
1457,876,267,19,[1447]
1458,877,51,17,[1467]
1459,877,298,17,[]
1460,877,327,25,[1475]
1461,878,164,12,[]
1462,878,347,10,[]
1463,879,60,13,[]
1464,879,189,12,[1453]
1465,880,390,18,[1476]
1466,881,5,11,[1474]
1467,881,46,9,[1458]
1468,881,87,15,[1456]
1469,881,230,8,[]
1470,882,429,16,[]
1471,883,457,20,[]
1472,884,314,7,[]
1473,884,381,8,[1476]
1474,886,7,13,[1466]
1475,886,335,18,"[1460, 1490]"
1476,887,386,20,"[1465, 1473, 1495, 1496]"
1477,887,415,15,[1491]
1478,888,135,8,[1489]
1479,888,248,18,[]
1480,889,53,4,[1487]
1481,889,284,11,[]
1482,889,367,13,[]
1483,890,18,15,[1500]
1484,891,170,13,[1501]
1485,892,120,22,[1488]
1486,892,360,9,[]
1487,893,55,17,[1480]
1488,893,126,6,[1485]
1489,893,140,13,[1478]
1490,893,341,15,[1475]
1491,893,410,23,"[1477, 1517, 1520]"
1492,894,319,6,[]
1493,895,147,3,[]
1494,895,352,9,[]
1495,895,376,16,[1476]
1496,895,391,11,"[1476, 1508]"
1497,896,152,7,[]
1498,896,328,10,[1515]
1499,896,440,16,[]
1500,897,24,18,"[1483, 1509]"
1501,897,169,11,[1484]
1502,897,455,7,[]
1503,898,4,9,[]
1504,898,88,18,[1510]
1505,899,267,11,[]
1506,900,299,7,[]
1507,901,181,8,[]
1508,901,396,18,"[1496, 1517, 1520, 1523]"
1509,902,29,20,[1500]
1510,902,96,26,[1504]
1511,902,244,20,[1535]
1512,902,419,5,[]
1513,903,208,15,[1514]
1514,903,212,22,[1513]
1515,903,326,14,[1498]
1516,904,286,19,[1532]
1517,905,405,18,"[1491, 1508, 1520, 1523]"
1518,906,66,16,"[1519, 1530]"
1519,906,68,17,"[1518, 1530]"
1520,906,406,23,"[1491, 1508, 1517, 1523]"
1521,907,156,16,[1544]
1522,907,360,22,[]
1523,907,401,14,"[1508, 1517, 1520]"
1524,908,380,14,[]
1525,908,421,4,[]
1526,909,54,15,[]
1527,909,126,19,[1542]
1528,909,167,17,[1534]
1529,910,460,16,"[1541, 1543]"
1530,911,74,15,"[1518, 1519]"
1531,912,203,12,[]
1532,912,287,22,"[1516, 1547]"
1533,913,37,15,[]
1534,913,175,13,"[1528, 1545]"
1535,913,251,21,"[1511, 1551, 1552]"
1536,913,274,14,[1546]
1537,914,323,10,[]
1538,914,444,18,[]
1539,915,353,13,[]
1540,915,393,18,[1558]
1541,916,456,10,"[1529, 1543]"
1542,917,125,9,[1527]
1543,917,464,12,"[1529, 1541]"
1544,918,155,13,"[1521, 1554]"
1545,919,180,13,[1534]
1546,919,274,19,"[1536, 1553]"
1547,919,300,23,"[1532, 1556, 1562]"
1548,919,332,7,[]
1549,919,377,16,"[1557, 1558]"
1550,920,429,22,[]
1551,921,254,20,"[1535, 1552]"
1552,921,254,21,"[1535, 1551]"
1553,921,266,22,[1546]
1554,922,154,24,[1544]
1555,922,195,11,[]
1556,922,306,10,[1547]
1557,922,382,8,"[1549, 1558]"
1558,923,385,26,"[1540, 1549, 1557]"
1559,924,70,12,[]
1560,924,240,17,[]
1561,925,122,15,[]
1562,925,293,17,[1547]
1563,927,100,14,[]
1564,927,351,16,[1569]
1565,927,446,11,[]
1566,928,272,7,[]
1567,930,213,9,[]
1568,931,402,13,[1575]
1569,932,341,16,[1564]
1570,933,167,12,[]
1571,934,114,16,[]
1572,934,411,10,[1581]
1573,936,315,9,[]
1574,937,198,21,[]
1575,937,401,14,"[1568, 1581]"
1576,938,7,13,[]
1577,939,349,11,[]
1578,940,19,13,[]
1579,940,240,8,[]
1580,940,283,17,[1583]
1581,940,408,14,"[1572, 1575]"
1582,940,416,6,[]
1583,943,277,17,[1580]
1584,944,363,10,[]
1585,946,227,8,[]
1586,946,324,19,[]
1587,946,460,13,[]
1588,947,450,16,[1597]
1589,948,3,22,[]
1590,948,59,13,[1601]
1591,949,346,10,[]
1592,950,98,9,[]
1593,950,385,15,[]
1594,951,26,14,[1608]
1595,951,162,21,[1605]
1596,951,214,15,[]
1597,951,450,15,"[1588, 1609]"
1598,952,71,13,[]
1599,952,230,7,[]
1600,953,40,11,[]
1601,953,51,15,[1590]
1602,954,16,12,[]
1603,954,424,9,[]
1604,955,291,12,[1606]
1605,956,156,15,[1595]
1606,957,283,14,[1604]
1607,957,374,18,"[1611, 1614]"
1608,959,26,17,[1594]
1609,959,453,18,[1597]
1610,960,326,14,"[1620, 1622]"
1611,960,369,17,[1607]
1612,961,437,21,"[1628, 1629]"
1613,962,87,13,[1621]
1614,962,382,11,[1607]
1615,963,43,15,[1618]
1616,963,309,19,[1617]
1617,963,318,9,"[1616, 1620]"
1618,964,45,7,[1615]
1619,964,249,9,[]
1620,965,325,19,"[1610, 1617, 1622]"
1621,966,93,9,[1613]
1622,967,332,21,"[1610, 1620]"
1623,968,30,5,[]
1624,969,151,16,[1626]
1625,969,277,11,[]
1626,970,145,10,[1624]
1627,970,182,14,[]
1628,970,440,10,"[1612, 1629]"
1629,971,437,7,"[1612, 1628]"
1630,973,42,8,[]
1631,974,195,11,[]
1632,976,178,5,[]
1633,976,215,22,"[1634, 1641]"
1634,976,222,15,"[1633, 1635]"
1635,976,230,18,"[1634, 1644]"
1636,977,258,14,[1647]
1637,977,276,12,[1638]
1638,977,276,11,[1637]
1639,977,409,4,[]
1640,978,425,14,[]
1641,979,206,14,[1633]
1642,979,450,18,[]
1643,980,25,7,[]
1644,980,236,17,[1635]
1645,981,62,20,[]
1646,981,87,17,[]
1647,981,267,21,[1636]
1648,982,341,17,[1649]
1649,982,348,10,[1648]
1650,983,192,9,[]
1651,983,295,9,[1652]
1652,983,301,10,[1651]
1653,985,250,8,[]
1654,985,378,14,[]
1655,990,241,9,[]
1656,991,9,15,[]
1657,992,39,13,[1660]
1658,992,351,18,[]
1659,992,419,14,[1664]
1660,993,48,18,"[1657, 1671]"
1661,993,114,12,[1663]
1662,993,222,14,[]
1663,996,106,15,[1661]
1664,997,424,20,"[1659, 1668]"
1665,998,306,12,[1680]
1666,998,384,12,[]
1667,999,2,17,[]
1668,999,431,13,[1664]
1669,1000,148,14,[1673]
1670,1000,176,6,[]
1671,1001,56,16,[1660]
1672,1001,94,14,[1688]
1673,1001,155,23,[1669]
1674,1001,456,14,[]
1675,1002,262,9,[]
1676,1004,29,14,[]
1677,1004,196,15,"[1679, 1689]"
1678,1006,42,18,[]
1679,1006,194,14,"[1677, 1689]"
1680,1006,301,21,[1665]
1681,1007,169,9,[]
1682,1007,351,16,[]
1683,1008,246,6,[]
1684,1009,4,4,[]
1685,1009,74,8,[]
1686,1009,284,13,[]
1687,1010,85,12,[]
1688,1010,94,13,[1672]
1689,1011,203,11,"[1677, 1679]"
1690,1011,429,17,[1695]
1691,1015,233,10,[]
1692,1015,359,16,[]
1693,1016,189,17,[]
1694,1016,216,14,[1701]
1695,1017,436,13,[1690]
1696,1018,16,13,[1707]
1697,1019,78,15,[]
1698,1019,409,13,[1715]
1699,1019,448,12,[1704]
1700,1020,92,14,[]
1701,1022,211,15,"[1694, 1710]"
1702,1022,294,7,[1705]
1703,1023,134,11,[]
1704,1023,451,22,[1699]
1705,1024,301,17,"[1702, 1720]"
1706,1024,316,17,[]
1707,1025,18,11,[1696]
1708,1025,119,9,[]
1709,1025,378,11,"[1718, 1724]"
1710,1026,209,18,[1701]
1711,1027,64,10,"[1712, 1719]"
1712,1027,70,7,"[1711, 1719]"
1713,1027,132,4,[]
1714,1027,344,12,[]
1715,1027,408,11,[1698]
1716,1028,103,8,[]
1717,1028,370,6,[1718]
1718,1028,374,13,"[1709, 1717, 1724]"
1719,1029,68,17,"[1711, 1712]"
1720,1029,299,14,"[1705, 1727]"
1721,1031,54,22,[1728]
1722,1034,158,16,[]
1723,1035,35,12,"[1726, 1733]"
1724,1035,379,20,"[1709, 1718, 1730, 1739]"
1725,1035,411,9,[]
1726,1036,29,19,"[1723, 1732, 1733]"
1727,1036,296,18,[1720]
1728,1037,53,7,[1721]
1729,1037,125,12,[]
1730,1037,369,12,[1724]
1731,1040,85,7,[1736]
1732,1041,24,14,[1726]
1733,1042,36,15,"[1723, 1726, 1744]"
1734,1042,270,13,[]
1735,1042,283,3,[]
1736,1044,79,22,"[1731, 1747, 1749]"
1737,1045,193,15,[]
1738,1045,309,8,[]
1739,1045,380,20,"[1724, 1759, 1767]"
1740,1046,120,13,[1742]
1741,1047,340,14,[]
1742,1048,121,11,[1740]
1743,1048,303,12,[]
1744,1049,48,23,[1733]
1745,1049,218,17,[]
1746,1049,432,11,[]
1747,1050,78,18,"[1736, 1749]"
1748,1050,325,15,[]
1749,1052,81,10,"[1736, 1747, 1751]"
1750,1052,107,12,[]
1751,1053,88,9,[1749]
1752,1053,200,11,[1756]
1753,1054,65,16,[]
1754,1054,254,9,[]
1755,1054,354,12,[1757]
1756,1055,204,7,[1752]
1757,1055,355,20,"[1755, 1772]"
1758,1056,134,16,[1768]
1759,1056,379,20,"[1739, 1767]"
1760,1056,453,19,[]
1761,1057,246,12,[]
1762,1057,418,19,[1779]
1763,1058,23,12,[]
1764,1058,166,9,[]
1765,1058,438,14,[]
1766,1059,213,10,[1769]
1767,1059,377,23,"[1739, 1759, 1791]"
1768,1061,135,20,[1758]
1769,1061,208,7,[1766]
1770,1063,34,13,[1773]
1771,1063,264,7,[]
1772,1063,360,9,[1757]
1773,1064,35,14,"[1770, 1785]"
1774,1064,288,9,[1776]
1775,1064,399,13,[1783]
1776,1065,289,16,[1774]
1777,1065,309,16,[]
1778,1066,254,14,[1795]
1779,1066,416,14,[1762]
1780,1067,48,16,"[1785, 1786]"
1781,1067,280,5,[]
1782,1067,337,25,[]
1783,1067,392,17,"[1775, 1793]"
1784,1068,20,7,[]
1785,1068,42,10,"[1773, 1780]"
1786,1068,56,12,[1780]
1787,1070,65,13,[1807]
1788,1070,231,13,[]
1789,1070,442,9,[]
1790,1071,199,13,[]
1791,1072,382,20,"[1767, 1793, 1798]"
1792,1073,272,18,[1796]
1793,1073,387,11,"[1783, 1791, 1798]"
1794,1074,36,7,[]
1795,1074,252,12,"[1778, 1802, 1810]"
1796,1074,270,9,[1792]
1797,1074,351,21,"[1799, 1811]"
1798,1074,383,13,"[1791, 1793]"
1799,1075,355,7,[1797]
1800,1076,1,21,"[1813, 1819]"
1801,1076,129,11,[]
1802,1076,250,14,"[1795, 1810, 1823]"
1803,1076,299,24,[]
1804,1077,140,10,[1809]
1805,1078,394,11,"[1818, 1821]"
1806,1078,445,13,[]
1807,1079,64,13,[1787]
1808,1079,83,10,[]
1809,1079,140,13,[1804]
1810,1080,256,21,"[1795, 1802, 1823, 1828]"
1811,1080,340,2,[1797]
1812,1080,372,15,[]
1813,1081,0,12,"[1800, 1819]"
1814,1081,20,16,[]
1815,1081,219,11,[]
1816,1083,315,11,[]
1817,1084,234,11,[]
1818,1084,400,16,"[1805, 1821]"
1819,1085,3,11,"[1800, 1813, 1822]"
1820,1085,180,14,[]
1821,1085,396,18,"[1805, 1818]"
1822,1086,10,12,[1819]
1823,1087,247,21,"[1802, 1810, 1831, 1843]"
1824,1089,449,18,[]
1825,1090,155,6,[]
1826,1090,271,12,[1828]
1827,1091,145,7,[]
1828,1091,265,17,"[1810, 1826, 1831]"
1829,1091,361,9,[]
1830,1092,421,14,[1840]
1831,1093,257,12,"[1823, 1828, 1843]"
1832,1094,117,15,[1841]
1833,1094,159,9,[]
1834,1094,289,19,[]
1835,1095,347,8,[1839]
1836,1096,370,14,[]
1837,1097,169,10,[1842]
1838,1097,307,7,[]
1839,1098,348,24,"[1835, 1858]"
1840,1098,412,19,[1830]
1841,1099,114,14,[1832]
1842,1099,165,13,[1837]
1843,1099,254,16,"[1823, 1831]"
1844,1101,90,15,"[1846, 1849, 1850, 1860]"
1845,1101,322,10,[]
1846,1102,81,14,"[1844, 1849, 1860]"
1847,1103,181,8,[]
1848,1104,2,14,[1859]
1849,1104,88,24,"[1844, 1846, 1850, 1860]"
1850,1104,89,3,"[1844, 1849]"
1851,1104,172,6,[1856]
1852,1104,240,16,[]
1853,1106,68,18,[1855]
1854,1106,102,18,[]
1855,1107,59,11,[1853]
1856,1107,175,9,[1851]
1857,1108,265,9,[]
1858,1109,350,19,"[1839, 1871]"
1859,1112,10,16,[1848]
1860,1112,87,18,"[1844, 1846, 1849, 1870]"
1861,1113,200,12,[1865]
1862,1114,125,16,[]
1863,1114,440,18,[]
1864,1116,163,13,[1866]
1865,1116,196,13,"[1861, 1877]"
1866,1117,162,12,[1864]
1867,1117,183,16,[]
1868,1117,317,12,[]
1869,1118,210,15,[]
1870,1119,87,11,[1860]
1871,1119,347,23,"[1858, 1879, 1886]"
1872,1120,23,16,[]
1873,1120,57,14,[1888]
1874,1120,327,13,[]
1875,1120,390,9,[]
1876,1120,412,11,[]
1877,1123,201,25,[1865]
1878,1123,255,16,[]
1879,1123,339,17,"[1871, 1886]"
1880,1123,426,14,[]
1881,1123,447,11,[]
1882,1124,171,9,[]
1883,1127,3,10,[]
1884,1127,49,13,"[1888, 1893]"
1885,1127,189,16,[]
1886,1127,346,15,"[1871, 1879]"
1887,1128,214,24,[]
1888,1129,56,17,"[1873, 1884]"
1889,1129,118,10,[]
1890,1129,276,14,[]
1891,1129,321,14,[1900]
1892,1129,392,10,[]
1893,1131,40,25,"[1884, 1901]"
1894,1131,199,5,[1903]
1895,1132,287,8,[]
1896,1133,10,3,[]
1897,1133,83,10,[]
1898,1133,107,15,[]
1899,1134,222,9,[]
1900,1134,321,17,"[1891, 1916]"
1901,1135,38,10,[1893]
1902,1135,128,9,[]
1903,1135,200,13,[1894]
1904,1135,269,9,[]
1905,1136,242,8,[]
1906,1137,68,6,[]
1907,1137,351,14,[]
1908,1138,170,14,[]
1909,1141,462,13,"[1918, 1926]"
1910,1142,28,13,[]
1911,1143,342,14,[1922]
1912,1144,362,8,[1917]
1913,1145,285,8,[]
1914,1145,451,10,"[1918, 1926]"
1915,1146,197,10,"[1921, 1931]"
1916,1147,319,19,"[1900, 1932, 1939]"
1917,1147,357,15,"[1912, 1922]"
1918,1147,454,22,"[1909, 1914, 1926, 1930]"
1919,1148,82,5,[]
1920,1148,92,16,[1933]
1921,1148,194,9,"[1915, 1931]"
1922,1148,346,18,"[1911, 1917]"
