DropletID,CenterX,CenterY,Area,OverlappedDropletsID
221,161,268,8,[]
222,164,34,11,"[216, 240, 228, 229]"
223,164,156,11,"[220, 224]"
224,164,156,14,"[220, 223, 248]"
225,164,197,17,[]
226,164,321,7,[]
227,164,338,12,[]
228,167,25,15,"[222, 229]"
229,167,34,16,"[216, 240, 222, 228]"
230,167,46,17,"[216, 240, 231]"
231,167,50,14,[230]
232,167,71,14,[217]
233,167,84,13,[]
234,167,101,14,"[241, 246]"
235,168,118,20,[247]
236,168,401,8,[244]
237,169,6,5,[]
238,169,172,13,[]
239,169,381,20,[243]
240,170,37,17,"[216, 222, 229, 230]"
241,170,103,9,[234]
242,171,273,15,[]
243,171,386,14,[239]
244,171,399,13,[236]
245,172,369,12,[250]
246,174,97,16,"[262, 234]"
247,174,123,12,[235]
248,174,161,13,[224]
249,176,180,16,[260]
250,176,359,26,[245]
251,177,331,15,[255]
252,178,107,17,[]
253,179,409,16,[]
254,180,274,13,[261]
255,180,321,21,[251]
256,180,441,14,[]
257,181,73,11,[266]
258,182,304,15,[]
259,182,420,14,[]
260,183,187,14,"[249, 267]"
261,184,273,13,[254]
262,185,90,19,[246]
263,186,176,11,[]
264,186,246,7,[272]
265,187,1,13,[273]
266,187,73,14,[257]
267,187,194,18,[260]
268,188,138,8,[]
269,188,214,15,[270]
270,189,208,20,"[269, 278]"
271,189,432,12,[]
272,190,241,18,"[264, 276, 282]"
273,191,8,20,[265]
274,192,389,18,[]
275,193,161,15,[]
276,193,232,17,[272]
277,194,100,13,[281]
278,197,201,12,[270]
279,199,22,15,"[280, 287]"
280,199,24,6,[279]
281,199,104,12,"[277, 285]"
282,199,243,9,[272]
283,200,255,13,[]
284,200,450,11,[]
285,203,98,9,"[281, 296]"
286,203,385,7,[]
287,205,29,18,[279]
288,206,330,13,[]
289,207,363,9,[]
290,207,400,12,[]
291,208,117,15,[]
292,208,346,15,[]
293,209,370,5,[]
294,210,231,12,[297]
295,211,83,20,[]
296,211,97,16,[285]
297,212,233,9,[294]
298,212,420,21,[]
299,215,351,3,[]
300,215,407,18,[]
301,216,58,22,[]
302,216,173,10,[]
303,218,14,25,[]
304,220,289,10,[]
305,222,461,19,[]
306,225,147,6,[]
307,228,17,9,[]
308,228,349,17,[]
309,229,142,10,[]
310,230,437,10,[]
311,232,456,7,[314]
312,233,98,11,[]
313,233,224,12,[]
314,233,453,17,[311]
315,235,27,14,[]
316,235,271,13,[]
317,236,385,17,[322]
318,237,15,13,[]
319,237,78,18,[321]
320,237,323,10,[]
321,238,77,21,[319]
322,241,377,16,[317]
323,242,467,10,[]
324,243,343,6,[325]
325,243,346,16,[324]
326,244,171,15,[]
327,245,52,14,[]
328,247,67,10,[]
329,248,9,18,[333]
330,250,246,18,"[332, 334]"
331,250,301,17,[]
332,251,236,19,[330]
333,253,10,13,[329]
334,253,249,5,[330]
335,253,273,16,[]
336,253,362,12,[342]
337,253,390,19,[]
338,254,26,8,[]
339,254,172,6,[]
340,255,90,19,[343]
341,255,465,11,[]
342,257,359,19,[336]
343,258,99,11,[340]
344,258,452,25,[]
345,260,72,7,[346]
346,261,67,14,"[345, 354]"
347,263,207,19,[]
348,264,256,14,[]
349,264,293,16,[]
350,264,347,10,[]
351,267,326,22,[362]
352,267,374,5,[]
353,267,442,12,[]
354,268,60,20,[346]
355,269,84,16,[]
356,269,216,8,[]
357,271,7,18,[369]
358,271,339,17,[]
359,272,72,18,[]
360,272,271,8,[]
361,274,247,13,[]
362,274,328,6,[351]
363,276,117,12,[]
364,277,138,20,[]
365,278,352,20,[377]
366,279,296,8,[]
367,279,390,13,[]
368,280,165,16,[]
369,282,5,18,[357]
370,282,420,14,[]
371,283,24,12,"[378, 383]"
372,283,85,17,[375]
373,284,99,4,[]
374,285,187,16,[384]
375,286,89,12,[372]
376,286,303,14,[]
377,286,348,9,[365]
378,287,20,17,"[371, 383]"
379,287,460,19,[]
380,290,401,22,[381]
381,290,402,19,[380]
382,291,96,8,[]
383,292,19,21,"[371, 378]"
384,292,194,21,[374]
385,293,148,10,[]
386,293,418,4,[]
387,294,431,13,[391]
388,297,220,8,[]
389,297,345,6,[]
390,298,232,10,[]
391,298,436,13,[387]
392,299,102,17,[393]
393,301,109,15,"[392, 400]"
394,301,396,11,[]
395,302,121,11,[402]
396,302,384,10,[]
397,303,241,14,[]
398,303,303,13,[399]
399,303,306,15,[398]
400,306,112,10,[393]
401,306,201,17,[]
402,307,120,8,"[395, 408]"
403,307,266,20,"[405, 407, 410]"
404,308,131,16,[408]
405,308,256,17,"[403, 407]"
406,308,431,14,[]
407,309,255,16,"[403, 405]"
408,310,124,10,"[402, 404]"
409,312,284,18,[]
410,313,270,7,[403]
411,314,329,10,[]
412,315,60,21,[]
413,315,460,17,[]
414,316,354,10,[]
415,317,229,20,[418]
416,317,376,19,[]
417,318,207,5,[]
418,319,221,14,[415]
419,320,89,15,[]
420,320,112,7,[]
421,321,245,18,[]
422,324,388,16,[426]
423,327,32,13,[]
424,327,179,7,[]
425,330,273,13,[427]
426,330,378,16,[422]
427,331,275,15,[425]
428,332,78,11,[]
429,333,251,14,[436]
430,334,28,8,[440]
431,335,228,23,[]
432,335,275,18,[]
433,336,380,14,[438]
434,337,135,16,[]
435,337,360,14,[]
436,338,256,6,[429]
437,338,330,18,[439]
438,338,392,20,"[433, 444]"
439,339,328,7,[437]
440,340,28,18,"[430, 443]"
441,340,405,10,[]
442,340,447,22,[]
443,341,37,26,"[440, 452]"
444,342,388,6,[438]
445,343,208,13,"[453, 458]"
446,344,164,20,[]
447,345,66,16,[]
448,346,236,6,[]
449,347,7,14,[]
450,347,121,8,[460]
451,347,309,14,[]
452,348,43,21,[443]
453,348,200,15,"[445, 458]"
454,349,359,16,[]
455,349,417,15,[464]
456,349,427,11,[]
457,350,341,15,[]
458,351,208,17,"[445, 453]"
459,351,327,7,[]
460,352,124,8,[450]
461,352,175,7,[]
462,352,270,13,[468]
463,353,258,14,[468]
464,353,419,11,[455]
465,355,223,8,[]
466,357,302,10,[]
467,358,352,12,[]
468,360,270,19,"[462, 463, 474]"
469,361,388,8,[]
470,362,406,8,[]
471,365,117,21,[]
472,366,321,16,[]
473,368,466,11,[]
474,369,262,15,"[468, 481]"
475,369,424,9,[]
476,370,39,4,[]
477,370,282,4,[]
478,371,26,10,[]
479,372,141,20,[485]
480,372,179,16,[]
481,374,268,12,[474]
482,376,104,14,[]
483,376,396,11,[]
484,377,79,14,[]
485,379,135,10,[479]
486,379,255,15,[]
487,380,221,14,[489]
488,381,305,10,[]
489,382,221,11,[487]
490,382,360,23,[]
491,383,22,18,[]
492,386,57,14,[]
493,387,401,12,[]
494,388,160,21,[496]
495,390,128,8,[]
496,390,169,15,[494]
497,390,260,9,[]
498,390,319,14,[]
499,391,245,16,[504]
500,391,432,4,[]
501,392,227,19,[]
502,395,337,11,[]
503,396,111,3,[]
504,397,239,16,[499]
505,399,60,20,[507]
506,399,378,17,[510]
507,404,66,10,[505]
508,407,98,10,[]
509,408,8,16,[]
510,408,377,18,[506]
511,409,147,18,[]
512,412,85,9,[]
513,413,201,4,[]
514,413,335,8,[]
515,414,184,14,[]
516,414,326,11,[]
517,417,29,22,[]
518,418,46,17,[]
519,422,296,13,[]
520,427,235,13,[]
521,428,205,23,[526]
522,428,337,18,[]
523,428,355,14,[]
524,430,85,26,[]
525,430,457,17,[531]
526,431,194,11,[521]
527,431,245,12,"[528, 539, 541]"
528,431,253,20,"[527, 539, 541, 542]"
529,431,272,13,[]
530,431,315,15,[]
531,432,454,14,[525]
532,433,151,10,[]
533,435,441,16,[]
534,436,231,6,[536]
535,437,113,12,[]
536,437,235,14,"[534, 539]"
537,437,373,15,[545]
538,438,99,17,[546]
539,438,243,17,"[527, 528, 536, 541]"
540,439,20,7,[]
541,439,246,12,"[527, 528, 539]"
542,440,258,8,[528]
543,443,86,14,[546]
544,444,292,10,[]
545,446,375,12,[537]
546,447,91,19,"[538, 543, 553]"
547,447,415,15,[]
548,449,158,20,[]
549,450,280,10,[555]
550,450,308,8,[]
551,452,69,13,[]
552,452,185,18,[]
553,454,97,17,[546]
554,454,254,11,[556]
555,454,275,9,[549]
556,455,247,16,[554]
557,456,212,9,[]
558,458,455,7,[]
559,460,34,14,[]
560,460,110,14,"[561, 562]"
561,462,120,21,"[560, 562]"
562,464,113,5,"[560, 561]"
563,467,26,6,[]
564,467,88,12,[]
565,467,302,24,[]
566,467,382,17,[]
567,468,287,11,[]
568,469,168,18,[]
569,469,224,10,[572]
570,469,435,12,[]
571,470,40,9,[]
572,471,223,18,[569]
573,473,342,14,[]
574,476,289,8,[]
575,479,181,21,[589]
576,479,277,19,[583]
577,479,363,5,[]
578,480,238,19,[587]
579,480,455,10,"[580, 584]"
580,480,461,13,"[579, 584]"
581,481,40,6,[]
582,481,50,7,[]
583,482,271,12,[576]
584,483,456,7,"[579, 580]"
585,484,87,14,[]
586,487,25,19,[]
587,489,243,12,"[578, 591]"
588,490,428,10,[]
589,491,178,14,[575]
590,491,359,16,[601]
591,493,242,19,"[587, 600]"
592,494,138,10,[]
593,496,116,9,[597]
594,497,83,14,[]
595,498,95,17,[]
596,498,377,6,[]
597,499,115,17,[593]
598,500,336,15,[]
599,500,453,10,[]
600,501,239,15,[591]
601,502,357,21,[590]
602,502,427,19,[605]
603,503,61,17,[608]
604,503,262,22,[]
605,506,437,15,[602]
606,508,276,22,[]
607,509,371,12,[615]
608,510,65,12,[603]
609,510,166,13,[]
610,510,301,21,[614]
611,511,390,19,[]
612,512,317,13,[]
613,513,342,12,[]
614,514,297,25,[610]
615,514,368,23,"[607, 633, 637]"
616,517,49,13,[]
617,517,148,15,[]
618,518,17,5,[]
619,518,223,18,[]
620,518,254,11,[627]
621,519,101,21,[]
622,519,138,13,[626]
623,519,329,12,[]
624,519,408,23,[]
625,520,349,13,[]
626,521,135,10,"[622, 636]"
627,521,259,16,"[620, 641]"
628,523,312,8,[]
629,523,437,16,[]
630,524,425,14,[]
631,525,2,14,[]
632,525,336,9,[]
633,525,363,16,"[615, 637]"
634,525,389,13,[645]
635,526,126,14,[636]
636,526,131,20,"[626, 635]"
637,526,368,18,"[615, 633, 652]"
638,530,238,8,[]
639,531,30,14,[646]
640,531,208,14,[]
641,531,259,15,"[627, 653]"
642,531,456,9,[]
643,532,297,15,[648]
644,532,432,6,[647]
645,534,388,14,"[634, 649]"
646,535,29,18,[639]
647,535,432,13,"[644, 655]"
648,536,292,21,[643]
649,536,387,20,[645]
650,536,465,11,[]
651,537,194,16,[657]
652,537,368,18,[637]
653,538,266,18,"[641, 659]"
654,538,405,14,[]
655,538,426,12,[647]
656,540,80,11,[]
657,544,195,15,[651]
658,545,275,12,[659]
659,545,276,15,"[653, 658]"
660,546,8,17,[]
661,546,156,22,[666]
662,547,71,9,[669]
663,548,21,7,[]
664,548,147,10,"[666, 673]"
665,548,378,18,[671]
666,550,152,21,"[661, 664, 673, 679]"
667,550,417,19,[677]
668,552,116,11,[]
669,553,73,16,[662]
670,553,292,15,[]
671,553,379,13,"[665, 676]"
672,553,396,14,[676]
673,554,140,16,"[664, 666, 679, 682]"
674,554,250,3,[]
675,556,170,4,[]
676,556,388,15,"[671, 672, 684, 694]"
677,556,416,14,[667]
678,557,92,12,[]
679,557,144,8,"[666, 673]"
680,560,206,11,[]
681,560,331,20,[]
682,563,129,23,[673]
683,563,243,13,[]
684,563,393,17,"[676, 694, 695]"
685,563,442,3,[]
686,565,455,10,[]
687,566,96,12,[]
688,566,181,15,[]
689,567,69,7,[]
690,568,34,20,[699]
691,568,106,12,[697]
692,568,153,16,[706]
693,568,231,12,[]
694,569,385,28,"[676, 684]"
695,569,403,21,"[684, 701]"
696,571,59,22,[700]
697,571,113,8,[691]
698,572,331,8,[]
699,573,39,14,[690]
700,573,65,9,[696]
701,575,410,12,[695]
702,579,148,9,[706]
703,580,202,13,[]
704,580,253,13,[]
705,580,428,11,[]
706,581,145,23,"[692, 702]"
707,582,330,14,[]
708,582,370,25,[]
709,583,299,17,[711]
710,585,238,19,"[716, 718]"
711,585,299,7,[709]
712,587,24,10,[]
713,590,66,7,[]
714,590,75,13,[]
715,590,209,19,[]
716,592,242,15,"[710, 718, 724]"
717,592,405,9,[]
718,593,243,8,"[710, 716]"
719,594,86,12,[]
720,595,28,10,[]
721,595,444,15,[]
722,597,10,12,[725]
723,597,102,4,[]
724,597,246,8,"[716, 727]"
725,599,14,11,[722]
726,599,133,11,[]
727,599,251,10,[724]
728,600,148,8,[]
729,600,277,9,[]
730,601,193,18,"[732, 734, 744]"
731,602,161,18,"[736, 747]"
732,602,203,15,"[730, 735, 745]"
733,604,67,13,[738]
734,604,189,9,"[730, 744]"
735,604,207,17,"[732, 745]"
736,605,165,11,"[731, 741, 747]"
737,605,426,7,[]
738,607,67,13,"[733, 750]"
739,607,226,10,[]
740,607,408,8,[]
741,608,169,5,"[736, 747]"
742,609,22,16,[]
743,609,449,10,[]
744,610,186,15,"[730, 734, 749]"
745,610,204,14,"[732, 735, 749]"
746,611,267,18,[]
747,612,168,15,"[731, 736, 741, 752]"
748,612,242,10,[]
749,614,196,26,"[744, 745, 758]"
750,616,61,19,"[738, 756, 760, 765]"
751,616,105,19,[]
752,616,164,12,[747]
753,616,415,15,[]
754,617,315,16,[]
755,618,33,19,[764]
756,619,51,18,"[750, 765]"
757,619,179,9,[]
758,619,201,10,[749]
759,619,361,11,[]
760,620,72,16,[750]
761,622,431,19,[]
762,624,2,15,[763]
763,624,12,14,[762]
764,624,31,13,[755]
765,624,53,21,"[750, 756]"
766,625,168,14,[]
767,626,133,4,[]
768,629,336,5,[772]
769,630,452,12,[]
770,631,105,14,[]
771,631,286,12,[780]
772,632,330,19,[768]
773,632,369,11,[774]
774,633,372,15,[773]
775,633,438,14,[]
776,634,412,17,[]
777,637,310,17,[]
778,638,427,10,[]
779,639,5,16,[]
780,639,284,19,[771]
781,641,20,23,[]
782,641,34,8,[]
783,643,386,9,[]
784,645,127,12,[]
785,646,229,16,[787]
786,648,310,8,[788]
787,649,224,9,[785]
788,650,313,13,[786]
789,650,377,12,[]
790,651,194,4,[]
791,652,20,8,[]
792,655,82,18,"[793, 805, 811]"
793,655,93,20,"[792, 803, 811]"
794,655,117,19,[]
795,655,338,13,[802]
796,655,362,15,"[806, 812]"
797,656,163,11,[]
798,658,417,13,[]
799,659,51,8,[810]
800,659,314,12,[]
801,659,328,13,[]
802,659,338,13,"[795, 815]"
803,660,102,19,"[793, 811]"
804,660,229,18,"[813, 814]"
805,661,77,18,"[792, 807, 816]"
806,661,365,20,"[796, 809, 812]"
807,662,72,15,"[805, 810, 816]"
808,662,265,22,[]
809,662,370,11,[806]
810,663,58,23,"[799, 807]"
811,663,91,16,"[792, 793, 803]"
812,665,359,18,"[796, 806]"
813,666,223,21,"[804, 814, 824]"
814,666,229,10,"[804, 813]"
815,666,343,14,[802]
816,667,79,12,"[805, 807]"
817,667,191,8,[]
818,670,47,8,[]
819,671,13,17,[]
820,671,178,13,[]
821,672,391,13,[]
822,673,411,13,[]
823,674,110,22,[827]
824,674,228,8,[813]
825,674,243,6,[]
826,676,1,18,[]
827,677,98,23,"[823, 833]"
828,677,131,9,[]
829,678,45,12,[]
830,679,121,10,[]
831,679,145,14,[]
832,681,77,5,[833]
833,681,84,21,"[827, 832, 837]"
834,681,222,7,[]
835,681,365,13,[839]
836,683,212,14,[]
837,684,85,18,[833]
838,684,282,16,[]
839,684,372,10,[835]
840,685,261,9,[]
841,686,165,9,[]
842,686,321,17,[]
843,688,123,13,[]
844,689,298,18,[]
845,690,393,5,[]
846,691,108,16,[]
847,693,28,18,[]
848,697,116,4,[850]
849,697,227,7,[]
850,698,117,18,[848]
851,702,458,6,[]
852,703,368,13,[]
853,704,187,13,[]
854,705,175,13,"[855, 863]"
855,705,177,13,[854]
856,705,399,11,[864]
857,707,109,10,[]
858,712,81,8,[]
859,712,280,13,[]
860,712,314,11,[]
861,712,375,12,[]
862,713,4,19,[]
863,713,175,10,[854]
864,714,403,17,[856]
865,715,236,19,[]
866,715,329,19,[]
867,715,386,11,[868]
868,715,392,17,[867]
869,717,29,11,[]
870,717,86,8,[]
871,717,257,11,[]
872,720,436,22,[883]
873,721,351,25,"[874, 876]"
874,721,353,14,"[873, 876]"
875,723,284,9,[]
876,723,347,10,"[873, 874]"
877,723,380,12,[]
878,723,424,11,[]
879,724,149,7,[]
880,724,250,15,[]
881,726,201,16,[885]
882,726,318,18,[]
883,727,442,19,"[872, 891, 892]"
884,728,103,20,[887]
885,728,204,7,[881]
886,728,307,16,[]
887,732,96,12,[884]
888,733,129,16,[]
889,734,152,17,[]
890,734,273,16,[900]
891,734,445,5,"[883, 892]"
892,735,447,14,"[883, 891]"
893,736,189,10,[]
894,736,298,6,[]
895,738,387,10,[]
896,739,220,15,[897]
897,739,225,11,[896]
898,741,336,12,[]
899,742,408,14,[901]
900,743,266,16,"[890, 905, 909]"
901,743,413,14,[899]
902,745,363,14,[]
903,748,20,15,[]
904,748,107,10,[]
905,749,264,12,"[900, 909]"
906,750,70,13,[911]
907,751,181,13,[]
908,752,334,12,[]
909,753,264,16,"[900, 905, 915]"
910,753,288,13,[]
911,754,78,14,[906]
912,756,172,16,[]
913,756,196,14,[]
914,762,210,16,"[917, 922]"
915,763,264,25,"[909, 920]"
916,763,293,18,[]
917,765,219,23,"[914, 918, 941]"
918,765,230,8,[917]
919,765,448,17,[]
920,766,259,14,[915]
921,766,351,14,[]
922,768,200,18,[914]
923,769,81,13,[]
924,769,169,18,"[926, 944]"
925,770,69,12,[940]
926,771,171,15,"[924, 944]"
927,771,377,16,[]
928,772,48,16,[931]
929,772,324,9,[]
930,773,11,14,[]
931,773,44,13,"[928, 943]"
932,773,311,15,[938]
933,773,456,25,[]
934,774,158,8,[]
935,774,240,10,[]
936,774,277,17,[]
937,774,286,5,[]
938,774,305,9,[932]
939,774,411,11,[]
940,775,67,18,"[925, 947]"
941,775,226,16,[917]
942,775,401,16,[]
943,777,40,12,[931]
944,777,177,20,"[924, 926]"
945,777,387,10,[]
946,778,421,16,[]
947,781,65,14,[940]
948,781,107,8,[]
949,781,136,13,[]
950,781,206,5,[952]
951,782,159,11,[]
952,783,211,14,[950]
953,785,287,9,[]
954,788,309,10,[]
955,789,23,8,[]
956,789,370,9,[957]
957,790,369,13,[956]
958,792,97,22,[]
959,795,426,17,[]
960,795,443,11,[]
961,796,112,21,[]
962,796,275,5,[963]
963,796,276,21,[962]
964,798,51,16,[]
965,799,142,14,[966]
966,800,140,17,[965]
967,800,155,9,[]
968,802,218,10,[]
969,802,345,16,[]
970,803,173,23,[]
971,804,64,21,[]
972,804,311,17,[974]
973,805,320,10,[974]
974,807,311,15,"[972, 973]"
975,807,332,13,[]
976,807,429,14,[]
977,809,81,11,[979]
978,810,191,16,[982]
979,811,79,16,[977]
980,811,112,9,[]
981,812,24,14,[]
982,812,189,18,[978]
983,812,406,17,[]
984,816,385,13,[]
985,818,147,9,[]
986,819,229,15,[991]
987,819,248,12,[]
988,820,428,10,[993]
989,821,359,14,[]
990,822,214,15,[1001]
991,825,228,17,[986]
992,825,305,14,[]
993,825,434,17,[988]
994,826,106,7,[]
995,827,34,15,[]
996,827,451,11,"[1006, 1010]"
997,829,80,13,[]
998,829,182,23,[]
999,829,239,16,[]
1000,832,421,18,[1009]
1001,833,208,19,"[990, 1022]"
1002,834,17,9,[]
1003,835,114,14,"[1011, 1012]"
1004,835,300,11,[]
1005,835,316,15,[]
1006,835,455,22,"[996, 1010, 1018]"
1007,836,52,18,[]
1008,836,136,12,[]
1009,836,414,14,[1000]
1010,836,450,17,"[996, 1006]"
1011,837,108,24,"[1003, 1012, 1014]"
1012,838,107,13,"[1003, 1011, 1014]"
1013,838,467,15,"[1018, 1028]"
1014,840,100,20,"[1011, 1012]"
1015,840,252,13,[1027]
1016,840,279,14,[]
1017,840,340,20,[1019]
1018,840,459,9,"[1006, 1013, 1028]"
1019,841,339,16,[1017]
1020,842,7,16,[1032]
1021,842,149,17,[]
1022,843,215,18,"[1001, 1026, 1040]"
1023,843,261,12,[1027]
1024,843,367,12,[]
1025,844,442,10,[]
1026,846,214,16,"[1022, 1040]"
1027,846,256,17,"[1015, 1023]"
1028,846,463,15,"[1013, 1018]"
1029,847,68,12,[]
1030,847,171,20,"[1033, 1042]"
1031,848,305,7,[]
1032,849,13,14,"[1020, 1045]"
1033,849,176,14,"[1030, 1042, 1043]"
1034,849,371,5,[]
1035,850,390,6,[]
1036,851,434,14,[]
1037,852,357,12,[]
1038,854,40,15,"[1039, 1054]"
1039,855,40,9,[1038]
1040,855,221,23,"[1022, 1026, 1052]"
1041,856,119,17,[]
1042,856,177,14,"[1030, 1033, 1043]"
1043,856,185,20,"[1033, 1042]"
1044,856,263,24,[]
1045,857,12,14,[1032]
1046,857,419,8,[1053]
1047,857,459,14,[]
1048,860,424,9,[]
1049,860,443,13,[]
1050,861,202,19,[]
1051,862,157,8,[]
1052,862,214,18,"[1040, 1062]"
1053,862,416,12,[1046]
1054,863,41,15,[1038]
1055,865,288,18,[]
1056,865,396,16,[1065]
1057,866,29,12,[1064]
1058,866,68,9,[]
1059,866,165,12,[1060]
1060,866,168,19,[1059]
1061,868,446,11,[]
1062,870,221,15,"[1052, 1069]"
1063,870,352,8,[]
1064,872,35,15,[1057]
1065,872,397,16,[1056]
1066,872,422,14,[]
1067,873,248,14,[1080]
1068,875,53,24,[1071]
1069,875,216,13,[1062]
1070,879,238,15,[1080]
1071,880,55,11,[1068]
1072,880,321,5,[1081]
1073,881,107,17,[]
1074,882,291,7,[]
1075,882,365,5,[1082]
1076,884,2,11,[]
1077,884,168,24,[]
1078,884,448,17,[1084]
1079,885,32,14,[]
1080,885,248,21,"[1067, 1070, 1085, 1103]"
1081,885,322,20,[1072]
1082,885,362,21,[1075]
1083,885,375,22,[]
1084,885,440,20,"[1078, 1092]"
1085,887,240,7,[1080]
1086,888,76,4,[]
1087,888,216,13,[1091]
1088,888,399,17,[]
1089,890,60,5,[]
