DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1096,956,124,18,[1091]
1097,956,434,17,[]
1098,957,417,11,[1101]
1099,957,466,16,[]
1100,960,336,10,[1095]
1101,962,422,24,[1098]
1102,963,290,8,[]
1103,965,310,7,[]
1104,966,200,27,[]
1105,966,225,8,[]
1106,967,69,20,[1121]
1107,970,443,14,"[1113, 1116]"
1108,971,213,9,[]
1109,972,15,16,"[1114, 1117]"
1110,972,287,22,[]
1111,973,416,16,[]
1112,974,257,19,[]
1113,974,435,15,[1107]
1114,975,15,7,"[1109, 1117]"
1115,976,235,15,[]
1116,976,446,16,[1107]
1117,977,10,10,"[1109, 1114]"
1118,977,81,16,[1121]
1119,977,186,12,[1123]
1120,978,155,11,[]
1121,979,72,19,"[1106, 1118]"
1122,979,362,11,[1124]
1123,980,190,16,[1119]
1124,980,363,15,[1122]
1125,982,4,9,[]
1126,983,407,9,[]
1127,985,111,15,[]
1128,985,427,15,[1129]
1129,987,420,16,[1128]
1130,990,83,9,[1134]
1131,990,407,11,[]
1132,992,388,7,[1136]
1133,992,464,10,[]
1134,994,92,20,"[1130, 1144]"
1135,995,331,8,[1137]
1136,995,390,14,[1132]
1137,996,330,13,[1135]
1138,997,349,13,[]
1139,998,22,13,[]
1140,998,188,14,[]
1141,1001,163,13,[]
1142,1002,0,20,[1152]
1143,1003,47,12,[]
1144,1003,94,10,[1134]
1145,1005,119,5,[]
1146,1005,215,21,[1154]
1147,1006,412,10,[]
1148,1006,454,13,[1157]
1149,1007,130,6,[1153]
1150,1007,377,13,[1155]
1151,1009,184,7,[]
1152,1010,10,19,"[1142, 1161]"
1153,1010,138,19,[1149]
1154,1010,212,8,[1146]
1155,1010,381,14,[1150]
1156,1011,237,11,[]
1157,1012,453,13,[1148]
1158,1013,19,5,[1161]
1159,1013,264,14,[1166]
1160,1013,329,16,[]
1161,1015,12,22,"[1152, 1158]"
1162,1015,315,21,[]
1163,1015,352,14,[1171]
1164,1015,414,8,[]
1165,1017,298,12,[]
1166,1018,275,21,"[1159, 1178]"
1167,1020,383,27,[]
1168,1021,0,22,[]
1169,1021,213,11,[]
1170,1022,153,8,[]
1171,1022,349,20,[1163]
1172,1023,131,7,[]
1173,1024,167,15,[]
1174,1026,109,25,[]
1175,1026,254,14,[]
1176,1027,292,15,[]
1177,1027,301,8,[]
1178,1028,267,18,[1166]
1179,1029,217,12,[]
1180,1032,397,19,"[1182, 1186, 1189]"
1181,1034,434,18,"[1198, 1202]"
1182,1035,405,18,"[1180, 1186, 1199]"
1183,1037,328,12,[1201]
1184,1038,115,11,[]
1185,1038,355,17,[1207]
1186,1038,404,24,"[1180, 1182, 1199, 1211]"
1187,1038,451,18,[1209]
1188,1039,29,16,[]
1189,1039,395,10,"[1180, 1199]"
1190,1040,109,7,[1195]
1191,1040,212,10,[]
1192,1040,244,18,[]
1193,1041,164,15,[]
1194,1042,14,15,[1203]
1195,1043,105,7,[1190]
1196,1043,186,16,[]
1197,1043,418,19,[1199]
1198,1043,442,13,"[1181, 1202, 1209]"
1199,1044,404,19,"[1182, 1186, 1189, 1197, 1211]"
1200,1045,0,6,[]
1201,1045,329,20,"[1183, 1208]"
1202,1045,435,18,"[1181, 1198, 1209]"
1203,1046,19,17,[1194]
1204,1046,114,12,[1213]
1205,1046,265,16,[]
1206,1046,304,15,[]
1207,1046,358,13,[1185]
1208,1048,326,9,[1201]
1209,1048,446,15,"[1187, 1198, 1202]"
1210,1049,145,12,[1212]
1211,1049,403,19,"[1186, 1199]"
1212,1050,147,12,[1210]
1213,1052,117,16,"[1204, 1214]"
1214,1052,118,6,[1213]
1215,1053,361,10,[]
1216,1054,73,4,[1221]
1217,1057,50,10,[]
1218,1057,220,18,[]
1219,1057,430,13,[]
1220,1058,175,8,[1223]
1221,1060,75,15,[1216]
1222,1060,416,12,[]
1223,1062,176,24,"[1220, 1225]"
1224,1062,290,21,[]
1225,1063,170,11,[1223]
1226,1066,313,12,[]
1227,1066,464,5,[]
1228,1068,230,19,[1236]
1229,1068,380,16,[]
1230,1069,262,14,[1234]
1231,1069,345,13,[]
1232,1070,325,16,[]
1233,1073,19,8,"[1235, 1239]"
1234,1073,255,19,[1230]
1235,1075,21,5,"[1233, 1239]"
1236,1075,237,14,[1228]
1237,1075,364,9,[1242]
1238,1078,315,18,[]
1239,1079,21,19,"[1233, 1235, 1245]"
1240,1079,459,9,[1248]
1241,1080,121,10,[1244]
1242,1081,359,14,[1237]
1243,1083,48,11,[]
1244,1083,116,11,[1241]
1245,1084,15,11,[1239]
1246,1084,302,5,[]
1247,1085,156,6,[]
1248,1085,467,20,[1240]
1249,1086,189,25,[]
1250,1086,276,16,[1259]
1251,1087,265,13,"[1259, 1262]"
1252,1087,391,16,[]
1253,1088,79,12,[]
1254,1089,140,16,[1257]
1255,1090,370,12,[]
1256,1090,421,13,"[1264, 1265]"
1257,1091,142,17,[1254]
1258,1092,217,13,[]
1259,1092,271,18,"[1250, 1251, 1262]"
1260,1093,59,10,[]
1261,1094,37,11,[]
1262,1094,263,17,"[1251, 1259]"
1263,1094,343,16,[]
1264,1095,411,19,[1256]
1265,1095,427,17,[1256]
1266,1096,8,9,[1270]
1267,1096,321,18,[1269]
1268,1097,75,6,[]
1269,1097,328,6,[1267]
1270,1098,12,17,"[1266, 1273]"
1271,1099,163,13,[]
1272,1099,203,15,[1275]
1273,1103,17,13,"[1270, 1280]"
1274,1103,53,13,[1281]
1275,1103,209,17,[1272]
1276,1104,145,13,[]
1277,1104,307,17,[]
1278,1106,134,11,[]
1279,1107,453,20,[1285]
1280,1108,21,7,[1273]
1281,1108,46,17,[1274]
1282,1111,229,13,[]
1283,1111,240,25,[1287]
1284,1112,169,15,[]
1285,1113,454,13,"[1279, 1292]"
1286,1115,7,18,[1296]
1287,1116,245,14,[1283]
1288,1116,332,6,"[1289, 1294]"
1289,1117,337,13,"[1288, 1294]"
1290,1118,436,8,[]
1291,1119,388,14,[]
1292,1120,459,17,"[1285, 1304]"
1293,1121,189,17,[1301]
1294,1121,333,15,"[1288, 1289]"
1295,1123,428,25,[]
1296,1124,8,16,[1286]
1297,1124,165,10,[1306]
1298,1124,407,5,[1303]
1299,1125,70,14,[]
1300,1126,130,9,[1305]
1301,1126,183,17,[1293]
1302,1126,344,6,[]
1303,1126,401,19,[1298]
1304,1126,457,12,[1292]
1305,1129,131,13,[1300]
1306,1129,167,10,[1297]
1307,1130,57,14,[]
1308,1131,223,16,"[1311, 1317, 1318]"
1309,1132,290,15,[]
1310,1134,41,12,[]
1311,1134,232,15,"[1308, 1318, 1322]"
1312,1135,1,6,[]
1313,1135,368,21,[]
1314,1136,144,7,[]
1315,1136,315,8,[]
1316,1136,328,16,[]
1317,1137,216,16,"[1308, 1325]"
1318,1137,228,18,"[1308, 1311, 1322]"
1319,1137,345,16,[]
1320,1138,281,17,[]
1321,1140,193,13,[]
1322,1141,232,8,"[1311, 1318]"
1323,1142,148,10,[]
1324,1144,99,13,[]
1325,1145,212,12,"[1317, 1330]"
1326,1145,266,18,[]
1327,1146,19,17,[]
1328,1148,376,13,[]
1329,1149,4,10,[]
1330,1150,213,5,[1325]
1331,1150,357,5,[]
1332,1151,324,14,[]
1333,1152,146,17,[]
1334,1153,176,14,[1340]
1335,1153,279,14,[]
1336,1154,433,11,[]
1337,1155,94,13,[1339]
1338,1156,450,8,[]
1339,1157,85,16,[1337]
1340,1157,176,24,[1334]
1341,1158,7,7,[]
1342,1159,195,20,[]
1343,1159,349,16,[1352]
1344,1160,137,15,[1350]
1345,1162,229,8,[]
1346,1163,152,15,[]
1347,1163,211,21,[1354]
1348,1165,168,10,[]
1349,1165,410,17,[1357]
1350,1166,133,8,[1344]
1351,1166,265,11,[]
1352,1168,349,15,[1343]
1353,1168,387,9,[]
1354,1169,203,15,[1347]
1355,1170,275,14,[]
1356,1171,83,18,[]
1357,1173,410,10,[1349]
1358,1174,64,19,[1365]
1359,1176,172,15,[1361]
1360,1180,395,13,[]
1361,1181,170,8,[1359]
1362,1181,435,23,[]
1363,1184,9,9,[]
1364,1184,347,14,[]
1365,1185,57,16,[1358]
1366,1185,155,12,[1371]
1367,1185,200,8,[]
1368,1185,331,21,[]
1369,1185,459,12,[]
1370,1186,79,12,[]
1371,1186,162,13,[1366]
1372,1188,94,8,[]
1373,1188,237,8,[]
1374,1191,40,13,[]
1375,1191,224,12,[]
1376,1191,305,13,[]
1377,1193,75,5,[1382]
1378,1193,340,15,"[1384, 1385]"
1379,1193,368,18,[]
1380,1194,246,14,[]
1381,1195,83,5,[1383]
1382,1197,71,18,[1377]
1383,1197,82,16,[1381]
1384,1199,348,20,"[1378, 1385]"
1385,1200,347,16,"[1378, 1384]"
1386,1201,461,13,[]
1387,1202,235,12,[1394]
1388,1202,417,12,[]
1389,1202,434,17,[]
1390,1203,27,15,[]
1391,1203,335,15,[1395]
1392,1203,446,11,[]
1393,1205,363,10,[]
1394,1206,231,19,[1387]
1395,1208,333,18,[1391]
1396,1209,108,7,[]
1397,1211,140,13,[]
1398,1214,270,10,[]
1399,1215,108,4,[]
1400,1216,429,10,[1408]
1401,1218,48,17,[]
1402,1218,411,15,[]
1403,1220,156,25,[]
1404,1220,203,9,[1407]
1405,1220,228,14,[]
1406,1220,385,8,[]
1407,1221,198,15,[1404]
1408,1221,427,21,[1400]
1409,1222,279,13,[1412]
1410,1222,375,16,[]
1411,1226,62,7,[]
1412,1226,283,7,[1409]
1413,1227,465,11,[]
1414,1230,35,14,[]
1415,1230,357,25,[1420]
1416,1231,207,3,[1421]
1417,1231,254,10,[]
1418,1232,276,9,[1422]
1419,1233,16,11,[]
1420,1233,350,9,[1415]
1421,1234,205,18,[1416]
1422,1234,271,12,[1418]
1423,1234,462,12,[]
1424,1237,52,20,[]
1425,1238,39,7,[]
1426,1240,403,16,"[1432, 1433]"
1427,1241,245,12,[]
1428,1241,373,9,[]
1429,1241,418,16,[1432]
1430,1244,259,7,[1431]
1431,1245,256,13,[1430]
1432,1245,412,24,"[1426, 1429]"
1433,1246,399,11,[1426]
1434,1247,167,5,[]
1435,1248,87,10,[1440]
1436,1248,102,12,[]
1437,1248,135,6,[]
1438,1249,15,22,[]
1439,1249,116,24,[]
1440,1250,87,16,"[1435, 1448]"
1441,1252,261,5,[]
1442,1253,144,20,[]
1443,1254,340,12,[]
1444,1255,295,6,[]
1445,1255,426,18,[]
1446,1256,65,12,[]
1447,1256,177,20,"[1449, 1453]"
1448,1257,85,9,[1440]
1449,1257,174,21,"[1447, 1453]"
1450,1259,323,21,"[1451, 1457]"
1451,1259,329,9,"[1450, 1457]"
1452,1261,435,12,[]
1453,1262,171,21,"[1447, 1449]"
1454,1262,447,17,[]
1455,1263,108,16,[1458]
1456,1263,244,15,[1459]
1457,1265,330,12,"[1450, 1451]"
1458,1270,113,16,[1455]
1459,1270,250,11,[1456]
1460,1272,327,7,[]
1461,1273,128,12,[]
1462,1275,236,2,[1473]
1463,1275,316,16,[]
1464,1275,361,19,[]
1465,1278,443,15,[1475]
1466,1279,87,13,[1476]
1467,1279,220,11,[]
1468,1279,400,17,[]
1469,1280,63,12,[]
1470,1281,289,14,[]
1471,1281,300,7,[]
1472,1282,25,15,[]
1473,1282,241,10,[1462]
1474,1283,120,12,[]
1475,1283,450,13,[1465]
1476,1285,85,14,[1466]
1477,1288,217,4,[]
1478,1289,297,11,[1479]
1479,1290,300,14,[1478]
1480,1293,233,10,[]
1481,1294,256,24,[1488]
1482,1296,0,14,[]
1483,1296,45,25,[1489]
1484,1298,326,14,[]
1485,1299,198,24,[1492]
1486,1299,276,16,[]
1487,1299,285,9,[]
1488,1300,260,17,[1481]
1489,1301,49,12,[1483]
1490,1301,172,14,[]
1491,1304,107,18,[]
1492,1306,207,25,"[1485, 1499, 1505, 1507]"
1493,1306,310,7,[]
1494,1307,431,19,[]
1495,1308,256,8,[]
1496,1308,349,22,[1509]
1497,1308,387,8,[]
1498,1308,452,11,[1510]
1499,1312,211,11,"[1492, 1505, 1507]"
1500,1312,340,9,"[1503, 1509]"
1501,1314,90,15,[1511]
1502,1314,148,12,[]
1503,1314,334,15,[1500]
1504,1315,8,23,[1518]
1505,1315,209,16,"[1492, 1499, 1507]"
1506,1316,70,5,[]
1507,1317,211,17,"[1492, 1499, 1505]"
1508,1317,291,15,[]
1509,1317,345,18,"[1496, 1500]"
1510,1317,453,21,[1498]
1511,1319,99,12,[1501]
1512,1319,268,24,[]
1513,1319,385,24,[]
1514,1321,35,13,[]
1515,1321,311,13,[]
1516,1321,371,12,[1524]
1517,1322,53,13,[1527]
1518,1323,20,15,"[1504, 1521]"
1519,1323,164,6,[]
1520,1323,172,17,"[1523, 1525]"
1521,1324,23,9,[1518]
1522,1324,439,4,[]
1523,1325,171,13,"[1520, 1525]"
1524,1325,370,13,[1516]
1525,1328,176,14,"[1520, 1523]"
1526,1329,394,18,[]
1527,1331,46,18,[1517]
1528,1331,56,9,[1535]
1529,1331,295,13,[]
1530,1332,129,7,[1532]
1531,1333,68,7,[]
1532,1333,126,14,[1530]
1533,1333,350,16,[]
1534,1334,189,9,[]
1535,1337,59,18,"[1528, 1542]"
1536,1337,382,7,[1541]
1537,1338,389,10,[1545]
1538,1338,406,17,[]
1539,1340,368,20,[]
1540,1341,324,10,[]
1541,1341,381,11,"[1536, 1545]"
1542,1343,66,9,[1535]
1543,1344,3,9,[]
1544,1344,285,20,[1554]
1545,1344,384,11,"[1537, 1541]"
1546,1344,441,18,[]
1547,1345,461,14,[]
1548,1346,166,13,[]
1549,1347,178,18,[]
1550,1347,309,13,[]
1551,1347,412,12,[]
1552,1348,266,18,[]
1553,1349,324,9,[]
1554,1351,290,14,"[1544, 1558]"
1555,1352,227,9,[1559]
1556,1352,237,13,[]
1557,1352,345,9,[]
1558,1353,297,8,[1554]
1559,1354,223,6,[1555]
1560,1355,198,22,[]
1561,1355,212,11,[]
1562,1356,32,4,[]
1563,1356,90,10,[]
1564,1356,391,17,[]
1565,1360,44,16,"[1566, 1568]"
1566,1360,52,15,"[1565, 1568]"
1567,1360,68,18,[]
1568,1362,48,13,"[1565, 1566]"
1569,1362,331,13,[]
1570,1363,115,12,[1572]
1571,1363,283,6,[]
1572,1364,123,20,"[1570, 1573]"
1573,1364,126,14,[1572]
1574,1364,304,8,[]
1575,1366,167,11,[]
1576,1366,277,10,[]
1577,1367,433,11,[]
