DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,399,23,[]
2,0,438,9,[]
3,1,59,19,[9]
4,1,152,17,[]
5,3,138,22,[]
6,4,225,9,[]
7,5,466,17,[]
8,7,26,21,[]
9,7,50,10,[3]
10,8,181,12,[]
11,10,266,10,[]
12,11,88,20,[]
13,12,243,16,[]
14,12,322,12,[]
15,12,385,4,[16]
16,12,385,6,[15]
17,13,203,17,[]
18,14,334,17,[20]
19,15,53,12,[]
20,15,340,8,[18]
21,17,383,8,[]
22,17,433,8,[]
23,18,257,25,[26]
24,18,369,20,[]
25,20,62,13,[]
26,20,264,15,[23]
27,21,39,21,[]
28,21,178,16,[35]
29,22,352,10,[]
30,24,236,11,[]
31,24,336,9,[33]
32,26,98,13,[]
33,26,332,15,[31]
34,26,402,20,[42]
35,27,184,13,[28]
36,29,71,21,"[39, 43]"
37,29,374,11,[]
38,30,454,12,[]
39,31,80,19,[36]
40,31,436,9,[]
41,32,250,29,[]
42,33,399,15,[34]
43,34,68,15,[36]
44,35,158,15,[]
45,35,269,23,[]
46,37,16,20,"[48, 51]"
47,38,2,15,[51]
48,38,25,16,[46]
49,39,100,14,[52]
50,40,340,15,[]
51,41,10,16,"[46, 47]"
52,41,90,17,"[49, 63]"
53,41,189,14,[]
54,43,215,17,[58]
55,45,51,14,[]
56,45,461,16,[]
57,47,369,22,[]
58,49,214,18,[54]
59,50,123,9,[]
60,50,243,17,[]
61,51,278,12,[]
62,51,427,18,[]
63,52,97,19,"[66, 52]"
64,54,185,9,[]
65,54,441,20,[]
66,55,107,15,"[63, 68, 69]"
67,56,22,6,[]
68,57,113,22,"[66, 69, 76]"
69,57,118,16,"[66, 68, 76]"
70,57,247,12,[]
71,57,284,6,[]
72,57,318,7,[]
73,59,137,7,[]
74,59,235,15,[]
75,60,12,6,[]
76,60,117,9,"[68, 69]"
77,61,209,12,[80]
78,62,81,13,[]
79,62,401,17,[]
80,63,206,23,"[77, 86]"
81,64,340,15,[82]
82,65,339,16,[81]
83,67,465,10,[]
84,68,308,8,[]
85,69,58,18,[]
86,69,210,10,[80]
87,69,268,17,[98]
88,71,17,23,[]
89,71,452,13,[]
90,73,130,10,[]
91,73,229,12,[]
92,75,148,12,[99]
93,76,109,9,[94]
94,79,110,16,[93]
95,79,217,7,[]
96,80,292,17,[]
97,81,65,22,[]
98,82,260,21,"[87, 101]"
99,83,149,13,[92]
100,83,230,16,[117]
101,84,256,20,[98]
102,86,275,15,[]
103,86,453,9,[]
104,87,394,13,"[106, 110]"
105,90,4,12,[]
106,90,385,18,[104]
107,90,436,19,[]
108,91,222,11,[]
109,92,209,9,[111]
110,92,397,12,[104]
111,93,207,14,[109]
112,93,260,9,[]
113,94,51,15,[128]
114,94,297,16,[]
115,94,376,15,[]
116,95,412,21,[]
117,96,230,20,"[121, 100]"
118,97,135,18,[]
119,97,193,14,[]
120,98,68,17,[]
121,98,230,9,[117]
122,100,97,15,[]
123,101,2,11,[]
124,101,87,12,[]
125,101,251,12,[137]
126,101,324,14,[133]
127,101,448,15,[129]
128,102,53,22,[113]
129,102,440,16,[127]
130,103,22,16,"[131, 141, 150]"
131,103,25,19,"[130, 141, 150]"
132,103,214,6,[]
133,103,327,8,[126]
134,103,399,14,[143]
135,104,120,15,[]
136,104,168,19,[]
137,104,256,16,[125]
138,105,152,10,[]
139,105,196,5,[]
140,105,274,10,"[142, 148]"
141,107,27,13,"[130, 131, 150]"
142,108,273,24,"[140, 147, 148, 153]"
143,109,399,7,[134]
144,110,381,9,[151]
145,110,421,16,[152]
146,111,208,8,[]
147,112,271,6,"[142, 148, 153]"
148,112,274,13,"[140, 142, 147, 153]"
149,112,356,21,"[161, 162]"
150,113,23,22,"[130, 131, 141]"
151,114,387,23,[144]
152,114,417,11,[145]
153,115,271,6,"[142, 147, 148]"
154,116,294,11,[]
155,117,9,17,[]
156,117,328,17,[]
157,118,248,14,"[165, 170, 174]"
158,119,42,20,[171]
159,119,78,19,[172]
160,119,201,16,[166]
161,119,351,19,"[149, 162, 167]"
162,119,355,14,"[149, 161, 167]"
163,121,162,20,"[164, 169]"
164,121,170,13,[163]
165,121,240,16,"[157, 170]"
166,122,197,13,"[160, 173]"
167,122,345,14,"[161, 162]"
168,122,419,9,[]
169,123,156,17,[163]
170,123,251,20,"[157, 165, 174, 177, 182, 186]"
171,124,38,17,"[158, 196]"
172,124,85,7,[159]
173,124,190,13,[166]
174,124,249,10,"[157, 170, 177, 182, 186]"
175,124,305,16,[]
176,125,272,16,[192]
177,126,259,21,"[170, 174, 182, 201]"
178,126,374,7,[]
179,128,5,4,[]
180,128,219,23,[]
181,128,441,21,[]
182,129,259,23,"[170, 174, 177, 186, 201]"
183,130,25,20,"[185, 191, 196]"
184,130,117,19,"[197, 200]"
185,131,26,19,"[183, 191, 196]"
186,131,247,12,"[170, 174, 182]"
187,131,386,11,[188]
188,131,394,12,[187]
189,134,67,8,[199]
190,134,172,13,[]
191,135,30,8,"[183, 185, 196, 203]"
192,135,274,14,"[176, 202]"
193,135,328,17,[194]
194,135,336,20,"[193, 198]"
195,135,455,13,[]
196,136,34,18,"[171, 183, 185, 191, 203]"
197,136,121,20,"[184, 200, 205, 206]"
198,136,339,16,[194]
199,138,70,14,[189]
200,138,111,22,"[184, 197, 204, 205]"
201,139,264,20,"[177, 182, 202]"
202,139,273,11,"[192, 201]"
203,141,34,15,"[191, 196]"
204,141,102,12,[200]
205,142,118,13,"[197, 200]"
206,143,130,12,"[197, 207]"
207,144,136,13,[206]
208,146,153,19,[213]
209,146,222,15,[]
210,148,96,13,[]
211,149,392,11,[]
212,149,459,12,[227]
213,150,158,11,[208]
214,151,283,24,[215]
215,151,291,13,[214]
216,151,316,15,[]
217,153,61,16,[]
218,153,87,17,[]
219,153,414,5,[]
220,154,243,13,[]
221,155,356,20,[238]
222,155,431,11,[]
223,157,272,12,[]
224,158,69,4,[]
225,158,195,16,[240]
226,158,232,7,[]
227,158,461,15,[212]
228,159,334,16,[]
229,160,106,11,[243]
230,160,127,14,[]
231,160,378,13,[]
232,161,78,5,[]
233,161,164,14,[239]
234,164,228,20,[247]
235,164,310,16,[]
236,164,408,6,[]
237,165,4,10,[]
238,165,352,13,"[221, 242]"
239,166,170,9,"[233, 252]"
240,167,185,16,[225]
241,168,452,13,[]
242,169,353,14,[238]
243,170,105,18,[229]
244,170,151,11,[]
245,170,364,6,[]
246,171,424,22,[]
247,172,226,19,[234]
248,172,437,14,[257]
249,173,62,8,[]
250,173,167,11,[252]
251,173,396,10,[260]
252,174,165,21,"[250, 239]"
253,174,407,15,[260]
254,175,363,13,"[266, 272]"
255,176,31,17,[]
256,176,132,11,"[265, 270]"
257,176,431,17,[248]
258,177,213,15,[271]
259,177,314,10,[]
260,177,403,18,"[251, 253]"
261,178,22,8,[]
262,180,385,21,"[273, 277]"
263,181,70,16,[]
264,181,109,20,[]
265,181,132,15,"[256, 270]"
266,181,366,24,"[254, 272]"
267,183,89,13,[]
268,183,279,12,[]
269,183,449,11,[278]
270,185,136,20,"[256, 265]"
271,185,219,15,[258]
272,185,367,17,"[254, 266]"
273,185,383,15,"[262, 277]"
274,186,59,16,[279]
275,186,269,14,[]
276,187,289,5,[]
277,187,389,11,"[262, 273]"
278,187,447,13,[269]
279,188,50,15,[274]
280,191,403,11,[]
281,192,164,22,[282]
282,193,160,15,"[281, 285]"
283,195,149,17,[285]
284,196,8,16,[]
285,197,152,19,"[282, 283]"
286,197,286,15,[308]
287,198,331,9,[294]
288,199,211,13,"[291, 298]"
289,199,268,23,"[293, 307]"
290,199,392,17,[]
291,200,207,12,"[288, 298]"
292,201,181,12,[297]
293,201,256,18,[289]
294,201,331,17,"[287, 299]"
295,201,432,16,"[302, 305]"
296,202,31,14,[]
297,202,189,14,[292]
298,202,212,11,"[288, 291]"
299,202,341,18,[294]
300,203,236,18,[]
301,204,14,10,[303]
302,205,435,9,"[295, 305]"
303,206,18,18,[301]
