DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1075,714,267,21,"[1065, 1093]"
1076,714,311,6,[]
1077,714,432,14,[1068]
1078,715,24,24,[]
1079,715,157,9,[1071]
1080,715,374,16,[]
1081,716,182,18,[1089]
1082,716,450,11,[1090]
1083,717,203,5,[1086]
1084,718,35,7,[]
1085,718,101,10,[1087]
1086,718,204,11,[1083]
1087,719,103,12,"[1085, 1095]"
1088,719,285,11,[]
1089,720,176,11,"[1081, 1092]"
1090,721,443,16,"[1082, 1104]"
1091,722,120,15,[]
1092,722,171,13,[1089]
1093,722,266,17,[1075]
1094,724,136,20,[]
1095,725,106,12,[1087]
1096,727,320,18,[]
1097,727,382,21,[]
1098,729,308,22,[1107]
1099,730,277,12,[]
1100,731,69,18,[]
1101,731,154,12,[1106]
1102,732,185,10,[]
1103,733,118,10,[]
1104,733,446,17,[1090]
1105,734,22,10,[]
1106,734,147,16,[1101]
1107,734,307,6,[1098]
1108,737,56,15,"[1115, 1122]"
1109,738,226,11,[1123]
1110,738,257,9,[1112]
1111,739,79,8,[]
1112,739,262,15,[1110]
1113,739,415,4,[]
1114,740,41,12,[1122]
1115,740,57,8,"[1108, 1122]"
1116,740,332,13,[]
1117,741,1,8,[]
1118,741,200,17,[1126]
1119,742,119,14,[1125]
1120,742,239,9,[1121]
1121,742,239,21,"[1120, 1123, 1133]"
1122,743,51,19,"[1108, 1114, 1115]"
1123,743,229,16,"[1109, 1121]"
1124,743,343,6,[]
1125,745,113,10,[1119]
1126,745,204,14,"[1118, 1132]"
1127,747,173,9,[]
1128,749,255,11,"[1133, 1136]"
1129,749,346,12,[]
1130,749,433,10,[1131]
1131,750,425,22,[1130]
1132,751,207,13,[1126]
1133,751,249,22,"[1121, 1128, 1136]"
1134,752,457,19,[1146]
1135,753,90,10,[]
1136,754,254,15,"[1128, 1133]"
1137,756,127,12,[]
1138,758,186,4,[]
1139,759,69,15,[1140]
1140,759,76,11,"[1139, 1141]"
1141,761,82,15,[1140]
1142,762,4,8,[]
1143,762,96,12,[]
1144,762,313,10,[]
1145,762,351,10,[]
1146,762,454,17,[1134]
1147,764,257,15,[]
1148,766,179,13,[1158]
1149,768,436,7,[]
1150,769,25,10,[]
1151,770,448,7,[1161]
1152,772,156,12,[]
1153,772,193,23,[1158]
1154,772,262,7,[]
1155,773,7,17,[1165]
1156,773,292,5,[]
1157,773,419,10,[]
1158,774,183,15,"[1148, 1153, 1160]"
1159,774,385,17,[]
1160,775,181,8,[1158]
1161,775,452,17,"[1151, 1168]"
1162,776,148,13,"[1166, 1174]"
1163,776,337,16,"[1164, 1178]"
1164,776,338,11,[1163]
1165,778,11,16,[1155]
1166,778,141,24,"[1162, 1174]"
1167,779,24,10,[1171]
1168,779,452,7,[1161]
1169,780,45,14,[1172]
1170,780,301,17,[]
1171,781,23,10,[1167]
1172,781,44,18,[1169]
1173,781,259,17,[1180]
1174,782,144,18,"[1162, 1166]"
1175,782,374,14,[]
1176,783,427,17,[]
1177,784,215,11,[]
1178,785,340,14,"[1163, 1181, 1182, 1186]"
1179,786,249,8,[1180]
1180,786,253,13,"[1173, 1179, 1190]"
1181,786,335,10,"[1178, 1186]"
1182,786,346,11,"[1178, 1186]"
1183,786,409,20,[]
1184,787,186,7,[]
1185,788,277,9,[]
1186,788,342,16,"[1178, 1181, 1182]"
1187,789,265,10,[]
1188,792,451,7,[]
1189,795,94,14,[1195]
1190,795,247,18,[1180]
1191,795,288,18,[1201]
1192,795,383,9,[]
1193,797,38,12,[]
1194,797,425,9,[]
1195,798,97,11,[1189]
1196,798,178,20,[1203]
1197,799,7,10,[1199]
1198,799,462,9,[]
1199,800,6,17,"[1197, 1210, 1213]"
1200,801,203,11,[]
1201,801,292,10,[1191]
1202,802,128,7,[]
1203,803,181,17,[1196]
1204,803,402,8,[1212]
1205,804,75,14,[]
1206,805,95,5,[]
1207,805,373,26,[1219]
1208,805,389,7,[]
1209,806,457,15,[]
1210,807,8,14,"[1199, 1213, 1222]"
1211,807,217,16,[]
1212,807,399,21,"[1204, 1228]"
1213,808,10,13,"[1199, 1210, 1222]"
1214,808,138,12,[]
1215,810,322,21,[1226]
1216,811,35,11,[1223]
1217,811,197,18,[1233]
1218,811,282,14,[1221]
1219,811,376,16,"[1207, 1224]"
1220,812,308,16,[]
1221,815,285,14,[1218]
1222,816,6,13,"[1210, 1213, 1235]"
1223,816,30,17,[1216]
1224,817,369,20,"[1219, 1237]"
1225,817,444,11,[]
1226,818,326,14,[1215]
1227,819,265,11,[]
1228,819,392,23,"[1212, 1232]"
1229,820,38,5,[]
1230,821,116,18,[]
1231,821,220,9,[]
1232,821,390,20,"[1228, 1245]"
1233,822,201,15,[1217]
1234,823,79,10,[]
1235,824,9,24,"[1222, 1243]"
1236,824,182,8,[]
1237,824,377,16,[1224]
1238,825,19,7,[1243]
1239,826,90,9,[]
1240,826,301,20,[1242]
1241,827,250,11,[]
1242,827,298,16,[1240]
1243,828,17,11,"[1235, 1238, 1250, 1256]"
1244,828,277,12,[1253]
1245,828,384,6,[1232]
1246,830,34,11,[1258]
1247,830,366,15,[1261]
1248,831,170,20,[]
1249,831,207,12,[]
1250,833,13,9,"[1243, 1256]"
1251,833,80,12,[]
1252,833,135,7,[]
1253,833,281,29,"[1244, 1266, 1268]"
1254,833,390,7,[]
1255,833,431,6,[]
1256,834,12,11,"[1243, 1250]"
1257,834,222,12,[]
1258,835,34,10,[1246]
1259,836,244,5,"[1263, 1274, 1275]"
1260,836,358,12,[1261]
1261,836,365,14,"[1247, 1260]"
1262,837,233,13,[]
1263,837,247,12,"[1259, 1274, 1275]"
1264,837,322,10,[1278]
1265,837,425,17,[]
1266,838,280,22,[1253]
1267,838,444,14,[]
1268,839,266,16,[1253]
1269,841,12,5,[1270]
1270,841,14,9,[1269]
1271,841,109,10,[1280]
1272,841,331,11,[]
1273,842,25,15,[]
1274,842,248,21,"[1259, 1263, 1275]"
1275,843,248,16,"[1259, 1263, 1274]"
1276,845,291,18,[1281]
1277,845,307,13,[1278]
1278,845,316,16,"[1264, 1277]"
1279,845,400,15,[]
1280,847,107,24,[1271]
1281,847,288,7,[1276]
1282,848,415,13,[]
1283,850,431,9,[]
1284,852,5,7,[]
1285,852,386,13,[]
1286,853,228,7,[]
1287,853,405,6,[]
1288,853,464,8,[]
1289,855,182,19,[]
1290,856,155,9,[1291]
1291,857,161,11,[1290]
1292,859,259,19,[]
1293,859,372,14,"[1296, 1298, 1306]"
1294,860,4,12,[]
1295,860,332,18,[]
1296,860,365,14,"[1293, 1298, 1306]"
1297,862,158,6,[]
1298,862,366,14,"[1293, 1296, 1306, 1313]"
1299,863,73,12,[]
1300,863,282,12,[]
1301,863,392,7,[1309]
1302,863,408,20,[1303]
1303,863,410,25,[1302]
1304,864,187,10,[]
1305,864,301,18,[]
1306,864,373,11,"[1293, 1296, 1298, 1313]"
1307,865,237,20,[]
1308,865,321,13,[1315]
1309,865,396,17,[1301]
1310,868,46,20,[1319]
1311,871,288,8,[]
1312,872,209,14,"[1320, 1323]"
1313,872,369,17,"[1298, 1306]"
1314,873,192,14,[1323]
1315,873,330,20,"[1308, 1324, 1329]"
1316,873,383,13,[]
1317,874,248,14,[1321]
1318,875,23,16,[]
1319,875,54,16,[1310]
1320,875,216,16,[1312]
1321,877,249,17,"[1317, 1333]"
1322,877,376,9,[]
1323,879,199,19,"[1312, 1314, 1340]"
1324,879,326,15,"[1315, 1329]"
1325,882,76,14,[]
1326,882,114,11,[]
1327,883,238,9,[]
1328,884,272,12,[]
1329,884,332,18,"[1315, 1324]"
1330,884,350,6,[1331]
1331,884,352,15,"[1330, 1334]"
1332,885,67,6,[]
1333,886,249,15,"[1321, 1341, 1344]"
1334,886,344,9,[1331]
1335,886,462,6,[]
1336,887,192,10,[1340]
1337,888,361,9,[]
1338,888,369,5,[]
1339,889,121,8,[]
1340,889,194,13,"[1323, 1336]"
1341,890,253,13,[1333]
1342,890,391,7,[]
1343,891,424,16,[]
1344,892,247,5,[1333]
1345,895,445,16,[]
1346,896,133,16,[]
1347,896,259,9,[]
1348,897,212,17,[]
1349,899,61,18,[1369]
1350,899,88,6,[]
1351,900,73,14,"[1355, 1360]"
1352,900,117,14,[]
1353,900,388,16,[]
1354,901,408,14,"[1362, 1368]"
1355,902,71,7,[1351]
1356,902,151,9,"[1367, 1370]"
1357,902,187,8,[]
1358,903,302,10,[]
1359,903,456,11,[]
1360,904,77,6,[1351]
1361,904,247,17,[1365]
1362,904,408,10,"[1354, 1368]"
1363,905,327,13,[]
1364,905,339,12,[]
1365,906,248,11,[1361]
1366,908,41,6,[]
1367,908,151,18,"[1356, 1370, 1377, 1381]"
1368,908,402,18,"[1354, 1362, 1371]"
1369,909,65,20,[1349]
1370,909,151,15,"[1356, 1367, 1381]"
1371,911,402,13,[1368]
1372,912,279,17,[1375]
1373,913,309,17,[1374]
1374,914,299,23,"[1373, 1375]"
1375,915,289,14,"[1372, 1374]"
1376,915,430,19,[1395]
1377,918,154,11,"[1367, 1381]"
1378,919,216,13,[]
1379,919,392,11,[]
1380,920,53,9,[1392]
1381,920,153,19,"[1367, 1370, 1377]"
1382,921,8,10,[]
1383,921,268,19,[]
1384,922,448,6,[1390]
1385,923,35,18,"[1391, 1396]"
1386,923,204,12,[]
1387,923,248,22,[1398]
1388,923,460,5,[]
1389,924,125,15,[1409]
1390,925,449,10,"[1384, 1408]"
1391,926,37,13,"[1385, 1396, 1406]"
1392,926,47,16,"[1380, 1400]"
1393,927,84,16,[]
1394,928,191,12,[1397]
1395,928,426,28,[1376]
1396,929,33,12,"[1385, 1391]"
1397,929,184,18,[1394]
1398,929,250,26,[1387]
1399,929,289,6,[]
1400,930,54,9,"[1392, 1413]"
1401,930,101,18,[]
1402,930,115,16,[1409]
1403,930,210,13,[]
1404,931,202,10,[]
1405,931,300,13,[]
1406,932,38,6,[1391]
1407,932,406,12,[]
1408,932,449,15,[1390]
1409,933,122,15,"[1389, 1402]"
1410,933,328,20,"[1411, 1416]"
1411,934,315,19,[1410]
1412,936,7,9,[]
1413,937,59,19,"[1400, 1414, 1423]"
1414,939,64,14,"[1413, 1424]"
1415,939,278,9,[]
1416,940,329,9,[1410]
1417,941,154,15,[]
1418,942,286,16,[]
1419,943,115,14,[]
1420,943,229,17,[]
1421,944,438,19,[]
1422,945,19,11,[]
1423,945,55,12,[1413]
1424,945,72,10,[1414]
1425,945,143,15,[]
1426,946,8,10,[]
1427,947,347,21,[1428]
1428,948,351,15,[1427]
1429,948,413,17,[1440]
1430,950,164,11,[]
1431,950,242,12,[]
1432,951,174,15,[1433]
1433,951,181,10,[1432]
1434,951,333,19,[1446]
1435,952,255,11,[]
1436,952,387,6,[]
1437,953,206,19,[]
1438,953,366,8,[]
1439,953,429,17,[]
1440,954,405,15,[1429]
1441,954,448,15,[1448]
1442,955,279,15,[]
1443,956,130,9,[1449]
1444,956,290,12,[1445]
1445,956,294,18,[1444]
1446,956,332,7,[1434]
1447,958,186,11,[]
1448,959,448,13,"[1441, 1462]"
1449,961,130,11,[1443]
1450,962,17,14,[]
1451,962,123,7,[1452]
1452,964,117,16,[1451]
1453,965,166,18,"[1458, 1467, 1470]"
1454,965,183,6,[1458]
1455,966,100,7,[]
1456,966,197,16,[1457]
1457,966,198,10,[1456]
1458,967,177,18,"[1453, 1454, 1470, 1476, 1482]"
1459,967,240,16,[]
1460,967,347,8,[]
1461,968,380,15,[]
1462,968,451,17,"[1448, 1474, 1477]"
1463,969,321,10,"[1466, 1472]"
1464,970,49,18,[1478]
1465,970,274,18,[]
1466,970,320,18,"[1463, 1472]"
1467,971,166,11,"[1453, 1470]"
1468,973,353,22,[]
1469,974,88,14,[]
1470,974,167,16,"[1453, 1458, 1467, 1476, 1487]"
1471,975,102,6,[1475]
1472,975,323,19,"[1463, 1466]"
1473,976,396,12,[]
1474,976,453,9,"[1462, 1477]"
1475,977,102,15,"[1471, 1479]"
1476,977,177,14,"[1458, 1470, 1482]"
1477,978,447,19,"[1462, 1474]"
1478,979,51,19,[1464]
1479,979,110,11,[1475]
1480,979,251,15,[1488]
1481,979,363,7,[1483]
1482,980,180,20,"[1458, 1476, 1492]"
1483,980,371,19,[1481]
1484,982,222,12,[]
1485,984,89,11,[]
1486,984,121,10,[1499]
1487,984,166,16,[1470]
1488,984,256,19,"[1480, 1494]"
1489,986,214,13,[]
1490,987,275,7,[]
1491,987,316,20,[]
1492,988,180,14,[1482]
1493,988,395,17,[]
1494,989,264,24,[1488]
1495,990,16,11,[1505]
1496,990,199,13,[]
1497,991,415,14,[]
1498,991,438,18,"[1500, 1503, 1511, 1517]"
1499,992,116,18,[1486]
1500,993,433,12,[1498]
1501,994,236,20,[1502]
1502,994,243,14,[1501]
1503,994,447,16,"[1498, 1511, 1517]"
1504,996,155,12,[1508]
1505,997,19,15,[1495]
1506,997,84,11,[1513]
1507,998,31,12,[]
1508,998,147,11,[1504]
1509,999,55,21,"[1524, 1531]"
1510,999,286,18,[]
1511,1000,447,17,"[1498, 1503, 1517]"
1512,1000,466,23,[]
1513,1001,82,10,[1506]
1514,1002,382,10,[]
1515,1003,265,17,[1519]
1516,1003,313,19,[1526]
1517,1003,446,20,"[1498, 1503, 1511, 1538]"
1518,1004,154,8,[1522]
1519,1004,272,9,[1515]
1520,1005,167,16,"[1522, 1535]"
1521,1007,121,13,[]
1522,1007,159,11,"[1518, 1520, 1535]"
1523,1007,456,11,[]
1524,1008,54,15,"[1509, 1531, 1534]"
1525,1008,292,4,[1533]
1526,1008,303,18,[1516]
1527,1009,84,3,[]
1528,1010,343,12,[1529]
1529,1011,348,12,[1528]
1530,1011,363,9,[]
1531,1013,55,17,"[1509, 1524, 1534]"
1532,1013,109,7,[]
1533,1013,289,18,[1525]
1534,1014,59,19,"[1524, 1531]"
1535,1014,167,28,"[1520, 1522]"
1536,1015,414,14,[]
1537,1016,74,13,[]
1538,1016,440,21,[1517]
1539,1016,452,4,[]
1540,1018,382,13,[]
1541,1019,3,8,[]
1542,1019,345,12,[]
1543,1019,426,18,[1546]
1544,1020,331,17,[]
1545,1023,44,17,[]
1546,1027,433,12,[1543]
1547,1028,93,15,[]
1548,1029,175,10,[]
1549,1030,63,14,[1556]
1550,1032,338,17,[]
1551,1032,452,15,[1552]
1552,1032,465,19,[1551]
1553,1033,110,23,[]
1554,1033,272,14,[1560]
1555,1033,406,17,[]
1556,1035,66,16,[1549]
1557,1035,204,12,"[1559, 1567]"
1558,1036,186,23,[1569]
1559,1036,201,15,"[1557, 1567]"
1560,1036,273,15,[1554]
1561,1037,144,18,[]
1562,1037,432,14,[1574]
1563,1038,292,5,[]
1564,1040,44,14,[]
1565,1041,90,17,[]
1566,1043,58,10,[]
1567,1043,205,14,"[1557, 1559]"
1568,1043,390,6,[1576]
1569,1044,188,4,[1558]
1570,1044,261,7,[1582]
1571,1046,19,13,[]
1572,1046,218,14,[]
1573,1046,426,6,[]
1574,1046,435,16,[1562]
1575,1047,135,11,[]
1576,1048,388,12,[1568]
1577,1048,463,15,[]
1578,1049,70,12,[]
1579,1049,108,11,[]
1580,1049,285,13,"[1590, 1597]"
1581,1050,254,14,[]
1582,1050,266,13,"[1570, 1605]"
1583,1051,102,12,[]
1584,1052,7,20,"[1596, 1599]"
1585,1052,60,15,[1600]
1586,1053,122,9,[]
1587,1053,232,13,"[1588, 1604]"
1588,1054,230,12,[1587]
1589,1054,243,13,[1604]
1590,1054,293,20,"[1580, 1597]"
1591,1054,317,10,[1595]
1592,1054,374,25,[]
1593,1055,34,20,[]
1594,1055,337,11,[]
1595,1056,322,13,[1591]
1596,1057,15,10,"[1584, 1599, 1613]"
1597,1057,284,16,"[1580, 1590]"
1598,1057,445,12,[]
1599,1059,15,14,"[1584, 1596, 1613]"
1600,1059,59,12,[1585]
1601,1059,75,6,[]
1602,1059,198,17,"[1603, 1611]"
1603,1059,198,16,"[1602, 1611]"
1604,1060,237,18,"[1587, 1589, 1608]"
1605,1060,268,20,[1582]
1606,1060,411,11,"[1620, 1624]"
1607,1061,130,5,[]
1608,1062,235,10,[1604]
1609,1062,306,16,"[1614, 1623]"
1610,1063,116,16,"[1615, 1616]"
1611,1063,201,12,"[1602, 1603]"
1612,1063,249,16,[]
1613,1064,14,12,"[1596, 1599]"
1614,1064,313,13,"[1609, 1623]"
1615,1065,114,12,[1610]
1616,1065,122,8,[1610]
1617,1065,443,4,[]
1618,1066,212,4,[]
1619,1066,362,12,[1632]
1620,1066,417,18,"[1606, 1624, 1628]"
1621,1067,288,10,[]
1622,1068,144,18,[]
1623,1069,315,15,"[1609, 1614, 1626]"
1624,1069,414,20,"[1606, 1620, 1628]"
1625,1070,186,24,"[1627, 1630]"
1626,1070,326,17,"[1623, 1642]"
1627,1071,191,15,"[1625, 1630]"
1628,1073,411,9,"[1620, 1624]"
1629,1074,106,9,[1647]
1630,1074,189,13,"[1625, 1627]"
1631,1074,218,11,[]
1632,1074,365,13,"[1619, 1646]"
1633,1074,393,14,[1640]
1634,1074,443,11,[]
1635,1075,296,17,[]
1636,1076,113,18,[1647]
1637,1076,278,11,[]
1638,1077,51,12,[]
1639,1077,212,6,[]
1640,1078,397,18,"[1633, 1652]"
1641,1079,140,9,[]
1642,1079,323,13,[1626]
1643,1080,86,9,[]
1644,1080,227,12,[]
1645,1080,272,12,[]
1646,1080,363,13,"[1632, 1651]"
1647,1081,107,14,"[1629, 1636, 1648]"
1648,1083,100,11,[1647]
1649,1083,145,6,[]
1650,1084,60,17,[1660]
1651,1085,362,20,"[1646, 1656]"
1652,1085,402,11,[1640]
1653,1086,258,14,"[1654, 1661]"
1654,1087,255,9,"[1653, 1661]"
1655,1087,306,19,[]
1656,1088,360,11,[1651]
1657,1088,467,11,[]
1658,1089,146,9,[]
1659,1090,240,16,[]
1660,1091,64,22,[1650]
1661,1091,256,15,"[1653, 1654]"
1662,1091,443,18,[]
1663,1093,324,14,[1670]
1664,1094,29,24,[]
1665,1095,81,18,[1668]
1666,1095,351,13,[]
1667,1097,71,7,"[1668, 1672]"
1668,1097,74,12,"[1665, 1667, 1672]"
1669,1098,308,12,[]
1670,1098,332,12,[1663]
1671,1099,7,12,[]
1672,1100,68,6,"[1667, 1668]"
1673,1100,192,8,[]
1674,1100,368,11,[]
1675,1101,137,15,[1677]
1676,1101,232,9,[1687]
1677,1102,140,13,[1675]
1678,1102,215,19,[]
1679,1102,287,8,[]
1680,1102,430,16,"[1683, 1684, 1686]"
1681,1103,150,18,[]
1682,1104,389,13,[1685]
1683,1104,425,12,"[1680, 1684]"
1684,1105,421,19,"[1680, 1683]"
1685,1106,394,21,[1682]
1686,1106,443,23,"[1680, 1696]"
1687,1108,229,22,"[1676, 1694, 1699]"
1688,1111,125,16,[1702]
1689,1111,171,15,[]
1690,1111,321,9,[]
1691,1111,459,5,[]
1692,1113,219,9,[]
1693,1113,298,23,[1713]
1694,1114,230,20,"[1687, 1699]"
1695,1114,330,10,[1711]
1696,1114,436,12,[1686]
1697,1115,83,13,[]
1698,1116,53,15,[]
1699,1117,230,13,"[1687, 1694]"
1700,1118,154,7,[1716]
1701,1118,445,14,[]
1702,1119,131,13,"[1688, 1725]"
1703,1119,272,23,[1704]
1704,1119,282,22,[1703]
1705,1120,213,9,[]
1706,1120,252,9,[]
1707,1121,38,13,"[1708, 1718]"
1708,1121,41,12,"[1707, 1718]"
1709,1121,111,7,[]
1710,1121,259,12,[]
1711,1121,323,18,[1695]
1712,1122,78,12,[]
1713,1122,307,10,"[1693, 1720]"
1714,1122,388,18,[]
1715,1122,467,18,"[1727, 1731]"
1716,1123,158,28,[1700]
1717,1125,21,22,[1724]
1718,1125,34,15,"[1707, 1708]"
1719,1125,198,17,[]
1720,1125,311,22,[1713]
1721,1126,121,19,"[1725, 1730, 1732]"
1722,1127,403,13,[1736]
1723,1128,208,4,[]
1724,1129,15,13,[1717]
1725,1129,124,19,"[1702, 1721, 1730, 1732]"
1726,1129,361,19,[]
1727,1129,461,14,"[1715, 1731, 1734]"
1728,1130,98,11,[]
1729,1130,235,16,[]
1730,1131,120,19,"[1721, 1725, 1732]"
1731,1131,462,11,"[1715, 1727, 1734]"
1732,1132,128,11,"[1721, 1725, 1730]"
1733,1133,329,12,[]
1734,1133,458,7,"[1727, 1731]"
1735,1134,86,10,[]
1736,1134,407,12,[1722]
1737,1135,268,7,[]
1738,1137,286,12,[1754]
1739,1137,421,16,[]
1740,1138,75,10,[]
1741,1138,174,14,[]
1742,1138,229,8,[]
1743,1139,378,15,[]
1744,1140,103,6,"[1750, 1761]"
1745,1140,242,22,[1760]
1746,1140,398,15,[1759]
1747,1141,8,17,[1755]
1748,1141,52,14,[1749]
1749,1141,53,16,"[1748, 1768]"
1750,1141,101,9,"[1744, 1761]"
1751,1141,254,9,[]
1752,1141,356,2,[1764]
1753,1142,221,18,"[1766, 1769]"
1754,1142,279,12,[1738]
1755,1143,0,15,[1747]
1756,1143,206,10,[1757]
1757,1143,210,17,"[1756, 1763, 1766, 1769]"
1758,1143,343,20,[]
1759,1143,401,20,"[1746, 1774]"
1760,1144,247,9,[1745]
1761,1147,100,16,"[1744, 1750]"
1762,1148,156,12,[1778]
1763,1148,204,5,[1757]
1764,1149,362,17,[1752]
1765,1150,41,5,[]
1766,1150,213,14,"[1753, 1757, 1769]"
1767,1151,12,10,[]
1768,1151,49,25,[1749]
1769,1151,216,16,"[1753, 1757, 1766]"
1770,1151,452,11,[]
1771,1152,271,21,"[1787, 1791]"
1772,1152,302,15,[1781]
1773,1153,235,11,[]
1774,1153,399,22,[1759]
1775,1154,32,3,[]
1776,1155,21,11,[1786]
1777,1155,107,8,[]
1778,1155,157,14,"[1762, 1794]"
1779,1155,250,23,[]
1780,1157,194,11,[]
1781,1157,289,34,"[1772, 1791]"
1782,1159,173,17,[1788]
1783,1160,51,10,[]
1784,1160,388,9,[]
1785,1160,407,11,[]
1786,1161,26,14,[1776]
1787,1161,268,14,"[1771, 1791, 1796]"
1788,1162,180,15,[1782]
1789,1163,83,10,[]
1790,1163,95,8,[1795]
1791,1163,277,17,"[1771, 1781, 1787, 1796]"
1792,1164,122,11,[]
1793,1164,448,14,[]
1794,1166,160,17,[1778]
1795,1167,93,16,[1790]
1796,1167,267,18,"[1787, 1791]"
1797,1167,332,14,[]
1798,1169,226,17,"[1800, 1801, 1810, 1812]"
1799,1170,212,14,"[1807, 1810]"
1800,1170,226,25,"[1798, 1801, 1810, 1812]"
1801,1170,235,15,"[1798, 1800]"
1802,1170,344,14,[]
1803,1170,385,14,[1808]
1804,1172,49,13,[]
1805,1172,442,10,[1811]
1806,1173,114,12,[]
1807,1175,217,12,"[1799, 1810]"
1808,1175,379,16,[1803]
1809,1176,56,10,[]
1810,1176,216,23,"[1798, 1799, 1800, 1807]"
1811,1178,449,19,[1805]
1812,1179,231,13,"[1798, 1800]"
1813,1181,424,11,[]
1814,1181,457,6,[]
1815,1182,145,13,[]
1816,1182,300,18,"[1818, 1820, 1831]"
1817,1185,121,5,[]
1818,1185,304,21,"[1816, 1820, 1831]"
1819,1185,397,11,[]
1820,1186,296,11,"[1816, 1818, 1831]"
1821,1186,434,17,[]
1822,1187,337,11,[1832]
1823,1187,385,10,[]
1824,1187,410,3,[]
1825,1189,271,19,[1843]
1826,1190,111,7,[]
1827,1190,198,7,[]
1828,1190,464,19,[]
1829,1191,79,13,[1835]
1830,1191,98,12,[]
1831,1191,292,20,"[1816, 1818, 1820, 1859]"
1832,1191,335,16,"[1822, 1847, 1848]"
1833,1192,177,14,"[1834, 1838, 1852]"
1834,1192,180,13,"[1833, 1838]"
1835,1193,72,19,"[1829, 1850, 1851]"
1836,1193,327,13,"[1847, 1848]"
1837,1194,6,20,[]
1838,1194,188,14,"[1833, 1834]"
1839,1195,143,13,[]
1840,1195,248,5,[1841]
1841,1196,249,7,[1840]
1842,1197,163,14,"[1846, 1860, 1866]"
1843,1197,267,14,[1825]
1844,1197,363,18,[]
1845,1198,125,11,[]
1846,1198,166,7,"[1842, 1860]"
1847,1198,329,19,"[1832, 1836, 1848]"
1848,1198,333,17,"[1832, 1836, 1847]"
1849,1198,413,12,[]
1850,1199,61,22,"[1835, 1851]"
1851,1199,66,6,"[1835, 1850]"
1852,1199,175,6,[1833]
1853,1200,206,15,[]
1854,1201,48,22,[]
1855,1202,151,12,[]
1856,1202,300,11,[]
1857,1202,446,14,[1867]
1858,1203,110,13,[1868]
1859,1203,288,21,[1831]
1860,1204,162,14,"[1842, 1846, 1866]"
1861,1204,400,9,[1871]
1862,1206,224,10,[]
1863,1207,189,5,[]
1864,1207,238,13,[]
1865,1208,99,21,[]
1866,1208,162,19,"[1842, 1860, 1882]"
1867,1209,445,13,[1857]
1868,1210,111,17,"[1858, 1886]"
1869,1211,27,15,"[1875, 1880]"
1870,1211,46,5,[]
1871,1211,398,12,[1861]
1872,1212,410,15,"[1873, 1885]"
1873,1212,416,20,"[1872, 1885]"
1874,1215,325,14,[1879]
1875,1216,21,17,[1869]
1876,1216,240,8,[]
1877,1217,54,19,[1890]
1878,1217,191,22,[1892]
1879,1217,325,17,[1874]
1880,1218,33,16,"[1869, 1883, 1895]"
1881,1218,83,16,[]
1882,1220,161,18,"[1866, 1884, 1891]"
1883,1221,30,7,"[1880, 1895]"
1884,1221,165,16,"[1882, 1891, 1908]"
1885,1221,412,17,"[1872, 1873]"
1886,1222,113,19,"[1868, 1887]"
1887,1222,116,11,[1886]
1888,1222,391,14,[1897]
1889,1223,139,13,[]
1890,1224,50,11,[1877]
1891,1224,169,16,"[1882, 1884, 1900, 1908]"
1892,1224,193,20,"[1878, 1900, 1902]"
1893,1224,214,20,[]
1894,1224,354,15,[1905]
1895,1225,36,15,"[1880, 1883, 1907]"
1896,1225,378,13,[]
1897,1225,399,10,[1888]
1898,1226,3,11,[]
1899,1226,100,17,[]
1900,1227,180,19,"[1891, 1892, 1902, 1908, 1918]"
1901,1227,309,18,[1910]
1902,1228,184,11,"[1892, 1900, 1918]"
1903,1228,463,13,[1913]
1904,1230,266,16,[1909]
1905,1230,352,11,[1894]
1906,1231,19,19,[]
1907,1231,40,21,"[1895, 1919]"
1908,1231,167,14,"[1884, 1891, 1900, 1921]"
1909,1231,268,13,[1904]
1910,1231,316,11,[1901]
1911,1232,153,13,[]
1912,1233,397,8,[]
1913,1233,461,11,[1903]
1914,1234,243,19,[]
1915,1234,338,6,[]
1916,1235,55,10,[]
1917,1236,293,17,[]
1918,1237,189,20,"[1900, 1902]"
1919,1238,33,18,[1907]
1920,1238,118,14,[]
1921,1238,168,9,[1908]
1922,1239,178,8,[]
1923,1239,256,12,[]
1924,1242,136,14,[]
1925,1243,10,16,[1929]
1926,1244,96,7,[]
1927,1246,169,12,[]
1928,1247,48,26,[]
1929,1248,1,16,[1925]
1930,1248,281,23,[1945]
1931,1248,312,19,[1936]
1932,1248,336,13,[]
1933,1250,192,10,[]
1934,1250,359,13,[]
1935,1251,217,21,[]
1936,1254,314,15,[1931]
1937,1255,62,20,[]
1938,1255,296,13,[]
1939,1256,17,13,[]
1940,1256,176,12,"[1944, 1946]"
1941,1257,127,11,[]
1942,1257,148,16,[1959]
1943,1257,440,9,[]
1944,1258,181,15,"[1940, 1946]"
1945,1258,281,12,[1930]
1946,1261,184,22,"[1940, 1944]"
1947,1261,195,10,[]
1948,1261,207,15,[]
1949,1261,328,8,[]
1950,1262,269,12,[]
1951,1264,303,24,[]
1952,1264,375,16,[]
1953,1264,420,16,"[1954, 1957, 1965]"
1954,1264,422,16,"[1953, 1957, 1965]"
1955,1265,37,10,[1967]
1956,1265,346,14,"[1960, 1963]"
1957,1265,428,16,"[1953, 1954, 1965]"
1958,1266,72,13,[1974]
