DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1011,593,381,11,[]
1012,594,109,12,"[1014, 1019]"
1013,596,83,21,[1003]
1014,596,105,16,"[1012, 1019, 1022]"
1015,596,344,4,[]
1016,596,434,20,"[1006, 1017, 1018]"
1017,596,444,13,[1016]
1018,598,427,13,[1016]
1019,599,111,27,"[1012, 1014, 1022]"
1020,601,0,13,[]
1021,602,271,12,[]
1022,603,107,6,"[1014, 1019]"
1023,603,184,11,[]
1024,603,390,10,[]
1025,605,49,8,[]
1026,605,354,14,[]
1027,607,251,17,[1033]
1028,608,227,8,[]
1029,609,236,6,[]
1030,610,122,8,[]
1031,610,195,11,[]
1032,613,98,12,[]
1033,613,248,17,"[1027, 1051]"
1034,613,275,13,[]
1035,613,447,14,[]
1036,615,350,10,[1049]
1037,616,85,8,[]
1038,616,145,18,[]
1039,617,135,7,[]
1040,617,377,7,[]
1041,617,425,8,[]
1042,618,220,14,"[1043, 1045]"
1043,618,225,7,"[1042, 1045]"
1044,619,309,21,[1052]
1045,620,227,18,"[1042, 1043, 1069]"
1046,620,435,14,[]
1047,621,63,18,[1056]
1048,621,261,9,[]
1049,621,342,18,[1036]
1050,622,190,9,[]
1051,622,242,14,"[1033, 1053, 1069]"
1052,622,301,19,[1044]
1053,623,238,18,"[1051, 1069]"
1054,623,426,6,[]
1055,624,48,21,[]
1056,624,64,8,[1047]
1057,624,461,14,[1072]
1058,625,9,18,[1067]
1059,625,160,16,"[1063, 1068, 1078]"
1060,626,108,12,[1074]
1061,626,386,11,[1066]
1062,626,413,15,[]
1063,627,166,8,[1059]
1064,627,372,18,[1076]
1065,628,100,5,[1074]
1066,628,386,7,[1061]
1067,629,9,16,[1058]
1068,629,156,12,"[1059, 1078, 1084]"
1069,629,235,19,"[1045, 1051, 1053]"
1070,631,434,12,[]
1071,632,386,4,[]
1072,632,466,16,[1057]
1073,633,58,22,"[1081, 1082]"
1074,633,107,23,"[1060, 1065, 1087]"
1075,633,336,13,[1080]
1076,633,380,11,[1064]
1077,634,30,11,[]
1078,634,156,17,"[1059, 1068, 1084, 1092, 1093, 1095]"
1079,634,194,12,"[1083, 1090]"
1080,634,328,23,[1075]
1081,635,55,11,"[1073, 1082]"
1082,635,56,10,"[1073, 1081]"
1083,635,191,16,"[1079, 1090]"
1084,636,162,15,"[1068, 1078, 1092, 1093, 1095]"
1085,637,428,8,[]
1086,637,448,18,[]
1087,638,94,14,[1074]
1088,638,226,8,[]
1089,639,69,8,[]
1090,639,195,14,"[1079, 1083, 1096]"
1091,639,436,9,[1098]
1092,640,159,13,"[1078, 1084, 1093, 1102, 1095]"
1093,640,161,11,"[1078, 1084, 1092, 1095]"
1094,640,281,14,[]
1095,641,163,24,"[1078, 1084, 1092, 1093, 1102]"
1096,641,205,16,[1090]
1097,641,261,17,[]
1098,643,439,9,[1091]
1099,644,34,12,[]
1100,645,90,9,[]
1101,645,291,11,[]
1102,650,160,13,"[1092, 1095]"
1103,650,401,16,[]
1104,652,458,18,[]
1105,653,56,16,[]
1106,653,101,11,[]
1107,654,199,13,[]
1108,654,353,15,[]
1109,655,243,16,"[1116, 1122]"
1110,655,370,11,[]
1111,655,453,15,[]
1112,656,308,11,[1113]
1113,656,308,5,[1112]
1114,657,2,20,[]
1115,657,319,15,[]
1116,658,250,22,"[1109, 1123, 1126]"
1117,658,363,13,[]
1118,660,32,19,[]
1119,660,181,8,[]
1120,660,281,8,[1127]
1121,662,90,14,[]
1122,662,239,8,[1109]
1123,663,254,10,"[1116, 1126]"
1124,664,130,10,[]
1125,664,143,17,[]
1126,664,258,16,"[1116, 1123]"
1127,664,282,15,[1120]
1128,667,116,25,[1131]
1129,667,436,13,[]
1130,668,422,11,[]
1131,672,113,8,"[1128, 1140]"
1132,673,83,20,[1136]
1133,674,463,10,[]
1134,675,378,4,[1142]
1135,676,155,20,[]
1136,677,86,3,[1132]
1137,677,192,14,[1143]
1138,677,346,19,[1148]
1139,678,2,17,[1145]
1140,678,105,16,"[1131, 1152]"
1141,678,225,13,[]
1142,678,378,7,[1134]
1143,679,186,21,"[1137, 1155]"
1144,679,422,15,[1151]
1145,680,1,13,[1139]
1146,681,133,9,[]
1147,682,302,6,[1150]
1148,682,340,17,"[1138, 1157]"
1149,683,268,16,[]
1150,683,302,14,[1147]
1151,684,412,16,[1144]
1152,685,99,10,[1140]
1153,686,63,11,[1160]
1154,688,43,24,[]
1155,688,190,17,"[1143, 1159]"
1156,688,240,16,[1161]
1157,688,340,9,[1148]
1158,690,152,10,[]
1159,690,185,10,[1155]
1160,691,67,5,[1153]
1161,691,236,8,[1156]
1162,691,286,16,"[1163, 1170]"
1163,691,292,9,[1162]
1164,692,209,5,[1165]
1165,693,210,13,[1164]
1166,693,431,9,[]
1167,693,449,14,"[1178, 1179]"
1168,694,31,6,[]
1169,694,316,16,[]
1170,695,279,17,[1162]
1171,695,335,10,[]
1172,695,464,17,"[1178, 1179]"
1173,696,259,10,[1187]
1174,697,180,11,[1182]
1175,697,380,9,[]
1176,700,203,12,[]
1177,700,360,22,[]
1178,700,456,15,"[1167, 1172, 1179]"
1179,700,460,19,"[1167, 1172, 1178]"
1180,701,6,11,[]
1181,701,217,11,[]
1182,702,186,10,[1174]
1183,703,157,17,[1195]
1184,704,404,12,[]
1185,704,424,17,[1190]
1186,705,69,7,[]
1187,705,259,18,"[1173, 1189]"
1188,706,320,5,[]
1189,707,265,17,[1187]
1190,707,422,10,[1185]
1191,708,287,7,[]
1192,710,116,15,[]
1193,710,187,10,[1196]
1194,710,356,14,[]
1195,711,156,12,[1183]
1196,712,189,17,[1193]
1197,713,128,15,[1203]
1198,713,249,7,[]
1199,714,39,14,[]
1200,714,62,24,[]
1201,714,417,13,[]
1202,716,7,10,[]
1203,716,137,14,[1197]
1204,716,220,17,[1216]
1205,716,466,7,[1209]
1206,718,356,9,[]
1207,720,23,17,[]
1208,720,232,14,[1214]
1209,720,466,31,[1205]
1210,721,111,16,"[1211, 1220]"
1211,721,117,12,"[1210, 1220]"
1212,722,124,9,[1217]
1213,722,381,5,[]
1214,723,230,8,"[1208, 1222]"
1215,723,301,23,"[1221, 1227]"
1216,725,220,18,"[1204, 1222]"
1217,727,128,15,"[1212, 1224, 1229]"
1218,727,363,12,[]
1219,727,390,21,"[1226, 1233]"
1220,728,114,14,"[1210, 1211]"
1221,728,309,7,"[1215, 1227]"
1222,729,226,14,"[1214, 1216]"
1223,730,434,22,[]
1224,731,133,16,"[1217, 1229]"
1225,732,17,13,[1228]
1226,732,392,15,"[1219, 1233, 1235]"
1227,733,309,14,"[1215, 1221]"
1228,734,26,16,"[1225, 1237]"
1229,734,134,21,"[1217, 1224]"
1230,736,347,4,[]
1231,737,288,6,[]
1232,737,295,7,[]
1233,737,384,20,"[1219, 1226]"
1234,738,208,15,[]
1235,739,402,14,"[1226, 1236]"
1236,741,410,11,"[1235, 1245]"
1237,743,19,18,[1228]
1238,743,38,13,[]
1239,743,152,19,[]
1240,743,263,17,[1253]
1241,743,323,18,"[1242, 1246]"
1242,743,332,18,"[1241, 1246]"
1243,743,364,16,[1244]
1244,743,367,12,[1243]
1245,744,414,7,[1236]
1246,746,329,21,"[1241, 1242]"
1247,747,101,11,"[1255, 1259]"
1248,748,179,16,"[1249, 1257]"
1249,749,181,8,[1248]
1250,749,190,13,[]
1251,749,214,20,[]
1252,750,240,13,[1267]
1253,750,258,25,[1240]
1254,750,424,23,[1269]
1255,752,100,12,"[1247, 1259]"
1256,753,375,24,[]
1257,754,180,9,[1248]
1258,754,350,16,"[1262, 1273, 1277]"
1259,755,102,15,"[1247, 1255]"
1260,756,33,4,[]
1261,756,46,15,[]
1262,756,359,17,[1258]
1263,757,9,15,[]
1264,757,91,9,[]
1265,757,309,12,[]
1266,758,225,15,[]
1267,759,238,16,"[1252, 1281]"
1268,759,404,13,[]
1269,759,434,14,[1254]
1270,760,149,11,[]
1271,760,209,12,[]
1272,761,337,15,"[1273, 1283]"
1273,761,342,18,"[1258, 1272, 1283]"
1274,762,272,12,[]
1275,762,292,14,[]
1276,763,261,4,[]
1277,763,353,12,[1258]
1278,763,467,15,[]
1279,764,118,11,[]
1280,765,77,18,[]
1281,767,243,13,[1267]
1282,768,15,19,[]
1283,768,344,11,"[1272, 1273]"
1284,769,451,12,[]
1285,770,324,17,"[1290, 1293, 1295]"
1286,772,48,10,[1289]
1287,772,92,7,[]
1288,772,261,25,[]
1289,774,49,6,[1286]
1290,774,328,19,"[1285, 1293, 1295]"
1291,775,103,15,[]
1292,775,122,13,[]
1293,775,322,17,"[1285, 1290, 1295]"
1294,775,386,13,[]
1295,776,325,12,"[1285, 1290, 1293]"
1296,776,354,14,[1305]
1297,776,420,16,[]
1298,777,29,21,[]
1299,777,236,14,[]
1300,777,276,17,[1311]
1301,779,156,7,[1303]
1302,780,262,5,[1309]
1303,781,149,15,"[1301, 1314]"
1304,781,163,13,[]
1305,781,360,16,[1296]
1306,783,217,24,[]
1307,785,38,22,[]
1308,785,53,15,[]
1309,785,260,12,"[1302, 1320]"
1310,786,97,6,[1317]
1311,787,273,15,[1300]
1312,787,307,22,"[1315, 1330]"
1313,788,118,11,[1333]
1314,788,143,14,[1303]
1315,788,310,15,"[1312, 1330]"
1316,789,156,12,[]
1317,790,103,14,"[1310, 1328]"
1318,790,354,10,[]
1319,790,427,8,[]
1320,791,260,13,[1309]
1321,791,382,14,[]
1322,791,397,20,[1325]
1323,792,20,16,[]
1324,793,194,12,[]
1325,793,398,11,[1322]
1326,793,443,19,"[1332, 1336, 1337]"
1327,795,208,7,[1334]
1328,796,96,15,[1317]
1329,796,237,11,[]
1330,796,312,16,"[1312, 1315, 1340]"
1331,796,370,14,[]
1332,796,443,27,"[1326, 1336, 1337, 1347]"
1333,797,122,19,[1313]
1334,798,212,12,[1327]
1335,798,281,14,[1341]
1336,798,444,14,"[1326, 1332, 1337, 1347]"
1337,798,446,10,"[1326, 1332, 1336, 1347]"
1338,802,28,17,[1348]
1339,802,78,7,[]
1340,802,321,19,[1330]
1341,803,287,13,[1335]
1342,803,351,7,[1350]
1343,804,378,11,[1351]
1344,804,426,19,[1352]
1345,807,155,12,[]
1346,807,297,22,[1357]
1347,807,443,18,"[1332, 1336, 1337, 1352, 1361]"
1348,808,32,10,[1338]
1349,808,205,16,[1354]
1350,809,354,14,[1342]
1351,809,373,11,[1343]
1352,809,436,16,"[1344, 1347]"
1353,810,193,7,[1356]
1354,811,205,13,[1349]
1355,811,339,18,[]
1356,812,193,16,[1353]
1357,812,295,14,"[1346, 1370]"
1358,813,109,13,[]
1359,813,458,13,[1362]
1360,816,370,9,[1364]
1361,816,442,10,"[1347, 1366]"
1362,816,462,14,[1359]
1363,818,314,14,[]
1364,818,371,12,[1360]
1365,818,383,16,[]
1366,818,438,11,[1361]
1367,820,273,19,[1382]
1368,821,128,15,[1369]
1369,821,132,14,[1368]
1370,821,295,13,[1357]
1371,822,23,9,"[1373, 1384]"
1372,822,354,19,[]
1373,823,25,14,"[1371, 1384]"
1374,823,58,15,[1379]
1375,823,226,10,[1376]
1376,823,230,15,"[1375, 1387]"
1377,825,452,23,"[1392, 1395]"
1378,826,0,19,[]
1379,827,69,26,[1374]
1380,827,406,14,[]
1381,828,216,11,[]
1382,828,271,13,[1367]
1383,828,416,6,[]
1384,829,18,18,"[1371, 1373, 1386]"
1385,830,182,20,[1393]
1386,833,20,17,[1384]
1387,833,230,20,"[1376, 1402]"
1388,833,251,18,[1396]
1389,835,53,13,[1401]
1390,835,280,14,[]
1391,836,29,10,[]
1392,836,461,18,"[1377, 1395]"
1393,837,178,22,[1385]
1394,837,363,9,[]
1395,837,460,19,"[1377, 1392]"
1396,838,258,18,"[1388, 1406]"
1397,839,145,8,[]
1398,839,373,20,[1413]
1399,839,416,23,[]
1400,839,444,13,[]
1401,840,55,9,[1389]
1402,840,239,18,[1387]
1403,840,325,6,[]
1404,840,346,18,[1409]
1405,843,96,17,[1412]
1406,843,256,6,[1396]
1407,846,24,11,"[1408, 1414]"
1408,846,26,12,[1407]
1409,846,351,18,"[1404, 1417]"
1410,847,189,17,[]
1411,847,364,7,[]
1412,848,97,6,[1405]
1413,848,379,13,[1398]
1414,849,18,13,"[1407, 1418]"
1415,850,176,18,[1425]
1416,851,333,19,[]
1417,852,349,10,[1409]
1418,853,15,11,[1414]
1419,854,413,10,[]
1420,856,119,16,[1428]
1421,857,63,21,[]
1422,857,449,10,[]
1423,859,31,7,[]
1424,859,270,14,"[1430, 1440]"
1425,860,174,19,"[1415, 1429, 1437]"
1426,860,219,15,[]
1427,860,241,17,[]
1428,861,115,18,"[1420, 1432]"
1429,861,184,14,"[1425, 1437]"
1430,861,267,19,"[1424, 1440]"
1431,863,88,10,[]
1432,864,106,22,"[1428, 1439, 1444]"
1433,865,300,10,[]
1434,865,345,13,[]
1435,865,432,15,[1436]
1436,865,433,10,[1435]
1437,866,175,19,"[1425, 1429]"
1438,866,364,10,[1448]
1439,867,100,8,[1432]
1440,867,271,19,"[1424, 1430]"
1441,867,315,3,[1442]
1442,868,318,11,[1441]
1443,868,411,20,[]
1444,869,109,8,[1432]
1445,871,467,23,[1450]
1446,872,138,21,[1463]
1447,872,162,15,[]
1448,874,357,18,[1438]
1449,874,444,19,"[1458, 1470, 1477]"
1450,874,463,7,[1445]
1451,875,102,24,[]
1452,875,191,15,[]
1453,875,262,10,"[1456, 1461]"
1454,876,45,15,"[1459, 1460, 1467]"
1455,877,169,6,[]
1456,877,259,7,"[1453, 1461]"
1457,877,284,12,[1475]
1458,877,453,11,[1449]
1459,878,45,11,"[1454, 1460, 1467]"
1460,878,46,11,"[1454, 1459, 1467]"
1461,878,257,10,"[1453, 1456]"
1462,878,310,7,[]
1463,879,143,13,[1446]
1464,880,120,20,[1486]
1465,881,15,21,"[1474, 1478]"
1466,881,29,14,"[1467, 1480, 1481]"
1467,881,40,14,"[1454, 1459, 1460, 1466]"
1468,881,381,12,[1476]
1469,881,426,15,[]
1470,881,440,17,[1449]
1471,884,4,13,[]
1472,884,72,18,[1482]
1473,884,206,10,[1479]
1474,885,19,13,"[1465, 1478]"
1475,885,279,20,[1457]
1476,885,371,15,[1468]
1477,885,449,17,[1449]
1478,886,20,12,"[1465, 1474]"
1479,886,201,18,"[1473, 1488]"
1480,887,30,10,"[1466, 1481]"
1481,888,32,13,"[1466, 1480]"
1482,889,79,11,[1472]
1483,889,182,13,[]
1484,889,302,21,"[1490, 1494]"
1485,889,436,7,[]
1486,890,110,19,[1464]
1487,891,133,18,[]
1488,892,194,19,[1479]
1489,892,224,17,[1498]
1490,892,295,11,[1484]
1491,893,332,12,[]
1492,893,360,12,[1496]
1493,894,318,9,[]
1494,895,306,7,"[1484, 1500]"
1495,896,63,12,[1503]
1496,897,357,8,[1492]
1497,897,443,8,[]
1498,899,217,11,[1489]
1499,901,241,21,[]
1500,901,309,14,"[1494, 1512]"
1501,901,378,21,[]
1502,901,422,21,[]
1503,903,66,18,[1495]
1504,906,117,12,[1518]
1505,907,54,9,[]
1506,907,125,10,[1511]
1507,907,194,16,[1525]
1508,908,344,11,[]
1509,908,436,3,[]
1510,908,466,20,"[1520, 1533]"
1511,909,131,23,[1506]
1512,909,316,19,"[1500, 1513, 1527]"
1513,909,325,21,"[1512, 1514, 1527]"
1514,910,333,16,[1513]
1515,911,42,7,[]
1516,911,92,3,"[1517, 1524]"
1517,911,92,12,"[1516, 1524, 1532]"
1518,911,114,10,[1504]
1519,911,164,26,[1535]
1520,911,455,24,[1510]
1521,912,32,17,[1534]
1522,912,245,9,[1539]
1523,914,57,11,[]
1524,915,93,8,"[1516, 1517, 1532]"
1525,915,188,16,[1507]
1526,915,207,16,[1538]
1527,915,322,12,"[1512, 1513]"
1528,915,441,15,[]
1529,916,353,22,[1531]
1530,917,80,7,"[1532, 1544]"
1531,917,354,11,[1529]
1532,918,86,21,"[1517, 1524, 1530, 1542, 1544]"
1533,918,466,13,[1510]
1534,919,34,9,"[1521, 1540]"
1535,919,166,13,"[1519, 1547, 1556]"
1536,919,277,18,"[1543, 1548]"
1537,920,43,7,[]
1538,920,209,15,[1526]
1539,920,243,16,[1522]
1540,921,28,11,[1534]
1541,921,414,19,[]
1542,922,87,10,"[1532, 1544]"
1543,922,276,23,"[1536, 1548, 1552]"
1544,923,82,16,"[1530, 1532, 1542, 1554]"
1545,924,53,14,[]
1546,924,299,14,[]
1547,925,160,18,"[1535, 1556]"
1548,925,267,19,"[1536, 1543]"
1549,925,322,11,[1553]
1550,926,178,14,[]
1551,927,128,9,[]
1552,927,285,3,[1543]
1553,927,330,15,[1549]
1554,929,80,8,[1544]
1555,930,101,14,[]
1556,930,165,17,"[1535, 1547]"
1557,930,450,16,[]
1558,931,233,18,[]
1559,931,309,13,"[1561, 1565, 1573]"
1560,933,91,13,"[1574, 1578]"
1561,933,311,12,"[1559, 1565, 1573]"
1562,933,394,2,[]
1563,935,199,18,"[1571, 1572]"
1564,936,244,18,[]
1565,936,315,22,"[1559, 1561, 1573]"
1566,936,459,11,[]
1567,937,128,18,"[1580, 1587]"
1568,937,274,16,[]
1569,938,105,9,[1575]
1570,939,46,9,[]
1571,940,205,13,"[1563, 1572]"
1572,940,210,19,"[1563, 1571]"
1573,940,314,18,"[1559, 1561, 1565]"
1574,941,91,14,"[1560, 1578]"
1575,941,106,19,[1569]
1576,941,140,7,[1585]
1577,942,10,7,[]
1578,942,84,18,"[1560, 1574]"
1579,943,407,12,"[1586, 1591]"
1580,944,124,10,"[1567, 1587]"
1581,945,325,11,"[1582, 1584]"
1582,945,330,3,"[1581, 1584]"
1583,945,422,5,[]
1584,946,326,9,"[1581, 1582]"
1585,947,144,14,[1576]
1586,947,404,11,"[1579, 1591]"
1587,948,123,21,"[1567, 1580, 1599]"
1588,950,105,10,[1599]
1589,950,283,13,[]
1590,950,355,12,[]
1591,950,404,17,"[1579, 1586]"
1592,955,1,23,[]
1593,955,33,10,"[1596, 1598]"
1594,955,262,10,[]
1595,955,329,24,[]
1596,956,29,12,"[1593, 1598]"
1597,956,161,16,[]
1598,957,25,16,"[1593, 1596]"
1599,957,112,20,"[1587, 1588]"
1600,959,462,17,[]
1601,961,50,16,[]
1602,963,297,19,[]
1603,964,202,14,[]
1604,965,445,17,"[1616, 1619]"
1605,967,424,19,[]
1606,968,11,11,[1607]
1607,968,14,18,[1606]
1608,968,68,14,[1611]
1609,968,318,14,[]
1610,968,339,17,[]
1611,970,73,16,[1608]
1612,970,388,16,"[1615, 1617]"
1613,972,330,10,[]
1614,973,229,14,[]
1615,973,379,23,"[1612, 1617, 1624]"
1616,973,449,16,"[1604, 1619]"
1617,974,382,13,"[1612, 1615]"
1618,975,363,14,[1622]
1619,975,439,27,"[1604, 1616]"
1620,976,278,11,[]
1621,977,33,16,[]
1622,977,354,20,[1618]
1623,979,198,11,[]
1624,980,379,4,[1615]
1625,983,61,8,[1630]
1626,984,145,20,[]
1627,985,104,25,[]
1628,987,394,18,[1641]
1629,988,371,20,[]
1630,989,59,14,"[1625, 1638]"
1631,989,203,16,[]
1632,989,226,11,[]
1633,990,457,10,[]
1634,992,345,25,[]
1635,993,18,22,[]
1636,993,71,16,[]
1637,993,181,20,"[1648, 1651]"
1638,994,54,15,"[1630, 1643]"
1639,994,91,6,[]
1640,995,248,9,[1650]
1641,995,393,10,[1628]
1642,996,168,12,"[1644, 1651]"
1643,998,58,8,[1638]
1644,998,167,14,"[1642, 1651]"
1645,998,218,12,[]
1646,998,295,12,[]
1647,999,146,14,[]
1648,999,187,21,"[1637, 1663]"
1649,1000,44,12,[]
1650,1000,241,14,"[1640, 1655, 1665]"
1651,1001,171,18,"[1637, 1642, 1644]"
1652,1001,226,11,[1667]
1653,1001,338,22,[]
1654,1002,99,19,[]
1655,1002,237,11,"[1650, 1665]"
1656,1002,399,5,[]
1657,1003,427,11,[]
1658,1003,451,13,[]
1659,1005,262,20,"[1660, 1683]"
1660,1005,263,10,[1659]
1661,1005,390,12,"[1668, 1669]"
1662,1006,120,19,[]
1663,1007,186,14,[1648]
1664,1007,205,19,[1671]
1665,1007,240,16,"[1650, 1655]"
1666,1007,377,12,"[1672, 1674]"
1667,1008,224,16,"[1652, 1680, 1684, 1692]"
1668,1008,397,15,[1661]
1669,1009,388,9,[1661]
1670,1009,422,9,[]
1671,1010,202,13,[1664]
1672,1010,371,12,"[1666, 1674]"
1673,1011,15,6,[]
1674,1011,370,12,"[1666, 1672]"
1675,1012,151,8,[1691]
1676,1012,306,10,[1679]
1677,1013,38,17,[1708]
1678,1013,71,10,[]
1679,1013,303,12,[1676]
1680,1014,220,14,"[1667, 1684, 1692]"
1681,1015,63,5,[]
1682,1015,133,15,[]
1683,1015,267,14,"[1659, 1687, 1693]"
1684,1016,222,22,"[1667, 1680, 1692, 1701]"
1685,1016,253,10,[]
1686,1016,418,12,[1694]
1687,1017,277,18,"[1683, 1693]"
1688,1017,380,7,[1700]
1689,1017,463,14,[]
1690,1018,337,12,[1696]
1691,1019,151,15,[1675]
1692,1019,227,19,"[1667, 1680, 1684, 1701]"
1693,1019,274,18,"[1683, 1687]"
1694,1019,427,19,"[1686, 1704]"
1695,1020,204,12,"[1703, 1709, 1710]"
1696,1020,337,12,[1690]
1697,1021,5,16,[]
1698,1021,118,18,[]
1699,1021,304,8,[]
1700,1021,380,16,[1688]
1701,1022,223,10,"[1684, 1692]"
1702,1022,399,15,[1713]
1703,1023,196,15,"[1695, 1709, 1710]"
1704,1023,425,10,[1694]
1705,1024,66,10,"[1711, 1715, 1717]"
1706,1024,81,17,[1711]
1707,1024,295,13,[]
1708,1025,37,18,[1677]
1709,1025,207,17,"[1695, 1703, 1710]"
1710,1026,198,14,"[1695, 1703, 1709]"
1711,1027,72,21,"[1705, 1706, 1715, 1717, 1723, 1725, 1730]"
1712,1028,126,7,[]
1713,1028,400,19,"[1702, 1719, 1724]"
1714,1030,56,11,[1721]
1715,1030,67,10,"[1705, 1711, 1717, 1723, 1725, 1732]"
1716,1030,221,14,[]
1717,1031,70,14,"[1705, 1711, 1715, 1725, 1730]"
1718,1031,351,12,[]
1719,1031,403,12,"[1713, 1724]"
1720,1032,314,24,[1722]
1721,1035,50,15,[1714]
1722,1035,307,8,[1720]
1723,1036,63,11,"[1711, 1715, 1725, 1730, 1732]"
1724,1036,400,16,"[1713, 1719, 1739]"
1725,1037,66,13,"[1711, 1715, 1717, 1723, 1730, 1732]"
1726,1037,87,9,[1731]
1727,1037,147,17,[1737]
1728,1038,19,12,[1743]
1729,1038,31,12,[]
1730,1038,66,15,"[1711, 1717, 1723, 1725, 1732]"
1731,1038,93,14,[1726]
1732,1039,64,17,"[1715, 1723, 1725, 1730]"
1733,1039,291,17,[]
1734,1039,371,11,[]
1735,1042,4,17,"[1743, 1749]"
1736,1042,158,13,[1742]
1737,1043,145,15,"[1727, 1750]"
1738,1043,337,12,[1745]
1739,1043,405,20,"[1724, 1746, 1747]"
1740,1044,121,15,[1741]
1741,1044,129,16,"[1740, 1750]"
1742,1044,164,14,[1736]
1743,1045,15,16,"[1728, 1735, 1749]"
1744,1045,449,14,[1754]
1745,1046,331,17,"[1738, 1753]"
1746,1046,411,8,"[1739, 1747]"
1747,1047,409,6,"[1739, 1746]"
1748,1047,465,8,[]
1749,1048,11,15,"[1735, 1743]"
1750,1048,138,18,"[1737, 1741, 1773]"
1751,1049,264,8,[]
1752,1049,277,10,[1766]
1753,1049,327,17,[1745]
1754,1049,446,20,"[1744, 1768]"
1755,1050,314,11,[]
1756,1051,191,18,[1762]
1757,1051,394,13,[1772]
1758,1052,179,16,[1762]
1759,1052,298,14,[1763]
1760,1053,64,14,[]
1761,1053,158,12,[]
1762,1054,186,11,"[1756, 1758]"
1763,1054,289,11,"[1759, 1771]"
1764,1055,44,22,[1776]
1765,1055,210,7,[]
1766,1055,279,11,[1752]
1767,1055,339,17,[1779]
1768,1055,445,13,[1754]
1769,1056,103,26,[]
1770,1056,245,21,"[1775, 1785]"
1771,1056,290,8,[1763]
1772,1056,395,17,[1757]
1773,1057,135,18,[1750]
1774,1057,222,15,[1777]
1775,1057,240,11,[1770]
1776,1058,41,10,[1764]
1777,1060,227,9,[1774]
1778,1062,59,5,[]
1779,1063,337,18,"[1767, 1787]"
1780,1065,117,15,"[1786, 1789]"
1781,1065,177,8,[1790]
1782,1065,380,16,[1795]
1783,1065,402,18,[]
1784,1066,459,17,[1788]
1785,1067,245,12,"[1770, 1794]"
1786,1070,123,25,"[1780, 1789, 1800]"
1787,1070,349,20,"[1779, 1793, 1799]"
1788,1070,465,10,"[1784, 1802]"
1789,1071,126,12,"[1780, 1786, 1800]"
1790,1071,176,12,[1781]
1791,1072,52,10,[]
1792,1072,102,15,[]
1793,1072,356,8,[1787]
1794,1073,240,16,"[1785, 1804]"
1795,1073,386,14,[1782]
1796,1073,435,17,[]
1797,1076,286,20,[]
1798,1076,338,13,[1799]
1799,1076,340,9,"[1787, 1798]"
1800,1077,135,23,"[1786, 1789, 1809]"
1801,1078,306,14,[]
1802,1078,464,21,"[1788, 1807, 1815, 1816]"
1803,1079,13,8,[]
1804,1079,247,19,"[1794, 1819]"
1805,1079,269,9,[]
1806,1080,370,14,[]
1807,1080,464,12,"[1802, 1815, 1816]"
1808,1081,329,20,[1812]
1809,1082,125,10,"[1800, 1817]"
1810,1083,228,20,[]
1811,1083,297,13,[]
1812,1083,321,18,[1808]
1813,1086,109,11,[]
1814,1086,423,14,[1824]
1815,1086,461,22,"[1802, 1807, 1816]"
1816,1087,462,17,"[1802, 1807, 1815]"
1817,1088,120,13,[1809]
1818,1088,207,9,[]
1819,1088,243,13,[1804]
1820,1088,372,10,[]
1821,1090,56,8,[]
1822,1091,2,13,[]
1823,1091,83,7,[]
1824,1093,415,19,[1814]
1825,1094,28,6,[]
1826,1094,102,26,[]
1827,1094,178,15,[1832]
1828,1095,15,21,[]
1829,1096,315,14,"[1830, 1843]"
1830,1096,317,14,"[1829, 1843]"
1831,1098,456,8,[]
1832,1099,187,19,"[1827, 1837, 1842]"
1833,1099,262,16,[]
1834,1100,438,14,"[1838, 1846]"
1835,1101,395,7,[1841]
1836,1102,158,21,[]
1837,1102,188,17,"[1832, 1842]"
1838,1102,441,14,"[1834, 1846]"
1839,1102,461,9,[]
1840,1103,87,14,[]
1841,1104,395,13,[1835]
1842,1105,188,19,"[1832, 1837]"
1843,1105,316,18,"[1829, 1830]"
1844,1109,387,13,[]
1845,1110,56,21,[]
1846,1110,442,21,"[1834, 1838, 1857]"
1847,1112,198,9,[]
1848,1112,265,12,[]
1849,1112,299,10,[1850]
1850,1113,293,19,[1849]
1851,1114,28,17,[]
1852,1115,278,20,[]
1853,1115,336,18,[]
1854,1116,252,14,[1862]
1855,1117,325,10,[]
1856,1118,115,21,[1861]
1857,1118,448,11,"[1846, 1860]"
1858,1119,204,16,[]
1859,1119,400,22,[1863]
1860,1119,457,15,"[1857, 1869]"
1861,1120,105,14,[1856]
1862,1120,254,15,[1854]
1863,1121,406,21,[1859]
1864,1123,161,11,"[1867, 1871]"
1865,1123,381,12,"[1868, 1878]"
1866,1124,181,10,[]
1867,1125,156,2,"[1864, 1871]"
1868,1125,375,17,"[1865, 1878]"
1869,1125,465,10,[1860]
1870,1126,12,11,"[1875, 1876]"
1871,1126,160,13,"[1864, 1867, 1888]"
1872,1126,223,17,[]
1873,1126,359,14,[]
1874,1126,421,21,[1883]
1875,1127,13,18,"[1870, 1876, 1885]"
1876,1128,12,14,"[1870, 1875, 1885]"
1877,1128,89,9,"[1879, 1891]"
1878,1128,383,19,"[1865, 1868, 1892]"
1879,1129,84,11,"[1877, 1891]"
1880,1129,240,18,[]
1881,1129,285,14,[1887]
1882,1129,297,14,[1887]
