DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1045,677,147,12,[]
1046,678,255,24,"[1047, 1055]"
1047,679,266,21,"[1046, 1055]"
1048,680,54,15,"[1037, 1043, 1058]"
1049,681,204,16,"[1042, 1054]"
1050,682,68,13,"[1044, 1068]"
1051,683,415,11,[]
1052,684,377,8,[]
1053,685,386,14,[]
1054,686,205,22,"[1049, 1071, 1072]"
1055,686,259,25,"[1046, 1047]"
1056,686,329,8,"[1063, 1066]"
1057,686,360,16,[1074]
1058,687,50,20,"[1043, 1048, 1070]"
1059,687,219,21,"[1071, 1072]"
1060,688,61,8,[]
1061,689,87,16,[]
1062,689,171,5,[]
1063,689,326,19,"[1056, 1066, 1069, 1083]"
1064,689,444,14,[]
1065,691,178,17,[]
1066,691,332,20,"[1056, 1063, 1073, 1079, 1083]"
1067,691,430,15,[]
1068,692,68,17,[1050]
1069,694,319,12,"[1063, 1079]"
1070,695,47,7,[1058]
1071,695,213,23,"[1054, 1059, 1072]"
1072,695,215,20,"[1054, 1059, 1071]"
1073,696,338,8,[1066]
1074,696,362,20,[1057]
1075,698,79,7,[]
1076,698,234,12,[]
1077,700,266,16,[1081]
1078,700,293,20,"[1082, 1085]"
1079,700,326,15,"[1066, 1069, 1083, 1091]"
1080,701,5,20,[]
1081,701,260,18,[1077]
1082,701,291,9,"[1078, 1085]"
1083,701,328,18,"[1063, 1066, 1079, 1091]"
1084,702,123,18,[1090]
1085,702,299,20,"[1078, 1082]"
1086,704,26,16,[]
1087,704,414,8,[]
1088,707,99,6,[]
1089,707,251,4,[]
1090,708,119,17,"[1084, 1100]"
1091,708,326,18,"[1079, 1083]"
1092,709,54,11,[]
1093,709,86,5,[]
1094,709,162,14,[]
1095,709,218,13,[]
1096,713,135,4,[]
1097,713,184,17,[1112]
1098,713,387,17,[1106]
1099,713,397,7,[]
1100,714,113,12,[1090]
1101,714,153,22,[1121]
1102,715,289,22,[1104]
1103,716,55,9,[]
1104,716,288,13,[1102]
1105,717,308,12,[]
1106,717,391,8,[1098]
1107,717,410,7,[]
1108,717,447,22,[1117]
1109,717,464,15,[]
1110,719,91,11,[1118]
1111,719,173,12,[]
1112,719,183,17,"[1097, 1124]"
1113,720,263,14,[]
1114,721,276,14,[]
1115,721,350,17,[1129]
1116,722,303,12,[]
1117,722,440,15,"[1108, 1128]"
1118,723,98,18,[1110]
1119,724,233,15,[]
1120,724,338,11,[1129]
1121,725,150,18,[1101]
1122,727,30,9,[]
1123,727,55,14,[]
1124,728,178,11,"[1112, 1134]"
1125,728,388,19,"[1127, 1131, 1132, 1135]"
1126,729,41,13,[]
1127,729,382,14,"[1125, 1131, 1135]"
1128,729,446,14,[1117]
1129,730,345,16,"[1115, 1120]"
1130,731,134,6,"[1133, 1140]"
1131,731,380,19,"[1125, 1127, 1135, 1137]"
1132,731,401,23,[1125]
1133,733,137,22,"[1130, 1136, 1140]"
1134,733,175,10,[1124]
1135,733,377,11,"[1125, 1127, 1131]"
1136,734,140,18,"[1133, 1140]"
1137,734,369,11,[1131]
1138,734,435,15,[1145]
1139,735,415,17,[1146]
1140,736,129,16,"[1130, 1133, 1136]"
1141,736,157,7,[]
1142,737,227,11,[]
1143,737,313,15,[]
1144,738,97,12,[1147]
1145,738,435,24,[1138]
1146,739,417,8,[1139]
1147,741,91,18,"[1144, 1154]"
1148,741,190,14,[]
1149,741,303,9,[]
1150,741,325,11,[]
1151,742,63,16,[1156]
1152,742,113,17,"[1158, 1167]"
1153,744,28,9,[]
1154,745,88,10,"[1147, 1159]"
1155,745,355,20,[1171]
1156,747,67,11,[1151]
1157,747,385,19,[]
1158,748,106,17,"[1152, 1173, 1176]"
1159,749,83,12,"[1154, 1172]"
1160,749,369,18,[]
1161,750,147,12,[]
1162,750,402,14,[]
1163,751,314,14,[]
1164,752,52,19,[]
1165,752,460,13,"[1169, 1178]"
1166,753,15,8,[]
1167,753,118,20,"[1152, 1176]"
1168,753,445,19,[1170]
1169,753,458,4,"[1165, 1178]"
1170,754,441,15,[1168]
1171,755,347,20,[1155]
1172,756,81,12,[1159]
1173,756,103,14,"[1158, 1176, 1180]"
1174,756,134,11,[]
1175,756,231,18,[]
1176,757,113,20,"[1158, 1167, 1173]"
1177,757,212,13,[1181]
1178,757,462,16,"[1165, 1169]"
1179,758,394,11,[]
1180,759,95,16,[1173]
1181,759,208,20,"[1177, 1183]"
1182,759,362,14,[]
1183,760,203,11,[1181]
1184,762,303,9,[]
1185,765,38,6,[]
1186,765,426,16,[1202]
1187,766,154,14,[]
1188,767,127,11,[]
1189,768,335,16,"[1193, 1195]"
1190,769,6,7,[]
1191,769,220,28,"[1192, 1200]"
1192,770,222,19,[1191]
1193,770,328,14,[1189]
1194,772,437,6,[]
1195,773,341,9,[1189]
1196,773,384,13,[]
1197,774,277,18,[]
1198,775,58,16,[1205]
1199,776,319,12,[]
1200,777,208,21,"[1191, 1204, 1206]"
1201,777,407,17,[]
1202,777,422,19,"[1186, 1209]"
1203,779,134,25,[]
1204,779,207,25,"[1200, 1206]"
1205,780,52,16,[1198]
1206,780,205,11,"[1200, 1204]"
1207,782,29,13,[]
1208,783,251,10,[]
1209,783,430,14,[1202]
1210,783,461,21,[1212]
1211,786,358,24,[1213]
1212,786,460,21,[1210]
1213,788,353,14,[1211]
1214,789,218,17,[]
1215,789,276,6,[]
1216,790,249,12,[]
1217,791,118,11,[1221]
1218,791,265,13,"[1231, 1234]"
1219,791,289,10,[1228]
1220,792,91,8,[]
1221,792,114,10,[1217]
1222,792,155,16,[]
1223,793,58,11,[]
1224,793,82,18,[]
1225,793,183,17,[1236]
1226,794,69,15,[]
1227,795,47,20,[]
1228,795,292,10,[1219]
1229,796,371,18,[1237]
1230,797,231,9,[]
1231,798,260,18,"[1218, 1234]"
1232,798,418,15,[1233]
1233,798,424,22,[1232]
1234,799,268,16,"[1218, 1231]"
1235,801,109,10,[1240]
1236,801,186,20,[1225]
1237,802,363,10,[1229]
1238,804,214,11,[]
1239,804,308,19,[]
1240,805,105,9,[1235]
1241,805,235,15,[]
1242,806,93,16,[]
1243,807,342,24,[]
1244,807,460,15,[1253]
1245,808,139,13,"[1257, 1259]"
1246,809,49,6,[]
1247,809,267,8,[]
1248,810,155,12,[1255]
1249,811,14,15,[1261]
1250,811,164,11,[1262]
1251,811,406,18,[]
1252,812,108,6,[]
1253,812,459,9,[1244]
1254,814,61,23,[]
1255,814,154,6,[1248]
1256,814,200,3,"[1258, 1263]"
1257,815,141,15,"[1245, 1259]"
1258,815,206,17,"[1256, 1263]"
1259,817,139,21,"[1245, 1257, 1279]"
1260,817,329,22,[]
1261,818,13,18,[1249]
1262,818,163,12,"[1250, 1270]"
1263,818,198,19,"[1256, 1258]"
1264,818,428,14,[]
1265,819,367,14,"[1266, 1268, 1271]"
1266,819,370,10,"[1265, 1268, 1271]"
1267,820,355,15,"[1268, 1271]"
1268,820,364,16,"[1265, 1266, 1267, 1271]"
1269,820,389,9,[]
1270,821,172,15,[1262]
1271,821,366,14,"[1265, 1266, 1267, 1268]"
1272,821,417,11,[1274]
1273,822,296,19,[1282]
1274,823,415,12,"[1272, 1277]"
1275,827,258,13,"[1276, 1287]"
1276,827,262,9,"[1275, 1287]"
1277,827,407,16,[1274]
1278,827,440,27,[1288]
1279,828,145,20,[1259]
1280,828,314,13,[]
1281,828,424,10,[]
1282,829,305,16,[1273]
1283,830,375,10,[]
1284,831,89,8,[1286]
1285,832,218,13,[]
1286,833,87,11,"[1284, 1296]"
1287,834,259,19,"[1275, 1276]"
1288,836,439,21,[1278]
1289,837,341,15,[]
1290,838,166,22,[1297]
1291,840,420,16,[1304]
1292,841,251,9,[1300]
1293,841,324,7,[]
1294,841,384,15,[1303]
1295,842,109,17,[1305]
1296,843,88,21,"[1286, 1306]"
1297,843,173,7,[1290]
1298,845,137,21,[1313]
1299,845,157,12,[]
1300,845,251,12,"[1292, 1315]"
1301,845,333,10,[]
1302,845,361,15,[]
1303,845,393,15,[1294]
1304,846,423,12,[1291]
1305,847,115,20,[1295]
1306,848,89,14,[1296]
1307,848,263,10,[]
1308,849,146,4,[1320]
1309,849,446,7,[]
1310,850,67,22,[1324]
1311,850,232,15,[1312]
1312,850,235,11,[1311]
1313,852,143,7,"[1298, 1320]"
1314,853,199,7,[]
1315,853,247,18,[1300]
1316,853,337,12,"[1323, 1326]"
1317,855,416,8,[1328]
1318,856,126,16,[]
1319,856,362,12,[]
1320,857,146,17,"[1308, 1313, 1327]"
1321,857,260,9,[]
1322,858,187,3,[]
1323,859,342,21,"[1316, 1325, 1326]"
1324,860,66,19,[1310]
1325,861,348,13,"[1323, 1326]"
1326,862,342,21,"[1316, 1323, 1325, 1347]"
1327,863,152,11,"[1320, 1333]"
1328,863,411,16,[1317]
1329,865,109,14,"[1334, 1343]"
1330,866,169,11,[]
1331,866,377,15,[1345]
1332,868,74,10,[]
1333,868,152,13,[1327]
1334,869,117,15,"[1329, 1343]"
1335,870,198,15,"[1336, 1344]"
1336,870,207,13,"[1335, 1344]"
1337,870,325,7,[]
1338,870,445,10,[]
1339,871,1,18,[]
1340,871,100,7,[1353]
1341,871,284,19,"[1342, 1346]"
1342,871,289,17,"[1341, 1346]"
1343,872,112,18,"[1329, 1334]"
1344,872,202,19,"[1335, 1336]"
1345,872,383,17,[1331]
1346,874,289,9,"[1341, 1342]"
1347,874,347,17,"[1326, 1351]"
1348,875,20,14,[]
1349,875,416,15,[]
1350,876,182,10,[]
1351,877,348,8,[1347]
1352,879,227,14,"[1354, 1359, 1364]"
1353,880,97,23,[1340]
1354,880,224,12,"[1352, 1359, 1364]"
1355,880,254,18,[]
1356,881,329,8,"[1360, 1368]"
1357,882,359,20,[]
1358,883,13,17,[]
1359,885,222,14,"[1352, 1354, 1364, 1366]"
1360,885,321,19,"[1356, 1368]"
1361,886,244,8,[]
1362,886,280,13,[]
1363,887,55,14,[1373]
1364,887,229,18,"[1352, 1354, 1359, 1366, 1367]"
1365,887,268,14,[]
1366,888,225,10,"[1359, 1364, 1367]"
1367,888,230,5,"[1364, 1366]"
1368,888,326,13,"[1356, 1360]"
1369,888,453,13,[]
1370,889,116,17,[1374]
1371,890,395,21,[1394]
1372,891,34,21,[]
1373,891,48,18,[1363]
1374,892,125,10,[1370]
1375,892,152,16,"[1389, 1393]"
1376,892,210,22,[1384]
1377,892,298,8,[]
1378,893,174,3,[]
1379,894,105,15,[]
1380,895,222,8,[1384]
1381,895,307,17,[]
1382,896,11,10,[1386]
1383,896,267,12,[1385]
1384,897,215,19,"[1376, 1380]"
1385,897,263,7,"[1383, 1388]"
1386,898,12,8,[1382]
1387,898,444,21,[1397]
1388,899,255,21,[1385]
1389,900,146,21,"[1375, 1393]"
1390,901,73,11,[1392]
1391,901,382,20,[1394]
1392,902,72,11,[1390]
1393,902,153,15,"[1375, 1389]"
1394,902,393,20,"[1371, 1391]"
1395,904,278,13,[]
1396,904,370,9,[]
1397,905,446,19,[1387]
1398,906,194,14,[]
1399,906,318,14,[]
1400,907,421,11,[]
1401,908,2,7,[]
1402,908,233,13,[]
1403,909,175,14,[]
1404,910,62,14,[]
1405,911,79,25,[]
1406,912,310,11,[]
1407,913,457,17,[1418]
1408,914,99,14,[]
1409,915,222,11,[]
1410,916,130,18,[1413]
1411,916,210,9,[]
1412,917,3,12,[]
1413,918,123,11,[1410]
1414,920,143,14,[]
1415,920,200,17,[1420]
1416,920,441,21,[]
1417,921,112,13,[]
1418,921,463,17,[1407]
1419,922,247,12,[1431]
1420,923,193,7,[1415]
1421,923,405,20,[1427]
1422,925,236,18,[]
1423,927,40,6,"[1430, 1433]"
1424,928,267,21,"[1431, 1438]"
1425,929,107,9,[]
1426,929,195,12,[]
1427,929,412,13,[1421]
1428,930,28,8,[]
1429,930,369,16,[]
1430,931,44,22,"[1423, 1433]"
1431,931,253,19,"[1419, 1424, 1435, 1438]"
1432,932,14,13,[]
1433,933,39,13,"[1423, 1430]"
1434,933,151,11,[1436]
1435,933,254,6,[1431]
1436,934,156,5,[1434]
1437,935,68,17,[1443]
1438,935,262,12,"[1424, 1431]"
1439,937,467,18,[]
1440,938,226,11,[]
1441,939,316,14,[]
1442,941,408,4,[]
1443,942,64,12,[1437]
1444,942,80,17,[]
1445,942,291,8,[]
1446,943,357,17,[]
1447,944,102,15,"[1450, 1451]"
1448,944,238,15,[1457]
1449,946,145,20,[1456]
1450,947,107,16,[1447]
1451,948,99,9,[1447]
1452,949,75,7,[]
1453,949,426,17,[]
1454,951,13,10,[]
1455,951,126,8,[]
1456,951,155,15,[1449]
1457,951,241,16,[1448]
1458,951,344,16,[]
1459,953,409,14,[]
1460,953,444,15,[]
1461,955,56,15,[]
1462,956,178,19,[]
1463,956,271,14,[1466]
1464,956,330,9,[]
1465,957,315,19,[]
1466,960,281,16,[1463]
1467,961,110,18,[1469]
1468,963,416,15,[1471]
1469,964,115,9,[1467]
1470,964,194,15,[]
1471,965,405,14,"[1468, 1483, 1486]"
1472,966,155,9,[]
1473,967,38,19,"[1481, 1485]"
1474,967,219,19,[]
1475,967,459,7,[1476]
1476,967,465,15,[1475]
1477,968,331,9,[]
1478,969,148,6,"[1480, 1482]"
1479,969,179,7,[]
1480,970,142,15,"[1478, 1482]"
1481,972,31,18,"[1473, 1485, 1492]"
1482,972,148,6,"[1478, 1480]"
1483,972,401,20,"[1471, 1486]"
1484,972,433,28,"[1499, 1504]"
1485,973,31,13,"[1473, 1481, 1492]"
1486,973,406,15,"[1471, 1483]"
1487,975,289,14,[1497]
1488,976,271,18,[]
1489,976,316,6,[]
1490,977,104,13,[1505]
1491,977,205,16,[1501]
1492,978,36,12,"[1481, 1485]"
1493,978,190,23,"[1501, 1503]"
1494,979,146,9,[]
1495,980,116,17,"[1505, 1518]"
1496,981,244,8,[]
1497,981,289,10,"[1487, 1506, 1509]"
1498,982,259,20,[]
1499,982,429,13,"[1484, 1504, 1512]"
1500,983,1,12,[]
1501,983,197,15,"[1491, 1493, 1503]"
1502,984,22,7,[]
1503,984,192,22,"[1493, 1501, 1516]"
1504,984,424,15,"[1484, 1499, 1512]"
1505,985,108,19,"[1490, 1495, 1518]"
1506,985,283,15,"[1497, 1509, 1520]"
1507,986,44,10,[]
1508,986,75,9,[1515]
1509,986,288,10,"[1497, 1506]"
1510,987,177,12,[]
1511,987,455,11,[1513]
1512,988,428,6,"[1499, 1504]"
1513,989,444,23,[1511]
1514,990,15,14,[1532]
1515,990,68,15,[1508]
1516,990,191,10,"[1503, 1522]"
1517,990,352,13,[]
1518,991,110,22,"[1495, 1505]"
1519,992,218,22,[]
1520,992,280,10,[1506]
1521,992,380,8,[1531]
1522,995,186,21,[1516]
1523,995,423,15,[]
1524,995,460,5,[]
1525,996,92,13,[]
1526,996,243,16,[1533]
1527,997,371,17,[1528]
1528,997,372,15,"[1527, 1531]"
1529,997,405,9,[]
1530,998,105,8,[]
1531,999,385,20,"[1521, 1528]"
1532,1000,21,18,[1514]
1533,1004,245,23,[1526]
1534,1005,94,7,[]
1535,1005,319,19,[]
1536,1006,174,14,[]
1537,1006,268,9,[]
1538,1008,51,18,[]
1539,1008,66,15,[]
1540,1009,9,12,[]
1541,1011,290,10,[1556]
1542,1012,39,9,[]
1543,1013,124,15,[]
1544,1013,445,13,[1557]
1545,1014,140,4,"[1548, 1550]"
1546,1014,241,9,[]
1547,1014,266,11,[]
1548,1015,145,19,"[1545, 1550]"
1549,1016,23,8,"[1554, 1558]"
1550,1016,140,19,"[1545, 1548]"
1551,1016,198,16,[1553]
1552,1017,185,16,[]
1553,1018,203,14,[1551]
1554,1019,26,14,"[1549, 1558]"
1555,1019,77,13,[1560]
1556,1019,290,13,"[1541, 1561]"
1557,1019,441,9,"[1544, 1563]"
1558,1020,19,12,"[1549, 1554]"
1559,1020,231,17,[]
1560,1022,84,11,[1555]
1561,1022,285,27,[1556]
1562,1025,393,18,"[1566, 1568]"
1563,1027,435,19,"[1557, 1573]"
1564,1028,41,9,[1567]
1565,1028,195,13,[1576]
1566,1028,387,14,[1562]
1567,1029,39,7,[1564]
1568,1029,397,9,[1562]
1569,1030,12,7,[1572]
1570,1030,178,13,[1575]
1571,1030,420,17,[1573]
1572,1031,19,15,"[1569, 1580]"
1573,1031,426,16,"[1563, 1571]"
1574,1034,90,17,[]
1575,1035,183,20,"[1570, 1576]"
1576,1035,194,12,"[1565, 1575]"
1577,1035,317,16,[1596]
1578,1036,163,13,"[1584, 1593]"
1579,1036,292,13,[1595]
1580,1037,22,16,[1572]
1581,1037,230,21,[]
1582,1037,359,6,[]
1583,1037,380,12,[]
1584,1038,153,21,"[1578, 1588, 1590, 1593]"
1585,1039,41,10,[]
1586,1039,349,15,"[1597, 1602]"
1587,1040,53,17,"[1592, 1604]"
1588,1040,144,9,[1584]
1589,1040,328,9,"[1596, 1601]"
1590,1041,151,13,"[1584, 1593]"
1591,1041,400,14,[]
1592,1042,52,11,[1587]
1593,1042,155,18,"[1578, 1584, 1590]"
1594,1042,241,12,[]
1595,1042,286,12,[1579]
1596,1043,322,17,"[1577, 1589, 1601]"
1597,1043,349,13,"[1586, 1602]"
1598,1045,2,18,[]
1599,1045,81,7,[]
1600,1046,118,17,"[1606, 1609]"
1601,1046,328,15,"[1589, 1596]"
1602,1048,358,21,"[1586, 1597, 1607]"
1603,1051,71,8,[]
1604,1052,52,13,[1587]
1605,1052,176,9,[]
1606,1053,114,14,"[1600, 1609, 1616]"
1607,1053,368,12,[1602]
1608,1054,61,6,[]
1609,1054,114,15,"[1600, 1606, 1616]"
1610,1055,5,9,[1621]
1611,1055,255,11,[1615]
1612,1056,293,10,[]
1613,1057,142,10,[]
1614,1057,418,21,[]
1615,1058,262,17,[1611]
1616,1059,123,23,"[1606, 1609]"
1617,1059,198,8,[]
1618,1059,248,13,[]
1619,1059,281,24,[]
1620,1059,340,9,[]
1621,1061,9,13,[1610]
1622,1064,230,17,[1639]
1623,1065,56,11,[]
1624,1065,207,18,[]
1625,1066,149,12,[1629]
1626,1066,179,20,[]
1627,1066,442,10,[]
1628,1069,69,12,[]
1629,1071,152,8,[1625]
1630,1073,119,9,[1636]
1631,1073,302,11,[]
1632,1073,348,17,[]
1633,1074,31,15,[]
1634,1074,54,6,[1640]
1635,1074,108,14,"[1641, 1652]"
1636,1076,123,18,"[1630, 1652]"
1637,1076,138,8,[]
1638,1076,444,9,[]
1639,1077,231,17,"[1622, 1645]"
1640,1078,55,14,"[1634, 1648]"
1641,1079,103,18,[1635]
1642,1079,196,19,[]
1643,1079,387,22,[]
1644,1080,361,11,[]
1645,1081,228,15,[1639]
1646,1081,371,9,[]
1647,1081,455,16,[1663]
1648,1082,63,16,[1640]
1649,1082,289,12,[1655]
1650,1083,85,15,[]
1651,1083,405,13,[]
1652,1084,117,20,"[1635, 1636]"
1653,1084,156,4,[]
1654,1085,15,21,[]
1655,1087,295,11,"[1649, 1672, 1675]"
1656,1087,466,15,[]
1657,1088,40,11,[]
1658,1088,259,18,[1671]
1659,1089,344,7,[]
1660,1089,390,14,[1681]
1661,1090,271,18,[]
1662,1090,330,12,[]
1663,1090,445,19,[1647]
1664,1091,363,17,[1682]
1665,1092,93,13,[]
1666,1092,315,14,[]
1667,1093,108,6,[]
1668,1093,142,6,[]
1669,1094,2,14,[]
1670,1094,226,26,[1676]
1671,1094,252,15,"[1658, 1677, 1678]"
1672,1094,302,22,"[1655, 1675]"
1673,1095,39,12,[1688]
1674,1095,58,16,[]
1675,1095,291,15,"[1655, 1672]"
1676,1096,231,8,[1670]
1677,1096,241,14,"[1671, 1678]"
1678,1096,250,20,"[1671, 1677]"
1679,1097,133,14,[]
1680,1097,175,12,[1685]
1681,1097,386,21,[1660]
1682,1098,367,23,"[1664, 1686, 1693]"
1683,1099,190,10,[]
1684,1099,464,10,[]
1685,1100,176,11,[1680]
1686,1100,368,11,"[1682, 1693]"
1687,1101,336,17,[]
1688,1102,34,11,[1673]
1689,1102,414,17,[]
1690,1103,15,15,[]
1691,1104,213,5,[]
1692,1108,238,17,[]
1693,1108,372,20,"[1682, 1686, 1699]"
1694,1110,186,23,[1695]
1695,1110,195,15,[1694]
1696,1111,268,9,[]
1697,1112,405,11,[]
1698,1113,224,8,[]
1699,1113,373,18,[1693]
1700,1114,169,16,[]
1701,1114,331,16,[1707]
1702,1114,346,9,[]
1703,1115,5,6,[]
1704,1115,151,5,[]
1705,1115,356,16,[]
1706,1116,133,13,"[1709, 1713]"
1707,1116,329,10,[1701]
1708,1117,94,19,[1720]
1709,1117,140,10,"[1706, 1713]"
1710,1118,418,9,[]
1711,1119,47,15,[1714]
1712,1119,122,12,[1721]
1713,1119,132,14,"[1706, 1709]"
1714,1121,56,12,[1711]
1715,1121,389,13,[1719]
1716,1122,2,9,[]
1717,1122,461,23,"[1718, 1727]"
1718,1124,447,20,"[1717, 1727]"
1719,1125,395,17,[1715]
1720,1126,98,12,"[1708, 1725]"
1721,1126,122,13,[1712]
1722,1128,167,8,[1724]
1723,1128,266,16,[]
1724,1129,167,8,[1722]
1725,1130,105,12,[1720]
1726,1130,246,7,[]
1727,1130,457,24,"[1717, 1718]"
1728,1131,316,9,[]
1729,1132,208,19,[]
1730,1132,382,12,[]
1731,1133,233,5,[]
1732,1134,61,17,[]
1733,1134,91,15,[1737]
1734,1135,367,10,[]
1735,1136,257,13,[]
1736,1137,180,9,[]
1737,1139,93,15,[1733]
1738,1140,133,17,[]
1739,1140,242,12,[1740]
1740,1141,247,5,[1739]
1741,1142,368,9,[]
1742,1146,166,16,[]
1743,1147,395,13,[1748]
1744,1148,101,8,[]
1745,1150,280,10,[]
1746,1152,423,12,[]
1747,1153,319,10,[]
1748,1154,399,16,[1743]
1749,1155,355,14,[]
1750,1156,57,16,[]
1751,1156,442,14,[]
1752,1157,155,12,[1756]
1753,1158,275,13,[1760]
1754,1161,20,14,[]
1755,1161,81,16,[]
1756,1161,154,12,[1752]
1757,1162,237,17,[]
1758,1163,214,14,[]
1759,1163,264,26,[]
1760,1164,276,14,"[1753, 1763]"
1761,1164,423,17,[]
1762,1165,295,11,[]
1763,1166,281,13,[1760]
1764,1166,327,19,[1766]
1765,1168,440,16,[]
1766,1169,322,16,[1764]
1767,1170,96,10,[]
1768,1171,414,12,[]
1769,1174,51,16,[]
1770,1174,251,22,[1782]
1771,1174,362,17,[1776]
1772,1175,299,12,[]
1773,1175,465,14,[]
1774,1176,182,15,"[1775, 1784]"
1775,1176,187,18,"[1774, 1781, 1784]"
1776,1176,370,10,[1771]
1777,1177,451,13,[1780]
1778,1178,274,9,[]
1779,1179,333,6,[]
1780,1179,445,10,[1777]
1781,1180,195,11,"[1775, 1784]"
1782,1182,253,13,[1770]
1783,1184,79,19,"[1788, 1793]"
1784,1184,191,19,"[1774, 1775, 1781]"
1785,1184,212,26,[]
1786,1186,442,11,[]
1787,1187,267,18,[1797]
1788,1188,79,15,"[1783, 1793]"
1789,1189,353,23,"[1790, 1798]"
1790,1189,354,16,"[1789, 1798]"
1791,1190,181,13,[]
1792,1191,46,12,[]
1793,1191,71,17,"[1783, 1788, 1805]"
1794,1192,321,14,[]
1795,1192,448,9,[]
1796,1193,459,26,"[1802, 1803]"
1797,1194,260,14,"[1787, 1806, 1812]"
1798,1194,357,22,"[1789, 1790]"
1799,1196,140,11,[1800]
1800,1196,150,19,[1799]
1801,1196,423,13,[1813]
1802,1196,457,14,"[1796, 1803]"
1803,1196,464,16,"[1796, 1802]"
1804,1198,400,9,[]
1805,1199,65,13,"[1793, 1818]"
1806,1199,270,22,"[1797, 1812]"
1807,1200,112,7,[]
1808,1201,45,6,[1809]
1809,1201,46,26,[1808]
1810,1201,311,9,[]
1811,1202,217,17,[1825]
1812,1202,270,21,"[1797, 1806]"
1813,1205,426,18,"[1801, 1815, 1817]"
1814,1206,281,9,[]
1815,1206,424,8,"[1813, 1817]"
1816,1207,23,15,"[1823, 1827]"
1817,1207,424,12,"[1813, 1815]"
1818,1209,64,13,[1805]
1819,1211,74,15,[]
1820,1211,353,3,[]
1821,1213,97,17,[]
1822,1213,184,8,[]
1823,1214,28,10,"[1816, 1824]"
1824,1214,35,17,"[1823, 1830, 1831]"
1825,1214,214,16,[1811]
1826,1214,366,11,"[1829, 1840]"
1827,1215,21,13,[1816]
1828,1215,435,12,[1832]
1829,1216,370,18,"[1826, 1840]"
1830,1218,37,11,"[1824, 1831]"
1831,1218,41,11,"[1824, 1830]"
1832,1218,430,13,[1828]
1833,1221,54,21,"[1835, 1841]"
1834,1221,107,26,[]
1835,1222,60,13,"[1833, 1841]"
1836,1222,384,14,"[1837, 1847, 1853]"
1837,1222,390,12,"[1836, 1847, 1853]"
1838,1223,83,20,[]
1839,1224,206,13,[]
1840,1224,366,20,"[1826, 1829]"
1841,1225,52,16,"[1833, 1835]"
1842,1226,186,13,"[1845, 1852]"
1843,1226,330,8,[1846]
1844,1227,70,15,[1861]
1845,1227,186,13,"[1842, 1852]"
1846,1227,334,7,[1843]
1847,1227,380,19,"[1836, 1837, 1853]"
1848,1227,448,13,[]
1849,1228,43,6,[]
1850,1229,0,23,[]
1851,1229,414,15,[1857]
1852,1230,189,9,"[1842, 1845]"
1853,1232,388,13,"[1836, 1837, 1847]"
1854,1232,435,10,[]
1855,1233,105,12,[]
1856,1233,238,22,[]
1857,1233,417,8,"[1851, 1871]"
1858,1235,175,3,"[1862, 1865]"
1859,1235,273,10,[]
1860,1236,251,15,[]
1861,1237,69,16,[1844]
1862,1237,172,10,"[1858, 1865]"
1863,1237,208,18,[]
1864,1238,136,13,[]
1865,1238,177,12,"[1858, 1862]"
1866,1239,18,13,"[1872, 1877]"
1867,1239,223,14,[]
1868,1239,425,16,[1882]
1869,1240,0,11,[]
1870,1240,233,4,[]
1871,1240,414,13,"[1857, 1889]"
1872,1241,13,18,"[1866, 1877]"
1873,1241,89,8,[]
1874,1242,405,10,[]
1875,1243,119,15,[]
1876,1244,349,10,[]
1877,1245,13,10,"[1866, 1872]"
1878,1246,320,12,[1892]
1879,1246,369,5,[1881]
1880,1248,359,17,[1895]
1881,1248,372,11,"[1879, 1884]"
1882,1248,430,15,"[1868, 1889, 1893]"
1883,1249,106,19,[]
1884,1249,379,19,[1881]
1885,1250,132,19,[]
1886,1250,257,7,[1898]
1887,1250,459,11,[]
1888,1251,221,20,[]
1889,1251,420,20,"[1871, 1882, 1893, 1909]"
1890,1252,175,7,[]
1891,1252,292,17,[]
1892,1252,324,20,[1878]
1893,1253,422,21,"[1882, 1889, 1909]"
1894,1254,186,18,[]
1895,1254,363,5,[1880]
1896,1255,50,1,"[1904, 1908]"
1897,1255,194,6,[]
1898,1255,257,13,[1886]
1899,1255,269,13,[1903]
1900,1255,279,14,[1903]
1901,1256,70,23,"[1905, 1906]"
1902,1256,233,13,[]
1903,1256,272,15,"[1899, 1900]"
1904,1257,48,18,"[1896, 1908]"
1905,1257,73,15,"[1901, 1906, 1912]"
1906,1258,75,12,"[1901, 1905, 1912]"
1907,1259,1,12,[1923]
1908,1259,57,17,"[1896, 1904, 1934]"
1909,1259,411,19,"[1889, 1893, 1918]"
1910,1260,465,22,[]
1911,1262,450,12,[]
1912,1263,80,11,"[1905, 1906, 1924]"
1913,1263,321,9,[1921]
1914,1263,339,14,[1931]
1915,1264,398,12,[1918]
1916,1265,167,12,"[1925, 1929]"
1917,1266,245,22,[]
1918,1266,403,18,"[1909, 1915, 1932]"
1919,1267,65,12,[1934]
1920,1267,119,18,"[1935, 1941]"
1921,1267,314,16,"[1913, 1928]"
1922,1267,437,11,[]
1923,1268,6,20,"[1907, 1933]"
1924,1268,89,15,[1912]
1925,1268,169,9,[1916]
1926,1268,331,13,[1931]
1927,1268,365,10,[]
1928,1269,313,7,[1921]
1929,1270,161,13,[1916]
