DropletID,CenterX,CenterY,Area,OverlappedDropletsID
130,81,143,15,"[127, 139]"
131,82,60,11,[137]
132,82,116,11,[]
133,82,307,11,[117]
134,82,466,12,[]
135,83,4,15,[]
136,83,200,11,[]
137,85,61,17,"[131, 138]"
138,85,68,13,[137]
139,85,147,14,"[127, 130]"
140,86,363,13,"[125, 129]"
141,87,347,20,"[123, 146, 158]"
142,89,135,16,[]
143,89,433,21,[155]
144,90,320,15,[145]
145,90,326,9,[144]
146,90,341,6,[141]
147,92,223,16,[]
148,94,80,11,[]
149,94,335,13,"[153, 158]"
150,94,392,15,[]
151,95,178,17,"[152, 157, 159]"
152,95,184,6,[151]
153,95,333,17,"[149, 158]"
154,95,366,14,[]
155,95,436,19,[143]
156,96,24,21,[160]
157,96,177,5,"[151, 159]"
158,96,340,12,"[149, 153, 141]"
159,97,175,11,"[151, 157]"
160,98,23,19,[156]
161,98,269,6,[]
162,98,320,12,[]
163,99,458,7,[]
164,102,153,21,"[169, 172]"
165,102,207,14,[]
166,103,235,15,[]
167,104,258,10,[]
168,105,345,18,[]
169,106,158,8,[164]
170,106,356,16,[]
171,107,415,8,[]
172,108,149,15,[164]
173,109,46,9,[176]
174,110,5,6,[]
175,111,18,18,[]
176,112,49,12,[173]
177,113,402,3,[]
178,117,154,11,[]
179,119,31,10,[]
180,119,340,16,[]
181,119,377,13,[]
182,119,440,17,"[188, 200]"
183,121,193,18,[187]
184,121,261,11,[]
185,122,357,19,"[191, 196]"
186,123,77,15,[198]
187,123,199,7,[183]
188,123,433,11,"[182, 200]"
189,124,142,10,[]
190,124,220,18,[]
191,124,357,12,"[185, 196]"
192,125,98,12,"[195, 202]"
193,126,87,9,[]
194,127,39,13,"[207, 208]"
195,127,107,14,"[192, 202, 205]"
196,127,362,19,"[185, 191]"
197,128,69,12,"[198, 210]"
198,128,70,16,"[186, 197, 210]"
199,129,319,19,[]
200,129,439,20,"[182, 188]"
201,130,5,7,[]
202,130,99,17,"[192, 195]"
203,130,424,18,[]
204,131,24,17,[211]
205,131,113,8,[195]
206,131,122,14,[216]
207,132,34,7,"[194, 211]"
208,132,47,26,[194]
209,132,253,12,[]
210,133,67,7,"[197, 198]"
211,134,29,15,"[204, 207]"
212,138,235,10,[]
213,139,73,14,"[214, 218]"
214,140,64,11,[213]
215,143,14,11,[]
216,143,123,21,"[206, 220, 237]"
217,143,357,10,[]
218,144,76,18,[213]
219,145,89,16,[]
220,146,120,8,"[216, 237]"
221,148,101,6,"[230, 233]"
222,148,145,6,[]
223,148,216,17,[231]
224,148,403,14,"[225, 242]"
225,148,411,8,[224]
226,149,6,15,[238]
227,149,310,7,[235]
228,149,381,25,[236]
229,150,154,8,[248]
230,151,101,13,"[221, 233, 237, 239]"
231,151,210,13,[223]
232,151,442,5,[]
233,152,100,15,"[221, 230, 237, 239]"
234,152,140,13,[]
235,152,314,11,[227]
236,152,374,10,[228]
237,153,113,23,"[216, 220, 230, 233, 239]"
238,154,7,16,[226]
239,154,102,9,"[230, 233, 237]"
240,154,174,11,[]
241,154,415,10,[]
242,155,395,20,"[224, 260]"
243,156,44,8,[254]
244,156,199,9,[]
245,156,234,15,"[255, 256]"
246,157,188,8,[]
247,157,349,11,[257]
248,158,151,16,"[229, 252]"
249,159,439,14,[]
250,161,451,8,[]
251,162,38,14,[254]
252,162,144,24,[248]
253,162,289,15,[]
254,163,47,15,"[243, 251]"
255,163,230,20,"[245, 270, 256]"
256,163,235,10,"[245, 255]"
257,163,348,11,[247]
258,163,362,6,[265]
259,164,81,10,[]
260,164,385,18,"[242, 273]"
261,165,61,14,[]
262,165,219,11,[]
263,166,252,8,[]
264,166,305,16,[]
265,168,361,13,[258]
266,168,421,11,"[272, 274]"
267,169,262,9,[]
268,170,96,8,[]
269,170,177,25,[]
270,171,228,9,[255]
271,171,451,13,[276]
272,172,414,18,"[274, 266]"
273,173,380,16,[260]
274,173,420,13,"[272, 266]"
275,174,319,16,[281]
276,176,450,7,"[271, 288]"
277,177,36,15,[]
278,178,19,18,[]
279,178,70,18,"[280, 284, 289, 292]"
280,178,79,11,"[279, 284]"
281,178,316,9,[275]
282,178,334,21,[287]
283,179,120,8,[]
284,180,74,15,"[279, 280]"
285,180,169,17,[296]
286,180,234,13,[295]
287,180,333,20,[282]
288,180,443,22,[276]
289,181,60,18,"[279, 292]"
290,181,306,9,[]
291,182,456,5,[]
292,183,60,17,"[279, 289]"
293,183,219,9,[]
294,184,158,15,[296]
295,184,242,22,[286]
296,186,164,14,"[285, 294]"
297,187,47,16,[306]
298,187,275,14,[]
299,188,228,12,[]
300,188,255,17,[]
301,189,447,9,[308]
302,190,298,12,[305]
303,191,91,12,[310]
304,191,212,20,[307]
305,191,303,11,[302]
306,192,43,18,[297]
307,193,204,21,[304]
308,193,451,19,[301]
309,194,337,9,[]
310,195,83,15,[303]
311,195,123,21,"[313, 314, 320, 321]"
312,195,423,16,[316]
313,196,126,12,"[311, 314, 321]"
314,197,134,19,"[311, 313, 321, 322]"
315,197,363,8,[]
316,197,417,13,[312]
317,199,7,9,[]
318,199,435,16,[]
319,201,15,7,[]
320,202,118,13,"[311, 321, 324]"
321,203,127,15,"[311, 313, 314, 320, 322]"
322,203,134,11,"[314, 321]"
323,204,330,13,[]
324,206,114,17,[320]
325,207,89,19,"[331, 333, 337]"
326,208,162,20,[327]
327,208,174,19,[326]
328,208,374,10,[]
329,211,465,8,[]
330,212,269,17,[]
331,213,86,16,"[325, 333, 337, 344]"
332,213,229,18,[]
333,214,82,13,"[325, 331, 335, 344]"
334,216,36,9,[340]
335,216,76,20,"[333, 344]"
336,216,362,12,[]
337,218,93,17,"[325, 331]"
338,219,6,10,[]
339,219,188,13,[341]
340,220,39,9,"[334, 354]"
341,220,194,15,"[339, 359]"
342,221,422,14,"[343, 362, 369]"
343,221,432,18,"[342, 358, 365]"
344,222,80,14,"[331, 333, 335]"
345,222,211,12,[]
346,222,462,6,[]
347,223,15,13,[348]
348,223,18,17,[347]
349,223,162,17,"[357, 364]"
350,223,279,13,[]
351,224,398,14,[]
352,225,379,19,[]
353,225,451,17,[366]
354,226,39,15,[340]
355,226,61,7,[363]
356,226,264,11,[]
357,227,156,28,"[349, 364, 389]"
358,227,437,15,"[343, 365]"
359,228,198,31,"[341, 377]"
360,228,234,6,[]
361,228,329,19,[378]
362,229,423,11,"[342, 365, 369]"
363,230,64,1,[355]
364,230,159,17,"[349, 357, 389]"
365,230,429,24,"[343, 358, 362, 369, 376]"
366,231,457,11,[353]
367,232,53,8,[]
368,232,78,15,[]
369,232,423,20,"[342, 362, 365, 376]"
370,233,216,9,[]
371,234,31,7,[387]
372,235,15,9,[]
373,235,262,6,[380]
374,235,391,16,"[375, 383]"
375,235,398,11,"[374, 383]"
376,235,431,8,"[365, 369]"
377,236,192,19,[359]
378,236,331,14,"[361, 386]"
379,237,140,13,[388]
380,237,265,9,[373]
381,237,298,21,[]
382,237,311,15,[390]
383,237,396,15,"[374, 375]"
384,238,224,16,[]
385,238,238,20,[]
386,239,322,11,"[378, 390]"
387,240,28,2,[371]
388,241,144,10,[379]
389,241,162,21,"[357, 364]"
390,241,316,14,"[382, 386]"
391,243,213,20,[]
392,246,7,14,[]
393,246,71,21,[]
394,249,103,9,"[395, 398]"
395,249,104,16,"[394, 398, 413]"
396,250,356,9,[]
397,251,52,9,"[406, 410]"
398,251,106,22,"[394, 395, 413]"
399,251,322,13,[]
400,251,383,13,[]
401,252,305,18,[415]
402,253,440,16,[]
403,255,340,26,[]
404,255,427,8,[]
405,256,14,10,[412]
406,256,57,25,"[397, 410, 417]"
407,256,164,17,[]
408,257,195,12,[]
409,257,207,13,[]
410,258,56,21,"[397, 406, 417]"
411,259,177,15,"[419, 424]"
412,260,8,16,"[405, 416]"
413,260,108,20,"[395, 398]"
414,260,450,13,[]
415,261,307,11,[401]
416,262,2,31,[412]
417,262,53,17,"[406, 410]"
418,263,319,14,[]
419,266,181,17,"[411, 423, 424, 428]"
420,266,286,18,[]
421,267,146,11,[434]
422,268,139,5,[]
423,268,191,14,"[419, 424, 437, 442]"
424,269,181,16,"[411, 419, 423, 428]"
425,269,314,8,[]
426,269,378,8,[]
427,270,92,17,[]
428,270,176,15,"[419, 424, 445]"
429,270,251,14,[448]
430,272,335,13,[433]
431,272,406,18,[]
432,273,17,21,[444]
433,273,342,10,[430]
434,274,152,22,[421]
435,274,211,13,[447]
436,275,49,13,[]
437,275,196,15,"[423, 442]"
438,275,225,5,[]
439,275,268,16,[]
440,276,374,10,[]
441,277,85,12,[]
442,277,193,20,"[423, 437]"
443,277,429,17,[]
444,278,7,18,[432]
445,278,175,13,[428]
446,279,114,29,[456]
447,279,211,22,[435]
448,279,250,19,"[429, 454, 459]"
449,282,384,13,[]
450,282,453,8,[]
451,283,331,26,[455]
452,284,76,8,[]
453,285,271,12,[]
454,286,252,7,"[448, 459]"
455,286,333,12,[451]
456,288,104,16,[446]
457,288,169,12,[]
458,288,212,9,[]
459,288,255,25,"[448, 454, 468]"
460,288,298,15,[]
461,289,77,5,[]
462,289,318,19,[]
463,290,218,5,[469]
464,291,354,9,[465]
465,292,356,17,[464]
466,293,418,9,[]
467,295,92,15,[]
468,295,262,2,[459]
469,296,220,17,"[463, 482]"
470,297,25,16,[]
471,299,42,11,[]
472,299,388,22,[]
473,300,6,19,"[474, 480, 487]"
474,300,7,15,"[473, 480, 487]"
475,300,347,13,[]
476,301,319,3,[]
477,301,420,8,[483]
478,302,259,6,[]
479,303,306,7,[490]
480,304,12,21,"[473, 474, 487]"
481,304,64,22,[484]
482,304,216,13,[469]
483,304,415,21,"[477, 488]"
484,305,67,9,[481]
485,305,246,20,[]
486,307,116,13,[]
487,308,12,15,"[473, 474, 480]"
488,308,405,9,[483]
489,311,211,7,[]
490,311,306,16,[479]
491,312,56,16,[]
492,312,446,21,[]
493,312,462,8,[502]
494,313,434,11,[]
495,315,175,19,[]
496,315,226,12,[]
497,316,32,23,[503]
498,316,138,17,[]
499,316,248,9,[]
500,316,262,17,[]
501,316,282,2,[]
502,319,463,21,[493]
503,321,27,10,[497]
504,324,269,10,"[511, 505]"
505,324,269,5,"[511, 504]"
506,324,378,16,[508]
507,325,109,14,[]
508,326,370,15,[506]
509,328,17,10,[]
510,328,218,8,[]
511,330,268,17,"[504, 505]"
512,332,0,15,[]
513,332,227,11,"[519, 521, 522]"
514,334,296,13,[]
515,335,99,17,[]
516,335,193,7,[]
517,335,390,11,[520]
518,336,5,14,[527]
519,336,229,14,"[513, 521, 522, 524]"
520,336,396,25,[517]
521,337,221,13,"[513, 519, 524]"
522,337,233,21,"[513, 519, 524]"
523,339,413,11,[]
524,340,223,12,"[519, 521, 522]"
525,340,335,13,[]
526,340,437,7,[530]
527,341,4,10,[518]
528,341,76,10,[]
529,341,182,24,[]
530,342,442,14,[526]
531,343,153,13,[536]
532,343,262,15,[540]
533,343,466,23,[]
534,344,118,10,[]
535,346,134,18,[538]
536,347,152,10,[531]
537,348,302,7,[]
538,349,142,14,[535]
539,349,214,16,[545]
540,350,259,12,[532]
541,350,405,18,[549]
542,350,426,13,[556]
543,351,186,9,[553]
544,351,202,16,[]
545,351,213,9,[539]
546,351,228,17,[552]
547,351,243,13,[]
548,351,310,8,[]
549,351,395,15,[541]
550,352,119,15,[551]
551,356,110,16,[550]
552,356,226,14,"[546, 558]"
553,357,179,19,"[543, 561]"
554,357,339,14,[]
555,357,356,13,[559]
556,357,424,23,[542]
557,358,460,9,[]
558,359,237,14,"[552, 562, 565, 569]"
559,359,355,9,[555]
560,360,129,15,[]
561,360,174,19,[553]
562,362,236,11,"[558, 565, 569]"
563,362,379,12,[]
564,363,77,24,[]
565,364,242,8,"[558, 562, 569]"
566,364,251,13,[]
567,364,447,7,[570]
568,365,147,18,[578]
569,365,241,16,"[558, 562, 565]"
570,366,442,11,[567]
571,367,214,23,[582]
572,369,423,15,[]
573,370,98,6,[587]
574,371,90,16,[587]
575,371,199,24,[579]
576,372,30,17,[]
577,372,67,10,[]
578,372,142,10,[568]
579,373,192,17,[575]
580,375,279,11,"[585, 586, 590]"
581,375,308,15,[]
582,376,213,18,[571]
583,376,271,13,"[585, 586, 590]"
584,376,448,21,[595]
585,377,273,20,"[580, 583, 586, 590]"
586,377,280,14,"[580, 583, 585, 590]"
587,378,101,21,"[573, 574, 596, 609]"
588,379,234,21,"[601, 605]"
589,381,7,11,[]
590,381,279,14,"[580, 583, 585, 586]"
591,382,123,18,"[598, 604]"
592,382,170,16,[600]
593,382,378,14,[]
594,382,435,8,[595]
595,382,438,22,"[584, 594]"
596,383,91,16,[587]
597,383,250,20,[601]
598,384,127,19,"[591, 604]"
599,385,152,12,[]
600,385,172,10,"[592, 610]"
601,385,245,17,"[588, 597]"
602,385,413,18,[]
603,386,52,9,[]
604,386,124,19,"[591, 598]"
605,388,224,15,"[588, 608, 612, 616]"
606,391,69,22,[]
607,391,198,18,[]
608,391,218,26,"[605, 612, 616, 620, 623]"
609,392,103,23,"[587, 611]"
610,392,177,18,[600]
611,394,96,14,[609]
612,394,223,10,"[605, 608, 616]"
613,394,330,13,[]
614,394,363,26,[]
615,395,77,7,[]
616,396,220,15,"[605, 608, 612, 620, 623]"
617,396,351,11,[]
618,396,467,14,[]
619,397,432,7,[]
620,398,212,15,"[608, 616, 623]"
621,399,19,18,[629]
622,400,120,10,[625]
623,401,216,18,"[608, 616, 620, 644]"
624,403,375,16,"[628, 637, 649]"
625,404,124,21,"[622, 643]"
626,404,254,12,[]
627,404,407,10,[638]
628,405,372,10,"[624, 637]"
629,406,20,6,[621]
630,406,285,24,[640]
631,406,352,12,[]
632,407,51,8,[]
633,407,163,11,"[641, 648]"
634,407,175,11,[]
635,407,231,8,[]
636,408,188,22,[639]
637,408,365,21,"[624, 628, 649]"
638,408,408,15,[627]
639,409,186,17,[636]
640,409,289,9,[630]
641,410,168,9,"[633, 648]"
642,412,11,14,[]
643,412,123,11,[625]
644,412,214,27,[623]
645,414,77,13,[646]
646,415,74,15,"[645, 661]"
647,415,113,5,[]
648,415,161,17,"[633, 641]"
649,415,372,18,"[624, 637, 658]"
650,417,226,12,[652]
651,417,465,15,[]
652,418,224,16,[650]
653,420,3,13,[]
654,420,134,16,[]
655,420,183,11,[]
656,421,322,16,[667]
657,421,430,16,[673]
658,422,375,16,[649]
659,423,38,6,[]
660,423,405,13,[668]
661,424,80,13,"[646, 665]"
662,424,244,26,[]
663,424,349,16,[680]
664,425,68,12,[665]
665,426,78,19,"[661, 664]"
666,426,293,19,[]
667,426,315,15,[656]
668,427,400,6,[660]
669,428,257,14,[670]
670,429,259,19,[669]
671,430,270,10,[]
672,430,446,17,"[673, 688]"
673,431,439,29,"[657, 672, 688]"
674,432,30,16,[682]
675,432,396,9,[]
676,433,16,18,"[678, 685, 689]"
677,433,307,17,[]
678,434,18,17,"[676, 689]"
679,434,341,15,[680]
680,434,349,17,"[663, 679]"
681,435,379,24,[]
682,436,37,9,[674]
683,436,170,14,[690]
684,436,230,18,[687]
685,440,12,6,"[676, 689]"
686,440,287,18,[697]
687,441,224,14,"[684, 702, 705]"
688,441,442,16,"[672, 673, 699]"
689,442,16,17,"[676, 678, 685]"
690,442,170,17,[683]
691,443,2,13,[]
692,443,33,11,[]
693,443,318,18,[]
694,443,456,19,[699]
695,444,62,11,[701]
696,444,181,18,[711]
697,444,293,14,[686]
698,444,423,21,[]
699,444,452,16,"[688, 694]"
700,445,203,19,[]
701,446,62,13,[695]
702,446,221,20,"[687, 704, 705]"
703,447,389,17,[708]
704,449,223,6,[702]
705,450,231,16,"[687, 702, 706]"
706,450,233,12,[705]
707,450,262,16,[713]
708,451,391,17,[703]
709,453,42,14,[712]
710,453,78,7,[]
711,454,180,27,"[696, 720]"
712,455,49,5,[709]
713,455,256,17,"[707, 715, 723]"
714,457,8,20,[]
715,457,246,21,[713]
716,457,294,10,[]
717,458,117,9,[727]
718,458,197,11,[721]
719,458,453,25,[726]
720,459,183,12,[711]
721,459,206,15,"[718, 730]"
722,460,170,9,[]
723,460,262,9,[713]
724,460,414,18,[]
725,461,126,14,[727]
726,461,456,16,[719]
727,462,122,17,"[717, 725]"
728,462,158,9,[]
729,465,104,14,[]
730,465,204,7,"[721, 737]"
731,465,309,18,[]
732,466,85,17,[]
733,469,277,17,[]
734,469,435,6,[740]
735,470,452,4,[]
736,472,383,19,"[739, 741]"
737,473,207,16,"[730, 743]"
738,473,228,20,[]
739,474,383,14,"[736, 741]"
740,474,433,15,"[734, 742, 747]"
741,477,391,19,"[736, 739]"
742,477,438,15,"[740, 747]"
743,479,212,11,"[737, 749]"
744,480,26,18,[746]
745,480,77,26,[752]
746,482,25,12,[744]
747,482,428,16,"[740, 742]"
748,485,10,15,[755]
749,485,216,18,"[743, 757, 760]"
750,485,323,22,"[756, 758]"
751,487,135,19,[]
752,489,83,14,[745]
753,489,296,10,[]
754,489,418,15,[762]
755,491,9,11,[748]
756,491,319,20,"[750, 758, 770]"
757,492,206,20,"[749, 763, 768, 778]"
758,492,326,17,"[750, 756]"
759,493,175,10,"[765, 772, 775]"
760,493,227,20,"[749, 761, 766, 773, 776, 778]"
761,493,236,18,"[760, 766, 773, 776, 781]"
762,493,420,10,[754]
763,494,195,14,[757]
764,496,48,14,[777]
765,496,179,13,"[759, 772, 775, 783]"
766,496,231,17,"[760, 761, 773, 776, 781]"
767,496,380,13,[]
768,497,212,13,"[757, 778]"
769,497,292,14,[]
770,497,311,12,[756]
771,498,96,6,[]
772,498,177,19,"[759, 765, 775, 782, 783]"
773,498,226,18,"[760, 761, 766, 776, 778, 781]"
774,498,262,8,[]
775,499,174,13,"[759, 765, 772, 782]"
776,499,238,21,"[760, 761, 766, 773, 781]"
777,500,52,12,[764]
778,501,216,19,"[757, 760, 768, 773, 784, 787, 790, 793]"
779,502,0,12,[]
780,504,63,16,[]
781,504,236,15,"[761, 766, 773, 776]"
782,505,171,12,"[772, 775]"
783,506,182,17,"[765, 772]"
784,506,216,22,"[778, 787, 790, 793]"
785,507,365,20,[]
786,508,72,11,[]
787,508,212,14,"[778, 784, 790, 793]"
788,509,251,19,[]
789,510,135,9,[797]
790,510,214,16,"[778, 784, 787, 793]"
791,510,298,16,[798]
792,512,39,14,[]
793,512,221,17,"[778, 784, 787, 790]"
794,513,5,11,[796]
795,513,430,16,[]
796,514,3,13,[794]
797,515,138,13,[789]
798,515,297,5,[791]
799,515,336,20,[]
800,516,240,8,[]
801,520,410,12,[]
802,522,450,15,[]
803,524,32,9,[]
804,525,65,15,[811]
805,526,16,12,[]
806,526,100,18,[807]
807,526,104,10,"[806, 813]"
808,526,189,19,[809]
809,526,192,17,"[808, 825]"
810,526,230,10,[]
811,527,74,15,[804]
812,528,248,18,[829]
813,530,112,15,"[807, 820]"
814,531,446,10,[823]
815,532,179,9,[]
816,532,258,10,[]
817,533,26,18,[]
818,533,223,12,[]
819,534,339,4,[]
820,536,111,16,[813]
821,537,66,14,[]
822,537,321,15,[]
823,537,448,22,[814]
824,538,141,10,[]
825,539,190,18,"[809, 827]"
826,539,384,22,[]
827,540,191,12,[825]
828,540,228,9,[]
829,540,246,16,[812]
830,540,279,10,[]
831,540,418,6,[]
832,543,155,10,[834]
833,545,266,10,[838]
834,546,153,9,[832]
835,547,207,22,[]
836,548,349,19,[]
837,549,141,21,[]
838,550,271,15,[833]
839,550,401,19,[]
840,550,458,21,[]
841,551,72,24,[843]
842,551,371,14,"[846, 848]"
843,553,80,14,[841]
844,553,220,25,[853]
845,555,103,23,[]
846,555,377,16,"[842, 848]"
847,556,175,13,[]
848,558,375,20,"[842, 846, 863]"
849,560,410,6,[]
850,561,288,14,[854]
851,561,307,11,[855]
852,561,446,17,[]
853,562,223,13,"[844, 862]"
854,562,292,16,[850]
855,562,315,20,[851]
856,563,194,8,[]
857,564,202,7,[866]
858,564,422,12,[]
859,565,38,10,[861]
860,566,25,13,[]
861,567,41,10,[859]
862,567,216,16,[853]
863,567,377,25,"[848, 874]"
864,568,246,17,[]
865,568,282,9,[869]
866,569,200,16,"[857, 875]"
867,570,123,5,[]
868,570,436,14,[]
869,571,280,14,[865]
870,572,357,15,"[873, 880]"
871,573,99,17,[]
872,573,185,9,[]
873,573,363,5,[870]
874,573,376,25,[863]
875,575,204,11,[866]
876,577,238,13,[]
877,577,311,4,[]
878,578,40,18,[887]
879,578,350,8,[880]
880,578,353,18,"[870, 879, 893]"
881,578,397,10,[]
882,579,90,10,[]
883,581,335,16,[]
884,582,127,18,[886]
885,583,111,16,[]
886,584,121,10,[884]
887,586,38,11,[878]
888,586,79,7,[]
889,588,256,25,[890]
890,589,257,13,[889]
891,590,97,7,[]
892,590,217,10,[]
893,590,357,23,"[880, 909]"
894,591,389,16,[]
895,591,451,10,[900]
896,593,172,14,"[898, 903]"
897,593,321,15,[]
898,594,171,9,"[896, 903]"
899,594,401,17,[]
900,594,456,13,[895]
901,595,67,11,[]
902,595,104,8,[904]
903,595,177,23,"[896, 898]"
904,596,104,15,[902]
905,596,341,8,[]
906,597,42,8,[]
907,597,242,13,[]
908,598,53,19,"[911, 913]"
909,598,353,22,"[893, 910]"
910,600,345,10,[909]
911,603,57,13,"[908, 913]"
912,603,327,14,"[921, 925]"
913,604,55,13,"[908, 911]"
914,604,256,14,[929]
915,605,227,18,[]
916,606,2,14,[]
917,606,102,11,[]
918,606,418,22,[]
919,606,444,12,"[923, 931]"
920,607,186,17,[932]
921,607,325,14,"[912, 925]"
922,608,281,10,[]
923,609,449,12,"[919, 931]"
924,610,70,18,[936]
925,610,334,13,"[912, 921]"
926,611,85,18,"[933, 937, 938]"
927,611,344,13,[941]
928,612,42,11,[]
929,612,257,14,[914]
930,613,162,13,[]
931,613,445,16,"[919, 923]"
932,614,193,19,[920]
933,615,84,15,"[926, 937, 938]"
934,615,123,17,[]
935,615,365,10,[]
936,616,68,28,"[924, 942, 949]"
937,617,86,6,"[926, 933, 938]"
938,618,91,18,"[926, 933, 937]"
939,618,103,9,[]
940,619,222,14,[]
941,619,340,13,"[927, 948]"
942,620,58,16,"[936, 949]"
943,620,330,14,[948]
944,620,396,6,[]
945,621,160,8,[]
946,623,9,11,[]
947,623,313,7,[]
948,623,336,20,"[941, 943]"
949,624,66,10,"[936, 942]"
950,624,141,12,[]
951,624,453,7,[]
952,627,195,13,[]
953,628,226,9,[]
954,628,323,11,[]
955,629,370,14,[]
956,629,441,11,[]
957,632,398,16,[968]
958,633,18,14,[]
959,633,149,14,[]
960,635,308,11,[]
961,636,462,15,[966]
962,637,45,11,[969]
963,638,79,14,[]
964,639,206,14,[970]
965,639,339,17,[971]
966,639,457,12,[961]
967,641,389,9,[]
968,641,401,15,[957]
969,643,52,16,"[962, 989]"
970,643,207,14,"[964, 974]"
971,643,339,14,[965]
972,644,253,10,[980]
973,645,5,6,[]
974,646,213,10,[970]
975,647,120,13,[]
976,647,170,16,"[977, 987]"
977,647,170,24,"[976, 987]"
978,648,242,9,[]
979,649,83,9,[]
980,649,263,29,"[972, 985, 999, 1007]"
981,649,286,15,[990]
982,650,187,13,[]
983,650,326,19,[]
984,651,128,13,[]
985,651,261,13,[980]
986,652,25,25,[997]
987,652,168,15,"[1010, 976, 977]"
988,652,453,16,[1009]
989,653,48,13,[969]
990,653,290,18,[981]
991,653,354,7,[]
992,654,94,17,[]
993,654,405,9,[]
994,655,323,20,[]
995,655,375,9,[1003]
996,657,4,17,[]
997,657,27,15,[986]
998,657,135,7,[]
999,657,270,14,"[1007, 980]"
1000,657,338,16,[1008]
1001,658,182,4,[]
1002,658,220,16,[1006]
1003,658,378,19,[995]
1004,658,442,13,[1015]
1005,658,462,11,"[1009, 1012]"
1006,660,211,22,[1002]
1007,660,265,15,"[999, 980]"
1008,662,345,20,[1000]
1009,662,456,19,"[988, 1005, 1012, 1017]"
1010,663,165,19,[987]
1011,663,239,7,[1020]
1012,663,460,16,"[1005, 1009, 1017]"
1013,665,58,4,[]
1014,665,176,10,[]
1015,665,439,10,[1004]
1016,666,392,11,[]
1017,668,460,6,"[1009, 1012]"
1018,669,427,16,[1028]
1019,670,152,11,[]
1020,670,235,16,"[1011, 1033]"
1021,671,130,6,[]
1022,671,416,13,[1026]
1023,673,214,15,[]
1024,674,461,10,[1035]
1025,675,108,11,[]
1026,676,413,19,[1022]
1027,677,324,16,[]
1028,678,432,18,[1018]
