DropletID,CenterX,CenterY,Area,OverlappedDropletsID
353,233,149,8,"[344, 345]"
354,233,362,10,[]
355,233,368,6,[]
356,234,216,6,[]
357,235,95,14,"[358, 362]"
358,236,99,21,"[357, 362, 375]"
359,236,189,13,[363]
360,238,386,18,[370]
361,239,305,16,"[349, 365, 366]"
362,240,103,15,"[357, 358, 375]"
363,240,188,13,[359]
364,240,352,13,[368]
365,241,306,16,"[349, 361, 366]"
366,241,310,15,"[361, 365]"
367,241,455,13,[376]
368,242,359,11,[364]
369,243,200,19,[378]
370,243,383,20,[360]
371,244,87,24,[]
372,244,150,13,"[377, 385]"
373,244,251,13,[374]
374,244,255,22,[373]
375,245,105,27,"[358, 362]"
376,245,460,16,"[367, 379]"
377,248,142,14,"[372, 385]"
378,248,195,10,[369]
379,249,466,13,[376]
380,251,15,19,"[400, 403, 405]"
381,251,214,14,[393]
382,251,421,10,[398]
383,252,327,13,[]
384,252,448,20,[]
385,253,151,12,"[372, 377, 404]"
386,254,38,16,[]
387,255,292,11,[406]
388,255,303,17,"[397, 406]"
389,255,432,15,[390]
390,255,434,13,[389]
391,256,71,12,[]
392,256,207,5,[393]
393,256,211,10,"[381, 392]"
394,256,233,17,[396]
395,257,192,14,[]
396,257,239,11,[394]
397,257,311,16,"[388, 416]"
398,257,421,12,[382]
399,258,130,15,[]
400,259,5,17,"[380, 405]"
401,259,113,11,[]
402,260,20,11,[403]
403,260,22,21,"[380, 402, 412]"
404,260,157,14,[385]
405,261,10,13,"[380, 400]"
406,261,299,19,"[387, 388, 421]"
407,262,254,21,[431]
408,263,83,15,[414]
409,264,180,11,[]
410,264,204,14,[]
411,264,407,16,[413]
412,265,30,11,[403]
413,265,403,13,[411]
414,266,76,10,[408]
415,266,463,7,[]
416,267,311,15,[397]
417,268,448,15,"[422, 423, 424]"
418,269,61,13,[425]
419,270,50,9,[]
420,272,197,11,[]
421,272,300,17,[406]
422,272,443,14,"[417, 423, 424]"
423,273,448,10,"[417, 422, 424]"
424,273,448,17,"[417, 422, 423]"
425,274,63,18,"[418, 426]"
426,274,69,6,[425]
427,274,325,21,[]
428,275,465,11,[]
429,276,31,14,[430]
430,276,36,9,[429]
431,276,258,18,[407]
432,276,276,20,[]
433,279,219,17,[438]
434,280,429,18,[]
435,281,12,14,[]
436,281,180,14,[]
437,283,230,11,[438]
438,284,218,28,"[433, 437, 441, 452, 455, 461]"
439,285,45,7,[]
440,285,151,15,[]
441,285,224,7,[438]
442,285,375,20,[]
443,286,81,21,[]
444,286,248,10,"[447, 449]"
445,287,61,6,[]
446,287,114,11,[]
447,289,251,13,"[444, 457]"
448,290,190,11,[456]
449,290,239,15,"[444, 457, 458]"
450,290,312,20,[463]
451,290,454,8,[]
452,291,209,13,"[438, 455]"
453,291,437,15,[]
454,292,181,4,[]
455,292,211,17,"[438, 452, 461]"
456,293,190,12,[448]
457,294,248,14,"[447, 449, 458]"
458,295,242,13,"[449, 457]"
459,295,419,5,[]
460,298,55,7,[]
461,298,219,13,"[438, 455]"
462,299,303,11,[]
463,299,313,10,[450]
464,300,381,16,[]
465,302,96,22,[477]
466,303,75,11,[]
467,303,158,13,[480]
468,303,166,11,[480]
469,305,195,14,[]
470,305,226,13,[]
471,305,332,4,[]
472,305,355,9,[]
473,306,234,12,[]
474,306,277,11,[478]
475,307,458,12,[]
476,308,15,9,[486]
477,310,101,14,[465]
478,310,271,14,[474]
479,311,4,18,[486]
480,311,164,17,"[467, 468]"
481,312,361,17,[]
482,315,78,18,[]
483,315,212,15,[]
484,315,305,20,"[490, 500]"
485,317,40,13,[493]
486,318,15,23,"[476, 479, 494, 495, 498]"
487,318,286,14,[489]
488,318,346,23,[]
489,319,290,13,[487]
490,319,312,15,[484]
491,321,409,18,[]
492,322,267,12,[]
493,323,48,20,"[485, 507, 502, 503]"
494,324,6,14,"[486, 498]"
495,324,17,12,"[486, 498]"
496,324,439,20,[]
497,325,389,14,[]
498,326,18,20,"[486, 494, 495, 511]"
499,326,163,13,[]
500,326,304,13,[484]
501,326,458,14,[]
502,328,38,14,"[507, 493]"
503,328,55,17,"[505, 507, 493]"
504,328,125,14,[]
505,330,65,16,[503]
506,330,238,13,[]
507,331,46,12,"[493, 502, 503]"
508,331,148,4,[]
509,332,276,15,[]
510,332,314,9,[]
511,333,9,11,"[517, 498]"
512,334,404,20,[524]
513,336,116,14,"[518, 519]"
514,337,166,14,[]
515,337,236,6,[]
516,338,147,12,[]
517,341,2,33,[511]
518,341,108,14,"[513, 519]"
519,341,115,15,"[513, 518]"
520,341,301,7,[]
521,341,338,17,"[526, 527]"
522,342,156,13,[531]
523,342,361,21,[]
524,342,412,14,[512]
525,343,132,15,[]
526,345,329,18,"[521, 527]"
527,345,335,22,"[521, 526]"
528,346,92,9,[]
529,346,224,19,[532]
530,347,76,15,[540]
531,347,153,13,[522]
532,347,229,14,[529]
533,348,123,11,[]
534,349,251,5,[535]
535,349,253,9,[534]
536,349,309,18,[538]
537,351,174,16,[549]
538,352,305,18,"[536, 546]"
539,353,33,10,[541]
540,353,73,14,[530]
541,354,27,13,[539]
542,356,102,18,[550]
543,356,215,8,[]
544,356,341,22,[]
545,357,239,22,[]
546,357,303,9,[538]
547,357,407,16,"[557, 560, 561]"
548,358,87,13,[550]
549,358,176,19,"[537, 556]"
550,360,91,15,"[542, 548]"
551,360,188,13,[]
552,360,326,15,[]
553,361,144,9,[]
554,361,373,13,[]
555,362,11,12,[558]
556,362,178,9,[549]
557,363,401,10,"[547, 560, 561]"
558,364,7,22,[555]
559,365,391,11,[]
560,365,409,19,"[547, 557, 561]"
561,365,410,14,"[547, 557, 560]"
562,366,115,18,[]
563,366,277,16,[]
564,367,150,16,[]
565,367,217,16,[]
566,367,433,17,[]
567,369,19,11,[]
568,371,76,10,[576]
569,372,188,7,[]
570,373,321,9,[]
571,373,333,19,[]
572,373,464,13,[]
573,374,378,12,[]
574,375,244,9,"[575, 579, 584]"
575,375,245,19,"[574, 579, 584]"
576,376,72,16,[568]
577,378,28,14,[]
578,379,83,9,[]
579,379,248,14,"[574, 575, 584]"
580,380,363,16,[]
581,380,412,13,[587]
582,381,124,12,[]
583,381,147,11,[589]
584,381,249,18,"[574, 575, 579]"
585,381,275,6,[]
586,382,350,12,[]
587,383,412,8,[581]
588,384,433,12,[]
589,385,140,18,[583]
590,385,301,11,[601]
591,386,87,15,[]
592,386,97,7,[]
593,386,212,17,[]
594,387,13,17,[]
595,387,44,4,[598]
596,388,190,4,[600]
597,389,3,9,[]
598,389,42,9,"[595, 599]"
599,390,49,12,"[598, 604]"
600,390,189,22,"[596, 617]"
601,390,297,13,[590]
602,390,458,18,[609]
603,391,219,8,[]
604,393,53,12,[599]
605,393,261,9,[618]
606,393,343,10,[]
607,394,436,12,[]
608,395,319,11,[621]
609,395,455,14,[602]
610,396,33,19,[626]
611,396,87,10,[]
612,396,104,18,[]
613,396,133,5,[]
614,396,161,10,[633]
615,396,364,14,"[616, 622, 631]"
616,396,365,11,"[615, 622, 631]"
617,397,187,12,[600]
618,398,259,11,[605]
619,399,1,10,[]
620,399,276,13,[629]
621,399,320,15,[608]
622,399,360,15,"[615, 616, 631, 637]"
623,401,287,10,[625]
624,402,65,17,[632]
625,402,292,7,[623]
626,403,26,9,[610]
627,403,116,7,[]
628,403,232,14,[]
629,403,278,11,[620]
630,403,307,13,[]
631,404,366,13,"[615, 616, 622, 637]"
632,405,57,15,[624]
633,405,163,18,[614]
634,406,251,4,[]
635,406,432,13,[]
636,407,442,10,[]
637,408,361,14,"[622, 631]"
638,410,340,12,[]
639,410,392,13,[]
640,412,99,5,[]
641,412,414,12,[]
642,413,122,13,[]
643,414,41,11,[646]
644,414,203,22,[]
645,414,272,3,[]
646,416,36,14,[643]
647,416,76,19,[]
648,417,224,5,[]
649,417,332,5,[]
650,418,322,10,[]
651,419,142,11,[]
652,421,53,15,[]
653,422,269,21,[]
654,422,400,12,[]
655,422,457,15,[]
656,423,289,23,"[666, 669]"
657,423,364,15,[]
658,425,218,12,"[664, 668]"
659,428,253,9,[]
660,431,197,13,[]
661,431,334,20,[]
662,431,350,11,[]
663,432,143,7,[]
664,432,215,21,"[658, 668]"
665,432,236,19,[672]
666,432,296,10,"[656, 669]"
667,432,431,10,[670]
668,435,214,18,"[658, 664]"
669,436,286,19,"[656, 666]"
670,436,421,28,[667]
671,438,15,13,[]
672,439,242,13,[665]
673,440,363,5,[]
674,440,386,6,[]
675,440,450,27,[]
676,442,1,18,[]
677,442,261,23,[684]
678,444,109,20,[]
679,444,410,13,[]
680,447,315,17,[]
681,448,33,14,[]
682,448,120,11,[]
683,449,393,15,[695]
684,450,259,17,"[677, 699]"
685,450,380,15,[687]
686,451,457,18,[]
687,452,373,17,"[685, 690]"
688,453,84,9,[]
689,453,268,9,[694]
690,453,364,19,"[687, 693]"
691,455,73,6,[]
692,455,203,6,[]
693,455,360,15,[690]
694,457,269,13,[689]
695,458,390,22,"[683, 704]"
696,459,117,10,[]
697,459,194,15,[]
698,459,238,20,[]
699,459,257,18,[684]
700,459,338,15,[703]
701,460,107,10,[709]
702,461,148,25,[]
703,461,333,10,[700]
704,461,401,25,"[695, 718]"
705,462,418,18,[]
706,464,8,16,[711]
707,464,83,12,[]
708,464,294,17,"[710, 723]"
709,465,97,21,"[701, 726]"
710,465,302,22,[708]
711,466,8,12,[706]
712,466,61,18,"[713, 720, 734, 740]"
713,466,67,9,"[712, 716]"
714,466,179,18,[]
715,466,344,7,[]
716,467,72,16,"[713, 734]"
717,467,374,15,[]
718,468,402,7,[704]
719,469,46,18,[]
720,469,58,5,[712]
721,469,113,14,[728]
722,469,214,14,[]
723,469,292,13,[708]
724,469,392,25,[]
725,470,315,18,[]
726,471,90,13,[709]
727,471,262,4,[]
728,472,123,26,"[721, 743]"
729,472,275,19,"[730, 731]"
730,474,274,16,"[729, 731]"
731,475,280,5,"[729, 730]"
732,476,140,21,"[737, 752]"
733,476,366,20,"[736, 745, 746, 753]"
734,477,68,20,"[712, 716, 740, 754]"
735,477,291,8,[]
736,477,368,11,"[733, 745, 746, 753]"
737,478,131,7,"[732, 743]"
738,478,170,16,[]
739,478,380,27,[746]
740,479,62,18,"[712, 734, 754]"
741,479,308,13,[]
742,480,0,18,[]
743,481,125,16,"[728, 737]"
744,481,345,18,"[751, 757]"
745,481,363,18,"[733, 736, 746, 753]"
746,482,373,19,"[733, 736, 739, 745, 753, 758]"
747,483,226,22,[750]
748,483,323,12,[]
749,483,451,13,[]
750,484,228,5,[747]
751,484,344,20,"[744, 757]"
752,485,139,15,"[732, 759]"
753,485,372,14,"[733, 736, 745, 746, 758]"
754,486,58,16,"[734, 740]"
755,486,105,9,[]
756,486,111,8,[]
757,488,335,19,"[744, 751]"
758,488,374,12,"[746, 753]"
759,489,145,12,[752]
760,489,246,13,[]
761,489,263,10,[]
762,493,108,12,[]
763,494,214,15,[773]
764,494,292,18,[]
765,495,28,12,[767]
766,498,267,19,[]
767,499,25,11,"[765, 775]"
768,499,55,14,[]
769,500,5,9,[]
770,500,316,13,[776]
771,501,70,2,[782]
772,501,91,10,[]
773,502,214,13,[763]
774,503,398,8,[]
775,506,28,12,[767]
776,506,313,17,"[770, 786, 790]"
777,506,408,15,"[780, 781, 787]"
778,507,108,12,[785]
779,507,253,5,[]
780,507,410,19,"[777, 781, 787]"
781,507,413,14,"[777, 780, 787]"
782,508,70,19,"[771, 798]"
783,508,360,11,[799]
784,509,144,15,[]
785,510,115,15,"[778, 801, 806]"
786,510,312,12,"[776, 790]"
787,510,409,18,"[777, 780, 781]"
788,510,427,4,[]
789,511,212,9,[]
790,511,323,20,"[776, 786, 797, 804, 805]"
791,511,442,15,[796]
792,512,51,12,[795]
793,512,173,11,[802]
794,512,349,7,[]
795,513,50,6,[792]
796,513,437,16,"[791, 809]"
797,514,322,15,"[790, 804, 805, 808]"
798,515,74,14,[782]
799,516,362,13,[783]
800,517,38,19,[818]
801,517,123,14,"[785, 806]"
802,517,179,7,[793]
803,517,466,18,[]
804,518,323,19,"[790, 797, 805, 808]"
805,519,327,13,"[790, 797, 804, 808]"
806,520,122,19,"[785, 801]"
807,520,137,11,[812]
808,521,323,10,"[797, 804, 805]"
809,521,437,11,[796]
810,522,22,15,[]
811,522,268,15,[814]
812,524,140,13,[807]
813,524,168,7,[]
814,524,258,19,[811]
815,525,192,14,[]
816,526,365,14,[819]
817,527,211,16,[821]
818,529,37,21,[800]
819,529,370,17,[816]
820,530,440,12,[]
821,533,218,11,[817]
822,533,377,6,[831]
823,533,414,15,[]
824,534,253,8,[]
825,534,278,18,[839]
826,534,447,11,[]
827,535,141,17,[]
828,535,390,10,[]
829,536,160,22,[833]
830,537,95,4,[]
831,537,376,11,[822]
832,538,73,12,[835]
833,538,158,15,[829]
834,539,304,5,[]
835,540,79,8,[832]
836,541,8,9,[]
837,541,263,7,[]
838,541,342,8,[]
839,542,282,21,[825]
840,543,108,9,[]
841,544,132,13,"[847, 849]"
842,544,318,19,[]
843,545,176,11,[]
844,546,188,16,[]
845,546,363,13,[853]
846,548,91,17,[851]
847,548,130,6,"[841, 849]"
848,548,405,20,[]
849,549,132,14,"[841, 847, 857]"
850,549,425,5,[]
851,551,95,11,[846]
852,552,445,12,[]
853,553,366,13,[845]
854,554,314,9,[]
855,554,453,7,[]
856,555,258,13,[]
857,556,124,16,[849]
858,556,297,11,[862]
859,556,346,6,[]
860,558,219,16,[864]
861,559,425,10,[]
862,560,300,7,"[858, 867]"
863,561,440,10,[]
864,563,221,13,"[860, 875]"
865,564,2,14,[]
866,564,292,8,[867]
867,565,296,11,"[862, 866]"
868,568,37,11,[]
869,568,50,6,[]
870,568,72,9,[]
871,568,192,13,[]
872,570,255,21,[873]
873,571,252,13,[872]
874,571,341,9,[]
875,572,216,16,"[864, 877]"
876,572,458,11,[]
877,573,215,13,[875]
878,575,101,15,[]
879,575,414,17,[]
880,577,245,7,[]
881,577,396,16,[]
882,579,69,11,[]
883,580,329,12,[886]
884,580,350,13,[]
885,581,178,17,[]
886,581,336,19,[883]
887,582,438,11,[]
888,584,0,15,[]
889,586,87,19,[]
890,586,237,11,[]
891,586,277,16,"[897, 902]"
892,587,142,10,[]
893,589,446,13,[]
894,591,40,15,[]
895,591,72,16,[900]
896,591,457,10,[]
897,593,276,23,"[891, 902, 911]"
898,593,288,7,[911]
899,593,414,12,[]
900,594,75,18,[895]
901,595,104,8,[]
902,595,276,14,"[891, 897, 911]"
903,596,198,22,[910]
904,596,354,14,[915]
905,597,122,15,[]
906,598,331,15,[]
907,599,184,13,[]
908,599,434,14,[912]
909,600,154,15,[]
910,600,206,10,[903]
911,600,282,19,"[897, 898, 902]"
912,600,438,9,[908]
913,603,9,14,[]
914,603,56,8,[]
915,603,346,23,[904]
916,604,359,8,[921]
917,604,386,16,[929]
918,604,465,18,[922]
919,605,224,6,[]
920,605,314,14,[]
921,607,360,13,[916]
922,608,459,21,"[918, 933, 946]"
923,609,216,18,[938]
924,609,247,11,[]
925,610,3,11,[937]
926,610,292,9,[]
927,611,415,12,[]
928,612,158,9,[]
929,612,375,19,[917]
930,613,38,13,[]
931,613,326,15,[943]
932,614,48,14,[]
933,614,457,10,"[922, 946, 956]"
934,615,130,17,[951]
935,615,143,22,[]
936,615,444,14,"[946, 953, 956]"
937,616,9,12,[925]
938,616,219,16,"[923, 963]"
939,616,265,19,[944]
940,617,29,7,[941]
941,618,26,8,"[940, 947]"
942,618,301,11,[950]
943,618,320,14,"[931, 949]"
944,619,258,11,"[939, 966]"
945,619,423,14,"[952, 959]"
946,619,449,21,"[922, 933, 936, 953, 956, 960]"
947,620,24,8,[941]
948,620,287,7,[]
949,620,315,11,[943]
950,621,299,20,[942]
951,622,132,13,[934]
952,622,433,15,[945]
953,622,451,14,"[936, 946, 956, 960]"
954,623,59,15,"[957, 962]"
955,623,177,14,[]
956,623,455,19,"[933, 936, 946, 953, 960]"
957,624,61,20,"[954, 962]"
958,624,156,10,"[968, 970]"
959,624,420,8,[945]
960,625,445,12,"[946, 953, 956]"
961,627,50,13,"[962, 965]"
962,627,54,12,"[954, 957, 961, 965]"
963,627,221,16,[938]
964,628,6,16,[]
965,628,45,19,"[961, 962]"
966,628,256,17,"[944, 967, 972]"
967,630,262,6,[966]
968,631,160,12,"[958, 970]"
969,631,240,6,[]
970,632,157,13,"[958, 968]"
971,634,205,26,[978]
972,634,253,12,[966]
973,635,137,14,[]
974,635,282,12,[]
975,636,93,14,[976]
976,637,92,21,[975]
977,637,104,12,[]
978,637,202,17,[971]
979,638,38,24,[984]
980,638,187,15,[]
981,638,364,10,[]
982,640,120,8,[]
983,640,170,24,[]
984,641,37,16,[979]
985,643,263,17,[992]
986,645,346,7,[]
987,645,440,8,[1002]
988,647,317,19,[]
989,648,60,19,[]
990,648,457,8,[]
991,649,123,17,[]
992,649,271,18,"[985, 1004]"
993,650,45,22,[]
994,650,74,11,[]
995,650,86,6,[]
996,650,187,18,[]
997,651,141,14,[]
998,651,201,20,[]
999,653,360,12,[1001]
1000,654,40,13,[]
1001,655,362,20,[999]
1002,655,443,20,[987]
1003,655,467,15,[]
1004,659,274,14,[992]
1005,660,396,21,[1019]
1006,661,183,13,[1011]
1007,661,210,12,[]
1008,662,122,14,[]
1009,662,240,20,[1025]
1010,663,175,9,[1011]
1011,663,176,15,"[1006, 1010]"
1012,665,19,7,[]
1013,665,26,16,[]
1014,665,88,19,[]
1015,666,260,16,[]
1016,666,466,9,[]
1017,667,454,10,[1018]
1018,668,453,13,[1017]
1019,669,394,13,[1005]
1020,670,2,14,"[1023, 1028]"
1021,670,407,14,[1022]
1022,670,409,16,[1021]
1023,671,4,17,"[1020, 1028]"
1024,671,193,19,[]
1025,671,241,16,"[1009, 1038]"
1026,672,141,13,[]
1027,672,419,10,[]
1028,673,8,10,"[1020, 1023]"
1029,673,270,10,[]
1030,674,110,10,[]
1031,674,119,15,[]
1032,674,160,12,[1033]
1033,674,167,21,[1032]
1034,677,374,15,[]
1035,678,65,22,[1046]
1036,678,78,22,[]
1037,678,90,11,[]
1038,679,235,10,[1025]
1039,681,359,16,[]
1040,681,443,10,[]
1041,681,462,13,[]
1042,683,126,8,[]
1043,683,192,9,[]
1044,683,274,10,[]
1045,683,334,18,"[1054, 1060]"
1046,684,69,13,[1035]
1047,686,306,14,[1058]
1048,687,10,14,[]
1049,687,430,12,[]
1050,687,443,7,[]
1051,688,60,7,[]
1052,688,221,13,[1062]
1053,688,374,20,[]
1054,689,327,15,"[1045, 1060]"
1055,689,348,16,[]
1056,689,407,12,[]
1057,691,34,14,[1059]
1058,691,301,13,[1047]
1059,692,36,8,[1057]
