DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,44,10,[]
2,0,156,4,[]
3,2,309,20,[4]
4,4,314,9,[3]
5,5,177,17,[11]
6,5,236,20,[]
7,5,256,15,[]
8,7,52,7,[]
9,8,415,15,[10]
10,8,416,11,[9]
11,9,183,15,[5]
12,9,328,12,[]
13,10,154,3,[]
14,11,116,11,[23]
15,11,296,10,[24]
16,11,341,3,[]
17,11,433,6,[18]
18,12,439,17,[17]
19,13,82,27,[]
20,14,386,12,"[25, 30]"
21,15,351,16,[27]
22,16,19,12,[31]
23,16,123,14,"[14, 29, 33, 34]"
24,17,293,18,"[15, 28, 36]"
25,18,391,8,[20]
26,19,140,10,[]
27,19,346,17,[21]
28,21,290,17,"[24, 36]"
29,22,121,7,"[23, 33, 34, 38]"
30,22,381,19,[20]
31,23,26,14,[22]
32,23,50,17,[]
33,24,123,13,"[23, 29, 34, 38]"
34,26,123,16,"[23, 29, 33, 38]"
35,26,257,18,[]
36,26,297,12,"[24, 28]"
37,26,409,12,[]
38,27,117,11,"[29, 33, 34]"
39,27,228,18,[]
40,29,354,9,[59]
41,29,418,13,[]
42,31,272,13,[]
43,31,343,21,"[59, 73]"
44,31,400,12,[]
45,33,77,17,[]
46,33,183,18,"[64, 70]"
47,34,428,13,[]
48,35,122,6,[]
49,35,144,13,"[54, 72]"
50,35,327,14,[]
51,35,388,10,[60]
52,36,375,19,[66]
53,38,125,8,[72]
54,38,147,15,"[49, 57, 58]"
55,38,210,18,"[76, 78]"
56,38,237,11,[]
57,39,156,22,"[54, 58]"
58,39,158,15,"[54, 57]"
59,39,357,21,"[43, 40]"
60,39,393,10,"[51, 69]"
61,39,410,18,[69]
62,40,64,9,"[67, 74]"
63,40,171,17,[70]
64,40,191,14,"[46, 78, 83]"
65,40,221,10,[]
66,40,372,8,[52]
67,41,61,14,"[62, 74]"
68,41,280,13,[80]
69,41,402,15,"[60, 61]"
70,42,178,10,"[46, 63]"
71,42,247,6,[]
72,43,134,23,"[49, 53, 88]"
73,43,344,13,[43]
74,44,64,28,"[62, 67]"
75,44,105,14,[]
76,45,211,11,"[55, 78]"
77,46,40,10,[81]
78,46,203,21,"[55, 64, 76]"
79,46,258,18,"[84, 86, 91]"
80,46,285,2,[68]
81,48,47,11,[77]
82,48,447,9,[]
83,49,188,13,"[64, 90, 93]"
84,51,253,12,[79]
85,52,218,12,[]
86,52,267,20,"[91, 79]"
87,52,305,16,[]
88,53,131,22,[72]
89,53,165,20,[97]
90,53,181,16,"[97, 83]"
91,54,266,20,"[86, 79]"
92,55,247,6,[]
93,56,194,17,[83]
94,56,277,7,[95]
95,56,279,8,[94]
96,57,93,14,[]
97,57,174,14,"[89, 90]"
98,58,41,13,[]
99,58,296,6,[101]
100,58,405,19,[]
101,59,291,18,[99]
102,59,343,8,[]
103,62,322,9,[107]
104,64,60,25,[105]
105,64,63,16,[104]
106,64,216,6,[]
107,64,324,17,"[103, 124]"
108,65,419,16,[112]
109,65,463,20,[]
110,67,81,14,[]
111,67,200,7,"[115, 121]"
112,69,414,16,"[108, 132]"
113,69,448,4,[]
114,70,131,12,[118]
115,70,197,14,"[111, 121]"
116,71,24,6,[]
117,71,355,10,[125]
118,72,130,18,[114]
119,72,271,15,[]
120,72,304,21,[]
121,73,200,19,"[111, 115]"
122,73,369,18,[]
123,74,181,15,"[135, 138]"
124,74,319,17,[107]
125,74,347,22,[117]
126,74,381,14,[]
127,75,92,13,[]
128,76,249,21,[]
129,77,161,13,[134]
130,77,292,9,[]
131,77,454,12,[]
132,78,411,12,[112]
133,81,175,12,[135]
134,82,158,20,"[129, 137, 151]"
135,82,183,19,"[123, 133, 138]"
136,83,230,13,[139]
137,84,149,17,"[134, 157]"
138,84,187,18,"[123, 135, 149, 154]"
139,84,237,13,"[136, 142]"
140,85,86,16,[150]
141,87,32,19,[]
142,88,243,11,[139]
143,89,18,22,[]
144,90,43,12,[]
145,90,61,16,[]
146,90,272,16,[]
147,91,418,14,[]
148,92,133,12,[]
149,92,192,8,"[154, 170, 138]"
150,93,85,17,"[156, 140]"
151,93,157,13,"[152, 134]"
152,93,158,11,[151]
153,93,267,9,[173]
154,94,194,17,"[149, 170, 138]"
155,94,446,22,[]
156,95,94,15,"[150, 167]"
157,95,148,17,[137]
158,95,228,12,"[171, 172]"
159,95,352,11,[]
160,95,367,23,[163]
161,95,462,21,[166]
162,97,276,17,[]
163,97,364,9,[160]
164,97,407,9,[165]
165,97,415,15,[164]
166,97,465,11,[161]
167,98,99,21,[156]
168,98,300,5,[]
169,99,72,19,[175]
170,100,193,23,"[149, 154, 176]"
171,100,218,19,"[158, 181, 182]"
172,100,230,10,[158]
173,100,262,19,"[153, 190]"
174,102,242,11,[]
175,103,78,12,[169]
176,103,180,18,"[170, 184]"
177,104,169,13,[188]
178,104,251,7,[]
179,104,320,17,[]
180,105,110,8,[]
181,105,216,19,"[171, 182]"
182,106,213,6,"[171, 181]"
183,107,48,15,[185]
184,107,177,13,[176]
185,108,43,12,[183]
186,109,401,14,[]
187,110,138,15,[]
188,110,162,16,[177]
189,110,416,8,[201]
190,111,264,13,[173]
191,111,280,9,"[192, 198]"
192,111,287,10,"[191, 199]"
193,112,32,8,[]
194,114,106,20,[]
195,115,82,13,"[197, 210]"
196,115,374,13,[]
197,116,90,12,[195]
198,116,274,16,"[191, 209]"
199,116,287,16,[192]
200,116,309,8,[]
201,116,424,23,"[189, 203, 216]"
202,116,455,15,[]
203,117,422,14,[201]
204,118,47,14,[205]
205,119,49,17,[204]
206,119,440,10,[]
207,120,27,6,[211]
208,120,177,14,[]
209,120,277,17,[198]
210,122,74,21,[195]
211,124,27,8,[207]
212,124,312,11,[]
213,126,230,18,[]
214,128,32,9,[]
215,128,201,11,[222]
216,129,417,19,"[201, 226]"
217,130,102,14,[]
218,130,288,8,[]
219,131,248,17,[]
220,131,368,16,[]
221,132,322,13,[]
222,134,198,16,[215]
223,137,176,21,[]
224,137,293,14,[237]
225,137,340,13,"[231, 235]"
226,137,416,22,[216]
227,138,276,18,[228]
228,139,280,13,[227]
229,140,141,18,[230]
230,140,147,13,"[229, 240]"
231,140,344,10,"[225, 235]"
232,141,29,23,[236]
233,143,53,13,[241]
234,143,246,15,[242]
235,143,336,18,"[225, 231, 238, 248]"
236,144,29,6,[232]
237,145,299,12,[224]
238,145,333,9,[235]
239,146,72,19,[]
240,146,152,11,"[230, 247]"
241,148,47,15,"[233, 250]"
242,148,249,22,"[234, 251]"
243,148,354,17,[249]
244,149,386,13,[252]
245,150,8,22,[246]
246,151,12,17,[245]
247,151,151,15,[240]
248,151,339,12,[235]
249,151,357,16,[243]
250,153,41,18,[241]
251,153,261,21,"[242, 264]"
252,153,380,23,[244]
253,154,100,3,[263]
254,155,425,14,[258]
255,156,165,17,"[261, 266]"
256,156,308,19,[267]
257,156,400,13,[270]
258,156,420,20,[254]
259,157,62,7,[]
260,157,197,8,[]
261,158,169,14,"[255, 262, 266]"
262,158,178,12,[261]
263,159,98,14,[253]
264,161,256,11,"[251, 274]"
265,163,14,25,[281]
266,163,163,22,"[255, 261]"
267,164,314,21,"[256, 288]"
268,165,79,18,[]
269,165,221,8,[]
270,165,401,13,[257]
271,165,461,16,[]
272,167,40,16,"[278, 276]"
273,168,130,6,[]
274,168,265,19,"[279, 264]"
275,168,339,12,[283]
276,169,33,23,"[272, 281]"
277,169,54,11,[278]
278,170,50,22,"[272, 277]"
279,170,266,19,[274]
280,171,442,12,[]
281,172,20,21,"[265, 276]"
282,172,287,15,"[287, 290, 299, 303]"
283,173,342,15,"[300, 275]"
284,175,47,7,[]
285,176,134,16,[304]
286,176,203,24,[]
287,176,278,16,"[282, 290, 306]"
288,177,309,21,[267]
289,178,123,12,[298]
290,178,278,20,"[282, 287, 303, 306]"
291,178,326,14,[294]
292,178,429,6,[302]
293,179,265,8,[]
294,179,331,8,[291]
295,180,175,10,[]
296,180,221,12,[]
297,181,56,13,[305]
298,181,119,9,[289]
299,181,291,14,"[282, 303, 316]"
300,181,350,15,[283]
301,182,69,10,[]
302,182,431,17,[292]
303,183,290,23,"[282, 290, 299, 316]"
304,184,128,11,"[285, 312]"
305,185,55,15,[297]
306,185,274,15,"[287, 290]"
307,186,92,14,[310]
308,187,393,9,[]
309,188,31,18,[]
310,188,82,19,[307]
311,189,50,4,[]
312,189,131,19,"[304, 315, 318]"
313,189,150,13,[]
314,189,439,5,[]
315,190,125,4,[312]
316,190,297,20,"[299, 303]"
317,190,351,6,[]
318,191,139,7,[312]
319,191,186,9,"[320, 326]"
320,191,189,8,"[319, 326]"
321,191,228,14,[]
322,192,335,5,[]
323,194,69,20,"[327, 328]"
324,194,327,5,[]
325,196,105,23,[]
326,196,185,15,"[319, 320, 332]"
327,197,57,15,"[323, 328]"
328,200,66,15,"[323, 327]"
329,200,207,13,[]
330,200,301,10,[337]
331,201,456,17,"[336, 343]"
332,202,187,14,[326]
333,203,273,16,[]
334,204,250,23,[]
335,204,429,23,[]
336,204,456,19,"[331, 343, 350, 351, 355]"
337,206,300,14,"[330, 342]"
338,207,27,12,[]
339,207,125,23,[359]
340,208,13,8,[]
341,208,235,14,[]
342,208,294,15,[337]
343,208,464,26,"[331, 336, 350, 351, 355]"
344,209,60,8,[]
345,209,348,19,[349]
346,210,361,15,[353]
347,210,378,18,"[353, 354, 358]"
348,211,312,14,[]
349,211,346,18,[345]
350,211,460,11,"[336, 343, 351, 355]"
351,211,463,12,"[336, 343, 350, 355]"
352,215,289,3,[]
353,215,371,15,"[346, 347, 354]"
354,215,377,18,"[347, 353, 358]"
355,215,461,18,"[336, 343, 350, 351]"
356,216,201,17,[]
357,216,421,12,[]
358,217,388,14,"[347, 354]"
359,218,133,14,[339]
360,219,156,8,[]
361,219,326,15,[]
362,219,401,17,[370]
363,220,121,20,[367]
364,220,162,8,[]
365,221,224,21,[369]
366,223,250,14,[]
367,224,122,15,[363]
368,225,186,18,[]
369,225,229,10,[365]
370,225,409,14,"[362, 371, 388]"
371,225,419,14,[370]
372,226,144,16,[]
373,226,320,6,[377]
374,227,61,16,"[380, 385, 386, 394]"
375,227,240,8,[]
376,228,135,6,[]
377,228,321,12,[373]
378,229,334,9,[387]
379,230,300,3,[]
380,231,67,15,"[374, 386, 394]"
381,231,158,7,[]
382,231,277,8,[]
383,231,377,18,[398]
384,231,452,16,[]
385,234,54,20,"[374, 386, 394]"
386,234,64,15,"[374, 380, 385, 394]"
387,234,331,17,[378]
