DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1035,630,316,13,"[1030, 1040]"
1036,631,112,24,[1041]
1037,631,260,20,"[1044, 1047]"
1038,632,135,13,[1031]
1039,633,149,13,"[1046, 1056]"
1040,634,312,19,"[1030, 1035, 1048]"
1041,635,105,13,[1036]
1042,635,168,18,[1049]
1043,635,406,21,[1058]
1044,636,266,11,"[1037, 1047]"
1045,636,274,13,"[1033, 1057]"
1046,637,154,13,"[1039, 1056]"
1047,638,264,12,"[1037, 1044]"
1048,638,305,7,[1040]
1049,639,173,11,[1042]
1050,639,203,9,"[1051, 1063]"
1051,639,207,7,[1050]
1052,639,426,16,[]
1053,640,64,13,[]
1054,640,332,16,[]
1055,641,39,20,[]
1056,642,149,13,"[1039, 1046]"
1057,643,275,13,[1045]
1058,643,407,17,"[1043, 1077, 1080]"
1059,643,459,10,[1064]
1060,644,299,5,[]
1061,644,365,12,[]
1062,646,323,13,[]
1063,647,197,16,[1050]
1064,647,463,18,[1059]
1065,648,127,17,[1066]
1066,648,133,20,[1065]
1067,649,52,19,"[1081, 1082]"
1068,649,103,13,[]
1069,650,22,12,[]
1070,650,300,15,[]
1071,651,73,13,[]
1072,651,88,11,[]
1073,651,229,16,[1094]
1074,651,450,8,[]
1075,652,316,11,[]
1076,652,342,13,[]
1077,652,412,13,"[1080, 1058]"
1078,653,177,13,[]
1079,653,355,7,[]
1080,653,404,18,"[1077, 1058]"
1081,654,58,12,"[1082, 1067]"
1082,654,62,21,"[1081, 1067]"
1083,656,189,17,[1101]
1084,658,46,5,[]
1085,658,217,22,[1094]
1086,659,12,17,[1093]
1087,659,157,14,[1096]
1088,659,375,14,[]
1089,660,225,6,[1094]
1090,661,31,13,[1095]
1091,661,267,6,[]
1092,662,239,19,"[1097, 1099, 1102, 1106]"
1093,663,10,3,[1086]
1094,663,224,16,"[1073, 1085, 1089, 1106]"
1095,665,29,13,[1090]
1096,665,164,22,[1087]
1097,665,241,14,"[1092, 1099, 1102, 1106]"
1098,665,357,15,[]
1099,667,241,11,"[1092, 1097, 1102, 1106]"
1100,667,465,14,[]
1101,668,189,13,"[1083, 1121]"
1102,671,239,14,"[1092, 1097, 1099, 1106, 1117]"
1103,673,413,25,[]
1104,674,108,22,[1116]
1105,674,217,13,[]
1106,675,232,28,"[1092, 1094, 1097, 1099, 1102, 1109, 1117, 1123]"
1107,675,270,19,[1111]
1108,675,397,8,[1119]
1109,676,234,6,"[1106, 1117, 1123]"
1110,677,79,22,[]
1111,677,277,14,"[1107, 1112, 1118]"
1112,677,286,15,"[1111, 1113, 1118]"
1113,677,292,10,"[1112, 1118]"
1114,677,348,8,[]
1115,678,34,14,[1120]
1116,678,117,14,[1104]
1117,678,238,15,"[1102, 1106, 1109, 1123]"
1118,678,286,13,"[1111, 1112, 1113]"
1119,678,399,8,[1108]
1120,680,34,16,[1115]
1121,680,188,21,"[1101, 1125]"
1122,680,251,15,[]
1123,682,233,17,"[1106, 1109, 1117]"
1124,683,153,11,[]
1125,683,187,11,[1121]
1126,683,360,3,[]
1127,684,100,14,"[1129, 1130]"
1128,685,348,9,[]
1129,687,99,21,"[1127, 1130, 1134, 1140, 1146]"
1130,687,104,13,"[1127, 1129]"
1131,688,2,15,[]
1132,688,274,17,[]
1133,689,52,22,[]
1134,689,88,24,[1129]
1135,693,15,6,[]
1136,693,356,18,[1139]
1137,696,122,17,"[1138, 1149, 1158]"
1138,696,128,21,"[1137, 1149, 1158, 1165]"
1139,696,361,13,[1136]
1140,697,99,17,"[1129, 1146]"
1141,697,184,15,[]
1142,697,247,16,[1155]
1143,697,375,10,[]
1144,698,218,18,"[1154, 1160]"
1145,698,409,18,[]
1146,699,101,18,"[1129, 1140]"
1147,699,330,18,[]
1148,700,320,12,[]
1149,701,118,25,"[1137, 1138, 1158, 1159]"
1150,702,55,20,"[1152, 1153, 1170, 1172]"
1151,702,85,12,[]
1152,703,53,16,"[1150, 1153, 1163, 1172]"
1153,704,58,18,"[1150, 1152, 1157, 1170, 1172]"
1154,704,217,22,"[1144, 1160, 1166]"
1155,704,240,23,"[1142, 1164]"
1156,704,458,15,[]
1157,705,69,16,[1153]
1158,705,121,15,"[1137, 1138, 1149, 1159, 1165]"
1159,706,117,7,"[1149, 1158]"
1160,706,212,15,"[1144, 1154, 1161, 1166]"
1161,707,202,19,[1160]
1162,707,378,10,[1169]
1163,709,43,25,"[1152, 1172]"
1164,710,233,12,[1155]
1165,711,133,20,"[1138, 1158, 1173, 1196]"
1166,711,220,9,"[1154, 1160]"
1167,711,390,12,[1175]
1168,712,152,10,"[1174, 1176]"
1169,712,372,21,[1162]
1170,713,57,12,"[1150, 1153, 1172, 1177]"
1171,714,25,16,[1187]
1172,714,54,20,"[1150, 1152, 1153, 1163, 1170, 1177, 1197]"
1173,714,130,12,[1165]
1174,714,157,18,"[1168, 1176]"
1175,715,389,21,"[1167, 1199]"
1176,716,156,14,"[1168, 1174]"
1177,717,56,6,"[1170, 1172]"
1178,718,97,20,[]
1179,718,225,18,[1210]
1180,718,282,11,[]
1181,718,314,15,[1203]
1182,718,430,18,"[1185, 1189]"
1183,719,416,15,[]
1184,720,206,12,[1201]
1185,720,439,18,"[1182, 1189, 1208]"
1186,721,144,11,[1196]
1187,722,14,19,"[1171, 1193, 1206]"
1188,722,31,12,[]
1189,722,438,9,"[1182, 1185]"
1190,722,453,12,[1191]
1191,722,459,17,[1190]
1192,723,343,13,[]
1193,724,11,12,"[1187, 1206]"
1194,724,39,13,[]
1195,724,119,16,"[1200, 1207]"
1196,724,136,19,"[1165, 1186]"
1197,725,52,11,[1172]
1198,725,270,17,[]
1199,725,387,26,[1175]
1200,726,117,24,"[1195, 1207]"
1201,726,208,14,[1184]
1202,726,298,15,[]
1203,726,317,13,[1181]
1204,726,375,4,"[1213, 1214]"
1205,727,239,12,[]
1206,728,9,24,"[1187, 1193]"
1207,728,122,16,"[1195, 1200]"
1208,728,442,11,[1185]
1209,730,104,9,[1215]
1210,730,222,16,[1179]
1211,730,362,19,[1214]
1212,731,185,16,"[1216, 1225]"
1213,731,379,14,"[1204, 1214]"
1214,732,371,19,"[1204, 1211, 1213]"
1215,733,106,11,"[1209, 1228]"
1216,733,193,15,"[1212, 1225]"
1217,736,129,7,[]
1218,737,316,10,[]
1219,737,435,16,[1220]
1220,738,434,13,[1219]
1221,739,30,18,[]
1222,739,95,16,"[1228, 1235, 1241]"
1223,739,264,18,[1230]
1224,740,143,12,[]
1225,740,192,16,"[1212, 1216, 1236]"
1226,740,304,14,[]
1227,741,59,12,[]
1228,741,103,16,"[1215, 1222, 1235, 1246, 1249]"
1229,741,124,10,[]
1230,741,266,14,[1223]
1231,742,163,4,[]
1232,744,231,8,"[1233, 1247]"
1233,744,235,11,"[1232, 1247]"
1234,744,363,6,[1237]
1235,746,97,6,"[1222, 1228, 1241, 1246]"
1236,746,199,22,[1225]
1237,746,358,15,[1234]
1238,747,164,7,[]
1239,747,341,25,[]
1240,748,18,14,[1245]
1241,748,93,17,"[1222, 1235, 1246]"
1242,748,174,17,[1260]
1243,748,242,9,"[1244, 1247]"
1244,748,246,18,[1243]
1245,749,18,20,[1240]
1246,750,97,12,"[1228, 1235, 1241, 1249]"
1247,750,233,2,"[1232, 1233, 1243]"
1248,750,434,16,[1259]
1249,751,106,15,"[1228, 1246, 1257]"
1250,751,149,15,[1258]
1251,751,451,21,[1259]
1252,753,467,23,[]
1253,754,292,15,[]
1254,755,36,19,[1268]
1255,755,423,11,[]
1256,756,315,16,[]
1257,757,107,10,[1249]
1258,757,150,6,[1250]
1259,759,440,18,"[1248, 1251, 1276]"
1260,760,169,17,[1242]
1261,760,410,9,[1262]
1262,760,414,12,[1261]
1263,761,225,14,[1275]
1264,761,395,14,[]
1265,762,122,9,"[1266, 1277]"
1266,762,128,19,"[1265, 1277]"
1267,762,211,13,[]
1268,763,44,18,[1254]
1269,763,88,18,[1284]
1270,764,14,20,"[1272, 1280, 1282]"
1271,764,334,14,[]
1272,765,4,16,[1270]
1273,765,190,19,[]
1274,765,378,11,"[1278, 1285]"
1275,767,231,18,"[1263, 1298]"
1276,767,436,12,[1259]
1277,768,120,14,"[1265, 1266]"
1278,770,384,18,"[1274, 1285, 1288]"
1279,771,418,13,[]
1280,772,15,11,"[1270, 1282]"
1281,772,347,9,[]
1282,773,10,11,"[1270, 1280]"
1283,773,75,10,[1284]
1284,773,84,19,"[1269, 1283]"
1285,773,384,15,"[1274, 1278, 1288]"
1286,774,98,25,[1297]
1287,774,173,10,[]
1288,775,393,19,"[1278, 1285]"
1289,777,37,14,[1295]
1290,777,257,12,"[1299, 1312]"
1291,777,294,4,[]
1292,777,410,13,"[1304, 1308, 1314]"
1293,778,198,11,[1311]
1294,778,441,8,[]
1295,779,29,13,[1289]
1296,779,50,17,[]
1297,779,107,16,[1286]
1298,779,229,17,"[1275, 1307]"
1299,780,254,19,"[1290, 1312]"
1300,781,159,12,[]
1301,781,267,13,[]
1302,781,327,17,[1303]
1303,781,331,12,[1302]
1304,781,404,11,"[1292, 1314, 1318]"
1305,782,148,15,[]
1306,783,120,21,[1316]
1307,783,235,19,"[1298, 1317]"
1308,783,417,13,"[1292, 1314, 1319, 1322]"
1309,784,6,12,[]
1310,784,284,13,[]
1311,785,195,18,"[1293, 1324]"
1312,786,251,16,"[1290, 1299, 1326, 1327]"
1313,786,306,18,[1325]
1314,786,408,22,"[1292, 1304, 1308, 1318, 1319, 1322]"
1315,788,351,3,[1321]
1316,789,125,2,"[1306, 1331]"
1317,789,239,18,"[1307, 1326]"
1318,789,400,16,"[1304, 1314, 1328]"
1319,789,414,11,"[1308, 1314, 1322]"
1320,790,75,11,[1330]
1321,790,350,9,[1315]
1322,790,414,19,"[1308, 1314, 1319]"
1323,792,90,17,[]
1324,792,190,16,[1311]
1325,792,313,15,[1313]
1326,793,247,13,"[1312, 1317, 1327]"
1327,794,254,24,"[1312, 1326]"
1328,794,401,10,[1318]
1329,794,453,9,[]
1330,797,73,14,"[1320, 1336, 1340, 1341]"
1331,797,122,20,"[1316, 1343, 1344]"
1332,798,21,14,[]
1333,798,182,13,[]
1334,798,326,18,[]
1335,799,0,17,[]
1336,799,65,19,"[1330, 1340, 1341]"
1337,800,203,19,[]
1338,800,241,10,[]
1339,801,289,14,[]
1340,803,65,19,"[1330, 1336, 1341, 1348]"
1341,805,73,18,"[1330, 1336, 1340]"
1342,805,105,22,[]
1343,805,126,14,"[1331, 1344, 1347, 1353]"
1344,805,127,17,"[1331, 1343, 1347, 1353]"
1345,805,368,10,[]
1346,805,387,13,[1352]
1347,808,123,9,"[1343, 1344, 1353]"
1348,810,59,15,"[1340, 1358]"
1349,810,260,4,[1355]
1350,810,360,5,"[1351, 1356]"
1351,811,358,17,"[1350, 1356, 1357, 1369]"
1352,811,393,17,[1346]
1353,812,127,10,"[1343, 1344, 1347]"
1354,812,176,15,[]
1355,812,257,15,[1349]
1356,812,362,20,"[1350, 1351, 1357]"
1357,813,365,9,"[1351, 1356]"
1358,815,54,13,[1348]
1359,816,317,15,[1360]
1360,816,320,14,[1359]
1361,817,78,15,[]
1362,817,346,21,"[1365, 1369]"
1363,819,94,12,[]
1364,819,444,12,[]
1365,820,343,13,"[1362, 1369]"
1366,821,23,18,"[1372, 1374]"
1367,822,400,4,[]
1368,823,199,13,"[1377, 1381]"
1369,823,349,19,"[1351, 1362, 1365]"
1370,824,421,18,"[1371, 1376, 1380, 1383]"
1371,824,424,14,"[1370, 1380, 1383]"
1372,825,31,13,[1366]
1373,825,180,11,[]
1374,827,20,18,[1366]
1375,827,379,9,[]
1376,827,412,12,[1370]
1377,828,192,18,"[1368, 1381]"
1378,829,64,18,[]
1379,829,139,19,[1391]
1380,829,428,16,"[1370, 1371, 1383]"
1381,831,199,13,"[1368, 1377]"
1382,831,296,10,[1385]
1383,831,429,26,"[1370, 1371, 1380]"
1384,832,238,18,[1388]
1385,832,306,19,"[1382, 1386]"
1386,835,310,15,[1385]
1387,835,334,19,[1392]
1388,837,235,9,"[1384, 1402]"
1389,837,411,15,[1403]
1390,838,59,8,[]
1391,838,140,18,[1379]
1392,840,326,10,[1387]
1393,840,348,12,[1406]
1394,840,450,23,"[1396, 1405]"
1395,841,226,13,"[1402, 1412]"
1396,841,451,3,[1394]
1397,842,80,6,[]
1398,842,91,8,[]
1399,842,104,29,[1400]
1400,843,105,13,[1399]
1401,844,195,9,[1404]
1402,844,230,18,"[1388, 1395, 1416]"
1403,844,417,13,[1389]
1404,845,190,8,[1401]
1405,845,442,13,[1394]
1406,846,343,18,[1393]
1407,846,398,10,[]
1408,847,50,12,[]
1409,847,67,16,[]
1410,847,171,20,[]
1411,847,431,14,[1423]
1412,848,217,19,[1395]
1413,848,258,14,[1414]
1414,848,258,25,[1413]
1415,848,411,8,[]
1416,849,238,10,"[1402, 1422]"
1417,850,248,9,[]
1418,850,376,15,[]
1419,851,38,18,[]
1420,851,123,19,[]
1421,853,84,12,[]
1422,855,241,13,[1416]
1423,855,436,16,[1411]
1424,857,24,19,[]
1425,858,9,16,[1441]
1426,858,257,12,[]
1427,858,318,16,[]
1428,859,187,14,[1429]
1429,859,188,10,[1428]
1430,859,222,10,[]
1431,859,467,24,[]
1432,860,99,15,[]
1433,861,139,7,[1440]
1434,862,54,19,[1438]
1435,862,289,9,[]
1436,862,360,21,[]
1437,864,307,20,[1455]
1438,865,48,17,[1434]
1439,865,76,17,[]
1440,866,143,18,[1433]
1441,867,5,13,[1425]
1442,867,422,14,[]
1443,868,113,6,[]
1444,869,172,10,[1448]
1445,869,211,22,"[1458, 1460]"
1446,870,293,11,[]
1447,871,35,5,[1453]
1448,871,179,13,"[1444, 1450]"
1449,872,88,12,[]
1450,872,182,14,[1448]
1451,872,378,14,[1465]
1452,872,407,9,[]
1453,873,35,9,[1447]
1454,873,442,20,[1472]
1455,875,309,23,[1437]
1456,876,348,13,[]
1457,877,77,18,"[1461, 1464]"
1458,877,215,13,"[1445, 1460, 1463]"
1459,877,420,8,[]
1460,878,212,15,"[1445, 1458, 1463, 1468]"
1461,879,65,19,[1457]
1462,879,246,17,[]
1463,880,217,14,"[1458, 1460]"
1464,881,81,6,"[1457, 1467]"
1465,881,383,13,[1451]
1466,881,411,18,[]
1467,883,87,12,[1464]
1468,883,204,19,[1460]
1469,886,187,13,[1483]
1470,887,73,9,[]
1471,887,299,19,[]
1472,887,437,21,[1454]
1473,887,460,24,[1489]
1474,888,313,7,[]
1475,889,272,19,[1481]
1476,889,329,21,[]
1477,889,360,10,[]
1478,890,30,14,[1485]
1479,891,230,10,[1484]
1480,892,138,16,"[1493, 1499]"
1481,892,275,16,"[1475, 1488]"
1482,892,339,7,[]
1483,894,184,16,[1469]
1484,894,234,8,[1479]
1485,895,25,16,[1478]
1486,896,72,11,[1492]
1487,896,194,8,[]
1488,896,280,10,[1481]
1489,896,465,21,[1473]
1490,897,423,5,[]
1491,898,125,11,[]
1492,899,66,17,"[1486, 1503]"
1493,899,144,19,"[1480, 1494, 1499]"
1494,899,153,13,[1493]
1495,899,222,15,[1505]
1496,899,247,14,[1512]
1497,900,83,14,[1498]
1498,900,96,19,"[1497, 1513]"
1499,900,139,9,"[1480, 1493]"
1500,901,288,8,[]
1501,901,357,18,[1515]
1502,902,197,6,[]
1503,903,61,11,[1492]
1504,903,203,7,[1508]
1505,903,226,4,[1495]
1506,903,388,7,[]
1507,904,3,13,[]
1508,904,205,15,[1504]
1509,905,268,10,[]
1510,906,297,5,[]
1511,906,394,5,[]
1512,907,241,16,[1496]
1513,908,104,14,[1498]
1514,908,178,14,[1521]
1515,911,354,12,"[1501, 1524]"
1516,911,432,17,[]
1517,912,10,12,[]
1518,912,148,10,[1530]
1519,913,44,21,[]
1520,913,116,3,[]
1521,914,186,23,"[1514, 1523, 1546]"
1522,915,70,7,[]
1523,915,197,16,[1521]
1524,915,356,20,[1515]
1525,915,413,15,[]
1526,917,58,12,[]
1527,917,340,15,[1528]
1528,917,342,18,"[1527, 1547]"
1529,918,78,14,[]
1530,918,142,18,[1518]
1531,918,381,14,[1535]
1532,918,399,16,[1535]
1533,919,257,8,[]
1534,921,92,18,[]
1535,922,392,15,"[1531, 1532]"
1536,923,175,10,[1546]
1537,923,429,12,[]
1538,923,454,13,[1540]
1539,924,270,18,[]
1540,924,452,17,[1538]
1541,926,26,14,[]
1542,926,121,12,"[1545, 1553]"
1543,926,239,13,[1544]
1544,926,241,12,[1543]
1545,927,116,16,"[1542, 1553]"
1546,927,183,19,"[1521, 1536, 1559]"
1547,928,343,14,"[1528, 1561]"
1548,929,325,17,"[1557, 1566]"
1549,930,60,18,[1564]
1550,931,1,13,[1552]
1551,931,419,18,"[1562, 1576]"
1552,932,5,16,[1550]
1553,932,123,14,"[1542, 1545, 1554, 1563]"
1554,932,130,5,"[1553, 1563]"
1555,932,157,29,[1556]
1556,932,162,16,"[1555, 1569]"
1557,932,326,14,"[1548, 1566]"
1558,932,382,21,[1585]
1559,933,187,3,[1546]
1560,933,464,15,[]
1561,934,344,14,"[1547, 1570]"
1562,934,418,13,"[1551, 1576]"
1563,935,127,9,"[1553, 1554]"
1564,936,53,9,"[1549, 1568]"
1565,936,140,15,[1578]
1566,936,325,10,"[1548, 1557]"
1567,937,297,5,[]
1568,939,52,14,[1564]
1569,939,164,11,"[1556, 1591]"
1570,939,341,14,[1561]
1571,940,368,15,[]
1572,941,262,11,[1573]
1573,941,265,10,[1572]
1574,942,193,25,[]
1575,942,301,8,[]
1576,942,420,17,"[1551, 1562, 1580, 1589]"
1577,943,127,14,[1578]
1578,943,137,12,"[1565, 1577]"
1579,943,210,21,[]
1580,944,428,21,"[1576, 1589]"
1581,945,12,17,[]
1582,945,39,11,[1594]
1583,945,352,7,[1584]
1584,945,357,10,[1583]
1585,945,382,16,"[1558, 1592, 1593]"
1586,948,72,19,[1596]
1587,948,277,14,[]
1588,948,305,8,[]
1589,948,424,14,"[1576, 1580]"
1590,949,151,8,[]
1591,949,167,23,[1569]
1592,949,389,18,"[1585, 1593, 1604]"
1593,950,381,13,"[1585, 1592, 1606]"
1594,953,38,13,[1582]
1595,953,290,17,[]
1596,955,74,14,[1586]
1597,955,185,14,[]
1598,955,258,7,[]
1599,956,140,14,[1616]
1600,956,308,3,[]
1601,956,431,6,[]
1602,957,264,6,[]
1603,957,335,3,[]
1604,958,398,16,"[1592, 1609]"
1605,959,276,15,[]
1606,959,379,17,"[1593, 1612]"
1607,961,155,19,"[1619, 1624]"
1608,962,107,7,[]
1609,962,394,5,[1604]
1610,963,22,20,[]
1611,963,343,9,[]
1612,963,373,12,[1606]
1613,964,0,12,[]
1614,964,454,6,[1622]
1615,965,47,14,[1631]
1616,965,139,12,[1599]
1617,965,226,8,[]
1618,965,424,9,[]
1619,966,149,13,"[1607, 1624]"
1620,967,11,9,[]
1621,967,321,14,[]
1622,967,450,17,[1614]
1623,968,74,6,[1626]
1624,968,151,14,"[1607, 1619]"
1625,969,196,12,[1629]
1626,970,75,4,[1623]
1627,970,169,11,[]
1628,971,333,14,[]
1629,972,197,14,"[1625, 1642, 1651]"
1630,973,37,13,"[1631, 1635]"
1631,974,44,22,"[1615, 1630, 1635, 1656]"
1632,974,116,19,[1634]
1633,974,428,15,[1638]
1634,975,126,12,[1632]
1635,976,38,12,"[1630, 1631]"
1636,976,284,14,[1653]
1637,976,346,22,[1640]
1638,976,429,23,[1633]
1639,977,79,5,[]
1640,977,345,17,[1637]
1641,978,94,9,[1647]
1642,978,197,25,"[1629, 1651]"
1643,979,100,4,[1647]
1644,979,384,21,[1662]
1645,980,13,18,[]
1646,980,412,13,[]
1647,981,95,16,"[1641, 1643]"
1648,981,219,13,"[1655, 1657]"
1649,981,267,16,[1658]
1650,982,328,18,[1660]
1651,983,191,21,"[1629, 1642, 1652, 1667]"
1652,984,183,21,"[1651, 1667]"
1653,984,291,16,"[1636, 1664]"
1654,984,302,6,[]
1655,985,224,18,"[1648, 1657, 1677]"
1656,986,48,21,"[1631, 1668]"
1657,986,218,22,"[1648, 1655]"
1658,986,265,8,[1649]
1659,988,237,9,[]
1660,989,326,18,"[1650, 1679]"
1661,989,338,11,[]
1662,989,390,19,[1644]
1663,990,124,10,[]
1664,990,281,20,[1653]
1665,991,37,7,[]
1666,993,158,13,"[1669, 1674]"
1667,993,183,20,"[1651, 1652]"
1668,994,52,11,[1656]
1669,994,160,16,"[1666, 1674]"
1670,995,346,12,[]
1671,996,209,17,[1688]
1672,996,437,8,[1673]
1673,996,442,18,[1672]
1674,997,163,13,"[1666, 1669]"
1675,998,422,13,[1686]
1676,999,13,26,[]
1677,999,224,20,"[1655, 1695]"
1678,1000,118,19,[1687]
1679,1000,326,18,[1660]
1680,1000,363,14,"[1684, 1685]"
1681,1002,88,13,[]
1682,1003,59,15,"[1689, 1690]"
1683,1003,265,17,[1700]
1684,1004,366,13,"[1680, 1685]"
1685,1004,371,14,"[1680, 1684]"
1686,1004,419,7,[1675]
1687,1005,112,9,[1678]
1688,1005,206,22,"[1671, 1694, 1701]"
1689,1006,65,15,[1682]
1690,1008,52,15,"[1682, 1693]"
1691,1008,347,12,[]
1692,1009,163,8,[]
1693,1010,47,10,[1690]
1694,1010,210,18,"[1688, 1701]"
1695,1010,228,20,"[1677, 1707]"
1696,1010,314,12,[1697]
1697,1010,317,8,[1696]
1698,1011,101,5,[]
1699,1011,192,17,[]
1700,1011,269,12,"[1683, 1708]"
1701,1012,205,10,"[1688, 1694]"
1702,1012,325,11,[1712]
1703,1013,14,5,[]
1704,1014,366,11,[]
1705,1015,29,10,[1718]
1706,1015,387,11,[]
1707,1016,238,15,[1695]
1708,1017,260,18,"[1700, 1721]"
1709,1017,286,11,[]
1710,1017,453,15,[]
1711,1018,78,11,[]
1712,1018,324,12,[1702]
1713,1020,90,13,[]
1714,1022,66,16,[]
1715,1022,303,20,"[1726, 1727, 1729]"
1716,1023,190,10,[]
1717,1023,348,11,[]
1718,1024,33,21,[1705]
1719,1025,183,13,[]
1720,1025,221,8,[]
1721,1025,253,22,"[1708, 1735, 1742]"
1722,1025,289,7,[]
1723,1025,364,21,[]
1724,1026,316,13,"[1736, 1745]"
1725,1027,6,9,[]
1726,1027,301,11,"[1715, 1727, 1729]"
1727,1027,305,18,"[1715, 1726, 1729]"
1728,1028,375,7,[]
1729,1029,299,14,"[1715, 1726, 1727, 1744]"
1730,1029,341,11,[1738]
1731,1029,447,18,[1750]
1732,1029,461,16,[1739]
1733,1030,227,4,[]
1734,1030,277,7,[1743]
1735,1031,245,16,"[1721, 1742]"
1736,1031,320,18,"[1724, 1745]"
1737,1032,154,10,"[1741, 1746]"
1738,1032,335,11,[1730]
1739,1033,463,15,[1732]
1740,1034,103,18,[]
1741,1034,157,24,"[1737, 1746]"
1742,1035,255,19,"[1721, 1735]"
1743,1035,284,20,"[1734, 1744, 1747, 1752]"
1744,1036,295,14,"[1729, 1743, 1747]"
1745,1036,318,18,"[1724, 1736]"
1746,1037,146,19,"[1737, 1741]"
1747,1037,290,11,"[1743, 1744]"
1748,1038,367,14,[1749]
1749,1038,373,18,"[1748, 1753, 1758]"
1750,1038,449,21,[1731]
1751,1040,46,16,[]
1752,1042,281,20,[1743]
1753,1042,381,9,"[1749, 1758]"
1754,1044,267,17,[1760]
1755,1044,428,21,[]
1756,1045,88,13,[1757]
1757,1045,92,14,"[1756, 1765]"
1758,1045,379,12,"[1749, 1753]"
1759,1046,347,12,"[1778, 1780]"
1760,1047,260,16,"[1754, 1770]"
1761,1047,415,11,[1771]
1762,1048,294,15,[]
1763,1049,119,8,[]
1764,1049,149,22,"[1766, 1782, 1783]"
1765,1050,101,11,"[1757, 1779]"
1766,1051,158,11,"[1764, 1769, 1783]"
1767,1051,353,7,[]
1768,1052,54,8,"[1775, 1787]"
1769,1053,163,9,[1766]
1770,1053,256,12,[1760]
1771,1053,414,8,[1761]
1772,1054,18,14,[]
1773,1054,32,11,[1774]
1774,1054,40,17,[1773]
1775,1054,49,9,"[1768, 1787]"
1776,1054,246,13,[1793]
1777,1054,312,17,[1784]
1778,1054,343,12,"[1759, 1780]"
1779,1055,103,10,"[1765, 1786]"
1780,1055,343,19,"[1759, 1778]"
1781,1056,71,5,"[1785, 1789]"
1782,1057,147,18,"[1764, 1783]"
1783,1057,154,11,"[1764, 1766, 1782]"
1784,1057,302,22,"[1777, 1794]"
1785,1058,65,15,"[1781, 1787, 1788, 1792]"
1786,1058,108,18,"[1779, 1798]"
1787,1060,55,23,"[1768, 1775, 1785, 1788]"
1788,1060,63,18,"[1785, 1787, 1792]"
1789,1060,79,19,"[1781, 1792]"
1790,1060,386,12,[]
1791,1061,1,19,[]
1792,1061,68,10,"[1785, 1788, 1789]"
1793,1062,243,20,"[1776, 1803]"
1794,1062,297,13,"[1784, 1795]"
1795,1063,291,12,[1794]
1796,1064,182,22,[]
1797,1065,40,14,[]
1798,1065,112,22,"[1786, 1808]"
1799,1066,330,18,"[1801, 1815]"
1800,1067,251,8,[]
1801,1067,332,12,"[1799, 1815]"
1802,1068,17,16,"[1811, 1819]"
1803,1068,232,19,[1793]
1804,1068,318,21,"[1815, 1822, 1827]"
1805,1069,369,12,[]
1806,1069,425,7,[]
1807,1070,304,15,[]
1808,1071,118,13,[1798]
1809,1072,34,11,[]
1810,1072,465,20,"[1814, 1838]"
1811,1073,24,16,"[1802, 1819]"
1812,1073,164,8,[]
1813,1073,386,17,[]
1814,1073,463,8,[1810]
1815,1074,325,15,"[1799, 1801, 1804, 1822, 1827]"
1816,1074,346,10,"[1820, 1828]"
1817,1075,63,11,"[1829, 1830]"
1818,1075,198,12,"[1821, 1826]"
1819,1076,18,17,"[1802, 1811]"
1820,1076,348,8,"[1816, 1828]"
1821,1078,190,15,"[1818, 1826]"
1822,1078,328,15,"[1804, 1815, 1827, 1834]"
1823,1078,432,11,[1825]
1824,1079,361,17,[]
1825,1079,434,11,"[1823, 1840]"
1826,1080,199,10,"[1818, 1821]"
1827,1080,326,21,"[1804, 1815, 1822, 1834, 1846]"
1828,1081,349,17,"[1816, 1820]"
1829,1083,67,22,"[1817, 1830, 1835, 1843]"
1830,1083,67,22,"[1817, 1829, 1835, 1843]"
1831,1083,149,17,[1836]
1832,1083,162,12,[1836]
1833,1083,241,25,[1839]
1834,1083,336,17,"[1822, 1827]"
1835,1084,79,20,"[1829, 1830, 1843]"
1836,1084,155,11,"[1831, 1832]"
1837,1085,371,15,[]
1838,1085,465,23,"[1810, 1842]"
1839,1086,241,8,[1833]
1840,1086,437,11,"[1825, 1841]"
1841,1087,440,11,[1840]
1842,1087,462,15,[1838]
1843,1088,73,20,"[1829, 1830, 1835, 1851]"
1844,1090,214,12,[]
1845,1090,279,22,[]
1846,1090,327,12,[1827]
1847,1091,128,13,[]
1848,1091,175,16,[]
1849,1094,10,19,[]
1850,1095,248,16,[1860]
1851,1096,75,7,[1843]
1852,1096,260,10,[]
1853,1096,452,17,"[1854, 1865]"
1854,1096,459,9,[1853]
1855,1098,150,8,[]
1856,1099,301,18,[]
1857,1099,344,18,[]
1858,1101,214,7,[]
1859,1104,273,13,"[1863, 1872]"
1860,1105,244,14,[1850]
1861,1106,223,4,[]
1862,1107,79,15,"[1868, 1871]"
1863,1107,274,8,"[1859, 1872]"
1864,1108,212,10,[1883]
1865,1108,450,17,"[1853, 1878]"
1866,1109,150,18,[]
1867,1109,404,7,[1877]
1868,1110,76,16,"[1862, 1871, 1886]"
1869,1110,418,11,[]
1870,1110,435,9,[1885]
1871,1111,74,11,"[1862, 1868, 1886]"
1872,1111,278,17,"[1859, 1863]"
1873,1112,334,12,[]
1874,1113,5,9,[1875]
1875,1113,8,22,"[1874, 1891]"
1876,1113,173,12,[]
