DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1090,911,307,16,[1082]
1091,912,384,16,[1089]
1092,913,460,17,[1100]
1093,914,412,11,[]
1094,914,435,20,[]
1095,915,142,16,[]
1096,915,279,16,[1099]
1097,916,173,15,[]
1098,917,352,16,[1103]
1099,918,285,10,[1096]
1100,918,465,16,[1092]
1101,920,67,8,[]
1102,922,264,11,[1106]
1103,922,342,24,"[1098, 1109]"
1104,925,198,20,[]
1105,925,214,17,[]
1106,925,264,18,"[1102, 1115]"
1107,925,298,16,[]
1108,928,314,5,[]
1109,928,343,9,[1103]
1110,929,92,16,[1112]
1111,929,401,9,[]
1112,931,93,11,[1110]
1113,931,461,7,[]
1114,934,135,16,[1118]
1115,934,272,14,[1106]
1116,937,66,15,"[1119, 1120]"
1117,937,235,12,[]
1118,939,129,20,[1114]
1119,940,58,15,[1116]
1120,940,75,10,[1116]
1121,940,464,15,[1123]
1122,945,107,11,[]
1123,945,463,19,[1121]
1124,951,220,11,[]
1125,952,80,17,[]
1126,952,163,13,[]
1127,953,56,13,[]
1128,953,249,14,[]
1129,953,394,14,[]
1130,956,13,26,[]
1131,956,151,12,[1140]
1132,956,438,16,[1139]
1133,957,141,12,"[1137, 1138, 1140]"
1134,958,195,23,[]
1135,959,424,14,[]
1136,960,178,7,[]
1137,961,134,15,"[1133, 1138]"
1138,962,142,9,"[1133, 1137, 1140]"
1139,962,436,18,"[1132, 1154]"
1140,963,148,15,"[1131, 1133, 1138, 1148]"
1141,963,377,10,[]
1142,964,76,9,[]
1143,964,448,17,[]
1144,964,467,8,[]
1145,965,230,13,[]
1146,967,27,20,[]
1147,967,356,17,[]
1148,969,146,14,[1140]
1149,970,45,9,[]
1150,970,60,13,[1152]
1151,970,238,10,[]
1152,972,61,22,[1150]
1153,972,388,13,[1157]
1154,972,431,16,[1139]
1155,973,283,20,[]
1156,975,122,17,[]
1157,975,391,21,"[1153, 1161]"
1158,976,369,8,[]
1159,979,155,14,[]
1160,979,325,20,[1171]
1161,980,383,9,[1157]
1162,982,2,15,[]
1163,982,36,10,"[1164, 1165]"
1164,983,28,14,[1163]
1165,983,42,19,[1163]
1166,984,423,10,[]
1167,987,202,18,"[1170, 1177]"
1168,987,270,12,[]
1169,988,178,22,"[1173, 1174]"
1170,988,210,16,"[1167, 1177]"
1171,988,322,18,[1160]
1172,989,189,8,"[1173, 1174]"
1173,991,187,14,"[1169, 1172, 1174]"
1174,992,184,13,"[1169, 1172, 1173]"
1175,995,431,13,[]
1176,997,80,18,[1180]
1177,998,208,20,"[1167, 1170]"
1178,999,134,14,[]
1179,1001,313,10,[]
1180,1002,83,19,[1176]
1181,1002,273,16,[]
1182,1003,253,6,[]
1183,1004,118,8,[1191]
1184,1004,412,18,[]
1185,1005,56,17,[]
1186,1005,296,12,"[1188, 1192]"
1187,1006,160,11,[]
1188,1007,299,9,[1186]
1189,1007,382,16,[]
1190,1008,189,8,[]
1191,1010,114,27,[1183]
1192,1010,289,17,[1186]
1193,1010,320,12,[]
1194,1012,17,20,[]
1195,1015,230,13,[]
1196,1015,414,12,[]
1197,1015,445,5,[]
1198,1016,251,15,[]
1199,1017,36,10,[1202]
1200,1018,194,6,[]
1201,1018,371,5,[]
1202,1020,36,17,[1199]
1203,1020,68,13,[]
1204,1020,379,7,[1208]
1205,1021,144,20,[]
1206,1022,200,16,[1211]
1207,1023,331,16,[]
1208,1024,374,11,"[1204, 1210]"
1209,1025,288,11,[1212]
1210,1026,369,18,[1208]
1211,1027,203,7,[1206]
1212,1027,292,11,[1209]
1213,1027,342,12,[]
1214,1028,47,10,[]
1215,1028,57,12,[]
1216,1028,132,15,[]
1217,1029,10,13,[]
1218,1029,268,15,[]
1219,1029,315,11,[]
1220,1030,432,22,[]
1221,1032,445,12,[1225]
1222,1033,104,23,[]
1223,1034,84,12,[]
1224,1034,225,13,[]
1225,1036,450,18,[1221]
1226,1039,362,8,[]
1227,1041,44,11,[]
1228,1042,78,13,[1229]
1229,1045,80,14,"[1228, 1239]"
1230,1046,279,18,[]
1231,1046,334,19,[]
1232,1046,354,15,[]
1233,1048,296,14,[]
1234,1048,377,13,[]
1235,1049,95,14,[]
1236,1049,426,14,[]
1237,1050,9,23,"[1238, 1244]"
1238,1051,2,17,[1237]
1239,1054,77,14,[1229]
1240,1054,202,10,[]
1241,1054,218,22,[]
1242,1056,151,11,[]
1243,1056,310,16,[]
1244,1057,13,17,"[1237, 1246]"
1245,1060,182,23,[]
1246,1061,7,8,[1244]
1247,1061,442,16,[]
1248,1065,148,7,[1261]
1249,1066,455,10,[1250]
1250,1066,457,12,[1249]
1251,1067,62,9,[]
1252,1067,279,13,[]
1253,1068,119,24,[1255]
1254,1069,349,11,[]
1255,1071,132,19,"[1253, 1256, 1261, 1267]"
1256,1071,136,16,"[1255, 1261, 1267]"
1257,1071,294,16,[]
1258,1071,415,17,[]
1259,1072,206,12,[]
1260,1073,78,21,[]
1261,1073,144,19,"[1248, 1255, 1256, 1264, 1277]"
1262,1074,38,7,[]
1263,1074,267,9,[]
1264,1075,148,13,"[1261, 1277]"
1265,1075,177,19,[]
1266,1076,450,20,[]
1267,1077,130,17,"[1255, 1256]"
1268,1077,382,14,[]
1269,1078,25,18,[1271]
1270,1078,347,14,[]
1271,1079,19,19,[1269]
1272,1080,114,11,[]
1273,1080,240,11,[]
1274,1081,398,12,[]
1275,1082,61,16,[1282]
1276,1082,276,14,[]
1277,1084,144,17,"[1261, 1264]"
1278,1086,213,14,[]
1279,1087,7,13,[]
1280,1087,296,15,[]
1281,1087,387,11,[]
1282,1091,59,11,[1275]
1283,1091,447,11,[]
1284,1092,39,17,[]
1285,1093,108,14,[]
1286,1095,435,14,[1288]
1287,1098,200,20,[]
1288,1100,431,10,[1286]
1289,1102,311,17,[1304]
1290,1106,174,22,[1292]
1291,1106,395,12,[1299]
1292,1107,166,15,[1290]
1293,1108,119,13,[]
1294,1108,371,29,[]
1295,1108,444,13,[1300]
1296,1109,30,10,[]
1297,1109,78,18,"[1301, 1302]"
1298,1109,246,15,[1303]
1299,1110,395,18,"[1291, 1310, 1314]"
1300,1112,448,12,[1295]
1301,1113,71,7,[1297]
1302,1113,79,14,"[1297, 1313]"
1303,1113,240,8,[1298]
1304,1113,309,18,[1289]
1305,1114,231,13,[]
1306,1115,43,18,[]
1307,1115,107,9,[1311]
1308,1116,210,14,[]
1309,1116,330,16,[]
1310,1116,390,9,"[1299, 1314]"
1311,1117,105,14,"[1307, 1317]"
1312,1119,455,5,[]
1313,1121,84,13,[1302]
1314,1121,392,19,"[1299, 1310]"
1315,1123,343,5,[]
1316,1124,127,11,[]
1317,1125,107,14,[1311]
1318,1126,176,16,[1319]
1319,1126,180,18,[1318]
1320,1127,167,5,[]
1321,1128,158,13,[1322]
1322,1128,158,9,[1321]
1323,1128,335,21,[1326]
1324,1128,407,12,[]
1325,1129,195,7,[]
1326,1129,324,11,[1323]
1327,1130,289,11,[]
1328,1132,457,20,[]
1329,1133,222,19,[]
1330,1133,379,11,[]
1331,1135,403,11,[]
1332,1136,279,10,[1336]
1333,1137,132,18,[]
1334,1137,192,5,[]
1335,1138,203,18,[1348]
1336,1139,281,8,[1332]
1337,1140,67,8,"[1341, 1342]"
1338,1140,260,10,[]
1339,1140,437,9,[1340]
1340,1141,431,21,[1339]
1341,1143,64,9,"[1337, 1342, 1349]"
1342,1146,64,14,"[1337, 1341, 1349]"
1343,1146,102,16,[]
1344,1146,225,11,[]
1345,1146,305,14,[]
1346,1146,386,13,[]
1347,1148,331,13,[]
1348,1149,203,18,"[1335, 1356, 1364]"
1349,1151,62,17,"[1341, 1342]"
1350,1151,81,21,[]
1351,1151,237,15,[]
1352,1152,28,11,[]
1353,1152,339,18,[1355]
1354,1153,318,14,[]
1355,1153,338,10,[1353]
1356,1154,197,11,"[1348, 1364]"
1357,1154,248,13,[]
1358,1154,448,12,[]
1359,1155,0,17,[]
1360,1156,190,4,[]
1361,1156,267,18,[]
1362,1160,227,14,[]
1363,1160,457,24,[1374]
1364,1161,198,16,"[1348, 1356]"
1365,1162,23,14,[]
1366,1162,92,11,[]
1367,1165,316,19,[1369]
1368,1169,14,17,[]
1369,1169,313,18,[1367]
1370,1170,187,22,[]
1371,1170,446,12,[1374]
1372,1171,50,10,[]
1373,1171,327,13,[]
1374,1171,456,19,"[1363, 1371, 1375]"
1375,1172,466,19,[1374]
1376,1175,282,19,"[1381, 1388]"
1377,1176,363,21,[1386]
1378,1177,20,8,[]
1379,1177,99,14,[]
1380,1178,263,11,[]
1381,1181,291,14,[1376]
1382,1181,393,17,[]
1383,1181,429,27,"[1384, 1389]"
1384,1182,425,13,[1383]
1385,1183,404,11,[]
1386,1186,365,19,[1377]
1387,1187,71,20,[1399]
1388,1187,274,19,[1376]
1389,1187,434,7,[1383]
1390,1189,463,8,[]
1391,1192,443,19,[]
1392,1193,45,16,[]
1393,1195,32,10,[]
1394,1196,182,10,[]
1395,1196,465,11,[]
1396,1197,301,16,[]
1397,1198,256,23,[]
1398,1198,419,19,[1406]
1399,1199,71,17,[1387]
1400,1199,214,11,[]
1401,1199,400,16,[]
1402,1201,124,10,[]
1403,1201,241,20,[1405]
1404,1203,172,21,"[1409, 1415]"
1405,1203,238,18,[1403]
1406,1203,419,12,[1398]
1407,1207,83,7,[1412]
1408,1207,291,12,[]
1409,1209,173,18,"[1404, 1415]"
1410,1210,61,2,[]
1411,1210,408,13,[]
1412,1211,88,14,[1407]
1413,1211,115,11,[]
1414,1211,361,8,[]
1415,1212,177,9,"[1404, 1409]"
1416,1213,317,4,[]
1417,1214,22,13,[]
1418,1216,371,9,[1421]
1419,1217,4,15,[1423]
1420,1218,126,5,[]
1421,1219,365,11,[1418]
1422,1221,315,6,[]
1423,1222,4,12,[1419]
1424,1222,405,12,[]
1425,1223,379,11,[]
1426,1225,136,16,[]
1427,1225,245,13,[1430]
1428,1225,461,22,[]
1429,1226,428,13,[]
1430,1227,242,19,"[1427, 1434, 1435]"
1431,1228,100,15,[1433]
1432,1229,299,12,[]
1433,1231,98,15,[1431]
1434,1231,237,8,"[1430, 1435]"
1435,1232,235,12,"[1430, 1434]"
1436,1233,387,18,[]
1437,1234,18,20,[1439]
1438,1234,413,20,[1444]
1439,1236,18,19,[1437]
1440,1236,118,11,[]
1441,1236,164,18,[1449]
1442,1236,260,19,[]
1443,1236,345,16,[1456]
1444,1236,410,14,[1438]
1445,1238,130,19,[1447]
1446,1239,277,15,[]
1447,1240,130,17,[1445]
1448,1240,364,12,[]
1449,1241,170,9,[1441]
1450,1244,185,15,[1455]
1451,1244,327,11,[1456]
1452,1244,354,13,[]
1453,1244,382,15,[]
1454,1246,11,20,[]
1455,1246,186,10,[1450]
1456,1246,335,23,"[1443, 1451]"
1457,1247,269,9,[]
1458,1248,425,15,[]
1459,1249,293,15,[]
1460,1250,392,13,[]
1461,1251,223,12,[1464]
1462,1251,417,4,[]
1463,1254,271,11,[1468]
1464,1255,229,18,"[1461, 1469]"
1465,1257,95,18,"[1466, 1470]"
1466,1257,97,12,[1465]
1467,1258,155,17,[]
1468,1260,266,15,"[1463, 1473]"
1469,1261,231,23,"[1464, 1476, 1482]"
1470,1262,82,23,[1465]
1471,1262,118,3,[]
1472,1262,201,13,[]
1473,1262,264,20,"[1468, 1483]"
1474,1262,332,15,[]
1475,1263,426,18,[1481]
1476,1264,245,15,"[1469, 1485, 1489]"
1477,1264,289,12,[]
1478,1267,353,13,"[1479, 1488]"
1479,1267,354,10,[1478]
1480,1268,175,15,[]
1481,1268,426,9,[1475]
1482,1269,219,19,"[1469, 1491]"
1483,1269,265,11,[1473]
1484,1270,16,16,[]
1485,1271,248,10,"[1476, 1489]"
1486,1272,282,15,[]
1487,1273,114,15,[]
1488,1273,359,12,[1478]
1489,1274,251,21,"[1476, 1485]"
1490,1275,91,13,[]
1491,1275,227,16,"[1482, 1504]"
1492,1275,383,13,[1500]
1493,1275,448,18,[]
1494,1276,291,5,[]
1495,1276,341,21,[]
1496,1277,73,10,[]
1497,1278,309,19,[]
1498,1281,59,7,[]
1499,1281,203,15,[1508]
1500,1281,385,14,[1492]
1501,1283,358,13,[]
1502,1284,224,7,[1504]
1503,1284,293,6,[]
1504,1285,223,12,"[1491, 1502, 1515]"
1505,1285,266,13,[]
1506,1286,48,11,[]
1507,1287,161,16,[1513]
1508,1287,212,17,"[1499, 1515]"
1509,1291,311,19,[]
1510,1292,116,14,[]
1511,1292,384,13,[]
1512,1293,420,9,[]
1513,1294,152,15,"[1522, 1507]"
1514,1294,202,13,[]
1515,1294,218,21,"[1517, 1504, 1508]"
1516,1294,364,16,[]
1517,1299,223,14,[1515]
1518,1299,350,21,[]
1519,1300,390,27,[1523]
1520,1302,15,14,[]
1521,1302,441,19,[]
1522,1303,160,17,"[1513, 1529]"
1523,1303,385,8,[1519]
1524,1306,119,3,[]
1525,1306,151,13,[]
1526,1306,243,10,[]
1527,1306,308,13,[1534]
1528,1307,109,14,[1532]
1529,1307,168,18,[1522]
1530,1307,189,10,[]
1531,1308,53,21,"[1537, 1543]"
1532,1309,109,10,[1528]
1533,1310,393,9,[]
1534,1311,304,9,[1527]
1535,1312,181,10,[]
1536,1314,365,9,[]
1537,1317,47,5,[1531]
1538,1317,198,18,"[1542, 1547]"
1539,1317,237,13,[]
1540,1318,415,4,[]
1541,1319,391,10,[1545]
1542,1320,198,8,"[1538, 1547]"
1543,1321,56,13,[1531]
1544,1322,222,18,[1560]
1545,1322,394,7,[1541]
1546,1323,49,5,[]
1547,1323,199,14,"[1538, 1542]"
1548,1323,327,11,[]
1549,1325,143,24,[]
1550,1325,176,19,[]
1551,1325,407,17,"[1555, 1557]"
1552,1326,307,7,[]
1553,1326,369,18,"[1554, 1556]"
1554,1327,377,18,"[1553, 1556]"
1555,1327,408,8,"[1551, 1557]"
1556,1328,377,11,"[1553, 1554]"
1557,1328,404,21,"[1551, 1555]"
1558,1331,453,16,[1564]
1559,1333,153,12,[]
1560,1333,225,18,"[1544, 1563]"
1561,1334,25,15,[]
1562,1334,258,19,[1565]
1563,1335,233,10,[1560]
1564,1335,453,12,[1558]
1565,1337,257,17,"[1562, 1573]"
1566,1338,38,10,[]
1567,1338,92,18,"[1568, 1569]"
1568,1339,86,11,"[1567, 1569]"
1569,1341,83,12,"[1567, 1568]"
1570,1341,152,12,[1578]
1571,1342,206,11,[]
1572,1344,328,20,"[1576, 1577, 1584]"
1573,1346,253,14,"[1565, 1575]"
1574,1347,190,8,[]
1575,1347,244,15,[1573]
1576,1347,315,24,[1572]
1577,1347,333,13,"[1572, 1584]"
1578,1348,151,12,[1570]
1579,1348,461,16,[1581]
1580,1349,128,15,[]
1581,1350,459,7,[1579]
1582,1351,225,8,[]
1583,1351,397,8,[]
1584,1353,327,11,"[1572, 1577, 1594]"
1585,1353,418,17,[1600]
1586,1354,115,13,"[1589, 1590]"
1587,1354,342,8,[1594]
1588,1356,93,13,[1601]
1589,1356,109,14,"[1586, 1590]"
1590,1356,115,5,"[1586, 1589]"
1591,1357,0,11,[]
1592,1358,292,8,[1597]
1593,1359,160,18,[]
1594,1359,335,19,"[1584, 1587]"
1595,1360,272,16,[]
1596,1361,37,17,[]
1597,1361,296,15,[1592]
1598,1362,230,10,[]
1599,1363,84,12,[1601]
1600,1363,419,13,"[1585, 1603]"
1601,1364,90,16,"[1588, 1599]"
1602,1364,459,9,[]
1603,1366,425,17,[1600]
