DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1017,599,218,13,[1033]
1018,599,249,12,"[1015, 1020, 1027]"
1019,600,286,5,[]
1020,601,252,19,"[1015, 1018, 1027]"
1021,601,423,6,[]
1022,603,110,13,"[1014, 1029, 1045]"
1023,603,172,14,[]
1024,603,386,19,[]
1025,604,118,13,"[1014, 1030]"
1026,604,188,6,[1011]
1027,604,253,7,"[1015, 1018, 1020]"
1028,604,431,8,[]
1029,605,106,19,"[1014, 1022, 1045]"
1030,605,120,16,[1025]
1031,605,139,7,[1039]
1032,606,6,22,[]
1033,606,222,17,[1017]
1034,607,350,11,"[1043, 1051]"
1035,608,66,18,"[1040, 1062]"
1036,608,166,6,[]
1037,608,309,21,"[1047, 1061]"
1038,609,48,12,[]
1039,609,135,18,"[1031, 1054]"
1040,610,59,12,"[1035, 1058]"
1041,610,155,15,[]
1042,610,328,12,[]
1043,610,355,5,"[1034, 1051]"
1044,610,458,9,"[1048, 1055]"
1045,611,103,16,"[1022, 1029]"
1046,611,435,11,[]
1047,612,296,19,"[1037, 1056, 1061]"
1048,612,458,7,"[1044, 1055, 1057]"
1049,613,342,8,[]
1050,614,280,11,[]
1051,614,359,28,"[1034, 1043]"
1052,615,182,12,[]
1053,615,240,22,[1067]
1054,616,137,23,[1039]
1055,616,457,22,"[1044, 1048, 1057, 1069]"
1056,617,294,17,"[1047, 1061, 1068]"
1057,617,463,16,"[1048, 1055, 1069]"
1058,618,55,16,"[1040, 1062]"
1059,618,210,9,[]
1060,618,269,19,"[1071, 1072]"
1061,618,303,15,"[1037, 1047, 1056, 1068]"
1062,619,64,16,"[1035, 1058, 1065, 1077]"
1063,619,156,8,[1066]
1064,619,250,18,[1071]
1065,621,71,8,"[1062, 1077]"
1066,621,153,10,[1063]
1067,621,236,12,[1053]
1068,622,300,7,"[1056, 1061]"
1069,623,455,14,"[1055, 1057]"
1070,624,126,7,[]
1071,624,258,19,"[1060, 1064, 1072]"
1072,624,269,16,"[1060, 1071]"
1073,625,107,14,[1080]
1074,625,165,15,[1082]
1075,625,396,11,[1078]
1076,626,28,7,[]
1077,626,74,20,"[1062, 1065]"
1078,627,387,16,"[1075, 1083]"
1079,628,42,11,[]
1080,628,100,12,[1073]
1081,628,280,18,[1090]
1082,629,171,13,"[1074, 1102]"
1083,630,382,23,[1078]
1084,630,446,4,[1092]
1085,631,118,7,[]
1086,633,210,11,[]
1087,633,316,15,[]
1088,633,452,13,[]
1089,634,225,17,[1095]
1090,634,286,13,"[1081, 1110]"
1091,634,421,10,[]
1092,634,439,23,[1084]
1093,635,5,25,[]
1094,635,56,14,"[1097, 1101, 1104, 1108]"
1095,635,233,13,"[1089, 1099, 1109]"
1096,635,362,6,[]
1097,637,54,10,"[1094, 1101, 1104, 1108]"
1098,637,347,15,[1114]
1099,638,231,6,"[1095, 1109]"
1100,638,301,12,"[1105, 1113]"
1101,639,63,21,"[1094, 1097, 1108]"
1102,639,174,18,[1082]
1103,640,373,17,[]
1104,641,50,18,"[1094, 1097, 1108]"
1105,641,304,11,"[1100, 1113]"
1106,641,330,19,[]
1107,642,102,6,[]
1108,643,56,18,"[1094, 1097, 1101, 1104]"
1109,643,233,14,"[1095, 1099]"
1110,643,285,12,[1090]
1111,643,396,11,[]
1112,644,143,12,[1119]
1113,644,299,21,"[1100, 1105]"
1114,645,349,18,[1098]
1115,648,23,6,[]
1116,649,8,8,"[1118, 1120]"
1117,649,388,25,[]
1118,650,9,13,"[1120, 1116]"
1119,650,136,17,[1112]
1120,652,7,15,"[1118, 1116]"
1121,652,404,13,[1126]
1122,653,280,20,[1125]
1123,653,441,21,[]
1124,654,220,12,[]
1125,654,282,15,[1122]
1126,655,401,20,[1121]
1127,656,72,17,[1147]
1128,656,149,17,[]
1129,656,230,13,[]
1130,657,161,18,"[1131, 1135]"
1131,657,162,12,"[1130, 1135]"
1132,657,293,12,[]
1133,658,192,11,[1148]
1134,659,29,11,[1137]
1135,659,168,18,"[1130, 1131]"
1136,660,205,10,[1150]
1137,661,27,18,"[1134, 1163]"
1138,661,58,12,[1143]
1139,662,38,5,[]
1140,662,119,12,[]
1141,662,266,17,"[1145, 1154]"
1142,662,358,13,[]
1143,663,54,13,[1138]
1144,663,85,23,[]
1145,664,273,17,"[1141, 1161]"
1146,664,440,9,[]
1147,665,67,12,[1127]
1148,665,196,13,[1133]
1149,665,463,14,[]
1150,666,209,18,"[1136, 1155]"
1151,666,383,11,[]
1152,667,179,18,[]
1153,667,369,5,[]
1154,668,263,12,[1141]
1155,669,213,12,[1150]
1156,669,329,13,"[1164, 1175]"
1157,670,226,8,[1158]
1158,670,232,9,"[1157, 1172]"
1159,671,128,21,[]
1160,671,159,15,[]
1161,672,269,8,[1145]
1162,672,349,20,"[1165, 1169]"
1163,673,30,19,"[1137, 1174]"
1164,673,328,21,"[1156, 1175, 1178]"
1165,673,347,8,"[1162, 1169]"
1166,673,452,13,[]
1167,674,109,17,[1186]
1168,674,140,17,[]
1169,674,350,17,"[1162, 1165]"
1170,674,375,5,[]
1171,674,410,12,[]
1172,676,238,20,"[1158, 1181, 1188]"
1173,676,441,10,[]
1174,677,20,12,[1163]
1175,677,330,14,"[1156, 1164, 1178]"
1176,678,45,6,[]
1177,678,95,10,[1186]
1178,678,325,8,"[1164, 1175]"
1179,680,447,6,[]
1180,681,70,19,[]
1181,681,245,16,"[1172, 1190]"
1182,682,302,17,[]
1183,683,170,9,[1191]
1184,685,217,10,[]
1185,685,380,12,[]
1186,686,102,19,"[1167, 1177]"
1187,686,149,22,[]
1188,686,237,13,[1172]
1189,688,123,4,[]
1190,688,253,14,"[1181, 1203]"
1191,689,169,12,[1183]
1192,690,58,14,[]
1193,691,268,17,[1197]
1194,693,331,8,[]
1195,693,370,15,[]
1196,694,186,15,"[1202, 1206]"
1197,695,278,14,"[1193, 1212]"
1198,695,307,12,"[1204, 1215]"
1199,696,4,9,[]
1200,696,352,12,[]
1201,696,403,23,[]
1202,697,186,14,"[1196, 1206]"
1203,697,259,15,[1190]
1204,697,301,10,"[1198, 1210, 1213]"
1205,699,37,15,[]
1206,699,180,13,"[1196, 1202]"
1207,699,211,13,[]
1208,699,365,10,[1221]
1209,700,429,9,[1211]
1210,701,298,7,"[1204, 1213]"
1211,701,427,16,[1209]
1212,702,284,14,"[1197, 1213, 1217, 1218]"
1213,703,294,18,"[1204, 1210, 1212, 1218, 1225]"
1214,704,165,14,[]
1215,704,308,18,[1198]
1216,705,64,7,[]
1217,707,279,16,[1212]
1218,707,290,18,"[1212, 1213, 1225]"
1219,708,21,17,"[1220, 1226]"
1220,708,25,14,"[1219, 1226]"
1221,708,365,21,[1208]
1222,709,143,18,[]
1223,710,201,5,"[1228, 1238]"
1224,710,347,6,[]
1225,711,292,11,"[1213, 1218, 1233]"
1226,712,20,20,"[1219, 1220, 1247]"
1227,712,47,9,[]
1228,712,199,11,"[1223, 1238]"
1229,712,228,17,"[1230, 1236, 1237]"
1230,713,233,13,"[1229, 1236, 1237]"
1231,713,254,17,[]
1232,714,116,8,[]
1233,714,297,7,[1225]
1234,714,409,12,[1235]
1235,714,414,22,[1234]
1236,716,231,14,"[1229, 1230, 1237]"
1237,716,235,13,"[1229, 1230, 1236]"
1238,717,197,21,"[1223, 1228]"
1239,718,69,19,"[1245, 1250]"
1240,718,382,24,"[1241, 1243]"
1241,718,390,16,[1240]
1242,721,169,16,[]
1243,721,379,12,"[1240, 1260]"
1244,722,46,18,"[1258, 1261]"
1245,723,61,22,"[1239, 1250, 1261]"
1246,723,293,12,[1254]
1247,724,18,15,"[1226, 1257]"
1248,724,349,10,[]
1249,725,31,12,[]
1250,725,59,14,"[1239, 1245, 1261]"
1251,725,407,11,[1255]
1252,725,425,9,[]
1253,727,130,19,[]
1254,727,291,11,[1246]
1255,727,408,14,"[1251, 1268]"
1256,727,462,17,[1265]
1257,728,14,6,[1247]
1258,728,45,20,"[1244, 1261]"
1259,728,391,12,[1260]
1260,729,384,13,"[1243, 1259]"
1261,730,53,16,"[1244, 1245, 1250, 1258]"
1262,730,336,11,[1271]
1263,731,181,9,[1264]
1264,731,183,13,[1263]
1265,731,454,15,[1256]
1266,732,434,11,[1279]
1267,733,257,14,[1270]
1268,735,401,16,[1255]
1269,736,221,19,[]
1270,737,250,17,"[1267, 1278]"
1271,738,337,25,[1262]
1272,738,369,8,[1275]
1273,739,178,12,[]
1274,739,269,17,[]
1275,739,368,14,"[1272, 1285]"
1276,739,376,5,[]
1277,739,455,9,[]
1278,741,248,12,[1270]
1279,743,439,23,"[1266, 1280, 1302, 1304]"
1280,744,437,14,"[1279, 1304]"
1281,745,215,6,[]
1282,745,320,21,[1297]
1283,745,401,6,[]
1284,746,241,7,[]
1285,746,365,12,"[1275, 1291, 1300]"
1286,747,408,18,[]
1287,748,79,9,[1298]
1288,749,31,9,[]
1289,749,43,23,[]
1290,749,284,8,[1294]
1291,749,371,11,"[1285, 1300]"
1292,750,60,11,[]
1293,750,219,12,[]
1294,750,287,13,"[1290, 1307]"
1295,750,467,13,[]
1296,751,101,15,[1305]
1297,751,327,22,"[1282, 1312]"
1298,752,83,15,[1287]
1299,752,178,16,[]
1300,752,367,25,"[1285, 1291]"
1301,752,423,19,"[1313, 1315]"
1302,752,449,13,"[1279, 1304]"
1303,754,246,6,[]
1304,754,441,17,"[1279, 1280, 1302]"
1305,755,95,14,[1296]
1306,756,22,15,[1318]
1307,756,291,15,"[1294, 1308, 1314]"
1308,756,301,22,"[1307, 1314, 1326]"
1309,757,7,13,[]
1310,757,157,9,[1317]
1311,757,280,10,[]
1312,758,327,13,[1297]
1313,758,420,7,"[1301, 1315]"
1314,759,295,6,"[1307, 1308]"
1315,759,428,22,"[1301, 1313, 1320]"
1316,760,262,21,[]
1317,761,153,14,[1310]
1318,762,23,17,"[1306, 1329]"
1319,763,409,16,[]
1320,763,424,6,[1315]
1321,764,35,11,[]
1322,764,184,12,[1324]
1323,764,451,5,[]
1324,765,183,16,[1322]
1325,765,206,21,[]
1326,765,310,21,[1308]
1327,766,345,19,[1328]
1328,766,346,13,[1327]
1329,769,20,19,[1318]
1330,769,430,3,[]
1331,770,116,10,[]
1332,772,64,9,[]
1333,773,83,18,[]
1334,776,167,11,[]
1335,776,194,14,[1341]
1336,776,278,13,"[1337, 1346]"
1337,776,282,10,"[1336, 1346]"
1338,777,295,10,[]
1339,778,126,20,"[1344, 1345]"
1340,778,259,13,[]
1341,779,193,9,[1335]
1342,780,221,13,[]
1343,780,352,8,[1352]
1344,781,128,22,"[1339, 1345, 1353]"
1345,782,130,13,"[1339, 1344, 1353]"
1346,782,280,19,"[1336, 1337, 1355, 1364]"
1347,783,48,12,[1361]
1348,783,334,6,[]
1349,783,401,9,[]
1350,784,312,21,[]
1351,785,159,17,[]
1352,785,353,19,[1343]
1353,787,135,22,"[1344, 1345, 1362]"
1354,787,272,5,[1364]
1355,787,287,13,"[1346, 1377]"
1356,788,197,6,[1359]
1357,788,446,14,[1367]
1358,789,3,15,[]
1359,789,203,16,[1356]
1360,789,375,15,[1372]
1361,790,55,21,"[1347, 1375, 1381]"
1362,790,145,14,[1353]
1363,793,97,14,[1385]
1364,793,271,19,"[1346, 1354, 1370, 1371]"
1365,793,392,18,[1373]
1366,793,430,14,[]
1367,793,442,15,[1357]
1368,794,125,14,[]
1369,794,178,18,[1376]
1370,795,263,10,"[1364, 1371]"
1371,795,265,14,"[1364, 1370]"
1372,795,373,30,"[1360, 1395]"
1373,795,392,6,[1365]
1374,796,11,7,[]
1375,796,43,20,"[1361, 1381, 1384]"
1376,796,168,20,[1369]
1377,797,285,19,"[1355, 1392]"
1378,798,251,11,[]
1379,799,90,9,"[1386, 1387]"
1380,799,113,11,[]
1381,800,49,14,"[1361, 1375, 1389]"
1382,800,190,18,[]
1383,800,297,15,"[1392, 1401]"
1384,801,37,18,[1375]
1385,802,104,17,"[1363, 1390]"
1386,803,89,13,"[1379, 1387]"
1387,803,93,8,"[1379, 1386]"
1388,803,344,15,[]
1389,804,58,12,[1381]
1390,804,99,6,[1385]
1391,804,224,16,[]
1392,804,295,21,"[1377, 1383, 1401]"
1393,804,457,14,[1399]
1394,806,431,12,"[1402, 1403]"
1395,807,369,16,"[1372, 1417]"
1396,808,149,13,[]
1397,808,395,16,[]
1398,808,416,10,[]
1399,808,466,19,[1393]
1400,809,113,12,"[1407, 1424]"
1401,809,305,28,"[1383, 1392, 1431]"
1402,809,429,14,"[1394, 1403, 1422]"
1403,809,434,13,"[1394, 1402, 1404]"
1404,810,442,24,"[1403, 1405, 1427]"
1405,811,447,16,"[1404, 1427]"
1406,812,13,14,[1414]
1407,812,106,10,[1400]
1408,813,1,21,[]
1409,813,79,19,[1413]
1410,813,282,21,[1436]
1411,813,340,10,[]
1412,814,52,14,[1430]
1413,814,91,14,[1409]
1414,815,24,19,[1406]
1415,815,240,22,[]
1416,815,262,6,[1426]
1417,815,363,14,[1395]
1418,816,423,7,[1422]
1419,818,161,20,[1425]
1420,818,179,19,[]
1421,818,348,10,[1432]
1422,818,428,14,"[1402, 1418]"
1423,819,117,14,[1424]
1424,819,119,20,"[1400, 1423, 1440]"
1425,819,152,15,[1419]
1426,819,264,11,"[1416, 1428]"
1427,819,440,14,"[1404, 1405]"
1428,820,268,6,[1426]
1429,820,333,17,[]
1430,821,61,24,[1412]
1431,822,311,20,[1401]
1432,822,347,14,[1421]
1433,825,390,14,[]
1434,826,412,15,"[1437, 1446]"
1435,827,51,18,[]
1436,827,281,23,"[1410, 1445]"
1437,828,414,14,"[1434, 1446]"
1438,829,2,11,[]
1439,829,38,20,"[1447, 1457]"
1440,830,110,21,"[1424, 1444, 1449, 1454]"
1441,830,296,18,[1445]
1442,830,463,11,[]
1443,831,87,14,[]
1444,831,103,15,"[1440, 1449]"
1445,831,291,10,"[1436, 1441]"
1446,833,409,16,"[1434, 1437, 1461]"
1447,835,38,8,"[1439, 1457]"
1448,835,68,15,[]
1449,835,102,13,"[1440, 1444]"
1450,836,78,12,[]
1451,836,199,14,[]
1452,836,247,20,[1453]
1453,837,250,8,[1452]
1454,838,116,10,"[1440, 1467]"
1455,838,355,4,[]
1456,838,444,16,[]
1457,839,37,15,"[1439, 1447]"
1458,839,264,20,[]
1459,839,463,12,[]
1460,840,317,20,[]
1461,840,411,15,[1446]
1462,842,185,19,[]
1463,843,53,16,[]
1464,844,135,12,[1470]
1465,844,291,15,[1480]
1466,845,71,22,[]
1467,845,115,19,"[1454, 1486]"
1468,845,346,11,[]
1469,846,45,8,[]
1470,847,133,6,[1464]
1471,847,372,12,[1484]
1472,848,218,21,"[1473, 1494, 1506]"
1473,848,230,18,[1472]
1474,848,359,9,[]
1475,848,430,3,[]
1476,850,16,17,[1485]
1477,851,57,8,[1478]
1478,851,58,8,[1477]
1479,851,83,16,[1492]
1480,851,291,11,"[1465, 1488, 1495, 1500]"
1481,852,251,15,[]
1482,852,397,11,[]
1483,852,443,11,[1491]
1484,854,368,14,"[1471, 1496]"
1485,855,9,11,"[1476, 1504]"
1486,855,110,15,"[1467, 1498]"
1487,855,153,15,[]
1488,855,288,16,"[1480, 1495, 1500]"
1489,855,298,5,[1495]
1490,855,332,22,[]
1491,855,448,10,"[1483, 1503]"
1492,857,91,21,"[1479, 1508, 1514]"
1493,857,179,7,[]
1494,857,222,11,"[1472, 1506, 1511]"
1495,857,299,15,"[1480, 1488, 1489, 1500]"
1496,858,378,12,"[1484, 1515]"
1497,859,465,18,[1513]
1498,860,114,15,"[1486, 1509]"
1499,860,137,6,[]
1500,860,287,19,"[1480, 1488, 1495]"
1501,860,347,17,[]
1502,860,414,20,[1517]
1503,860,447,9,[1491]
1504,861,3,15,[1485]
1505,861,47,9,[]
1506,861,225,16,"[1472, 1494, 1511]"
1507,861,269,6,[]
1508,862,84,14,"[1492, 1514]"
1509,862,120,8,[1498]
1510,862,172,9,[1519]
1511,863,224,24,"[1494, 1506]"
1512,864,243,20,[]
1513,864,466,20,[1497]
1514,865,94,22,"[1492, 1508]"
1515,865,385,20,"[1496, 1522, 1535]"
1516,866,203,22,[1521]
1517,866,416,15,[1502]
1518,866,444,5,[]
1519,867,163,19,"[1510, 1532]"
1520,867,320,8,[]
1521,868,212,12,[1516]
1522,868,388,14,"[1515, 1535]"
1523,869,367,12,[]
1524,870,398,8,[]
1525,871,132,18,[]
1526,872,5,16,"[1528, 1531]"
1527,872,191,14,[]
1528,874,12,13,"[1526, 1531]"
1529,874,73,9,[1536]
1530,874,110,16,[]
1531,875,8,9,"[1526, 1528]"
1532,875,158,18,"[1519, 1543]"
1533,876,269,10,[]
1534,876,401,4,[]
1535,877,387,14,"[1515, 1522]"
1536,878,77,19,"[1529, 1544, 1546]"
1537,878,374,10,[1550]
1538,879,362,8,[]
1539,880,213,22,[1545]
1540,880,291,17,[1547]
1541,880,421,10,[]
1542,881,28,15,[]
1543,881,148,16,"[1532, 1551]"
1544,882,77,11,"[1536, 1546]"
1545,883,209,12,[1539]
1546,885,74,14,"[1536, 1544, 1554]"
1547,885,290,16,"[1540, 1560, 1561]"
1548,886,312,17,[1549]
1549,886,314,20,"[1548, 1553]"
1550,886,377,18,[1537]
1551,887,153,17,"[1543, 1559]"
1552,887,362,8,[]
1553,888,321,10,[1549]
1554,889,71,12,"[1546, 1569]"
1555,889,135,11,[]
1556,889,368,7,[]
1557,889,403,8,[]
1558,891,101,14,[]
1559,891,158,8,[1551]
1560,891,284,14,"[1547, 1561]"
1561,891,288,9,"[1547, 1560]"
1562,891,436,15,[1581]
1563,891,457,20,[]
1564,893,19,20,[1578]
1565,893,332,13,[]
1566,893,390,9,[]
1567,893,425,10,[]
1568,895,81,10,"[1569, 1576]"
1569,897,78,19,"[1554, 1568, 1576, 1579]"
1570,897,228,18,[]
1571,897,413,20,[1580]
1572,898,64,13,[]
1573,898,362,20,[1584]
1574,899,126,16,[]
1575,900,55,13,[]
1576,900,86,18,"[1568, 1569, 1579]"
1577,900,399,16,[]
1578,901,17,12,[1564]
1579,902,87,12,"[1569, 1576]"
1580,902,416,20,"[1571, 1585]"
1581,902,435,16,[1562]
1582,905,115,15,[]
1583,905,320,24,[]
1584,905,368,17,[1573]
1585,905,424,14,[1580]
1586,906,1,18,[]
1587,906,31,25,[]
1588,907,192,15,[]
1589,908,223,17,[1593]
1590,908,297,11,[]
1591,910,242,14,[]
1592,911,284,17,[1596]
1593,912,229,9,[1589]
1594,912,457,9,[]
1595,913,168,7,[]
1596,913,276,18,[1592]
1597,914,74,5,[]
1598,914,358,11,[]
1599,916,21,21,[]
1600,916,65,14,[]
1601,918,53,5,[]
1602,918,401,16,[]
1603,919,152,18,"[1611, 1612]"
1604,920,97,5,[]
1605,920,114,17,[1610]
1606,921,288,22,[1614]
1607,922,346,8,[]
1608,923,450,22,[1615]
1609,924,36,18,[1617]
1610,924,115,13,[1605]
1611,924,154,10,"[1603, 1612]"
1612,924,156,8,"[1603, 1611]"
1613,924,411,12,[]
1614,925,279,14,[1606]
1615,925,462,19,"[1608, 1627]"
1616,927,53,10,[]
1617,928,33,25,[1609]
1618,928,188,16,[1620]
1619,929,12,13,[1625]
1620,929,181,13,[1618]
1621,931,233,24,[]
1622,931,322,20,[]
1623,931,335,12,[]
1624,931,418,16,[]
1625,932,12,13,[1619]
1626,934,202,16,[1635]
1627,934,462,12,"[1615, 1633]"
1628,935,100,16,"[1630, 1638]"
1629,935,265,16,[]
1630,936,95,14,"[1628, 1638]"
1631,936,444,14,[]
1632,936,454,10,[]
1633,936,465,10,[1627]
1634,937,277,15,[1643]
1635,938,210,21,"[1626, 1642, 1646]"
1636,940,63,18,[1652]
1637,941,79,15,[1645]
1638,941,95,17,"[1628, 1630, 1655]"
1639,941,356,9,[1647]
1640,941,423,6,[]
1641,943,14,8,[]
1642,943,213,7,"[1635, 1646]"
1643,943,279,17,[1634]
1644,943,318,10,[1654]
1645,944,76,6,[1637]
1646,944,216,13,"[1635, 1642]"
1647,944,349,14,[1639]
1648,946,136,17,[]
1649,947,296,16,[1658]
1650,948,105,22,[1655]
1651,948,466,22,[]
1652,950,65,21,"[1636, 1662]"
1653,950,307,18,[1658]
1654,950,318,17,[1644]
1655,951,106,29,"[1638, 1650]"
1656,952,434,16,[]
1657,953,257,3,[]
1658,953,298,14,"[1649, 1653]"
1659,954,224,12,[]
1660,955,336,19,[1661]
1661,955,342,10,"[1660, 1666]"
1662,956,76,21,"[1652, 1665, 1668, 1680]"
1663,956,132,12,[1676]
1664,956,381,13,[]
1665,957,77,22,"[1662, 1668]"
1666,957,349,10,[1661]
1667,958,286,15,[1673]
1668,960,78,13,"[1662, 1665]"
1669,960,246,18,[]
1670,961,267,17,[1673]
1671,962,398,20,[1682]
1672,963,149,11,[]
1673,963,279,19,"[1667, 1670]"
1674,964,7,16,[1675]
1675,964,8,14,[1674]
1676,964,129,18,[1663]
1677,965,112,10,[1691]
1678,965,333,10,[]
1679,966,33,23,[1700]
1680,966,69,14,"[1662, 1690]"
1681,966,177,17,[1692]
1682,967,399,16,[1671]
1683,968,191,9,[]
1684,969,345,6,[1688]
1685,970,1,4,[]
1686,971,100,13,[1704]
1687,971,230,15,"[1694, 1708]"
1688,971,345,18,[1684]
1689,972,58,18,[]
1690,972,72,15,[1680]
1691,972,118,26,[1677]
1692,973,182,13,[1681]
1693,973,432,13,[]
1694,974,221,18,[1687]
1695,974,276,9,[]
1696,974,358,8,[]
1697,975,130,11,[1706]
1698,975,284,9,[]
1699,976,191,11,[]
1700,977,38,18,[1679]
1701,977,203,14,[]
1702,978,329,16,[]
1703,978,462,15,[1707]
1704,979,96,19,[1686]
1705,979,106,4,[]
1706,979,130,13,[1697]
1707,980,455,20,[1703]
1708,981,236,20,[1687]
1709,983,83,7,[]
1710,983,298,12,[1712]
1711,987,380,15,[]
1712,988,301,8,[1710]
1713,992,322,15,[]
1714,993,129,19,"[1722, 1731]"
1715,993,293,10,[]
1716,994,334,16,[1726]
1717,996,183,16,[1736]
1718,997,425,12,[1719]
1719,997,425,8,[1718]
1720,998,157,12,[]
1721,999,89,10,[]
1722,999,136,14,"[1714, 1731]"
1723,999,457,8,[1730]
1724,1000,7,21,[]
1725,1000,172,18,[]
1726,1000,336,13,"[1716, 1740]"
1727,1000,466,10,[1730]
1728,1002,35,12,[]
1729,1002,348,9,[]
1730,1002,459,15,"[1723, 1727]"
1731,1003,131,17,"[1714, 1722]"
1732,1003,252,22,[]
1733,1003,296,12,[1738]
1734,1004,25,7,[1737]
1735,1005,181,6,[]
1736,1005,192,21,"[1717, 1750]"
1737,1006,22,15,[1734]
1738,1007,290,16,[1733]
1739,1008,107,20,[]
1740,1008,339,14,"[1726, 1751]"
1741,1008,394,12,[]
1742,1010,54,15,[1755]
1743,1011,365,5,[]
1744,1013,33,22,[1758]
1745,1013,305,11,[]
1746,1013,454,17,[1754]
1747,1014,179,8,[1759]
1748,1014,433,18,"[1761, 1768]"
1749,1015,13,10,[1752]
1750,1015,190,16,[1736]
1751,1015,338,14,[1740]
1752,1017,20,17,[1749]
1753,1017,351,15,[1764]
1754,1017,445,15,"[1746, 1766, 1768]"
1755,1018,50,21,"[1742, 1758]"
1756,1018,160,27,[1770]
1757,1018,265,13,[1760]
1758,1019,42,16,"[1744, 1755]"
1759,1019,172,15,[1747]
1760,1020,266,9,[1757]
1761,1020,423,15,"[1748, 1774]"
1762,1022,233,14,[]
1763,1022,288,21,[]
1764,1022,350,11,[1753]
1765,1022,410,8,[]
1766,1022,441,9,"[1754, 1768]"
1767,1023,386,20,"[1771, 1773, 1776]"
1768,1023,442,14,"[1748, 1754, 1766]"
1769,1024,84,21,[]
1770,1027,167,13,[1756]
1771,1028,391,17,"[1767, 1773, 1776, 1778]"
1772,1028,458,14,[]
1773,1029,382,18,"[1767, 1771, 1776]"
1774,1029,428,16,[1761]
1775,1030,321,15,[]
1776,1030,388,12,"[1767, 1771, 1773, 1778]"
1777,1032,245,15,[1781]
1778,1032,396,15,"[1771, 1776]"
1779,1033,177,15,[]
1780,1033,230,24,[]
1781,1034,247,13,"[1777, 1794]"
1782,1036,368,23,[1786]
1783,1037,97,18,[]
1784,1037,159,10,[1793]
1785,1039,0,13,[]
1786,1039,370,5,[1782]
1787,1039,433,5,[]
1788,1040,205,4,[]
1789,1040,325,4,[]
1790,1041,286,26,[1805]
1791,1041,459,9,[]
1792,1042,131,14,[]
1793,1042,157,13,[1784]
1794,1042,255,19,"[1781, 1801, 1810]"
1795,1043,236,9,[]
1796,1043,313,13,[]
1797,1045,349,6,[]
1798,1046,388,14,[]
1799,1047,301,21,[]
1800,1047,442,8,[]
1801,1048,259,12,[1794]
1802,1049,26,7,"[1809, 1813]"
1803,1049,64,25,[1814]
1804,1049,280,14,"[1805, 1815]"
1805,1050,287,17,"[1790, 1804, 1815]"
1806,1051,148,14,[1829]
1807,1051,204,12,[]
1808,1051,376,9,[1812]
1809,1052,19,19,"[1802, 1813]"
1810,1052,248,20,[1794]
1811,1053,316,12,[1818]
1812,1054,380,16,[1808]
1813,1055,30,2,"[1802, 1809]"
1814,1055,64,12,[1803]
1815,1055,283,9,"[1804, 1805, 1825]"
1816,1055,351,11,[]
1817,1055,467,20,[]
1818,1056,321,11,"[1811, 1826]"
1819,1058,168,11,[1820]
1820,1058,174,19,[1819]
1821,1059,108,17,[]
1822,1059,228,8,[1830]
1823,1059,271,12,[1836]
1824,1059,405,22,[]
1825,1060,279,11,[1815]
1826,1061,323,5,[1818]
1827,1062,131,11,[]
1828,1062,147,20,"[1829, 1832, 1839]"
1829,1062,156,20,"[1806, 1828, 1832, 1839]"
1830,1062,227,20,"[1822, 1840]"
1831,1062,443,19,[]
1832,1063,150,20,"[1828, 1829, 1839]"
1833,1063,389,18,[]
1834,1064,200,17,[]
1835,1067,187,16,[]
1836,1067,269,18,[1823]
1837,1067,357,16,[]
1838,1069,33,24,[]
1839,1071,154,17,"[1828, 1829, 1832]"
1840,1071,221,24,"[1830, 1842]"
1841,1072,286,15,[]
1842,1074,216,14,"[1840, 1856]"
1843,1074,410,7,[]
1844,1076,59,11,"[1847, 1867]"
1845,1076,110,15,[1859]
1846,1076,465,8,[1849]
1847,1077,53,14,"[1844, 1867]"
1848,1077,236,8,[]
1849,1077,458,19,[1846]
1850,1079,11,23,"[1870, 1873]"
1851,1079,94,22,[]
1852,1079,444,17,[]
1853,1080,312,15,[1862]
1854,1080,327,13,[]
1855,1081,124,19,"[1859, 1875]"
1856,1081,211,15,[1842]
1857,1082,338,14,[]
1858,1083,192,8,[]
1859,1085,114,21,"[1845, 1855, 1860]"
1860,1086,107,12,[1859]
1861,1086,176,20,[]
1862,1086,313,12,[1853]
1863,1086,383,13,[]
1864,1086,425,15,[1869]
1865,1087,39,13,[1871]
1866,1087,50,14,[1867]
1867,1087,62,23,"[1844, 1847, 1866]"
1868,1087,81,11,[]
1869,1087,414,18,"[1864, 1872]"
1870,1088,15,11,"[1850, 1873, 1884]"
1871,1089,38,15,[1865]
1872,1089,417,7,[1869]
1873,1090,6,20,"[1850, 1870, 1883]"
1874,1090,393,11,[1888]
1875,1091,128,12,"[1855, 1892]"
1876,1091,151,13,[1881]
1877,1091,216,15,[]
1878,1091,248,7,[1885]
1879,1093,96,14,[]
1880,1094,364,15,[]
1881,1095,156,14,[1876]
1882,1095,434,12,[]
1883,1096,6,12,[1873]
1884,1096,24,23,[1870]
1885,1096,243,17,[1878]
1886,1096,257,15,[]
1887,1096,403,12,[1888]
1888,1097,399,20,"[1874, 1887]"
1889,1098,138,4,[]
1890,1098,182,10,[]
1891,1099,70,11,[]
1892,1099,122,18,[1875]
1893,1100,290,12,[]
1894,1104,458,9,[]
1895,1105,112,5,[]
1896,1108,92,14,[]
1897,1108,151,15,[]
