DropletID,CenterX,CenterY,Area,OverlappedDropletsID
289,180,250,19,"[273, 281]"
290,180,291,20,"[286, 291]"
291,181,284,11,"[286, 290]"
292,181,307,18,[270]
293,183,41,21,"[299, 300]"
294,183,86,18,[284]
295,185,200,15,[]
296,186,22,19,[]
297,186,76,13,[]
298,187,234,10,[]
299,188,43,15,"[293, 300, 310]"
300,188,52,16,"[293, 299, 310]"
301,190,119,7,[304]
302,190,152,22,[]
303,191,63,11,[]
304,191,121,15,[301]
305,192,253,16,[]
306,192,415,11,[]
307,195,211,12,[]
308,196,378,16,[]
309,197,171,10,[314]
310,198,48,18,"[299, 300, 311]"
311,198,50,8,[310]
312,198,361,19,[318]
313,199,423,9,[]
314,200,178,23,[309]
315,200,261,10,[]
316,200,271,14,[]
317,201,14,11,[]
318,201,363,9,[312]
319,203,155,23,[322]
320,204,94,17,[]
321,207,329,9,[323]
322,208,162,13,"[319, 330]"
323,208,326,13,"[321, 341]"
324,208,418,11,[333]
325,209,59,11,[335]
326,209,77,11,[]
327,209,221,22,[337]
328,209,399,15,[]
329,210,287,11,[]
330,211,169,16,"[322, 343]"
331,211,268,8,[]
332,211,296,10,[]
333,211,425,9,"[324, 334]"
334,211,431,20,"[333, 339]"
335,213,59,18,[325]
336,214,103,18,[]
337,214,231,16,[327]
338,214,369,11,[]
339,214,433,17,[334]
340,215,220,4,[]
341,215,330,22,[323]
342,216,152,9,[346]
343,217,181,21,"[330, 345]"
344,218,127,15,[]
345,219,181,10,[343]
346,220,155,23,[342]
347,221,91,10,[]
348,221,207,21,[371]
349,222,441,16,[361]
350,224,244,26,[]
351,224,317,18,[]
352,224,330,9,[]
353,226,38,14,[]
354,226,78,12,"[358, 359, 364]"
355,227,142,11,[366]
356,227,225,18,[]
357,228,66,11,[358]
358,228,74,12,"[354, 357, 359, 364]"
359,229,77,17,"[354, 358, 364, 369]"
360,229,383,14,[]
361,229,439,16,[349]
362,230,160,8,[]
363,230,349,12,[]
364,231,80,9,"[354, 358, 359, 369]"
365,231,296,19,[]
366,232,142,16,[355]
367,233,420,9,[]
368,234,403,14,[374]
369,236,81,13,"[359, 364]"
370,236,365,15,[]
371,237,197,29,[348]
372,237,336,14,[]
373,238,172,4,[375]
374,238,411,16,"[368, 390]"
375,239,167,17,[373]
376,239,227,10,[]
377,239,438,7,[]
378,241,56,18,[]
379,241,390,7,[]
380,242,108,19,[383]
381,242,324,18,[386]
382,243,277,22,[389]
383,244,98,21,[380]
384,245,128,14,[]
385,245,427,15,[403]
386,246,317,16,[381]
387,246,442,10,[]
388,247,87,13,[]
389,247,278,18,[382]
390,247,405,19,[374]
391,247,463,12,[392]
392,247,467,18,"[391, 401]"
393,248,342,21,[398]
394,249,299,12,[]
395,251,326,3,[]
396,253,51,13,[]
397,253,151,8,[]
398,253,351,20,"[393, 402, 405, 407]"
399,254,44,7,[]
400,254,372,12,[]
401,256,466,15,[392]
402,257,356,17,"[398, 405]"
403,257,426,30,"[385, 408, 412]"
404,258,406,11,[417]
405,260,353,15,"[398, 402, 407]"
406,261,26,5,[]
407,261,345,17,"[398, 405, 415, 429]"
408,263,416,25,"[403, 412]"
409,264,4,11,[]
410,264,113,11,[431]
411,264,147,6,[]
412,264,424,9,"[403, 408]"
413,265,103,12,[418]
414,265,261,23,"[427, 430]"
415,265,342,15,"[407, 423, 429]"
416,265,377,19,[]
417,265,405,10,[404]
418,266,106,4,[413]
419,266,244,11,[433]
420,267,159,7,[]
421,267,208,13,[426]
422,268,394,19,[439]
423,269,342,6,"[415, 429]"
424,270,36,22,[]
425,270,89,12,[]
426,270,208,8,[421]
427,270,270,21,"[414, 434]"
428,270,455,21,[]
429,271,338,19,"[407, 415, 423]"
430,272,257,13,"[414, 433, 434, 435, 442]"
431,273,116,13,[410]
432,273,437,9,[]
433,274,249,18,"[419, 430, 442]"
434,275,260,10,"[427, 430, 435, 442]"
435,275,261,7,"[430, 434]"
436,276,106,18,[]
437,276,162,15,[451]
438,276,317,17,[]
439,276,403,17,[422]
440,278,12,21,[]
441,278,92,11,[]
442,279,253,14,"[430, 433, 434]"
443,279,377,12,[]
444,280,128,12,[]
445,281,32,12,[446]
446,281,38,11,[445]
447,281,365,11,[]
448,281,446,8,[449]
449,282,449,8,[448]
450,283,114,10,[456]
451,284,154,19,[437]
452,284,427,7,[]
453,285,55,7,[465]
454,285,438,15,"[460, 461]"
455,286,373,9,[459]
456,287,113,10,"[450, 468]"
457,287,286,9,[]
458,288,314,7,[]
459,289,371,12,[455]
460,289,436,9,"[454, 461, 475]"
461,290,440,12,"[454, 460, 475]"
462,291,99,13,[]
463,291,278,7,[482]
464,292,191,21,[474]
465,293,55,17,"[453, 472, 477]"
466,293,74,10,[]
467,294,42,13,[]
468,294,116,12,"[456, 473]"
469,294,267,14,[]
470,294,304,13,[]
471,294,350,16,"[480, 484]"
472,295,58,9,[465]
473,295,122,10,[468]
474,295,182,14,[464]
475,295,439,14,"[460, 461]"
476,296,395,8,[]
477,297,50,11,[465]
478,297,146,13,[]
479,298,280,11,"[482, 491]"
480,298,360,20,"[471, 484, 489, 497]"
481,299,218,11,[]
482,299,281,16,"[463, 479, 491]"
483,299,331,21,"[484, 487]"
484,299,346,23,"[471, 480, 483, 487, 497]"
485,301,156,6,[]
486,301,375,10,[490]
487,302,340,14,"[483, 484]"
488,302,461,13,[]
489,303,365,12,"[480, 499]"
490,303,380,7,[486]
491,304,275,13,"[479, 482, 496]"
492,306,74,15,[493]
493,309,82,8,[492]
494,310,192,17,[504]
495,310,255,15,[496]
496,310,268,20,"[491, 495, 521]"
497,310,352,19,"[480, 484, 499, 505]"
498,311,23,16,[]
499,311,360,15,"[489, 497, 505, 508]"
500,312,327,12,[]
501,313,139,10,[]
502,313,304,11,[]
503,313,410,14,[]
504,315,196,13,[494]
505,315,362,16,"[497, 499, 508, 517]"
506,316,105,11,[523]
507,319,282,9,[]
508,319,364,18,"[499, 505, 517, 518]"
509,320,118,15,"[523, 524, 531, 532]"
510,321,30,17,"[520, 526]"
511,321,64,14,"[512, 527, 528]"
512,321,70,15,"[511, 527, 528]"
513,321,342,9,"[516, 522]"
514,321,448,14,[]
515,322,166,7,[]
516,322,338,12,"[513, 522]"
517,322,355,11,"[505, 508, 525]"
518,322,375,22,[508]
519,323,299,8,[]
520,324,34,8,"[510, 526]"
521,324,266,21,[496]
522,324,346,17,"[513, 516, 525]"
523,325,109,21,"[506, 509, 524, 531, 532, 536]"
524,325,110,15,"[509, 523, 531, 532, 536]"
525,325,349,18,"[517, 522]"
526,327,30,12,"[510, 520]"
527,327,64,15,"[511, 512, 528]"
528,327,73,12,"[535, 511, 512, 527]"
529,327,305,12,[542]
530,328,44,7,[]
531,328,118,8,"[509, 523, 524, 532, 536]"
532,329,118,13,"[509, 523, 524, 531, 536]"
533,329,209,16,[]
534,329,294,7,[]
535,331,79,17,[528]
536,331,113,12,"[523, 524, 531, 532]"
537,331,232,18,[]
538,331,412,13,[]
539,335,306,6,[542]
540,336,141,21,[]
541,337,290,9,[]
542,338,306,18,"[539, 546, 529]"
543,338,463,22,[]
544,339,21,8,[]
545,340,103,19,[]
546,340,298,12,[542]
547,340,417,13,[]
548,341,237,5,[]
549,343,126,9,"[551, 556]"
550,344,226,22,[]
551,347,127,13,"[549, 556]"
552,348,51,7,"[557, 558]"
553,348,175,10,[560]
554,348,396,12,[]
555,348,460,15,[]
556,350,128,17,"[549, 551]"
557,351,50,15,"[552, 558]"
558,351,51,20,"[552, 557]"
559,351,75,8,[]
560,351,174,16,[553]
561,352,320,18,[]
562,352,331,10,[]
563,353,91,12,[577]
564,353,159,16,[]
565,353,246,18,[569]
566,354,139,8,[]
567,354,284,13,[]
568,355,28,15,"[570, 573, 574]"
569,355,241,12,[565]
570,356,37,15,"[568, 573, 574]"
571,356,103,19,[]
572,356,382,9,[]
573,357,30,20,"[568, 570, 574]"
574,359,35,15,"[568, 570, 573]"
575,360,215,16,[]
576,360,273,19,[]
577,362,89,17,[563]
578,365,1,10,[]
579,365,77,13,[]
580,365,360,5,[584]
581,367,305,10,[589]
582,367,403,20,[]
583,368,166,4,[]
584,368,360,18,[580]
585,369,116,22,[]
586,371,35,10,[]
587,372,213,22,[]
588,372,293,10,[]
589,372,309,18,[581]
590,374,445,17,[607]
591,375,390,15,[]
592,377,409,3,[]
593,378,158,13,[596]
594,378,224,13,[602]
595,379,193,19,[609]
596,380,154,9,[593]
597,380,429,20,[]
598,381,30,6,[610]
599,381,65,18,[]
600,382,19,12,[]
601,383,11,8,[]
602,383,223,7,"[594, 612]"
603,383,369,15,[]
604,384,114,23,[]
605,384,298,14,[]
606,385,345,12,[]
607,385,441,15,[590]
608,386,132,13,[619]
609,386,186,9,[595]
610,387,31,14,[598]
611,387,173,13,[]
612,387,220,11,"[602, 621]"
613,387,231,5,[]
614,388,311,13,[]
615,389,96,9,[]
616,389,249,20,[628]
617,390,332,14,[]
618,391,457,17,[623]
619,392,135,17,[608]
620,392,195,24,[]
621,392,217,14,[612]
622,394,411,9,[]
623,394,452,14,[618]
624,395,5,9,[]
625,395,286,14,[]
626,395,358,23,[629]
627,396,435,11,[]
628,397,247,13,[616]
629,397,370,19,[626]
630,398,48,13,"[631, 636]"
631,398,52,11,"[630, 636]"
632,401,232,23,[]
633,402,314,5,[635]
634,402,321,13,[635]
635,402,322,19,"[633, 634]"
636,403,52,22,"[630, 631]"
637,403,99,6,[643]
638,404,342,12,[]
639,405,68,13,[]
640,406,106,26,"[643, 649]"
641,406,193,13,[657]
642,406,410,22,[]
643,409,103,18,"[637, 640, 665]"
644,409,144,21,"[647, 661]"
645,409,374,19,"[652, 653]"
646,410,17,12,[656]
647,410,145,14,[644]
648,410,166,11,[]
649,411,113,11,[640]
650,412,130,20,[661]
651,412,449,8,[]
652,413,372,21,"[645, 653, 669]"
653,413,378,23,"[645, 652, 669]"
654,413,390,8,[]
655,413,401,10,[]
656,414,9,16,[646]
657,414,195,25,[641]
658,415,49,16,[]
659,416,218,9,[]
660,416,436,12,[]
661,417,138,13,"[644, 650]"
662,417,209,9,[]
663,418,257,11,[673]
664,418,282,8,[]
665,419,102,16,[643]
666,420,329,24,[]
667,421,184,17,[679]
668,421,306,19,[675]
669,421,374,15,"[652, 653, 680, 682]"
670,422,356,6,[]
671,423,203,9,[]
672,423,237,2,[]
673,423,261,9,[663]
674,424,3,22,[681]
675,424,301,16,[668]
676,424,403,7,[]
677,425,84,16,[]
678,426,424,18,[693]
679,427,192,19,[667]
680,427,379,16,"[669, 682, 702]"
681,428,8,13,"[674, 685]"
682,429,369,23,"[669, 680, 702, 704]"
683,430,222,6,[]
684,430,332,14,"[689, 692]"
685,431,15,14,[681]
686,431,51,11,[]
687,431,158,17,[]
688,431,244,10,[694]
689,431,331,11,"[684, 692]"
690,431,391,13,"[695, 707]"
691,431,436,14,[696]
692,432,333,19,"[684, 689, 698]"
693,432,421,23,[678]
694,433,246,12,[688]
695,433,392,16,"[690, 707]"
696,433,436,24,[691]
697,435,70,20,[715]
698,435,320,14,"[692, 709, 710]"
699,436,119,7,[]
700,437,141,18,[]
701,437,205,18,[712]
702,437,379,14,"[680, 682, 707]"
703,439,221,24,[720]
704,439,362,19,"[682, 714]"
705,440,89,20,[711]
706,440,270,18,[717]
707,440,388,13,"[690, 695, 702]"
708,441,459,12,[718]
709,442,317,11,"[698, 710]"
710,442,323,16,"[698, 709]"
711,443,91,10,[705]
712,443,202,11,[701]
713,443,250,9,[]
714,443,361,17,[704]
715,444,72,13,[697]
716,444,176,10,[]
717,444,270,21,[706]
718,445,455,9,"[708, 731, 732]"
719,446,409,14,[]
720,447,222,13,"[703, 723]"
721,447,258,12,[]
722,449,378,18,[]
723,450,232,21,"[720, 733, 739]"
724,450,445,18,"[731, 732]"
725,451,30,10,[]
726,451,285,7,[]
727,451,428,13,[735]
728,452,57,6,[]
729,452,140,8,[]
730,452,333,14,[741]
731,452,453,17,"[718, 724, 732]"
732,452,453,15,"[718, 724, 731]"
733,453,246,19,[723]
734,454,162,12,[]
735,454,427,8,[727]
736,455,417,11,[737]
737,456,412,9,"[736, 742]"
738,457,110,10,[]
739,458,231,8,[723]
740,459,70,8,[]
741,459,343,21,"[730, 765]"
742,459,403,19,"[737, 754]"
743,460,129,10,[747]
744,460,144,9,[747]
745,460,174,13,[753]
746,461,5,10,[]
747,462,135,16,"[743, 744, 761]"
748,462,287,13,[]
749,463,79,21,[]
750,463,216,18,[757]
751,464,115,12,[760]
752,464,416,13,"[754, 755, 756]"
753,465,172,9,"[745, 768]"
754,465,413,15,"[742, 752, 755, 756]"
755,465,413,10,"[752, 754]"
756,465,419,5,"[752, 754]"
757,466,224,9,[750]
758,466,237,7,[769]
759,466,386,7,[]
760,467,117,17,[751]
761,468,137,11,"[747, 774]"
762,468,184,6,[]
763,469,35,17,"[770, 773]"
764,469,250,13,[771]
765,469,343,11,[741]
766,469,430,20,[]
767,470,146,5,[]
768,470,175,15,[753]
769,470,234,13,[758]
770,471,29,8,"[763, 773]"
771,473,255,17,[764]
772,473,285,13,[]
773,475,33,16,"[763, 770, 778, 782]"
774,475,133,14,"[761, 776]"
775,475,269,21,[]
776,477,129,19,[774]
777,477,147,8,[]
778,479,25,12,[773]
779,479,374,22,[]
780,481,298,13,[]
781,481,354,13,[]
782,483,33,9,[773]
783,486,450,14,[789]
784,487,428,11,[]
785,488,133,14,[794]
786,488,183,17,[]
787,489,95,7,[]
788,489,236,11,[]
789,489,452,12,[783]
790,491,44,13,[]
791,491,227,8,[]
792,492,337,8,[802]
793,493,86,9,[796]
794,493,131,10,[785]
795,493,260,14,[812]
796,494,90,6,[793]
797,494,406,10,"[814, 818]"
798,495,392,12,[814]
799,496,176,25,[805]
800,496,246,17,[]
801,497,217,14,"[808, 810]"
802,497,331,14,[792]
803,497,346,21,[]
804,497,375,16,"[809, 817, 823, 825]"
805,498,169,16,[799]
806,498,303,10,[811]
807,498,319,3,[]
808,499,211,12,"[801, 810]"
809,499,378,13,"[804, 823, 825]"
810,500,210,10,"[801, 808]"
811,500,309,24,[806]
812,501,265,11,"[795, 827]"
813,501,280,17,[827]
814,501,398,18,"[797, 798, 818, 820]"
815,501,435,15,[]
816,502,195,9,"[822, 824]"
817,502,370,9,"[804, 823]"
818,502,399,16,"[797, 814, 820]"
819,503,95,14,[]
820,503,402,16,"[814, 818]"
821,504,66,17,[]
822,504,193,8,"[816, 824, 830]"
823,504,375,16,"[804, 809, 817, 825]"
824,505,191,16,"[816, 822, 830]"
825,505,379,13,"[804, 809, 823]"
826,508,243,12,[]
827,508,272,19,"[812, 813]"
828,509,167,11,[831]
829,511,121,16,[]
830,511,195,19,"[822, 824, 843]"
831,512,164,9,"[828, 834]"
832,512,383,7,[]
833,513,319,22,[]
834,514,158,18,[831]
835,515,460,15,[]
836,516,368,15,[847]
837,517,81,13,[838]
838,517,82,6,[837]
839,517,274,5,[]
840,518,11,18,[]
841,519,51,14,"[848, 854]"
842,519,305,17,[853]
843,520,203,20,"[830, 863]"
844,521,265,21,[]
845,521,397,18,"[851, 859]"
846,523,130,9,[862]
847,523,364,11,"[836, 850]"
848,524,55,13,"[841, 854, 861]"
849,524,220,13,[]
850,524,359,11,"[847, 866]"
851,524,397,9,"[845, 859]"
852,525,111,10,[]
853,525,298,12,[842]
854,527,56,15,"[841, 848, 861]"
855,527,67,12,[861]
856,527,91,11,"[867, 872]"
857,527,246,17,[]
858,528,74,8,[]
859,528,398,20,"[845, 851, 860, 878]"
860,528,406,8,[859]
861,529,60,19,"[848, 854, 855]"
862,529,128,20,"[846, 881]"
863,529,200,22,[843]
864,529,450,17,[875]
865,530,29,19,[]
866,530,353,22,[850]
867,531,85,9,[856]
868,531,315,13,[]
869,532,154,18,"[873, 896]"
870,532,432,17,[893]
871,532,467,14,[]
872,533,94,17,[856]
873,533,162,17,[869]
874,533,256,11,[899]
875,533,446,17,[864]
876,534,174,15,[]
877,534,236,5,[882]
878,534,395,15,[859]
879,535,330,20,"[880, 902]"
880,535,334,17,"[879, 902]"
881,536,129,6,[862]
882,536,235,12,[877]
883,537,302,18,[894]
884,538,52,13,[895]
885,538,287,4,[]
886,539,1,15,[]
887,539,191,19,[]
888,539,423,7,"[889, 892, 893]"
889,540,426,11,"[888, 892, 893]"
890,541,21,11,[]
891,541,169,12,[]
892,541,425,8,"[888, 889, 893]"
893,541,427,22,"[870, 888, 889, 892]"
894,542,304,10,[883]
895,543,48,8,[884]
896,543,154,12,[869]
897,544,202,16,[908]
898,544,236,10,[]
899,544,257,21,"[874, 920]"
900,545,351,15,[]
901,545,359,4,[]
902,546,333,18,"[879, 880, 904, 927]"
903,546,381,18,[]
904,547,325,13,[902]
905,548,14,8,[907]
906,548,440,6,[]
907,550,12,6,[905]
908,550,198,4,[897]
909,551,79,18,"[910, 932]"
910,551,83,10,[909]
911,551,99,8,[]
912,551,148,11,[]
913,551,275,14,[914]
914,551,286,20,"[913, 938]"
915,553,447,16,[]
916,554,213,11,[923]
917,554,312,18,"[921, 926]"
918,554,400,7,[]
919,555,202,11,[]
920,555,263,12,[899]
921,555,309,11,"[917, 926]"
922,556,45,12,[924]
923,556,215,16,[916]
924,557,52,14,[922]
925,557,117,22,[942]
926,557,309,15,"[917, 921]"
927,557,329,16,"[902, 930]"
928,558,64,11,[]
929,558,138,15,[937]
930,558,328,13,[927]
931,559,16,7,[]
932,560,86,13,[909]
933,561,258,12,[]
934,561,415,10,[]
935,562,406,8,[945]
936,563,98,8,[]
937,564,137,25,"[929, 949, 954]"
938,564,284,19,[914]
939,564,448,6,[]
940,565,23,17,[953]
941,565,185,7,[947]
942,566,118,12,"[925, 958]"
943,566,372,10,[]
944,566,390,11,"[948, 950, 955]"
945,566,405,16,"[935, 951]"
946,567,48,9,[]
947,567,180,11,[941]
948,567,386,13,"[944, 950, 955, 959]"
949,568,130,13,[937]
950,568,384,13,"[944, 948, 955, 959]"
951,569,412,15,[945]
952,570,217,20,[]
953,571,29,16,"[940, 957]"
954,571,147,19,[937]
955,572,387,27,"[944, 948, 950, 959]"
956,573,264,13,[]
957,574,25,3,[953]
958,574,121,18,[942]
959,574,379,14,"[948, 950, 955, 974]"
960,575,288,10,"[964, 965]"
961,576,312,14,[]
962,577,130,7,[]
963,577,251,17,[969]
964,577,285,18,"[960, 965]"
965,577,289,10,"[960, 964]"
966,577,426,17,[]
967,580,43,16,[975]
968,580,233,8,[]
969,580,258,9,[963]
970,581,200,10,[]
971,581,390,11,[]
972,582,463,9,[]
973,583,348,10,[]
974,583,378,21,"[959, 977]"
975,584,41,8,[967]
976,584,155,8,[]
977,584,368,17,[974]
978,585,412,7,[]
979,586,296,8,[]
980,587,165,14,[985]
981,587,422,9,[]
982,588,276,4,[]
983,590,27,18,[998]
984,590,63,11,[]
985,591,169,13,"[980, 994]"
986,591,264,9,[990]
987,594,455,13,[988]
988,594,456,20,[987]
989,596,225,22,[]
990,596,257,22,[986]
991,596,286,15,[992]
992,597,276,20,"[991, 1003]"
993,598,133,13,[]
994,598,171,13,[985]
995,599,84,12,[]
996,599,323,13,"[1000, 1006]"
997,600,428,11,[]
998,601,24,16,[983]
999,601,400,11,[]
1000,602,330,22,"[996, 1006]"
1001,603,1,12,[]
1002,603,97,16,[1010]
1003,604,281,10,[992]
1004,605,15,8,[]
1005,605,151,15,[]
1006,605,324,17,"[996, 1000]"
1007,606,59,18,[1014]
1008,606,141,5,[]
1009,607,417,8,[]
1010,608,106,22,"[1002, 1023]"
1011,609,46,20,"[1018, 1028, 1029]"
1012,609,161,9,[1019]
1013,609,408,14,[]
1014,610,67,18,[1007]
1015,610,220,8,[]
1016,610,460,9,[]
1017,611,198,4,[]
1018,612,52,8,[1011]
1019,612,167,24,[1012]
1020,612,313,5,[]
1021,614,438,16,[1034]
1022,616,95,8,[]
1023,616,105,14,"[1010, 1036, 1037]"
1024,617,295,6,[]
1025,617,303,14,[]
1026,618,319,9,[]
1027,618,334,15,[1040]
