DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,45,15,[5]
2,0,65,11,[]
3,1,15,16,[11]
4,1,353,16,[]
5,2,46,18,"[1, 19]"
6,2,447,13,[25]
7,3,384,5,[]
8,4,145,13,[]
9,5,117,8,[]
10,5,126,24,[]
11,6,15,11,[3]
12,6,76,15,[]
13,6,191,14,[]
14,7,2,12,[31]
15,7,298,18,[]
16,8,219,15,[17]
17,9,218,17,[16]
18,9,334,12,[]
19,10,44,11,[5]
20,11,65,15,"[23, 24, 37]"
21,11,160,17,"[38, 45]"
22,11,435,14,[30]
23,12,62,8,"[20, 24]"
24,12,67,12,"[20, 23, 37]"
25,12,451,13,"[6, 48]"
26,12,461,6,[33]
27,13,288,17,[]
28,13,367,14,"[32, 46]"
29,13,416,14,[53]
30,13,433,15,[22]
31,14,2,13,"[14, 39]"
32,14,360,13,[28]
33,16,460,7,[26]
34,17,171,9,[38]
35,17,204,12,[]
36,18,30,10,[44]
37,18,76,19,"[20, 24]"
38,18,165,13,"[21, 34, 45]"
39,19,9,17,"[31, 59, 60]"
40,19,145,12,"[45, 50]"
41,19,387,18,"[42, 51]"
42,19,395,10,"[41, 43, 51]"
43,19,399,15,[42]
44,20,31,15,[36]
45,20,157,23,"[21, 38, 40]"
46,20,369,15,[28]
47,20,379,7,[]
48,20,450,12,"[25, 58]"
49,21,267,15,[54]
50,22,142,16,"[40, 65]"
51,22,387,11,"[41, 42]"
52,23,296,22,"[67, 55]"
53,23,420,18,[29]
54,24,276,14,[49]
55,25,303,13,"[67, 52]"
56,25,325,15,[57]
57,25,329,9,[56]
58,25,459,19,"[48, 74]"
59,26,19,19,[39]
60,27,6,12,[39]
61,27,188,29,"[68, 71, 72, 85]"
62,28,46,4,[70]
63,28,105,15,"[64, 78]"
64,28,111,11,"[63, 78]"
65,28,139,6,[50]
66,30,207,7,[]
67,30,299,21,"[52, 55]"
68,31,180,8,[61]
69,32,37,18,[]
70,32,52,19,"[75, 79, 82, 62]"
71,32,175,17,"[85, 61]"
72,32,197,14,[61]
73,32,355,16,[]
74,32,458,9,"[80, 58]"
75,34,57,12,"[70, 79, 82]"
76,34,288,8,[87]
77,34,323,8,[]
78,35,107,17,"[83, 63, 64]"
79,36,61,24,"[70, 75, 82]"
80,36,460,15,"[74, 81]"
81,36,463,5,[80]
82,37,54,15,"[70, 75, 79]"
83,37,107,12,[78]
84,37,140,9,[]
85,38,178,11,"[71, 61]"
86,38,212,26,[]
87,39,283,14,[76]
88,40,248,9,[]
89,41,19,13,[]
90,41,306,10,[94]
91,41,369,19,"[96, 99]"
92,43,130,14,[]
93,43,203,14,[]
94,44,308,14,"[90, 100]"
95,44,380,17,[]
96,45,359,10,[91]
97,45,444,11,[]
98,47,408,16,[]
99,48,370,6,[91]
100,49,311,12,[94]
101,49,317,5,[104]
102,50,195,6,[]
103,50,222,9,[105]
104,50,322,20,[101]
105,51,219,9,[103]
106,52,221,23,"[112, 123, 126]"
107,52,397,17,[]
108,53,63,23,[]
109,54,118,8,[]
110,54,258,8,[117]
111,54,418,11,[]
112,55,220,15,"[106, 123, 126]"
113,55,244,11,[114]
114,55,245,11,[113]
115,56,45,18,[133]
116,56,94,17,[]
117,56,257,19,"[110, 127, 130]"
118,56,360,17,"[138, 145]"
119,57,436,23,[]
120,58,271,13,[]
121,59,154,26,[140]
122,60,138,7,[]
123,60,220,17,"[106, 112, 126]"
124,61,2,14,[132]
125,61,23,9,[]
126,61,225,13,"[106, 112, 123]"
127,61,252,10,[117]
128,62,375,16,[]
129,63,119,10,[]
130,63,264,13,[117]
131,63,464,10,[]
132,64,8,15,[124]
133,64,53,14,"[115, 134]"
134,64,61,11,[133]
135,64,193,9,[]
136,64,205,15,[]
137,64,452,12,[]
138,66,361,12,"[118, 145]"
139,67,132,10,[]
140,67,154,11,"[121, 149]"
141,67,277,18,[155]
142,67,303,16,[]
143,68,104,20,[]
144,69,242,16,"[150, 153, 161]"
145,69,361,18,"[118, 138]"
146,70,85,9,[156]
147,70,431,7,[162]
148,71,116,14,[152]
149,71,153,12,[140]
150,71,247,14,"[144, 153]"
151,71,386,15,[164]
152,73,119,18,[148]
153,74,242,18,"[144, 150, 161]"
154,74,450,22,[]
155,75,275,14,[141]
156,76,88,13,"[146, 166]"
157,76,352,13,[]
158,76,373,18,[164]
159,77,226,10,[171]
160,78,135,14,[]
161,78,235,18,"[144, 153]"
162,78,432,18,[147]
163,79,8,15,[169]
164,79,384,14,"[151, 158, 176]"
165,80,33,7,[]
166,80,88,19,[156]
167,80,201,15,[]
168,80,322,7,[]
169,85,5,14,[163]
170,85,177,14,[180]
171,85,224,13,[159]
172,85,293,13,[]
173,86,247,15,[192]
174,87,230,6,[]
175,87,359,7,[]
176,87,387,12,"[164, 183, 189]"
177,88,135,6,[]
178,89,396,7,[183]
179,89,463,13,[194]
180,90,181,12,[170]
181,90,331,24,[]
182,90,375,8,[]
183,90,392,20,"[176, 178]"
184,92,266,8,[]
185,92,451,19,[]
