DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1028,621,132,7,[1015]
1029,623,122,12,[1015]
1030,623,185,13,"[1016, 1034, 1039]"
1031,623,287,9,[1020]
1032,623,442,7,[]
1033,623,457,18,[1010]
1034,624,176,14,"[1016, 1030]"
1035,624,389,7,[]
1036,625,36,16,"[1019, 1027]"
1037,625,263,13,[1041]
1038,626,95,12,[]
1039,627,189,21,"[1022, 1030, 1040, 1046]"
1040,627,195,7,"[1039, 1046]"
1041,627,256,13,"[1017, 1037]"
1042,629,145,17,[]
1043,629,325,6,[]
1044,630,226,13,[]
1045,632,117,6,[]
1046,632,191,13,"[1039, 1040]"
1047,632,354,19,[1058]
1048,632,422,13,[]
1049,635,338,13,[]
1050,636,58,7,[]
1051,636,289,24,[]
1052,636,460,15,[]
1053,637,428,5,[]
1054,638,127,11,[]
1055,639,169,10,[]
1056,640,362,5,[1058]
1057,642,68,18,[]
1058,642,359,2,"[1047, 1056, 1069]"
1059,643,54,7,[]
1060,643,310,9,[]
1061,645,187,14,[1070]
1062,645,273,16,[]
1063,646,137,12,[]
1064,646,217,13,[1066]
1065,646,448,12,[]
1066,648,220,7,[1064]
1067,648,419,10,[]
1068,649,97,18,[1075]
1069,650,353,18,[1058]
1070,652,184,10,[1061]
1071,652,201,19,[]
1072,652,327,18,[1085]
1073,653,403,24,[]
1074,654,32,21,"[1077, 1080, 1081, 1092]"
1075,654,87,14,[1068]
1076,655,3,17,"[1086, 1089, 1095]"
1077,655,39,12,"[1074, 1081]"
1078,655,353,21,"[1079, 1099]"
1079,655,355,16,"[1078, 1099]"
1080,656,20,20,"[1074, 1086, 1092, 1095, 1101]"
1081,656,35,20,"[1074, 1077, 1092]"
1082,657,298,2,[]
1083,657,435,19,[1084]
1084,657,439,8,[1083]
1085,658,322,12,[1072]
1086,659,11,14,"[1076, 1080, 1089, 1095, 1101]"
1087,659,183,5,[]
1088,659,450,10,[]
1089,660,1,17,"[1076, 1086]"
1090,660,51,10,[]
1091,660,124,10,[1106]
1092,661,27,20,"[1074, 1080, 1081, 1108]"
1093,661,268,13,[]
1094,661,391,19,"[1116, 1118]"
1095,662,11,13,"[1076, 1080, 1086, 1101]"
1096,662,171,9,"[1098, 1102]"
1097,663,71,8,[1109]
1098,663,171,22,"[1096, 1102]"
1099,663,356,16,"[1078, 1079]"
1100,664,146,18,[]
1101,665,17,9,"[1080, 1086, 1095]"
1102,666,173,18,"[1096, 1098]"
1103,666,425,12,[]
1104,667,378,11,[1124]
1105,667,409,11,[]
1106,668,127,17,[1091]
1107,668,312,14,"[1115, 1122, 1125]"
1108,669,21,10,[1092]
1109,669,69,26,[1097]
1110,669,327,12,[]
1111,670,84,13,[]
1112,670,188,9,[]
1113,670,204,13,[1117]
1114,670,273,10,[]
1115,670,310,13,"[1107, 1122]"
1116,670,392,14,"[1094, 1118]"
1117,671,215,19,[1113]
1118,671,393,20,"[1094, 1116]"
1119,673,6,15,[1121]
1120,673,52,16,[]
1121,674,1,14,[1119]
1122,674,306,11,"[1107, 1115]"
1123,674,348,13,[]
1124,675,375,12,[1104]
1125,676,317,12,[1107]
1126,677,283,13,[]
1127,678,271,12,[]
1128,679,162,15,[1131]
1129,682,428,4,[]
1130,683,27,17,[]
1131,683,166,10,[1128]
1132,683,347,8,[]
1133,684,232,21,[]
1134,686,208,10,[]
1135,686,290,22,[]
1136,688,64,8,[]
1137,688,189,16,[1149]
1138,689,258,16,[1147]
1139,689,434,15,[]
1140,690,110,13,[1143]
1141,691,348,14,[]
1142,692,4,9,[]
1143,692,109,20,[1140]
1144,694,297,9,[]
1145,695,17,18,[1162]
1146,695,136,16,[]
1147,695,255,11,"[1138, 1161]"
1148,695,392,9,[]
1149,696,191,10,"[1137, 1152]"
1150,696,220,21,[]
1151,697,41,16,[]
1152,697,202,19,[1149]
1153,697,405,13,[]
1154,697,447,18,"[1168, 1169]"
1155,698,73,4,[]
1156,699,85,15,"[1158, 1170]"
1157,699,433,4,[]
1158,700,94,20,[1156]
1159,700,167,20,[]
1160,701,58,21,[]
1161,701,261,12,"[1147, 1165]"
1162,703,9,16,[1145]
1163,703,370,10,[]
1164,704,120,11,[]
1165,706,254,12,[1161]
1166,706,313,10,[]
1167,706,341,12,[1173]
1168,706,439,17,"[1154, 1169, 1176]"
1169,706,441,14,"[1154, 1168, 1176]"
1170,708,81,19,[1156]
1171,709,234,14,[1178]
1172,709,291,13,[]
1173,711,340,19,[1167]
1174,712,136,10,[]
1175,713,418,15,[]
1176,714,445,17,"[1168, 1169, 1180]"
1177,715,161,13,[]
1178,716,239,18,[1171]
1179,717,190,5,[]
1180,718,439,14,[1176]
1181,719,69,8,[1187]
1182,719,274,18,[]
1183,721,320,11,[]
1184,723,87,7,[]
1185,723,131,7,[]
1186,724,262,18,"[1189, 1197]"
1187,725,67,13,[1181]
1188,730,116,18,[]
1189,730,266,20,"[1186, 1197, 1201]"
1190,731,183,15,[1199]
1191,732,159,25,[1194]
1192,732,207,16,[]
1193,733,17,5,[1200]
1194,733,170,21,[1191]
1195,734,88,9,[]
1196,734,450,17,[]
1197,735,256,16,"[1186, 1189]"
1198,736,148,9,[]
1199,736,187,10,[1190]
1200,737,23,14,[1193]
1201,737,268,8,[1189]
1202,737,343,22,[1207]
1203,738,321,22,[]
1204,739,221,9,[1205]
1205,739,228,14,"[1204, 1218]"
1206,739,429,5,[]
1207,741,343,9,[1202]
1208,743,95,19,"[1220, 1227]"
1209,744,41,18,[1228]
1210,744,74,19,[1219]
1211,744,243,12,[]
1212,745,405,6,[1221]
1213,746,179,19,[]
1214,746,196,17,[]
1215,746,267,9,[]
1216,746,296,12,[]
1217,746,377,9,[]
1218,747,233,11,[1205]
1219,748,78,17,"[1210, 1231]"
1220,748,101,12,"[1208, 1227]"
1221,748,405,11,[1212]
1222,749,121,6,"[1229, 1234]"
1223,749,160,13,[1243]
1224,750,309,19,[]
1225,750,323,6,[]
1226,751,16,19,[1230]
1227,751,94,14,"[1208, 1220, 1233]"
1228,752,38,17,"[1209, 1241]"
1229,752,118,12,"[1222, 1234]"
1230,755,10,7,[1226]
1231,755,81,13,[1219]
1232,755,375,13,[1237]
1233,756,94,12,[1227]
1234,756,118,20,"[1222, 1229]"
1235,756,234,10,[1244]
1236,756,355,16,"[1239, 1250, 1253]"
1237,756,383,14,[1232]
1238,757,138,15,[1240]
1239,757,347,15,"[1236, 1250]"
1240,758,142,27,"[1238, 1248]"
1241,759,28,14,"[1228, 1247]"
1242,759,169,11,[]
1243,760,158,21,"[1223, 1248]"
1244,760,235,12,"[1235, 1254]"
1245,761,213,15,[]
1246,761,422,15,[]
1247,762,25,16,[1241]
1248,762,153,20,"[1240, 1243]"
1249,763,461,22,[1258]
1250,764,355,13,"[1236, 1239, 1253]"
1251,765,224,10,[]
1252,765,306,16,[]
1253,765,358,18,"[1236, 1250]"
1254,766,236,13,[1244]
1255,767,76,10,[1256]
1256,768,74,11,[1255]
1257,768,393,17,[1267]
1258,768,457,17,[1249]
1259,772,96,9,[]
1260,773,129,12,[]
1261,773,259,8,"[1262, 1268]"
1262,773,261,19,"[1261, 1268]"
1263,773,331,17,"[1269, 1280]"
1264,774,342,14,"[1269, 1284]"
1265,775,119,20,[]
1266,775,372,19,[1276]
1267,775,395,9,[1257]
1268,776,261,21,"[1261, 1262]"
1269,776,335,10,"[1263, 1264, 1280]"
1270,776,447,10,[]
1271,778,412,17,[1272]
1272,778,415,11,[1271]
1273,780,458,9,[]
1274,781,67,15,[]
1275,781,322,8,[]
1276,781,366,9,[1266]
1277,782,382,18,[]
1278,783,17,23,[]
1279,783,132,9,[]
1280,783,334,20,"[1263, 1269, 1284, 1286, 1293]"
1281,784,36,10,[]
1282,784,222,2,[]
1283,785,312,17,[]
1284,786,344,21,"[1264, 1280, 1286, 1293]"
1285,787,193,11,[]
1286,787,344,20,"[1280, 1284, 1293]"
1287,787,392,9,[]
1288,789,96,11,[]
1289,789,139,8,[]
1290,791,159,12,[]
1291,794,30,12,[]
1292,794,401,14,[1295]
1293,795,332,19,"[1280, 1284, 1286]"
1294,796,90,13,[1297]
1295,796,394,13,[1292]
1296,797,64,13,[]
1297,798,96,8,[1294]
1298,798,224,12,[]
1299,801,354,13,"[1304, 1308, 1309]"
1300,802,321,11,[]
1301,802,433,11,[1302]
1302,802,437,17,[1301]
1303,804,84,12,[1306]
1304,804,355,23,"[1299, 1308, 1309]"
1305,807,27,21,[1317]
1306,807,89,13,[1303]
1307,807,99,11,[]
1308,807,359,13,"[1299, 1304, 1309]"
1309,809,356,14,"[1299, 1304, 1308, 1323]"
1310,811,62,22,[]
1311,812,44,5,[]
1312,812,212,10,[]
1313,813,153,19,[1327]
1314,813,424,16,[]
1315,814,459,12,[1324]
1316,816,109,18,"[1321, 1322, 1326]"
1317,817,28,20,[1305]
1318,817,341,8,[]
1319,817,347,11,[1323]
1320,818,135,13,[]
1321,819,107,15,"[1316, 1322, 1326]"
1322,819,114,17,"[1316, 1321]"
1323,820,353,16,"[1309, 1319]"
1324,820,462,7,[1315]
1325,821,54,8,[]
1326,821,100,11,"[1316, 1321]"
1327,821,162,16,"[1313, 1333]"
1328,821,177,17,[]
1329,821,383,13,[]
1330,822,207,6,[]
1331,822,265,15,[]
1332,824,443,18,[1336]
1333,826,167,5,[1327]
1334,827,12,24,[]
1335,829,397,14,[]
1336,829,436,14,"[1332, 1347]"
1337,830,281,9,[1344]
1338,831,245,12,[]
1339,831,334,13,[]
1340,832,136,12,[]
1341,833,288,18,"[1344, 1358]"
1342,834,452,9,[]
1343,835,70,19,[1355]
1344,835,282,11,"[1337, 1341, 1358]"
1345,835,355,12,[]
1346,836,149,20,[]
1347,836,438,17,"[1336, 1352]"
1348,837,313,13,[]
1349,838,180,12,"[1351, 1360]"
1350,838,208,19,"[1356, 1359, 1363]"
1351,839,185,21,"[1349, 1360]"
1352,840,445,20,[1347]
1353,841,1,3,[1354]
1354,841,5,16,[1353]
1355,841,70,12,[1343]
1356,841,218,29,"[1350, 1359, 1363]"
1357,841,400,18,[]
1358,842,282,16,"[1341, 1344]"
1359,844,208,20,"[1350, 1356, 1363]"
1360,845,178,12,"[1349, 1351]"
1361,846,132,9,[]
1362,846,154,11,[1367]
1363,848,208,18,"[1350, 1356, 1359]"
1364,849,114,12,[]
1365,850,378,9,[]
1366,851,18,16,[]
1367,851,156,9,[1362]
1368,851,293,6,[1371]
1369,852,273,15,[1374]
1370,852,429,17,[]
1371,853,286,15,"[1368, 1375, 1376]"
1372,854,57,17,"[1378, 1387]"
1373,854,243,7,[]
1374,854,268,20,[1369]
1375,854,284,13,"[1371, 1376]"
1376,858,289,10,"[1371, 1375]"
1377,858,328,22,[]
1378,859,52,16,[1372]
1379,859,156,9,[]
1380,859,449,20,[1399]
1381,860,92,21,"[1389, 1391]"
1382,860,169,19,[]
1383,860,224,12,[]
1384,860,362,16,[]
1385,861,20,7,[]
1386,862,3,24,[]
1387,863,65,21,[1372]
1388,863,304,15,[1393]
1389,864,85,20,"[1381, 1391]"
1390,864,117,18,[]
1391,865,90,13,"[1381, 1389]"
1392,865,277,13,[]
1393,865,301,16,[1388]
1394,867,345,20,[]
1395,868,258,5,[]
1396,871,77,6,[]
1397,871,293,12,[]
1398,871,452,12,[1399]
1399,872,448,16,"[1380, 1398]"
1400,873,43,11,[]
1401,874,458,6,[]
1402,876,313,15,[]
1403,882,81,5,[]
1404,882,104,16,[1408]
1405,882,134,6,[1409]
1406,883,424,25,[]
1407,884,19,17,[1416]
1408,884,102,21,"[1404, 1412, 1427]"
1409,884,138,9,[1405]
1410,885,121,12,[1413]
1411,886,153,15,[]
1412,887,95,9,[1408]
1413,887,123,8,[1410]
1414,887,185,21,"[1417, 1429]"
1415,887,403,10,[]
1416,888,21,16,[1407]
1417,890,187,24,"[1414, 1429]"
1418,890,259,20,[]
1419,890,412,12,[1435]
1420,890,452,4,[]
1421,891,72,18,[1433]
1422,891,337,18,[1432]
1423,892,208,11,[]
1424,892,351,15,[]
1425,893,53,9,[]
1426,893,91,10,[]
1427,893,107,5,[1408]
1428,893,226,11,[1434]
1429,894,180,19,"[1414, 1417]"
1430,895,37,15,[]
1431,895,297,19,[]
1432,896,333,18,[1422]
1433,898,67,16,[1421]
1434,898,227,16,[1428]
1435,898,414,17,[1419]
1436,901,308,9,[1438]
1437,902,446,7,[]
1438,903,309,9,[1436]
1439,904,237,16,[]
1440,904,284,12,[1449]
1441,905,0,12,[1442]
1442,907,6,12,[1441]
1443,907,123,11,[1456]
1444,907,268,8,[]
1445,908,62,12,"[1451, 1457]"
1446,908,96,19,[1455]
1447,908,219,21,[]
1448,909,153,14,"[1458, 1460, 1461]"
1449,909,286,8,[1440]
1450,909,403,26,[]
1451,910,64,5,"[1445, 1457]"
1452,910,252,16,[1471]
1453,910,338,8,[]
1454,911,430,14,[1469]
1455,912,96,16,[1446]
1456,912,115,21,[1443]
1457,913,58,22,"[1445, 1451]"
1458,913,158,13,"[1448, 1460, 1461]"
1459,915,141,13,"[1467, 1470]"
1460,915,158,14,"[1448, 1458, 1461]"
1461,915,162,14,"[1448, 1458, 1460]"
1462,915,183,17,[]
1463,915,202,25,[1474]
1464,915,374,11,[]
1465,916,284,3,[]
1466,918,6,19,[1478]
1467,918,139,9,"[1459, 1470]"
1468,918,399,22,[]
1469,918,427,31,"[1454, 1481]"
1470,919,143,11,"[1459, 1467]"
1471,920,248,12,[1452]
1472,920,414,10,[]
1473,920,460,19,[1489]
1474,922,205,12,"[1463, 1483]"
1475,922,359,14,"[1487, 1488]"
1476,922,389,9,[]
1477,923,169,10,[]
1478,925,10,23,[1466]
1479,925,155,12,[1490]
1480,925,309,19,[1491]
1481,925,438,21,[1469]
1482,926,102,22,[]
1483,927,210,16,[1474]
1484,929,76,15,[1485]
1485,929,81,19,"[1484, 1486]"
1486,929,91,14,[1485]
1487,929,366,15,"[1475, 1488]"
1488,931,358,17,"[1475, 1487]"
1489,931,465,18,"[1473, 1492]"
1490,932,153,16,[1479]
1491,934,309,14,[1480]
1492,935,459,15,[1489]
1493,936,292,20,[]
1494,938,62,10,[]
1495,938,341,6,[1496]
1496,939,340,8,[1495]
1497,943,210,11,[]
1498,944,179,17,[]
1499,944,416,9,[1506]
1500,947,386,12,[]
1501,948,31,6,[]
1502,948,246,6,"[1503, 1519]"
1503,948,249,19,"[1502, 1519]"
1504,948,368,14,[]
1505,948,448,8,[]
1506,949,409,14,"[1499, 1509]"
1507,951,436,13,[1521]
1508,952,130,9,[]
1509,952,402,22,"[1506, 1520]"
1510,953,83,9,"[1528, 1535]"
1511,954,65,3,[1518]
1512,954,199,19,"[1513, 1525, 1530, 1543]"
1513,954,201,14,"[1512, 1525, 1530]"
1514,954,302,8,[1524]
1515,954,426,18,[1521]
1516,955,1,14,[1517]
1517,955,9,15,"[1516, 1533]"
1518,955,69,11,[1511]
1519,955,239,19,"[1502, 1503, 1532]"
1520,955,396,23,[1509]
1521,955,427,18,"[1507, 1515]"
1522,956,363,13,[]
1523,957,51,11,[1526]
1524,957,295,15,[1514]
1525,958,203,16,"[1512, 1513, 1530, 1543]"
1526,959,58,14,[1523]
1527,959,225,17,"[1531, 1532, 1538]"
1528,960,91,23,"[1510, 1535]"
1529,960,167,9,[]
1530,960,203,20,"[1512, 1513, 1525, 1543]"
1531,960,225,27,"[1527, 1532, 1538]"
1532,960,233,12,"[1519, 1527, 1531]"
1533,961,12,7,[1517]
1534,961,22,13,[]
1535,961,83,17,"[1510, 1528]"
1536,961,187,9,[]
1537,961,318,16,[1540]
1538,963,217,21,"[1527, 1531]"
1539,964,52,5,[]
1540,964,309,10,[1537]
1541,964,383,11,[]
1542,964,421,8,[]
1543,965,199,16,"[1512, 1525, 1530]"
1544,966,257,5,[]
1545,968,289,12,[]
1546,971,139,7,[]
1547,971,332,11,[]
1548,972,119,24,[]
1549,974,33,13,[]
1550,974,235,20,[]
1551,974,344,14,[1562]
1552,975,85,19,[1555]
1553,975,376,14,[]
1554,976,431,5,[]
1555,977,89,3,[1552]
1556,977,458,16,[1560]
1557,978,64,18,[1561]
1558,978,222,13,[1565]
1559,979,269,16,[]
1560,979,453,19,"[1556, 1563, 1574]"
1561,981,63,13,[1557]
1562,981,345,22,[1551]
1563,981,447,14,"[1560, 1574]"
1564,983,280,12,[]
1565,987,218,16,"[1558, 1571]"
1566,987,306,12,"[1567, 1572]"
1567,987,311,14,"[1566, 1572]"
1568,988,122,21,"[1570, 1575, 1580]"
1569,988,168,7,[]
1570,989,119,13,"[1568, 1575, 1580]"
1571,989,211,17,[1565]
1572,989,308,15,"[1566, 1567]"
1573,989,355,11,[1583]
1574,989,444,16,"[1560, 1563, 1579]"
1575,990,111,19,"[1568, 1570, 1580]"
1576,990,188,17,[1587]
1577,990,345,5,[1583]
1578,990,401,16,[1584]
1579,990,434,21,[1574]
1580,991,113,12,"[1568, 1570, 1575]"
1581,992,365,8,[]
1582,993,98,11,[]
1583,993,349,21,"[1573, 1577, 1592]"
1584,994,403,15,[1578]
1585,995,334,12,[1591]
1586,997,42,15,[]
1587,997,188,16,[1576]
1588,998,174,10,[1596]
1589,999,138,14,"[1590, 1601]"
1590,999,139,5,"[1589, 1601]"
1591,1001,336,14,[1585]
1592,1001,348,16,[1583]
1593,1002,3,13,[]
1594,1003,56,16,[]
1595,1003,91,5,[]
1596,1004,172,16,"[1588, 1598, 1604]"
1597,1004,205,5,[]
1598,1005,177,12,"[1596, 1604]"
1599,1005,438,22,[]
1600,1005,464,9,[]
1601,1006,137,19,"[1589, 1590, 1602, 1609, 1614]"
1602,1007,135,3,[1601]
1603,1007,398,13,[]
1604,1008,173,7,"[1596, 1598]"
1605,1009,73,9,[1607]
1606,1009,427,9,[]
1607,1010,70,13,[1605]
1608,1010,356,17,"[1617, 1619]"
1609,1011,130,8,[1601]
1610,1011,231,18,[]
1611,1012,18,8,[]
1612,1012,294,14,[1637]
1613,1013,91,18,"[1621, 1626, 1632]"
1614,1013,145,11,"[1601, 1623, 1630]"
1615,1013,452,10,"[1618, 1624, 1634]"
1616,1014,245,19,[]
1617,1014,358,13,"[1608, 1619]"
1618,1014,454,10,"[1615, 1620, 1624, 1634]"
1619,1015,360,21,"[1608, 1617, 1641]"
1620,1015,462,17,"[1618, 1624, 1642]"
1621,1016,86,14,"[1613, 1626, 1632]"
1622,1016,126,6,[1628]
1623,1016,140,8,"[1614, 1630]"
1624,1016,456,12,"[1615, 1618, 1620, 1634, 1642]"
1625,1017,28,10,[]
1626,1017,85,2,"[1613, 1621]"
1627,1017,108,10,[]
1628,1017,120,14,[1622]
1629,1018,194,15,[]
1630,1020,145,16,"[1614, 1623]"
1631,1020,319,15,[1633]
1632,1021,95,13,"[1613, 1621]"
1633,1021,314,13,[1631]
1634,1022,448,18,"[1615, 1618, 1624, 1642]"
1635,1023,222,7,[]
1636,1023,275,27,[]
1637,1023,296,17,[1612]
1638,1023,430,14,[]
1639,1024,131,13,[1640]
1640,1026,129,12,[1639]
1641,1026,359,16,[1619]
1642,1026,453,18,"[1620, 1624, 1634]"
1643,1027,15,16,"[1644, 1645]"
1644,1029,24,14,[1643]
1645,1031,11,24,[1643]
1646,1031,380,11,[]
1647,1032,79,15,[]
1648,1032,151,10,[]
1649,1033,225,18,[]
1650,1033,282,14,[1653]
1651,1034,44,16,[1655]
1652,1034,254,26,[1667]
1653,1034,284,10,[1650]
1654,1036,119,14,"[1665, 1666]"
1655,1037,43,13,[1651]
1656,1037,299,7,[]
1657,1037,331,19,[]
1658,1037,347,20,[1662]
1659,1038,159,18,[]
1660,1038,312,16,[]
1661,1039,100,15,[1663]
1662,1039,353,18,"[1658, 1675]"
1663,1041,102,8,[1661]
1664,1043,83,15,[1673]
1665,1043,113,15,"[1654, 1666]"
1666,1045,118,12,"[1654, 1665]"
1667,1045,257,16,"[1652, 1670, 1671]"
1668,1045,422,24,[]
1669,1046,72,12,[]
1670,1047,250,12,"[1667, 1671]"
1671,1047,253,18,"[1667, 1670]"
1672,1048,56,20,[]
1673,1048,85,10,[1664]
1674,1048,235,10,[]
1675,1048,355,17,[1662]
1676,1049,14,17,[]
1677,1049,318,9,[]
1678,1050,175,22,[]
1679,1051,145,9,[1684]
1680,1051,192,21,[1688]
1681,1051,326,16,[]
1682,1052,105,16,"[1683, 1687]"
1683,1052,110,6,"[1682, 1687]"
1684,1053,143,11,[1679]
1685,1053,377,17,"[1691, 1699]"
1686,1054,1,18,[1689]
1687,1054,113,14,"[1682, 1683]"
1688,1054,199,13,[1680]
1689,1057,3,17,[1686]
1690,1057,235,15,[1693]
1691,1057,382,16,"[1685, 1699, 1701]"
1692,1057,417,14,[1703]
1693,1058,226,14,"[1690, 1709]"
1694,1058,269,12,[1697]
1695,1059,281,24,[]
1696,1059,305,18,[]
1697,1060,270,12,[1694]
1698,1061,317,10,[]
1699,1061,382,18,"[1685, 1691, 1701]"
1700,1063,360,12,[]
1701,1063,385,13,"[1691, 1699]"
1702,1064,248,3,[]
1703,1064,414,9,[1692]
1704,1065,297,6,[]
1705,1066,35,16,[]
1706,1066,151,9,[]
1707,1066,327,25,[]
1708,1067,126,16,[]
1709,1067,227,19,[1693]
1710,1068,16,10,[]
1711,1069,140,24,[]
1712,1071,174,12,[]
1713,1073,206,17,[]
1714,1073,343,11,[]
1715,1074,466,14,[]
1716,1076,45,14,[]
1717,1077,21,15,[1734]
1718,1077,104,3,[]
1719,1077,405,11,[]
1720,1077,421,6,[]
1721,1078,272,10,[1729]
1722,1080,191,15,[1723]
1723,1081,184,13,[1722]
1724,1082,34,10,[1731]
1725,1082,122,14,[]
1726,1082,256,13,[]
1727,1082,421,6,[]
1728,1083,246,8,[]
1729,1083,272,14,[1721]
1730,1085,314,17,[]
1731,1086,32,22,"[1724, 1734]"
1732,1086,77,6,[]
1733,1086,326,12,[]
1734,1087,26,20,"[1717, 1731, 1736]"
1735,1088,147,13,[1744]
1736,1089,19,10,[1734]
1737,1090,94,9,[]
1738,1090,295,17,[1740]
1739,1091,191,12,[1741]
1740,1092,303,13,[1738]
1741,1093,188,20,[1739]
1742,1093,228,13,[1755]
1743,1094,246,12,[1755]
1744,1095,151,11,[1735]
1745,1095,366,8,[]
1746,1096,136,18,[]
1747,1096,415,13,[1752]
1748,1096,459,17,[]
1749,1097,42,17,[1751]
1750,1097,393,22,[1757]
1751,1098,41,17,[1749]
1752,1098,419,12,[1747]
1753,1099,173,15,[1760]
1754,1100,84,8,[1759]
1755,1100,237,19,"[1742, 1743]"
1756,1100,277,22,[]
1757,1100,389,17,"[1750, 1765]"
1758,1101,12,5,[]
1759,1101,90,13,[1754]
1760,1101,171,19,"[1753, 1776]"
1761,1101,214,12,"[1764, 1766]"
1762,1103,3,14,[1767]
1763,1105,313,14,[1779]
1764,1106,209,24,"[1761, 1766]"
1765,1106,386,8,[1757]
1766,1107,220,18,"[1761, 1764]"
1767,1108,0,19,[1762]
1768,1108,75,18,[1783]
1769,1109,444,9,[]
1770,1111,149,12,"[1771, 1776]"
1771,1111,149,15,"[1770, 1776]"
1772,1111,256,10,[]
1773,1111,286,19,[1774]
1774,1111,292,17,[1773]
1775,1111,324,10,[1779]
1776,1112,159,29,"[1760, 1770, 1771]"
1777,1112,384,9,[]
1778,1113,193,8,[]
1779,1113,324,19,"[1763, 1775, 1790, 1795]"
1780,1114,120,17,[]
1781,1114,396,18,[]
1782,1114,467,13,[]
1783,1116,68,15,[1768]
1784,1116,344,2,[1786]
1785,1119,169,5,[1794]
1786,1120,353,15,"[1784, 1791]"
1787,1121,198,18,[]
1788,1121,442,10,[]
1789,1122,132,7,[1793]
1790,1122,326,14,"[1779, 1795, 1803]"
1791,1122,362,20,[1786]
1792,1123,102,22,[1806]
1793,1123,131,20,"[1789, 1801]"
1794,1124,170,18,[1785]
1795,1124,329,21,"[1779, 1790, 1803]"
1796,1126,0,11,[]
1797,1126,245,15,[]
1798,1126,451,14,[1799]
1799,1127,451,11,[1798]
1800,1128,64,17,[]
1801,1128,127,11,[1793]
1802,1128,229,11,[1807]
1803,1128,327,17,"[1790, 1795]"
1804,1128,426,10,"[1809, 1812]"
1805,1129,346,11,[]
1806,1130,103,11,[1792]
1807,1132,223,11,[1802]
1808,1132,269,10,[]
1809,1133,420,16,"[1804, 1812, 1818, 1819]"
1810,1134,194,2,[]
1811,1136,336,4,[]
1812,1136,418,19,"[1804, 1809, 1818, 1819]"
1813,1137,188,5,[]
1814,1138,382,17,"[1816, 1828]"
1815,1140,128,11,[1821]
1816,1140,389,8,"[1814, 1827]"
1817,1141,234,13,[]
1818,1141,428,18,"[1809, 1812]"
1819,1142,413,19,"[1809, 1812]"
1820,1143,36,9,[1824]
1821,1143,130,14,[1815]
1822,1143,316,12,[]
1823,1143,354,7,[]
1824,1146,40,15,"[1820, 1838]"
1825,1146,446,19,[]
1826,1147,345,11,[1831]
1827,1147,392,18,[1816]
1828,1148,379,13,"[1814, 1849]"
1829,1149,64,14,[]
1830,1150,337,13,[1842]
1831,1150,351,9,[1826]
1832,1151,53,13,"[1838, 1853]"
1833,1151,292,9,[1834]
1834,1152,290,18,"[1833, 1845]"
1835,1152,466,10,[1844]
1836,1154,100,8,[]
1837,1154,264,19,"[1841, 1848]"
1838,1155,48,18,"[1824, 1832, 1853]"
1839,1155,167,15,[]
1840,1155,246,14,[]
1841,1155,267,22,"[1837, 1848]"
1842,1155,335,14,[1830]
1843,1155,431,16,[1852]
1844,1155,467,19,[1835]
1845,1156,297,7,[1834]
1846,1157,140,5,[]
1847,1157,156,12,[]
1848,1157,262,14,"[1837, 1841]"
1849,1158,380,20,[1828]
1850,1159,11,16,[]
1851,1159,366,19,[]
1852,1159,427,19,"[1843, 1857, 1864]"
1853,1160,49,16,"[1832, 1838]"
1854,1161,70,8,[]
1855,1161,233,20,[]
1856,1161,399,18,[]
1857,1162,421,9,[1852]
1858,1163,325,12,[]
1859,1164,174,22,[]
1860,1164,207,22,"[1863, 1875]"
1861,1164,276,10,[]
1862,1166,89,21,[]
1863,1166,210,19,"[1860, 1875]"
1864,1166,434,12,"[1852, 1879]"
1865,1166,464,5,[]
1866,1167,74,11,[1874]
1867,1167,249,13,[]
1868,1167,456,7,[]
1869,1169,16,14,[1873]
1870,1169,122,18,[1880]
1871,1169,353,12,[]
1872,1169,409,15,[]
1873,1170,19,14,"[1869, 1890]"
1874,1170,76,8,[1866]
1875,1170,200,14,"[1860, 1863, 1889]"
1876,1170,260,10,[1884]
1877,1170,449,4,[]
1878,1172,422,18,[]
1879,1172,432,7,[1864]
1880,1173,126,12,[1870]
1881,1174,366,5,[1888]
1882,1176,33,10,[1890]
1883,1176,111,25,[]
1884,1176,266,15,[1876]
1885,1176,389,10,[]
1886,1176,463,4,[]
1887,1177,69,6,[1897]
1888,1177,372,14,[1881]
1889,1178,197,24,[1875]
1890,1179,25,14,"[1873, 1882]"
1891,1179,78,15,[]
1892,1179,173,15,[1893]
1893,1179,181,13,[1892]
1894,1180,98,16,"[1903, 1907]"
1895,1180,246,17,[1899]
1896,1180,343,9,[]
1897,1182,69,12,[1887]
1898,1183,90,10,"[1903, 1907]"
1899,1183,240,13,[1895]
1900,1183,257,11,"[1901, 1911]"
1901,1183,260,12,"[1900, 1911]"
1902,1184,432,11,[]
1903,1186,94,15,"[1894, 1898, 1907]"
1904,1186,221,9,[1908]
1905,1186,446,23,[1914]
1906,1189,68,4,[]
1907,1189,96,22,"[1894, 1898, 1903]"
1908,1189,225,18,"[1904, 1920, 1924]"
1909,1190,397,10,[]
1910,1190,421,13,"[1912, 1913]"
1911,1191,252,19,"[1900, 1901, 1916, 1923, 1927]"
1912,1192,411,19,"[1910, 1913]"
1913,1192,415,17,"[1910, 1912]"
1914,1192,441,13,[1905]
