DropletID,CenterX,CenterY,Area,OverlappedDropletsID
147,79,259,8,"[155, 156]"
148,80,58,16,"[139, 153]"
149,81,153,16,[160]
150,81,183,18,[128]
151,82,129,8,[]
152,82,218,11,[161]
153,84,54,14,"[139, 148]"
154,84,207,13,[]
155,84,260,7,"[147, 156]"
156,84,265,14,"[145, 147, 155]"
157,84,279,14,[178]
158,85,108,6,"[163, 164]"
159,86,116,18,"[146, 164, 168, 181]"
160,86,156,12,[149]
161,86,218,13,[152]
162,86,240,16,[174]
163,87,105,7,"[158, 176]"
164,87,112,13,"[146, 158, 159, 168, 176, 181]"
165,88,139,22,[169]
166,88,382,17,[]
167,88,410,14,"[183, 187, 193]"
168,89,116,17,"[146, 159, 164, 181, 195]"
169,90,141,6,[165]
170,90,253,8,[]
171,90,303,23,[]
172,91,27,13,[]
173,91,48,9,[184]
174,91,244,17,[162]
175,91,261,10,[186]
176,92,102,21,"[190, 163, 164]"
177,92,395,10,[183]
178,93,287,19,[157]
179,93,326,17,[]
180,93,461,24,[198]
181,94,117,21,"[195, 159, 164, 168]"
182,94,211,6,[]
183,94,405,21,"[177, 187, 193, 167]"
184,96,41,14,[173]
185,96,160,15,[199]
186,96,263,9,[175]
187,96,411,14,"[183, 193, 167]"
188,97,219,11,[]
189,97,380,4,[]
190,98,101,10,[176]
191,98,310,10,[197]
192,98,345,14,[]
193,98,415,21,"[183, 187, 167]"
194,98,437,11,"[200, 201, 205]"
195,99,115,15,"[181, 168]"
196,100,130,9,[203]
197,101,305,11,[191]
198,101,464,20,"[180, 209, 219]"
199,102,166,16,"[185, 210]"
200,102,446,15,"[194, 201, 205]"
201,103,439,22,"[194, 200, 205]"
202,104,50,7,[]
203,104,128,18,[196]
204,104,154,7,[]
205,104,444,13,"[194, 200, 201]"
206,105,78,19,"[220, 222]"
207,106,224,15,"[213, 224]"
208,106,274,21,[211]
209,106,460,16,"[198, 219]"
210,107,168,7,[199]
211,108,270,21,[208]
212,109,178,15,[218]
213,109,225,15,"[207, 224, 232]"
214,109,318,12,[]
215,109,327,9,[]
216,110,15,17,[227]
217,110,248,6,[]
218,111,176,14,[212]
219,111,461,16,"[198, 209]"
220,112,66,16,"[206, 234]"
221,112,301,11,[]
222,113,87,15,"[206, 223, 235]"
223,113,95,14,"[222, 226]"
224,113,228,14,"[207, 213, 232]"
225,113,259,13,[]
226,114,100,11,[223]
227,115,18,6,[216]
228,116,374,10,[]
229,117,324,14,[]
230,117,407,27,[]
231,118,33,16,[238]
232,118,230,15,"[213, 224]"
233,118,311,12,[]
234,120,62,18,"[220, 257]"
235,121,83,11,[222]
236,121,162,17,"[239, 252]"
237,121,462,10,[]
238,122,37,10,[231]
239,122,158,10,"[236, 252]"
240,122,281,11,[262]
241,124,5,22,[]
242,124,260,13,"[243, 251]"
243,125,257,12,"[242, 251]"
244,125,439,16,[]
245,126,187,13,"[246, 270]"
246,126,191,11,"[245, 270]"
247,127,48,6,[]
248,127,210,5,[]
249,128,97,14,"[260, 267]"
250,128,117,15,"[256, 261]"
251,128,255,13,"[242, 243]"
252,129,161,16,"[236, 239]"
253,129,318,17,"[254, 263]"
254,129,324,10,"[253, 263]"
255,129,450,10,[273]
256,130,122,6,"[250, 261]"
257,131,63,20,"[234, 277, 280]"
258,131,129,10,[265]
259,131,145,7,[]
260,132,98,22,"[249, 267]"
261,132,117,18,"[250, 256]"
262,132,286,20,[240]
263,132,322,15,"[253, 254]"
264,132,356,13,"[272, 282]"
265,133,133,15,[258]
266,133,384,26,[]
267,134,100,8,"[249, 260]"
268,134,425,17,"[269, 278, 286]"
269,134,432,10,[268]
270,135,189,17,"[245, 246]"
271,136,207,24,[]
272,137,351,17,"[264, 279, 282]"
273,137,450,13,[255]
274,138,264,10,[]
275,139,76,23,"[277, 280, 284]"
276,139,313,10,[]
277,140,67,10,"[257, 275, 280]"
278,140,421,17,"[268, 286]"
279,141,346,14,"[272, 281, 282, 287]"
280,142,60,23,"[257, 275, 277, 291]"
281,142,339,12,"[279, 287]"
282,142,354,19,"[264, 272, 279, 287]"
283,142,380,13,[]
284,146,85,16,"[275, 296, 299]"
285,146,147,17,[306]
286,147,426,20,"[268, 278, 293]"
287,148,343,26,"[279, 281, 282]"
288,149,252,14,[]
289,150,275,16,[303]
290,150,373,12,"[297, 301]"
291,152,58,18,"[280, 295]"
292,152,176,19,[]
293,152,424,3,[286]
294,153,24,17,[]
295,153,64,6,[291]
296,153,91,14,"[284, 299]"
297,153,369,17,"[290, 301, 308]"
298,154,48,11,[]
299,155,89,19,"[284, 296]"
300,155,162,17,[]
301,156,374,6,"[290, 297]"
302,156,406,8,[]
303,157,272,11,[289]
304,158,147,15,[306]
305,158,331,15,[312]
306,159,147,17,"[285, 304]"
307,159,223,13,[]
308,160,366,18,[297]
309,160,451,15,"[314, 321]"
310,162,392,16,"[313, 323]"
311,162,414,13,[]
312,163,326,18,"[305, 317]"
313,163,390,12,"[310, 323]"
314,163,455,18,[309]
315,164,211,20,[]
316,164,259,10,[322]
317,165,323,13,[312]
318,166,31,4,[]
319,166,426,15,[]
320,166,441,7,[321]
321,166,442,21,"[309, 320]"
322,167,258,6,[316]
323,168,394,27,"[310, 313]"
324,169,61,5,[]
325,170,74,4,[]
326,170,363,8,[]
327,171,114,18,[]
328,172,4,9,[]
329,172,271,12,[]
330,173,82,15,[337]
331,173,133,14,[338]
332,174,98,9,[337]
333,175,258,15,[335]
334,176,169,22,[]
335,177,249,11,[333]
336,177,444,8,[345]
337,178,90,15,"[330, 332, 353]"
338,178,125,22,[331]
339,178,190,12,[346]
340,178,313,11,[343]
341,179,409,19,[]
342,180,36,17,[]
343,180,318,24,"[340, 354]"
344,181,290,11,"[348, 359]"
345,181,448,16,[336]
346,182,197,11,"[339, 351]"
347,183,6,14,"[357, 358, 361]"
348,183,285,17,"[344, 359]"
349,184,437,10,[366]
350,186,171,11,[]
351,186,193,10,"[346, 364]"
352,186,228,7,[]
353,187,88,18,"[337, 360]"
354,187,320,14,[343]
355,188,22,10,[361]
356,188,404,7,[369]
357,189,5,9,"[347, 358, 361]"
358,189,10,15,"[347, 357, 361]"
359,189,289,23,"[344, 348, 368]"
360,190,96,21,[353]
361,191,13,19,"[347, 355, 357, 358, 377]"
362,191,76,14,[]
363,192,148,18,[]
364,192,194,16,"[351, 374]"
365,192,362,22,[]
366,192,430,21,"[349, 384]"
367,192,467,24,[]
368,193,289,7,[359]
369,193,409,24,"[356, 382]"
370,195,213,2,[375]
371,195,237,13,[]
372,195,247,6,[]
373,195,309,20,[]
374,196,192,11,[364]
375,196,210,14,[370]
376,196,400,8,"[381, 382]"
377,199,15,5,[361]
378,199,47,10,[]
379,199,336,20,[]
380,200,128,6,[]
381,200,393,16,[376]
382,200,407,24,"[369, 376]"
383,201,84,14,[]
384,201,427,10,"[366, 390]"
385,201,446,13,[393]
386,202,117,17,[394]
387,203,419,7,[390]
388,204,459,17,"[391, 403]"
389,205,200,16,[]
390,205,424,17,"[384, 387]"
391,205,456,15,"[388, 403]"
392,206,155,7,[]
393,206,445,13,[385]
394,209,113,10,[386]
395,209,266,16,[]
396,209,365,16,[409]
397,210,27,9,[404]
398,210,81,11,[]
399,210,138,10,[]
400,210,216,16,[408]
401,211,60,16,[]
402,211,181,12,[405]
403,211,458,20,"[388, 391, 411]"
404,212,25,16,[397]
405,212,186,16,[402]
406,213,40,23,[]
407,213,164,17,[415]
408,213,223,11,[400]
409,213,362,9,"[396, 412]"
410,214,288,9,[]
411,217,460,15,[403]
412,218,360,9,[409]
413,218,437,17,[]
414,220,190,10,[]
415,222,161,14,[407]
416,222,301,6,[]
417,222,394,12,"[419, 422]"
418,223,248,14,[]
419,223,392,10,"[417, 422]"
420,224,277,9,[421]
421,224,277,15,[420]
422,224,391,22,"[417, 419]"
423,225,27,18,[432]
424,225,181,20,[]
425,225,342,18,[]
426,226,147,19,"[428, 435, 442]"
427,227,68,17,"[433, 434, 445]"
428,227,152,5,[426]
429,227,417,14,[443]
430,228,99,14,[447]
431,228,267,11,[]
432,229,19,11,[423]
433,229,62,17,[427]
434,230,76,11,"[427, 445]"
435,230,141,17,"[426, 442, 454]"
436,230,198,18,[]
437,230,210,8,[]
438,230,406,8,[]
439,231,47,10,"[441, 444]"
440,231,321,17,[450]
441,232,40,17,"[439, 444]"
442,232,142,17,"[426, 435, 454]"
443,232,426,23,"[429, 448]"
444,233,44,12,"[439, 441]"
445,233,73,16,"[427, 434]"
446,233,299,10,[]
447,234,92,17,[430]
448,234,428,13,[443]
449,236,189,11,[]
450,236,322,15,"[440, 460]"
451,238,239,9,"[455, 458]"
452,238,400,21,[]
453,239,109,14,"[463, 475]"
454,239,138,17,"[435, 442, 466]"
455,239,247,15,"[451, 458]"
456,240,24,14,[474]
457,240,178,6,[459]
458,240,238,18,"[451, 455]"
459,241,179,15,[457]
460,241,328,16,[450]
461,241,377,5,[]
462,241,457,22,[477]
463,242,110,11,"[453, 475]"
464,242,124,17,[476]
465,242,362,13,[]
466,244,140,12,[454]
467,244,270,11,[472]
468,244,291,6,[]
469,244,411,6,[]
470,246,75,7,[]
471,246,198,17,[]
472,246,261,16,[467]
473,246,436,21,"[485, 487]"
474,247,22,16,"[456, 483, 488]"
475,247,108,17,"[453, 463, 478, 482]"
476,247,118,10,[464]
477,248,460,15,[462]
478,249,104,8,[475]
479,249,151,17,[480]
480,249,160,15,[479]
481,250,49,11,[]
482,250,112,4,[475]
483,252,14,15,[474]
484,252,397,13,[]
485,252,434,20,"[473, 487, 510]"
486,253,84,15,[]
487,253,439,23,"[473, 485, 495]"
488,254,25,11,[474]
489,254,232,14,[498]
490,255,320,11,[]
491,258,381,15,"[492, 502]"
492,259,373,19,"[491, 502]"
493,260,105,13,[]
494,261,69,19,[516]
495,262,448,18,"[487, 535]"
496,263,38,13,[]
497,263,234,12,"[498, 520]"
498,264,228,21,"[489, 497, 507, 520]"
499,264,298,9,[]
500,264,323,8,[515]
501,264,347,11,[]
502,264,376,21,"[491, 492]"
503,264,394,11,[]
504,265,117,15,[]
505,266,0,7,[511]
506,266,212,12,[]
507,266,222,17,"[498, 520]"
508,266,288,12,[]
509,266,403,8,[]
510,266,427,19,"[485, 513, 514, 529]"
511,267,0,19,[505]
512,267,89,12,[]
513,267,426,12,"[510, 514]"
514,268,418,15,"[510, 513]"
515,269,318,22,[500]
516,270,66,20,[494]
517,270,174,12,[527]
518,270,255,21,[537]
519,270,329,12,[526]
520,271,230,25,"[497, 498, 507]"
521,271,271,12,[525]
522,271,341,12,[532]
523,272,81,13,[]
524,273,20,10,[]
525,273,274,24,"[521, 541]"
526,273,331,11,[519]
527,274,168,13,"[517, 531]"
528,274,391,6,[533]
529,274,432,9,[510]
530,275,201,7,[]
531,276,162,10,[527]
532,276,344,15,"[522, 547]"
533,276,392,11,"[528, 534]"
534,276,397,9,[533]
535,276,448,21,"[495, 542, 544, 553]"
536,278,41,14,[]
537,278,261,14,[518]
538,279,295,22,[]
539,280,368,14,[543]
540,281,7,26,[550]
541,281,282,14,"[525, 554]"
542,282,445,10,"[535, 544, 553]"
543,283,370,8,[539]
544,283,447,11,"[535, 542, 553]"
545,283,462,16,[]
546,284,81,11,[]
547,284,353,18,"[532, 552]"
548,284,419,9,[558]
549,285,143,8,[556]
550,286,17,16,[540]
551,286,118,10,[]
552,286,355,13,[547]
553,286,451,17,"[535, 542, 544]"
554,287,279,12,[541]
555,287,341,10,[]
556,289,136,17,[549]
557,290,213,9,[]
558,290,424,21,"[548, 589]"
559,291,28,11,[]
560,291,49,11,[]
561,291,173,23,[568]
562,292,109,12,"[573, 578]"
563,292,251,17,"[569, 583]"
564,294,0,13,[]
565,294,378,12,[]
566,295,285,7,[580]
567,295,406,15,"[571, 595]"
568,296,168,10,[561]
569,297,253,7,"[563, 583]"
570,297,359,14,[592]
571,297,410,12,"[567, 595]"
572,298,21,14,[577]
573,298,113,12,"[562, 578]"
574,298,241,13,[]
575,298,320,15,[588]
576,298,442,25,"[584, 589]"
577,299,15,7,[572]
578,299,108,27,"[562, 573]"
579,299,294,14,"[580, 591]"
580,300,284,14,"[566, 579]"
581,301,81,14,[]
582,301,147,8,[]
583,301,254,9,"[563, 569, 594]"
584,301,441,12,"[576, 589, 598, 600]"
585,302,9,10,[]
586,302,45,5,[]
587,302,128,9,[]
588,302,327,14,[575]
589,302,431,19,"[558, 576, 584, 598, 600]"
590,303,214,19,[]
591,303,301,7,[579]
592,303,368,12,"[570, 607]"
593,304,247,7,[]
594,304,252,3,[583]
595,304,409,21,"[567, 571, 597, 610]"
596,305,192,13,[]
597,305,415,11,"[595, 610]"
598,305,433,15,"[584, 589, 600]"
599,306,36,17,[]
600,306,436,20,"[584, 589, 598]"
601,308,55,20,"[602, 611]"
602,308,60,10,[601]
603,308,153,14,[]
604,308,391,16,[616]
605,309,178,12,[606]
606,309,181,7,[605]
607,309,372,13,[592]
608,310,27,9,[614]
609,311,467,18,[]
610,313,414,15,"[595, 597, 617]"
611,314,47,14,[601]
612,314,198,2,"[615, 626]"
613,314,285,5,[620]
614,315,28,12,[608]
615,315,198,11,[612]
616,315,386,8,[604]
617,315,407,9,[610]
618,316,37,5,[]
619,316,159,10,[]
620,316,284,9,"[613, 625]"
621,316,346,14,[]
622,317,112,13,[]
623,317,376,11,[627]
624,318,169,24,[632]
625,319,287,11,[620]
626,320,190,16,[612]
627,320,368,16,[623]
628,321,245,13,[]
629,323,208,15,[]
630,323,335,11,[]
631,324,137,16,[]
632,324,162,26,[624]
633,325,301,19,"[641, 635]"
634,326,19,9,[]
635,326,306,13,"[633, 636]"
636,327,312,7,[635]
637,327,430,27,[]
638,327,450,17,[]
639,329,7,11,[]
640,329,95,15,[]
641,330,294,16,[633]
642,331,118,18,[]
643,332,41,13,[]
644,332,106,13,[]
645,334,222,6,[]
646,335,264,15,[]
647,335,320,8,[]
648,336,171,16,[]
649,339,22,10,[]
650,339,159,10,[651]
651,340,164,7,"[650, 661]"
652,340,247,17,"[659, 669]"
653,341,428,12,[664]
654,342,31,13,[]
655,342,194,16,[]
656,342,345,24,[660]
657,342,391,13,[]
658,343,121,8,[]
659,344,248,17,"[652, 669]"
660,345,347,16,"[656, 673]"
661,346,163,12,[651]
662,346,203,8,[671]
663,346,236,14,[665]
664,346,427,16,[653]
665,347,235,3,[663]
666,347,261,13,[]
667,347,412,8,[676]
668,347,458,10,[]
669,348,248,10,"[652, 659]"
670,348,324,20,"[672, 680, 681]"
671,349,206,15,[662]
672,349,334,18,"[670, 681]"
673,352,343,6,[660]
674,353,13,20,[690]
675,353,404,13,[]
676,353,414,15,[667]
677,354,39,11,[678]
678,355,47,17,"[677, 687]"
679,355,82,17,[]
680,356,324,15,"[670, 681]"
681,357,325,19,"[670, 672, 680, 688]"
682,357,376,12,[]
683,358,238,17,[]
684,358,462,14,[685]
685,359,456,12,[684]
686,360,30,7,[]
687,360,54,12,[678]
688,362,313,18,"[681, 696]"
689,363,109,12,[]
690,364,15,12,"[674, 703]"
691,364,134,14,"[697, 701]"
692,364,174,17,[]
693,366,288,18,[]
694,366,369,18,[705]
695,366,410,24,[]
696,367,315,17,[688]
697,368,129,21,"[691, 700, 715]"
698,368,278,6,[]
699,369,229,13,[]
700,370,118,18,[697]
701,371,144,14,[691]
702,371,165,11,[]
703,372,14,16,"[690, 712, 724]"
704,372,208,12,[]
705,372,377,16,[694]
706,372,397,8,[]
707,374,75,13,[710]
708,374,241,12,[716]
709,376,1,9,[712]
710,376,81,19,[707]
711,376,352,16,[]
712,377,5,17,"[703, 709, 724, 728]"
713,377,63,9,[]
714,377,406,18,[735]
715,378,129,17,[697]
716,379,241,7,"[708, 719, 727]"
717,379,264,17,[]
718,379,283,12,"[726, 732]"
719,380,236,9,"[716, 727]"
720,380,309,7,[734]
721,380,388,11,[]
722,381,24,15,"[724, 738]"
723,381,112,12,[725]
724,383,13,29,"[703, 712, 722, 728, 744]"
725,383,105,11,[723]
726,383,287,12,"[718, 732, 733, 737]"
727,384,240,15,"[716, 719, 739]"
728,385,5,16,"[712, 724]"
729,385,52,17,[]
730,385,72,9,[]
731,385,118,7,[]
732,385,282,14,"[718, 726, 733, 737]"
733,385,288,9,"[726, 732]"
734,385,318,23,[720]
735,385,405,12,"[714, 746]"
736,386,196,18,[]
737,387,279,11,"[726, 732]"
738,388,32,13,[722]
739,388,231,15,"[727, 742]"
740,389,173,14,[]
741,389,433,21,[]
742,390,225,12,[739]
743,390,332,12,[]
744,391,16,12,[724]
745,391,344,20,[748]
746,392,411,13,[735]
747,393,145,8,[]
748,393,352,9,[745]
749,394,460,11,[]
750,395,120,21,"[752, 770]"
751,395,442,5,[]
752,396,114,17,"[750, 770]"
753,397,306,18,[756]
754,399,374,20,[758]
755,400,34,17,[]
756,400,302,13,[753]
757,400,342,5,[]
758,400,385,21,[754]
759,401,71,16,[]
760,401,202,16,"[765, 780]"
761,401,273,9,[]
762,401,430,9,[]
763,402,23,11,[769]
764,402,91,17,[777]
765,402,202,14,"[760, 780]"
766,402,335,10,[]
767,404,260,15,[]
768,404,462,15,[]
769,405,20,23,"[763, 773]"
770,405,113,18,"[750, 752, 783]"
771,405,230,14,[]
772,405,292,12,[]
773,408,6,20,"[769, 779]"
774,408,53,19,[776]
775,408,440,20,[]
776,409,53,21,"[774, 791]"
777,410,82,25,[764]
778,410,333,14,[]
779,411,7,2,[773]
780,411,201,14,"[760, 765]"
781,414,316,15,[]
782,414,420,15,[]
783,415,111,12,[770]
784,415,284,20,[799]
785,416,184,12,[]
786,417,66,17,[791]
787,418,131,11,[788]
788,418,132,13,[787]
789,418,228,13,[]
790,418,328,10,"[794, 796]"
791,419,61,15,"[776, 786]"
792,420,441,9,[]
793,421,145,17,[]
794,421,330,10,"[790, 796, 797]"
795,422,48,20,[]
796,422,329,15,"[790, 794, 797]"
797,424,320,24,"[794, 796]"
798,426,246,20,[]
799,426,289,18,"[784, 810]"
800,427,187,14,[]
801,428,211,16,[809]
802,429,162,18,[817]
803,430,7,14,[]
804,430,79,17,[]
805,430,264,14,[]
806,430,383,17,[825]
807,431,350,7,[]
808,433,305,18,[]
809,434,217,25,[801]
810,434,289,21,[799]
811,434,336,17,[]
812,434,415,11,[]
813,435,85,7,[]
814,435,467,7,[832]
815,436,51,16,[818]
816,436,236,10,"[823, 824]"
817,437,159,21,[802]
818,438,43,19,[815]
819,439,148,13,[]
820,439,193,5,"[830, 834]"
821,440,15,12,[836]
822,440,183,20,"[829, 834]"
823,440,229,22,"[816, 824]"
824,440,234,10,"[816, 823]"
825,440,385,15,"[806, 837]"
826,441,70,7,[833]
827,441,115,12,[841]
828,441,124,8,[]
829,442,184,5,"[822, 834]"
830,442,196,16,"[820, 834, 843]"
831,442,342,4,[]
832,443,465,23,[814]
833,444,69,21,[826]
834,444,190,22,"[820, 822, 829, 830, 843]"
835,444,315,10,[]
836,445,21,12,"[821, 845]"
837,445,394,13,[825]
838,446,58,13,[]
839,446,378,7,[]
840,446,425,12,"[851, 858]"
841,448,114,13,"[827, 854]"
842,449,29,6,"[845, 852]"
843,449,195,21,"[830, 834, 862, 863]"
844,450,6,7,[]
845,450,27,11,"[836, 842, 852, 859]"
846,450,79,6,[850]
847,450,107,9,[]
848,451,278,14,[849]
849,452,284,13,"[848, 870]"
850,453,83,12,[846]
851,453,421,19,"[840, 857, 858, 867]"
852,454,36,21,"[842, 845, 859]"
853,454,344,17,[856]
854,455,115,12,[841]
855,455,233,12,[865]
856,456,350,21,[853]
857,456,421,17,"[851, 858, 867]"
858,456,422,16,"[840, 851, 857, 867]"
859,457,29,12,"[845, 852]"
860,458,202,6,"[862, 863]"
861,459,51,14,[]
862,459,197,12,"[843, 860, 863, 882]"
863,459,198,12,"[843, 860, 862]"
864,459,221,19,"[865, 880]"
865,459,229,13,"[855, 864]"
866,459,395,23,[]
867,459,421,15,"[851, 857, 858]"
868,460,7,13,[874]
869,460,288,11,[870]
870,460,289,24,"[849, 869]"
871,461,143,17,[886]
872,463,177,8,[]
873,463,253,12,[878]
874,464,4,14,"[868, 893]"
875,464,69,7,[]
876,464,278,18,[]
877,465,461,15,[892]
878,466,248,8,[873]
879,466,304,22,[883]
880,467,218,22,[864]
881,468,158,17,[897]
882,468,198,15,"[862, 902]"
883,468,302,18,"[879, 903]"
884,469,172,11,[]
885,470,333,4,[]
886,471,145,18,"[871, 889, 897, 905]"
887,471,419,8,"[895, 904]"
888,472,59,6,[]
889,472,144,24,"[886, 897, 905]"
890,472,183,8,[]
891,472,206,6,"[899, 902]"
892,472,465,15,[877]
893,473,2,17,"[874, 911]"
894,474,357,14,[]
895,474,421,20,"[887, 904, 912]"
896,475,89,7,[]
897,475,152,17,"[881, 886, 889, 905]"
898,475,176,3,[]
899,475,208,12,"[891, 902]"
900,475,331,11,[]
901,476,123,16,[906]
902,476,203,12,"[882, 891, 899]"
903,477,302,14,"[883, 907]"
904,477,424,14,"[887, 895, 913, 923]"
905,478,147,11,"[886, 889, 897]"
906,479,123,9,[901]
907,479,294,17,"[903, 922]"
908,479,374,11,"[910, 919]"
909,479,406,20,"[912, 926]"
910,480,381,16,[908]
911,482,4,17,[893]
912,482,413,22,"[895, 909, 926]"
913,483,428,9,"[904, 923, 928]"
914,484,117,12,[]
915,484,313,8,[]
916,485,207,10,[917]
917,486,213,9,[916]
918,486,361,6,[]
919,486,371,14,"[908, 939]"
920,487,45,8,[]
921,488,144,9,[933]
922,488,294,13,[907]
923,488,424,18,"[904, 913, 928, 936, 937]"
924,489,335,11,[]
925,489,385,9,[]
926,489,411,18,"[909, 912, 930, 935, 942]"
927,490,73,10,[932]
928,491,428,13,"[913, 923, 936, 937]"
929,492,86,7,[]
930,492,414,7,"[926, 935]"
931,493,25,25,[]
932,493,75,13,"[927, 947]"
933,493,143,16,[921]
934,493,359,12,[938]
935,493,408,11,"[926, 930, 942]"
936,493,426,20,"[923, 928, 937]"
937,495,434,15,"[923, 928, 936]"
938,496,363,24,"[934, 939]"
939,496,372,21,"[919, 938]"
940,498,106,17,[951]
941,498,180,16,"[945, 948]"
942,498,408,13,"[926, 935, 954]"
943,499,0,16,[]
944,499,262,6,[]
945,500,175,12,"[941, 948]"
946,500,329,12,[]
947,501,74,17,[932]
948,502,178,27,"[941, 945, 952]"
949,502,203,16,[]
950,503,156,15,[956]
951,505,102,11,[940]
952,506,191,19,"[948, 973]"
953,506,335,10,[]
954,506,406,22,[942]
955,507,36,10,[]
956,507,161,5,[950]
957,507,259,9,[]
958,508,116,18,[976]
959,509,316,15,"[962, 974]"
960,510,56,15,[]
961,511,79,24,[]
962,511,311,12,"[959, 974]"
963,511,416,13,[968]
964,511,451,9,[977]
965,512,16,5,[972]
966,513,137,9,[978]
967,513,272,16,[]
968,513,419,15,"[963, 986]"
969,513,458,12,[]
970,514,23,11,"[972, 980]"
971,514,162,22,[]
972,515,18,7,"[965, 970, 980]"
973,515,186,19,[952]
974,515,316,17,"[959, 962]"
975,517,51,10,[]
976,517,116,8,[958]
977,517,443,21,[964]
978,518,132,16,"[966, 995]"
979,518,406,6,[]
980,520,21,20,"[970, 972, 983, 991]"
981,520,247,14,[]
982,520,355,16,[]
983,521,13,12,[980]
984,521,209,16,[988]
985,521,394,9,[990]
986,521,428,16,[968]
987,523,68,17,[]
988,523,214,17,"[984, 999, 1004]"
989,523,297,11,[]
990,523,393,15,[985]
991,524,23,9,[980]
992,525,79,11,[]
993,525,179,11,"[996, 997]"
994,525,463,8,[]
995,526,126,12,[978]
996,526,172,18,"[993, 997]"
997,527,178,14,"[993, 996]"
998,527,201,10,[1004]
999,528,215,9,[988]
1000,528,401,5,[]
1001,529,55,6,"[1007, 1011]"
1002,530,314,10,[]
1003,531,7,11,[]
1004,532,205,25,"[988, 998]"
1005,532,290,13,[]
